#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 05 22 07 50 999 99.0 99.0  1.46  9.09  5.67 114 1024.7  12.0  11.5  11.4 99.0 99.00
2021 05 22 08 50 999 99.0 99.0  1.46  9.09  5.12 116 1023.2  11.9  11.4  11.5 99.0 99.00
2021 05 22 09 50 999 99.0 99.0  1.49 10.81  5.18 111 1022.5  12.1  11.4  11.6 99.0 99.00
2021 05 22 10 50 999 99.0 99.0  1.69 16.00  5.69 136 1022.3  12.2  11.4  11.5 99.0 99.00
2021 05 22 11 50 999 99.0 99.0  2.04 14.81  6.57 117 1021.9  12.0  11.3  11.4 99.0 99.00
2021 05 22 12 50 999 99.0 99.0  2.14 13.79  6.97 121 1022.8  12.2  11.3  11.6 99.0 99.00
2021 05 22 13 50 999 99.0 99.0  2.58 13.79  8.11 121 1021.8  11.9  11.3  11.5 99.0 99.00
2021 05 22 14 50 999 99.0 99.0  3.15 12.90  9.50 116 1021.0  12.1  11.4  11.8 99.0 99.00
2021 05 22 15 50 999 99.0 99.0  2.70 13.79  8.28 112 1019.9  12.1  11.4  11.8 99.0 99.00
2021 05 22 16 50 999 99.0 99.0  2.95 12.90  8.53 118 1018.9  12.1  11.6  11.8 99.0 99.00
2021 05 22 17 50 999 99.0 99.0  2.56 13.79  7.74 110 1018.5  12.3  11.7  12.0 99.0 99.00
2021 05 22 18 50 999 99.0 99.0  2.63 12.90  7.65 117 1017.4  12.3  11.8  11.9 99.0 99.00
2021 05 22 19 50 999 99.0 99.0  2.47 13.79  7.68 123 1016.0  12.3  11.8  12.0 99.0 99.00
2021 05 22 20 50 999 99.0 99.0  2.31 13.79  6.99 123 1015.6  12.3  11.7  12.0 99.0 99.00
2021 05 22 21 50 999 99.0 99.0  2.38 13.79  7.32 123 1015.0  12.4  11.7  12.1 99.0 99.00
2021 05 22 22 50 999 99.0 99.0  2.29 13.79  7.46  97 1014.5  12.5  11.6  12.3 99.0 99.00
2021 05 22 23 50 999 99.0 99.0  2.22 12.90  7.33 132 1014.3  12.5  11.6  12.4 99.0 99.00
2021 05 23 00 50 999 99.0 99.0  2.39 12.90  7.92 122 1013.7  12.7  11.6  12.6 99.0 99.00
2021 05 23 01 50 999 99.0 99.0  2.86 12.12  8.88 114 1013.4  12.9  11.6  12.7 99.0 99.00
2021 05 23 02 50 999 99.0 99.0  2.60 12.90  8.45 114 1013.4  12.8  11.6  12.6 99.0 99.00
2021 05 23 03 50 999 99.0 99.0  2.23 11.43  8.00 117 1012.9  12.7  11.6  12.5 99.0 99.00
2021 05 23 04 50 999 99.0 99.0  2.25 12.90  8.42 113 1012.5  12.9  11.6  12.8 99.0 99.00
2021 05 23 05 50 999 99.0 99.0  2.20 12.90  8.00 124 1011.6  13.3  11.6  13.1 99.0 99.00
2021 05 23 06 50 999 99.0 99.0  1.96 12.12  7.90 121 1010.8  13.4  11.7  13.2 99.0 99.00
2021 05 23 07 50 999 99.0 99.0  1.88 12.90  7.42 130 1010.4  13.7  11.7  13.5 99.0 99.00
2021 05 23 08 50 999 99.0 99.0  1.76 12.12  7.40 122 1009.9  13.5  11.7  13.4 99.0 99.00
2021 05 23 09 50 999 99.0 99.0  1.59 12.12  7.23 129 1009.9  13.8  11.6  13.7 99.0 99.00
2021 05 23 10 50 999 99.0 99.0  1.66 12.12  7.31 125 1009.6  14.0  11.6  13.7 99.0 99.00
2021 05 23 11 50 999 99.0 99.0  1.44 10.81  7.13 123 1009.3  13.6  11.6  13.2 99.0 99.00
2021 05 23 12 50 999 99.0 99.0  1.48 10.81  7.41 129 1009.0  14.0  11.7  13.5 99.0 99.00
2021 05 23 13 50 999 99.0 99.0  1.56 12.12  7.85 118 1008.1  13.9  11.9  13.4 99.0 99.00
2021 05 23 14 50 999 99.0 99.0  1.85 10.81  8.40 126 1007.4  14.1  12.1  13.6 99.0 99.00
2021 05 23 15 50 999 99.0 99.0  1.69 10.81  8.07 124 1006.8  14.3  12.3  13.8 99.0 99.00
2021 05 23 16 50 999 99.0 99.0  1.58 11.43  7.87 125 1006.4  14.8  12.5  14.1 99.0 99.00
2021 05 23 17 50 999 99.0 99.0  1.64 10.81  7.94 117 1005.9  15.4  12.4  14.4 99.0 99.00
2021 05 23 18 50 999 99.0 99.0  1.67 12.12  7.68 119 1005.8  15.6  12.2  14.3 99.0 99.00
2021 05 23 19 50 999 99.0 99.0  1.56 11.43  7.15 126 1007.9  15.0  12.1  14.3 99.0 99.00
2021 05 23 20 50 999 99.0 99.0  1.31 10.81  6.41 119 1008.8  14.3  12.1  14.1 99.0 99.00
2021 05 23 21 50 999 99.0 99.0  1.24 11.43  6.22 130 1010.2  14.1  12.0  12.1 99.0 99.00
2021 05 23 22 50 999 99.0 99.0  1.28 11.43  5.59 121 1012.0  14.2  11.9  11.0 99.0 99.00
2021 05 23 23 50 999 99.0 99.0  1.23 10.81  4.82 126 1013.8  13.8  11.7   9.6 99.0 99.00
2021 05 24 00 50 999 99.0 99.0  1.37 10.00  5.19 127 1015.4  13.9  11.6   9.0 99.0 99.00
2021 05 24 01 50 999 99.0 99.0  1.45 10.00  5.50 127 1016.8  13.6  11.5   8.5 99.0 99.00
2021 05 24 02 50 999 99.0 99.0  1.45  9.09  5.47 133 1018.0  12.5  11.2   9.3 99.0 99.00
2021 05 24 03 50 999 99.0 99.0  1.34 10.00  5.83 127 1019.1  12.2  11.1   9.6 99.0 99.00
2021 05 24 04 50 999 99.0 99.0  1.34  9.09  6.18 124 1019.9  12.2  11.0   9.0 99.0 99.00
2021 05 24 05 50 999 99.0 99.0  1.35  9.09  6.41 130 1020.5  12.1  10.9   8.1 99.0 99.00
2021 05 24 06 50 999 99.0 99.0  1.28 10.81  6.37 131 1021.2  11.9  10.9   8.3 99.0 99.00
2021 05 24 07 50 999 99.0 99.0  1.18 10.00  6.09 117 1022.2  10.9  10.9   8.6 99.0 99.00
2021 05 24 08 50 999 99.0 99.0  1.08 10.81  6.24 137 1023.0  10.7  10.9   8.9 99.0 99.00
2021 05 24 09 50 999 99.0 99.0  0.98 10.00  6.00 129 1023.7  10.9  10.9   9.1 99.0 99.00
2021 05 24 10 50 999 99.0 99.0  0.87 10.00  5.68 122 1024.8  11.3  10.9   8.4 99.0 99.00
2021 05 24 11 50 999 99.0 99.0  0.85 10.81  5.79 132 1025.8  11.0  11.2   8.7 99.0 99.00
2021 05 24 12 50 999 99.0 99.0  0.83 10.00  5.80 127 1026.4  11.3  11.6   8.7 99.0 99.00
2021 05 24 13 50 999 99.0 99.0  0.78 10.81  5.71 115 1026.9  11.2  12.2   8.3 99.0 99.00
2021 05 24 14 50 999 99.0 99.0  0.88 10.00  6.10 114 1027.3  11.2  12.8   7.9 99.0 99.00
2021 05 24 15 50 999 99.0 99.0  0.97  9.09  6.38 121 1027.3  11.1  12.9   8.1 99.0 99.00
2021 05 24 16 50 999 99.0 99.0  0.92  9.09  6.15 110 1027.2  11.1  12.5   7.5 99.0 99.00
2021 05 24 17 50 999 99.0 99.0  0.88 10.00  5.81 114 1027.1  11.2  12.2   8.3 99.0 99.00
2021 05 24 18 50 999 99.0 99.0  1.05  8.33  6.24 114 1026.4  11.4  12.1   8.0 99.0 99.00
2021 05 24 19 50 999 99.0 99.0  1.02  9.09  5.87 114 1025.9  11.4  12.1   8.3 99.0 99.00
2021 05 24 20 50 999 99.0 99.0  1.05 10.00  5.60 118 1025.5  11.4  12.1   8.4 99.0 99.00
2021 05 24 21 50 999 99.0 99.0  0.98 10.00  4.73 109 1025.0  11.4  12.0   8.3 99.0 99.00
2021 05 24 22 50 999 99.0 99.0  1.02 10.00  4.37 118 1024.8  11.3  11.8   8.2 99.0 99.00
2021 05 24 23 50 999 99.0 99.0  0.93 10.00  3.93 149 1024.6  11.3  11.8   8.3 99.0 99.00
2021 05 25 00 50 999 99.0 99.0  1.11  3.70  3.86 187 1024.5  11.4  11.7   7.9 99.0 99.00
2021 05 25 01 50 999 99.0 99.0  1.19  4.00  4.07 187 1024.9  11.5  11.6   7.8 99.0 99.00
2021 05 25 02 50 999 99.0 99.0  1.38  4.55  4.15 200 1024.3  11.4  11.6   8.9 99.0 99.00
2021 05 25 03 50 999 99.0 99.0  1.41  4.76  4.27 202 1024.4  11.7  11.5   7.3 99.0 99.00
2021 05 25 04 50 999 99.0 99.0  1.64  5.26  4.65 209 1024.2  11.8  11.5   9.3 99.0 99.00
2021 05 25 05 50 999 99.0 99.0  1.77  5.56  4.81 215 1023.9  11.8  11.3   7.0 99.0 99.00
2021 05 25 06 50 999 99.0 99.0  1.93  6.25  5.00 221 1023.6  11.6  11.0   7.7 99.0 99.00
2021 05 25 07 50 999 99.0 99.0  1.97  6.67  5.23 235 1024.0  11.4  10.6   7.9 99.0 99.00
2021 05 25 08 50 999 99.0 99.0  2.04  7.14  5.29 215 1023.9  11.3  10.5   8.6 99.0 99.00
2021 05 25 09 50 999 99.0 99.0  1.87  6.25  5.15 218 1023.5  11.2  10.4   8.5 99.0 99.00
2021 05 25 10 50 999 99.0 99.0  1.87  6.67  5.04 207 1023.4  11.3  10.4   8.3 99.0 99.00
2021 05 25 11 50 999 99.0 99.0  1.79  6.25  4.99 210 1023.2  11.2  10.3   8.7 99.0 99.00
2021 05 25 12 50 999 99.0 99.0  1.95  6.25  5.25 208 1023.0  11.3  10.4   8.7 99.0 99.00
2021 05 25 13 50 999 99.0 99.0  1.75  5.88  4.95 209 1022.4  11.4  10.4   8.6 99.0 99.00
2021 05 25 14 50 999 99.0 99.0  1.71  6.25  4.91 214 1022.2  11.7  10.4   8.8 99.0 99.00
2021 05 25 15 50 999 99.0 99.0  1.58  6.25  4.85 212 1021.7  11.8  10.2  10.1 99.0 99.00
2021 05 25 16 50 999 99.0 99.0  1.53  5.88  4.55 215 1021.3  11.9  10.2  10.1 99.0 99.00
2021 05 25 17 50 999 99.0 99.0  1.56  5.88  4.71 222 1020.8  12.0  10.3  10.4 99.0 99.00
2021 05 25 18 50 999 99.0 99.0  1.61  5.26  4.62 204 1019.8  12.0  10.4  10.5 99.0 99.00
2021 05 25 19 50 999 99.0 99.0  1.77  5.26  4.80 198 1018.8  12.3  10.5  10.4 99.0 99.00
2021 05 25 20 50 999 99.0 99.0  1.87  5.56  4.77 190 1018.2  12.3  10.5  10.0 99.0 99.00
2021 05 25 21 50 999 99.0 99.0  2.05  5.88  4.91 188 1017.6  12.5  10.6   9.9 99.0 99.00
2021 05 25 22 50 999 99.0 99.0  1.86  6.25  4.83 188 1017.2  12.6  10.7  10.1 99.0 99.00
2021 05 25 23 50 999 99.0 99.0  1.87  5.88  4.75 187 1016.9  13.0  10.6   9.6 99.0 99.00
2021 05 26 00 50 999 99.0 99.0  1.91  6.25  5.00 188 1016.9  13.0  10.6  10.1 99.0 99.00
2021 05 26 01 50 999 99.0 99.0  2.14  6.25  5.13 202 1016.7  13.3  10.6  10.2 99.0 99.00
2021 05 26 02 50 999 99.0 99.0  1.91  6.25  5.06 199 1016.1  12.9  10.6  10.3 99.0 99.00
2021 05 26 03 50 999 99.0 99.0  2.08  6.67  5.30 214 1016.0  12.8  10.6  10.4 99.0 99.00
2021 05 26 04 50 999 99.0 99.0  1.98  6.67  5.33 212 1016.3  12.7  10.6  10.7 99.0 99.00
2021 05 26 05 50 999 99.0 99.0  1.93  7.14  5.42 211 1015.9  12.6  10.6  10.8 99.0 99.00
2021 05 26 06 50 999 99.0 99.0  1.74  6.67  5.32 206 1015.5  12.8  10.6  11.1 99.0 99.00
2021 05 26 07 50 999 99.0 99.0  1.74  6.67  5.22 204 1015.2  12.6  10.6  11.2 99.0 99.00
2021 05 26 08 50 999 99.0 99.0  1.66  6.67  5.00 195 1015.2  12.3  10.5  11.3 99.0 99.00
2021 05 26 09 50 999 99.0 99.0  1.50  5.88  4.82 209 1015.0  12.6  10.5  11.6 99.0 99.00
2021 05 26 10 50 999 99.0 99.0  1.52  5.88  4.73 203 1015.0  12.6  10.5  11.7 99.0 99.00
2021 05 26 11 50 999 99.0 99.0  1.50  5.56  4.73 213 1014.4  12.5  10.5  11.8 99.0 99.00
2021 05 26 12 50 999 99.0 99.0  1.38  5.56  4.57 187 1014.5  12.5  10.5  12.0 99.0 99.00
2021 05 26 13 50 999 99.0 99.0  1.24  5.88  4.19 177 1013.7  12.6  10.6  12.2 99.0 99.00
2021 05 26 14 50 999 99.0 99.0  1.17  5.26  3.97 200 1013.4  12.8  10.6  12.4 99.0 99.00
2021 05 26 15 50 999 99.0 99.0  1.09  5.00  4.17 203 1013.2  12.9  10.7  12.6 99.0 99.00
2021 05 26 16 50 999 99.0 99.0  1.06  5.56  4.07 180 1012.5  13.1  10.8  12.8 99.0 99.00
2021 05 26 17 50 999 99.0 99.0  1.10  5.00  4.13 190 1011.7  13.1  10.9  12.8 99.0 99.00
2021 05 26 18 50 999 99.0 99.0  0.96  5.00  4.19 187 1010.6  13.8  11.0  13.4 99.0 99.00
2021 05 26 19 50 999 99.0 99.0  1.08  5.56  4.33 180 1009.8  14.0  11.1  13.4 99.0 99.00
2021 05 26 20 50 999 99.0 99.0  1.24  5.26  4.45 188 1008.6  14.5  11.2  13.8 99.0 99.00
2021 05 26 21 50 999 99.0 99.0  1.62  5.56  4.72 183 1007.9  14.8  11.2  14.1 99.0 99.00
2021 05 26 22 50 999 99.0 99.0  1.58  5.88  4.64 187 1007.5  15.1  11.2  14.6 99.0 99.00
2021 05 26 23 50 999 99.0 99.0  1.81  5.88  4.82 193 1007.1  14.6  11.2  14.5 99.0 99.00
2021 05 27 00 50 999 99.0 99.0  2.19  6.25  5.28 186 1009.3  13.7  11.1  13.7 99.0 99.00
2021 05 27 01 50 999 99.0 99.0  2.09  6.25  5.37 189 1009.0  13.1  11.0  13.1 99.0 99.00
2021 05 27 02 50 999 99.0 99.0  1.98  6.67  5.30 185 1008.6  12.8  11.0  12.8 99.0 99.00
2021 05 27 03 50 999 99.0 99.0  1.71  6.67  5.12 191 1008.3  12.9  11.0  12.9 99.0 99.00
2021 05 27 04 50 999 99.0 99.0  1.71  6.67  5.27 195 1007.3  13.3  10.9  13.3 99.0 99.00
2021 05 27 05 50 999 99.0 99.0  1.55  6.25  5.25 192 1006.8  13.5  10.9  13.5 99.0 99.00
2021 05 27 06 50 999 99.0 99.0  1.44  6.67  4.96 196 1007.3  14.1  10.9  14.1 99.0 99.00
2021 05 27 07 50 999 99.0 99.0  1.40  6.67  4.86 170 1007.5  13.4  10.9  13.4 99.0 99.00
2021 05 27 08 50 999 99.0 99.0  1.37  6.25  4.74 191 1007.8  13.5  10.9  13.5 99.0 99.00
2021 05 27 09 50 999 99.0 99.0  1.35  6.25  4.72 178 1008.0  13.5  10.9  13.5 99.0 99.00
2021 05 27 10 50 999 99.0 99.0  1.33  7.14  5.04 167 1009.0  13.6  10.9  13.6 99.0 99.00
2021 05 27 11 50 999 99.0 99.0  1.41  6.67  5.12 164 1009.1  13.2  11.0  13.2 99.0 99.00
2021 05 27 12 50 999 99.0 99.0  1.22  6.25  4.98 170 1009.0  13.3  11.1  13.3 99.0 99.00
2021 05 27 13 50 999 99.0 99.0  1.12  6.25  4.81 166 1009.3  13.3  11.1  13.3 99.0 99.00
2021 05 27 14 50 999 99.0 99.0  1.06  6.67  4.94 170 1009.9  13.1  11.1  13.1 99.0 99.00
2021 05 27 15 50 999 99.0 99.0  1.02  6.67  5.08 178 1010.6  13.3  11.3  13.2 99.0 99.00
2021 05 27 16 50 999 99.0 99.0  0.98  6.25  5.13 171 1010.9  13.8  11.6  12.7 99.0 99.00
2021 05 27 17 50 999 99.0 99.0  0.85  6.25  5.18 169 1010.8  13.9  12.1  12.4 99.0 99.00
2021 05 27 18 50 999 99.0 99.0  0.81  7.14  5.25 148 1010.6  14.0  12.1  12.5 99.0 99.00
2021 05 27 19 50 999 99.0 99.0  0.80  6.67  5.33 160 1010.8  14.4  12.4  12.4 99.0 99.00
2021 05 27 20 50 999 99.0 99.0  0.76  6.67  5.42 163 1011.4  14.5  12.6  11.9 99.0 99.00
2021 05 27 21 50 999 99.0 99.0  0.88  6.67  5.80 166 1012.0  14.7  12.5  11.7 99.0 99.00
2021 05 27 22 50 999 99.0 99.0  0.77  6.67  5.44 165 1012.4  14.6  12.4  11.3 99.0 99.00
2021 05 27 23 50 999 99.0 99.0  0.75  7.14  5.52 164 1013.1  14.2  12.1  10.8 99.0 99.00
2021 05 28 00 50 999 99.0 99.0  0.83  6.25  5.68 162 1013.9  14.6  11.8   8.6 99.0 99.00
2021 05 28 01 50 999 99.0 99.0  0.81  6.67  5.13 174 1015.4  13.9  11.7   8.3 99.0 99.00
2021 05 28 02 50 999 99.0 99.0  0.87  6.25  4.84 175 1015.3  13.3  11.3   8.7 99.0 99.00
2021 05 28 03 50 999 99.0 99.0  0.92  6.67  4.28 183 1015.7  12.8  11.1   6.4 99.0 99.00
2021 05 28 04 50 999 99.0 99.0  1.02  6.25  4.34 180 1017.0  12.1  10.8   6.4 99.0 99.00
2021 05 28 05 50 999 99.0 99.0  0.98  4.17  4.21   2 1018.1  11.7  10.7   5.3 99.0 99.00
2021 05 28 06 50 999 99.0 99.0  0.94  4.00  4.15 341 1018.1  11.3  10.8   3.6 99.0 99.00
2021 05 28 07 50 999 99.0 99.0  0.89  3.85  4.05   6 1018.5  10.8  10.7   3.0 99.0 99.00
2021 05 28 08 50 999 99.0 99.0  0.94  4.17  4.28  16 1018.8  10.5  10.7   2.8 99.0 99.00
2021 05 28 09 50 999 99.0 99.0  1.02  4.55  4.34  20 1019.8  10.3  10.7   1.9 99.0 99.00
2021 05 28 10 50 999 99.0 99.0  1.05  7.14  4.23 156 1020.4   9.9  10.7   2.5 99.0 99.00
2021 05 28 11 50 999 99.0 99.0  1.14  4.76  4.57  36 1020.7   9.7  10.7   2.6 99.0 99.00
2021 05 28 12 50 999 99.0 99.0  1.07  4.35  4.57  15 1021.3   9.5  10.7   3.5 99.0 99.00
2021 05 28 13 50 999 99.0 99.0  0.91  4.55  4.65  21 1021.5   9.4  10.7   2.3 99.0 99.00
2021 05 28 14 50 999 99.0 99.0  0.86  4.55  4.46  21 1021.3   9.3  10.7   2.3 99.0 99.00
2021 05 28 15 50 999 99.0 99.0  0.84  6.67  4.63 161 1020.9   9.9  10.8   2.0 99.0 99.00
2021 05 28 16 50 999 99.0 99.0  0.83  7.69  4.68 168 1020.3   9.8  11.3   2.5 99.0 99.00
2021 05 28 17 50 999 99.0 99.0  0.80  7.14  4.57 171 1020.3   9.5  11.5   3.0 99.0 99.00
2021 05 28 18 50 999 99.0 99.0  0.72  7.14  4.45 156 1020.0   9.6  12.0   3.3 99.0 99.00
2021 05 28 19 50 999 99.0 99.0  0.70  7.14  4.81 170 1019.6   9.9  11.7   2.3 99.0 99.00
2021 05 28 20 50 999 99.0 99.0  0.63  7.14  4.92 153 1019.2  10.0  11.5   2.4 99.0 99.00
2021 05 28 21 50 999 99.0 99.0  0.60  7.14  5.16 156 1018.9  10.3  11.3   3.5 99.0 99.00
2021 05 28 22 50 999 99.0 99.0  0.62  6.67  5.56 159 1019.1  10.4  11.1   3.8 99.0 99.00
2021 05 28 23 50 999 99.0 99.0  0.63  7.69  5.72 143 1019.2  10.5  10.8   4.0 99.0 99.00
2021 05 29 00 50 999 99.0 99.0  0.65  7.69  5.85 146 1019.2  10.5  10.9   5.1 99.0 99.00
2021 05 29 01 50 999 99.0 99.0  0.61  6.67  5.47 147 1020.0  10.6  10.8   5.8 99.0 99.00
2021 05 29 02 50 999 99.0 99.0  0.58  6.25  5.11 153 1019.8  10.1  10.8   5.3 99.0 99.00
2021 05 29 03 50 999 99.0 99.0  0.54  5.88  4.27 156 1020.0   9.4  10.8   4.9 99.0 99.00
2021 05 29 04 50 999 99.0 99.0  0.53  8.33  4.95 144 1020.4   8.7  10.6   4.5 99.0 99.00
2021 05 29 05 50 999 99.0 99.0  0.47  8.33  5.15 147 1020.4   7.9  10.4   4.7 99.0 99.00
2021 05 29 06 50 999 99.0 99.0  0.41  8.33  5.17 150 1019.4   8.2  10.4   5.9 99.0 99.00
2021 05 29 07 50 999 99.0 99.0  0.65  3.03  3.28  48 1019.1   8.1  10.4   5.4 99.0 99.00
2021 05 29 08 50 999 99.0 99.0  0.88  3.70  3.55  70 1017.7   7.9  10.3   5.6 99.0 99.00
2021 05 29 09 50 999 99.0 99.0  1.17  4.55  3.78  81 1018.3   7.8  10.2   5.9 99.0 99.00
2021 05 29 10 50 999 99.0 99.0  1.32  5.00  4.25  87 1019.1   7.8  10.1   6.4 99.0 99.00
2021 05 29 11 50 999 99.0 99.0  1.45  5.00  4.38  81 1018.5   7.9  10.0   6.2 99.0 99.00
2021 05 29 12 50 999 99.0 99.0  1.73  5.56  4.71  86 1018.5   8.0   9.9   6.5 99.0 99.00
2021 05 29 13 50 999 99.0 99.0  1.95  5.56  4.84  91 1019.6   8.2   9.9   6.9 99.0 99.00
2021 05 29 14 50 999 99.0 99.0  2.21  6.67  5.23  68 1019.5   8.0   9.9   6.7 99.0 99.00
2021 05 29 15 50 999 99.0 99.0  2.80  6.67  5.58  86 1020.0   7.9   9.9   6.7 99.0 99.00
2021 05 29 16 50 999 99.0 99.0  2.92  7.14  5.83  86 1020.2   7.9  10.0   6.4 99.0 99.00
2021 05 29 17 50 999 99.0 99.0  2.78  7.14  5.80  78 1020.5   7.9  10.0   6.0 99.0 99.00
2021 05 29 18 50 999 99.0 99.0  2.89  7.14  5.90  83 1020.1   7.8  10.0   6.1 99.0 99.00
2021 05 29 19 50 999 99.0 99.0  2.94  7.69  5.92  97 1020.3   8.1   9.9   5.8 99.0 99.00
2021 05 29 20 50 999 99.0 99.0  2.66  7.14  5.80  95 1020.6   8.4   9.8   5.7 99.0 99.00
2021 05 29 21 50 999 99.0 99.0  2.78  7.69  6.04 104 1021.2   8.5   9.8   5.6 99.0 99.00
2021 05 29 22 50 999 99.0 99.0  2.71  8.33  6.15 108 1022.7   8.7   9.8   5.6 99.0 99.00
2021 05 29 23 50 999 99.0 99.0  2.43  8.33  5.95 105 1023.1   8.8   9.8   5.9 99.0 99.00
2021 06 28 19 50 999 99.0 99.0  1.00  5.88  4.33 173 1018.9  20.7  18.0  19.2 99.0 99.00
2021 06 28 20 50 219  6.9  7.7  0.98  4.76  4.14 198 1018.6  20.9  18.1  19.2 99.0 99.00
2021 06 28 21 50 219  6.9  7.9  0.88  5.00  4.17 186 1018.4  21.2  18.1  19.2 99.0 99.00
2021 06 28 22 50 219  7.4  8.8  0.85  5.26  3.96 173 1018.2  21.1  18.1  19.1 99.0 99.00
2021 06 28 23 50 223  7.7  8.8  0.91  5.56  4.06 170 1018.4  21.1  18.1  19.0 99.0 99.00
2021 06 29 00 50 228  8.3  9.5  0.96  5.26  4.14 169 1018.7  21.1  18.2  19.1 99.0 99.00
2021 06 29 01 50 231  7.8  8.9  0.99  5.26  4.14 173 1019.2  20.9  18.2  19.1 99.0 99.00
2021 06 29 02 50 226  7.8  8.8  1.06  5.00  4.30 178 1019.0  20.7  18.2  19.2 99.0 99.00
2021 06 29 03 50 235  8.5  9.9  1.08  5.56  4.46 174 1019.0  21.1  18.2  19.6 99.0 99.00
2021 06 29 04 50 240  8.3  9.3  1.21  5.00  4.37 188 1019.1  20.8  18.1  19.6 99.0 99.00
2021 06 29 05 50 242  8.0  9.2  1.24  5.00  4.40 199 1018.7  20.7  18.1  19.6 99.0 99.00
2021 06 29 06 50 246  7.4  8.3  1.18  5.00  4.33 196 1018.6  20.7  18.0  19.5 99.0 99.00
2021 06 29 07 50 247  7.0  7.8  1.13  5.88  4.42 182 1018.7  20.4  18.0  19.4 99.0 99.00
2021 06 29 08 50 246  6.6  7.6  0.96  5.00  4.30 198 1019.0  20.3  18.0  19.3 99.0 99.00
2021 06 29 09 50 259  6.0  6.7  0.83  5.26  4.15 194 1019.7  20.0  18.0  19.1 99.0 99.00
2021 06 29 10 50 274  4.1  5.1  0.84  5.26  4.48 188 1020.2  19.8  18.0  18.9 99.0 99.00
2021 06 29 11 50 273  6.0  6.7  0.86  5.56  4.44 183 1020.3  19.9  18.0  19.1 99.0 99.00
2021 06 29 12 50 270  5.1  5.7  0.84  5.88  4.64 184 1020.2  19.9  18.1  19.2 99.0 99.00
2021 06 29 13 50 261  4.7  5.2  0.81  5.88  4.57 177 1020.0  20.0  18.3  19.3 99.0 99.00
2021 06 29 14 50 261  4.0  4.6  0.79  5.26  4.73 178 1020.1  20.1  18.5  19.4 99.0 99.00
2021 06 29 15 50 231  4.8  5.3  0.83  5.56  4.68 183 1019.4  20.0  18.8  19.2 99.0 99.00
2021 06 29 16 50 245  3.7  4.2  0.81  5.88  4.58 167 1019.4  20.2  18.9  19.3 99.0 99.00
2021 06 29 17 50 241  4.4  5.0  0.80  5.26  4.57 182 1018.9  21.0  19.2  19.8 99.0 99.00
2021 06 29 18 50 226  4.4  5.2  0.73  5.56  4.34 169 1018.3  21.3  19.3  19.9 99.0 99.00
2021 06 29 19 50 231  5.3  6.0  0.57  5.00  4.11 171 1017.9  21.6  19.3  19.9 99.0 99.00
2021 06 29 20 50 212  4.7  5.3  0.58  5.26  4.18 175 1017.7  21.5  19.3  20.1 99.0 99.00
2021 06 29 21 50 217  5.5  6.2  0.60  5.26  4.15 168 1017.4  21.7  19.3  20.1 99.0 99.00
2021 06 29 22 50 201  4.6  5.0  0.56  4.35  4.06 186 1017.2  21.3  19.2  20.0 99.0 99.00
2021 06 29 23 50 208  5.5  6.6  0.56  5.26  4.12 167 1017.6  21.2  19.2  20.0 99.0 99.00
2021 06 30 00 50 215  5.0  5.7  0.61  7.69  3.87 160 1017.3  21.0  19.0  19.7 99.0 99.00
2021 06 30 01 50 237  5.8  7.1  0.64  7.14  4.11 151 1017.8  21.4  19.3  19.5 99.0 99.00
2021 06 30 02 50 240  4.4  4.9  0.62  7.69  4.30 135 1017.4  21.7  19.2  19.3 99.0 99.00
2021 06 30 03 50 242  4.5  5.1  0.61  6.67  4.45 161 1016.7  21.1  19.0  19.3 99.0 99.00
2021 06 30 04 50 248  4.6  5.1  0.67  6.67  4.43 162 1016.4  21.1  19.2  19.3 99.0 99.00
2021 06 30 05 50 250  5.0  5.6  0.64  6.67  4.49 164 1016.1  21.4  19.1  19.4 99.0 99.00
2021 06 30 06 50 255  4.7  5.4  0.57  6.25  4.39 165 1015.8  21.4  18.8  19.5 99.0 99.00
2021 06 30 07 50 258  5.1  6.1  0.55  5.26  4.10 161 1015.7  21.1  18.8  19.5 99.0 99.00
2021 06 30 08 50 271  3.7  4.3  0.57  5.88  4.25 170 1015.4  20.9  18.7  19.7 99.0 99.00
2021 06 30 09 50 236  3.1  3.7  0.53  5.88  4.36 167 1015.0  20.2  18.5  19.2 99.0 99.00
2021 06 30 10 50 243  3.6  4.5  0.55  5.88  4.34 175 1014.8  20.2  18.7  19.2 99.0 99.00
2021 06 30 11 50 238  4.3  5.0  0.52  5.26  4.37 181 1014.7  20.5  18.8  19.3 99.0 99.00
2021 06 30 12 50 236  5.3  6.1  0.58  5.26  4.12 177 1014.7  20.4  18.9  19.4 99.0 99.00
2021 06 30 13 50 239  5.6  6.3  0.63  4.76  3.93 177 1014.1  20.4  18.9  19.7 99.0 99.00
2021 06 30 14 50 235  6.0  6.7  0.65  5.00  4.00 180 1013.8  20.4  19.0  19.6 99.0 99.00
2021 06 30 15 50 229  5.3  5.9  0.71  4.76  3.87 182 1013.4  20.5  19.2  19.6 99.0 99.00
2021 06 30 16 50 231  5.1  6.0  0.73  4.55  3.82 177 1012.8  20.7  19.4  19.7 99.0 99.00
