YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1988,8,31,15,,347,4.1,5.1,0.7,7.7,4.7,,1019.5,15.4,14.0,,,
1988,8,31,16,,341,3.8,4.7,0.7,8.3,4.7,,1019.6,15.5,14.6,,,
1988,8,31,17,,331,3.0,3.6,0.7,4.0,4.7,,1020.0,15.7,15.0,,,
1988,8,31,18,,322,3.4,4.1,0.7,8.3,4.9,,1020.0,15.9,15.9,,,
1988,8,31,19,,307,3.6,4.3,0.7,7.1,4.7,,1020.2,16.4,16.4,,,
1988,8,31,20,,297,3.4,4.1,0.7,8.3,4.8,,1020.3,16.8,16.8,,,
1988,8,31,21,,299,3.5,4.2,0.7,8.3,4.5,,1020.4,17.0,16.9,,,
1988,8,31,22,,279,2.7,3.3,0.7,6.7,4.6,,1020.9,17.4,16.6,,,
1988,8,31,23,,246,2.5,2.9,0.6,7.7,4.6,,1021.2,17.3,16.4,,,
1988,9,1,0,,260,3.1,3.5,0.6,7.7,5.2,,1021.7,16.9,16.2,,,
1988,9,1,1,,262,2.7,3.2,0.6,10.0,5.5,,1022.3,16.6,15.8,,,
1988,9,1,2,,261,2.2,2.5,0.5,10.0,5.8,,1022.7,15.9,14.5,,,
1988,9,1,3,,253,2.4,2.7,0.5,10.0,6.0,,1022.7,15.7,14.5,,,
1988,9,1,4,,255,3.1,3.3,0.5,9.1,6.0,,1022.8,15.9,14.5,,,
1988,9,1,5,,262,3.1,3.6,0.6,9.1,6.2,,1023.2,15.8,14.5,,,
1988,9,1,6,,278,2.5,3.0,0.6,8.3,6.7,,1023.2,16.0,14.5,,,
1988,9,1,7,,277,2.6,2.9,0.7,8.3,7.1,,1023.3,15.9,14.4,,,
1988,9,1,8,,264,2.1,2.5,0.8,7.7,7.1,,1023.4,15.7,14.5,,,
1988,9,1,9,,278,2.6,3.1,0.7,7.7,6.8,,1023.7,16.2,14.7,,,
1988,9,1,10,,283,2.4,2.7,0.8,7.7,7.0,,1024.0,16.1,14.7,,,
1988,9,1,11,,288,1.5,1.9,0.9,7.1,6.6,,1024.6,16.3,14.8,,,
1988,9,1,12,,298,0.8,1.2,0.8,7.1,6.1,,1025.1,16.7,15.0,,,
1988,9,1,13,,255,1.3,1.7,0.7,7.1,5.6,,1025.6,16.9,15.6,,,
1988,9,1,14,,313,1.6,2.2,0.6,7.7,5.7,,1026.3,17.0,16.1,,,
1988,9,1,15,,352,1.2,1.8,0.5,8.3,5.6,,1026.5,16.9,16.4,,,
1988,9,1,16,,16,1.6,2.1,0.5,8.3,5.7,,1026.5,17.1,16.6,,,
1988,9,1,17,,22,1.0,1.7,0.5,8.3,5.6,,1026.5,17.1,16.9,,,
1988,9,1,18,,345,1.5,1.8,0.5,8.3,5.7,,1026.4,17.4,17.0,,,
1988,9,1,19,,346,1.9,2.3,0.5,7.7,6.1,,1026.5,17.3,17.2,,,
1988,9,1,20,,337,1.4,1.7,0.5,7.7,5.8,,1026.5,17.6,16.7,,,
1988,9,1,21,,318,2.1,2.4,0.6,8.3,5.4,,1026.9,17.7,16.5,,,
1988,9,1,22,,311,2.0,2.2,0.6,10.0,5.1,,1027.1,17.9,16.2,,,
1988,9,1,23,,285,0.9,1.2,0.5,7.1,5.4,,1026.8,17.5,16.5,,,
1988,9,2,0,,227,1.5,2.0,0.6,6.7,6.2,,1027.2,16.5,16.0,,,
1988,9,2,1,,230,1.7,2.0,0.5,6.7,6.1,,1027.7,16.6,16.0,,,
1988,9,2,2,,203,1.8,2.3,0.5,7.7,6.4,,1027.8,16.6,16.1,,,
1988,9,2,3,,198,3.2,3.5,0.5,6.2,6.4,,1027.6,16.9,15.7,,,
1988,9,2,4,,208,3.8,4.1,0.4,6.2,6.1,,1027.1,16.9,15.0,,,
1988,9,2,5,,219,4.9,5.7,0.5,10.0,6.2,,1027.0,17.3,15.5,,,
1988,9,2,6,,237,4.6,5.5,0.5,10.0,5.5,,1026.8,17.4,16.0,,,
1988,9,2,7,,238,4.3,5.4,0.5,9.1,5.9,,1026.8,17.5,16.1,,,
1988,9,2,8,,236,4.8,5.5,0.5,6.2,5.3,,1026.6,17.8,16.5,,,
1988,9,2,9,,237,4.6,5.3,0.5,9.1,5.4,,1026.6,17.8,16.8,,,
1988,9,2,10,,237,4.6,5.1,0.5,10.0,5.0,,1026.5,17.7,16.6,,,
1988,9,2,11,,241,4.3,5.1,0.5,10.0,5.1,,1026.7,17.8,16.1,,,
1988,9,2,12,,235,3.8,4.3,0.5,10.0,5.4,,1026.8,17.8,15.6,,,
1988,9,2,13,,236,3.2,3.7,0.5,11.1,4.7,,1026.6,17.4,15.4,,,
1988,9,2,14,,228,3.0,3.5,0.5,3.3,4.2,,1026.6,17.2,15.6,,,
1988,9,2,15,,233,2.8,3.2,0.5,11.1,4.6,,1026.3,17.2,15.6,,,
1988,9,2,16,,231,3.3,3.9,0.4,4.0,4.6,,1025.7,17.4,15.7,,,
1988,9,2,17,,219,3.9,4.7,0.4,10.0,4.5,,1025.1,17.5,15.6,,,
1988,9,2,18,,225,4.8,5.5,0.5,10.0,4.6,,1024.2,17.6,15.7,,,
1988,9,2,19,,224,4.7,5.9,0.5,3.8,4.1,,1023.6,17.8,15.6,,,
1988,9,2,20,,224,3.8,4.5,0.5,8.3,4.0,,1022.9,18.1,15.6,,,
1988,9,2,21,,224,4.4,5.3,0.6,9.1,4.2,,1022.6,18.2,15.8,,,
1988,9,2,22,,216,5.0,6.1,0.6,9.1,4.1,,1022.4,18.2,15.7,,,
1988,9,2,23,,217,4.6,5.5,0.5,9.1,3.8,,1022.0,18.0,15.7,,,
1988,9,3,0,,221,5.1,6.2,0.5,2.9,3.8,,1021.9,17.9,15.7,,,
1988,9,3,1,,220,5.3,6.1,0.5,10.0,3.9,,1021.5,18.0,15.7,,,
1988,9,3,2,,222,5.2,6.0,0.6,3.3,3.9,,1021.1,17.9,15.9,,,
1988,9,3,3,,229,5.1,5.9,0.6,3.6,3.7,,1020.6,18.1,15.9,,,
1988,9,3,4,,234,5.3,6.2,0.5,3.6,3.7,,1020.3,17.8,15.9,,,
1988,9,3,5,,238,5.1,6.2,0.5,3.3,3.7,,1020.3,17.8,15.9,,,
1988,9,3,6,,238,5.2,6.2,0.5,3.6,3.7,,1019.8,17.6,15.9,,,
1988,9,3,7,,237,4.7,5.9,0.6,3.7,3.5,,1019.0,17.4,15.7,,,
1988,9,3,8,,242,5.2,6.7,0.6,4.0,3.8,,1018.3,17.3,15.6,,,
1988,9,3,9,,246,4.6,5.3,0.7,4.2,4.1,,1017.9,17.1,15.7,,,
1988,9,3,10,,247,4.3,4.9,0.7,4.3,4.2,,1017.9,17.0,15.5,,,
1988,9,3,11,,247,4.2,4.9,0.6,4.5,4.4,,1017.8,16.9,15.5,,,
1988,9,3,12,,253,3.5,4.1,0.7,4.8,4.5,,1017.6,16.9,15.5,,,
1988,9,3,13,,264,3.4,4.0,0.6,4.8,4.6,,1017.8,17.0,15.4,,,
1988,9,3,14,,265,3.1,3.7,0.6,4.2,4.4,,1018.0,16.8,15.5,,,
1988,9,3,15,,253,2.7,3.4,0.6,4.0,4.3,,1018.0,17.0,15.6,,,
1988,9,3,16,,270,3.9,5.1,0.6,4.3,4.1,,1018.1,17.1,15.7,,,
1988,9,3,17,,279,2.8,3.5,0.6,4.2,4.2,,1017.8,17.1,15.7,,,
1988,9,3,18,,276,3.0,3.7,0.5,3.8,4.2,,1017.5,17.3,15.8,,,
1988,9,3,19,,288,1.7,2.5,0.6,3.8,4.2,,1017.2,17.4,16.1,,,
1988,9,3,20,,349,1.3,1.8,0.5,9.1,4.3,,1017.2,17.5,16.3,,,
1988,9,3,21,,18,2.0,2.5,0.5,3.6,4.1,,1017.5,17.6,16.4,,,
1988,9,3,22,,71,4.5,5.4,0.5,8.3,4.5,,1017.6,17.3,16.3,,,
1988,9,3,23,,87,4.6,5.5,0.4,8.3,4.8,,1017.9,16.6,15.8,,,
1988,9,4,0,,92,4.3,5.4,0.4,8.3,3.8,,1018.3,16.3,15.9,,,
1988,9,4,1,,88,3.8,4.7,0.6,3.1,3.8,,1018.7,16.3,16.0,,,
1988,9,4,2,,83,4.9,6.0,0.6,3.1,3.7,,1018.7,16.1,15.6,,,
1988,9,4,3,,84,4.5,6.1,0.7,3.7,3.8,,1018.7,16.0,15.5,,,
1988,9,4,4,,94,3.6,4.3,0.8,4.3,3.9,,1018.4,15.9,15.4,,,
1988,9,4,5,,103,3.0,3.7,0.8,4.5,4.0,,1018.4,15.9,15.3,,,
1988,9,4,6,,105,3.2,4.1,0.8,5.0,4.2,,1018.0,16.0,15.3,,,
1988,9,4,7,,102,3.6,4.2,0.8,5.0,4.5,,1017.6,16.1,15.5,,,
1988,9,4,8,,123,4.9,5.7,0.7,5.3,4.5,,1017.4,16.2,15.5,,,
1988,9,4,9,,133,6.5,7.7,0.7,5.3,4.3,,1016.9,16.3,15.6,,,
1988,9,4,10,,137,6.2,7.2,0.8,5.3,4.1,,1017.1,16.1,15.8,,,
1988,9,4,11,,140,6.2,7.3,0.9,5.6,4.2,,1016.9,15.9,16.0,,,
1988,9,4,12,,146,6.0,6.9,0.9,5.3,4.2,,1016.7,15.3,16.0,,,
1988,9,4,13,,138,6.5,7.7,0.9,4.3,4.1,,1016.3,15.3,16.0,,,
1988,9,4,14,,141,5.7,7.2,1.0,4.3,4.1,,1016.7,15.5,15.9,,,
1988,9,4,15,,148,6.2,7.7,0.9,4.5,4.1,,1016.3,15.8,15.8,,,
1988,9,4,16,,149,6.2,7.6,1.0,4.8,4.2,,1015.7,15.9,15.8,,,
1988,9,4,17,,153,6.7,7.7,1.0,4.2,4.1,,1014.8,16.1,15.7,,,
1988,9,4,18,,149,7.2,8.5,0.9,4.2,4.1,,1014.1,16.3,15.7,,,
1988,9,4,19,,145,7.2,8.5,1.0,4.3,4.1,,1012.8,16.6,15.8,,,
1988,9,4,20,,138,7.6,9.0,1.0,4.2,4.0,,1011.7,16.8,15.6,,,
1988,9,4,21,,137,6.9,8.5,1.1,4.3,4.3,,1011.3,16.8,15.6,,,
1988,9,4,22,,130,8.5,10.4,1.2,4.3,4.3,,1010.0,16.7,15.6,,,
1988,9,4,23,,129,8.6,10.4,1.5,4.5,4.6,,1008.6,17.1,15.4,,,
1988,9,5,0,,144,9.2,11.9,1.5,5.3,4.6,,1007.7,17.0,15.4,,,
1988,9,5,1,,137,10.4,13.4,1.8,5.0,4.6,,1006.8,15.5,15.3,,,
1988,9,5,2,,136,10.2,12.8,1.7,5.3,4.6,,1005.3,15.8,15.3,,,
1988,9,5,3,,138,11.1,14.4,1.9,5.6,4.6,,1003.0,16.0,15.3,,,
1988,9,5,4,,140,12.8,16.2,2.2,5.9,4.7,,1000.3,16.4,15.1,,,
1988,9,5,5,,143,11.9,15.1,2.4,5.9,4.9,,997.9,16.9,15.6,,,
1988,9,5,6,,180,10.6,13.5,2.2,6.2,4.9,,996.0,18.7,15.6,,,
1988,9,5,7,,205,10.8,13.7,2.2,6.7,5.1,,995.3,18.8,15.6,,,
1988,9,5,8,,216,8.7,11.5,2.0,6.2,5.0,,995.2,18.5,15.8,,,
1988,9,5,9,,224,8.2,11.1,2.0,6.7,5.2,,995.4,18.4,15.8,,,
1988,9,5,10,,225,6.7,8.7,1.9,6.2,5.1,,995.8,18.1,15.6,,,
1988,9,5,11,,226,4.7,5.7,1.8,6.7,5.4,,995.2,17.5,15.3,,,
1988,9,5,12,,224,5.3,5.9,1.7,7.7,5.5,,995.4,17.4,15.0,,,
1988,9,5,13,,221,6.0,7.3,1.8,6.7,5.9,,996.0,17.2,14.3,,,
1988,9,5,14,,196,7.9,9.1,1.9,7.7,6.0,,995.5,17.0,13.1,,,
1988,9,5,15,,214,6.3,7.3,2.0,7.7,6.1,,995.9,16.8,13.4,,,
1988,9,5,16,,208,6.1,7.3,1.8,7.7,5.8,,995.9,16.8,13.7,,,
1988,9,5,17,,208,7.1,8.5,1.8,7.1,5.5,,995.5,17.3,14.0,,,
1988,9,5,18,,203,7.2,8.7,1.9,7.1,5.4,,995.0,17.2,14.0,,,
1988,9,5,19,,205,7.4,8.9,1.9,7.7,5.3,,995.2,17.1,14.0,,,
1988,9,5,20,,205,7.1,8.7,2.3,7.7,5.6,,995.2,16.9,14.0,,,
1988,9,5,21,,207,7.2,8.1,1.9,7.7,5.2,,995.5,16.9,13.7,,,
1988,9,5,22,,209,6.8,8.7,2.0,7.7,5.4,,995.7,17.2,14.4,,,
1988,9,5,23,,217,8.0,9.6,2.1,8.3,5.5,,996.0,17.6,14.7,,,
1988,9,6,0,,231,7.9,9.6,2.3,8.3,5.6,,996.8,17.5,14.7,,,
1988,9,6,1,,253,7.3,9.5,2.3,8.3,5.7,,998.3,17.7,14.7,,,
1988,9,6,2,,287,7.2,9.7,2.1,9.1,5.8,,1000.0,16.2,14.1,,,
1988,9,6,3,,294,8.0,10.7,2.0,9.1,5.6,,1001.5,15.5,13.5,,,
1988,9,6,4,,295,7.6,9.9,2.2,10.0,5.3,,1002.9,14.9,13.3,,,
1988,9,6,5,,300,5.4,7.0,2.4,10.0,5.7,,1003.8,14.5,14.1,,,
1988,9,6,6,,297,6.8,9.1,2.0,11.1,5.4,,1004.3,14.4,14.3,,,
1988,9,6,7,,291,7.7,10.6,2.2,6.2,5.4,,1005.1,14.2,14.3,,,
1988,9,6,8,,293,6.9,9.1,1.9,5.9,5.3,,1005.5,13.8,14.4,,,
1988,9,6,9,,330,4.1,5.9,2.1,10.0,5.8,,1006.6,13.4,14.6,,,
1988,9,6,10,,331,2.9,4.3,1.9,10.0,5.9,,1007.5,13.3,14.4,,,
1988,9,6,11,,279,5.5,6.7,1.9,9.1,6.3,,1008.4,13.3,14.0,,,
1988,9,6,12,,272,5.7,7.1,1.9,9.1,6.1,,1009.1,13.3,13.9,,,
1988,9,6,13,,273,5.3,6.9,1.8,9.1,6.3,,1009.7,13.6,13.7,,,
1988,9,6,14,,268,6.1,8.3,1.8,9.1,6.0,,1010.1,13.4,13.9,,,
1988,9,6,15,,276,7.4,9.8,1.9,8.3,5.7,,1010.3,13.1,13.6,,,
1988,9,6,16,,273,7.0,9.3,1.9,9.1,5.3,,1011.0,13.1,13.5,,,
1988,9,6,17,,277,7.1,9.3,2.0,5.9,5.0,,1011.2,13.0,13.6,,,
1988,9,6,18,,267,6.3,8.4,1.9,5.9,5.1,,1011.6,13.2,13.4,,,
1988,9,6,19,,272,6.3,8.5,1.7,5.9,5.0,,1011.7,13.5,13.5,,,
1988,9,6,20,,257,6.2,7.9,1.7,5.6,5.0,,1011.8,13.9,13.8,,,
1988,9,6,21,,253,5.4,6.7,1.4,5.3,4.8,,1012.1,14.3,14.0,,,
1988,9,6,22,,248,3.5,4.4,1.4,5.0,4.9,,1012.2,14.6,14.1,,,
1988,9,6,23,,244,3.1,4.0,1.2,9.1,5.2,,1012.6,14.4,14.1,,,
1988,9,7,0,,219,1.8,2.7,1.1,9.1,5.5,,1013.5,14.4,13.8,,,
1988,9,7,1,,215,3.4,4.2,1.2,9.1,5.9,,1014.1,14.5,13.7,,,
1988,9,7,2,,208,4.1,5.1,1.2,9.1,6.2,,1014.2,14.6,14.0,,,
1988,9,7,3,,207,4.7,5.3,1.2,10.0,6.7,,1014.3,14.7,14.1,,,
1988,9,7,4,,210,4.0,4.8,1.3,9.1,6.4,,1014.2,14.6,14.0,,,
1988,9,7,5,,200,3.0,3.7,1.5,9.1,6.6,,1014.2,14.5,13.9,,,
1988,9,7,6,,222,2.9,3.3,1.3,7.7,5.8,,1014.0,14.5,13.7,,,
1988,9,7,7,,279,3.0,3.7,1.1,7.7,5.5,,1013.5,14.5,13.3,,,
1988,9,7,8,,302,2.5,3.1,1.1,6.2,5.3,,1013.8,14.3,13.4,,,
1988,9,7,9,,310,2.0,2.4,1.0,10.0,5.2,,1014.1,14.2,13.4,,,
1988,9,7,10,,255,3.1,3.7,0.9,10.0,5.2,,1015.1,14.0,13.3,,,
1988,9,7,11,,294,3.5,4.5,0.8,8.3,5.0,,1015.3,14.1,13.6,,,
1988,9,7,12,,286,2.8,3.5,0.8,9.1,5.3,,1016.1,14.7,13.8,,,
1988,9,7,13,,276,3.2,4.0,0.9,9.1,5.4,,1016.7,14.4,13.6,,,
1988,9,7,14,,283,3.2,3.8,0.9,9.1,5.4,,1017.0,14.2,13.6,,,
1988,9,7,15,,268,4.1,4.7,0.9,9.1,5.5,,1017.3,14.2,13.5,,,
1988,9,7,16,,271,4.4,5.6,1.0,9.1,4.8,,1017.4,14.2,13.5,,,
1988,9,7,17,,267,4.9,5.9,1.1,9.1,4.8,,1017.5,14.3,13.6,,,
1988,9,7,18,,256,4.9,5.8,0.9,9.1,4.8,,1017.9,14.4,13.8,,,
1988,9,7,19,,267,5.2,6.7,1.0,8.3,5.0,,1018.2,14.5,14.0,,,
1988,9,7,20,,273,5.5,6.9,0.9,8.3,5.0,,1018.4,14.8,14.3,,,
1988,9,7,21,,253,4.9,5.7,0.8,10.0,5.1,,1018.7,15.1,14.4,,,
1988,9,7,22,,242,4.1,4.9,0.8,7.7,5.5,,1018.9,15.4,14.4,,,
1988,9,7,23,,232,3.5,4.2,0.7,10.0,5.3,,1019.5,15.1,14.3,,,
1988,9,8,0,,205,3.5,4.1,0.7,9.1,5.3,,1020.1,14.8,13.9,,,
1988,9,8,1,,206,4.1,4.6,0.7,9.1,5.0,,1021.1,14.9,13.5,,,
1988,9,8,2,,214,5.0,5.7,0.7,7.7,5.0,,1021.5,15.0,13.2,,,
1988,9,8,3,,216,4.4,5.1,0.7,7.7,4.9,,1021.9,15.0,13.3,,,
1988,9,8,4,,216,5.2,6.2,0.8,7.7,4.8,,1022.3,15.0,13.3,,,
1988,9,8,5,,221,4.8,5.5,0.9,8.3,4.4,,1022.7,15.2,13.1,,,
1988,9,8,6,,225,4.5,5.3,0.8,7.7,4.4,,1022.9,15.2,13.3,,,
1988,9,8,7,,216,3.7,4.2,0.8,11.1,4.4,,1023.4,15.0,13.4,,,
1988,9,8,8,,222,3.5,4.2,0.8,11.1,4.5,,1023.8,15.0,13.5,,,
1988,9,8,9,,224,2.8,3.5,0.7,10.0,4.6,,1024.3,15.0,13.6,,,
1988,9,8,10,,215,3.8,4.7,0.6,11.1,4.8,,1024.8,15.3,13.7,,,
1988,9,8,11,,222,4.1,4.5,0.7,10.0,5.5,,1025.5,15.4,13.9,,,
1988,9,8,12,,217,3.6,4.7,0.8,10.0,6.2,,1025.7,15.6,14.0,,,
1988,9,8,13,,228,4.2,5.0,0.7,10.0,6.3,,1026.2,15.8,14.1,,,
1988,9,8,14,,212,3.5,4.0,0.8,9.1,6.6,,1026.4,15.6,14.3,,,
1988,9,8,15,,234,3.3,4.0,0.9,10.0,6.5,,1026.6,16.0,14.5,,,
1988,9,8,16,,206,2.5,3.3,1.0,8.3,6.0,,1026.6,15.9,14.7,,,
1988,9,8,17,,208,3.1,3.7,1.0,8.3,6.0,,1026.1,16.0,14.9,,,
1988,9,8,18,,212,4.2,4.9,0.9,9.1,5.4,,1026.2,16.0,15.0,,,
1988,9,8,19,,210,4.2,5.0,0.9,7.1,5.2,,1025.8,16.1,14.9,,,
1988,9,8,20,,210,3.3,3.9,0.9,9.1,5.1,,1025.6,16.2,14.7,,,
1988,9,8,21,,200,3.2,3.7,0.8,10.0,4.6,,1025.0,16.1,14.4,,,
1988,9,8,22,,195,4.4,5.1,0.7,11.1,4.7,,1024.7,16.1,14.1,,,
1988,9,8,23,,197,5.2,5.9,0.7,10.0,5.4,,1024.6,15.9,14.4,,,
1988,9,9,0,,194,5.1,5.9,0.7,11.1,5.1,,1024.5,16.0,14.4,,,
1988,9,9,1,,192,4.8,5.8,0.7,10.0,4.8,,1024.5,15.9,14.2,,,
1988,9,9,2,,187,4.0,4.5,0.7,9.1,4.9,,1024.2,15.8,14.4,,,
1988,9,9,3,,182,4.5,5.1,0.8,10.0,5.2,,1024.3,15.7,14.4,,,
1988,9,9,4,,179,3.3,3.9,0.8,10.0,5.5,,1024.0,15.6,14.4,,,
1988,9,9,5,,183,3.1,3.5,0.8,8.3,5.5,,1024.1,15.4,14.5,,,
1988,9,9,6,,163,2.3,2.7,0.8,10.0,6.1,,1023.8,15.3,14.4,,,
1988,9,9,7,,156,1.8,2.2,0.7,8.3,5.9,,1023.2,15.2,14.6,,,
1988,9,9,8,,155,1.9,2.5,0.8,10.0,6.0,,1023.0,15.1,14.6,,,
1988,9,9,9,,143,1.6,1.9,0.7,11.1,5.8,,1022.6,15.0,14.6,,,
1988,9,9,10,,166,1.2,1.5,0.7,10.0,5.4,,1022.7,14.9,14.7,,,
1988,9,9,11,,146,1.7,2.1,0.7,12.5,5.3,,1022.5,15.6,14.6,,,
1988,9,9,12,,139,1.8,2.1,0.6,9.1,5.5,,1022.2,15.9,14.5,,,
1988,9,9,13,,140,2.9,3.2,0.6,10.0,5.9,,1022.3,15.9,13.9,,,
1988,9,9,14,,147,3.3,3.7,0.7,9.1,6.6,,1022.2,16.0,14.7,,,
1988,9,9,15,,145,3.8,4.1,0.6,10.0,6.1,,1021.8,16.0,14.5,,,
1988,9,9,16,,136,4.0,4.6,0.7,11.1,6.1,,1021.0,16.2,14.6,,,
1988,9,9,17,,151,3.5,4.3,0.7,8.3,5.5,,1020.7,16.2,14.6,,,
1988,9,9,18,,142,3.8,4.3,0.8,7.1,5.1,,1019.9,16.2,14.1,,,
1988,9,9,19,,146,3.8,4.7,0.8,7.1,5.3,,1019.3,16.2,14.0,,,
1988,9,9,20,,147,4.3,4.9,0.8,8.3,5.1,,1018.6,16.1,14.1,,,
1988,9,9,21,,141,4.1,4.7,0.8,8.3,5.1,,1017.9,16.0,14.2,,,
1988,9,9,22,,150,2.7,3.3,0.8,11.1,5.0,,1017.9,16.0,14.4,,,
1988,9,9,23,,161,3.6,4.1,0.9,10.0,4.9,,1017.5,15.9,14.7,,,
1988,9,10,0,,159,3.8,4.2,0.7,10.0,4.7,,1017.5,16.0,14.7,,,
1988,9,10,1,,166,4.5,5.1,0.7,8.3,4.8,,1017.1,16.3,14.7,,,
1988,9,10,2,,173,5.0,5.8,0.7,11.1,5.2,,1016.8,16.4,14.6,,,
1988,9,10,3,,187,4.6,5.3,0.7,9.1,5.3,,1016.3,16.7,14.2,,,
1988,9,10,4,,187,4.3,5.2,0.8,10.0,4.9,,1015.9,16.5,14.2,,,
1988,9,10,5,,205,3.7,4.7,0.8,8.3,4.8,,1015.6,16.4,14.3,,,
1988,9,10,6,,233,3.5,4.5,0.9,9.1,5.0,,1015.0,16.2,14.3,,,
1988,9,10,7,,242,4.2,5.1,0.9,7.7,5.0,,1015.0,16.3,14.3,,,
1988,9,10,8,,245,3.4,4.1,0.9,7.1,4.8,,1014.7,16.2,14.2,,,
1988,9,10,9,,251,2.7,3.3,0.8,6.2,4.6,,1014.5,15.8,14.1,,,
1988,9,10,10,,228,3.5,4.0,0.8,7.7,4.6,,1014.4,15.5,14.2,,,
1988,9,10,11,,242,2.9,3.7,0.8,7.7,4.7,,1014.4,16.0,14.7,,,
1988,9,10,12,,247,2.6,3.3,0.7,10.0,4.7,,1014.5,16.1,14.8,,,
1988,9,10,13,,224,3.3,4.9,0.7,8.3,4.8,,1014.5,16.2,14.8,,,
1988,9,10,14,,253,3.5,4.3,0.7,9.1,5.2,,1014.1,16.2,14.9,,,
1988,9,10,15,,248,3.3,3.9,0.7,8.3,5.4,,1013.7,15.9,15.0,,,
1988,9,10,16,,259,4.0,4.6,0.7,7.7,5.3,,1013.2,16.4,15.0,,,
1988,9,10,17,,259,3.4,4.0,0.7,7.7,5.5,,1012.7,16.6,15.1,,,
1988,9,10,18,,255,3.8,4.6,0.8,7.1,5.3,,1012.2,16.8,15.3,,,
1988,9,10,19,,261,4.7,5.5,0.8,7.1,5.4,,1011.9,17.3,15.4,,,
1988,9,10,20,,247,4.3,5.1,0.8,6.7,4.9,,1012.0,17.4,15.3,,,
1988,9,10,21,,253,5.0,6.0,0.8,6.7,4.8,,1012.3,17.4,15.4,,,
1988,9,10,22,,251,4.3,5.5,0.8,6.2,4.5,,1012.2,17.3,15.4,,,
1988,9,10,23,,245,4.0,4.9,0.8,5.9,4.6,,1011.9,17.2,15.4,,,
1988,9,11,0,,243,4.1,5.1,0.8,5.6,4.4,,1012.5,17.1,15.3,,,
1988,9,11,1,,244,4.2,5.0,0.8,6.2,4.3,,1012.4,17.2,15.2,,,
1988,9,11,2,,261,6.2,7.7,0.8,5.6,4.4,,1012.5,18.1,15.0,,,
1988,9,11,3,,262,6.0,7.7,0.9,5.9,4.0,,1012.6,17.9,14.8,,,
1988,9,11,4,,263,6.7,8.3,0.9,3.4,3.9,,1012.5,17.9,14.9,,,
1988,9,11,5,,290,6.8,8.8,1.0,3.7,4.0,,1013.1,17.5,15.0,,,
1988,9,11,6,,290,5.6,7.9,1.0,3.7,4.0,,1013.4,16.6,15.0,,,
1988,9,11,7,,298,5.0,6.1,0.9,3.8,4.0,,1013.6,16.2,14.8,,,
1988,9,11,8,,304,4.8,6.2,1.1,4.3,4.2,,1013.9,16.3,14.8,,,
1988,9,11,9,,289,4.2,5.3,1.0,4.5,4.2,,1014.5,16.2,14.7,,,
1988,9,11,10,,311,4.2,5.3,1.1,4.8,4.3,,1014.7,16.2,14.9,,,
1988,9,11,11,,319,5.8,7.3,0.9,4.8,4.2,,1015.6,16.3,14.8,,,
1988,9,11,12,,318,7.0,9.3,0.9,5.0,4.0,,1015.8,16.3,14.8,,,
1988,9,11,13,,307,5.7,7.3,1.0,4.8,4.3,,1016.0,16.1,14.7,,,
1988,9,11,14,,304,5.7,7.2,1.0,4.3,4.3,,1016.0,15.9,14.7,,,
1988,9,11,15,,313,5.7,7.1,1.0,4.8,4.3,,1016.2,15.7,14.8,,,
1988,9,11,16,,313,7.5,9.5,1.2,5.0,4.4,,1016.1,15.9,14.8,,,
1988,9,11,17,,309,7.2,10.1,1.5,4.8,4.3,,1016.7,15.8,14.8,,,
1988,9,11,18,,305,6.9,9.4,1.5,4.5,4.3,,1017.1,15.8,14.7,,,
1988,9,11,19,,300,6.5,8.9,1.5,5.9,4.5,,1017.2,16.0,14.8,,,
1988,9,11,20,,303,6.9,8.6,1.4,6.2,4.5,,1017.4,16.3,14.8,,,
1988,9,11,21,,294,5.6,7.5,1.5,5.9,4.5,,1017.8,16.3,14.8,,,
1988,9,11,22,,285,5.4,7.0,1.4,5.9,4.5,,1018.0,16.2,14.7,,,
1988,9,11,23,,292,5.7,8.0,1.1,5.6,4.2,,1018.2,16.2,14.7,,,
1988,9,12,0,,291,5.1,6.8,1.1,5.6,4.2,,1019.0,16.3,14.8,,,
1988,9,12,1,,324,5.8,7.9,1.0,5.3,4.2,,1019.4,16.6,14.8,,,
1988,9,12,2,,326,6.8,8.9,1.1,4.8,4.1,,1019.3,16.4,14.7,,,
1988,9,12,3,,335,5.8,8.3,1.1,4.8,4.1,,1019.5,16.2,14.6,,,
1988,9,12,4,,331,6.2,7.9,1.0,4.8,4.1,,1019.8,15.9,14.5,,,
1988,9,12,5,,327,7.2,8.8,1.1,4.3,4.0,,1020.1,15.7,14.4,,,
1988,9,12,6,,321,6.7,8.4,1.1,4.5,4.0,,1020.6,15.5,14.4,,,
1988,9,12,7,,312,6.0,7.9,1.1,4.5,4.0,,1021.0,15.4,14.3,,,
1988,9,12,8,,318,6.5,8.1,1.1,5.0,4.0,,1021.0,15.3,14.2,,,
1988,9,12,9,,311,6.1,7.9,1.1,4.8,4.0,,1021.6,15.2,14.3,,,
1988,9,12,10,,314,6.8,9.5,1.0,4.8,3.9,,1021.9,15.1,14.3,,,
