YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,5,5,16,,182,5.1,6.1,0.48,4.0,4.13,,1023.9,999.0,7.0,,,
2002,5,5,17,,210,4.5,5.6,0.54,4.76,4.05,,1023.6,999.0,7.1,,,
2002,5,5,18,,203,3.8,4.3,0.51,4.35,4.0,,1023.9,999.0,7.1,,,
2002,5,5,19,,187,5.0,5.7,0.51,4.55,3.9,,1023.6,999.0,7.1,,,
2002,5,5,20,,177,6.2,7.0,0.53,4.35,3.91,,1023.4,999.0,7.1,,,
2002,5,5,21,,174,7.0,8.0,0.58,3.13,3.44,,1023.4,999.0,7.1,,,
2002,5,5,22,,186,7.8,9.1,0.7,3.23,3.36,,1022.7,999.0,7.1,,,
2002,5,5,23,,184,7.4,8.8,0.73,3.85,3.5,,1022.7,999.0,7.0,,,
2002,5,6,0,,182,7.2,8.4,0.87,3.85,3.61,,1022.8,999.0,6.7,,,
2002,5,6,1,,187,7.1,8.0,0.89,4.17,3.76,,1023.6,999.0,6.7,,,
2002,5,6,2,,184,6.8,7.7,0.91,4.17,3.83,,1024.1,999.0,6.6,,,
2002,5,6,3,,186,6.5,7.5,0.92,4.55,3.89,,1024.1,999.0,6.6,,,
2002,5,6,4,,192,7.0,8.4,0.95,4.55,3.92,,1024.1,999.0,6.6,,,
2002,5,6,5,,191,6.1,7.2,0.94,4.35,3.9,,1024.1,999.0,6.6,,,
2002,5,6,6,,182,6.7,7.7,0.95,4.55,3.87,,1023.6,999.0,6.6,,,
2002,5,6,7,,185,6.2,7.1,1.05,5.0,4.06,,1023.6,999.0,6.6,,,
2002,5,6,8,,187,6.9,8.1,0.99,4.76,4.08,,1023.6,999.0,6.6,,,
2002,5,6,9,,196,6.4,7.2,1.03,4.76,4.04,,1024.0,999.0,6.6,,,
2002,5,6,10,,196,6.7,7.7,0.96,4.76,3.91,,1024.2,999.0,6.6,,,
2002,5,6,11,,194,7.1,8.1,1.03,4.76,3.95,,1024.1,999.0,6.6,,,
2002,5,6,12,,201,6.8,7.8,1.03,4.35,3.9,,1024.2,999.0,6.6,,,
2002,5,6,13,,202,6.7,7.8,0.93,4.76,3.92,,1024.3,999.0,6.5,,,
2002,5,6,14,,204,6.8,7.8,0.96,4.76,3.9,,1024.2,999.0,6.6,,,
2002,5,6,15,,196,7.6,8.6,0.97,4.55,3.9,,1024.1,999.0,6.6,,,
2002,5,6,16,,186,6.3,7.3,0.96,4.55,3.87,,1023.6,999.0,6.7,,,
2002,5,6,17,,190,6.6,7.5,1.01,4.76,3.95,,1022.8,999.0,6.8,,,
2002,5,6,18,,185,8.1,9.3,1.03,4.76,3.89,,1022.2,999.0,7.0,,,
2002,5,6,19,,185,7.6,8.9,1.15,4.55,4.0,,1021.6,999.0,7.1,,,
2002,5,6,20,,186,8.2,9.7,1.2,4.55,4.07,,1020.7,999.0,7.1,,,
2002,5,6,21,,180,9.0,10.6,1.44,5.26,4.24,,1020.4,999.0,7.1,,,
2002,5,6,22,,185,10.2,11.6,1.6,5.26,4.34,,1019.5,999.0,7.0,,,
2002,5,6,23,,191,10.4,12.1,1.72,5.88,4.53,,1019.0,999.0,7.0,,,
2002,5,7,0,,192,11.0,13.0,1.93,5.56,4.69,,1018.9,999.0,6.7,,,
2002,5,7,1,,194,11.3,13.7,1.98,6.25,4.83,,1019.0,999.0,6.7,,,
2002,5,7,2,,195,11.9,13.7,2.11,6.25,4.84,,1019.0,999.0,6.7,,,
2002,5,7,3,,198,12.1,14.0,2.22,5.88,5.02,,1018.8,999.0,6.6,,,
2002,5,7,4,,196,11.0,13.1,2.22,6.67,5.06,,1019.1,999.0,6.6,,,
2002,5,7,5,,196,10.0,12.1,2.22,6.67,5.13,,1019.3,999.0,6.6,,,
2002,5,7,6,,192,10.8,12.6,2.09,6.25,4.99,,1018.1,999.0,6.6,,,
2002,5,7,7,,198,9.8,11.3,1.92,6.25,4.78,,1017.9,999.0,6.4,,,
2002,5,7,8,,198,9.5,11.0,1.82,5.88,4.64,,1017.3,999.0,6.6,,,
2002,5,7,9,,192,8.5,10.0,1.69,5.88,4.64,,1017.2,999.0,6.6,,,
2002,5,7,10,,191,8.8,10.0,1.66,5.56,4.6,,1016.5,999.0,6.4,,,
2002,5,7,11,,190,8.5,10.0,1.66,5.56,4.58,,1016.3,999.0,6.5,,,
2002,5,7,12,,186,8.8,10.4,1.62,5.56,4.7,,1016.3,999.0,6.6,,,
2002,5,7,13,,188,7.9,9.1,1.72,5.56,4.67,,1015.9,999.0,6.6,,,
2002,5,7,14,,187,7.0,8.4,1.46,5.26,4.55,,1015.2,999.0,6.6,,,
2002,5,7,15,,176,8.4,9.8,1.34,5.26,4.32,,1014.1,999.0,6.6,,,
2002,5,7,16,,183,7.2,8.3,1.35,5.26,4.41,,1014.4,999.0,6.6,,,
2002,5,7,17,,170,7.2,8.4,1.17,5.26,4.3,,1013.4,999.0,6.7,,,
2002,5,7,18,,169,8.3,9.7,1.16,4.55,4.09,,1012.7,999.0,6.7,,,
2002,5,7,19,,180,9.5,11.4,1.31,4.76,4.13,,1011.9,999.0,6.7,,,
2002,5,7,20,,185,8.9,10.4,1.46,4.55,4.29,,1011.7,999.0,6.7,,,
2002,5,7,21,,177,9.3,10.9,1.49,5.0,4.42,,1011.1,999.0,6.7,,,
2002,5,7,22,,185,8.7,9.9,1.64,5.26,4.55,,1010.6,999.0,6.7,,,
2002,5,7,23,,188,8.7,10.8,1.56,5.56,4.46,,1010.2,999.0,6.7,,,
2002,5,8,0,,198,9.5,11.3,1.65,5.56,4.55,,1010.1,999.0,6.7,,,
2002,5,8,1,,198,8.8,9.9,1.47,5.88,4.5,,1010.2,999.0,6.7,,,
2002,5,8,2,,201,7.9,9.4,1.52,5.56,4.6,,1010.6,999.0,6.6,,,
2002,5,8,3,,206,8.7,10.5,1.53,5.56,4.6,,1010.3,999.0,6.6,,,
2002,5,8,4,,207,7.5,8.7,1.53,6.25,4.7,,1011.0,999.0,6.6,,,
2002,5,8,5,,212,7.3,8.8,1.51,6.25,4.68,,1011.2,999.0,6.6,,,
2002,5,8,6,,282,4.0,4.6,1.51,5.88,4.89,,1013.0,999.0,6.6,,,
2002,5,8,7,,273,3.9,4.3,1.37,6.25,4.92,,1013.6,999.0,6.6,,,
2002,5,8,8,,328,7.1,8.2,1.21,5.88,5.01,,1014.4,999.0,6.6,,,
2002,5,8,9,,335,6.7,7.7,1.27,5.88,4.62,,1015.8,999.0,6.6,,,
2002,5,8,10,,346,9.0,11.1,1.21,6.67,4.3,,1017.2,999.0,6.6,,,
2002,5,8,11,,345,8.9,10.6,1.36,4.0,4.24,,1018.8,999.0,6.6,,,
2002,5,8,12,,345,7.3,8.3,1.31,4.35,4.41,,1020.0,999.0,6.6,,,
2002,5,8,13,,335,8.6,10.1,1.52,4.76,4.32,,1020.4,999.0,6.6,,,
2002,5,8,14,,341,6.1,7.1,1.24,4.76,4.41,,1021.2,999.0,6.7,,,
2002,5,8,15,,352,3.7,4.6,1.01,4.55,4.48,,1022.0,999.0,6.7,,,
2002,5,8,16,,31,1.0,1.4,0.92,4.35,4.44,,1022.5,999.0,7.0,,,
2002,5,8,17,,344,1.4,1.9,0.92,4.0,4.53,,1022.0,999.0,7.1,,,
2002,5,8,18,,118,2.1,2.8,0.9,9.09,4.88,,1022.6,999.0,7.4,,,
2002,5,8,19,,162,1.6,2.0,0.88,8.33,5.28,,1022.6,999.0,7.4,,,
2002,5,8,20,,145,2.2,2.6,0.97,9.09,5.61,,1022.5,999.0,8.2,,,
2002,5,8,21,,183,4.1,5.0,0.86,8.33,5.58,,1022.6,999.0,8.2,,,
2002,5,8,22,,195,3.2,3.6,0.87,8.33,6.18,,1022.7,999.0,8.1,,,
2002,5,8,23,,196,3.3,3.8,0.85,10.0,6.35,,1023.0,999.0,7.5,,,
2002,5,9,0,,201,2.8,3.2,0.75,10.0,6.31,,1023.5,999.0,7.4,,,
2002,5,9,1,,214,2.2,2.8,0.77,10.0,6.77,,1023.6,999.0,7.1,,,
2002,5,9,2,,266,2.9,3.4,0.71,9.09,6.44,,1024.3,999.0,7.4,,,
2002,5,9,3,,297,3.3,3.9,0.79,9.09,7.41,,1024.5,999.0,7.4,,,
2002,5,9,4,,321,2.7,3.2,0.8,9.09,7.34,,1025.0,999.0,7.4,,,
2002,5,9,5,,3,2.5,2.8,0.85,9.09,7.31,,1024.5,999.0,7.1,,,
2002,5,9,6,,338,1.3,1.7,0.87,8.33,7.3,,1025.0,999.0,7.0,,,
2002,5,9,7,,21,2.8,3.2,0.94,9.09,7.47,,1024.0,999.0,7.1,,,
2002,5,9,8,,111,1.2,2.3,0.87,9.09,7.34,,1024.2,999.0,7.1,,,
2002,5,9,9,,187,1.0,1.6,0.81,9.09,7.44,,1024.3,999.0,7.1,,,
2002,5,9,10,,271,1.9,2.2,0.82,9.09,7.52,,1025.2,999.0,7.1,,,
2002,5,9,11,,324,0.7,1.1,0.74,10.0,7.14,,1025.7,999.0,7.0,,,
2002,5,9,12,,70,1.9,2.2,0.74,9.09,7.4,,1025.1,999.0,7.0,,,
2002,5,9,13,,63,3.5,4.0,0.76,10.0,7.56,,1025.0,999.0,7.1,,,
2002,5,9,14,,91,5.3,6.5,0.76,10.0,8.14,,1023.9,999.0,7.1,,,
2002,5,9,15,,98,5.1,5.9,0.81,10.0,7.68,,1024.1,999.0,7.2,,,
2002,5,9,16,,115,5.6,6.7,0.87,10.0,6.42,,1024.0,999.0,7.1,,,
2002,5,9,17,,111,5.3,6.5,0.95,9.09,5.85,,1023.6,999.0,7.1,,,
2002,5,9,18,,112,5.3,6.3,1.07,10.0,5.95,,1022.7,999.0,7.1,,,
2002,5,9,19,,111,5.1,6.5,1.07,10.0,5.55,,1021.9,999.0,7.1,,,
2002,5,9,20,,115,4.1,4.7,1.07,10.0,5.58,,1021.1,999.0,7.1,,,
2002,5,9,21,,109,5.2,6.0,1.16,11.11,5.62,,1019.9,999.0,7.1,,,
2002,5,9,22,,113,6.3,7.7,1.05,11.11,5.02,,1019.5,999.0,7.1,,,
2002,5,9,23,,116,6.1,7.0,1.08,11.11,4.85,,1018.8,999.0,7.2,,,
2002,5,10,0,,126,6.1,6.9,1.01,11.11,4.58,,1017.9,999.0,7.1,,,
2002,5,10,1,,119,5.8,6.8,1.01,10.0,4.75,,1017.2,999.0,7.4,,,
2002,5,10,2,,139,7.4,8.5,1.13,10.0,4.72,,1016.4,999.0,7.4,,,
2002,5,10,3,,137,6.8,8.0,1.11,10.0,4.52,,1014.9,999.0,7.2,,,
2002,5,10,4,,161,6.6,7.7,1.12,10.0,4.69,,1014.3,999.0,7.1,,,
2002,5,10,5,,173,7.5,8.7,1.21,10.0,4.76,,1013.2,999.0,7.1,,,
2002,5,10,6,,163,6.5,7.4,1.28,10.0,4.96,,1011.8,999.0,7.1,,,
2002,5,10,7,,218,5.2,6.6,1.42,8.33,5.25,,1011.8,999.0,7.1,,,
2002,5,10,8,,245,3.5,4.2,1.22,7.69,5.21,,1011.9,999.0,7.1,,,
2002,5,10,9,,192,3.4,3.9,1.38,5.26,5.2,,1011.0,999.0,7.1,,,
2002,5,10,10,,209,4.6,5.3,1.23,8.33,5.25,,1011.7,999.0,7.1,,,
2002,5,10,11,,234,4.6,5.5,1.29,5.88,5.39,,1011.8,999.0,7.1,,,
2002,5,10,12,,242,3.4,4.0,1.23,5.56,5.33,,1012.7,999.0,7.1,,,
2002,5,10,13,,237,1.6,2.0,1.17,5.88,5.27,,1013.3,999.0,7.1,,,
2002,5,10,14,,242,2.8,3.9,1.17,8.33,5.42,,1013.1,999.0,7.4,,,
2002,5,10,15,,197,1.3,2.2,1.18,5.56,5.42,,1013.1,999.0,7.5,,,
2002,5,10,16,,206,4.4,5.6,1.13,8.33,5.53,,1012.7,999.0,7.9,,,
2002,5,10,17,,227,6.9,8.0,1.23,9.09,5.3,,1012.6,999.0,7.9,,,
2002,5,10,18,,220,6.0,6.9,1.21,8.33,5.05,,1012.7,999.0,7.8,,,
2002,5,10,19,,213,6.8,7.8,1.43,8.33,5.59,,1012.4,999.0,7.8,,,
2002,5,10,20,,211,6.1,7.9,1.46,8.33,5.79,,1011.9,999.0,7.9,,,
2002,5,10,21,,210,7.2,8.5,1.53,9.09,6.04,,1011.5,999.0,7.9,,,
2002,5,10,22,,205,7.4,8.3,1.54,8.33,5.7,,1011.6,999.0,7.9,,,
2002,5,10,23,,195,5.8,7.0,1.51,9.09,5.57,,1011.8,999.0,7.9,,,
2002,5,11,0,,211,5.9,7.0,1.4,7.69,5.6,,1012.6,999.0,7.8,,,
2002,5,11,1,,225,5.7,6.4,1.31,8.33,5.52,,1013.4,999.0,7.8,,,
2002,5,11,2,,277,9.9,12.8,1.22,9.09,5.1,,1014.3,999.0,7.8,,,
2002,5,11,3,,268,12.0,14.4,1.56,3.85,4.31,,1016.0,999.0,7.4,,,
2002,5,11,4,,282,12.2,14.6,1.87,4.76,4.54,,1016.7,999.0,7.1,,,
2002,5,11,5,,270,8.6,10.1,1.81,5.26,4.59,,1018.0,999.0,7.1,,,
2002,5,11,6,,259,8.4,10.0,1.62,5.26,4.48,,1018.4,999.0,7.1,,,
2002,5,11,7,,259,9.4,11.0,1.53,5.56,4.63,,1018.8,999.0,7.1,,,
2002,5,11,8,,263,8.0,9.2,1.58,5.56,4.77,,1019.6,999.0,7.1,,,
2002,5,11,9,,264,6.2,7.4,1.46,5.26,4.8,,1021.0,999.0,7.0,,,
2002,5,11,10,,277,5.5,6.7,1.32,5.0,4.82,,1022.0,999.0,7.1,,,
2002,5,11,11,,276,8.7,10.4,1.41,4.76,4.68,,1023.2,999.0,7.4,,,
2002,5,11,12,,292,7.9,10.0,1.42,5.26,4.67,,1024.1,999.0,7.4,,,
2002,5,11,13,,281,7.2,9.3,1.27,5.26,4.45,,1024.4,999.0,7.4,,,
2002,5,11,14,,285,6.6,7.7,1.29,5.0,4.55,,1025.0,999.0,7.1,,,
2002,5,11,15,,284,5.8,7.0,1.24,5.0,4.47,,1024.7,999.0,7.2,,,
2002,5,11,16,,270,6.0,7.5,1.26,4.76,4.47,,1024.3,999.0,7.4,,,
2002,5,11,17,,251,5.6,6.7,1.22,4.76,4.35,,1024.2,999.0,7.4,,,
2002,5,11,18,,215,3.6,4.2,1.13,4.76,4.52,,1024.8,999.0,7.4,,,
2002,5,11,19,,247,4.1,5.4,0.91,4.55,4.37,,1024.9,999.0,7.8,,,
2002,5,11,20,,249,5.0,5.8,0.88,4.35,4.42,,1025.2,999.0,7.8,,,
2002,5,11,21,,233,5.0,6.4,0.94,7.14,4.62,,1025.1,999.0,7.9,,,
2002,5,11,22,,225,5.6,7.4,0.94,4.17,4.17,,1025.1,999.0,7.9,,,
2002,5,11,23,,216,6.3,7.5,0.95,8.33,4.58,,1025.2,999.0,7.8,,,
2002,5,12,0,,225,6.0,6.7,0.86,6.67,4.4,,1025.3,999.0,7.5,,,
2002,5,12,1,,241,5.4,6.3,0.75,7.69,4.52,,1025.7,999.0,7.4,,,
2002,5,12,2,,233,2.1,2.7,0.69,7.14,4.28,,1026.6,999.0,7.4,,,
2002,5,12,3,,299,4.1,4.8,0.65,7.14,4.37,,1026.7,999.0,7.4,,,
2002,5,12,4,,337,2.7,3.1,0.61,7.14,4.62,,1026.9,999.0,7.2,,,
2002,5,12,5,,353,2.6,3.4,0.56,7.69,4.73,,1027.2,999.0,7.1,,,
2002,5,12,6,,12,3.1,3.8,0.57,7.69,4.65,,1026.6,999.0,7.8,,,
2002,5,12,7,,66,1.4,1.7,0.55,8.33,4.64,,1026.8,999.0,7.8,,,
2002,5,12,8,,0,0.0,0.0,0.58,7.14,5.02,,1027.4,999.0,7.8,,,
2002,5,12,9,,227,1.5,1.7,0.53,7.69,4.87,,1027.8,999.0,7.9,,,
2002,5,12,10,,236,1.4,1.6,0.55,6.67,4.89,,1027.6,999.0,7.9,,,
2002,5,12,11,,333,0.5,0.7,0.54,6.25,4.79,,1028.1,999.0,7.9,,,
2002,5,12,12,,145,0.6,0.8,0.53,6.67,5.18,,1028.1,999.0,7.9,,,
2002,5,12,13,,165,1.4,1.7,0.49,6.67,4.88,,1027.4,999.0,8.1,,,
2002,5,12,14,,113,1.1,1.4,0.53,6.25,4.94,,1027.1,999.0,7.9,,,
2002,5,12,15,,140,2.0,2.6,0.46,6.25,4.95,,1026.8,999.0,7.6,,,
2002,5,12,16,,123,2.1,2.4,0.41,5.88,4.89,,1025.8,999.0,7.5,,,
2002,5,12,17,,128,3.1,3.7,0.37,8.33,5.03,,1024.4,999.0,7.5,,,
2002,5,12,18,,135,2.9,3.4,0.35,8.33,5.18,,1024.2,999.0,7.5,,,
2002,5,12,19,,176,3.3,3.7,0.36,7.69,5.47,,1024.3,999.0,7.4,,,
2002,5,12,20,,195,4.3,5.9,0.34,7.69,4.82,,1023.6,999.0,7.5,,,
2002,5,12,21,,172,2.2,3.3,0.38,7.14,4.86,,1022.7,999.0,7.5,,,
2002,5,12,22,,130,2.6,3.2,0.37,7.69,4.8,,1022.0,999.0,7.5,,,
2002,5,12,23,,115,3.7,4.6,0.39,7.14,4.11,,1021.2,999.0,7.5,,,
2002,5,13,0,,109,4.6,5.3,0.38,7.14,4.19,,1021.0,999.0,7.5,,,
2002,5,13,1,,88,5.1,5.8,0.4,2.56,3.72,,1020.9,999.0,7.5,,,
2002,5,13,2,,92,5.6,7.2,0.48,2.63,3.31,,1019.8,999.0,7.4,,,
2002,5,13,3,,96,6.5,7.4,0.62,2.94,3.23,,1018.8,999.0,7.4,,,
2002,5,13,4,,96,6.6,7.9,0.68,3.33,3.38,,1017.5,999.0,7.2,,,
2002,5,13,5,,93,6.4,7.3,0.8,3.85,3.44,,1017.2,999.0,7.5,,,
2002,5,13,6,,82,5.2,5.7,0.78,4.35,3.66,,1016.6,999.0,7.8,,,
2002,5,13,7,,65,5.3,6.1,0.74,4.55,3.69,,1016.3,999.0,7.5,,,
2002,5,13,8,,83,5.6,6.4,0.78,4.55,3.81,,1015.8,999.0,7.4,,,
2002,5,13,9,,62,6.2,7.3,0.84,4.35,3.85,,1016.0,999.0,7.4,,,
2002,5,13,10,,69,6.7,7.9,0.82,4.76,3.84,,1016.3,999.0,7.4,,,
2002,5,13,11,,68,7.5,8.8,0.92,5.0,3.83,,1016.9,999.0,7.4,,,
2002,5,13,12,,68,7.5,8.9,1.01,5.0,3.96,,1017.3,999.0,7.4,,,
2002,5,13,13,,74,7.4,8.9,1.13,4.76,4.0,,1017.0,999.0,7.5,,,
2002,5,13,14,,67,8.3,9.6,1.01,4.55,3.91,,1016.3,999.0,7.5,,,
2002,5,13,15,,79,7.9,9.4,1.11,5.0,3.97,,1016.1,999.0,7.5,,,
2002,5,13,16,,80,8.6,9.8,1.24,4.76,4.05,,1015.2,999.0,7.5,,,
2002,5,13,17,,74,7.3,8.7,1.2,5.26,4.1,,1015.7,999.0,7.5,,,
2002,5,13,18,,70,8.4,9.8,1.26,5.56,4.23,,1015.1,999.0,7.4,,,
2002,5,13,19,,86,8.2,9.9,1.25,5.26,4.2,,1014.9,999.0,7.4,,,
2002,5,13,20,,78,7.9,9.5,1.28,5.88,4.15,,1014.4,999.0,7.4,,,
2002,5,13,21,,68,11.2,13.4,1.49,5.56,4.28,,1012.1,999.0,7.4,,,
2002,5,13,22,,79,11.1,13.5,1.81,6.25,4.59,,1011.5,999.0,7.1,,,
2002,5,13,23,,81,14.4,17.6,2.15,6.25,4.83,,1008.8,999.0,7.1,,,
2002,5,14,0,,84,15.7,20.1,2.47,6.25,4.91,,1008.6,999.0,7.1,,,
2002,5,14,1,,78,13.7,17.7,3.01,7.14,5.46,,1008.0,999.0,7.1,,,
2002,5,14,2,,82,16.5,20.9,3.29,7.14,5.8,,1005.5,999.0,7.1,,,
2002,5,14,3,,79,15.0,18.4,3.45,7.69,6.0,,1003.3,999.0,7.0,,,
2002,5,14,4,,77,13.8,16.9,3.46,8.33,5.97,,1002.5,999.0,7.0,,,
2002,5,14,5,,71,13.3,16.1,4.03,9.09,6.51,,1001.4,999.0,7.0,,,
2002,5,14,6,,71,14.8,19.0,4.22,9.09,6.82,,998.7,999.0,7.0,,,
2002,5,14,7,,71,13.3,17.3,4.26,10.0,6.71,,997.6,999.0,7.0,,,
2002,5,14,8,,67,14.3,18.1,4.77,9.09,7.13,,994.6,999.0,7.0,,,
2002,5,14,9,,76,13.9,17.2,4.47,10.0,6.91,,992.2,999.0,7.0,,,
2002,5,14,10,,87,12.6,15.8,4.69,10.0,6.97,,991.2,999.0,7.0,,,
2002,5,14,11,,101,9.3,11.8,4.27,10.0,7.08,,990.9,999.0,7.0,,,
2002,5,14,12,,146,6.7,8.1,3.81,10.0,6.96,,990.7,999.0,7.0,,,
2002,5,14,13,,210,8.1,10.3,3.42,9.09,7.0,,990.2,999.0,7.0,,,
2002,5,14,14,,220,9.6,12.2,3.46,10.0,6.97,,990.0,999.0,7.0,,,
2002,5,14,15,,261,12.6,15.4,3.44,10.0,6.88,,991.4,999.0,7.0,,,
2002,5,14,16,,268,12.1,15.7,2.97,10.0,5.75,,993.4,999.0,7.0,,,
2002,5,14,17,,262,10.8,13.2,2.94,9.09,5.96,,994.6,999.0,7.0,,,
2002,5,14,18,,255,8.7,10.9,2.93,9.09,5.98,,995.8,999.0,7.0,,,
2002,5,14,19,,229,5.0,6.2,2.47,9.09,5.9,,996.4,999.0,7.1,,,
2002,5,14,20,,187,4.0,5.1,2.59,9.09,6.51,,996.4,999.0,7.1,,,
2002,5,14,21,,153,4.8,5.9,2.52,8.33,6.54,,996.3,999.0,7.1,,,
2002,5,14,22,,144,6.6,7.8,2.87,9.09,7.08,,996.2,999.0,7.1,,,
2002,5,14,23,,159,6.6,7.8,2.56,9.09,6.95,,996.0,999.0,7.1,,,
2002,5,15,0,,174,9.1,10.7,2.55,9.09,6.54,,995.7,999.0,7.1,,,
2002,5,15,1,,225,8.8,10.1,2.32,9.09,5.74,,996.1,999.0,7.1,,,
2002,5,15,2,,208,7.4,9.6,2.4,9.09,6.03,,996.2,999.0,7.1,,,
2002,5,15,3,,237,7.7,9.1,2.25,9.09,5.7,,996.2,999.0,7.1,,,
2002,5,15,4,,240,9.8,11.7,2.25,10.0,5.76,,996.0,999.0,7.1,,,
2002,5,15,5,,241,9.5,11.8,2.61,10.0,5.77,,995.8,999.0,7.1,,,
2002,5,15,6,,240,9.8,11.5,2.45,10.0,5.63,,995.6,999.0,7.1,,,
2002,5,15,7,,248,10.2,12.4,2.75,10.0,6.01,,995.7,999.0,7.0,,,
2002,5,15,8,,249,11.7,14.1,2.66,10.0,5.72,,996.0,999.0,7.0,,,
2002,5,15,9,,257,11.5,14.3,3.0,10.0,5.75,,996.6,999.0,7.0,,,
2002,5,15,10,,263,12.0,14.9,3.06,10.0,5.72,,997.2,999.0,7.0,,,
2002,5,15,11,,270,12.1,14.3,2.85,6.25,5.55,,998.1,999.0,6.8,,,
2002,5,15,12,,268,12.3,14.5,3.0,6.67,5.82,,999.2,999.0,6.7,,,
2002,5,15,13,,270,11.8,13.9,2.73,6.67,5.72,,999.9,999.0,6.7,,,
2002,5,15,14,,270,10.8,12.9,2.72,6.67,5.68,,1000.9,999.0,6.7,,,
2002,5,15,15,,270,9.8,12.0,2.42,6.67,5.56,,1001.7,999.0,6.7,,,
2002,5,15,16,,267,7.5,9.0,2.15,6.67,5.53,,1002.4,999.0,6.7,,,
2002,5,15,17,,271,8.4,10.5,1.95,6.67,5.57,,1002.6,999.0,7.0,,,
2002,5,15,18,,275,9.2,11.0,2.01,6.67,5.46,,1003.3,999.0,7.1,,,
2002,5,15,19,,274,9.4,11.7,2.04,6.67,5.35,,1004.2,999.0,7.1,,,
2002,5,15,20,,289,9.2,11.2,1.91,6.67,4.99,,1005.2,999.0,7.1,,,
2002,5,15,21,,289,11.2,13.8,1.88,5.88,5.0,,1005.9,999.0,7.1,,,
2002,5,15,22,,289,9.1,11.2,2.14,5.88,5.16,,1007.1,999.0,7.1,,,
2002,5,15,23,,287,6.6,8.9,1.94,5.88,5.14,,1008.5,999.0,7.1,,,
2002,5,16,0,,272,7.6,9.3,1.93,5.88,5.35,,1009.4,999.0,7.1,,,
2002,5,16,1,,271,7.4,8.6,1.53,10.0,4.88,,1010.6,999.0,7.0,,,
2002,5,16,2,,263,6.3,7.6,1.41,5.0,4.62,,1011.5,999.0,7.0,,,
2002,5,16,3,,249,6.4,7.4,1.33,5.0,4.7,,1011.9,999.0,7.0,,,
2002,5,16,4,,253,6.0,7.1,1.11,10.0,4.5,,1012.5,999.0,7.0,,,
2002,5,16,5,,256,5.9,6.8,1.03,10.0,4.93,,1012.7,999.0,7.0,,,
2002,5,16,6,,251,4.8,5.7,0.92,10.0,4.55,,1013.3,999.0,7.0,,,
2002,5,16,7,,222,4.3,4.8,0.91,10.0,4.97,,1013.4,999.0,6.8,,,
2002,5,16,8,,229,4.5,5.7,0.82,9.09,5.42,,1014.1,999.0,7.0,,,
2002,5,16,9,,239,7.1,8.5,0.8,9.09,4.8,,1014.2,999.0,7.0,,,
2002,5,16,10,,247,7.6,9.0,1.06,8.33,4.39,,1014.8,999.0,7.0,,,
2002,5,16,11,,243,7.3,8.7,1.19,8.33,4.47,,1014.8,999.0,7.0,,,
2002,5,16,12,,244,8.1,9.4,1.18,4.55,4.54,,1014.9,999.0,7.0,,,
2002,5,16,13,,237,7.1,8.5,1.25,4.76,4.43,,1014.3,999.0,7.0,,,
2002,5,16,14,,236,7.5,8.6,1.25,5.0,4.39,,1014.1,999.0,7.1,,,
2002,5,16,15,,221,7.3,8.9,1.17,4.76,4.28,,1013.8,999.0,7.1,,,
2002,5,16,16,,219,6.9,8.1,1.15,4.76,4.26,,1013.3,999.0,7.1,,,
2002,5,16,17,,206,7.3,8.4,1.21,4.55,4.25,,1011.8,999.0,7.1,,,
2002,5,16,18,,198,6.7,7.6,1.07,4.55,4.2,,1011.1,999.0,7.1,,,
2002,5,16,19,,199,8.1,9.4,1.02,4.35,4.07,,1010.2,999.0,7.1,,,
2002,5,16,20,,186,8.1,9.4,1.03,3.85,3.94,,1008.8,999.0,7.1,,,
2002,5,16,21,,192,10.0,11.9,1.18,4.35,4.13,,1007.9,999.0,7.1,,,
2002,5,16,22,,192,8.9,10.3,1.23,4.17,4.13,,1007.8,999.0,7.1,,,
2002,5,16,23,,194,9.9,11.9,1.4,4.76,4.38,,1007.2,999.0,7.1,,,
2002,5,17,0,,201,9.3,10.9,1.69,5.26,4.63,,1007.1,999.0,7.1,,,
2002,5,17,1,,198,7.1,8.2,1.85,5.56,4.83,,1007.2,999.0,7.1,,,
2002,5,17,2,,220,8.8,10.3,1.89,6.25,4.89,,1007.2,999.0,7.1,,,
2002,5,17,3,,221,7.6,8.8,1.8,5.88,4.86,,1007.1,999.0,7.1,,,
2002,5,17,4,,220,9.0,10.4,1.79,6.25,4.93,,1006.7,999.0,7.1,,,
2002,5,17,5,,205,5.9,6.5,1.7,5.88,4.93,,1006.3,999.0,7.1,,,
2002,5,17,6,,211,6.9,7.9,1.52,5.88,4.74,,1005.5,999.0,7.1,,,
2002,5,17,7,,211,6.1,7.2,1.48,6.25,4.61,,1004.1,999.0,7.1,,,
2002,5,17,8,,218,8.1,9.3,1.56,6.25,4.83,,1003.8,999.0,7.1,,,
2002,5,17,9,,220,8.6,10.8,1.59,6.25,4.64,,1003.9,999.0,7.1,,,
2002,5,17,10,,231,7.7,9.7,1.45,6.25,4.6,,1004.7,999.0,7.1,,,
2002,5,17,11,,219,8.4,9.6,1.5,6.25,4.64,,1004.1,999.0,7.1,,,
