YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1981,8,5,20,,157,6.9,8.3,0.5,4.2,4.1,,1009.8,20.7,18.4,999.0,,
1981,8,5,21,,192,6.5,7.1,0.6,4.2,4.4,,1009.9,20.8,18.4,999.0,,
1981,8,5,22,,,,,0.6,4.3,4.5,,1009.7,19.9,18.4,999.0,,
1981,8,5,23,,166,5.8,8.3,0.6,8.3,4.9,,1009.2,20.6,18.5,999.0,,
1981,8,6,0,,129,4.1,4.7,0.5,4.5,4.6,,1008.0,20.1,18.5,999.0,,
1981,8,6,1,,132,3.7,4.2,0.5,7.7,4.9,,1007.8,20.4,18.5,999.0,,
1981,8,6,2,,95,4.7,5.9,0.6,5.0,4.9,,1008.1,19.8,18.4,999.0,,
1981,8,6,3,,106,6.4,7.1,0.5,5.9,5.0,,1007.6,19.2,18.4,999.0,,
1981,8,6,4,,102,5.6,5.9,0.4,5.6,4.7,,1006.9,19.0,18.5,999.0,,
1981,8,6,5,,154,2.5,3.6,0.4,5.9,4.7,,1006.0,19.1,18.3,999.0,,
1981,8,6,6,,169,5.6,5.9,0.4,5.6,4.6,,1005.6,19.4,18.2,999.0,,
1981,8,6,7,,112,2.4,3.6,0.4,4.5,4.7,,1005.1,19.4,18.2,999.0,,
1981,8,6,8,,50,4.7,5.3,0.5,7.7,4.8,,1004.5,19.0,18.5,999.0,,
1981,8,6,9,,47,4.2,4.7,0.5,4.8,4.7,,1004.5,18.4,18.7,999.0,,
1981,8,6,10,,36,4.6,5.3,0.5,4.5,4.7,,1004.7,18.6,18.4,999.0,,
1981,8,6,11,,32,4.0,4.2,0.5,7.7,4.8,,1005.1,18.6,18.2,999.0,,
1981,8,6,12,,358,3.9,4.2,0.5,6.7,4.9,,1005.6,18.7,18.1,999.0,,
1981,8,6,13,,5,4.7,5.3,0.5,6.7,5.2,,1005.1,18.8,18.1,999.0,,
1981,8,6,14,,349,4.1,4.7,0.4,6.3,5.2,,1005.8,18.2,18.1,999.0,,
1981,8,6,15,,328,4.3,4.7,0.5,6.7,5.6,,1005.6,18.2,18.0,999.0,,
1981,8,6,16,,332,5.1,5.3,0.5,5.9,5.2,,1005.7,18.3,18.1,999.0,,
1981,8,6,17,,333,6.3,6.5,0.5,7.1,5.2,,1005.8,18.4,18.4,999.0,,
1981,8,6,18,,333,6.3,6.5,0.5,6.7,5.2,,1006.0,18.0,18.6,999.0,,
1981,8,6,19,,337,6.8,7.7,0.5,7.1,4.7,,1006.1,18.3,18.9,999.0,,
1981,8,6,20,,341,7.2,8.3,0.6,7.1,4.6,,1006.5,18.1,19.0,999.0,,
1981,8,6,21,,345,6.5,7.1,0.6,7.1,4.4,,1006.5,17.9,19.0,999.0,,
1981,8,6,22,,330,6.6,7.7,0.6,7.1,4.5,,1006.3,18.5,18.9,999.0,,
1981,8,6,23,,330,6.5,7.1,0.6,7.1,4.5,,1006.3,18.4,18.7,999.0,,
1981,8,7,0,,326,5.8,6.5,0.5,7.1,4.8,,1006.9,18.4,18.1,999.0,,
1981,8,7,1,,298,3.7,4.2,0.6,6.7,5.6,,1007.4,18.3,17.9,999.0,,
1981,8,7,2,,,,,0.6,6.7,6.0,,9999.0,999.0,999.0,999.0,,
1981,8,7,3,,,,,0.6,7.1,6.2,,9999.0,999.0,999.0,999.0,,
1981,8,7,4,,,,,0.5,7.1,5.7,,9999.0,999.0,999.0,999.0,,
1981,8,7,5,,,,,0.4,7.1,5.6,,9999.0,999.0,999.0,999.0,,
1981,8,7,6,,,,,0.5,7.7,5.7,,9999.0,999.0,999.0,999.0,,
1981,8,7,7,,,,,0.5,6.7,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,7,8,,,,,0.4,7.1,5.3,,9999.0,999.0,999.0,999.0,,
1981,8,7,9,,,,,0.5,7.1,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,7,10,,,,,0.5,6.7,5.7,,9999.0,999.0,999.0,999.0,,
1981,8,7,11,,,,,0.5,6.7,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,7,12,,,,,0.5,6.7,5.4,,9999.0,999.0,999.0,999.0,,
1981,8,7,13,,,,,0.5,6.7,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,7,14,,,,,0.5,6.7,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,7,15,,,,,0.5,6.7,5.9,,9999.0,999.0,999.0,999.0,,
1981,8,7,16,,,,,0.4,5.9,5.6,,9999.0,999.0,999.0,999.0,,
1981,8,7,17,,,,,0.4,6.3,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,7,18,,,,,0.4,5.9,5.7,,9999.0,999.0,999.0,999.0,,
1981,8,7,19,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,8,7,20,,,,,0.5,7.1,6.1,,9999.0,999.0,999.0,999.0,,
1981,8,7,21,,,,,0.5,7.1,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,7,22,,,,,0.4,7.1,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,7,23,,,,,0.5,6.7,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,8,0,,,,,0.5,6.7,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,8,1,,,,,0.4,7.1,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,8,2,,,,,0.4,6.7,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,8,3,,,,,0.4,6.3,5.9,,9999.0,999.0,999.0,999.0,,
1981,8,8,4,,,,,0.4,6.3,6.0,,9999.0,999.0,999.0,999.0,,
1981,8,8,5,,,,,0.4,7.1,6.0,,9999.0,999.0,999.0,999.0,,
1981,8,8,6,,,,,0.4,7.1,6.1,,9999.0,999.0,999.0,999.0,,
1981,8,8,7,,,,,0.4,8.3,6.3,,9999.0,999.0,999.0,999.0,,
1981,8,8,8,,,,,0.4,7.1,6.2,,9999.0,999.0,999.0,999.0,,
1981,8,8,9,,,,,0.4,7.1,6.4,,9999.0,999.0,999.0,999.0,,
1981,8,8,10,,,,,0.4,7.7,6.4,,9999.0,999.0,999.0,999.0,,
1981,8,8,11,,,,,0.4,7.1,6.5,,9999.0,999.0,999.0,999.0,,
1981,8,8,12,,,,,0.5,7.1,6.6,,9999.0,999.0,999.0,999.0,,
1981,8,8,13,,,,,0.5,7.1,6.4,,9999.0,999.0,999.0,999.0,,
1981,8,8,14,,,,,0.5,7.1,6.5,,9999.0,999.0,999.0,999.0,,
1981,8,8,15,,,,,0.4,6.3,5.9,,9999.0,999.0,999.0,999.0,,
1981,8,8,16,,,,,0.4,6.3,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,8,17,,,,,0.4,6.3,5.9,,9999.0,999.0,999.0,999.0,,
1981,8,8,18,,,,,0.3,8.3,5.7,,9999.0,999.0,999.0,999.0,,
1981,8,8,19,,,,,0.3,7.7,5.9,,9999.0,999.0,999.0,999.0,,
1981,8,8,20,,,,,0.3,8.3,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,8,21,,,,,0.4,7.7,5.7,,9999.0,999.0,999.0,999.0,,
1981,8,8,22,,,,,0.4,7.7,4.9,,9999.0,999.0,999.0,999.0,,
1981,8,8,23,,,,,0.4,7.7,4.7,,9999.0,999.0,999.0,999.0,,
1981,8,9,0,,,,,0.4,8.3,5.2,,9999.0,999.0,999.0,999.0,,
1981,8,9,1,,,,,0.5,7.7,5.2,,9999.0,999.0,999.0,999.0,,
1981,8,9,2,,,,,0.6,8.3,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,9,3,,,,,0.5,8.3,5.3,,9999.0,999.0,999.0,999.0,,
1981,8,9,4,,,,,0.5,7.7,5.2,,9999.0,999.0,999.0,999.0,,
1981,8,9,5,,,,,0.6,8.3,5.0,,9999.0,999.0,999.0,999.0,,
1981,8,9,6,,,,,0.5,8.3,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,9,7,,,,,0.5,7.7,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,9,8,,,,,0.5,8.3,4.9,,9999.0,999.0,999.0,999.0,,
1981,8,9,9,,,,,0.5,7.7,4.9,,9999.0,999.0,999.0,999.0,,
1981,8,9,10,,,,,0.5,7.1,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,9,11,,,,,0.6,7.7,4.5,,9999.0,999.0,999.0,999.0,,
1981,8,9,12,,,,,0.7,7.1,4.3,,9999.0,999.0,999.0,999.0,,
1981,8,9,13,,,,,0.9,4.8,4.5,,9999.0,999.0,999.0,999.0,,
1981,8,9,14,,,,,0.9,4.8,4.7,,9999.0,999.0,999.0,999.0,,
1981,8,9,15,,,,,1.0,5.3,4.7,,9999.0,999.0,999.0,999.0,,
1981,8,9,16,,,,,1.0,5.6,4.8,,9999.0,999.0,999.0,999.0,,
1981,8,9,17,,,,,0.9,5.6,4.9,,9999.0,999.0,999.0,999.0,,
1981,8,9,18,,,,,0.7,5.9,5.1,,9999.0,999.0,999.0,999.0,,
1981,8,9,19,,,,,0.7,5.9,5.2,,9999.0,999.0,999.0,999.0,,
1981,8,9,20,,,,,0.7,5.6,5.3,,9999.0,999.0,999.0,999.0,,
1981,8,9,21,,,,,0.7,5.6,5.3,,9999.0,999.0,999.0,999.0,,
1981,8,9,22,,,,,0.6,6.7,5.6,,9999.0,999.0,999.0,999.0,,
1981,8,9,23,,,,,0.7,6.3,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,10,0,,,,,0.7,6.3,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,10,1,,,,,0.7,7.7,5.4,,9999.0,999.0,999.0,999.0,,
1981,8,10,2,,,,,0.7,7.7,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,10,3,,,,,0.8,6.3,5.4,,9999.0,999.0,999.0,999.0,,
1981,8,10,4,,,,,0.7,6.3,5.2,,9999.0,999.0,999.0,999.0,,
1981,8,10,5,,,,,0.6,7.1,5.1,,9999.0,999.0,999.0,999.0,,
1981,8,10,6,,,,,0.6,6.3,5.0,,9999.0,999.0,999.0,999.0,,
1981,8,10,7,,,,,0.6,7.7,5.4,,9999.0,999.0,999.0,999.0,,
1981,8,10,8,,,,,0.6,7.1,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,10,9,,,,,0.6,7.7,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,10,10,,,,,0.6,7.7,5.9,,9999.0,999.0,999.0,999.0,,
1981,8,10,11,,,,,0.7,7.7,6.2,,9999.0,999.0,999.0,999.0,,
1981,8,10,12,,,,,0.6,7.7,5.9,,9999.0,999.0,999.0,999.0,,
1981,8,10,13,,,,,0.6,7.7,6.2,,9999.0,999.0,999.0,999.0,,
1981,8,10,14,,,,,0.8,7.7,6.7,,9999.0,999.0,999.0,999.0,,
1981,8,10,15,,,,,0.7,7.1,6.4,,9999.0,999.0,999.0,999.0,,
1981,8,10,16,,,,,0.7,8.3,6.7,,9999.0,999.0,999.0,999.0,,
1981,8,10,17,,,,,0.7,7.1,6.5,,9999.0,999.0,999.0,999.0,,
1981,8,10,18,,,,,0.6,6.7,6.2,,9999.0,999.0,999.0,999.0,,
1981,8,10,19,,,,,0.6,8.3,6.4,,9999.0,999.0,999.0,999.0,,
1981,8,10,20,,,,,0.6,8.3,6.2,,9999.0,999.0,999.0,999.0,,
1981,8,10,21,,,,,0.6,8.3,6.0,,9999.0,999.0,999.0,999.0,,
1981,8,10,22,,,,,0.6,8.3,6.0,,9999.0,999.0,999.0,999.0,,
1981,8,10,23,,,,,0.6,7.7,5.7,,9999.0,999.0,999.0,999.0,,
1981,8,11,0,,,,,0.6,6.7,5.9,,9999.0,999.0,999.0,999.0,,
1981,8,11,1,,,,,0.6,7.1,6.0,,9999.0,999.0,999.0,999.0,,
1981,8,11,2,,,,,0.6,7.7,6.2,,9999.0,999.0,999.0,999.0,,
1981,8,11,3,,,,,0.7,7.1,6.0,,9999.0,999.0,999.0,999.0,,
1981,8,11,4,,,,,0.6,8.3,6.0,,9999.0,999.0,999.0,999.0,,
1981,8,11,5,,,,,0.6,6.7,5.9,,9999.0,999.0,999.0,999.0,,
1981,8,11,6,,,,,0.5,8.3,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,11,7,,,,,0.5,6.3,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,11,8,,,,,0.4,5.9,5.1,,9999.0,999.0,999.0,999.0,,
1981,8,11,9,,,,,0.4,5.9,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,11,10,,,,,0.4,7.7,5.9,,9999.0,999.0,999.0,999.0,,
1981,8,11,11,,,,,0.3,7.7,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,11,12,,,,,0.4,7.7,6.1,,9999.0,999.0,999.0,999.0,,
1981,8,11,13,,,,,0.4,7.7,6.2,,9999.0,999.0,999.0,999.0,,
1981,8,11,14,,,,,0.4,8.3,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,11,15,,,,,0.5,6.7,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,11,16,,,,,0.4,7.7,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,11,17,,,,,0.5,6.7,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,11,18,,,,,0.5,6.3,5.1,,9999.0,999.0,999.0,999.0,,
1981,8,11,19,,,,,0.5,7.1,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,11,20,,,,,0.6,7.1,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,11,21,,,,,0.6,3.4,3.9,,9999.0,999.0,999.0,999.0,,
1981,8,11,22,,,,,0.5,4.0,3.9,,9999.0,999.0,999.0,999.0,,
1981,8,11,23,,,,,0.4,4.3,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,12,0,,,,,0.4,8.3,4.3,,9999.0,999.0,999.0,999.0,,
1981,8,12,1,,,,,0.5,7.7,4.5,,9999.0,999.0,999.0,999.0,,
1981,8,12,2,,,,,0.5,4.0,4.4,,9999.0,999.0,999.0,999.0,,
1981,8,12,3,,,,,0.5,7.7,4.5,,9999.0,999.0,999.0,999.0,,
1981,8,12,4,,,,,0.6,5.0,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,12,5,,,,,0.5,4.8,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,12,6,,,,,0.6,4.8,4.8,,9999.0,999.0,999.0,999.0,,
1981,8,12,7,,,,,0.6,5.0,4.7,,9999.0,999.0,999.0,999.0,,
1981,8,12,8,,,,,0.8,5.3,4.7,,9999.0,999.0,999.0,999.0,,
1981,8,12,9,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,8,12,10,,,,,0.7,4.8,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,12,11,,,,,0.6,4.8,4.3,,9999.0,999.0,999.0,999.0,,
1981,8,12,12,,,,,0.6,5.0,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,12,13,,,,,0.6,4.8,4.3,,9999.0,999.0,999.0,999.0,,
1981,8,12,14,,,,,0.5,4.8,4.4,,9999.0,999.0,999.0,999.0,,
1981,8,12,15,,,,,0.5,5.0,4.4,,9999.0,999.0,999.0,999.0,,
1981,8,12,16,,,,,0.5,4.5,4.4,,9999.0,999.0,999.0,999.0,,
1981,8,12,17,,,,,0.5,4.5,4.5,,9999.0,999.0,999.0,999.0,,
1981,8,12,18,,,,,0.4,4.3,4.4,,9999.0,999.0,999.0,999.0,,
1981,8,12,19,,,,,0.4,4.5,4.4,,9999.0,999.0,999.0,999.0,,
1981,8,12,20,,,,,0.3,4.5,4.4,,9999.0,999.0,999.0,999.0,,
1981,8,12,21,,,,,0.3,4.3,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,12,22,,,,,0.3,3.8,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,12,23,,,,,0.3,4.3,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,13,0,,,,,0.2,4.0,4.3,,9999.0,999.0,999.0,999.0,,
1981,8,13,1,,,,,0.3,8.3,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,13,2,,,,,0.3,8.3,4.7,,9999.0,999.0,999.0,999.0,,
1981,8,13,3,,,,,0.3,8.3,4.7,,9999.0,999.0,999.0,999.0,,
1981,8,13,4,,,,,0.3,8.3,4.9,,9999.0,999.0,999.0,999.0,,
1981,8,13,5,,,,,0.3,7.7,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,13,6,,,,,0.3,3.7,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,13,7,,,,,0.3,4.2,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,13,8,,,,,0.3,4.0,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,13,9,,,,,0.3,4.2,4.0,,9999.0,999.0,999.0,999.0,,
1981,8,13,10,,,,,0.3,4.5,4.1,,9999.0,999.0,999.0,999.0,,
1981,8,13,11,,,,,0.2,5.3,4.1,,9999.0,999.0,999.0,999.0,,
1981,8,13,12,,,,,0.2,5.3,4.4,,9999.0,999.0,999.0,999.0,,
1981,8,13,13,,,,,0.3,8.3,4.5,,9999.0,999.0,999.0,999.0,,
1981,8,13,14,,,,,0.3,8.3,4.9,,9999.0,999.0,999.0,999.0,,
1981,8,13,15,,,,,0.3,8.3,5.4,,9999.0,999.0,999.0,999.0,,
1981,8,13,16,,,,,0.3,8.3,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,13,17,,,,,0.3,8.3,5.7,,9999.0,999.0,999.0,999.0,,
1981,8,13,18,,,,,0.3,6.3,5.7,,9999.0,999.0,999.0,999.0,,
1981,8,13,19,,,,,0.3,5.6,5.4,,9999.0,999.0,999.0,999.0,,
1981,8,13,20,,,,,0.3,5.6,5.2,,9999.0,999.0,999.0,999.0,,
1981,8,13,21,,,,,0.3,5.6,4.7,,9999.0,999.0,999.0,999.0,,
1981,8,13,22,,,,,0.4,5.6,4.1,,9999.0,999.0,999.0,999.0,,
1981,8,13,23,,,,,0.5,3.7,3.9,,9999.0,999.0,999.0,999.0,,
1981,8,14,0,,,,,0.5,3.6,3.9,,9999.0,999.0,999.0,999.0,,
1981,8,14,1,,,,,0.5,3.3,3.9,,9999.0,999.0,999.0,999.0,,
1981,8,14,2,,,,,0.5,3.7,4.1,,9999.0,999.0,999.0,999.0,,
1981,8,14,3,,,,,0.5,8.3,4.1,,9999.0,999.0,999.0,999.0,,
1981,8,14,4,,,,,0.5,7.1,4.4,,9999.0,999.0,999.0,999.0,,
1981,8,14,5,,,,,0.5,7.1,4.3,,9999.0,999.0,999.0,999.0,,
1981,8,14,6,,,,,0.5,6.7,3.7,,9999.0,999.0,999.0,999.0,,
1981,8,14,7,,,,,0.5,3.3,3.5,,9999.0,999.0,999.0,999.0,,
1981,8,14,8,,,,,0.5,6.7,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,14,9,,,,,0.4,6.3,4.8,,9999.0,999.0,999.0,999.0,,
1981,8,14,10,,,,,0.4,6.7,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,14,11,,,,,0.4,6.3,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,14,12,,,,,0.4,3.8,4.3,,9999.0,999.0,999.0,999.0,,
1981,8,14,13,,,,,0.5,4.5,4.5,,9999.0,999.0,999.0,999.0,,
1981,8,14,14,,,,,0.5,4.8,4.4,,9999.0,999.0,999.0,999.0,,
1981,8,14,15,,,,,0.5,4.5,4.4,,9999.0,999.0,999.0,999.0,,
1981,8,14,16,,,,,0.5,4.3,4.7,,9999.0,999.0,999.0,999.0,,
1981,8,14,17,,,,,0.5,4.0,4.3,,9999.0,999.0,999.0,999.0,,
1981,8,14,18,,,,,0.4,5.3,4.5,,9999.0,999.0,999.0,999.0,,
1981,8,14,19,,,,,0.3,6.7,4.4,,9999.0,999.0,999.0,999.0,,
1981,8,14,20,,,,,0.3,5.9,4.5,,9999.0,999.0,999.0,999.0,,
1981,8,14,21,,,,,0.3,6.3,4.5,,9999.0,999.0,999.0,999.0,,
1981,8,14,22,,,,,0.3,6.3,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,14,23,,,,,0.3,3.6,3.5,,9999.0,999.0,999.0,999.0,,
1981,8,15,0,,,,,0.3,6.3,4.0,,9999.0,999.0,999.0,999.0,,
1981,8,15,1,,,,,0.2,5.6,3.8,,9999.0,999.0,999.0,999.0,,
1981,8,15,2,,,,,0.2,8.3,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,15,3,,,,,0.2,8.3,4.5,,9999.0,999.0,999.0,999.0,,
1981,8,15,4,,,,,0.3,8.3,5.7,,9999.0,999.0,999.0,999.0,,
1981,8,15,5,,,,,0.3,8.3,5.6,,9999.0,999.0,999.0,999.0,,
1981,8,15,6,,,,,0.3,7.7,5.1,,9999.0,999.0,999.0,999.0,,
1981,8,15,7,,,,,0.3,6.7,4.5,,9999.0,999.0,999.0,999.0,,
1981,8,15,8,,,,,0.3,3.6,4.3,,9999.0,999.0,999.0,999.0,,
1981,8,15,9,,,,,0.4,3.6,3.9,,9999.0,999.0,999.0,999.0,,
1981,8,15,10,,,,,0.4,3.6,3.6,,9999.0,999.0,999.0,999.0,,
1981,8,15,11,,,,,0.5,3.6,3.4,,9999.0,999.0,999.0,999.0,,
1981,8,15,12,,,,,0.5,3.8,3.5,,9999.0,999.0,999.0,999.0,,
1981,8,15,13,,,,,0.5,4.2,3.5,,9999.0,999.0,999.0,999.0,,
1981,8,15,14,,,,,0.5,3.8,3.7,,9999.0,999.0,999.0,999.0,,
1981,8,15,15,,,,,0.6,4.5,4.0,,9999.0,999.0,999.0,999.0,,
1981,8,15,16,,,,,0.6,4.3,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,15,17,,,,,0.6,4.8,4.5,,9999.0,999.0,999.0,999.0,,
1981,8,15,18,,,,,0.6,5.0,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,15,19,,,,,0.6,4.8,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,15,20,,,,,0.5,5.3,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,15,21,,,,,0.6,4.8,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,15,22,,,,,0.5,5.0,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,15,23,,,,,0.6,4.3,3.9,,9999.0,999.0,999.0,999.0,,
1981,8,16,0,,,,,0.7,4.8,3.9,,9999.0,999.0,999.0,999.0,,
1981,8,16,1,,,,,0.7,4.8,3.8,,9999.0,999.0,999.0,999.0,,
1981,8,16,2,,,,,0.8,4.5,3.8,,9999.0,999.0,999.0,999.0,,
1981,8,16,3,,,,,0.8,5.0,4.0,,9999.0,999.0,999.0,999.0,,
1981,8,16,4,,,,,0.8,5.3,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,16,5,,,,,0.8,5.3,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,16,6,,,,,0.9,5.0,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,16,7,,,,,1.1,5.3,4.7,,9999.0,999.0,999.0,999.0,,
1981,8,16,8,,,,,1.1,5.6,4.8,,9999.0,999.0,999.0,999.0,,
1981,8,16,9,,,,,1.0,5.6,4.8,,9999.0,999.0,999.0,999.0,,
1981,8,16,10,,,,,1.0,5.3,4.8,,9999.0,999.0,999.0,999.0,,
1981,8,16,11,,,,,1.0,5.9,4.8,,9999.0,999.0,999.0,999.0,,
1981,8,16,12,,,,,1.0,5.9,4.7,,9999.0,999.0,999.0,999.0,,
1981,8,16,13,,,,,1.0,5.9,4.6,,9999.0,999.0,999.0,999.0,,
1981,8,16,14,,,,,1.1,6.3,4.8,,9999.0,999.0,999.0,999.0,,
1981,8,16,15,,,,,1.1,6.3,4.9,,9999.0,999.0,999.0,999.0,,
1981,8,16,16,,,,,1.1,6.3,5.1,,9999.0,999.0,999.0,999.0,,
1981,8,16,17,,,,,1.3,6.7,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,16,18,,,,,1.1,6.7,5.3,,9999.0,999.0,999.0,999.0,,
1981,8,16,19,,,,,1.0,5.9,5.2,,9999.0,999.0,999.0,999.0,,
1981,8,16,20,,,,,0.9,5.9,5.1,,9999.0,999.0,999.0,999.0,,
1981,8,16,21,,,,,0.8,5.3,4.7,,9999.0,999.0,999.0,999.0,,
1981,8,16,22,,,,,0.8,5.6,4.7,,9999.0,999.0,999.0,999.0,,
1981,8,16,23,,,,,0.9,5.3,4.5,,9999.0,999.0,999.0,999.0,,
1981,8,17,0,,,,,0.9,5.6,4.3,,9999.0,999.0,999.0,999.0,,
1981,8,17,1,,,,,0.8,5.6,4.4,,9999.0,999.0,999.0,999.0,,
1981,8,17,2,,,,,0.8,5.6,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,17,3,,,,,0.7,5.0,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,17,4,,,,,0.7,5.9,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,17,5,,,,,0.7,5.3,4.2,,9999.0,999.0,999.0,999.0,,
1981,8,17,6,,,,,0.7,5.3,4.0,,9999.0,999.0,999.0,999.0,,
1981,8,17,7,,,,,0.7,3.7,3.9,,9999.0,999.0,999.0,999.0,,
1981,8,17,8,,,,,0.8,4.2,4.1,,9999.0,999.0,999.0,999.0,,
1981,8,17,9,,,,,1.0,5.6,4.7,,9999.0,999.0,999.0,999.0,,
1981,8,17,10,,,,,0.9,5.9,4.9,,9999.0,999.0,999.0,999.0,,
1981,8,17,11,,,,,1.1,6.3,5.3,,9999.0,999.0,999.0,999.0,,
1981,8,17,12,,,,,1.3,6.7,5.7,,9999.0,999.0,999.0,999.0,,
1981,8,17,13,,,,,1.3,7.1,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,17,14,,,,,1.3,7.1,5.7,,9999.0,999.0,999.0,999.0,,
1981,8,17,15,,,,,1.2,6.7,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,17,16,,,,,1.2,7.1,5.3,,9999.0,999.0,999.0,999.0,,
1981,8,17,17,,,,,1.4,6.7,5.0,,9999.0,999.0,999.0,999.0,,
1981,8,17,18,,,,,1.4,7.1,5.0,,9999.0,999.0,999.0,999.0,,
1981,8,17,19,,,,,1.5,6.7,5.3,,9999.0,999.0,999.0,999.0,,
1981,8,17,20,,,,,1.4,7.1,4.9,,9999.0,999.0,999.0,999.0,,
1981,8,17,21,,,,,1.2,6.7,4.8,,9999.0,999.0,999.0,999.0,,
1981,8,17,22,,,,,1.1,6.7,4.9,,9999.0,999.0,999.0,999.0,,
1981,8,17,23,,,,,1.1,6.3,4.9,,9999.0,999.0,999.0,999.0,,
1981,8,18,0,,,,,1.2,6.7,5.2,,9999.0,999.0,999.0,999.0,,
1981,8,18,1,,,,,1.3,6.7,5.4,,9999.0,999.0,999.0,999.0,,
1981,8,18,2,,,,,1.3,6.7,5.5,,9999.0,999.0,999.0,999.0,,
1981,8,18,3,,,,,1.4,7.1,5.6,,9999.0,999.0,999.0,999.0,,
1981,8,18,4,,,,,1.6,7.1,5.9,,9999.0,999.0,999.0,999.0,,
1981,8,18,5,,,,,1.5,6.7,5.8,,9999.0,999.0,999.0,999.0,,
1981,8,18,6,,,,,1.3,6.7,5.6,,9999.0,999.0,999.0,999.0,,
1981,8,18,7,,,,,1.1,6.7,5.4,,9999.0,999.0,999.0,999.0,,
1981,8,18,8,,,,,1.1,6.7,5.2,,9999.0,999.0,999.0,999.0,,
1981,8,18,9,,,,,1.0,6.7,5.2,,9999.0,999.0,999.0,999.0,,
1981,8,18,10,,,,,1.1,6.3,5.1,,9999.0,999.0,999.0,999.0,,
1981,8,18,11,,,,,0.9,6.3,4.9,,9999.0,999.0,999.0,999.0,,
1981,8,18,12,,,,,1.0,5.9,4.9,,9999.0,999.0,999.0,999.0,,
