#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2021,9,9,14,50,155,9.4,11.3,1.68,14.81,5.64,138,1010.3,17.9,16.1,17.9,,
2021,9,9,15,50,150,7.2,8.6,1.59,13.79,6.16,140,1009.6,18.4,16.1,17.5,,
2021,9,9,16,50,157,9.2,11.4,1.82,14.81,7.71,137,1008.3,18.4,16.1,17.7,,
2021,9,9,17,50,172,8.6,11.3,2.04,13.79,7.59,126,1008.3,18.1,16.6,17.8,,
2021,9,9,18,50,196,7.1,8.4,2.19,14.81,7.14,126,1008.9,18.2,16.8,18.0,,
2021,9,9,19,50,191,3.9,4.9,2.18,14.81,8.01,130,1008.6,18.0,16.9,18.0,,
2021,9,9,20,50,163,2.9,3.7,1.9,16.0,7.58,129,1008.2,18.4,17.1,18.4,,
2021,9,9,21,50,128,3.0,4.2,1.81,16.0,7.71,148,1007.8,18.1,17.2,18.1,,
2021,9,9,22,50,132,4.1,4.8,1.82,16.0,7.89,127,1007.3,17.9,17.2,17.9,,
2021,9,9,23,50,163,1.7,2.8,1.61,14.81,7.52,131,1007.2,18.3,17.2,18.3,,
2021,9,10,0,50,134,1.6,2.6,1.7,16.0,7.85,128,1006.6,18.0,17.2,18.0,,
2021,9,10,1,50,130,4.3,5.2,1.63,14.81,7.77,121,1005.9,18.2,17.2,18.2,,
2021,9,10,2,50,144,1.7,3.3,1.58,14.81,7.96,133,1005.4,18.0,17.2,18.0,,
2021,9,10,3,50,139,2.3,3.2,1.69,13.79,9.05,136,1004.9,18.1,17.1,18.1,,
2021,9,10,4,50,165,0.1,0.5,1.8,12.9,9.88,137,1004.2,18.7,17.1,18.7,,
2021,9,10,5,50,285,2.9,3.9,1.92,16.0,10.43,141,1003.2,17.8,17.1,17.8,,
2021,9,10,6,50,266,4.2,5.3,2.21,14.81,10.9,143,1003.8,17.9,17.1,17.9,,
2021,9,10,7,50,289,5.2,6.4,2.11,13.79,10.99,138,1003.6,18.2,17.2,18.2,,
2021,9,10,8,50,321,3.1,5.0,1.92,16.0,10.41,136,1003.5,17.9,17.2,17.9,,
2021,9,10,9,50,310,1.9,3.1,2.15,16.0,10.49,149,1004.0,17.9,17.2,17.9,,
2021,9,10,10,50,215,1.8,2.8,2.07,16.0,9.63,122,1004.6,17.8,17.3,17.8,,
2021,9,10,11,50,319,2.8,4.5,2.05,16.0,9.22,137,1004.6,17.4,17.4,17.4,,
2021,9,10,12,50,335,7.1,8.4,2.16,16.0,9.25,150,1005.1,16.5,17.4,16.5,,
2021,9,10,13,50,334,6.9,8.8,2.31,16.0,8.94,143,1005.2,16.5,17.4,16.5,,
2021,9,10,14,50,337,6.7,8.3,2.28,14.81,8.86,146,1005.2,16.4,17.4,16.1,,
2021,9,10,15,50,335,5.7,6.9,2.43,14.81,9.07,139,1005.2,16.7,17.3,15.7,,
2021,9,10,16,50,329,5.3,6.6,2.39,14.81,9.31,142,1005.6,16.9,17.2,15.8,,
2021,9,10,17,50,306,3.8,4.8,2.4,14.81,9.77,138,1005.6,17.2,17.2,16.0,,
2021,9,10,18,50,270,3.6,4.8,2.23,12.9,9.85,134,1005.6,17.9,17.2,16.4,,
2021,9,10,19,50,258,4.3,5.2,2.55,17.39,11.0,138,1005.7,18.2,17.2,16.8,,
2021,9,10,20,50,305,9.0,11.2,2.29,16.0,10.76,152,1006.3,18.0,17.1,16.1,,
2021,9,10,21,50,311,4.0,5.3,2.35,16.0,8.91,155,1007.2,17.1,16.9,15.7,,
2021,9,10,22,50,268,3.6,4.6,2.57,16.0,9.98,148,1008.1,17.5,16.8,16.0,,
2021,9,10,23,50,316,7.1,8.9,2.69,17.39,11.07,140,1008.8,18.5,16.8,14.2,,
2021,9,11,0,50,320,7.0,8.6,2.45,17.39,9.74,150,1010.0,18.0,16.9,14.2,,
2021,9,11,1,50,315,6.4,8.2,2.45,16.0,9.76,145,1011.0,17.8,16.9,13.7,,
2021,9,11,2,50,318,8.9,11.3,3.28,16.0,10.94,135,1011.6,17.5,16.9,12.6,,
2021,9,11,3,50,311,8.4,10.4,2.81,16.0,8.46,121,1012.4,17.3,17.0,12.6,,
2021,9,11,4,50,302,6.9,9.3,2.71,14.81,9.21,133,1013.2,17.1,17.0,13.1,,
2021,9,11,5,50,294,7.3,9.2,2.7,13.79,8.8,131,1013.6,17.1,16.9,13.1,,
2021,9,11,6,50,289,7.1,9.0,2.67,13.79,9.12,127,1014.2,17.1,16.8,12.7,,
2021,9,11,7,50,292,8.0,9.9,2.62,13.79,9.04,129,1015.0,17.0,16.6,13.0,,
2021,9,11,8,50,297,7.4,9.2,2.76,13.79,8.7,128,1015.7,16.8,16.5,12.8,,
2021,9,11,9,50,300,6.3,8.0,2.41,13.79,8.2,134,1016.5,16.6,16.4,12.8,,
2021,9,11,10,50,295,6.0,7.1,2.12,14.81,8.14,158,1017.3,16.6,16.4,13.1,,
2021,9,11,11,50,282,5.1,6.7,1.71,13.79,7.31,140,1018.1,16.6,16.4,12.9,,
2021,9,11,12,50,272,5.9,7.7,1.64,12.9,7.43,138,1018.7,16.8,16.4,13.4,,
2021,9,11,13,50,258,5.3,6.4,1.52,14.81,7.08,140,1019.0,16.8,16.4,13.7,,
2021,9,11,14,50,285,5.4,7.0,1.26,13.79,6.17,151,1019.4,16.7,16.4,13.2,,
2021,9,11,15,50,261,5.7,6.6,1.35,12.9,6.35,133,1019.2,16.8,16.5,13.0,,
2021,9,11,16,50,255,6.2,7.9,1.33,13.79,6.24,130,1019.0,17.1,16.6,13.0,,
2021,9,11,17,50,240,6.2,7.4,1.43,12.9,6.17,129,1018.8,17.3,16.7,14.0,,
2021,9,11,18,50,231,6.3,7.4,1.25,11.43,5.71,111,1018.3,17.6,16.8,14.1,,
2021,9,11,19,50,225,5.2,6.1,1.46,11.43,6.62,124,1018.2,18.0,16.9,13.6,,
2021,9,11,20,50,215,6.7,7.6,1.42,11.43,6.43,131,1018.0,17.9,16.9,14.3,,
2021,9,11,21,50,205,6.6,7.8,1.2,11.43,5.68,110,1017.8,18.0,16.9,14.1,,
2021,9,11,22,50,202,6.7,7.6,1.18,12.12,6.01,106,1017.8,18.2,16.8,13.9,,
2021,9,11,23,50,203,6.7,7.7,1.12,12.12,5.26,115,1018.2,18.2,16.7,14.7,,
2021,9,12,0,50,205,7.1,8.4,1.05,12.12,4.99,139,1018.5,18.3,16.7,15.5,,
2021,9,12,1,50,210,6.7,7.8,1.0,12.12,4.55,114,1018.6,18.2,16.6,16.3,,
2021,9,12,2,50,211,7.6,8.9,1.04,11.43,4.53,106,1018.5,18.3,16.6,16.2,,
2021,9,12,3,50,225,8.3,9.7,1.17,11.43,4.45,140,1018.4,18.4,16.6,16.0,,
2021,9,12,4,50,229,8.7,10.4,1.26,11.43,4.63,137,1018.2,18.3,16.6,15.9,,
2021,9,12,5,50,228,8.3,9.4,1.27,10.81,4.67,124,1018.3,18.2,16.6,16.1,,
2021,9,12,6,50,224,8.5,10.4,1.38,5.26,4.81,211,1017.8,18.1,16.5,16.5,,
2021,9,12,7,50,223,8.3,9.8,1.35,10.81,4.8,118,1017.5,18.1,16.5,16.8,,
2021,9,12,8,50,211,8.0,9.7,1.52,5.56,5.12,204,1017.0,18.1,16.5,17.1,,
2021,9,12,9,50,212,7.8,8.9,1.46,10.0,5.0,131,1016.9,18.1,16.5,17.1,,
2021,9,12,10,50,214,8.9,11.0,1.44,9.09,4.99,138,1016.5,18.3,16.5,16.8,,
2021,9,12,11,50,214,9.5,11.3,1.49,5.26,5.07,210,1016.3,18.4,16.5,16.8,,
2021,9,12,12,50,213,10.9,12.7,1.7,5.0,5.01,209,1015.2,18.8,16.5,16.5,,
2021,9,12,13,50,219,9.2,11.3,1.79,5.26,5.08,211,1015.3,18.7,16.5,16.6,,
2021,9,12,14,50,220,10.7,12.4,1.83,5.56,5.06,217,1014.6,18.8,16.5,16.9,,
2021,9,12,15,50,216,10.0,12.0,1.85,5.56,5.07,212,1014.1,18.6,16.6,17.4,,
2021,9,12,16,50,223,8.5,10.9,1.74,5.88,4.96,212,1013.6,18.7,16.6,17.5,,
2021,9,12,17,50,217,9.3,10.6,1.88,5.88,5.05,203,1012.5,18.8,16.6,17.5,,
2021,9,12,18,50,213,9.8,11.7,1.64,6.25,4.94,199,1011.9,19.0,16.6,17.6,,
2021,9,12,19,50,221,9.5,10.9,1.63,6.67,5.04,197,1011.6,19.0,16.6,17.6,,
2021,9,12,20,50,221,8.9,10.2,1.61,6.25,5.05,198,1011.5,19.0,16.6,17.7,,
2021,9,12,21,50,225,9.0,10.2,1.63,6.67,5.25,193,1011.2,19.1,16.6,17.9,,
2021,9,12,22,50,232,8.4,10.0,1.68,6.25,5.3,197,1011.9,18.9,16.6,17.9,,
2021,9,12,23,50,233,7.1,8.1,1.61,6.67,5.23,191,1012.5,18.8,16.6,17.8,,
2021,9,13,0,50,229,6.6,7.7,1.59,6.67,5.3,187,1013.1,18.7,16.6,17.9,,
2021,9,13,1,50,220,6.0,6.8,1.67,6.25,5.44,201,1012.9,18.4,16.6,17.8,,
2021,9,13,2,50,231,6.6,7.6,1.57,6.67,5.29,182,1013.0,18.5,16.6,18.0,,
2021,9,13,3,50,232,6.9,7.9,1.42,5.88,5.04,193,1012.9,18.8,16.6,18.0,,
2021,9,13,4,50,232,5.6,6.1,1.27,6.25,4.88,183,1012.4,18.6,16.6,17.9,,
2021,9,13,5,50,241,5.5,6.3,1.16,5.88,4.65,190,1011.9,18.5,16.6,17.9,,
2021,9,13,6,50,244,5.1,5.7,1.11,6.67,4.88,176,1011.8,18.3,16.6,17.8,,
2021,9,13,7,50,329,4.4,5.9,1.06,5.26,4.91,199,1012.0,17.4,16.6,17.3,,
2021,9,13,8,50,13,3.8,5.6,0.91,5.26,4.72,188,1012.3,16.7,16.6,16.6,,
2021,9,13,9,50,73,2.1,2.6,0.83,5.56,4.85,182,1011.6,17.3,16.6,15.1,,
2021,9,13,10,50,182,2.5,3.2,0.84,5.26,5.01,179,1012.3,16.3,16.6,15.2,,
2021,9,13,11,50,197,1.1,3.1,0.82,5.26,5.13,181,1012.9,15.4,16.4,14.8,,
2021,9,13,12,50,230,2.0,2.5,0.75,5.26,5.02,176,1012.6,15.6,16.3,15.0,,
2021,9,13,13,50,299,3.4,4.2,0.83,7.14,5.35,161,1013.4,16.3,16.4,15.4,,
2021,9,13,14,50,321,2.9,3.3,0.73,7.69,5.26,163,1013.5,17.2,16.6,14.9,,
2021,9,13,15,50,323,3.4,4.0,0.69,7.69,5.41,160,1013.3,17.2,17.0,14.9,,
2021,9,13,16,50,296,4.0,4.6,0.7,7.69,5.16,171,1013.2,17.2,17.4,15.2,,
2021,9,13,17,50,295,4.3,5.1,0.66,6.25,4.9,150,1013.1,17.4,17.3,15.2,,
2021,9,13,18,50,263,3.7,4.3,0.59,7.14,4.91,162,1012.7,17.6,17.4,15.9,,
2021,9,13,19,50,245,3.5,4.0,0.54,5.88,4.84,157,1012.9,18.0,17.6,15.4,,
2021,9,13,20,50,233,4.8,5.7,0.54,6.25,4.99,160,1012.8,18.3,17.4,15.3,,
2021,9,13,21,50,239,5.4,6.1,0.54,7.69,4.15,166,1013.1,18.2,17.3,15.2,,
2021,9,13,22,50,238,5.0,5.5,0.6,8.33,4.93,173,1013.8,18.1,17.1,15.0,,
2021,9,13,23,50,249,3.7,4.4,0.64,8.33,5.39,173,1014.8,17.9,17.0,15.9,,
2021,9,14,0,50,279,3.2,4.0,0.65,7.69,5.5,186,1015.7,18.0,17.7,16.1,,
2021,9,14,1,50,326,4.2,4.9,0.59,7.14,5.58,179,1016.0,18.0,17.7,15.8,,
2021,9,14,2,50,342,3.2,3.8,0.56,7.14,5.5,167,1016.4,18.3,17.7,14.5,,
2021,9,14,3,50,327,3.1,3.5,0.53,6.67,5.51,171,1016.5,18.1,17.7,13.7,,
2021,9,14,4,50,339,2.9,3.8,0.54,7.14,5.44,168,1016.4,18.0,17.6,12.7,,
2021,9,14,5,50,334,2.2,2.8,0.56,7.69,5.7,177,1016.5,17.6,17.6,13.2,,
2021,9,14,6,50,354,2.1,3.0,0.6,8.33,5.8,183,1016.1,17.6,17.5,12.0,,
2021,9,14,7,50,313,2.1,2.5,0.52,6.67,5.57,175,1016.3,17.4,17.5,13.2,,
2021,9,14,8,50,322,3.3,3.9,0.43,8.33,5.47,174,1016.8,17.2,17.4,13.4,,
2021,9,14,9,50,337,4.9,5.6,0.4,9.09,5.12,173,1017.2,17.4,17.4,12.2,,
2021,9,14,10,50,346,4.7,5.4,0.43,7.69,4.82,171,1017.5,17.4,17.4,12.3,,
2021,9,14,11,50,10,4.2,5.0,0.45,7.69,4.23,177,1018.4,16.8,17.4,12.2,,
2021,9,14,12,50,9,4.8,5.5,0.48,7.69,4.29,169,1018.7,16.6,17.4,11.5,,
2021,9,14,13,50,30,2.1,2.6,0.53,7.69,4.28,166,1019.5,16.5,17.5,11.5,,
2021,9,14,14,50,37,1.2,1.7,0.51,7.69,4.39,180,1019.7,16.6,17.7,11.3,,
2021,9,14,15,50,81,1.5,2.0,0.51,7.14,4.66,175,1019.2,16.6,18.1,11.7,,
2021,9,14,16,50,127,2.1,3.0,0.48,6.67,4.5,163,1018.8,16.5,18.4,10.7,,
2021,9,14,17,50,160,2.4,3.0,0.49,6.67,4.9,165,1018.6,16.7,18.5,11.1,,
2021,9,14,18,50,156,2.4,3.0,0.47,6.67,5.04,169,1018.4,16.8,18.5,10.9,,
2021,9,14,19,50,156,1.8,2.3,0.46,6.25,5.19,164,1018.3,17.1,18.4,11.3,,
2021,9,14,20,50,173,3.0,3.5,0.46,6.67,5.26,162,1018.2,17.1,18.4,12.3,,
2021,9,14,21,50,166,3.5,4.0,0.42,6.67,4.99,158,1018.0,17.2,18.2,12.6,,
2021,9,14,22,50,170,4.5,5.2,0.41,7.14,5.31,166,1018.1,17.3,18.0,13.4,,
2021,9,14,23,50,166,4.8,5.8,0.42,7.14,4.86,148,1018.5,17.4,17.8,13.9,,
2021,9,15,0,50,166,5.4,6.2,0.41,7.14,4.44,162,1018.5,17.4,17.7,14.4,,
2021,9,15,1,50,161,6.0,6.9,0.45,7.14,3.91,160,1018.1,17.5,17.7,15.2,,
2021,9,15,2,50,163,6.8,7.9,0.51,6.67,3.82,165,1018.0,17.6,17.7,15.5,,
2021,9,15,3,50,161,6.3,7.5,0.55,3.23,3.46,167,1018.2,17.7,17.6,15.8,,
2021,9,15,4,50,157,6.3,7.5,0.6,3.45,3.58,168,1017.8,17.7,17.6,16.4,,
2021,9,15,5,50,163,7.1,8.2,0.63,3.33,3.46,168,1017.0,17.7,17.6,16.1,,
2021,9,15,6,50,160,6.9,8.3,0.75,3.7,3.55,169,1017.0,17.7,17.6,15.6,,
2021,9,15,7,50,156,7.7,9.1,0.76,3.57,3.57,158,1016.3,17.7,17.5,15.8,,
2021,9,15,8,50,163,7.2,8.3,0.91,4.35,3.81,182,1016.2,17.7,17.4,15.4,,
2021,9,15,9,50,160,8.4,10.3,1.02,4.55,3.96,170,1016.1,17.9,17.2,15.3,,
2021,9,15,10,50,159,9.6,11.4,1.24,4.55,4.16,161,1015.8,18.0,17.2,15.8,,
2021,9,15,11,50,162,9.7,11.3,1.27,5.0,4.26,158,1015.4,18.2,17.2,16.6,,
2021,9,15,12,50,166,9.2,10.9,1.29,5.26,4.33,155,1015.2,18.2,17.2,17.3,,
2021,9,15,13,50,169,8.9,10.4,1.22,5.56,4.32,158,1015.3,18.4,17.2,17.8,,
2021,9,15,14,50,178,8.5,10.2,1.36,5.56,4.45,168,1015.0,18.6,17.2,18.3,,
2021,9,15,15,50,179,9.8,11.6,1.34,5.56,4.43,172,1013.9,19.1,17.1,18.9,,
2021,9,15,16,50,184,10.0,11.6,1.32,5.88,4.41,165,1013.5,18.8,17.1,18.8,,
2021,9,15,17,50,190,9.3,10.7,1.35,5.88,4.36,155,1012.9,18.7,17.2,18.7,,
2021,9,15,18,50,186,9.2,10.6,1.28,5.56,4.29,157,1012.1,18.8,17.2,18.8,,
2021,9,15,19,50,189,10.2,12.1,1.32,5.0,4.29,145,1011.7,19.4,17.3,19.1,,
2021,9,15,20,50,190,9.4,10.9,1.41,5.26,4.44,167,1011.9,19.3,17.2,19.2,,
2021,9,15,21,50,196,9.5,11.0,1.4,5.56,4.43,164,1012.1,19.7,17.2,19.4,,
2021,9,15,22,50,196,9.8,11.3,1.4,5.88,4.5,171,1012.9,19.8,17.2,19.4,,
2021,9,15,23,50,199,9.1,10.6,1.43,5.88,4.67,167,1013.6,19.6,17.2,19.2,,
2021,9,16,0,50,203,9.7,11.3,1.5,5.56,4.72,173,1014.1,19.4,17.2,19.0,,
2021,9,16,1,50,212,9.4,10.9,1.58,5.88,4.75,182,1014.8,19.5,17.1,19.2,,
2021,9,16,2,50,221,8.9,10.1,1.52,5.88,4.82,179,1015.4,19.4,17.1,19.1,,
2021,9,16,3,50,253,6.2,6.9,1.38,5.88,4.76,183,1016.4,18.8,17.1,18.8,,
2021,9,16,4,50,229,5.1,6.0,1.35,5.88,4.77,176,1016.7,18.4,17.1,18.4,,
2021,9,16,5,50,222,5.0,5.6,1.22,5.88,4.71,164,1016.8,18.2,17.1,18.2,,
2021,9,16,6,50,254,4.2,4.7,1.18,5.26,4.73,175,1017.5,18.0,17.1,18.0,,
2021,9,16,7,50,286,3.2,4.1,1.07,5.26,4.8,184,1018.3,18.0,17.1,18.0,,
2021,9,16,8,50,325,2.8,3.4,0.96,5.26,4.57,177,1019.0,17.8,17.1,17.8,,
2021,9,16,9,50,331,2.5,3.2,0.88,5.56,4.48,167,1019.7,17.7,17.1,17.7,,
2021,9,16,10,50,5,3.7,4.7,0.79,5.26,4.58,173,1021.2,17.8,17.1,17.7,,
2021,9,16,11,50,21,3.7,6.9,0.7,5.26,4.57,169,1022.1,17.9,17.1,17.3,,
2021,9,16,12,50,72,4.8,6.4,0.7,5.56,4.75,158,1022.0,17.4,17.1,17.1,,
2021,9,16,13,50,31,4.5,5.5,0.61,5.26,4.43,163,1023.9,17.3,17.1,14.6,,
2021,9,16,14,50,28,5.3,7.2,0.58,5.26,4.31,171,1024.4,17.0,17.1,15.2,,
2021,9,16,15,50,33,6.1,7.0,0.64,5.0,4.03,167,1024.5,16.7,17.1,14.4,,
2021,9,16,16,50,29,5.6,6.4,0.6,5.0,3.79,152,1025.0,16.5,17.1,14.8,,
2021,9,16,17,50,27,6.2,7.2,0.64,4.55,3.8,173,1024.7,16.5,17.2,14.6,,
2021,9,16,18,50,47,5.9,7.1,0.65,5.26,3.86,143,1025.0,16.6,17.2,13.5,,
2021,9,16,19,50,60,5.8,7.2,0.65,3.57,3.79,22,1025.3,16.6,17.2,12.9,,
2021,9,16,20,50,58,5.5,6.2,0.59,4.76,3.88,155,1025.4,16.5,17.2,12.9,,
2021,9,16,21,50,75,5.4,6.3,0.58,4.76,3.99,136,1025.6,16.2,17.2,12.9,,
2021,9,16,22,50,73,4.9,5.9,0.55,5.0,3.92,145,1025.8,16.0,17.2,13.8,,
2021,9,16,23,50,86,4.4,5.3,0.56,5.0,4.04,128,1026.8,16.0,17.1,14.5,,
2021,9,17,0,50,87,3.8,4.5,0.57,5.0,4.34,138,1027.5,16.1,17.1,14.9,,
2021,9,17,1,50,85,3.3,3.9,0.53,5.0,4.39,131,1027.2,16.1,17.1,15.2,,
2021,9,17,2,50,56,3.2,3.7,0.52,4.76,4.76,122,1027.1,16.1,17.1,15.3,,
2021,9,17,3,50,60,4.2,4.7,0.5,4.76,4.75,129,1026.9,16.1,17.1,15.4,,
2021,9,17,4,50,69,3.7,4.3,0.48,8.33,4.98,150,1026.6,16.1,17.1,15.0,,
2021,9,17,5,50,66,3.9,4.8,0.45,5.26,5.1,150,1026.6,16.0,17.1,15.0,,
2021,9,17,6,50,79,4.6,5.2,0.44,5.56,5.22,154,1026.4,16.0,17.1,14.7,,
2021,9,17,7,50,103,5.1,5.9,0.47,5.56,5.14,157,1026.4,16.3,17.1,15.0,,
2021,9,17,8,50,92,3.4,4.2,0.46,8.33,4.87,144,1026.9,16.2,17.0,15.4,,
2021,9,17,9,50,75,4.0,4.7,0.5,5.56,5.1,161,1026.8,16.3,17.0,15.5,,
2021,9,17,10,50,53,5.1,5.9,0.53,5.56,4.82,163,1027.5,16.2,17.0,15.5,,
2021,9,17,11,50,38,5.3,6.1,0.55,5.26,4.41,166,1027.4,16.0,17.0,15.2,,
2021,9,17,12,50,47,5.0,5.7,0.61,5.26,4.31,160,1027.7,15.9,17.1,15.0,,
2021,9,17,13,50,58,6.1,7.0,0.61,5.0,4.17,149,1027.4,15.9,17.1,14.9,,
2021,9,17,14,50,52,5.4,6.4,0.62,7.69,3.94,146,1027.3,15.8,17.2,15.0,,
2021,9,17,15,50,51,5.6,6.5,0.6,5.88,4.04,178,1026.5,15.9,17.2,15.2,,
2021,9,17,16,50,46,6.3,7.3,0.57,7.69,4.1,148,1026.0,15.9,17.3,15.3,,
2021,9,17,17,50,63,6.1,6.9,0.57,6.67,3.99,166,1025.8,16.0,17.4,15.5,,
2021,9,17,18,50,63,5.9,7.1,0.63,7.69,4.18,157,1025.4,15.7,17.4,15.7,,
2021,9,17,19,50,51,5.6,6.4,0.64,5.88,4.26,165,1024.8,15.7,17.4,15.7,,
2021,9,17,20,50,65,5.2,5.9,0.68,5.88,4.59,162,1024.4,15.8,17.4,15.8,,
2021,9,17,21,50,68,5.2,5.8,0.62,5.56,4.4,159,1023.6,15.9,17.3,15.9,,
2021,9,17,22,50,75,5.2,6.2,0.66,6.25,4.58,163,1023.0,16.0,17.3,16.0,,
2021,9,17,23,50,75,4.3,4.9,0.66,5.56,4.67,174,1022.7,16.1,17.3,16.1,,
2021,9,18,0,50,67,3.9,4.5,0.65,5.88,4.73,162,1022.4,16.0,17.3,16.0,,
2021,9,18,1,50,88,3.4,4.1,0.58,6.67,4.63,150,1022.2,16.2,17.3,16.2,,
2021,9,18,2,50,52,3.4,4.0,0.58,9.09,4.92,166,1021.6,16.2,17.3,16.2,,
2021,9,18,3,50,53,3.5,4.1,0.62,7.69,5.12,160,1020.7,16.1,17.3,16.1,,
2021,9,18,4,50,64,3.4,3.9,0.69,8.33,5.8,165,1020.1,16.2,17.3,16.2,,
2021,9,18,5,50,62,3.6,4.3,0.69,7.69,5.92,168,1019.6,16.3,17.3,16.3,,
2021,9,18,6,50,63,2.6,3.2,0.83,7.69,6.22,178,1019.2,16.2,17.3,16.2,,
2021,9,18,7,50,73,2.9,3.4,0.82,7.14,6.42,182,1018.8,16.4,17.3,16.4,,
2021,9,18,8,50,68,3.3,3.8,1.01,7.14,6.67,176,1018.5,16.2,17.3,16.2,,
2021,9,18,9,50,27,2.9,3.5,1.07,6.67,6.48,176,1018.4,16.0,17.2,16.0,,
2021,9,18,10,50,28,3.0,3.6,0.96,7.14,6.2,175,1018.3,16.1,17.2,16.1,,
2021,9,18,11,50,68,2.8,3.3,0.9,8.33,6.16,168,1018.3,16.0,17.2,16.0,,
2021,9,18,12,50,85,3.2,3.8,0.87,8.33,6.22,165,1017.9,16.0,17.3,16.0,,
2021,9,18,13,50,31,2.3,3.0,0.91,9.09,6.49,180,1017.6,16.3,17.4,16.3,,
2021,9,18,14,50,48,2.4,3.3,0.98,9.09,7.12,173,1017.3,16.4,17.4,16.4,,
2021,9,18,15,50,41,2.3,3.0,0.98,9.09,7.19,173,1016.2,16.3,17.6,16.3,,
2021,9,18,16,50,3,2.7,3.8,0.99,8.33,7.19,172,1016.0,16.6,17.8,16.6,,
2021,9,18,17,50,359,4.5,6.2,1.23,8.33,7.66,180,1015.2,17.0,17.7,17.0,,
2021,9,18,18,50,359,3.5,4.6,1.32,8.33,7.56,178,1014.9,16.9,17.7,16.9,,
2021,9,18,19,50,37,2.0,2.5,1.55,9.09,7.66,180,1014.3,16.7,17.7,16.7,,
2021,9,18,20,50,354,2.1,3.8,1.69,8.33,7.88,169,1013.8,16.8,17.7,16.8,,
2021,9,18,21,50,355,4.2,5.2,1.47,9.09,7.64,174,1013.7,16.3,17.7,16.3,,
2021,9,18,22,50,4,3.0,4.4,1.56,10.0,7.71,162,1014.1,16.0,17.6,16.0,,
2021,9,18,23,50,38,1.3,1.8,1.36,10.0,7.55,162,1014.5,15.9,17.4,15.9,,
2021,9,19,0,50,339,7.6,9.3,1.27,9.09,7.3,162,1014.1,16.5,17.4,16.5,,
2021,9,19,1,50,315,5.0,6.2,1.18,10.0,6.73,170,1013.9,16.9,17.3,16.9,,
2021,9,19,2,50,336,4.4,6.1,1.23,9.09,7.07,164,1013.7,17.4,17.1,17.4,,
2021,9,19,3,50,351,6.3,7.4,1.35,9.09,7.6,160,1013.7,17.3,16.2,17.3,,
2021,9,19,4,50,3,8.0,9.5,1.47,9.09,6.77,150,1014.2,17.7,16.1,16.5,,
2021,9,19,5,50,13,7.5,9.1,1.71,9.09,6.29,147,1014.4,17.4,16.0,14.8,,
2021,9,19,6,50,9,8.3,9.7,1.68,9.09,6.25,147,1014.3,17.0,15.9,14.5,,
2021,9,19,7,50,6,9.8,12.1,1.68,9.09,5.65,148,1014.6,16.8,15.8,13.7,,
2021,9,19,8,50,12,10.0,11.6,1.67,10.0,5.35,134,1015.1,16.4,15.7,12.7,,
2021,9,19,9,50,11,9.5,11.5,1.82,10.0,5.45,144,1015.9,16.0,15.7,12.1,,
2021,9,19,10,50,6,9.1,11.2,1.72,10.0,5.35,150,1016.7,15.7,15.6,11.9,,
2021,9,19,11,50,5,9.9,12.4,1.77,10.0,5.35,135,1017.2,15.7,15.5,11.1,,
2021,9,19,12,50,3,11.0,13.3,1.83,10.0,5.45,132,1017.6,15.6,15.4,10.6,,
2021,9,19,13,50,1,8.6,10.6,1.76,5.56,5.03,23,1018.1,15.3,15.3,10.9,,
2021,9,19,14,50,356,8.0,9.4,1.82,10.0,5.22,138,1018.6,15.4,15.2,11.3,,
2021,9,19,15,50,355,7.8,9.3,1.66,9.09,5.09,139,1018.8,15.6,15.0,11.2,,
2021,9,19,16,50,353,6.6,7.5,1.84,10.0,5.34,130,1019.2,15.7,14.9,12.3,,
2021,9,19,17,50,356,4.2,5.3,1.81,10.0,5.61,116,1019.3,16.0,15.1,12.6,,
2021,9,19,18,50,340,5.5,6.6,1.72,10.0,5.52,133,1019.2,16.3,15.1,12.5,,
2021,9,19,19,50,341,5.4,6.3,1.62,10.81,5.68,125,1019.2,16.4,15.2,12.5,,
2021,9,19,20,50,324,2.4,3.3,1.49,10.0,5.88,133,1019.5,16.2,15.3,13.0,,
2021,9,19,21,50,287,1.5,2.4,1.29,10.81,5.91,126,1020.0,16.1,15.4,13.4,,
2021,9,19,22,50,337,2.0,2.5,1.31,10.81,6.29,125,1020.6,16.0,15.4,13.0,,
2021,9,19,23,50,317,1.4,2.0,1.1,10.0,5.82,124,1021.3,16.2,15.2,11.7,,
2021,9,20,0,50,324,2.1,2.5,1.01,10.0,5.8,129,1022.1,16.2,15.1,11.2,,
2021,9,20,1,50,310,1.7,2.0,0.85,10.0,5.41,115,1022.4,16.2,15.1,11.3,,
2021,9,20,2,50,47,2.5,2.9,0.81,10.0,5.77,120,1022.6,16.3,15.1,11.8,,
2021,9,20,3,50,354,2.3,2.7,0.83,10.0,6.24,122,1023.3,15.8,15.1,12.7,,
2021,9,20,4,50,7,2.1,2.4,0.83,9.09,6.35,124,1023.9,15.8,15.0,12.4,,
2021,9,20,5,50,352,2.2,2.6,0.86,10.0,6.41,116,1024.3,15.4,15.0,13.3,,
