YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1999,8,21,4,,66,4.2,5.1,0.45,8.33,5.81,,1021.0,18.7,19.6,,,
1999,8,21,5,,65,5.4,6.3,0.47,10.0,5.05,,1020.3,18.4,19.6,,,
1999,8,21,6,,80,4.4,5.1,0.47,7.69,4.52,,1020.4,18.4,19.6,,,
1999,8,21,7,,59,6.2,7.1,0.44,6.25,4.08,,1019.6,18.1,19.6,,,
1999,8,21,8,,48,6.8,7.9,0.52,7.69,3.7,,1019.4,17.9,19.6,,,
1999,8,21,9,,58,7.3,8.3,0.55,3.85,3.56,,1019.2,18.0,19.5,,,
1999,8,21,10,,62,7.4,8.5,0.64,3.57,3.6,,1019.4,17.6,19.5,,,
1999,8,21,11,,70,8.2,9.9,0.7,4.0,3.61,,1018.9,17.5,19.5,,,
1999,8,21,12,,83,9.6,11.3,0.81,3.85,3.68,,1018.0,18.0,19.5,,,
1999,8,21,13,,96,11.8,14.3,1.04,4.35,3.87,,1016.8,17.5,19.5,,,
1999,8,21,14,,82,4.9,6.8,1.4,5.0,4.3,,1018.6,17.8,19.5,,,
1999,8,21,15,,61,5.7,7.1,1.16,5.26,4.39,,1018.3,18.1,19.5,,,
1999,8,21,16,,39,7.7,9.1,1.23,5.26,4.54,,1017.3,17.5,19.5,,,
1999,8,21,17,,61,8.7,9.9,1.31,5.56,4.58,,1016.6,17.6,19.3,,,
1999,8,21,18,,69,8.8,10.6,1.47,5.56,4.57,,1016.5,17.3,19.1,,,
1999,8,21,19,,47,8.5,10.3,1.48,5.56,4.51,,1015.9,16.8,18.8,,,
1999,8,21,20,,54,9.3,10.9,1.54,5.56,4.51,,1015.6,16.7,18.8,,,
1999,8,21,21,,52,10.2,12.4,1.63,5.88,4.52,,1015.0,16.7,18.8,,,
1999,8,21,22,,66,9.4,11.7,1.62,5.88,4.48,,1014.8,16.8,18.4,,,
1999,8,21,23,,67,10.4,13.0,1.75,5.56,4.55,,1014.2,16.8,18.3,,,
1999,8,22,0,,68,11.1,13.3,1.99,5.88,4.89,,1014.2,16.4,18.3,,,
1999,8,22,1,,50,10.6,12.9,2.07,6.25,4.88,,1014.2,16.1,18.3,,,
1999,8,22,2,,37,9.6,11.7,2.03,6.67,5.07,,1014.2,15.9,18.3,,,
1999,8,22,3,,49,10.9,13.1,1.99,6.67,5.03,,1013.3,16.0,18.4,,,
1999,8,22,4,,68,11.0,13.8,1.83,6.67,4.84,,1012.6,17.2,18.7,,,
1999,8,22,5,,60,9.4,11.3,2.0,6.67,5.0,,1012.6,17.2,18.8,,,
1999,8,22,6,,57,8.7,10.3,1.84,6.67,4.97,,1012.3,16.6,18.4,,,
1999,8,22,7,,63,8.0,9.5,1.83,6.67,5.02,,1012.5,16.5,18.3,,,
1999,8,22,8,,37,7.8,9.1,1.87,7.14,5.19,,1012.7,15.6,18.3,,,
1999,8,22,9,,32,8.7,10.4,1.99,6.67,5.16,,1012.7,15.5,18.3,,,
1999,8,22,10,,22,8.0,9.8,1.75,6.67,5.02,,1013.2,15.2,18.1,,,
1999,8,22,11,,5,8.7,10.9,1.76,7.14,4.82,,1013.2,15.2,18.1,,,
1999,8,22,12,,358,8.9,10.5,1.83,7.69,4.8,,1013.4,14.9,18.0,,,
1999,8,22,13,,360,8.5,9.9,1.8,5.0,4.71,,1013.2,14.9,18.0,,,
1999,8,22,14,,360,8.7,9.9,1.94,5.88,4.88,,1013.4,14.8,18.0,,,
1999,8,22,15,,3,7.9,9.2,1.84,7.14,4.97,,1013.6,14.8,18.0,,,
1999,8,22,16,,360,8.2,9.7,1.88,7.69,4.98,,1013.4,14.8,18.0,,,
1999,8,22,17,,3,7.9,9.1,1.92,7.69,5.18,,1013.4,14.9,18.0,,,
1999,8,22,18,,3,7.1,8.5,1.77,7.69,5.3,,1013.6,15.2,18.0,,,
1999,8,22,19,,360,7.5,9.1,1.49,7.69,4.8,,1013.4,15.2,18.1,,,
1999,8,22,20,,4,6.8,8.0,1.53,7.69,4.97,,1013.3,15.2,18.1,,,
1999,8,22,21,,355,6.1,6.9,1.37,6.67,4.91,,1013.7,15.2,18.1,,,
1999,8,22,22,,2,6.2,7.1,1.22,5.88,4.77,,1013.5,15.6,18.2,,,
1999,8,22,23,,358,5.6,6.5,1.12,6.67,4.77,,1013.4,15.9,18.3,,,
1999,8,23,0,,355,4.2,5.1,0.99,6.25,4.75,,1014.2,16.0,18.3,,,
1999,8,23,1,,352,2.1,3.0,0.89,7.14,4.98,,1014.8,16.4,18.3,,,
1999,8,23,2,,334,1.9,2.4,0.85,7.14,5.13,,1014.5,16.8,18.3,,,
1999,8,23,3,,320,3.0,3.5,0.82,7.14,5.28,,1014.4,17.2,18.1,,,
1999,8,23,4,,301,3.5,4.1,0.87,6.25,5.52,,1014.3,17.5,18.1,,,
1999,8,23,5,,308,3.9,4.6,0.84,6.25,5.51,,1014.2,18.0,18.0,,,
1999,8,23,6,,298,3.7,4.3,0.87,7.69,5.87,,1014.1,18.0,17.6,,,
1999,8,23,7,,287,4.3,5.2,0.86,6.25,5.74,,1014.1,18.0,17.6,,,
1999,8,23,8,,287,4.2,4.9,0.9,5.88,5.37,,1013.9,18.3,17.6,,,
1999,8,23,9,,276,4.4,5.1,0.91,6.25,5.6,,1013.8,18.3,17.6,,,
1999,8,23,10,,274,4.4,4.8,0.87,5.88,5.19,,1014.2,18.3,17.6,,,
1999,8,23,11,,265,4.0,4.9,0.77,6.67,5.15,,1014.7,18.3,17.6,,,
1999,8,23,12,,279,3.7,4.5,0.74,6.67,4.97,,1015.0,18.3,17.9,,,
1999,8,23,13,,270,1.8,2.5,0.72,6.67,4.92,,1015.0,18.3,18.0,,,
1999,8,23,14,,290,3.4,4.0,0.74,7.14,5.58,,1015.0,18.3,18.3,,,
1999,8,23,15,,288,2.8,3.2,0.68,7.14,5.32,,1015.0,18.3,18.7,,,
1999,8,23,16,,286,2.9,3.5,0.65,7.69,5.44,,1015.0,18.3,18.9,,,
1999,8,23,17,,263,2.4,2.9,0.76,7.14,5.96,,1014.8,18.7,19.1,,,
1999,8,23,18,,265,2.7,3.2,0.71,6.67,5.68,,1014.8,19.1,19.1,,,
1999,8,23,19,,264,3.2,3.7,0.76,7.14,5.92,,1014.3,19.5,19.0,,,
1999,8,23,20,,267,3.7,4.6,0.73,7.14,5.71,,1014.5,19.5,19.1,,,
1999,8,23,21,,260,3.9,4.7,0.73,6.25,5.71,,1014.8,19.6,18.9,,,
1999,8,23,22,,250,3.9,4.4,0.69,7.69,5.59,,1014.8,19.6,19.1,,,
1999,8,23,23,,233,4.2,4.9,0.67,7.69,5.87,,1014.6,19.5,19.1,,,
1999,8,24,0,,215,4.0,4.6,0.61,8.33,5.94,,1014.7,18.8,19.0,,,
1999,8,24,1,,215,4.1,4.7,0.6,7.69,6.36,,1015.0,18.8,18.8,,,
1999,8,24,2,,211,4.4,5.2,0.63,7.69,6.34,,1015.7,18.8,18.3,,,
1999,8,24,3,,209,4.5,5.3,0.7,7.69,6.04,,1015.8,18.8,18.4,,,
1999,8,24,4,,215,5.0,6.2,0.68,7.14,5.41,,1015.9,19.1,19.0,,,
1999,8,24,5,,212,4.7,5.7,0.77,7.14,5.29,,1015.8,19.1,18.3,,,
1999,8,24,6,,214,4.5,5.1,0.77,7.14,5.19,,1016.1,19.1,18.6,,,
1999,8,24,7,,213,4.5,5.2,0.81,6.67,5.29,,1016.0,19.0,18.3,,,
1999,8,24,8,,227,4.6,5.3,0.87,6.67,4.96,,1016.3,19.1,18.4,,,
1999,8,24,9,,233,5.1,5.9,0.78,6.25,4.31,,1016.4,19.5,18.3,,,
1999,8,24,10,,243,4.0,4.7,0.75,7.14,4.57,,1016.5,19.1,18.1,,,
1999,8,24,11,,248,3.7,4.4,0.65,8.33,4.53,,1017.2,19.1,18.3,,,
1999,8,24,12,,241,2.4,2.7,0.63,3.33,4.31,,1017.4,19.1,18.3,,,
1999,8,24,13,,241,2.3,2.6,0.62,7.69,4.4,,1017.6,19.5,18.7,,,
1999,8,24,14,,205,2.9,3.3,0.63,8.33,4.44,,1017.9,19.5,18.8,,,
1999,8,24,15,,215,2.8,3.2,0.59,7.14,4.62,,1018.1,19.6,19.1,,,
1999,8,24,16,,237,3.6,4.4,0.62,8.33,5.39,,1018.5,19.7,19.5,,,
1999,8,24,17,,236,3.1,3.5,0.65,7.14,5.93,,1018.6,19.9,19.7,,,
1999,8,24,18,,235,2.2,2.7,0.73,7.14,6.29,,1018.8,20.4,19.6,,,
1999,8,24,19,,222,2.2,2.6,0.68,7.69,6.18,,1018.7,20.6,19.8,,,
1999,8,24,20,,196,2.5,2.9,0.64,7.14,6.25,,1018.6,20.4,19.4,,,
1999,8,24,21,,186,3.6,4.4,0.65,6.67,6.16,,1018.8,20.3,19.1,,,
1999,8,24,22,,174,3.5,4.0,0.64,6.25,5.86,,1018.8,19.9,18.8,,,
1999,8,24,23,,184,3.8,4.1,0.53,5.88,5.7,,1018.8,19.9,18.0,,,
1999,8,25,0,,184,4.0,4.4,0.51,7.14,5.41,,1018.9,19.6,18.2,,,
1999,8,25,1,,182,4.0,4.5,0.52,6.67,5.19,,1019.4,19.8,18.7,,,
1999,8,25,2,,178,4.2,4.6,0.52,8.33,4.95,,1019.5,19.8,19.5,,,
1999,8,25,3,,191,3.9,4.4,0.47,7.69,4.7,,1019.5,19.6,19.1,,,
1999,8,25,4,,195,4.1,4.7,0.51,8.33,4.86,,1019.5,19.6,19.4,,,
1999,8,25,5,,199,4.8,5.6,0.54,9.09,5.14,,1019.4,19.6,19.1,,,
1999,8,25,6,,188,5.5,6.5,0.54,7.14,4.66,,1019.5,19.1,19.2,,,
1999,8,25,7,,178,5.8,6.9,0.66,7.14,4.09,,1019.5,18.4,19.0,,,
1999,8,25,8,,175,6.2,7.2,0.73,6.67,4.03,,1019.6,18.3,18.8,,,
1999,8,25,9,,180,6.3,7.3,0.74,3.7,3.92,,1019.6,18.1,18.7,,,
1999,8,25,10,,188,6.3,7.3,0.84,3.7,3.84,,1020.0,18.0,18.3,,,
1999,8,25,11,,186,5.5,6.5,0.73,6.67,4.01,,1020.3,18.0,18.3,,,
1999,8,25,12,,190,6.5,7.7,0.67,7.14,3.94,,1020.4,18.0,18.8,,,
1999,8,25,13,,203,5.8,6.8,0.65,6.25,3.9,,1020.3,18.3,19.1,,,
1999,8,25,14,,194,5.4,6.5,0.59,10.0,4.09,,1020.3,18.0,19.5,,,
1999,8,25,15,,192,5.0,5.8,0.65,9.09,4.35,,1019.7,18.0,19.5,,,
1999,8,25,16,,180,5.7,6.7,0.63,4.0,4.39,,1019.6,18.0,19.5,,,
1999,8,25,17,,178,5.9,7.1,0.66,10.0,4.38,,1019.5,18.3,19.1,,,
1999,8,25,18,,190,6.0,7.9,0.77,9.09,4.52,,1019.4,18.7,19.1,,,
1999,8,25,19,,194,5.2,6.5,0.78,8.33,4.45,,1018.8,19.5,18.8,,,
1999,8,25,20,,193,5.8,6.9,0.75,9.09,4.39,,1018.7,19.1,18.3,,,
1999,8,25,21,,191,5.7,6.4,0.74,10.0,4.54,,1018.1,18.8,18.1,,,
1999,8,25,22,,191,5.9,7.5,0.67,11.11,4.06,,1018.0,18.3,18.3,,,
1999,8,25,23,,196,6.2,7.4,0.67,3.33,3.74,,1018.0,18.8,18.3,,,
1999,8,26,0,,190,5.9,6.8,0.67,11.11,4.03,,1017.9,18.8,19.0,,,
1999,8,26,1,,183,6.3,7.1,0.65,10.0,4.15,,1017.9,18.4,19.5,,,
1999,8,26,2,,182,6.4,7.7,0.69,10.0,4.15,,1017.7,18.3,19.5,,,
1999,8,26,3,,177,6.0,6.9,0.8,10.0,4.67,,1017.3,18.2,19.5,,,
1999,8,26,4,,191,5.6,6.5,0.77,10.0,4.68,,1017.3,18.2,19.5,,,
1999,8,26,5,,182,5.6,7.1,0.84,10.0,5.33,,1017.4,18.1,19.5,,,
1999,8,26,6,,193,5.9,7.5,0.79,10.0,5.15,,1017.4,18.1,19.1,,,
1999,8,26,7,,190,5.3,6.2,0.89,9.09,5.22,,1017.2,18.0,19.1,,,
1999,8,26,8,,183,5.5,6.6,0.85,9.09,5.07,,1017.2,18.0,19.1,,,
1999,8,26,9,,187,4.4,5.4,0.9,8.33,5.0,,1016.5,18.0,18.8,,,
1999,8,26,10,,196,4.7,5.4,0.8,11.11,4.67,,1016.4,17.5,18.7,,,
1999,8,26,11,,192,3.9,5.0,0.67,11.11,4.5,,1016.4,17.3,18.7,,,
1999,8,26,12,,174,2.9,3.7,0.62,9.09,4.56,,1016.3,17.3,18.7,,,
1999,8,26,13,,185,3.2,4.1,0.63,9.09,5.23,,1016.3,17.3,19.1,,,
1999,8,26,14,,186,3.6,4.5,0.61,11.11,5.31,,1016.4,18.0,19.1,,,
1999,8,26,15,,176,3.0,3.8,0.62,11.11,5.83,,1016.2,18.3,19.1,,,
1999,8,26,16,,178,3.6,4.2,0.64,10.0,5.93,,1015.8,18.7,19.1,,,
1999,8,26,17,,166,2.4,2.9,0.72,10.0,6.73,,1015.7,19.5,19.5,,,
1999,8,26,18,,142,2.5,3.1,0.72,10.0,7.34,,1015.0,19.8,19.6,,,
1999,8,26,19,,146,1.9,2.4,0.72,11.11,7.15,,1014.8,19.9,19.6,,,
1999,8,26,20,,80,1.0,1.2,0.78,10.0,7.73,,1015.0,19.9,19.2,,,
1999,8,26,21,,31,2.2,2.7,0.72,11.11,7.62,,1014.8,19.0,19.1,,,
1999,8,26,22,,65,2.4,2.8,0.62,11.11,7.23,,1014.2,19.1,19.2,,,
1999,8,26,23,,87,1.6,2.0,0.67,10.0,7.48,,1014.3,18.8,19.5,,,
1999,8,27,0,,86,1.7,2.0,0.62,11.11,7.03,,1014.3,18.9,19.2,,,
1999,8,27,1,,100,1.4,1.8,0.54,11.11,6.66,,1014.8,19.0,19.1,,,
1999,8,27,2,,83,1.8,2.4,0.56,10.0,7.13,,1014.8,19.1,19.5,,,
1999,8,27,3,,90,2.5,3.1,0.54,10.0,7.11,,1014.8,19.1,19.6,,,
1999,8,27,4,,76,2.2,2.6,0.58,10.0,7.39,,1014.8,18.8,19.1,,,
1999,8,27,5,,84,2.2,2.7,0.6,9.09,7.42,,1014.8,19.1,19.5,,,
1999,8,27,6,,79,2.1,2.5,0.62,9.09,7.46,,1014.9,18.8,19.1,,,
1999,8,27,7,,91,3.1,3.7,0.73,10.0,7.77,,1014.8,19.0,19.5,,,
1999,8,27,8,,89,2.4,2.9,0.7,10.0,7.28,,1014.4,18.8,18.8,,,
1999,8,27,9,,83,1.7,2.2,0.67,9.09,7.28,,1014.7,18.8,18.8,,,
1999,8,27,10,,61,2.2,2.6,0.58,10.0,6.7,,1014.8,18.3,18.3,,,
1999,8,27,11,,54,2.2,2.8,0.54,10.0,6.32,,1015.0,17.6,18.3,,,
1999,8,27,12,,57,3.2,3.5,0.54,10.0,6.18,,1015.0,17.7,18.0,,,
1999,8,27,13,,71,3.2,3.7,0.53,10.0,6.11,,1015.0,18.3,18.9,,,
1999,8,27,14,,69,3.5,4.0,0.55,10.0,5.99,,1014.8,18.8,19.1,,,
1999,8,27,15,,64,3.6,4.8,0.59,10.0,5.97,,1014.3,18.8,19.1,,,
1999,8,27,16,,67,3.5,4.0,0.62,9.09,5.91,,1014.8,19.0,19.6,,,
1999,8,27,17,,60,3.0,3.7,0.64,10.0,5.82,,1014.8,19.1,19.6,,,
1999,8,27,18,,86,4.4,5.1,0.76,9.09,6.6,,1014.1,19.5,19.6,,,
1999,8,27,19,,95,3.4,4.2,0.76,9.09,6.2,,1013.5,19.6,19.6,,,
1999,8,27,20,,113,2.9,3.8,0.77,8.33,6.18,,1013.3,19.6,19.7,,,
1999,8,27,21,,118,2.6,3.2,0.78,10.0,6.08,,1013.2,19.6,19.8,,,
1999,8,27,22,,149,2.1,2.9,0.79,7.14,5.45,,1012.9,19.6,19.6,,,
1999,8,27,23,,139,3.2,3.9,0.79,10.0,5.11,,1012.5,19.6,19.5,,,
1999,8,28,0,,135,3.2,3.9,0.81,5.88,5.21,,1012.5,19.5,19.5,,,
1999,8,28,1,,132,3.5,4.3,0.75,6.25,5.45,,1012.5,19.5,19.5,,,
1999,8,28,2,,156,3.8,4.3,0.7,5.56,5.13,,1012.5,19.6,18.3,,,
1999,8,28,3,,163,4.6,5.2,0.7,5.88,5.31,,1011.7,19.8,18.8,,,
1999,8,28,4,,174,3.8,4.3,0.72,10.0,4.98,,1011.4,19.9,19.1,,,
1999,8,28,5,,177,4.3,5.0,0.7,9.09,5.21,,1011.1,20.3,19.6,,,
1999,8,28,6,,180,5.2,6.1,0.67,9.09,4.99,,1010.9,20.4,19.6,,,
1999,8,28,7,,173,5.1,6.3,0.7,9.09,5.12,,1010.3,20.4,19.6,,,
1999,8,28,8,,183,4.6,5.4,0.76,9.09,4.83,,1010.1,20.4,19.6,,,
1999,8,28,9,,190,4.5,5.4,0.89,8.33,4.81,,1009.6,19.9,19.6,,,
1999,8,28,10,,199,4.7,5.4,0.9,9.09,4.8,,1009.5,20.3,19.5,,,
1999,8,28,11,,187,5.7,6.8,0.9,7.69,4.76,,1009.4,19.8,19.1,,,
1999,8,28,12,,205,4.9,5.6,0.83,7.69,4.6,,1009.4,19.8,18.9,,,
1999,8,28,13,,208,5.3,6.1,0.81,9.09,4.63,,1009.3,19.9,18.9,,,
1999,8,28,14,,206,4.8,5.5,0.81,5.88,4.37,,1009.3,19.9,19.1,,,
1999,8,28,15,,198,5.6,6.5,0.78,5.56,4.34,,1008.7,20.3,19.1,,,
1999,8,28,16,,195,6.3,7.3,0.81,7.69,4.29,,1008.0,20.3,19.2,,,
1999,8,28,17,,193,6.1,7.3,0.78,10.0,4.53,,1007.9,20.4,19.8,,,
1999,8,28,18,,204,6.3,7.1,0.8,8.33,4.46,,1007.3,20.4,19.8,,,
1999,8,28,19,,193,5.4,6.2,0.78,9.09,4.86,,1006.5,20.7,19.9,,,
1999,8,28,20,,205,5.7,6.5,0.84,7.69,4.91,,1006.4,21.1,19.8,,,
1999,8,28,21,,208,6.3,7.2,0.91,10.0,4.66,,1005.7,21.2,19.6,,,
1999,8,28,22,,210,7.5,8.8,1.02,4.55,4.45,,1005.6,21.5,19.6,,,
1999,8,28,23,,207,8.5,10.0,1.22,16.67,4.45,,1005.7,21.5,19.6,,,
1999,8,29,0,,208,8.6,10.4,1.31,16.67,4.57,,1005.7,21.3,19.5,,,
1999,8,29,1,,216,9.1,10.4,1.3,16.67,4.31,,1005.7,21.4,19.5,,,
1999,8,29,2,,227,8.1,9.5,1.33,16.67,4.42,,1005.9,21.4,19.5,,,
1999,8,29,3,,220,7.2,8.2,1.45,16.67,5.21,,1005.8,21.2,19.5,,,
1999,8,29,4,,225,8.1,9.3,1.43,16.67,5.29,,1005.6,21.2,19.5,,,
1999,8,29,5,,208,6.2,7.8,1.43,16.67,5.74,,1005.6,20.6,19.5,,,
1999,8,29,6,,224,8.0,9.5,1.45,14.29,5.94,,1005.3,21.0,19.1,,,
1999,8,29,7,,,,,,,,,,999.0,,,,
1999,8,29,8,,,,,,,,,,999.0,,,,
1999,8,29,9,,,,,,,,,,999.0,,,,
1999,8,29,10,,218,7.6,8.9,1.98,16.67,6.73,,1005.8,20.6,18.3,,,
1999,8,29,11,,224,7.8,9.5,1.81,14.29,5.57,,1006.3,20.7,18.0,,,
1999,8,29,12,,238,7.9,9.6,2.21,14.29,6.36,,1006.3,20.6,18.0,,,
1999,8,29,13,,253,7.4,8.9,1.92,14.29,5.86,,1006.5,20.6,17.6,,,
1999,8,29,14,,262,6.4,8.3,1.93,14.29,5.68,,1006.9,20.7,17.9,,,
1999,8,29,15,,270,5.5,6.6,1.93,14.29,6.18,,1007.4,20.7,18.3,,,
1999,8,29,16,,300,6.0,7.0,1.84,12.5,6.35,,1007.8,20.3,19.0,,,
1999,8,29,17,,316,4.0,5.2,1.97,12.5,7.18,,1007.9,19.8,19.1,,,
1999,8,29,18,,303,2.9,3.8,1.88,12.5,7.89,,1008.0,20.4,19.6,,,
1999,8,29,19,,300,2.4,3.4,2.37,14.29,9.88,,1008.5,20.6,19.6,,,
1999,8,29,20,,260,0.5,1.3,2.25,14.29,9.71,,1008.6,21.2,19.1,,,
1999,8,29,21,,159,1.7,2.5,2.1,12.5,9.04,,1008.9,21.2,19.0,,,
1999,8,29,22,,193,2.1,2.9,1.78,12.5,8.52,,1009.6,20.6,19.1,,,
1999,8,29,23,,243,1.6,2.2,1.91,14.29,9.12,,1010.3,20.4,19.1,,,
1999,8,30,0,,310,1.6,2.6,1.98,14.29,9.26,,1011.1,19.6,18.7,,,
1999,8,30,1,,7,4.3,5.4,1.76,14.29,8.39,,1011.7,20.3,18.3,,,
1999,8,30,2,,7,6.6,7.9,1.96,14.29,9.28,,1011.8,20.3,18.3,,,
1999,8,30,3,,355,7.7,9.5,1.92,14.29,8.47,,1012.5,19.5,18.0,,,
1999,8,30,4,,333,13.7,15.8,2.25,12.5,6.43,,1013.7,18.3,17.3,,,
1999,8,30,5,,326,13.6,17.9,2.81,14.29,6.59,,1014.8,17.0,17.6,,,
1999,8,30,6,,349,10.0,12.5,3.16,14.29,6.75,,1014.2,16.1,17.3,,,
1999,8,30,7,,350,9.1,11.2,3.28,14.29,7.4,,1014.5,15.9,17.6,,,
1999,8,30,8,,355,7.2,8.9,3.35,14.29,8.12,,1014.6,16.2,17.7,,,
1999,8,30,9,,328,8.4,11.3,3.44,14.29,9.02,,1014.9,16.8,18.0,,,
1999,8,30,10,,324,8.6,10.7,3.11,14.29,8.8,,1015.3,16.5,18.1,,,
1999,8,30,11,,335,9.6,11.7,2.75,16.67,8.06,,1016.2,16.4,18.0,,,
1999,8,30,12,,335,10.3,12.5,2.43,14.29,6.85,,1016.9,16.0,16.8,,,
1999,8,30,13,,345,10.4,13.2,2.75,14.29,6.94,,1017.7,15.8,16.8,,,
1999,8,30,14,,348,10.5,13.0,2.61,14.29,6.38,,1018.6,15.6,16.8,,,
1999,8,30,15,,355,9.9,11.7,2.51,14.29,6.48,,1018.8,15.6,16.8,,,
1999,8,30,16,,356,8.9,11.3,2.79,14.29,7.16,,1018.9,15.7,16.7,,,
1999,8,30,17,,356,7.4,8.7,2.78,14.29,7.24,,1019.3,16.0,16.7,,,
1999,8,30,18,,354,6.8,8.5,3.15,14.29,8.6,,1019.1,16.4,16.7,,,
1999,8,30,19,,347,5.7,6.8,3.02,14.29,8.39,,1019.4,17.0,16.7,,,
1999,8,30,20,,340,6.3,8.0,2.59,14.29,7.75,,1019.4,17.5,16.8,,,
1999,8,30,21,,342,5.5,6.6,2.35,14.29,7.89,,1019.6,18.0,16.8,,,
1999,8,30,22,,336,5.2,6.7,2.05,14.29,7.75,,1020.2,18.2,16.8,,,
1999,8,30,23,,339,4.8,6.0,2.25,14.29,9.17,,1020.6,18.3,16.8,,,
1999,8,31,0,,336,4.6,5.8,1.87,14.29,8.75,,1021.1,18.0,17.2,,,
1999,8,31,1,,8,4.7,5.8,1.88,14.29,9.43,,1021.1,17.3,17.2,,,
1999,8,31,2,,6,4.6,5.5,1.69,14.29,8.62,,1021.5,17.3,16.8,,,
1999,8,31,3,,11,5.6,6.9,1.96,14.29,9.3,,1021.4,17.3,16.7,,,
1999,8,31,4,,10,7.2,8.9,1.78,14.29,7.45,,1021.9,17.3,16.5,,,
1999,8,31,5,,21,6.6,8.8,1.98,14.29,8.16,,1022.6,17.3,16.4,,,
1999,8,31,6,,34,7.6,8.9,1.96,12.5,7.38,,1022.7,17.0,16.0,,,
1999,8,31,7,,31,7.7,9.7,2.13,12.5,7.44,,1022.6,16.6,16.0,,,
1999,8,31,8,,19,7.3,9.1,2.31,14.29,7.39,,1022.8,16.4,16.0,,,
1999,8,31,9,,15,6.9,8.4,2.35,14.29,7.69,,1023.5,16.0,16.0,,,
1999,8,31,10,,3,7.5,9.4,2.08,12.5,6.95,,1023.7,15.9,16.0,,,
1999,8,31,11,,16,8.6,10.1,1.97,14.29,6.9,,1023.9,16.0,16.0,,,
1999,8,31,12,,20,7.6,9.2,1.78,12.5,6.01,,1024.7,16.0,16.0,,,
1999,8,31,13,,12,7.0,8.1,1.41,12.5,5.47,,1025.0,16.0,16.0,,,
1999,8,31,14,,23,6.7,7.7,1.55,14.29,5.81,,1024.9,15.9,16.0,,,
1999,8,31,15,,17,6.3,7.6,1.58,12.5,5.7,,1025.1,15.9,16.0,,,
1999,8,31,16,,16,5.5,6.6,1.61,14.29,6.45,,1025.0,15.9,16.0,,,
1999,8,31,17,,352,2.9,3.8,1.56,14.29,6.52,,1024.8,16.0,15.9,,,
1999,8,31,18,,347,3.5,4.3,1.64,16.67,7.11,,1024.2,16.0,15.9,,,
1999,8,31,19,,335,3.2,4.1,1.7,14.29,7.28,,1024.1,16.4,16.0,,,
1999,8,31,20,,331,3.2,4.0,1.56,14.29,7.34,,1023.5,16.7,16.0,,,
1999,8,31,21,,326,2.9,4.0,1.54,12.5,7.71,,1022.8,17.2,16.5,,,
1999,8,31,22,,243,1.9,2.6,1.72,14.29,8.73,,1022.7,17.6,16.8,,,
1999,8,31,23,,252,3.5,4.2,1.44,14.29,8.54,,1022.7,17.5,17.0,,,
1999,9,1,0,,263,3.8,4.5,1.52,14.29,8.78,,1022.6,17.3,17.2,,,
1999,9,1,1,,269,3.5,4.2,1.2,12.5,7.98,,1022.6,17.3,16.7,,,
1999,9,1,2,,273,3.3,3.9,1.31,12.5,8.51,,1022.3,17.5,16.5,,,
1999,9,1,3,,275,2.0,2.4,1.16,12.5,7.93,,1022.1,17.3,16.7,,,
1999,9,1,4,,291,1.7,2.2,1.07,12.5,7.36,,1021.9,16.8,16.7,,,
1999,9,1,5,,238,1.7,2.1,1.1,12.5,7.56,,1022.0,16.7,16.5,,,
1999,9,1,6,,261,2.1,2.5,1.08,12.5,7.26,,1022.0,16.8,16.4,,,
1999,9,1,7,,263,1.4,1.9,1.18,11.11,7.62,,1021.8,16.8,16.4,,,
1999,9,1,8,,299,1.2,1.8,1.18,11.11,7.96,,1021.8,16.5,16.5,,,
1999,9,1,9,,265,1.6,2.0,1.23,12.5,8.29,,1021.9,16.5,16.4,,,
1999,9,1,10,,267,1.9,2.3,1.4,11.11,9.05,,1022.1,16.8,16.4,,,
1999,9,1,11,,287,1.7,2.0,1.29,12.5,8.59,,1022.4,17.2,16.4,,,
1999,9,1,12,,303,2.0,2.5,1.34,12.5,8.69,,1022.3,17.5,16.5,,,
1999,9,1,13,,302,2.2,2.6,1.2,12.5,8.35,,1022.2,17.6,16.7,,,
1999,9,1,14,,303,1.2,1.7,1.07,12.5,8.31,,1022.4,18.0,16.8,,,
1999,9,1,15,,329,0.8,1.3,0.96,12.5,7.46,,1022.2,18.3,16.9,,,
1999,9,1,16,,162,0.3,0.8,1.03,12.5,7.93,,1022.1,19.6,17.2,,,
1999,9,1,17,,270,0.7,1.1,1.01,12.5,7.69,,1021.8,19.6,16.9,,,
1999,9,1,18,,289,1.2,1.5,0.98,11.11,7.87,,1021.2,19.6,16.4,,,
1999,9,1,19,,243,0.8,1.2,1.13,11.11,8.39,,1020.6,20.1,16.3,,,
1999,9,1,20,,263,0.9,1.2,1.14,11.11,8.42,,1020.4,20.3,17.4,,,
1999,9,1,21,,235,1.2,1.6,1.18,10.0,8.3,,1020.2,20.4,17.9,,,
1999,9,1,22,,212,1.5,1.8,1.33,10.0,8.41,,1020.1,19.9,18.3,,,
1999,9,1,23,,223,1.8,2.2,1.14,10.0,8.32,,1020.3,19.6,17.6,,,
1999,9,2,0,,216,2.4,2.9,1.18,11.11,8.31,,1020.5,19.1,17.5,,,
