#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,8,19,13,50,207,3.6,3.9,0.87,7.69,4.8,163,1015.1,18.1,16.7,18.1,,
2019,8,19,14,50,186,4.2,4.7,0.9,7.14,5.07,160,1015.1,18.2,17.0,18.2,,
2019,8,19,15,50,176,4.0,4.4,0.73,5.88,5.06,135,1014.8,18.5,16.9,18.5,,
2019,8,19,16,50,188,4.1,4.5,0.71,7.14,5.09,151,1014.4,18.4,16.8,18.4,,
2019,8,19,17,50,191,4.4,4.9,0.72,7.14,5.2,139,1014.0,18.6,17.2,18.6,,
2019,8,19,18,50,180,5.2,5.7,0.71,7.69,4.78,141,1013.2,19.2,17.4,19.2,,
2019,8,19,19,50,190,5.7,6.5,0.73,7.69,4.76,131,1012.4,19.7,17.6,19.7,,
2019,8,19,20,50,192,6.8,7.6,0.8,7.14,4.4,142,1012.0,19.9,17.4,19.9,,
2019,8,19,21,50,197,5.9,6.6,0.83,7.14,4.25,133,1011.9,19.7,17.3,19.7,,
2019,8,19,22,50,188,5.9,6.7,0.8,7.14,4.48,146,1011.9,19.6,17.2,19.5,,
2019,8,19,23,50,236,3.1,3.4,0.77,7.14,4.5,157,1012.9,19.2,17.1,19.2,,
2019,8,20,0,50,208,4.7,5.0,0.85,6.67,4.59,144,1013.0,19.7,17.2,19.7,,
2019,8,20,1,50,227,5.2,5.8,0.87,6.67,4.65,147,1013.0,19.9,17.1,19.9,,
2019,8,20,2,50,237,4.8,5.2,0.96,6.67,4.76,143,1013.3,19.5,17.3,19.5,,
2019,8,20,3,50,249,3.8,4.2,0.91,5.26,4.69,162,1013.2,19.1,17.1,18.9,,
2019,8,20,4,50,258,4.1,4.6,0.91,5.88,4.92,149,1013.2,19.2,17.0,18.7,,
2019,8,20,5,50,248,3.2,3.6,0.82,5.56,5.0,149,1013.5,18.6,17.0,18.4,,
2019,8,20,6,50,253,2.4,2.8,0.84,5.26,5.04,169,1014.1,18.8,17.0,18.7,,
2019,8,20,7,50,243,2.9,3.2,0.8,5.26,5.04,165,1014.4,18.3,16.9,18.3,,
2019,8,20,8,50,281,2.6,2.9,0.74,4.76,5.18,194,1014.7,18.4,16.9,18.1,,
2019,8,20,9,50,249,3.3,3.8,0.65,4.76,4.93,182,1015.8,17.8,16.9,17.6,,
2019,8,20,10,50,264,3.3,3.6,0.66,10.81,4.87,135,1016.6,17.9,16.8,17.4,,
2019,8,20,11,50,294,3.3,3.7,0.64,6.67,4.98,149,1017.3,17.7,16.8,17.2,,
2019,8,20,12,50,314,3.6,4.3,0.64,7.14,5.03,152,1017.5,17.8,16.8,16.9,,
2019,8,20,13,50,319,4.2,4.9,0.61,10.81,5.11,147,1017.8,17.7,17.0,16.9,,
2019,8,20,14,50,326,3.9,4.4,0.68,9.09,5.45,175,1018.1,17.8,17.1,17.0,,
2019,8,20,15,50,327,3.4,4.0,0.72,8.33,5.85,188,1018.0,17.9,17.4,17.0,,
2019,8,20,16,50,340,2.4,3.0,0.8,7.69,6.09,182,1017.7,18.4,17.7,17.3,,
2019,8,20,17,50,337,2.0,2.6,0.67,7.69,5.89,180,1017.6,18.7,18.1,17.5,,
2019,8,20,18,50,295,1.5,1.7,0.69,7.69,6.16,178,1017.3,19.5,18.2,17.7,,
2019,8,20,19,50,247,1.9,2.1,0.65,7.69,6.17,167,1017.8,20.1,18.9,18.4,,
2019,8,20,20,50,212,1.8,2.2,0.65,7.69,6.16,162,1018.0,20.2,18.6,18.6,,
2019,8,20,21,50,204,3.1,4.2,0.63,7.69,6.23,155,1017.6,20.2,19.1,18.7,,
2019,8,20,22,50,198,3.6,3.9,0.64,8.33,6.47,153,1017.5,19.7,18.8,18.9,,
2019,8,20,23,50,191,3.3,3.6,0.63,7.69,6.47,146,1017.8,19.1,18.3,18.8,,
2019,8,21,0,50,179,3.0,3.4,0.69,7.69,6.62,140,1018.0,18.8,18.3,18.5,,
2019,8,21,1,50,170,3.0,3.4,0.61,8.33,6.43,120,1017.9,18.6,18.1,18.0,,
2019,8,21,2,50,189,3.6,4.0,0.67,7.14,6.33,156,1017.8,18.7,17.9,17.6,,
2019,8,21,3,50,186,3.6,4.1,0.6,7.69,6.16,162,1017.9,18.8,17.8,17.6,,
2019,8,21,4,50,188,3.6,3.8,0.61,6.25,6.17,151,1017.8,18.8,17.7,17.8,,
2019,8,21,5,50,171,3.4,3.7,0.56,10.81,6.22,139,1017.1,18.5,17.5,17.9,,
2019,8,21,6,50,180,4.3,4.6,0.55,10.0,5.79,102,1017.2,18.5,17.4,18.2,,
2019,8,21,7,50,188,5.1,5.7,0.55,10.81,5.67,106,1017.0,18.7,17.2,18.5,,
2019,8,21,8,50,181,4.3,4.8,0.55,10.0,5.18,122,1016.9,18.3,17.0,18.3,,
2019,8,21,9,50,184,4.1,4.7,0.58,9.09,4.97,123,1016.5,18.3,16.8,18.1,,
2019,8,21,10,50,183,4.0,4.7,0.66,9.09,5.21,112,1016.4,18.2,16.6,17.9,,
2019,8,21,11,50,183,3.7,4.2,0.61,7.69,5.02,111,1016.6,18.2,17.1,17.9,,
2019,8,21,12,50,179,4.2,4.6,0.65,9.09,5.08,107,1016.6,18.5,17.1,18.1,,
2019,8,21,13,50,177,4.4,4.9,0.71,6.67,5.27,154,1016.4,18.7,17.2,18.4,,
2019,8,21,14,50,187,4.4,5.0,0.66,6.25,4.84,145,1016.4,19.1,17.2,18.5,,
2019,8,21,15,50,164,4.5,5.1,0.68,5.88,4.63,150,1015.7,18.9,17.4,18.6,,
2019,8,21,16,50,183,3.6,3.9,0.68,8.33,4.59,103,1015.2,19.0,17.8,18.8,,
2019,8,21,17,50,173,4.1,4.5,0.64,5.88,4.68,150,1014.7,19.2,17.9,18.7,,
2019,8,21,18,50,168,5.5,6.2,0.63,5.88,4.94,156,1014.1,19.5,17.8,18.8,,
2019,8,21,19,50,147,5.0,5.7,0.68,10.0,4.55,138,1013.1,19.1,17.7,19.0,,
2019,8,21,20,50,150,6.5,7.4,0.63,10.0,4.51,130,1013.0,19.1,17.6,18.9,,
2019,8,21,21,50,157,5.6,6.3,0.67,9.09,4.3,118,1012.3,19.0,17.5,19.0,,
2019,8,21,22,50,156,6.1,7.0,0.68,10.81,4.19,122,1011.5,19.1,17.6,19.1,,
2019,8,21,23,50,173,6.2,7.1,0.77,3.85,4.23,180,1011.1,19.4,17.3,19.2,,
2019,8,22,0,50,178,5.1,5.8,0.86,10.81,4.37,113,1011.5,19.2,17.0,19.2,,
2019,8,22,1,50,177,6.8,7.6,0.9,4.17,4.29,170,1010.8,19.5,17.0,19.5,,
2019,8,22,2,50,181,6.2,7.7,0.93,4.35,4.21,172,1010.6,19.6,16.8,19.6,,
2019,8,22,3,50,176,5.2,6.1,0.92,4.35,4.21,168,1009.9,19.2,16.8,19.2,,
2019,8,22,4,50,181,6.4,7.1,0.9,4.35,4.21,170,1009.0,19.6,16.9,19.6,,
2019,8,22,5,50,203,7.7,8.7,0.86,5.0,4.11,165,1008.3,19.8,16.8,19.8,,
2019,8,22,6,50,233,8.3,9.4,0.99,5.26,4.23,171,1008.3,19.7,16.6,19.1,,
2019,8,22,7,50,234,6.5,7.5,1.12,5.0,4.4,169,1008.7,18.9,16.5,18.6,,
2019,8,22,8,50,245,5.7,6.5,1.25,5.56,4.7,197,1009.2,18.8,16.5,18.7,,
2019,8,22,9,50,276,5.5,6.7,1.1,5.26,4.73,192,1009.9,19.0,17.0,18.9,,
2019,8,22,10,50,254,3.3,4.2,1.05,5.56,4.84,183,1010.4,19.0,16.8,18.9,,
2019,8,22,11,50,241,2.0,2.4,0.99,5.56,4.87,182,1011.0,18.3,16.6,18.3,,
2019,8,22,12,50,188,1.9,2.4,0.96,5.88,5.15,170,1011.0,18.4,16.9,18.2,,
2019,8,22,13,50,205,1.9,2.3,0.95,5.88,5.05,175,1011.1,18.6,17.1,18.5,,
2019,8,22,14,50,173,2.0,2.4,0.86,5.56,4.92,165,1011.2,18.9,17.4,18.7,,
2019,8,22,15,50,201,2.2,2.8,0.84,5.56,4.8,171,1010.9,18.8,17.9,18.8,,
2019,8,22,16,50,196,2.9,3.2,0.82,5.88,4.81,162,1010.2,18.9,18.2,18.9,,
2019,8,22,17,50,202,2.6,3.1,0.81,5.26,4.76,177,1009.7,19.4,18.8,19.4,,
2019,8,22,18,50,174,3.4,4.3,0.73,5.26,4.47,164,1009.5,20.0,19.1,20.0,,
2019,8,22,19,50,175,3.9,4.4,0.77,5.56,4.81,173,1009.2,19.7,19.2,19.7,,
2019,8,22,20,50,199,3.9,4.6,0.75,5.56,4.7,164,1009.2,19.9,18.8,19.9,,
2019,8,22,21,50,193,3.3,3.5,0.79,5.56,4.8,162,1008.9,19.9,18.7,19.9,,
2019,8,22,22,50,192,4.7,5.1,0.68,6.25,4.82,152,1008.9,19.8,18.3,19.8,,
2019,8,22,23,50,211,2.5,2.7,0.66,6.25,4.93,153,1009.1,19.6,18.4,19.6,,
2019,8,23,0,50,223,4.5,5.1,0.63,8.33,5.23,115,1009.4,20.2,17.6,20.2,,
2019,8,23,1,50,244,5.0,5.6,0.6,6.25,4.93,160,1009.5,20.3,17.6,20.2,,
2019,8,23,2,50,250,5.0,5.4,0.7,6.25,5.08,157,1009.8,19.8,17.6,19.0,,
2019,8,23,3,50,279,5.1,5.7,0.71,6.25,5.18,160,1010.4,19.6,17.5,18.6,,
2019,8,23,4,50,300,3.4,4.0,0.74,6.67,5.69,166,1010.7,19.2,17.9,17.9,,
2019,8,23,5,50,316,3.5,4.1,0.78,6.67,5.49,163,1011.0,19.3,17.4,16.7,,
2019,8,23,6,50,314,2.7,3.4,0.98,9.09,6.15,170,1010.9,18.8,17.3,16.6,,
2019,8,23,7,50,305,3.6,4.3,0.9,9.09,6.11,167,1011.2,18.8,17.0,16.4,,
2019,8,23,8,50,326,3.5,4.1,0.9,9.09,6.17,158,1011.2,18.8,17.1,15.8,,
2019,8,23,9,50,322,3.8,4.4,0.99,9.09,6.57,166,1011.7,18.7,17.2,15.7,,
2019,8,23,10,50,309,3.0,4.0,0.9,8.33,6.16,168,1012.7,18.5,17.4,15.7,,
2019,8,23,11,50,292,2.3,2.8,1.05,8.33,6.49,172,1013.3,18.2,17.4,16.0,,
2019,8,23,12,50,258,2.8,3.3,1.04,8.33,6.42,174,1013.6,18.1,17.4,16.5,,
2019,8,23,13,50,271,3.3,3.7,1.16,7.69,6.7,168,1013.7,18.2,17.4,16.3,,
2019,8,23,14,50,273,3.6,4.0,1.06,7.69,6.35,175,1014.2,18.4,17.4,15.6,,
2019,8,23,15,50,269,3.1,3.5,1.2,7.69,6.75,172,1014.2,18.5,17.3,15.9,,
2019,8,23,16,50,262,1.7,2.2,1.03,7.14,6.33,168,1014.0,18.4,17.5,17.1,,
2019,8,23,17,50,247,2.8,3.2,1.1,8.33,6.56,162,1013.6,18.8,18.1,16.0,,
2019,8,23,18,50,276,3.4,4.0,1.05,9.09,6.32,160,1013.6,18.5,18.0,16.2,,
2019,8,23,19,50,262,3.2,3.6,0.89,9.09,6.17,166,1013.5,18.8,17.8,15.7,,
2019,8,23,20,50,249,3.1,3.4,0.84,8.33,6.26,162,1013.5,18.7,17.7,16.5,,
2019,8,23,21,50,262,3.3,3.8,0.7,8.33,6.08,163,1013.6,18.9,17.6,16.7,,
2019,8,23,22,50,255,3.6,4.1,0.72,8.33,6.38,157,1013.9,18.8,17.4,17.0,,
2019,8,23,23,50,268,3.9,4.7,0.72,8.33,6.27,157,1014.3,18.9,17.4,17.1,,
2019,8,24,0,50,306,4.8,5.7,0.73,8.33,6.37,163,1015.0,18.8,17.3,16.9,,
2019,8,24,1,50,321,4.6,5.4,0.73,7.69,6.25,178,1015.4,19.0,17.3,14.9,,
2019,8,24,2,50,330,4.7,5.4,0.75,7.14,6.08,165,1015.6,18.3,17.3,14.4,,
2019,8,24,3,50,332,5.1,5.8,0.75,7.14,5.97,173,1016.0,18.1,17.2,14.4,,
2019,8,24,4,50,340,5.3,6.5,0.8,7.14,5.9,169,1016.6,18.1,17.2,13.9,,
2019,8,24,5,50,344,5.8,6.7,0.92,7.14,5.38,171,1016.7,17.8,17.0,13.8,,
2019,8,24,6,50,338,5.0,5.9,0.77,7.69,5.25,166,1017.0,17.7,17.1,13.3,,
2019,8,24,7,50,329,4.8,5.8,0.76,7.14,5.33,176,1017.1,17.4,17.2,13.4,,
2019,8,24,8,50,341,6.5,7.9,0.72,6.67,4.83,180,1017.4,17.2,17.1,12.9,,
2019,8,24,9,50,344,8.0,10.0,0.73,7.69,4.07,160,1017.8,16.9,17.0,12.6,,
2019,8,24,10,50,349,8.3,10.0,0.65,3.23,3.67,348,1018.7,16.5,16.9,12.3,,
2019,8,24,11,50,354,7.7,9.0,0.71,7.69,3.61,166,1019.5,16.3,16.7,12.5,,
2019,8,24,12,50,358,7.7,8.9,0.73,3.57,3.57,333,1020.1,16.2,16.7,12.6,,
2019,8,24,13,50,359,7.5,8.6,0.75,3.85,3.64,331,1020.5,16.3,17.0,13.0,,
2019,8,24,14,50,3,6.3,7.8,0.73,3.7,3.82,333,1021.1,16.4,17.4,13.2,,
2019,8,24,15,50,12,5.7,6.6,0.67,7.14,3.98,178,1021.6,16.6,17.8,13.3,,
2019,8,24,16,50,23,5.8,6.8,0.64,7.69,4.27,176,1021.8,16.9,17.8,13.5,,
2019,8,24,17,50,26,5.5,6.6,0.65,7.14,4.16,172,1022.0,16.9,18.0,13.7,,
2019,8,24,18,50,33,4.6,5.5,0.69,7.14,4.41,152,1022.4,17.3,18.1,13.6,,
2019,8,24,19,50,35,3.4,4.2,0.66,7.69,4.52,161,1022.5,17.7,18.1,13.7,,
2019,8,24,20,50,40,4.5,5.3,0.55,6.67,4.38,160,1022.7,17.8,17.9,13.9,,
2019,8,24,21,50,24,3.6,4.3,0.53,6.67,4.39,161,1023.4,17.8,17.9,13.9,,
2019,8,24,22,50,11,4.6,5.4,0.54,7.69,4.5,167,1023.7,17.8,17.7,14.0,,
2019,8,24,23,50,23,5.8,6.7,0.5,7.69,4.26,173,1024.3,17.7,17.6,14.4,,
2019,8,25,0,50,44,5.6,6.8,0.51,7.69,4.16,157,1025.2,17.4,17.6,14.6,,
2019,8,25,1,50,61,6.0,7.0,0.58,7.14,4.19,160,1025.8,17.4,17.5,14.1,,
2019,8,25,2,50,55,5.6,6.7,0.56,7.14,4.15,147,1026.3,17.4,17.5,14.2,,
2019,8,25,3,50,52,6.8,8.0,0.56,7.14,4.05,161,1026.5,17.3,17.4,13.9,,
2019,8,25,4,50,47,7.4,8.4,0.67,3.45,3.69,100,1026.4,16.9,17.4,14.2,,
2019,8,25,5,50,50,7.6,8.8,0.78,4.55,3.9,97,1026.2,16.6,17.3,13.7,,
2019,8,25,6,50,43,7.4,9.2,0.87,5.0,4.11,96,1026.0,16.3,17.2,14.0,,
2019,8,25,7,50,40,7.9,9.0,0.99,6.67,4.17,117,1026.0,15.9,17.2,14.1,,
2019,8,25,8,50,35,7.9,9.4,1.04,6.25,4.26,103,1025.9,15.9,17.2,13.9,,
2019,8,25,9,50,37,7.2,8.4,1.14,5.88,4.25,87,1026.2,15.7,17.1,14.3,,
2019,8,25,10,50,43,7.0,8.8,1.13,5.88,4.32,73,1026.9,15.7,17.1,14.1,,
2019,8,25,11,50,44,8.1,9.4,1.13,6.25,4.53,78,1027.4,15.8,17.1,13.3,,
2019,8,25,12,50,36,8.9,10.4,1.26,5.88,4.39,72,1027.6,15.4,17.1,13.4,,
2019,8,25,13,50,38,8.5,10.4,1.22,5.56,4.27,73,1028.0,15.2,17.1,13.2,,
2019,8,25,14,50,34,8.9,10.5,1.27,5.56,4.33,75,1028.1,14.9,17.1,13.3,,
2019,8,25,15,50,37,9.5,11.5,1.3,5.56,4.55,68,1028.0,14.7,17.0,13.1,,
2019,8,25,16,50,46,8.8,10.2,1.37,5.0,4.37,73,1028.4,14.6,17.0,12.7,,
2019,8,25,17,50,45,8.4,10.0,1.45,5.26,4.46,68,1028.1,14.8,16.9,12.4,,
2019,8,25,18,50,47,7.7,9.3,1.23,5.56,4.43,75,1027.7,14.9,16.9,12.6,,
2019,8,25,19,50,59,7.5,9.1,1.28,5.88,4.53,95,1027.3,15.2,16.8,12.0,,
2019,8,25,20,50,69,6.4,7.7,1.28,5.88,4.74,86,1026.6,15.5,16.8,11.2,,
2019,8,25,21,50,68,4.8,5.6,1.34,6.67,5.06,105,1026.5,16.0,16.8,10.4,,
2019,8,25,22,50,62,5.4,6.2,1.07,6.25,4.94,103,1026.2,16.3,16.8,9.6,,
2019,8,25,23,50,61,5.2,5.8,1.08,5.56,5.02,96,1026.3,16.0,16.7,10.8,,
2019,8,26,0,50,65,5.3,6.1,1.06,5.88,4.97,80,1026.7,16.2,16.7,11.7,,
2019,8,26,1,50,75,5.0,5.8,1.03,5.88,5.07,94,1026.4,16.3,16.7,12.3,,
2019,8,26,2,50,58,4.6,5.5,1.12,7.69,5.17,109,1026.3,16.5,16.6,12.4,,
2019,8,26,3,50,59,4.5,5.4,1.07,7.14,5.13,107,1025.9,16.7,16.5,12.8,,
2019,8,26,4,50,25,4.2,4.9,1.08,7.69,5.16,124,1025.8,16.5,16.5,13.9,,
2019,8,26,5,50,10,4.3,4.8,1.06,7.14,5.07,126,1025.2,15.9,16.4,14.4,,
2019,8,26,6,50,12,5.9,6.7,1.06,7.14,5.15,122,1025.1,15.2,16.4,13.9,,
2019,8,26,7,50,21,6.9,7.9,1.1,8.33,4.81,120,1024.7,15.2,16.3,13.2,,
2019,8,26,8,50,20,7.1,8.1,1.07,7.14,4.62,112,1024.2,15.4,16.3,13.0,,
2019,8,26,9,50,31,6.8,7.7,1.05,6.67,4.57,113,1024.7,15.7,16.5,12.6,,
2019,8,26,10,50,24,6.4,7.2,0.97,5.88,4.54,116,1024.7,15.7,16.6,12.5,,
2019,8,26,11,50,25,8.1,9.3,0.89,5.26,4.38,115,1024.7,15.8,16.7,12.2,,
2019,8,26,12,50,34,6.8,7.5,0.94,8.33,4.37,108,1024.9,15.8,16.8,12.6,,
2019,8,26,13,50,41,5.6,6.5,0.98,7.69,4.9,122,1024.6,15.9,16.8,13.2,,
2019,8,26,14,50,25,5.4,6.4,1.08,7.69,5.14,123,1024.4,16.2,16.8,13.5,,
2019,8,26,15,50,14,5.6,6.5,1.21,7.69,5.43,121,1024.1,15.5,16.8,13.7,,
2019,8,26,16,50,21,5.6,6.5,1.4,9.09,5.81,123,1024.1,15.5,16.9,13.4,,
2019,8,26,17,50,29,4.5,5.4,1.76,9.09,6.42,126,1023.8,15.6,16.8,13.4,,
2019,8,26,18,50,26,4.4,5.1,1.6,8.33,6.09,114,1023.4,16.1,16.7,13.6,,
2019,8,26,19,50,16,2.4,3.3,1.66,9.09,6.41,120,1023.1,16.3,16.7,13.3,,
2019,8,26,20,50,22,2.1,2.6,1.55,9.09,6.36,111,1022.6,16.4,16.9,13.5,,
2019,8,26,21,50,36,2.2,2.8,1.34,9.09,6.15,118,1022.2,16.5,17.0,13.8,,
2019,8,26,22,50,55,1.4,2.0,1.24,10.0,5.93,114,1021.7,16.4,17.1,13.6,,
2019,8,26,23,50,55,1.7,2.3,1.22,9.09,6.13,111,1021.4,16.2,17.1,13.8,,
2019,8,27,0,50,347,0.5,1.1,1.07,8.33,6.24,120,1021.6,16.1,17.1,13.8,,
2019,8,27,1,50,341,1.7,2.4,1.15,9.09,6.46,134,1021.7,16.2,17.0,14.1,,
2019,8,27,2,50,6,2.2,3.2,1.37,9.09,6.72,135,1021.6,16.0,16.9,14.2,,
2019,8,27,3,50,22,1.9,2.3,1.34,9.09,6.77,122,1021.2,15.6,16.9,14.3,,
2019,8,27,4,50,39,1.0,1.8,1.5,9.09,7.28,121,1021.1,15.6,16.9,14.1,,
2019,8,27,5,50,104,0.7,1.3,1.55,10.81,7.28,119,1020.9,15.5,16.9,14.1,,
2019,8,27,6,50,210,1.7,2.1,1.8,8.33,7.54,102,1020.7,15.5,16.9,14.4,,
2019,8,27,7,50,214,2.9,3.5,1.88,10.0,7.85,107,1020.2,15.4,16.8,14.7,,
2019,8,27,8,50,231,3.2,3.7,1.52,10.0,7.37,100,1019.8,15.6,16.8,14.5,,
2019,8,27,9,50,225,3.6,4.5,1.53,10.81,7.56,110,1019.8,15.8,16.8,13.9,,
2019,8,27,10,50,227,2.5,3.1,1.43,10.81,7.37,109,1019.8,16.1,16.7,14.0,,
2019,8,27,11,50,218,2.7,3.5,1.6,10.81,8.22,115,1019.4,16.2,16.8,14.9,,
2019,8,27,12,50,229,3.2,3.9,1.53,10.81,8.01,114,1019.4,16.6,16.8,15.0,,
2019,8,27,13,50,235,3.4,4.3,1.53,9.09,8.17,117,1019.6,16.8,16.9,14.9,,
2019,8,27,14,50,232,3.7,4.4,1.68,10.0,8.51,123,1019.6,17.1,17.1,15.1,,
2019,8,27,15,50,239,5.2,6.2,1.58,10.0,8.29,100,1019.1,17.4,17.2,14.4,,
2019,8,27,16,50,234,5.5,6.4,1.92,10.81,8.59,101,1018.7,17.6,17.4,14.2,,
2019,8,27,17,50,222,5.3,6.3,1.81,10.81,8.15,105,1018.4,17.8,17.8,14.4,,
2019,8,27,18,50,226,5.5,6.4,1.77,10.0,8.14,107,1017.9,18.0,17.9,14.2,,
2019,8,27,19,50,227,5.4,6.6,1.85,10.0,7.98,101,1017.6,18.0,17.9,14.2,,
2019,8,27,20,50,204,3.9,4.5,1.56,11.43,7.32,110,1017.1,18.1,17.9,14.1,,
2019,8,27,21,50,207,5.4,6.4,1.59,10.81,7.57,100,1017.3,18.1,17.9,14.0,,
2019,8,27,22,50,204,5.5,6.3,1.33,10.81,7.15,122,1017.1,17.9,17.9,14.5,,
2019,8,27,23,50,197,6.2,7.4,1.11,10.81,6.19,111,1017.0,17.6,17.8,15.5,,
2019,8,28,0,50,192,5.4,6.0,1.17,10.0,6.63,120,1017.5,17.6,17.8,15.3,,
2019,8,28,1,50,198,5.2,6.2,1.14,10.0,6.77,104,1017.5,17.6,17.7,14.9,,
2019,8,28,2,50,194,4.8,5.4,1.27,10.0,7.24,107,1017.3,17.4,17.6,15.1,,
2019,8,28,3,50,203,5.3,6.1,1.24,10.0,7.03,110,1017.1,17.5,17.5,15.5,,
2019,8,28,4,50,207,5.6,6.5,1.49,9.09,6.88,110,1017.0,17.5,17.6,15.7,,
2019,8,28,5,50,208,5.5,6.5,1.27,10.0,6.29,117,1016.8,17.6,17.7,15.0,,
2019,8,28,6,50,212,5.2,6.1,1.23,8.33,6.11,122,1016.7,17.6,17.6,14.6,,
2019,8,28,7,50,218,4.0,4.8,1.18,10.81,5.81,121,1016.5,17.4,17.5,15.4,,
2019,8,28,8,50,210,2.6,3.1,1.11,6.67,5.61,126,1016.1,17.4,17.6,15.5,,
2019,8,28,9,50,184,3.6,4.3,1.06,7.14,5.44,118,1016.0,17.4,17.4,15.5,,
2019,8,28,10,50,200,4.2,5.0,1.01,10.0,5.15,129,1016.3,17.4,17.3,15.5,,
2019,8,28,11,50,183,2.8,3.5,0.91,6.67,5.16,129,1016.4,17.5,17.3,15.9,,
2019,8,28,12,50,153,2.7,3.4,0.72,9.09,4.82,130,1016.2,17.6,17.3,15.9,,
2019,8,28,13,50,152,3.8,4.3,0.71,9.09,5.09,125,1016.0,17.8,17.3,15.1,,
2019,8,28,14,50,156,4.0,4.7,0.71,9.09,5.44,126,1016.2,17.7,17.5,16.0,,
2019,8,28,15,50,147,4.7,5.6,0.73,8.33,5.63,131,1015.8,17.9,17.6,16.4,,
2019,8,28,16,50,137,4.4,5.2,0.68,8.33,5.58,128,1015.6,18.0,17.7,16.6,,
2019,8,28,17,50,135,4.3,5.0,0.74,9.09,5.71,146,1015.5,18.1,17.7,15.6,,
2019,8,28,18,50,131,4.8,5.9,0.72,9.09,5.64,151,1014.9,18.1,17.7,15.8,,
2019,8,28,19,50,131,4.4,5.2,0.78,9.09,5.86,171,1014.6,18.3,17.7,15.7,,
2019,8,28,20,50,102,3.3,3.9,0.79,9.09,5.67,165,1014.2,18.4,17.9,16.9,,
2019,8,28,21,50,94,4.4,5.5,0.87,9.09,5.82,157,1013.4,18.4,18.0,17.9,,
2019,8,28,22,50,102,6.4,7.3,0.88,9.09,5.4,160,1012.3,18.8,17.9,18.3,,
2019,8,28,23,50,119,7.1,8.2,0.91,9.09,4.88,165,1012.2,19.0,18.0,18.7,,
2019,8,29,0,50,140,6.6,8.2,0.84,10.0,4.13,138,1012.3,18.7,17.9,18.7,,
2019,8,29,1,50,138,6.6,7.4,0.81,9.09,4.1,161,1011.4,18.9,17.9,18.9,,
2019,8,29,2,50,130,6.2,7.3,0.8,9.09,4.35,148,1011.2,19.0,17.9,19.0,,
2019,8,29,3,50,138,5.2,6.2,0.78,9.09,4.44,145,1010.5,19.0,17.9,19.0,,
2019,8,29,4,50,139,6.6,7.6,0.8,9.09,4.98,154,1010.0,19.1,17.9,19.1,,
2019,8,29,5,50,135,7.8,9.0,0.86,8.33,4.9,161,1009.0,19.2,17.9,19.2,,
2019,8,29,6,50,130,8.3,9.8,0.99,9.09,4.95,156,1008.1,19.1,17.9,19.1,,
2019,8,29,7,50,159,6.8,7.9,1.09,8.33,5.13,163,1008.0,19.3,18.0,19.3,,
2019,8,29,8,50,193,5.0,5.7,1.02,9.09,4.89,154,1008.4,19.4,17.9,19.4,,
2019,8,29,9,50,178,4.5,5.4,0.97,8.33,5.13,162,1008.4,18.6,17.9,18.6,,
2019,8,29,10,50,218,2.9,3.4,0.99,9.09,5.53,163,1008.5,18.3,17.8,18.3,,
2019,8,29,11,50,347,4.4,5.2,0.95,9.09,5.01,170,1008.2,17.5,17.7,17.5,,
2019,8,29,12,50,345,3.7,4.9,0.88,9.09,4.82,170,1008.4,17.3,17.6,17.3,,
2019,8,29,13,50,41,3.0,3.5,0.89,9.09,4.77,165,1008.6,17.2,17.6,17.2,,
2019,8,29,14,50,9,1.9,2.3,0.8,8.33,4.68,163,1008.8,17.4,17.7,17.4,,
2019,8,29,15,50,316,5.1,6.0,0.82,9.09,5.11,166,1008.9,16.8,17.8,16.8,,
2019,8,29,16,50,336,5.8,6.9,0.86,8.33,5.4,170,1008.4,16.9,17.8,16.6,,
2019,8,29,17,50,333,5.9,7.1,0.93,9.09,5.44,169,1008.5,16.9,17.7,16.9,,
2019,8,29,18,50,360,5.0,6.1,1.08,9.09,5.64,177,1008.1,17.3,17.8,17.3,,
2019,8,29,19,50,353,4.3,5.6,1.32,8.33,6.65,184,1007.9,17.7,17.8,17.3,,
2019,8,29,20,50,355,3.7,4.4,1.3,8.33,6.49,183,1008.3,17.5,17.8,17.4,,
2019,8,29,21,50,7,1.8,2.4,1.41,8.33,6.71,174,1008.9,17.8,17.9,17.5,,
2019,8,29,22,50,292,1.9,2.6,1.28,7.69,6.51,166,1008.9,17.7,17.9,17.3,,
2019,8,29,23,50,277,1.9,2.3,1.3,7.14,6.57,166,1009.9,17.8,17.8,17.7,,
2019,8,30,0,50,250,1.0,1.4,1.17,10.81,6.6,172,1010.7,17.8,17.8,17.7,,
2019,8,30,1,50,219,1.3,1.7,1.11,10.0,6.71,168,1011.3,17.6,17.8,17.6,,
2019,8,30,2,50,192,1.8,2.3,0.88,9.09,6.48,157,1012.0,17.6,17.7,17.5,,
2019,8,30,3,50,213,2.2,2.6,0.91,10.0,7.4,163,1011.9,17.8,17.8,17.5,,
2019,8,30,4,50,205,2.7,3.5,1.0,9.09,7.64,159,1012.3,18.3,17.7,17.6,,
