#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2022,11,9,9,0,338,13.2,16.6,,,,,1034.5,4.5,12.1,-2.7,,
2022,11,9,9,10,342,12.2,15.4,,,,,1034.6,4.5,12.1,-2.4,,
2022,11,9,9,20,347,12.8,16.2,,,,,1034.5,4.5,12.1,-2.5,,
2022,11,9,9,30,345,12.5,15.4,,,,,1034.7,4.4,12.0,-2.4,,
2022,11,9,9,40,344,12.3,15.3,1.31,4.35,3.91,349,1034.6,4.3,12.0,-2.5,,
2022,11,9,9,50,349,11.6,14.3,,,,,1034.6,4.4,12.0,-2.2,,
2022,11,9,10,0,348,12.2,15.2,,,,,1034.7,4.4,12.0,-2.2,,
2022,11,9,10,10,348,11.8,15.0,,,,,1034.9,4.3,12.0,-2.1,,
2022,11,9,10,20,341,11.8,15.5,,,,,1035.0,4.2,12.0,-2.2,,
2022,11,9,10,30,341,11.5,14.2,,,,,1035.0,4.1,12.0,-2.4,,
2022,11,9,10,40,343,11.6,14.3,1.26,4.76,4.01,358,1035.0,4.1,12.0,-2.5,,
2022,11,9,10,50,342,10.9,13.6,,,,,1035.0,4.1,12.0,-2.3,,
2022,11,9,11,0,349,10.1,14.6,,,,,1035.1,4.1,12.0,-2.3,,
2022,11,9,11,10,349,10.1,12.8,,,,,1035.1,4.1,12.0,-2.0,,
2022,11,9,11,20,346,10.4,13.0,,,,,1035.1,4.0,12.0,-2.2,,
2022,11,9,11,30,343,10.3,12.6,,,,,1035.2,4.1,12.0,-1.8,,
2022,11,9,11,40,341,10.1,12.9,1.38,4.55,4.09,2,1035.4,4.1,12.0,-1.9,,
2022,11,9,11,50,339,10.4,12.8,,,,,1035.5,4.0,12.0,-1.8,,
2022,11,9,12,0,339,10.2,13.3,,,,,1035.5,3.9,12.1,-1.9,,
2022,11,9,12,10,346,9.8,13.4,,,,,1035.7,3.8,12.0,-2.0,,
2022,11,9,12,20,350,9.5,12.4,,,,,1035.7,3.8,12.0,-2.2,,
2022,11,9,12,30,349,9.9,13.0,,,,,1035.8,3.8,12.1,-2.3,,
2022,11,9,12,40,347,9.4,11.8,1.19,4.76,4.21,8,1035.8,4.0,12.1,-1.5,,
2022,11,9,12,50,352,9.0,11.6,,,,,1036.0,3.8,12.2,-1.9,,
2022,11,9,13,0,358,8.5,10.7,,,,,1036.0,3.9,12.2,-1.8,,
2022,11,9,13,10,359,8.4,10.2,,,,,1036.0,3.8,12.2,-2.1,,
2022,11,9,13,20,4,8.8,11.8,,,,,1036.1,3.8,12.2,-2.0,,
2022,11,9,13,30,3,9.2,11.2,,,,,1036.1,3.8,12.2,-2.1,,
2022,11,9,13,40,2,8.8,11.2,1.16,5.0,4.38,11,1036.0,3.7,12.1,-2.4,,
2022,11,9,13,50,4,9.0,11.2,,,,,1035.8,3.7,12.1,-2.2,,
2022,11,9,14,0,358,8.8,11.3,,,,,1035.7,3.7,12.1,-2.0,,
2022,11,9,14,10,356,7.9,10.4,,,,,1035.7,3.7,12.1,-1.9,,
2022,11,9,14,20,359,7.2,9.6,,,,,1035.7,3.6,12.1,-2.3,,
2022,11,9,14,30,1,6.6,9.1,,,,,1035.5,3.5,12.1,-2.5,,
2022,11,9,14,40,2,6.6,9.1,1.08,4.76,4.34,18,1035.7,3.5,12.1,-2.8,,
2022,11,9,14,50,7,6.7,9.4,,,,,1035.5,3.6,12.1,-2.8,,
2022,11,9,15,0,2,6.2,8.5,,,,,1035.6,3.6,12.1,-2.7,,
2022,11,9,15,10,18,5.5,7.5,,,,,1035.6,3.8,12.1,-2.6,,
2022,11,9,15,20,9,4.9,7.5,,,,,1035.5,3.6,12.1,-3.0,,
2022,11,9,15,30,5,4.7,6.8,,,,,1035.4,3.8,12.1,-2.6,,
2022,11,9,15,40,11,4.3,6.2,0.9,4.55,4.06,17,1035.3,3.7,12.1,-3.1,,
2022,11,9,15,50,16,4.5,6.1,,,,,1035.2,3.8,12.1,-2.9,,
2022,11,9,16,0,15,4.6,6.5,,,,,1035.0,3.8,12.1,-3.3,,
2022,11,9,16,10,3,4.0,5.9,,,,,1034.9,3.9,12.1,-3.0,,
2022,11,9,16,20,1,3.5,6.4,,,,,1034.6,3.9,12.1,-3.0,,
2022,11,9,16,30,1,3.5,5.3,,,,,1034.6,3.9,12.1,-2.9,,
2022,11,9,16,40,345,3.5,5.4,0.71,4.17,3.87,30,1034.4,3.9,12.1,-2.5,,
2022,11,9,16,50,329,3.4,5.2,,,,,1034.6,3.9,12.1,-2.8,,
2022,11,9,17,0,322,3.9,5.6,,,,,1034.4,4.0,12.1,-2.9,,
2022,11,9,17,10,336,3.2,4.8,,,,,1034.4,4.1,12.1,-3.1,,
2022,11,9,17,20,310,3.7,6.5,,,,,1034.5,4.3,12.1,-2.9,,
2022,11,9,17,30,303,3.5,5.3,,,,,1034.5,4.5,12.1,-2.5,,
2022,11,9,17,40,315,4.4,6.0,0.67,4.76,3.81,41,1034.4,4.6,12.0,-3.1,,
2022,11,9,17,50,306,4.2,6.3,,,,,1034.4,4.8,12.1,-2.9,,
2022,11,9,18,0,294,4.2,6.3,,,,,1034.3,4.8,12.1,-2.7,,
2022,11,9,18,10,296,4.9,6.9,,,,,1034.2,5.0,12.1,-2.2,,
2022,11,9,18,20,297,4.7,6.6,,,,,1034.1,5.0,12.1,-2.8,,
2022,11,9,18,30,276,3.9,5.8,,,,,1034.1,5.3,12.1,-2.6,,
2022,11,9,18,40,293,3.4,4.8,0.59,4.55,3.87,46,1033.8,5.3,12.1,-2.9,,
2022,11,9,18,50,296,4.3,6.0,,,,,1033.7,5.6,12.1,-2.6,,
2022,11,9,19,0,295,4.2,6.4,,,,,1033.7,5.8,12.1,-2.6,,
2022,11,9,19,10,292,4.1,5.9,,,,,1033.6,5.8,12.2,-2.7,,
2022,11,9,19,20,292,3.3,5.1,,,,,1033.5,6.1,12.2,-2.6,,
2022,11,9,19,30,290,4.4,6.6,,,,,1033.6,6.2,12.1,-2.8,,
2022,11,9,19,40,284,4.0,5.7,0.53,5.26,3.82,85,1033.6,6.3,12.1,-2.9,,
2022,11,9,19,50,269,4.1,5.5,,,,,1033.6,6.3,12.1,-2.8,,
2022,11,9,20,0,263,3.9,5.8,,,,,1033.6,6.4,12.1,-2.2,,
2022,11,9,20,10,281,4.6,6.1,,,,,1033.4,6.5,12.1,-2.2,,
2022,11,9,20,20,278,4.6,5.9,,,,,1033.3,6.5,12.2,-2.4,,
2022,11,9,20,30,271,5.1,6.7,,,,,1033.3,6.6,12.2,-1.9,,
2022,11,9,20,40,260,5.0,6.8,0.44,12.12,3.87,167,1033.3,6.6,12.2,-1.5,,
2022,11,9,20,50,259,4.5,6.3,,,,,1033.0,6.6,12.1,-1.7,,
2022,11,9,21,0,251,4.4,6.0,,,,,1033.0,6.6,12.1,-1.6,,
2022,11,9,21,10,257,4.4,5.6,,,,,1032.9,6.6,12.1,-1.7,,
2022,11,9,21,20,262,4.3,5.7,,,,,1032.9,6.7,12.2,-1.6,,
2022,11,9,21,30,258,4.3,5.7,,,,,1032.8,6.8,12.2,-1.6,,
2022,11,9,21,40,258,4.0,5.4,0.41,12.12,3.99,188,1032.8,6.9,12.2,-2.0,,
2022,11,9,21,50,252,4.1,5.9,,,,,1032.8,7.0,12.1,-2.1,,
2022,11,9,22,0,243,3.9,5.1,,,,,1032.7,7.1,12.1,-1.9,,
2022,11,9,22,10,238,4.1,5.9,,,,,1032.7,7.2,12.1,-1.1,,
2022,11,9,22,20,239,4.3,5.8,,,,,1032.6,7.0,12.1,-1.0,,
2022,11,9,22,30,230,4.8,6.0,,,,,1032.5,7.0,12.1,-0.5,,
2022,11,9,22,40,231,5.1,6.4,0.42,12.12,4.59,182,1032.5,7.0,12.1,-0.6,,
2022,11,9,22,50,234,5.0,6.5,,,,,1032.5,7.0,12.1,-0.8,,
2022,11,9,23,0,239,5.0,6.3,,,,,1032.4,7.1,12.1,-0.4,,
2022,11,9,23,10,234,5.6,7.4,,,,,1032.3,7.2,12.0,0.0,,
2022,11,9,23,20,233,6.1,7.6,,,,,1032.1,7.3,12.0,0.6,,
2022,11,9,23,30,230,6.4,8.1,,,,,1032.2,7.2,12.0,0.5,,
2022,11,9,23,40,231,6.3,8.1,0.47,11.43,3.78,179,1032.1,7.2,11.9,0.4,,
2022,11,9,23,50,237,6.4,7.9,,,,,1032.1,7.4,11.9,1.1,,
2022,11,10,0,0,233,6.3,7.4,,,,,1032.2,7.3,11.9,0.9,,
2022,11,10,0,10,229,6.6,8.8,,,,,1031.6,7.4,11.9,1.0,,
2022,11,10,0,20,221,6.6,8.3,,,,,1031.4,7.4,12.0,1.2,,
2022,11,10,0,30,230,6.5,8.0,,,,,1031.3,7.5,11.9,1.3,,
2022,11,10,0,40,234,6.5,7.7,0.54,11.43,3.58,201,1032.0,7.5,12.0,1.1,,
2022,11,10,0,50,234,7.0,8.6,,,,,1031.4,7.6,12.0,1.6,,
2022,11,10,1,0,226,6.7,8.3,,,,,1031.5,7.6,12.0,1.8,,
2022,11,10,1,10,222,7.1,9.2,,,,,1031.1,7.7,12.0,1.7,,
2022,11,10,1,20,217,7.3,9.1,,,,,1031.1,7.7,12.0,1.9,,
2022,11,10,1,30,225,7.5,9.2,,,,,1031.3,7.9,12.1,2.3,,
2022,11,10,1,40,224,7.6,9.8,0.64,10.81,3.38,155,1031.1,7.9,12.1,2.6,,
2022,11,10,1,50,223,7.8,10.1,,,,,1031.1,8.0,12.1,2.6,,
2022,11,10,2,0,223,7.9,9.7,,,,,1031.0,8.0,12.1,2.7,,
2022,11,10,2,10,223,8.4,10.1,,,,,1030.8,8.1,12.1,2.8,,
2022,11,10,2,20,220,8.4,10.1,,,,,1030.6,8.2,12.1,3.0,,
2022,11,10,2,30,224,8.3,10.4,,,,,1030.7,8.4,12.1,3.5,,
2022,11,10,2,40,222,8.4,10.6,0.79,3.85,3.62,236,1030.7,8.3,12.1,3.4,,
2022,11,10,2,50,221,8.3,10.5,,,,,1030.4,8.4,12.1,3.7,,
2022,11,10,3,0,217,8.6,10.7,,,,,1029.8,8.5,12.0,4.0,,
2022,11,10,3,10,214,9.3,10.9,,,,,1029.8,8.5,12.0,4.0,,
2022,11,10,3,20,217,9.2,11.6,,,,,1029.5,8.8,12.0,4.6,,
2022,11,10,3,30,219,9.2,11.3,,,,,1029.7,8.9,12.1,4.8,,
2022,11,10,3,40,218,9.4,11.6,0.95,4.0,3.7,241,1029.4,8.8,12.1,4.7,,
2022,11,10,3,50,214,9.8,11.9,,,,,1029.2,8.9,12.0,4.9,,
2022,11,10,4,0,216,9.4,11.5,,,,,1029.3,9.1,12.0,5.3,,
2022,11,10,4,10,214,9.8,12.0,,,,,1029.1,9.1,12.0,4.9,,
2022,11,10,4,20,215,10.0,11.8,,,,,1029.1,9.1,12.0,4.8,,
2022,11,10,4,30,210,10.0,11.7,,,,,1028.8,9.2,12.0,5.0,,
2022,11,10,4,40,212,10.3,12.6,1.17,4.55,4.14,239,1028.6,9.3,12.0,5.0,,
2022,11,10,4,50,209,10.7,13.1,,,,,1028.4,9.3,12.0,5.0,,
2022,11,10,5,0,207,10.5,12.6,,,,,1028.1,9.4,11.9,5.0,,
2022,11,10,5,10,212,10.5,12.7,,,,,1028.1,9.6,11.9,5.2,,
2022,11,10,5,20,212,11.0,13.3,,,,,1027.8,9.7,11.9,4.8,,
2022,11,10,5,30,213,11.1,14.1,,,,,1027.5,9.8,11.9,5.1,,
2022,11,10,5,40,212,11.3,14.0,1.33,5.26,4.31,243,1027.5,9.8,11.9,5.1,,
2022,11,10,5,50,214,11.4,13.9,,,,,1027.3,9.9,11.9,5.0,,
2022,11,10,6,0,212,11.3,13.6,,,,,1027.1,9.9,11.9,5.0,,
2022,11,10,6,10,214,11.0,13.5,,,,,1027.2,10.0,11.9,5.4,,
2022,11,10,6,20,216,11.3,13.4,,,,,1027.1,10.1,11.9,5.7,,
2022,11,10,6,30,216,11.1,14.0,,,,,1026.9,10.2,11.9,6.1,,
2022,11,10,6,40,218,11.0,14.1,1.7,5.56,4.72,236,1027.0,10.3,11.9,6.1,,
2022,11,10,6,50,216,11.1,13.6,,,,,1026.8,10.3,11.9,6.1,,
2022,11,10,7,0,217,10.9,14.2,,,,,1026.4,10.4,11.9,6.4,,
2022,11,10,7,10,217,11.4,13.8,,,,,1025.9,10.4,11.9,6.4,,
2022,11,10,7,20,217,12.5,15.3,,,,,1026.2,10.5,11.9,6.4,,
2022,11,10,7,30,220,11.7,14.8,,,,,1026.1,10.5,11.9,6.7,,
2022,11,10,7,40,221,11.8,14.7,1.85,5.88,4.98,237,1025.8,10.5,11.9,7.0,,
2022,11,10,7,50,218,12.6,15.4,,,,,1025.4,10.5,11.9,7.2,,
2022,11,10,8,0,217,12.1,15.3,,,,,1025.3,10.5,12.0,7.2,,
2022,11,10,8,10,216,11.9,15.2,,,,,1025.3,10.6,12.0,7.4,,
2022,11,10,8,20,214,12.3,15.5,,,,,1024.9,10.6,12.0,7.4,,
2022,11,10,8,30,209,12.1,14.7,,,,,1024.7,10.6,12.0,7.6,,
2022,11,10,8,40,210,12.8,15.8,2.06,6.25,5.33,231,1024.7,10.7,12.0,7.6,,
2022,11,10,8,50,213,12.4,16.3,,,,,1024.4,10.8,12.1,7.8,,
2022,11,10,9,0,215,12.7,15.8,,,,,1024.4,10.9,12.1,7.7,,
2022,11,10,9,10,212,12.9,16.4,,,,,1024.3,11.0,12.1,7.3,,
2022,11,10,9,20,215,13.2,16.5,,,,,1024.1,11.0,12.1,7.2,,
2022,11,10,9,30,216,13.6,17.3,,,,,1023.7,11.1,12.1,6.8,,
2022,11,10,9,40,215,14.2,17.8,2.51,7.14,5.71,227,1023.4,11.1,12.0,6.7,,
2022,11,10,9,50,221,13.8,17.2,,,,,1023.5,11.1,12.0,6.7,,
2022,11,10,10,0,216,13.4,17.4,,,,,1023.3,11.2,12.0,6.9,,
2022,11,10,10,10,217,13.6,16.2,,,,,1023.3,11.2,12.0,7.1,,
2022,11,10,10,20,218,13.0,17.3,,,,,1023.1,11.2,11.9,7.5,,
2022,11,10,10,30,220,13.6,18.3,,,,,1023.1,11.2,11.9,7.3,,
2022,11,10,10,40,218,13.3,17.9,2.59,7.14,5.88,230,1022.8,11.2,11.9,7.5,,
2022,11,10,10,50,217,14.0,17.9,,,,,1022.8,11.2,11.8,7.4,,
2022,11,10,11,0,217,13.8,17.4,,,,,1022.8,11.2,11.8,7.6,,
2022,11,10,11,10,220,13.7,17.0,,,,,1022.9,11.2,11.8,7.6,,
2022,11,10,11,20,220,13.7,16.3,,,,,1022.7,11.2,11.8,7.4,,
2022,11,10,11,30,219,12.9,15.8,,,,,1022.8,11.3,11.8,8.0,,
2022,11,10,11,40,216,13.5,16.7,2.77,7.14,5.81,223,1022.5,11.3,11.8,8.1,,
2022,11,10,11,50,217,13.4,16.5,,,,,1022.6,11.3,11.8,8.2,,
2022,11,10,12,0,219,13.8,17.3,,,,,1022.5,11.3,11.8,8.1,,
2022,11,10,12,10,222,13.5,17.0,,,,,1022.7,11.4,11.8,8.1,,
2022,11,10,12,20,224,13.5,17.4,,,,,1022.7,11.4,11.8,8.2,,
2022,11,10,12,30,223,13.8,16.4,,,,,1022.7,11.4,11.8,8.2,,
2022,11,10,12,40,223,13.6,17.9,3.08,8.33,6.08,229,1022.4,11.4,11.8,8.4,,
2022,11,10,12,50,224,14.0,17.8,,,,,1022.3,11.4,11.8,8.3,,
2022,11,10,13,0,226,13.9,17.3,,,,,1022.1,11.5,11.8,8.4,,
2022,11,10,13,10,225,13.6,17.4,,,,,1022.2,11.5,11.8,8.4,,
2022,11,10,13,20,234,13.5,17.1,,,,,1022.0,11.5,11.9,8.5,,
2022,11,10,13,30,234,13.7,16.5,,,,,1021.9,11.5,11.9,8.5,,
2022,11,10,13,40,235,13.6,16.8,3.47,8.33,6.37,226,1021.9,11.5,11.9,8.6,,
2022,11,10,13,50,234,13.6,16.8,,,,,1021.8,11.5,11.9,8.7,,
2022,11,10,14,0,239,13.2,17.3,,,,,1021.7,11.4,11.9,8.7,,
2022,11,10,14,10,236,14.3,18.5,,,,,1021.3,11.5,11.9,8.3,,
2022,11,10,14,20,230,13.8,17.9,,,,,1021.1,11.5,12.0,8.7,,
2022,11,10,14,30,233,14.3,17.9,,,,,1021.1,11.5,12.0,8.4,,
2022,11,10,14,40,234,14.2,17.8,3.29,8.33,6.15,229,1020.9,11.6,12.0,8.7,,
2022,11,10,14,50,237,14.1,17.2,,,,,1021.1,11.6,12.0,8.8,,
2022,11,10,15,0,238,13.0,17.1,,,,,1021.2,11.6,12.1,8.9,,
2022,11,10,15,10,239,13.2,18.5,,,,,1020.9,11.6,12.1,8.9,,
2022,11,10,15,20,236,13.0,15.8,,,,,1020.8,11.6,12.1,9.1,,
2022,11,10,15,30,235,13.4,17.2,,,,,1020.6,11.6,12.1,9.0,,
2022,11,10,15,40,235,13.4,16.2,3.2,9.09,6.16,229,1020.5,11.6,12.0,8.9,,
2022,11,10,15,50,238,12.1,14.8,,,,,1020.4,11.6,12.0,9.0,,
2022,11,10,16,0,239,11.1,14.8,,,,,1020.2,11.6,12.0,9.1,,
2022,11,10,16,10,237,11.7,15.0,,,,,1020.0,11.6,12.0,9.2,,
2022,11,10,16,20,234,11.8,15.5,,,,,1019.9,11.6,12.0,9.2,,
2022,11,10,16,30,236,12.4,15.6,,,,,1019.9,11.6,12.0,9.2,,
2022,11,10,16,40,235,12.2,14.7,3.16,8.33,6.4,233,1019.7,11.6,12.0,9.2,,
2022,11,10,16,50,230,12.1,14.7,,,,,1019.5,11.6,12.0,9.3,,
2022,11,10,17,0,233,12.1,15.2,,,,,1019.3,11.6,12.0,9.3,,
2022,11,10,17,10,231,12.0,14.4,,,,,1019.1,11.6,12.0,9.3,,
2022,11,10,17,20,232,11.3,13.9,,,,,1019.3,11.6,12.0,9.3,,
2022,11,10,17,30,235,10.8,14.1,,,,,1019.5,11.7,12.0,9.4,,
2022,11,10,17,40,237,10.7,13.6,3.25,9.09,6.64,224,1019.4,11.7,12.0,9.5,,
2022,11,10,17,50,231,10.8,14.1,,,,,1019.2,11.7,12.0,9.5,,
2022,11,10,18,0,230,10.0,12.7,,,,,1019.2,11.7,12.0,9.5,,
2022,11,10,18,10,230,9.8,13.2,,,,,1019.1,11.7,12.0,9.4,,
2022,11,10,18,20,229,9.7,13.9,,,,,1019.2,11.8,12.0,9.4,,
2022,11,10,18,30,230,10.4,13.3,,,,,1019.1,11.8,12.0,9.3,,
2022,11,10,18,40,229,10.2,13.3,2.94,8.33,6.43,229,1018.8,11.8,12.0,9.3,,
2022,11,10,18,50,226,10.0,12.7,,,,,1018.4,11.8,12.0,9.2,,
2022,11,10,19,0,224,10.0,13.5,,,,,1018.6,11.8,12.0,9.2,,
2022,11,10,19,10,225,9.7,12.9,,,,,1018.4,11.8,12.0,9.4,,
2022,11,10,19,20,225,9.5,12.2,,,,,1018.7,11.8,12.0,9.5,,
2022,11,10,19,30,227,9.7,12.9,,,,,1018.5,11.8,12.0,9.4,,
2022,11,10,19,40,224,9.8,12.5,2.79,9.09,6.64,229,1018.2,11.8,12.0,9.3,,
2022,11,10,19,50,221,9.9,13.5,,,,,1018.5,11.8,12.0,9.3,,
2022,11,10,20,0,226,9.9,13.3,,,,,1018.1,11.9,12.0,9.3,,
2022,11,10,20,10,221,10.1,12.7,,,,,1017.6,11.9,12.0,9.3,,
2022,11,10,20,20,218,10.6,13.2,,,,,1017.7,11.9,12.0,9.3,,
2022,11,10,20,30,221,10.3,13.3,,,,,1017.8,11.9,12.0,9.3,,
2022,11,10,20,40,229,9.5,12.1,2.7,9.09,6.53,232,1018.0,12.0,12.0,9.4,,
2022,11,10,20,50,229,10.0,13.2,,,,,1018.0,12.0,12.0,9.4,,
2022,11,10,21,0,232,9.9,13.2,,,,,1018.3,12.1,12.0,9.5,,
2022,11,10,21,10,235,9.2,12.0,,,,,1018.1,12.1,12.0,9.5,,
2022,11,10,21,20,233,9.3,11.2,,,,,1017.8,12.1,12.0,9.4,,
2022,11,10,21,30,233,8.8,10.9,,,,,1017.9,12.2,12.0,9.5,,
2022,11,10,21,40,230,9.2,11.6,2.64,8.33,6.53,226,1017.5,12.3,11.9,9.6,,
2022,11,10,21,50,225,10.0,12.5,,,,,1017.4,12.4,11.9,9.7,,
2022,11,10,22,0,233,10.1,12.7,,,,,1017.7,12.4,11.9,9.6,,
2022,11,10,22,10,236,9.0,11.2,,,,,1017.7,12.5,11.8,9.7,,
2022,11,10,22,20,238,9.1,11.8,,,,,1017.8,12.5,11.8,9.7,,
2022,11,10,22,30,237,9.1,11.3,,,,,1017.8,12.6,11.8,9.8,,
2022,11,10,22,40,233,9.7,12.1,2.5,8.33,6.39,226,1017.7,12.7,11.8,9.8,,
2022,11,10,22,50,233,9.6,12.1,,,,,1017.5,12.8,11.8,9.8,,
2022,11,10,23,0,235,9.8,12.3,,,,,1017.7,12.8,11.8,9.7,,
2022,11,10,23,10,235,9.6,11.7,,,,,1017.5,12.8,11.7,9.8,,
2022,11,10,23,20,233,9.5,11.7,,,,,1017.4,12.9,11.7,9.8,,
2022,11,10,23,30,233,9.6,12.3,,,,,1017.4,12.9,11.7,9.7,,
2022,11,10,23,40,236,9.4,11.5,2.17,8.33,5.73,219,1017.6,13.0,11.7,9.8,,
2022,11,10,23,50,236,9.4,11.7,,,,,1017.5,13.0,11.7,9.7,,
2022,11,11,0,0,236,8.3,10.3,,,,,1017.5,13.0,11.7,9.8,,
2022,11,11,0,10,233,8.7,11.4,,,,,1017.2,13.0,11.7,9.9,,
2022,11,11,0,20,231,9.7,11.8,,,,,1017.1,13.1,11.7,9.9,,
2022,11,11,0,30,228,9.6,12.0,,,,,1016.8,13.1,11.7,9.8,,
2022,11,11,0,40,226,9.9,12.2,2.42,8.33,5.89,216,1016.8,13.2,11.7,9.8,,
2022,11,11,0,50,223,10.3,13.0,,,,,1016.7,13.4,11.7,9.8,,
2022,11,11,1,0,226,11.0,13.5,,,,,1016.9,13.6,11.7,9.6,,
2022,11,11,1,10,230,10.6,13.4,,,,,1017.0,13.7,11.7,9.6,,
2022,11,11,1,20,236,9.7,12.5,,,,,1017.0,13.7,11.7,9.6,,
2022,11,11,1,30,238,10.3,12.6,,,,,1016.9,13.8,11.8,9.5,,
2022,11,11,1,40,242,10.1,12.2,2.17,7.69,5.53,216,1016.9,13.9,11.8,9.6,,
2022,11,11,1,50,239,9.9,12.1,,,,,1016.9,13.8,11.8,9.8,,
2022,11,11,2,0,235,9.5,11.6,,,,,1017.0,13.6,11.9,10.0,,
2022,11,11,2,10,233,9.3,11.8,,,,,1017.0,13.5,11.9,10.2,,
2022,11,11,2,20,229,9.0,10.8,,,,,1017.0,13.4,12.0,10.4,,
2022,11,11,2,30,228,9.2,11.1,,,,,1016.7,13.4,12.0,10.6,,
2022,11,11,2,40,230,9.9,12.0,2.03,7.69,5.29,214,1016.5,13.4,12.0,10.8,,
2022,11,11,2,50,230,9.7,12.1,,,,,1016.6,13.4,12.0,10.8,,
2022,11,11,3,0,232,9.5,11.4,,,,,1016.4,13.4,12.0,11.0,,
2022,11,11,3,10,231,9.9,12.7,,,,,1016.6,13.4,12.0,10.9,,
2022,11,11,3,20,233,9.7,11.6,,,,,1016.4,13.5,12.0,11.0,,
2022,11,11,3,30,236,9.8,12.3,,,,,1016.3,13.5,12.0,11.0,,
2022,11,11,3,40,235,10.3,13.0,2.16,7.69,5.4,217,1016.2,13.5,12.0,11.1,,
2022,11,11,3,50,233,10.8,13.4,,,,,1016.1,13.5,12.0,11.1,,
2022,11,11,4,0,236,11.0,13.6,,,,,1016.2,13.5,12.0,11.1,,
2022,11,11,4,10,238,10.8,12.7,,,,,1016.2,13.5,12.0,11.2,,
2022,11,11,4,20,238,10.5,12.6,,,,,1016.2,13.4,12.0,11.1,,
2022,11,11,4,30,238,10.5,12.8,,,,,1016.1,13.4,12.0,11.2,,
2022,11,11,4,40,238,10.8,13.3,2.09,7.69,5.34,216,1016.1,13.4,12.0,11.2,,
2022,11,11,4,50,239,10.8,13.1,,,,,1016.1,13.4,12.0,11.2,,
2022,11,11,5,0,240,10.6,12.6,,,,,1016.1,13.3,12.0,11.1,,
2022,11,11,5,10,240,10.0,12.7,,,,,1016.0,13.2,12.0,11.1,,
2022,11,11,5,20,240,10.0,12.3,,,,,1016.0,13.2,12.0,11.2,,
2022,11,11,5,30,239,9.7,11.7,,,,,1016.1,13.2,12.0,11.2,,
2022,11,11,5,40,239,9.2,11.2,1.92,7.69,5.21,208,1016.1,13.2,12.0,11.2,,
2022,11,11,5,50,243,9.0,11.1,,,,,1016.3,13.1,12.0,11.2,,
2022,11,11,6,0,243,9.2,11.1,,,,,1016.4,13.2,11.9,11.2,,
2022,11,11,6,10,242,8.9,10.7,,,,,1016.4,13.1,11.9,11.1,,
2022,11,11,6,20,249,8.1,9.7,,,,,1016.6,13.1,11.9,11.1,,
2022,11,11,6,30,246,8.5,10.8,,,,,1016.5,13.1,11.9,11.2,,
2022,11,11,6,40,245,7.8,10.0,2.02,7.69,5.53,209,1016.7,13.1,11.9,11.3,,
2022,11,11,6,50,240,7.7,9.4,,,,,1016.7,13.0,11.9,11.2,,
2022,11,11,7,0,240,7.3,8.6,,,,,1016.7,13.0,11.9,11.3,,
2022,11,11,7,10,242,7.7,9.5,,,,,1016.5,13.0,11.9,11.3,,
2022,11,11,7,20,241,8.2,10.1,,,,,1016.4,13.0,11.9,11.2,,
2022,11,11,7,30,240,8.2,10.3,,,,,1016.6,13.0,12.0,11.2,,
2022,11,11,7,40,239,8.1,10.1,1.83,7.69,5.66,218,1016.6,13.0,11.9,11.3,,
2022,11,11,7,50,243,7.7,10.2,,,,,1016.7,12.9,11.9,11.2,,
2022,11,11,8,0,240,7.6,9.5,,,,,1016.8,12.9,12.0,11.2,,
2022,11,11,8,10,243,7.2,9.1,,,,,1016.9,12.9,11.9,11.3,,
2022,11,11,8,20,243,7.7,9.7,,,,,1016.9,12.9,11.9,11.3,,
2022,11,11,8,30,241,7.5,9.8,,,,,1016.9,12.8,12.0,11.2,,
2022,11,11,8,40,237,7.7,9.0,1.91,7.69,5.82,207,1016.9,12.8,12.0,11.3,,
2022,11,11,8,50,240,7.3,9.3,,,,,1017.0,12.8,12.0,11.3,,
2022,11,11,9,0,241,6.5,8.1,,,,,1017.2,12.7,12.0,11.3,,
2022,11,11,9,10,240,6.0,7.7,,,,,1017.3,12.7,12.0,11.4,,
2022,11,11,9,20,237,5.8,7.2,,,,,1017.4,12.7,12.0,11.4,,
2022,11,11,9,30,234,6.1,7.2,,,,,1017.3,12.6,12.0,11.3,,
2022,11,11,9,40,237,6.1,7.9,1.9,8.33,6.0,205,1017.2,12.6,12.0,11.3,,
2022,11,11,9,50,237,6.7,8.1,,,,,1017.2,12.6,12.0,11.3,,
2022,11,11,10,0,238,6.6,8.4,,,,,1017.3,12.6,12.0,11.3,,
2022,11,11,10,10,239,6.1,7.4,,,,,1017.3,12.6,12.0,11.3,,
2022,11,11,10,20,232,6.4,8.5,,,,,1017.4,12.6,12.0,11.3,,
2022,11,11,10,30,228,6.5,8.1,,,,,1017.6,12.6,12.0,11.3,,
2022,11,11,10,40,229,6.6,8.3,1.88,7.69,5.84,213,1017.5,12.6,11.9,11.3,,
2022,11,11,10,50,231,6.9,8.7,,,,,1017.5,12.6,11.9,11.3,,
2022,11,11,11,0,235,6.6,8.4,,,,,1017.5,12.6,11.9,11.3,,
