#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 06 22 12 50  30  9.7 11.7  2.04  6.25  5.38 999 1001.9  11.5 999.0 999.0 99.0 99.00
2009 06 22 13 50  30  9.2 10.9  2.10  6.25  5.48 999 1002.1  11.5 999.0 999.0 99.0 99.00
2009 06 22 14 50  31  9.3 11.1  2.02  5.88  5.37 999 1002.5  11.7 999.0 999.0 99.0 99.00
2009 06 22 15 50  29  9.1 11.0  1.87  9.09  5.03 999 1002.4  11.7 999.0 999.0 99.0 99.00
2009 06 22 16 50  28  8.7 10.1  1.91  5.26  4.71 999 1002.3  11.9 999.0 999.0 99.0 99.00
2009 06 22 17 50  39  9.1 10.9  1.92  4.76  4.69 999 1002.9  12.2 999.0 999.0 99.0 99.00
2009 06 22 18 50  41  8.7  9.7  1.48 11.43  4.33 999 1003.3  12.2 999.0 999.0 99.0 99.00
2009 06 22 19 50  39  9.2 10.6  1.32 11.43  4.13 999 1003.3  12.0 999.0 999.0 99.0 99.00
2009 06 22 20 50  31  8.4  9.8  1.21 10.81  4.36 999 1003.3  11.3 999.0 999.0 99.0 99.00
2009 06 22 21 50  22  8.0  9.7  1.33 11.43  4.55 999 1003.1  11.6 999.0 999.0 99.0 99.00
2009 06 22 22 50  26 11.8 14.1  1.54 10.81  4.59 999 1002.9  12.6 999.0 999.0 99.0 99.00
2009 06 22 23 50  25 10.6 12.6  1.68 10.00  4.86 999 1003.1  12.2 999.0 999.0 99.0 99.00
2009 06 23 00 50  21  9.8 11.7  1.63 10.00  5.04 999 1003.3  11.9 999.0 999.0 99.0 99.00
2009 06 23 01 50  19  8.4 10.1  1.53  9.09  5.03 999 1003.5  11.7 999.0 999.0 99.0 99.00
2009 06 23 02 50  19  6.7  7.9  1.31  9.09  4.84 999 1003.8  11.1 999.0 999.0 99.0 99.00
2009 06 23 03 50  21  7.3  8.5  1.31  9.09  4.75 999 1003.5  11.5 999.0 999.0 99.0 99.00
2009 06 23 04 50  16  7.9  9.2  1.22  9.09  4.33 999 1003.1  11.3 999.0 999.0 99.0 99.00
2009 06 23 05 50  11  8.4  9.9  1.20  8.33  4.12 999 1002.9  11.3 999.0 999.0 99.0 99.00
2009 06 23 06 50  14  8.6 10.3  1.21  8.33  4.13 999 1002.7  11.3 999.0 999.0 99.0 99.00
2009 06 23 07 50  15  8.4 10.0  1.04  9.09  3.94 999 1002.8  11.0 999.0 999.0 99.0 99.00
2009 06 23 08 50  11  7.4  8.7  1.08  9.09  4.10 999 1003.1  10.9 999.0 999.0 99.0 99.00
2009 06 23 09 50  13  8.0  9.4  0.93  9.09  4.03 999 1003.0  11.0 999.0 999.0 99.0 99.00
2009 06 23 10 50  19  9.5 11.4  1.16  9.09  4.54 999 1003.0  11.3 999.0 999.0 99.0 99.00
2009 06 23 11 50  19  8.3  9.5  1.20 10.00  4.82 999 1003.2  11.2 999.0 999.0 99.0 99.00
2009 06 23 12 50  20  9.1 10.9  1.31  9.09  5.17 999 1003.4  11.5 999.0 999.0 99.0 99.00
2009 06 23 13 50  21  8.4  9.7  1.42  9.09  5.44 999 1003.6  11.6 999.0 999.0 99.0 99.00
2009 06 23 14 50  22  8.1  9.6  1.42  9.09  5.32 999 1003.8  11.4 999.0 999.0 99.0 99.00
2009 06 23 15 50  26  7.8  9.2  1.47  9.09  5.00 999 1004.4  11.3 999.0 999.0 99.0 99.00
2009 06 23 16 50  31  8.1  9.6  1.57  9.09  5.01 999 1004.7  10.9 999.0 999.0 99.0 99.00
2009 06 23 17 50  36 10.6 12.3  1.46  9.09  4.28 999 1004.9  11.6 999.0 999.0 99.0 99.00
2009 06 23 18 50  38 10.0 11.7  1.71 10.00  4.52 999 1005.3  11.5 999.0 999.0 99.0 99.00
2009 06 23 19 50  47  9.2 11.4  1.44  4.17  4.08 999 1006.0  11.7 999.0 999.0 99.0 99.00
2009 06 23 20 50  55  8.3 10.3  1.24  9.09  4.00 999 1006.5  11.3 999.0 999.0 99.0 99.00
2009 06 23 21 50  52  8.4  9.9  1.37 10.81  4.44 999 1007.1  11.5 999.0 999.0 99.0 99.00
2009 06 23 22 50  60  7.4  8.6  1.27 10.81  4.65 999 1007.9  11.0 999.0 999.0 99.0 99.00
2009 06 23 23 50  55  7.9  9.1  1.36 10.00  5.24 999 1008.1  10.9 999.0 999.0 99.0 99.00
2009 06 24 00 50  53  7.3  8.5  1.50  9.09  5.73 999 1008.6  11.2 999.0 999.0 99.0 99.00
2009 06 24 01 50  50  7.3  8.9  1.64 10.00  5.92 999 1008.9  11.4 999.0 999.0 99.0 99.00
2009 06 24 02 50  41  5.6  7.0  1.68  9.09  5.89 999 1008.9  10.9 999.0 999.0 99.0 99.00
2009 06 24 03 50  40  5.7  7.1  1.59  9.09  6.05 999 1009.0  10.8 999.0 999.0 99.0 99.00
2009 06 24 04 50  46  5.8  6.8  1.81  9.09  6.34 999 1008.9  10.6 999.0 999.0 99.0 99.00
2009 06 24 05 50  46  7.0  8.1  1.37  8.33  5.05 999 1008.9  10.9 999.0 999.0 99.0 99.00
2009 06 24 06 50  51  7.0  8.2  1.39  8.33  4.71 999 1009.1  10.7 999.0 999.0 99.0 99.00
2009 06 24 07 50  43  6.6  7.7  1.35  9.09  5.21 999 1009.4  10.4 999.0 999.0 99.0 99.00
2009 06 24 08 50  50  7.1  7.9  1.07 10.81  4.65 999 1009.6  10.4 999.0 999.0 99.0 99.00
2009 06 24 09 50  42  6.3  7.1  1.04  9.09  5.26 999 1009.8  10.2 999.0 999.0 99.0 99.00
2009 06 24 10 50  45  6.5  7.5  1.00 10.81  4.69 999 1010.1  10.4 999.0 999.0 99.0 99.00
2009 06 24 11 50  51  6.1  7.0  1.08  9.09  5.35 999 1010.4  10.5 999.0 999.0 99.0 99.00
2009 06 24 12 50  44  4.9  5.9  1.13 10.00  5.67 999 1010.6  10.8 999.0 999.0 99.0 99.00
2009 06 24 13 50  44  4.6  5.3  1.13  9.09  5.97 999 1010.6  11.0 999.0 999.0 99.0 99.00
2009 06 24 14 50  37  4.7  5.4  1.26  9.09  6.37 999 1010.5  11.8 999.0 999.0 99.0 99.00
2009 06 24 15 50  49  4.6  5.4  1.39  8.33  6.48 999 1010.4  12.0 999.0 999.0 99.0 99.00
2009 06 24 16 50  44  3.8  4.8  1.34  9.09  6.74 999 1010.1  11.9 999.0 999.0 99.0 99.00
2009 06 24 17 50  46  2.8  3.7  1.38  9.09  6.69 999 1010.3  12.3 999.0 999.0 99.0 99.00
2009 06 24 18 50  24  2.3  3.2  1.32  9.09  6.43 999 1010.1  11.8 999.0 999.0 99.0 99.00
2009 06 24 19 50  69  1.4  2.0  1.10  9.09  6.21 999 1010.1  11.7 999.0 999.0 99.0 99.00
2009 06 24 20 50  42  1.8  2.7  1.21 10.00  6.50 999 1009.9  12.3 999.0 999.0 99.0 99.00
2009 06 24 21 50  43  0.3  1.1  1.29  9.09  6.97 999 1010.1  11.6 999.0 999.0 99.0 99.00
2009 06 24 22 50  78  0.6  1.5  1.13 10.00  7.03 999 1010.1  11.1 999.0 999.0 99.0 99.00
2009 06 24 23 50 123  1.8  2.3  1.22 10.00  7.40 999 1010.0  11.1 999.0 999.0 99.0 99.00
2009 06 25 00 50 180  0.1  0.7  1.38  9.09  7.50 999 1010.0  11.0 999.0 999.0 99.0 99.00
2009 06 25 01 50 129  1.7  2.1  1.34 10.00  7.35 999 1010.0  11.9 999.0 999.0 99.0 99.00
2009 06 25 02 50 180  0.1  0.3  1.40 10.00  7.33 999 1009.7  12.5 999.0 999.0 99.0 99.00
2009 06 25 03 50 153  1.0  1.7  1.43 10.00  7.39 999 1009.4  11.9 999.0 999.0 99.0 99.00
2009 06 25 04 50 180  0.0  0.3  1.36  9.09  7.19 999 1009.0  12.3 999.0 999.0 99.0 99.00
2009 06 25 05 50 180  0.0  0.2  1.39 10.00  7.22 999 1009.0  12.0 999.0 999.0 99.0 99.00
2009 06 25 06 50 164  1.5  2.2  1.33 10.00  7.10 999 1008.6  11.8 999.0 999.0 99.0 99.00
2009 06 25 07 50 349  0.3  1.4  1.49 10.00  7.77 999 1009.3  11.3 999.0 999.0 99.0 99.00
2009 06 25 08 50  71  1.8  2.8  1.30 10.00  7.28 999 1009.2  10.8 999.0 999.0 99.0 99.00
2009 06 25 09 50  80  1.5  2.2  1.30 10.00  7.46 999 1009.5  11.2 999.0 999.0 99.0 99.00
2009 06 25 10 50 180  0.0  0.3  1.13  9.09  7.19 999 1009.6  11.1 999.0 999.0 99.0 99.00
2009 06 25 11 50  91  1.3  1.8  1.13  9.09  7.33 999 1009.5  11.9 999.0 999.0 99.0 99.00
2009 06 25 12 50 117  2.8  3.4  1.29  9.09  7.59 999 1009.1  12.2 999.0 999.0 99.0 99.00
2009 06 25 13 50 127  0.8  2.4  1.44  9.09  7.60 999 1008.9  12.6 999.0 999.0 99.0 99.00
2009 06 25 14 50 132  1.6  2.7  1.37  9.09  7.28 999 1008.4  13.2 999.0 999.0 99.0 99.00
2009 06 25 15 50 180  0.1  0.8  1.45  9.09  7.43 999 1008.5  15.0 999.0 999.0 99.0 99.00
2009 06 25 16 50 180  0.0  0.4  1.52 10.00  7.66 999 1008.3  14.3 999.0 999.0 99.0 99.00
2009 06 25 17 50 180  0.0  0.2  1.34  9.09  7.05 999 1007.6  15.1 999.0 999.0 99.0 99.00
2009 06 25 18 50 180  0.0  0.1  1.33 10.00  7.39 999 1007.3  15.2 999.0 999.0 99.0 99.00
2009 06 25 19 50 180  0.0  0.4  1.18  9.09  7.26 999 1007.0  14.8 999.0 999.0 99.0 99.00
2009 06 25 20 50 166  1.8  2.4  1.20 10.81  7.36 999 1006.9  13.9 999.0 999.0 99.0 99.00
2009 06 25 21 50 152  2.5  3.0  1.26  9.09  7.69 999 1006.3  13.3 999.0 999.0 99.0 99.00
2009 06 25 22 50 158  2.6  3.2  1.15 10.00  7.41 999 1006.4  12.1 999.0 999.0 99.0 99.00
2009 06 25 23 50 179  2.6  3.4  1.14 10.00  7.57 999 1006.6  11.8 999.0 999.0 99.0 99.00
2009 06 26 00 50 192  1.8  2.6  1.28  8.33  7.52 999 1007.2  11.4 999.0 999.0 99.0 99.00
2009 06 26 01 50 214  2.7  3.2  1.36 10.00  7.69 999 1006.8  11.4 999.0 999.0 99.0 99.00
2009 06 26 02 50 190  0.6  1.8  1.33 10.00  7.61 999 1006.2  11.1 999.0 999.0 99.0 99.00
2009 06 26 03 50 173  2.9  3.3  1.11  9.09  7.31 999 1005.8  11.1 999.0 999.0 99.0 99.00
2009 06 26 04 50 177  3.4  4.4  1.27 10.00  7.41 999 1005.7  11.5 999.0 999.0 99.0 99.00
2009 06 26 05 50 189  3.1  3.8  1.29  9.09  7.42 999 1005.7  11.4 999.0 999.0 99.0 99.00
2009 06 26 06 50 189  3.6  4.2  1.38 10.00  7.42 999 1005.6  11.4 999.0 999.0 99.0 99.00
2009 06 26 07 50 192  3.6  4.3  1.43 10.00  7.82 999 1005.8  11.4 999.0 999.0 99.0 99.00
2009 06 26 08 50 164  1.8  2.6  1.06 10.00  6.97 999 1005.9  11.2 999.0 999.0 99.0 99.00
2009 06 26 09 50 145  2.2  3.0  1.06  9.09  7.02 999 1006.0  11.2 999.0 999.0 99.0 99.00
2009 06 26 10 50 131  3.1  3.7  1.06  9.09  7.03 999 1005.9  10.9 999.0 999.0 99.0 99.00
2009 06 26 11 50 169  3.9  4.6  1.18 10.00  7.58 999 1006.3  11.7 999.0 999.0 99.0 99.00
2009 06 26 12 50 174  4.5  5.3  1.04  9.09  6.90 999 1006.1  12.5 999.0 999.0 99.0 99.00
2009 06 26 13 50 184  3.9  4.6  1.23  8.33  6.92 999 1006.0  12.1 999.0 999.0 99.0 99.00
2009 06 26 14 50 191  3.6  4.2  1.32  9.09  6.90 999 1006.0  12.5 999.0 999.0 99.0 99.00
2009 06 26 15 50 144  3.1  3.9  1.09 10.00  6.29 999 1005.6  12.7 999.0 999.0 99.0 99.00
2009 06 26 16 50 141  4.0  4.8  1.04  9.09  6.45 999 1005.6  13.1 999.0 999.0 99.0 99.00
2009 06 26 17 50 230  0.2  2.2  1.12  9.09  6.86 999 1005.9  14.0 999.0 999.0 99.0 99.00
2009 06 26 18 50 156  2.7  3.2  1.06 10.00  6.80 999 1006.0  13.4 999.0 999.0 99.0 99.00
2009 06 26 19 50 146  4.7  5.3  1.09  9.09  6.75 999 1005.7  13.5 999.0 999.0 99.0 99.00
2009 06 26 20 50 144  4.0  4.8  1.06 10.00  7.00 999 1006.0  12.3 999.0 999.0 99.0 99.00
2009 06 26 21 50 145  3.7  4.6  1.03 10.00  6.44 999 1005.7  12.1 999.0 999.0 99.0 99.00
2009 06 26 22 50 139  3.3  4.3  1.06 10.00  6.44 999 1005.6  11.9 999.0 999.0 99.0 99.00
2009 06 26 23 50 132  4.6  5.3  0.96  9.09  6.17 999 1005.1  11.2 999.0 999.0 99.0 99.00
2009 06 27 00 50 141  3.6  4.7  0.98  9.09  6.08 999 1005.5  11.3 999.0 999.0 99.0 99.00
2009 06 27 01 50 125  3.8  4.4  0.92  9.09  5.86 999 1006.0  10.8 999.0 999.0 99.0 99.00
2009 06 27 02 50 146  4.9  5.6  1.01  9.09  5.77 999 1005.6  10.7 999.0 999.0 99.0 99.00
2009 06 27 03 50 142  4.4  5.2  1.02  8.33  5.46 999 1005.6  11.0 999.0 999.0 99.0 99.00
2009 06 27 04 50 128  5.0  6.1  0.94 10.00  5.35 999 1005.5  11.2 999.0 999.0 99.0 99.00
2009 06 27 05 50 128  3.8  4.8  0.97  9.09  5.43 999 1005.4  11.2 999.0 999.0 99.0 99.00
2009 06 27 06 50 132  5.3  6.1  1.07 10.00  5.56 999 1004.8  11.7 999.0 999.0 99.0 99.00
2009 06 27 07 50 137  5.5  6.2  0.99  9.09  5.12 999 1004.7  11.3 999.0 999.0 99.0 99.00
2009 06 27 08 50 127  5.1  6.3  1.05 10.00  5.47 999 1005.0  11.4 999.0 999.0 99.0 99.00
2009 06 27 09 50 146  4.6  5.7  1.12  9.09  5.72 999 1005.6  11.5 999.0 999.0 99.0 99.00
2009 06 27 10 50 174  3.1  3.8  0.99 10.00  5.19 999 1006.8  11.4 999.0 999.0 99.0 99.00
2009 06 27 11 50  85  2.6  3.6  0.92  9.09  5.05 999 1006.6  11.3 999.0 999.0 99.0 99.00
2009 06 27 12 50  77  0.3  0.8  1.03  9.09  5.51 999 1007.0  11.2 999.0 999.0 99.0 99.00
2009 06 27 13 50  95  1.9  2.8  1.01  9.09  5.32 999 1007.1  11.2 999.0 999.0 99.0 99.00
2009 06 27 14 50 119  3.2  3.9  1.05  8.33  5.26 999 1006.8  11.8 999.0 999.0 99.0 99.00
2009 06 27 15 50 135  2.7  3.5  1.05  9.09  5.22 999 1007.0  11.8 999.0 999.0 99.0 99.00
2009 06 27 16 50 160  2.5  3.1  0.99  7.69  4.90 999 1007.4  11.7 999.0 999.0 99.0 99.00
2009 06 27 17 50 135  1.2  2.0  0.95  9.09  5.46 999 1007.6  12.1 999.0 999.0 99.0 99.00
2009 06 27 18 50 129  2.2  3.0  0.93  8.33  5.98 999 1007.7  11.9 999.0 999.0 99.0 99.00
2009 06 27 19 50 115  2.3  3.3  0.92  8.33  5.86 999 1007.8  12.2 999.0 999.0 99.0 99.00
2009 06 27 20 50 108  2.9  3.4  0.94  9.09  5.60 999 1007.9  12.4 999.0 999.0 99.0 99.00
2009 06 27 21 50 115  3.0  3.7  0.80  9.09  5.21 999 1008.4  11.6 999.0 999.0 99.0 99.00
2009 06 27 22 50  84  1.7  2.2  0.88  9.09  5.32 999 1009.2  10.9 999.0 999.0 99.0 99.00
2009 06 27 23 50  69  2.7  3.3  0.85  9.09  5.24 999 1009.2  10.4 999.0 999.0 99.0 99.00
2009 06 28 00 50  56  2.6  3.0  0.85  8.33  5.55 999 1009.0  10.8 999.0 999.0 99.0 99.00
2009 06 28 01 50  83  3.6  4.5  0.82  8.33  5.48 999 1009.3  12.1 999.0 999.0 99.0 99.00
2009 06 28 02 50  30  1.3  2.5  0.82  7.69  5.39 999 1009.0  11.1 999.0 999.0 99.0 99.00
2009 06 28 03 50  24  2.2  3.0  0.91  7.69  5.68 999 1009.1  10.4 999.0 999.0 99.0 99.00
2009 06 28 04 50  20  1.6  3.1  0.90  7.69  5.75 999 1008.7  11.1 999.0 999.0 99.0 99.00
2009 06 28 05 50  51  4.3  4.9  0.73  7.69  5.61 999 1008.3  11.0 999.0 999.0 99.0 99.00
2009 06 28 06 50  56  2.1  3.3  0.76  8.33  5.85 999 1007.7  11.1 999.0 999.0 99.0 99.00
2009 06 28 07 50  49  2.1  3.8  0.81  7.69  5.97 999 1007.7  11.8 999.0 999.0 99.0 99.00
2009 06 28 08 50  29  2.1  3.1  0.81  7.69  5.76 999 1007.6  11.5 999.0 999.0 99.0 99.00
2009 06 28 09 50  47  4.5  5.1  0.78  8.33  5.58 999 1007.8  11.2 999.0 999.0 99.0 99.00
2009 06 28 10 50  48  3.4  4.0  0.77  9.09  5.48 999 1008.0  11.2 999.0 999.0 99.0 99.00
2009 06 28 11 50  51  5.9  7.0  0.71  9.09  4.87 999 1007.7  12.4 999.0 999.0 99.0 99.00
2009 06 28 12 50  70  7.2  8.2  0.77  8.33  4.29 999 1007.5  13.2 999.0 999.0 99.0 99.00
2009 06 28 13 50  59  6.0  6.7  0.75  8.33  3.81 999 1007.5  12.1 999.0 999.0 99.0 99.00
2009 06 28 14 50  56  7.0  7.7  0.82  7.69  3.92 999 1007.4  12.3 999.0 999.0 99.0 99.00
2009 06 28 15 50  49  6.6  7.4  0.89  3.13  3.74 999 1006.8  12.5 999.0 999.0 99.0 99.00
2009 06 28 16 50  49  7.1  8.1  0.87  7.14  3.76 999 1006.1  12.6 999.0 999.0 99.0 99.00
2009 06 28 17 50  49  7.0  8.0  0.82  3.57  3.89 999 1005.6  13.4 999.0 999.0 99.0 99.00
2009 06 28 18 50  45  6.6  7.5  0.93  7.69  4.42 999 1005.0  12.6 999.0 999.0 99.0 99.00
2009 06 28 19 50  45  7.5  9.1  0.94  7.69  4.16 999 1004.3  12.4 999.0 999.0 99.0 99.00
2009 06 28 20 50  52  6.9  8.0  0.93  7.69  4.11 999 1003.8  12.4 999.0 999.0 99.0 99.00
2009 06 28 21 50  51  6.5  7.4  1.07  7.69  4.06 999 1003.6  12.2 999.0 999.0 99.0 99.00
2009 06 28 22 50  49  6.5  7.5  0.99  7.14  3.95 999 1003.1  12.0 999.0 999.0 99.0 99.00
2009 06 28 23 50  47  7.1  8.2  1.01  7.69  3.98 999 1002.7  12.2 999.0 999.0 99.0 99.00
2009 06 29 00 50  53  7.6  8.5  0.95  3.33  3.54 999 1002.5  12.3 999.0 999.0 99.0 99.00
2009 06 29 01 50  51  8.3  9.2  0.89  3.57  3.62 999 1002.2  12.4 999.0 999.0 99.0 99.00
2009 06 29 02 50  51  8.1  9.0  0.89  3.45  3.62 999 1001.6  12.6 999.0 999.0 99.0 99.00
2009 06 29 03 50  50  8.4 10.0  0.99  3.57  3.74 999 1000.3  12.5 999.0 999.0 99.0 99.00
2009 06 29 04 50  39  9.2 10.9  1.10  4.00  3.89 999  999.2  12.5 999.0 999.0 99.0 99.00
2009 06 29 05 50  52  8.6 10.2  1.26  4.76  4.09 999  998.8  11.9 999.0 999.0 99.0 99.00
2009 06 29 06 50  54  7.9  9.3  1.14  4.55  4.27 999  998.0  11.5 999.0 999.0 99.0 99.00
2009 06 29 07 50  60  7.2  8.4  1.25  4.76  4.43 999  997.8  11.1 999.0 999.0 99.0 99.00
2009 06 29 08 50  69  6.2  7.3  1.27  7.14  4.58 999  997.9  10.7 999.0 999.0 99.0 99.00
2009 06 29 09 50  80  5.2  6.0  1.28  7.14  4.49 999  998.2  10.9 999.0 999.0 99.0 99.00
2009 06 29 10 50  99  2.1  2.7  1.28  5.88  4.62 999  998.9  10.8 999.0 999.0 99.0 99.00
2009 06 29 11 50 124  3.7  4.4  1.19  5.56  4.37 999  999.2  11.3 999.0 999.0 99.0 99.00
2009 06 29 12 50 129  3.8  4.4  1.10  8.33  4.49 999  999.6  12.0 999.0 999.0 99.0 99.00
2009 06 29 13 50 137  3.5  3.9  0.94  7.69  4.31 999 1000.0  11.9 999.0 999.0 99.0 99.00
2009 06 29 14 50 123  3.2  3.6  0.89  7.69  4.66 999 1000.0  12.5 999.0 999.0 99.0 99.00
2009 06 29 15 50 104  3.5  3.9  0.80  7.69  4.66 999 1000.0  12.3 999.0 999.0 99.0 99.00
2009 06 29 16 50 122  2.4  3.0  0.77  6.67  4.71 999 1000.4  12.3 999.0 999.0 99.0 99.00
2009 06 29 17 50 120  2.2  2.8  0.72  7.14  4.88 999 1000.3  12.4 999.0 999.0 99.0 99.00
2009 06 29 18 50 121  2.9  3.5  0.72  6.25  5.24 999 1000.3  12.4 999.0 999.0 99.0 99.00
2009 06 29 19 50 117  2.4  3.1  0.75  6.67  5.47 999 1000.3  12.5 999.0 999.0 99.0 99.00
2009 06 29 20 50  98  2.8  3.3  0.92  6.67  5.84 999 1000.4  12.0 999.0 999.0 99.0 99.00
2009 06 29 21 50 108  2.9  3.4  0.91  7.14  5.91 999 1000.6  12.1 999.0 999.0 99.0 99.00
2009 06 29 22 50 118  2.8  3.3  0.96  7.69  5.93 999 1000.7  11.9 999.0 999.0 99.0 99.00
2009 06 29 23 50 180  0.1  0.4  0.89  8.33  5.47 999 1001.6  11.5 999.0 999.0 99.0 99.00
2009 06 30 00 50  80  3.1  4.0  1.03  7.69  5.87 999 1002.4  11.4 999.0 999.0 99.0 99.00
2009 06 30 01 50  67  3.6  4.2  0.96  8.33  5.82 999 1002.5  11.2 999.0 999.0 99.0 99.00
2009 06 30 02 50  68  1.9  2.7  0.86  8.33  5.85 999 1002.7  11.3 999.0 999.0 99.0 99.00
2009 06 30 03 50  77  0.1  0.4  0.82  8.33  5.84 999 1002.5  11.6 999.0 999.0 99.0 99.00
2009 06 30 04 50 180  0.0  0.2  0.75  8.33  5.74 999 1002.8  11.4 999.0 999.0 99.0 99.00
2009 06 30 05 50 180  0.0  0.2  0.69  8.33  5.61 999 1002.5  11.5 999.0 999.0 99.0 99.00
2009 06 30 06 50 180  0.0  0.2  0.77  8.33  5.67 999 1002.8  11.6 999.0 999.0 99.0 99.00
2009 06 30 07 50 180  0.0  0.1  0.80  7.69  6.22 999 1003.1  11.8 999.0 999.0 99.0 99.00
2009 06 30 08 50 180  0.0  0.0  0.89  8.33  6.38 999 1003.1  11.6 999.0 999.0 99.0 99.00
2009 06 30 09 50 180  0.0  0.1  0.84  8.33  6.34 999 1003.1  12.3 999.0 999.0 99.0 99.00
2009 06 30 10 50  50  3.2  3.9  0.83  7.69  6.30 999 1003.9  11.4 999.0 999.0 99.0 99.00
2009 06 30 11 50  46  0.5  1.5  0.93  7.69  6.50 999 1004.3  12.2 999.0 999.0 99.0 99.00
2009 06 30 12 50  55  0.8  2.0  0.78  9.09  6.20 999 1005.1  13.0 999.0 999.0 99.0 99.00
2009 06 30 13 50 180  0.0  0.5  0.80  9.09  6.26 999 1005.6  14.0 999.0 999.0 99.0 99.00
2009 06 30 14 50 180  0.0  0.1  0.83  9.09  6.55 999 1005.8  14.6 999.0 999.0 99.0 99.00
2009 06 30 15 50 180  0.0  0.2  0.76  9.09  6.39 999 1006.0  15.8 999.0 999.0 99.0 99.00
2009 06 30 16 50 180  0.0  0.1  0.73  8.33  6.20 999 1005.8  16.7 999.0 999.0 99.0 99.00
2009 06 30 17 50 180  0.0  0.2  0.81  8.33  6.32 999 1006.1  16.2 999.0 999.0 99.0 99.00
2009 06 30 18 50 180  0.0  0.1  0.87  8.33  6.47 999 1006.0  17.9 999.0 999.0 99.0 99.00
2009 06 30 19 50 180  0.0  0.0  0.88  8.33  6.31 999 1006.1  19.8 999.0 999.0 99.0 99.00
2009 06 30 20 50 180  0.0  0.0  0.79  7.14  6.29 999 1006.0  19.9 999.0 999.0 99.0 99.00
2009 06 30 21 50 180  0.0  0.1  0.77  8.33  6.47 999 1006.2  18.2 999.0 999.0 99.0 99.00
2009 06 30 22 50  37  2.0  2.6  0.79  8.33  6.50 999 1006.6  16.2 999.0 999.0 99.0 99.00
2009 06 30 23 50 180  0.0  0.1  0.64  8.33  6.27 999 1007.4  14.6 999.0 999.0 99.0 99.00
2009 07 01 00 50 360  3.4  4.0  0.67  7.69  6.31 999 1007.8  13.6 999.0 999.0 99.0 99.00
2009 07 01 01 50   4  1.5  2.5  0.67  9.09  6.51 999 1008.5  13.1 999.0 999.0 99.0 99.00
2009 07 01 02 50 293  2.0  2.8  0.68  9.09  6.73 999 1008.9  13.1 999.0 999.0 99.0 99.00
2009 07 01 03 50 180  0.0  0.0  0.65  7.69  6.70 999 1008.7  12.1 999.0 999.0 99.0 99.00
2009 07 01 04 50 180  0.0  0.2  0.68  8.33  6.70 999 1008.6  11.5 999.0 999.0 99.0 99.00
2009 07 01 05 50 180  0.0  0.0  0.63  7.69  6.38 999 1008.9  12.2 999.0 999.0 99.0 99.00
2009 07 01 06 50 155  1.8  2.8  0.66  8.33  6.59 999 1008.9  12.5 999.0 999.0 99.0 99.00
2009 07 01 07 50 165  1.8  2.4  0.73  7.14  6.58 999 1009.0  13.0 999.0 999.0 99.0 99.00
2009 07 01 08 50 180  0.1  0.5  0.71  7.69  6.68 999 1009.8  12.8 999.0 999.0 99.0 99.00
2009 07 01 09 50 180  0.0  0.0  0.74  8.33  6.80 999 1010.1  12.4 999.0 999.0 99.0 99.00
2009 07 01 10 50 257  1.1  2.2  0.81  7.69  6.69 999 1010.8  12.4 999.0 999.0 99.0 99.00
2009 07 01 11 50 114  1.9  2.5  0.62  7.69  6.45 999 1011.3  12.0 999.0 999.0 99.0 99.00
2009 07 01 12 50 180  0.0  0.1  0.71  8.33  6.59 999 1011.5  13.5 999.0 999.0 99.0 99.00
2009 07 01 13 50 180  0.0  0.2  0.64  9.09  6.40 999 1012.3  14.0 999.0 999.0 99.0 99.00
2009 07 01 14 50 180  0.0  0.0  0.63  9.09  6.47 999 1013.0  13.5 999.0 999.0 99.0 99.00
2009 07 01 15 50 180  0.1  0.4  0.58  8.33  6.39 999 1013.0  14.7 999.0 999.0 99.0 99.00
2009 07 01 16 50 141  0.4  1.3  0.60  9.09  6.57 999 1013.1  16.5 999.0 999.0 99.0 99.00
2009 07 01 17 50 180  0.0  0.2  0.53  9.09  6.39 999 1013.2  15.5 999.0 999.0 99.0 99.00
2009 07 01 18 50 180  0.0  0.2  0.62  7.69  6.51 999 1013.0  17.1 999.0 999.0 99.0 99.00
2009 07 01 19 50 180  0.1  0.7  0.67  8.33  6.69 999 1012.9  17.0 999.0 999.0 99.0 99.00
2009 07 01 20 50  98  2.5  3.2  0.68  8.33  6.51 999 1012.7  14.7 999.0 999.0 99.0 99.00
2009 07 01 21 50 180  0.0  0.0  0.75  8.33  6.79 999 1012.9  14.7 999.0 999.0 99.0 99.00
2009 07 01 22 50 180  0.0  0.1  0.73  7.69  6.58 999 1013.2  14.9 999.0 999.0 99.0 99.00
2009 07 01 23 50 154  0.8  2.0  0.71  8.33  6.58 999 1013.5  13.6 999.0 999.0 99.0 99.00
2009 07 02 00 50 144  1.3  2.1  0.73  7.69  6.51 999 1013.6  12.6 999.0 999.0 99.0 99.00
2009 07 02 01 50 110  2.7  3.1  0.69  7.69  6.28 999 1013.7  12.6 999.0 999.0 99.0 99.00
2009 07 02 02 50 180  0.0  0.4  0.69  7.69  6.37 999 1014.1  12.2 999.0 999.0 99.0 99.00
