#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2016,6,26,9,50,266,1.5,1.9,0.6,7.14,6.14,156,1023.6,12.7,12.1,10.5,,
2016,6,26,10,50,169,0.7,1.2,0.56,9.09,6.31,164,1024.1,13.3,11.9,11.2,,
2016,6,26,11,50,137,0.9,1.4,0.52,7.69,6.03,176,1024.1,13.2,11.3,11.3,,
2016,6,26,12,50,143,1.3,1.5,0.48,7.69,6.26,159,1023.8,13.0,11.2,11.2,,
2016,6,26,13,50,190,1.2,1.5,0.42,7.69,6.27,176,1023.6,13.5,11.3,12.0,,
2016,6,26,14,50,184,1.3,1.5,0.44,8.33,6.22,178,1023.6,14.1,12.1,12.6,,
2016,6,26,15,50,203,1.3,1.6,0.41,7.69,6.18,183,1023.4,14.7,11.8,13.2,,
2016,6,26,16,50,205,2.4,2.7,0.45,7.14,6.33,164,1023.2,14.5,12.8,13.3,,
2016,6,26,17,50,223,3.0,3.2,0.49,7.69,6.59,173,1023.0,14.7,13.0,13.5,,
2016,6,26,18,50,224,4.2,4.7,0.49,6.67,6.55,171,1022.5,14.8,12.8,13.2,,
2016,6,26,19,50,232,4.7,5.4,0.6,7.69,6.87,142,1021.5,14.8,13.3,12.7,,
2016,6,26,20,50,233,4.6,5.1,0.49,6.25,6.42,162,1021.2,14.5,13.0,12.3,,
2016,6,26,21,50,234,5.0,5.8,0.6,8.33,5.67,146,1021.1,14.5,13.0,12.0,,
2016,6,26,22,50,242,5.5,6.4,0.53,7.14,4.95,158,1020.5,14.2,12.0,11.4,,
2016,6,26,23,50,241,5.0,5.8,0.52,7.14,5.08,152,1020.3,14.2,12.1,11.3,,
2016,6,27,0,50,244,5.4,6.3,0.54,8.33,5.01,156,1020.1,13.6,12.0,12.0,,
2016,6,27,1,50,235,4.5,4.9,0.54,8.33,4.78,159,1020.2,13.3,10.9,12.0,,
2016,6,27,2,50,249,4.5,5.1,0.51,7.69,4.75,168,1020.0,12.9,10.5,11.7,,
2016,6,27,3,50,230,3.6,4.1,0.54,8.33,4.95,155,1019.5,12.5,10.3,11.7,,
2016,6,27,4,50,214,3.5,3.9,0.5,7.69,4.9,155,1019.2,12.4,10.4,11.7,,
2016,6,27,5,50,212,3.7,4.0,0.55,7.69,5.07,156,1018.8,12.5,10.4,11.7,,
2016,6,27,6,50,222,4.2,4.7,0.49,7.69,5.32,129,1018.6,12.7,10.5,11.9,,
2016,6,27,7,50,230,3.5,3.9,0.51,7.69,6.09,147,1018.5,12.8,11.0,12.0,,
2016,6,27,8,50,206,3.6,3.8,0.55,7.14,6.25,144,1018.7,13.0,11.3,12.3,,
2016,6,27,9,50,190,3.6,3.8,0.49,7.14,6.13,152,1018.9,13.3,11.2,12.4,,
2016,6,27,10,50,199,4.6,5.0,0.54,7.14,6.13,164,1019.1,13.9,11.1,12.4,,
2016,6,27,11,50,189,5.0,5.7,0.5,9.09,5.58,171,1018.9,13.9,11.2,12.2,,
2016,6,27,12,50,193,5.4,6.3,0.5,8.33,4.74,176,1018.7,13.9,11.0,12.0,,
2016,6,27,13,50,195,5.6,6.1,0.56,8.33,4.45,175,1018.7,13.7,10.6,11.9,,
2016,6,27,14,50,200,5.4,6.3,0.56,8.33,4.34,169,1018.7,13.6,9.9,11.6,,
2016,6,27,15,50,188,5.6,6.5,0.65,7.69,4.24,172,1018.4,13.4,9.9,11.2,,
2016,6,27,16,50,186,6.0,6.6,0.73,4.17,4.01,190,1018.1,13.3,10.2,11.2,,
2016,6,27,17,50,185,6.3,7.1,0.88,4.17,4.04,195,1017.5,13.6,10.3,11.4,,
2016,6,27,18,50,192,6.6,7.8,0.84,4.55,4.04,186,1017.2,14.3,10.6,11.0,,
2016,6,27,19,50,193,7.6,8.5,0.92,4.76,4.02,205,1016.9,14.6,11.2,11.3,,
2016,6,27,20,50,188,10.1,12.1,1.07,5.26,4.1,196,1016.5,14.7,11.4,12.2,,
2016,6,27,21,50,194,9.2,10.6,1.39,5.26,4.43,200,1017.0,14.7,11.2,12.7,,
2016,6,27,22,50,188,8.8,9.9,1.33,5.88,4.62,215,1017.0,14.5,11.5,12.8,,
2016,6,27,23,50,188,7.9,9.0,1.29,5.26,4.7,213,1016.9,14.4,11.2,12.3,,
2016,6,28,0,50,181,7.9,9.2,1.34,6.25,4.9,212,1017.0,13.9,11.2,12.9,,
2016,6,28,1,50,190,7.4,8.7,1.41,5.88,5.18,200,1017.4,13.9,11.0,13.4,,
2016,6,28,2,50,190,7.3,8.5,1.33,6.25,4.96,215,1017.0,13.7,10.5,13.3,,
2016,6,28,3,50,188,7.0,8.2,1.37,6.25,5.0,211,1016.8,13.6,10.2,13.2,,
2016,6,28,4,50,190,7.6,8.5,1.42,5.88,4.97,201,1016.5,13.6,10.1,13.2,,
2016,6,28,5,50,184,7.0,7.9,1.44,5.56,4.75,216,1016.3,13.2,10.1,12.7,,
2016,6,28,6,50,185,7.8,9.2,1.32,5.26,4.57,212,1015.7,13.5,10.1,13.1,,
2016,6,28,7,50,187,7.8,9.3,1.31,5.56,4.59,217,1015.6,13.7,10.3,13.3,,
2016,6,28,8,50,185,8.3,9.8,1.38,6.25,4.75,222,1015.8,13.9,10.4,13.5,,
2016,6,28,9,50,187,8.2,9.5,1.37,6.25,4.67,221,1016.0,14.1,10.6,13.5,,
2016,6,28,10,50,192,8.3,9.3,1.31,5.56,4.59,213,1016.3,14.2,10.5,13.7,,
2016,6,28,11,50,186,7.4,8.6,1.3,6.25,4.8,218,1016.8,14.2,10.6,13.6,,
2016,6,28,12,50,186,6.9,8.0,1.19,6.25,4.73,212,1017.1,13.7,10.6,13.2,,
2016,6,28,13,50,183,7.1,8.1,1.08,5.56,4.69,206,1017.3,13.8,10.6,13.1,,
2016,6,28,14,50,179,6.7,7.6,1.08,5.26,4.73,210,1017.5,13.6,10.5,12.6,,
2016,6,28,15,50,179,7.7,8.8,1.08,5.88,4.72,218,1017.7,13.6,10.3,12.5,,
2016,6,28,16,50,174,5.6,6.2,1.1,5.56,4.73,214,1017.6,13.0,10.1,12.2,,
2016,6,28,17,50,166,5.6,6.3,1.05,5.56,4.54,224,1017.3,13.0,10.1,12.4,,
2016,6,28,18,50,160,5.4,6.1,0.97,5.26,4.28,221,1016.7,12.7,10.2,12.5,,
2016,6,28,19,50,173,5.8,6.8,0.98,5.0,4.34,215,1016.3,13.3,10.4,13.2,,
2016,6,28,20,50,172,4.6,5.3,0.88,5.0,4.16,218,1016.0,13.0,10.4,13.0,,
2016,6,28,21,50,158,4.7,5.2,0.84,7.69,4.43,169,1015.8,13.0,10.7,13.0,,
2016,6,28,22,50,161,4.4,5.5,0.75,5.56,4.34,226,1015.8,12.8,10.7,12.8,,
2016,6,28,23,50,165,3.9,4.6,0.74,5.26,4.4,210,1015.9,12.9,10.7,12.9,,
2016,6,29,0,50,160,4.9,5.6,0.71,5.0,4.39,201,1016.1,12.9,11.2,12.9,,
2016,6,29,1,50,164,5.9,6.9,0.74,4.35,4.17,182,1016.3,13.0,10.8,13.0,,
2016,6,29,2,50,158,6.0,6.7,0.69,4.55,4.19,187,1016.1,13.2,11.2,13.2,,
2016,6,29,3,50,161,5.0,5.6,0.69,4.55,4.13,191,1015.9,12.9,10.3,12.9,,
2016,6,29,4,50,147,5.1,5.8,0.7,4.35,4.16,195,1014.9,12.9,10.4,12.9,,
2016,6,29,5,50,148,4.9,6.8,0.74,4.35,4.06,207,1014.7,13.0,10.2,13.0,,
2016,6,29,6,50,159,5.3,6.6,0.73,4.0,4.0,207,1014.0,13.1,10.1,13.1,,
2016,6,29,7,50,160,7.1,8.0,0.72,3.7,3.88,201,1013.4,13.1,10.2,13.1,,
2016,6,29,9,50,182,5.6,6.3,0.7,4.35,3.79,210,1013.6,13.1,10.4,13.1,,
2016,6,29,10,50,181,4.6,5.3,0.71,4.17,4.29,188,1013.9,13.2,10.4,13.2,,
2016,6,29,11,50,163,3.8,4.3,0.73,7.69,4.43,162,1014.1,12.8,11.5,12.8,,
2016,6,29,12,50,179,2.1,3.2,0.78,4.35,4.45,173,1014.5,12.9,11.5,12.9,,
2016,6,29,13,50,111,0.3,0.8,0.77,4.76,4.67,184,1014.4,12.7,10.7,12.7,,
2016,6,29,14,50,115,2.8,3.3,0.8,5.0,4.76,186,1014.3,12.3,10.5,12.3,,
2016,6,29,15,50,144,3.2,4.1,0.71,4.55,4.54,183,1014.0,12.7,10.8,12.7,,
2016,6,29,16,50,151,4.6,5.1,0.74,7.69,4.53,157,1013.5,12.8,10.2,12.8,,
2016,6,29,17,50,157,5.1,5.6,0.79,4.55,4.33,197,1013.2,12.6,10.2,12.6,,
2016,6,29,18,50,159,6.2,6.8,0.75,6.67,4.12,177,1012.6,12.7,10.2,12.7,,
2016,6,29,19,50,164,4.7,5.5,0.72,8.33,4.08,162,1012.4,12.9,10.4,12.9,,
2016,6,29,20,50,174,4.8,5.3,0.75,7.14,4.08,173,1012.3,12.9,10.5,12.9,,
2016,6,29,21,50,147,2.0,2.7,0.72,7.69,4.64,171,1011.8,13.7,10.9,13.7,,
2016,6,29,22,50,168,4.6,5.2,0.78,7.69,4.76,172,1011.7,13.2,11.0,13.2,,
2016,6,29,23,50,178,4.7,5.1,0.81,7.69,5.25,166,1012.1,13.4,10.5,13.4,,
2016,6,30,0,50,179,4.4,4.8,0.91,7.14,5.16,169,1012.2,13.2,10.7,13.2,,
2016,6,30,1,50,170,2.2,2.7,0.99,7.69,5.43,170,1012.8,13.0,10.8,13.0,,
2016,6,30,3,50,149,0.8,1.7,0.92,7.69,5.47,176,9999.0,13.0,10.8,13.0,,
2016,6,30,4,50,229,1.6,2.3,0.89,8.33,5.47,165,1012.2,12.5,10.5,12.5,,
2016,6,30,5,50,204,1.8,2.2,0.88,7.69,5.19,170,1011.7,12.4,10.5,12.4,,
2016,6,30,6,50,191,3.0,3.5,0.82,7.69,5.13,177,1011.3,12.5,10.6,12.5,,
2016,6,30,7,50,213,3.0,3.4,0.84,7.14,5.13,171,1011.0,12.7,10.6,12.7,,
2016,6,30,9,50,262,1.5,2.1,0.87,7.14,5.7,142,9999.0,12.2,11.2,12.2,,
2016,6,30,10,50,279,0.8,1.3,1.04,7.14,6.11,150,1011.6,11.7,11.0,11.7,,
2016,6,30,11,50,282,1.8,2.3,1.05,7.14,6.19,135,1012.2,12.1,11.0,12.1,,
2016,6,30,12,50,261,1.5,2.0,1.06,7.14,6.08,147,1012.2,12.4,11.1,12.4,,
2016,6,30,13,50,267,3.0,3.6,0.93,7.69,5.87,147,1012.5,12.9,11.3,12.9,,
2016,6,30,14,50,236,2.0,2.3,0.94,7.69,5.96,145,1012.8,13.0,11.5,13.0,,
2016,6,30,15,50,252,2.9,3.3,0.86,9.09,5.96,160,1013.2,12.5,12.4,12.5,,
2016,6,30,16,50,229,3.4,3.8,0.87,8.33,5.99,144,1013.3,12.6,11.5,12.6,,
2016,6,30,17,50,227,3.7,4.6,0.85,8.33,6.09,155,1013.3,12.7,11.4,12.7,,
2016,6,30,18,50,205,4.3,4.9,0.89,7.69,6.37,164,1013.1,13.2,11.5,13.2,,
2016,6,30,19,50,194,4.5,5.2,0.79,10.0,5.83,158,1013.0,13.6,11.6,13.6,,
2016,6,30,20,50,194,4.8,5.3,0.88,7.14,5.61,165,1013.5,13.6,11.6,13.6,,
2016,6,30,21,50,212,5.3,5.8,0.9,7.69,5.98,156,1013.7,14.5,11.9,14.1,,
2016,6,30,22,50,215,4.5,5.0,0.96,7.14,6.36,147,1014.1,14.3,12.1,13.5,,
2016,6,30,23,50,236,5.6,6.5,0.9,7.69,5.99,156,1014.5,14.2,12.0,12.9,,
2016,7,1,1,50,234,3.7,4.3,0.96,6.67,5.92,145,1015.7,13.3,11.6,12.4,,
2016,7,1,2,50,229,3.4,4.3,0.85,7.69,5.73,151,1015.9,13.7,11.4,12.5,,
2016,7,1,3,50,219,3.2,3.7,0.88,8.33,6.07,158,1016.3,13.2,11.7,12.2,,
2016,7,1,4,50,225,4.2,4.8,0.68,7.69,5.7,150,1016.6,13.6,12.0,12.2,,
2016,7,1,5,50,238,3.7,4.2,0.82,7.69,5.84,154,1016.7,13.3,11.7,12.2,,
2016,7,1,6,50,240,4.0,4.6,0.78,10.0,6.08,122,1016.6,13.9,11.9,12.7,,
2016,7,1,7,50,207,3.3,3.8,0.86,7.14,6.19,163,1016.5,13.9,11.8,12.9,,
2016,7,1,8,50,209,4.4,5.0,1.13,9.09,6.54,164,1016.7,14.0,11.9,13.1,,
2016,7,1,9,50,177,3.6,4.1,1.37,9.09,6.95,155,1016.6,13.6,11.8,12.6,,
2016,7,1,10,50,191,3.5,4.1,1.45,9.09,7.18,163,1016.6,13.8,11.5,12.9,,
2016,7,1,11,50,174,3.6,4.1,1.55,9.09,7.46,168,1016.7,13.2,11.6,12.5,,
2016,7,1,12,50,166,3.0,3.7,1.29,9.09,6.94,163,1016.8,13.3,11.7,12.6,,
2016,7,1,13,50,170,3.1,3.5,1.34,9.09,7.35,168,1016.9,13.2,12.1,12.6,,
2016,7,1,14,50,161,3.8,4.5,1.13,9.09,6.81,151,1016.9,13.8,12.3,13.3,,
2016,7,1,15,50,180,3.6,4.0,1.07,9.09,6.78,163,1017.3,13.7,12.4,13.3,,
2016,7,1,16,50,179,4.0,4.9,0.98,9.09,6.47,168,1017.3,13.9,12.3,13.4,,
2016,7,1,17,50,168,4.7,5.4,0.94,9.09,6.53,169,1017.1,13.9,12.4,13.4,,
2016,7,1,18,50,169,5.5,6.8,0.93,8.33,6.16,174,1017.1,13.8,11.9,13.4,,
2016,7,1,19,50,181,4.6,5.4,0.94,7.69,5.36,181,1017.0,13.7,11.8,13.3,,
2016,7,1,20,50,179,5.1,5.8,1.08,7.14,5.7,178,1016.3,13.9,11.4,13.6,,
2016,7,1,21,50,176,5.2,5.8,0.99,7.69,5.24,164,1015.6,14.5,11.6,13.9,,
2016,7,1,22,50,175,6.0,6.6,1.05,7.69,5.66,174,1015.4,14.2,12.4,13.7,,
2016,7,1,23,50,170,5.2,6.0,1.04,7.14,5.71,167,1015.4,14.1,12.2,13.7,,
2016,7,2,0,50,168,4.9,5.4,1.05,7.14,5.7,165,1014.9,14.0,12.4,13.3,,
2016,7,2,1,50,178,5.8,6.6,1.03,7.14,5.58,170,1014.8,14.1,12.3,13.3,,
2016,7,2,2,50,170,7.5,8.9,1.09,6.67,5.26,157,1014.1,14.3,12.2,13.9,,
2016,7,2,3,50,165,6.0,7.7,1.09,7.69,5.19,163,1013.1,14.7,12.2,13.9,,
2016,7,2,4,50,154,7.7,9.1,0.93,8.33,4.85,161,1011.9,14.0,11.8,13.8,,
2016,7,2,5,50,152,8.1,9.6,0.97,7.69,4.71,166,1010.9,13.7,11.9,13.3,,
2016,7,2,6,50,160,8.7,10.2,0.97,4.35,4.28,179,1010.1,14.1,11.8,13.9,,
2016,7,2,7,50,163,7.2,8.1,1.06,4.55,4.13,183,1009.7,13.8,11.6,13.7,,
2016,7,2,9,50,178,7.9,9.0,1.23,4.76,4.42,187,1008.6,14.2,11.7,14.2,,
2016,7,2,10,50,179,8.2,9.4,1.39,5.0,4.41,176,1008.3,14.0,11.6,14.0,,
2016,7,2,11,50,181,7.3,8.6,1.29,5.26,4.5,186,1008.0,13.9,12.0,13.9,,
2016,7,2,12,50,186,7.0,7.7,1.22,5.0,4.49,179,1008.0,13.6,11.8,13.6,,
2016,7,2,13,50,195,6.4,7.3,1.12,5.56,4.52,182,1008.0,13.5,11.4,13.5,,
2016,7,2,14,50,186,6.2,7.1,1.06,5.56,4.63,174,1007.7,13.8,11.3,13.8,,
2016,7,2,15,50,195,4.9,5.7,0.99,5.56,4.73,177,1007.6,13.7,11.9,13.7,,
2016,7,2,16,50,190,5.2,6.0,0.94,5.26,4.92,162,1007.1,13.3,12.1,13.3,,
2016,7,2,17,50,203,5.8,6.9,1.01,5.88,4.92,177,1006.9,13.9,11.8,13.9,,
2016,7,2,18,50,194,5.0,6.3,0.97,5.88,5.02,182,1007.0,13.6,11.7,13.4,,
2016,7,2,19,50,215,6.0,6.9,0.99,5.88,4.8,188,1006.9,13.8,11.4,12.7,,
2016,7,2,20,50,222,6.6,7.6,0.96,5.26,4.53,187,1006.8,14.1,10.5,12.1,,
2016,7,2,21,50,231,7.8,8.9,0.99,5.56,4.29,197,1007.1,14.0,10.7,11.7,,
2016,7,2,22,50,246,7.7,8.9,0.93,3.57,3.92,214,1007.8,13.9,11.1,11.4,,
2016,7,2,23,50,275,5.4,6.3,0.92,5.0,3.98,186,1008.8,14.1,11.4,11.0,,
2016,7,3,0,50,272,5.2,6.1,0.86,4.55,4.03,197,1009.6,14.4,11.7,11.2,,
2016,7,3,1,50,255,5.4,6.1,0.83,5.0,4.2,180,1010.1,14.5,11.9,11.1,,
2016,7,3,2,50,250,5.3,5.9,0.79,4.55,4.3,201,1010.4,14.2,11.7,11.2,,
2016,7,3,3,50,262,6.4,7.8,0.76,5.56,4.09,167,1010.8,13.8,11.6,10.9,,
2016,7,3,4,50,263,4.9,6.6,0.72,5.0,4.34,183,1011.2,13.5,11.3,10.3,,
2016,7,3,5,50,251,4.9,5.9,0.63,5.56,4.57,187,1011.4,13.1,10.6,10.0,,
2016,7,3,6,50,256,6.0,6.9,0.62,5.56,4.12,191,1011.6,12.7,10.1,9.4,,
2016,7,3,7,50,237,5.0,5.8,0.63,5.56,4.39,195,1012.1,12.1,9.6,9.8,,
2016,7,3,8,50,237,6.1,6.8,0.65,5.26,4.2,208,1012.5,12.0,9.3,9.5,,
2016,7,3,9,50,226,5.9,6.8,0.76,5.0,4.3,204,1012.7,12.2,9.2,9.3,,
2016,7,3,10,50,229,6.0,6.8,0.74,4.35,3.81,208,1013.0,12.1,9.2,9.1,,
2016,7,3,11,50,238,7.6,8.6,0.76,4.35,3.77,214,1013.0,12.4,9.5,9.4,,
2016,7,3,12,50,231,7.1,8.3,0.77,4.35,3.83,208,1013.0,12.4,9.6,9.8,,
2016,7,3,13,50,230,7.2,8.4,0.73,6.25,3.84,165,1012.6,12.6,9.8,10.4,,
2016,7,3,14,50,230,7.8,8.7,0.84,4.35,3.95,215,1012.2,12.8,10.0,10.6,,
2016,7,3,15,50,226,8.7,10.3,0.92,4.0,4.13,228,1011.9,13.5,10.1,10.7,,
2016,7,3,16,50,231,9.8,11.6,0.99,4.35,4.31,224,1011.5,14.2,10.3,10.1,,
2016,7,3,17,50,230,10.4,12.4,1.06,4.55,4.45,221,1011.4,13.9,10.3,10.9,,
2016,7,3,18,50,230,10.1,12.0,1.23,5.0,4.53,229,1011.4,13.7,9.8,10.7,,
2016,7,3,19,50,232,9.8,11.5,1.27,5.26,4.79,222,1011.5,14.2,10.6,10.4,,
2016,7,3,20,50,227,9.4,10.7,1.26,5.26,4.74,218,1011.5,14.0,9.7,10.4,,
2016,7,3,21,50,228,9.4,11.0,1.42,5.26,4.78,225,1011.6,13.7,9.3,10.6,,
2016,7,3,22,50,233,9.1,10.6,1.41,5.26,4.66,230,1011.7,13.1,9.3,10.7,,
2016,7,3,23,50,232,7.6,8.9,1.32,5.26,4.49,224,1012.3,12.7,9.3,10.7,,
2016,7,4,0,50,234,7.8,8.7,1.34,5.26,4.48,221,1012.6,12.9,9.2,10.8,,
2016,7,4,1,50,235,7.3,8.4,1.24,5.26,4.55,217,1013.1,13.0,9.3,11.1,,
2016,7,4,2,50,248,7.0,8.2,1.11,5.56,4.51,205,1013.3,13.1,9.6,11.1,,
2016,7,4,3,50,229,4.5,5.1,1.1,6.25,5.01,187,1013.4,12.7,9.9,11.0,,
2016,7,4,4,50,226,4.9,5.6,0.96,5.56,4.95,219,1013.2,12.8,9.9,10.9,,
2016,7,4,5,50,247,3.1,3.5,0.95,5.88,5.3,183,1013.3,12.3,9.5,11.1,,
2016,7,4,6,50,246,3.3,4.1,0.83,6.25,5.29,183,1013.2,12.0,9.3,10.7,,
2016,7,4,7,50,241,3.1,3.6,0.78,5.26,5.19,193,1012.9,11.9,10.1,10.8,,
2016,7,4,8,50,220,3.9,4.7,0.76,5.56,5.08,190,1013.1,11.7,9.2,11.1,,
2016,7,4,9,50,242,4.3,4.8,0.73,5.0,4.68,199,1013.0,11.8,9.8,11.0,,
2016,7,4,10,50,253,2.3,2.7,0.82,7.14,4.6,164,1013.4,11.5,9.2,10.2,,
2016,7,4,11,50,212,4.3,5.0,0.83,5.0,4.47,208,1013.4,11.3,9.2,10.3,,
2016,7,4,12,50,225,5.0,5.7,0.74,7.14,4.21,162,1013.5,12.3,9.7,10.6,,
2016,7,4,13,50,222,4.8,5.1,0.68,6.67,4.38,155,1013.4,12.5,10.5,10.6,,
2016,7,4,14,50,220,5.4,5.9,0.64,6.67,4.47,149,1013.2,12.8,10.3,10.6,,
2016,7,4,15,50,221,5.2,5.7,0.64,6.25,4.69,156,1013.0,13.1,10.8,10.8,,
2016,7,4,16,50,221,5.2,5.8,0.67,6.25,4.56,136,1012.9,13.4,10.7,11.0,,
2016,7,4,17,50,223,6.8,7.5,0.64,5.88,4.46,149,1012.5,14.1,10.9,11.2,,
2016,7,4,18,50,223,7.2,8.1,0.76,6.25,4.47,168,1012.4,14.7,10.6,11.0,,
2016,7,4,19,50,214,6.3,7.5,0.69,6.67,4.58,172,1012.3,14.1,10.9,11.2,,
2016,7,4,20,50,226,7.0,7.8,0.7,4.55,4.37,199,1012.1,14.0,10.6,10.8,,
2016,7,4,21,50,224,7.5,8.4,0.73,7.14,4.2,163,1011.7,14.2,10.5,10.8,,
2016,7,4,22,50,223,6.5,7.2,0.84,4.35,4.16,218,1011.7,13.8,9.6,10.7,,
2016,7,4,23,50,224,7.3,8.1,0.83,4.17,4.04,211,1011.5,14.1,9.5,10.7,,
2016,7,5,0,50,219,6.0,6.5,0.83,6.67,3.95,168,1011.6,13.5,9.5,10.9,,
2016,7,5,1,50,222,5.7,6.3,0.81,3.45,3.88,214,1012.0,13.1,9.8,11.2,,
2016,7,5,2,50,226,5.1,5.7,0.7,3.7,3.88,208,1011.8,12.9,10.9,11.3,,
2016,7,5,3,50,218,4.6,5.0,0.71,3.7,3.99,212,1011.5,12.9,11.0,11.2,,
2016,7,5,4,50,222,5.2,5.6,0.68,4.55,4.13,192,1011.2,13.2,11.0,11.6,,
2016,7,5,5,50,220,4.6,5.2,0.59,5.26,4.23,154,1011.0,13.3,10.6,12.1,,
2016,7,5,6,50,224,5.6,6.4,0.6,4.76,4.28,191,1010.5,13.1,10.9,12.2,,
2016,7,5,7,50,220,4.7,5.7,0.64,5.26,4.65,178,1010.4,12.9,10.8,12.1,,
2016,7,5,9,50,229,3.0,3.9,0.63,5.0,4.53,183,1010.0,13.0,9.8,11.9,,
2016,7,5,10,50,222,2.2,2.5,0.7,4.55,4.32,200,1010.0,12.5,9.7,11.5,,
2016,7,5,11,50,173,1.3,2.2,0.75,4.55,4.29,195,1010.2,12.3,9.8,11.5,,
2016,7,5,12,50,185,3.1,3.7,0.74,4.55,4.11,202,1009.7,12.1,9.8,11.6,,
2016,7,5,14,50,187,4.3,4.8,0.61,4.17,4.14,220,1008.9,13.2,10.5,13.0,,
2016,7,5,15,50,188,5.4,5.9,0.67,5.88,4.5,184,1008.6,13.4,11.7,13.3,,
2016,7,5,16,50,188,6.1,6.8,0.74,5.56,4.53,190,1008.0,13.9,11.7,13.9,,
2016,7,5,17,50,188,6.4,7.3,0.9,5.56,4.64,193,1007.7,14.1,11.5,14.0,,
2016,7,5,18,50,194,5.7,6.4,0.9,5.88,4.86,216,1007.6,14.0,11.6,13.9,,
2016,7,5,19,50,195,4.5,5.2,0.82,5.56,4.65,189,1007.4,14.0,11.8,13.9,,
2016,7,5,20,50,188,2.7,3.2,0.79,5.56,4.6,190,1007.4,13.4,11.6,13.4,,
2016,7,5,21,50,181,4.2,4.6,0.79,5.88,4.61,201,1007.1,13.1,10.7,13.1,,
2016,7,5,22,50,187,4.0,4.5,0.77,5.56,4.58,199,1007.1,12.9,10.7,12.9,,
2016,7,5,23,50,171,3.2,3.6,0.76,5.56,4.5,199,1006.7,12.8,11.0,12.8,,
2016,7,6,0,50,194,3.1,3.6,0.71,5.0,4.27,193,1006.9,13.1,10.9,13.1,,
2016,7,6,1,50,188,4.0,4.3,0.61,5.0,4.13,194,1006.6,13.4,11.1,13.4,,
2016,7,6,2,50,197,3.4,3.6,0.51,5.0,4.38,200,1006.8,13.2,10.9,13.2,,
2016,7,6,3,50,212,4.0,4.4,0.49,4.76,4.6,188,1006.7,13.4,11.3,13.4,,
2016,7,6,4,50,216,3.0,3.4,0.51,5.56,4.67,158,1006.7,13.2,11.9,13.2,,
2016,7,6,5,50,212,4.3,5.0,0.58,5.56,4.76,151,1006.7,13.2,11.8,13.2,,
2016,7,6,6,50,252,4.2,4.7,0.57,4.76,4.61,163,1006.9,12.4,12.1,12.4,,
2016,7,6,7,50,262,4.9,5.8,0.62,5.56,4.86,159,1007.0,12.0,12.1,12.0,,
2016,7,6,8,50,273,3.3,3.9,0.55,5.56,4.81,161,1007.2,11.4,11.8,11.4,,
2016,7,6,9,50,281,3.0,3.5,0.52,5.56,4.6,157,1008.0,11.0,11.0,11.0,,
2016,7,6,10,50,274,2.9,3.5,0.52,5.0,4.52,162,1008.7,10.9,11.1,10.9,,
2016,7,6,11,50,258,0.9,1.4,0.56,4.55,4.53,176,1008.8,11.1,10.6,11.1,,
2016,7,6,12,50,357,0.4,0.8,0.57,7.14,4.55,163,1008.9,11.5,11.2,11.5,,
2016,7,6,13,50,39,0.7,1.1,0.57,6.67,4.54,152,1009.3,12.3,11.6,12.3,,
2016,7,6,14,50,97,3.0,3.5,0.62,6.67,4.97,163,1009.4,12.4,12.0,12.4,,
2016,7,6,15,50,81,3.3,3.9,0.55,6.67,5.14,162,1010.0,12.5,12.0,12.5,,
2016,7,6,16,50,97,2.5,2.8,0.63,6.67,5.69,167,1010.5,12.2,12.7,12.2,,
2016,7,6,17,50,88,4.6,5.3,0.71,6.67,6.13,164,1010.3,12.1,12.5,12.1,,
2016,7,6,18,50,124,3.8,4.4,0.86,7.69,6.28,180,1010.5,12.3,12.8,12.3,,
2016,7,6,19,50,89,3.9,4.7,0.9,7.69,6.34,176,1010.5,13.1,12.9,13.1,,
2016,7,6,20,50,81,3.2,4.3,1.07,9.09,6.68,158,1011.1,13.7,12.7,13.4,,
2016,7,6,21,50,76,5.9,6.7,0.9,7.69,6.31,180,1011.2,14.1,12.5,12.9,,
2016,7,6,22,50,75,7.1,8.3,1.0,8.33,5.95,171,1011.4,14.5,12.7,12.5,,
2016,7,6,23,50,74,6.9,7.8,0.9,8.33,5.45,168,1011.3,14.4,12.3,12.1,,
2016,7,7,0,50,76,6.8,7.7,0.93,7.69,5.19,175,1011.9,14.5,12.4,11.9,,
2016,7,7,1,50,69,8.7,10.0,0.93,7.69,4.7,167,1011.9,13.9,12.4,12.0,,
2016,7,7,2,50,68,10.1,11.7,1.01,7.14,4.66,173,1011.9,13.3,12.3,11.6,,
2016,7,7,3,50,73,9.0,10.6,1.16,7.14,4.69,171,1012.2,12.8,11.7,11.5,,
2016,7,7,4,50,71,7.0,8.6,1.16,7.14,4.95,159,1012.7,12.7,12.4,11.6,,
2016,7,7,5,50,73,9.8,11.3,1.17,6.67,4.91,151,1012.3,12.5,13.0,11.7,,
2016,7,7,6,50,73,8.9,10.5,1.18,4.17,4.46,68,1012.6,12.3,12.7,11.4,,
2016,7,7,7,50,65,9.2,10.8,1.19,4.17,4.3,67,1012.7,11.9,11.8,11.1,,
