#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 09 02 20 50  12  5.8  6.4  0.45 10.81  3.38 999 1014.4  14.8  12.0  14.6 99.0 99.00
2008 09 02 21 50  17  6.2  7.4  0.40  2.35  2.80 999 1014.6  14.3  11.8  14.3 99.0 99.00
2008 09 02 22 50  28  5.8  6.7  0.38  2.47  2.81 999 1014.8  14.2  12.0  14.2 99.0 99.00
2008 09 02 23 50  23  5.2  6.0  0.41 10.81  3.41 999 1015.2  14.4  11.9  14.4 99.0 99.00
2008 09 03 00 50  20  5.3  6.4  0.48 10.81  4.08 999 1015.4  13.6  12.0  13.6 99.0 99.00
2008 09 03 01 50  16  3.6  4.6  0.44 10.00  3.94 999 1015.2  13.0  11.9  13.0 99.0 99.00
2008 09 03 02 50  39  5.5  6.5  0.50 10.00  3.83 999 1014.7  14.0  11.7  14.0 99.0 99.00
2008 09 03 03 50  29  5.8  6.7  0.62 10.00  4.02 999 1014.3  13.4  11.7  13.4 99.0 99.00
2008 09 03 04 50  26  5.6  6.5  0.59  9.09  4.02 999 1014.0  13.4  11.7  13.4 99.0 99.00
2008 09 03 05 50  34  7.1  8.4  0.60 10.00  3.77 999 1013.4  13.8  11.8  13.8 99.0 99.00
2008 09 03 06 50  36  6.7  7.4  0.69  3.33  3.44 999 1013.2  13.4  11.8  13.4 99.0 99.00
2008 09 03 07 50  28  7.9  8.8  0.68  3.03  3.14 999 1013.1  13.2  11.8  13.2 99.0 99.00
2008 09 03 08 50  28  8.4  9.5  0.67  2.86  3.02 999 1012.9  13.1  11.6  13.1 99.0 99.00
2008 09 03 09 50  36  9.1 11.4  0.78  2.94  3.03 999 1012.8  12.8  11.5  12.8 99.0 99.00
2008 09 03 10 50  33  8.6 10.3  0.76  3.33  3.01 999 1013.0  12.8  11.7  12.8 99.0 99.00
2008 09 03 11 50  40  8.7 10.3  0.72  3.33  3.10 999 1012.7  13.0  12.0  13.0 99.0 99.00
2008 09 03 12 50  32  7.9  9.4  0.76  3.57  3.36 999 1012.9  12.9  11.7  12.9 99.0 99.00
2008 09 03 13 50  30  8.2  9.6  0.79  3.57  3.40 999 1012.5  12.9  11.6  12.9 99.0 99.00
2008 09 03 14 50  32  7.6  8.8  0.79  4.76  3.71 999 1012.9  13.0  11.9  13.0 99.0 99.00
2008 09 03 15 50  20  6.2  7.3  0.91  5.26  4.09 999 1012.1  13.1  12.2  13.1 99.0 99.00
2008 09 03 16 50  29  6.3  7.4  0.98  4.55  4.01 999 1011.6  13.4  12.3  13.4 99.0 99.00
2008 09 03 17 50  32  7.1  8.5  0.88  5.00  3.87 999 1011.4  13.6  12.0  13.6 99.0 99.00
2008 09 03 18 50  23  5.9  6.9  0.82  4.35  3.79 999 1011.2  13.3  12.0  13.3 99.0 99.00
2008 09 03 19 50   6  5.5  6.3  0.78  3.70  3.66 999 1010.5  13.3  12.1  13.3 99.0 99.00
2008 09 03 20 50   4  5.4  6.4  0.68  4.35  3.37 999 1010.3  13.5  12.1  13.5 99.0 99.00
2008 09 03 21 50 349  4.2  4.7  0.53  4.55  3.35 999 1010.4  13.7  12.5  13.7 99.0 99.00
2008 09 03 22 50 349  3.5  4.0  0.45  9.09  3.63 999 1010.4  13.7  12.5  13.7 99.0 99.00
2008 09 03 23 50  15  2.8  3.3  0.45 10.00  4.41 999 1010.3  13.6  11.7  13.6 99.0 99.00
2008 09 04 00 50 332  2.9  3.5  0.40 10.00  5.03 999 1010.3  13.7  11.6  13.7 99.0 99.00
2008 09 04 01 50   4  3.2  5.0  0.45  9.09  5.79 999 1009.7  15.4  11.3  15.4 99.0 99.00
2008 09 04 02 50 302  4.0  5.0  0.43  9.09  5.49 999 1009.8  13.2  11.2  13.2 99.0 99.00
2008 09 04 03 50 357  3.0  4.4  0.47  9.09  5.99 999 1010.1  14.0  11.2  14.0 99.0 99.00
2008 09 04 04 50 309  2.3  3.1  0.51  8.33  5.57 999 1009.8  13.8  12.2  13.8 99.0 99.00
2008 09 04 05 50 319  2.0  2.5  0.54  9.09  5.94 999 1009.9  13.4  12.4  13.4 99.0 99.00
2008 09 04 06 50 273  2.3  2.9  0.54  9.09  6.27 999 1010.0  13.6  12.4  13.6 99.0 99.00
2008 09 04 07 50 276  3.7  4.2  0.50  8.33  6.34 999 1010.3  13.7  12.3  13.7 99.0 99.00
2008 09 04 08 50 301  2.3  2.7  0.46 12.12  6.29 999 1010.7  12.8  11.9  12.8 99.0 99.00
2008 09 04 09 50 277  3.5  3.9  0.54  9.09  6.93 999 1010.9  12.8  11.3  12.8 99.0 99.00
2008 09 04 10 50 278  1.6  2.3  0.53 10.00  6.76 999 1011.2  12.6  11.2  12.6 99.0 99.00
2008 09 04 11 50 231  2.0  2.4  0.57 10.81  5.75 999 1011.7  12.6  11.1  12.6 99.0 99.00
2008 09 04 12 50 233  2.8  3.3  0.64 10.81  5.92 999 1012.0  12.7  11.3  12.7 99.0 99.00
2008 09 04 13 50 206  3.5  4.0  0.69 10.81  5.26 999 1011.9  12.9  11.5  12.9 99.0 99.00
2008 09 04 14 50 188  3.8  4.2  0.68 10.81  5.43 999 1011.8  13.5  11.8  13.5 99.0 99.00
2008 09 04 15 50 203  4.2  4.8  0.78 10.00  6.08 999 1011.5  13.9  11.8  13.9 99.0 99.00
2008 09 04 16 50 212  4.4  5.0  0.78 10.00  6.13 999 1011.2  14.2  11.9  14.2 99.0 99.00
2008 09 04 17 50 232  5.2  5.7  0.73  8.33  5.74 999 1011.3  14.4  12.2  14.4 99.0 99.00
2008 09 04 18 50 232  5.8  6.5  0.88 10.00  5.66 999 1011.2  14.5  12.2  14.5 99.0 99.00
2008 09 04 19 50 240  5.8  6.8  0.87 10.00  5.00 999 1011.3  14.7  11.9  14.7 99.0 99.00
2008 09 04 20 50 239  6.2  7.1  0.87 10.81  5.26 999 1011.6  14.9  12.0  14.9 99.0 99.00
2008 09 04 21 50 242  4.6  5.1  0.84 10.81  5.46 999 1012.0  14.6  11.8  14.6 99.0 99.00
2008 09 04 22 50 264  5.3  9.8  0.82 10.81  5.74 999 1012.9  14.0  11.7  14.0 99.0 99.00
2008 09 04 23 50 253  4.8  5.4  0.74 10.00  5.53 999 1013.7  14.2  11.5  14.2 99.0 99.00
2008 09 05 00 50 221  5.1  5.8  0.81 10.00  5.65 999 1014.5  13.7  11.3  13.7 99.0 99.00
2008 09 05 01 50 254  4.2  4.6  0.85 10.00  5.37 999 1015.1  13.7  11.3  13.7 99.0 99.00
2008 09 05 02 50 267  4.0  4.3  0.83  9.09  5.30 999 1015.5  13.4  11.2  13.4 99.0 99.00
2008 09 05 03 50 289  3.6  4.5  0.95 10.00  5.31 999 1015.8  13.5  11.3  13.4 99.0 99.00
2008 09 05 04 50 334  3.9  5.0  0.94 10.00  5.53 999 1016.5  14.0  11.5  14.0 99.0 99.00
2008 09 05 05 50  21  4.4  5.0  0.81 10.00  5.34 999 1017.1  13.9  11.4  13.9 99.0 99.00
2008 09 05 06 50  33  5.2  5.9  0.71  9.09  5.61 999 1017.4  13.7  11.5  13.7 99.0 99.00
2008 09 05 07 50  39  4.6  5.2  0.78 10.00  5.84 999 1017.6  14.0  11.4  14.0 99.0 99.00
2008 09 05 08 50  35  3.1  3.5  0.75 10.00  6.08 999 1018.4  13.2  11.4  13.2 99.0 99.00
2008 09 05 09 50  56  2.4  2.6  0.63 10.00  5.35 999 1018.9  12.6  11.3  12.6 99.0 99.00
2008 09 05 10 50  34  3.1  3.6  0.68 10.00  5.36 999 1019.8  12.7  11.4  12.7 99.0 99.00
2008 09 05 11 50  35  3.5  4.1  0.75 10.00  5.84 999 1020.3  12.7  11.3  12.7 99.0 99.00
2008 09 05 12 50  44  3.9  4.5  0.72 10.00  5.68 999 1020.0  13.0  11.4  13.0 99.0 99.00
2008 09 05 13 50  53  4.1  4.4  0.79 10.00  5.79 999 1020.1  12.9  11.3  12.9 99.0 99.00
2008 09 05 14 50  48  3.8  4.2  0.83 10.00  6.06 999 1020.2  13.1  11.4  13.1 99.0 99.00
2008 09 05 15 50  49  3.9  4.3  0.77 10.00  5.86 999 1020.2  13.0  11.7  13.0 99.0 99.00
2008 09 05 16 50 105  3.6  4.3  0.70  9.09  5.57 999 1019.6  13.4  12.3  13.4 99.0 99.00
2008 09 05 17 50 133  2.0  2.4  0.69  9.09  5.81 999 1019.5  13.4  12.7  13.4 99.0 99.00
2008 09 05 18 50 127  2.7  3.1  0.70 10.00  6.06 999 1018.9  13.3  13.0  13.3 99.0 99.00
2008 09 05 19 50 141  2.8  3.2  0.72 10.00  5.99 999 1018.2  13.0  12.8  13.0 99.0 99.00
2008 09 05 20 50 151  2.5  2.9  0.62  9.09  5.66 999 1018.1  13.2  12.8  13.2 99.0 99.00
2008 09 05 21 50 181  3.9  4.5  0.63  8.33  5.86 999 1018.4  13.5  12.6  13.5 99.0 99.00
2008 09 05 22 50 177  2.1  2.4  0.72 10.00  5.93 999 1018.3  13.7  12.3  13.7 99.0 99.00
2008 09 05 23 50 193  1.9  2.3  0.62  9.09  5.46 999 1018.8  13.5  12.3  13.5 99.0 99.00
2008 09 06 00 50 143  1.9  2.3  0.60  9.09  5.23 999 1018.8  13.3  12.3  13.3 99.0 99.00
2008 09 06 01 50 181  4.8  5.9  0.61  9.09  5.10 999 1018.4  13.6  12.3  13.6 99.0 99.00
2008 09 06 02 50 210  3.2  3.6  0.66  9.09  4.83 999 1018.4  14.3  12.1  14.3 99.0 99.00
2008 09 06 03 50 205  5.5  6.2  0.69  9.09  4.75 999 1018.0  14.5  12.2  14.5 99.0 99.00
2008 09 06 04 50 209  6.7  7.5  0.72  9.09  4.46 999 1017.7  14.9  12.2  14.9 99.0 99.00
2008 09 06 05 50 206  6.5  7.2  0.83  9.09  3.76 999 1017.4  14.8  12.1  14.8 99.0 99.00
2008 09 06 06 50 210  5.5  6.0  0.88  9.09  4.37 999 1017.4  14.4  12.2  14.4 99.0 99.00
2008 09 06 07 50 204  5.0  5.7  0.85  4.55  4.43 999 1017.3  14.4  12.2  14.4 99.0 99.00
2008 09 06 08 50 192  5.0  5.5  0.83  9.09  4.46 999 1016.9  14.0  12.1  14.0 99.0 99.00
2008 09 06 09 50 180  5.4  6.7  0.78  5.00  4.82 999 1016.5  13.8  12.1  13.8 99.0 99.00
2008 09 06 10 50 178  5.9  7.2  0.77  4.76  4.49 999 1016.4  14.0  12.0  14.0 99.0 99.00
2008 09 06 11 50 174  5.7  6.7  0.80  5.26  4.58 999 1016.8  14.3  12.1  14.3 99.0 99.00
2008 09 06 12 50 172  3.9  4.3  0.83  5.00  4.79 999 1016.6  13.8  12.1  13.8 99.0 99.00
2008 09 06 13 50 188  4.1  4.9  0.76  5.26  4.59 999 1017.0  14.6  12.0  14.6 99.0 99.00
2008 09 06 14 50 170  5.6  6.7  0.92  5.00  4.63 999 1016.1  15.1  11.9  15.1 99.0 99.00
2008 09 06 15 50 167  6.9  7.5  0.93  5.26  4.47 999 1014.4  14.5  11.9  14.5 99.0 99.00
2008 09 06 16 50 189  5.3  5.8  0.92  5.26  4.48 999 1014.6  14.3  12.0  14.3 99.0 99.00
2008 09 06 17 50 200  3.8  4.2  0.90  8.33  4.54 999 1014.5  14.5  12.1  14.5 99.0 99.00
2008 09 06 18 50 195  4.9  5.4  0.89 13.79  4.94 999 1014.3  14.5  12.3  14.5 99.0 99.00
2008 09 06 19 50 209  4.2  4.6  0.89 13.79  5.07 999 1013.5  14.8  12.4  14.8 99.0 99.00
2008 09 06 20 50 201  3.9  4.4  0.90 12.90  5.43 999 1013.0  14.6  12.4  14.6 99.0 99.00
2008 09 06 21 50 208  1.9  2.4  0.98 12.90  5.93 999 1013.1  14.2  12.5  14.2 99.0 99.00
2008 09 06 22 50 210  2.1  2.6  0.86 13.79  5.65 999 1013.6  14.4  12.4  14.4 99.0 99.00
2008 09 06 23 50 128  3.1  3.7  0.88 12.90  6.30 999 1013.0  13.7  12.4  13.7 99.0 99.00
2008 09 07 00 50 146  3.0  4.0  0.81 12.12  5.80 999 1012.7  15.9  12.2  15.9 99.0 99.00
2008 09 07 01 50 144  1.4  2.6  0.95 12.12  5.81 999 1011.7  14.7  11.9  14.7 99.0 99.00
2008 09 07 02 50 293  2.4  3.8  1.04 13.79  5.97 999 1011.2  15.5  12.3  15.5 99.0 99.00
2008 09 07 03 50 175  2.2  3.2  1.22 12.12  6.68 999 1010.2  16.5  12.4  16.5 99.0 99.00
2008 09 07 04 50 146  1.2  2.7  1.12 12.12  6.03 999 1008.8  15.8  12.4  15.8 99.0 99.00
2008 09 07 05 50 335  0.7  1.8  1.08 11.43  5.22 999 1007.4  14.5  12.4  14.5 99.0 99.00
2008 09 07 06 50 155  7.8  8.7  1.15 12.12  4.88 999 1005.2  14.9  12.3  14.9 99.0 99.00
2008 09 07 07 50 147  5.7  6.6  1.24 11.43  5.12 999 1003.9  15.2  12.3  15.2 99.0 99.00
2008 09 07 08 50 142  4.4  5.6  1.40 11.43  5.82 999 1001.7  15.6  12.3  15.6 99.0 99.00
2008 09 07 09 50 146  8.4 10.2  1.50 10.81  4.93 999  999.8  16.2  12.3  16.2 99.0 99.00
2008 09 07 10 50 135  7.4  8.5  1.70  5.26  5.01 999  998.2  15.9  12.3  15.9 99.0 99.00
2008 09 07 11 50 131  5.5  6.4  1.91 11.43  5.69 999  997.2  15.1  12.3  15.1 99.0 99.00
2008 09 07 12 50 347  0.7  2.0  2.08 11.43  6.07 999  997.3  16.2  12.3  16.2 99.0 99.00
2008 09 07 13 50 356  6.0  8.1  2.26  6.67  6.11 999  997.8  14.2  12.5  14.2 99.0 99.00
2008 09 07 14 50 342  7.1  9.0  2.36  7.14  5.71 999 1000.5  14.9  12.4  14.9 99.0 99.00
2008 09 07 15 50 303  6.6  8.0  2.63  7.14  6.73 999 1002.2  15.0  12.6  15.0 99.0 99.00
2008 09 07 16 50 292  6.4  7.3  2.29  8.33  6.87 999 1003.4  15.7  12.5  15.7 99.0 99.00
2008 09 07 17 50 276  4.5  5.2  2.33  9.09  7.39 999 1004.5  15.0  12.5  15.0 99.0 99.00
2008 09 07 18 50 256  6.2  7.3  2.19  8.33  7.62 999 1005.1  15.4  12.6  15.4 99.0 99.00
2008 09 07 19 50 282  7.5  8.7  2.15 10.00  7.04 999 1005.9  16.0  12.6  16.0 99.0 99.00
2008 09 07 20 50 284  4.7  5.9  2.86 10.00  8.18 999 1006.8  15.5  12.6  15.5 99.0 99.00
2008 09 07 21 50 272  5.3  6.2  2.81 10.00  8.24 999 1008.0  15.2  12.6  15.2 99.0 99.00
2008 09 07 22 50 278  2.4  3.6  3.27 10.81  8.66 999 1009.0  14.9  12.6  14.9 99.0 99.00
2008 09 07 23 50 272  3.0  3.6  2.91 10.81  8.58 999 1009.9  14.8  12.6  14.8 99.0 99.00
2008 09 08 00 50 298  3.9  4.7  2.80 11.43  8.79 999 1010.7  15.4  12.5  15.4 99.0 99.00
2008 09 08 01 50 307  4.5  5.5  2.50 11.43  8.31 999 1010.9  15.3  12.4  15.3 99.0 99.00
2008 09 08 02 50 296  4.0  4.7  2.51 10.00  8.24 999 1011.3  14.5  12.4  14.5 99.0 99.00
2008 09 08 03 50 304  6.4  7.6  2.53 11.43  8.09 999 1011.9  15.0  12.2  15.0 99.0 99.00
2008 09 08 04 50 302  5.1  6.2  2.29 10.81  7.59 999 1012.2  14.3  12.1  14.3 99.0 99.00
2008 09 08 05 50 297  5.0  5.9  2.25 10.81  7.47 999 1012.6  13.8  12.0  13.8 99.0 99.00
2008 09 08 06 50 270  4.1  4.7  2.24  9.09  7.54 999 1013.2  13.6  12.1  13.5 99.0 99.00
2008 09 08 07 50 272  5.6  6.5  2.20 10.00  7.54 999 1013.4  13.6  12.3  13.6 99.0 99.00
2008 09 08 08 50 271  5.4  6.2  2.02 11.43  7.25 999 1013.8  13.5  12.3  13.4 99.0 99.00
2008 09 08 09 50 260  4.7  5.5  1.89 10.81  7.25 999 1014.7  13.3  12.3  13.3 99.0 99.00
2008 09 08 10 50 260  4.1  4.9  1.79 10.81  7.28 999 1015.3  13.3  12.3  13.3 99.0 99.00
2008 09 08 11 50 265  5.2  6.0  1.72 11.43  7.17 999 1016.3  13.5  12.3  13.5 99.0 99.00
2008 09 08 12 50 268  4.5  5.2  1.63 11.43  7.28 999 1017.0  13.4  12.3  13.4 99.0 99.00
2008 09 08 13 50 261  5.3  6.4  1.49 10.81  7.16 999 1017.3  13.3  12.2  13.3 99.0 99.00
2008 09 08 14 50 260  5.7  6.6  1.56 10.81  7.31 999 1017.0  13.5  12.0  13.5 99.0 99.00
2008 09 08 15 50 247  5.2  6.2  1.57 10.00  6.95 999 1017.1  13.4  12.0  13.4 99.0 99.00
2008 09 08 16 50 246  6.2  7.2  1.49 10.00  6.63 999 1017.0  13.8  12.2  13.8 99.0 99.00
2008 09 08 17 50 250  5.3  6.3  1.65  9.09  6.52 999 1017.3  13.6  12.2  13.6 99.0 99.00
2008 09 08 18 50 235  5.5  6.3  1.50  8.33  6.41 999 1016.9  14.0  12.2  14.0 99.0 99.00
2008 09 08 19 50 240  5.4  6.1  1.57  9.09  6.29 999 1016.6  14.3  12.2  14.3 99.0 99.00
2008 09 08 20 50 229  5.5  6.2  1.54  8.33  6.53 999 1016.6  14.3  12.4  14.3 99.0 99.00
2008 09 08 21 50 234  5.7  6.3  1.55  8.33  6.48 999 1017.2  14.5  12.5  14.5 99.0 99.00
2008 09 08 22 50 230  5.3  6.0  1.41  7.69  6.37 999 1017.6  14.2  12.4  14.2 99.0 99.00
2008 09 08 23 50 227  5.2  6.2  1.56  8.33  6.41 999 1018.0  14.2  12.5  14.2 99.0 99.00
2008 09 09 00 50 215  3.8  4.3  1.51  7.69  6.64 999 1018.6  14.1  12.4  14.1 99.0 99.00
2008 09 09 01 50 223  3.8  4.4  1.33 10.00  6.63 999 1018.9  14.0  12.2  14.0 99.0 99.00
2008 09 09 02 50 211  3.6  4.2  1.28 10.81  6.52 999 1019.0  14.0  12.2  14.0 99.0 99.00
2008 09 09 03 50 212  4.0  4.6  1.19 11.43  6.35 999 1018.9  14.1  12.0  14.1 99.0 99.00
2008 09 09 04 50 204  5.6  6.3  1.19 10.81  6.15 999 1018.6  14.2  11.4  14.2 99.0 99.00
2008 09 09 05 50 216  5.1  5.8  1.16 10.00  5.68 999 1018.1  14.2  11.4  14.2 99.0 99.00
2008 09 09 06 50 209  5.3  5.9  1.11 10.00  5.62 999 1017.8  14.0  11.3  14.0 99.0 99.00
2008 09 09 07 50 209  5.7  6.7  1.10  8.33  5.61 999 1017.4  14.3  11.5  14.3 99.0 99.00
2008 09 09 08 50 201  5.2  6.1  1.08 10.00  5.85 999 1017.7  14.0  11.5  14.0 99.0 99.00
2008 09 09 09 50 213  4.7  5.3  1.14 10.00  6.06 999 1017.4  14.0  11.4  14.0 99.0 99.00
2008 09 09 10 50 203  5.0  5.7  1.18 12.12  6.34 999 1017.5  14.0  11.5  14.0 99.0 99.00
2008 09 09 11 50 200  4.8  5.5  1.15 12.12  6.50 999 1017.3  14.2  11.8  14.2 99.0 99.00
2008 09 09 12 50 190  5.8  6.5  1.13  9.09  5.96 999 1016.3  14.3  11.9  14.3 99.0 99.00
2008 09 09 13 50 188  5.8  6.5  1.23 12.12  6.55 999 1016.3  14.2  12.0  14.2 99.0 99.00
2008 09 09 14 50 201  7.1  8.0  1.15 12.12  5.76 999 1016.7  14.4  11.9  14.4 99.0 99.00
2008 09 09 15 50 196  6.5  7.3  1.22 12.12  5.73 999 1016.2  14.5  11.9  14.5 99.0 99.00
2008 09 09 16 50 177  8.0  9.2  1.26 10.81  5.89 999 1014.8  14.6  11.8  14.6 99.0 99.00
2008 09 09 17 50 177  9.5 11.0  1.31 11.43  5.12 999 1013.8  14.7  11.4  14.7 99.0 99.00
2008 09 09 18 50 225  7.8 12.3  1.29  4.35  4.32 999 1013.8  14.7  11.2  14.7 99.0 99.00
2008 09 09 19 50 191  9.4 10.9  1.40  4.55  4.46 999 1012.0  14.8  11.2  14.8 99.0 99.00
2008 09 09 20 50 188  7.6  8.9  1.58  4.76  4.51 999 1010.9  14.8  11.2  14.8 99.0 99.00
2008 09 09 21 50 195 10.8 12.1  1.74  5.56  4.61 999 1009.3  15.6  11.4  15.6 99.0 99.00
2008 09 09 22 50 206 10.8 12.5  2.01  5.26  4.99 999 1009.1  15.6  11.6  15.6 99.0 99.00
2008 09 09 23 50 216  9.8 11.7  2.09  6.25  5.20 999 1010.0  15.4  11.6  15.4 99.0 99.00
2008 09 10 00 50 222  9.2 10.7  2.18  6.67  5.26 999 1011.1  15.4  11.6  15.4 99.0 99.00
2008 09 10 01 50 272  8.4 10.4  2.11  7.14  5.61 999 1011.8  14.2  11.4  14.2 99.0 99.00
2008 09 10 02 50 250  6.5  7.8  1.80  7.14  5.66 999 1011.6  14.5  11.4  14.5 99.0 99.00
2008 09 10 03 50 248  5.3  6.0  1.73  7.14  5.74 999 1011.7  13.5  11.2  13.5 99.0 99.00
2008 09 10 04 50 276  5.8  6.9  1.74  7.14  5.82 999 1012.1  13.7  11.2  13.7 99.0 99.00
2008 09 10 05 50 291  5.5  6.3  1.83  6.67  5.87 999 1011.8  13.9  11.1  13.9 99.0 99.00
2008 09 10 06 50 288  5.2  6.0  1.76  7.14  5.72 999 1012.4  13.1  11.2  13.1 99.0 99.00
2008 09 10 07 50 305  6.3  7.2  1.71  6.67  5.77 999 1012.9  12.9  11.1  12.9 99.0 99.00
2008 09 10 08 50 298  5.5  6.4  1.38  6.67  5.17 999 1013.7  12.5  11.0  12.5 99.0 99.00
2008 09 10 09 50 317  6.0  6.9  1.32  6.25  5.10 999 1014.9  12.2  11.0  12.2 99.0 99.00
2008 09 10 10 50 316  5.5  6.4  1.30  6.25  5.08 999 1016.2  12.1  11.1  12.1 99.0 99.00
2008 09 10 11 50 313  6.5  7.5  1.15  6.67  4.94 999 1017.0  12.1  11.2  12.1 99.0 99.00
2008 09 10 12 50 317  4.6  5.5  1.03  5.88  4.77 999 1017.7  12.2  11.3  12.2 99.0 99.00
2008 09 10 13 50 311  3.0  3.6  1.03 10.81  4.84 999 1018.5  12.0  11.4  12.0 99.0 99.00
2008 09 10 14 50 307  3.4  3.9  0.94  6.25  5.10 999 1019.0  12.4  11.6  12.4 99.0 99.00
2008 09 10 15 50 262  1.7  3.0  0.80  5.88  4.96 999 1019.5  12.8  11.7  12.8 99.0 99.00
2008 09 10 16 50 299  4.9  5.5  0.81  6.25  5.05 999 1019.6  13.4  11.9  11.8 99.0 99.00
2008 09 10 17 50 317  5.3  7.1  0.84  5.88  4.48 999 1020.0  13.7  11.8  11.3 99.0 99.00
2008 09 10 18 50 308  3.6  4.6  0.84 10.00  4.54 999 1020.3  13.7  11.9  12.1 99.0 99.00
2008 09 10 19 50 302  3.2  3.6  0.80  9.09  4.50 999 1020.9  13.7  12.0  12.3 99.0 99.00
2008 09 10 20 50 309  3.5  3.9  0.73  9.09  4.44 999 1021.2  14.2  12.1  11.7 99.0 99.00
2008 09 10 21 50 328  3.5  3.8  0.71  9.09  4.75 999 1022.0  14.0  12.2  11.7 99.0 99.00
2008 09 10 22 50 331  4.0  4.9  0.72 10.00  4.88 999 1022.5  13.8  12.1  11.1 99.0 99.00
2008 09 10 23 50 326  3.3  3.8  0.68 10.00  4.75 999 1023.7  13.5  12.1  11.7 99.0 99.00
2008 09 11 00 50 321  3.5  3.9  0.64  9.09  4.83 999 1024.4  13.1  12.0  11.9 99.0 99.00
2008 09 11 01 50 324  4.3  5.1  0.63 10.00  5.14 999 1025.0  12.8  11.9  11.7 99.0 99.00
2008 09 11 02 50 326  3.7  4.3  0.54  9.09  5.47 999 1025.6  12.6  11.9  11.7 99.0 99.00
2008 09 11 03 50 335  4.0  4.6  0.57 10.00  5.91 999 1025.8  12.2  11.9  11.7 99.0 99.00
2008 09 11 04 50 327  3.2  3.7  0.52  9.09  5.73 999 1026.3  11.9  11.5  11.6 99.0 99.00
2008 09 11 05 50 324  3.2  3.8  0.52  8.33  5.55 999 1026.7  11.7  11.5  11.6 99.0 99.00
2008 09 11 06 50 333  4.1  4.6  0.54 10.00  5.61 999 1026.7  11.5  11.4  11.2 99.0 99.00
2008 09 11 07 50 338  3.7  4.5  0.48  9.09  4.85 999 1026.8  11.5  11.5  11.4 99.0 99.00
2008 09 11 08 50 327  3.5  4.1  0.51  9.09  4.85 999 1027.2  11.5  11.6  10.5 99.0 99.00
2008 09 11 09 50 309  3.2  3.8  0.43 10.00  4.33 999 1027.5  11.3  11.7  10.8 99.0 99.00
2008 09 11 10 50 337  2.2  3.4  0.42  8.33  4.61 999 1028.1  11.3  12.0  11.0 99.0 99.00
2008 09 11 11 50 324  3.3  4.1  0.38  9.09  4.88 999 1028.3  11.3  12.1  10.5 99.0 99.00
2008 09 11 12 50 317  3.1  3.9  0.39  8.33  5.15 999 1028.7  11.2  12.1  11.0 99.0 99.00
2008 09 11 13 50 312  3.1  3.8  0.34  9.09  4.99 999 1028.6  11.3  12.3  10.5 99.0 99.00
2008 09 11 14 50 310  1.9  2.2  0.39  9.09  5.87 999 1028.3  11.6  12.5  10.7 99.0 99.00
2008 09 11 15 50 277  1.4  1.7  0.35  9.09  5.47 999 1028.2  12.0  12.8  11.4 99.0 99.00
2008 09 11 16 50 228  2.5  2.9  0.33  9.09  5.87 999 1027.8  12.5  13.1  12.2 99.0 99.00
2008 09 11 17 50 231  4.2  5.1  0.35  9.09  6.46 999 1027.5  12.5  13.0  12.5 99.0 99.00
2008 09 11 18 50 228  4.5  5.3  0.32  9.09  4.80 999 1027.1  13.0  12.9  12.2 99.0 99.00
2008 09 11 19 50 225  4.7  5.6  0.34  8.33  4.27 999 1026.5  13.2  12.9  12.1 99.0 99.00
2008 09 11 20 50 224  5.0  5.8  0.36  7.69  3.86 999 1026.1  13.5  12.9  11.9 99.0 99.00
2008 09 11 21 50 224  5.3  6.1  0.39  7.69  3.54 999 1026.0  13.3  12.8  12.4 99.0 99.00
2008 09 11 22 50 239  5.5  6.4  0.40  8.33  3.41 999 1025.9  13.0  12.5  12.1 99.0 99.00
2008 09 11 23 50 240  5.4  6.3  0.44  7.69  3.53 999 1025.8  13.1  12.6  11.9 99.0 99.00
2008 09 12 00 50 236  5.2  6.1  0.44  7.69  3.63 999 1025.7  13.2  12.7  12.2 99.0 99.00
2008 09 12 01 50 238  5.1  6.1  0.43  9.09  3.99 999 1025.5  13.1  12.8  12.7 99.0 99.00
2008 09 12 02 50 246  6.1  7.2  0.44  9.09  3.68 999 1025.4  13.1  12.6  12.9 99.0 99.00
2008 09 12 03 50 243  5.4  6.4  0.44  3.57  3.51 999 1025.1  13.2  12.6  13.1 99.0 99.00
2008 09 12 04 50 235  4.2  4.9  0.44 10.00  3.81 999 1025.0  13.1  12.5  13.0 99.0 99.00
2008 09 12 05 50 233  3.9  4.8  0.40  8.33  4.00 999 1024.5  13.1  12.4  13.1 99.0 99.00
2008 09 12 06 50 233  4.0  5.0  0.39  3.57  3.91 999 1024.5  13.1  12.2  13.1 99.0 99.00
2008 09 12 07 50 222  2.7  3.1  0.38  9.09  3.82 999 1024.3  12.9  12.1  12.9 99.0 99.00
2008 09 12 08 50 218  3.5  4.1  0.36  9.09  3.69 999 1024.0  13.2  12.1  13.1 99.0 99.00
2008 09 12 09 50 193  3.1  3.4  0.33  7.69  3.81 999 1023.6  12.8  12.2  12.8 99.0 99.00
2008 09 12 10 50 197  3.5  4.0  0.40  7.69  4.57 999 1023.6  12.9  12.2  12.9 99.0 99.00
