#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 10 22 06 40 200  5.4  6.3  0.82  7.69  4.56 166 1022.5  13.1  12.5  10.4 99.0 99.00 
2022 10 22 06 50 199  5.5  6.8 99.00 99.00 99.00 999 1022.5  13.0  12.5  10.6 99.0 99.00 
2022 10 22 07 00 198  5.7  6.8 99.00 99.00 99.00 999 1022.5  13.0  12.5  10.6 99.0 99.00 
2022 10 22 07 10 198  5.8  7.2 99.00 99.00 99.00 999 1022.5  13.0  12.5  10.6 99.0 99.00 
2022 10 22 07 20 197  6.0  7.5 99.00 99.00 99.00 999 1022.6  13.0  12.5  10.7 99.0 99.00 
2022 10 22 07 30 195  6.1  7.1 99.00 99.00 99.00 999 1022.5  13.0  12.5  10.8 99.0 99.00 
2022 10 22 07 40 195  6.4  7.9  0.85  4.76  4.37 220 1022.5  13.0  12.5  10.9 99.0 99.00 
2022 10 22 07 50 196  6.5  7.9 99.00 99.00 99.00 999 1022.5  13.0  12.5  10.9 99.0 99.00 
2022 10 22 08 00 198  6.6  7.9 99.00 99.00 99.00 999 1022.5  13.0  12.5  10.9 99.0 99.00 
2022 10 22 08 10 200  6.5  7.6 99.00 99.00 99.00 999 1022.5  13.0  12.4  10.9 99.0 99.00 
2022 10 22 08 20 202  6.5  7.7 99.00 99.00 99.00 999 1022.6  13.0  12.4  10.9 99.0 99.00 
2022 10 22 08 30 204  6.5  7.7 99.00 99.00 99.00 999 1022.5  13.1  12.5  10.9 99.0 99.00 
2022 10 22 08 40 206  6.2  7.7  0.90  4.35  4.38 212 1022.6  13.1  12.5  10.9 99.0 99.00 
2022 10 22 08 50 205  6.1  7.2 99.00 99.00 99.00 999 1022.6  13.1  12.5  10.9 99.0 99.00 
2022 10 22 09 00 207  6.3  7.2 99.00 99.00 99.00 999 1022.6  13.1  12.5  10.9 99.0 99.00 
2022 10 22 09 10 206  6.2  7.2 99.00 99.00 99.00 999 1022.8  13.1  12.5  10.9 99.0 99.00 
2022 10 22 09 20 206  6.3  7.5 99.00 99.00 99.00 999 1022.8  13.1  12.5  10.9 99.0 99.00 
2022 10 22 09 30 204  5.9  7.1 99.00 99.00 99.00 999 1022.9  13.1  12.5  11.0 99.0 99.00 
2022 10 22 09 40 203  5.9  7.4  0.92  4.17  4.17 216 1023.0  13.1  12.4  11.0 99.0 99.00 
2022 10 22 09 50 202  5.9  6.9 99.00 99.00 99.00 999 1023.0  13.0  12.4  11.1 99.0 99.00 
2022 10 22 10 00 203  5.9  7.1 99.00 99.00 99.00 999 1023.1  13.0  12.4  11.2 99.0 99.00 
2022 10 22 10 10 202  5.9  6.9 99.00 99.00 99.00 999 1023.1  13.0  12.4  11.1 99.0 99.00 
2022 10 22 10 20 200  6.0  7.1 99.00 99.00 99.00 999 1023.1  13.0  12.5  11.2 99.0 99.00 
2022 10 22 10 30 196  6.3  7.6 99.00 99.00 99.00 999 1023.1  13.0  12.4  11.2 99.0 99.00 
2022 10 22 10 40 195  6.5  7.7  0.90 12.90  4.27 174 1023.1  13.0  12.5  11.3 99.0 99.00 
2022 10 22 10 50 197  6.9  9.1 99.00 99.00 99.00 999 1023.2  13.0  12.4  11.3 99.0 99.00 
2022 10 22 11 00 200  6.6  8.0 99.00 99.00 99.00 999 1023.3  13.0  12.4  11.2 99.0 99.00 
2022 10 22 11 10 199  6.7  8.3 99.00 99.00 99.00 999 1023.3  13.0  12.4  11.2 99.0 99.00 
2022 10 22 11 20 200  6.6  7.9 99.00 99.00 99.00 999 1023.4  13.0  12.4  11.3 99.0 99.00 
2022 10 22 11 30 202  6.8  8.2 99.00 99.00 99.00 999 1023.6  13.0  12.4  11.3 99.0 99.00 
2022 10 22 11 40 204  6.8  8.2  0.89  9.09  4.21 151 1023.6  13.1  12.4  11.3 99.0 99.00 
2022 10 22 11 50 203  7.0  8.5 99.00 99.00 99.00 999 1023.7  13.1  12.5  11.4 99.0 99.00 
2022 10 22 12 00 202  7.0  8.1 99.00 99.00 99.00 999 1023.9  13.1  12.5  11.3 99.0 99.00 
2022 10 22 12 10 201  7.0  8.2 99.00 99.00 99.00 999 1024.0  13.1  12.6  11.3 99.0 99.00 
2022 10 22 12 20 201  7.1  8.4 99.00 99.00 99.00 999 1024.2  13.1  12.5  11.3 99.0 99.00 
2022 10 22 12 30 204  6.9  8.2 99.00 99.00 99.00 999 1024.3  13.2  12.5  11.3 99.0 99.00 
2022 10 22 12 40 204  7.1  8.7  0.91  4.00  4.23 221 1024.4  13.2  12.6  11.2 99.0 99.00 
2022 10 22 12 50 205  6.8  8.2 99.00 99.00 99.00 999 1024.5  13.2  12.6  11.2 99.0 99.00 
2022 10 22 13 00 202  6.9  8.1 99.00 99.00 99.00 999 1024.7  13.2  12.6  11.2 99.0 99.00 
2022 10 22 13 10 198  7.2  8.5 99.00 99.00 99.00 999 1024.8  13.2  12.6  11.4 99.0 99.00 
2022 10 22 13 20 197  7.1  8.5 99.00 99.00 99.00 999 1024.7  13.2  12.6  11.5 99.0 99.00 
2022 10 22 13 30 198  6.8  8.1 99.00 99.00 99.00 999 1024.8  13.2  12.6  11.6 99.0 99.00 
2022 10 22 13 40 197  7.1  8.3  0.90  7.69  4.27 169 1024.7  13.2  12.6  11.6 99.0 99.00 
2022 10 22 13 50 196  7.2  8.5 99.00 99.00 99.00 999 1024.7  13.2  12.6  11.5 99.0 99.00 
2022 10 22 14 00 196  7.0  8.5 99.00 99.00 99.00 999 1024.7  13.2  12.6  11.5 99.0 99.00 
2022 10 22 14 10 194  7.1  8.7 99.00 99.00 99.00 999 1024.7  13.2  12.6  11.5 99.0 99.00 
2022 10 22 14 20 196  7.2  8.5 99.00 99.00 99.00 999 1024.7  13.3  12.6  11.5 99.0 99.00 
2022 10 22 14 30 198  7.1  8.6 99.00 99.00 99.00 999 1024.7  13.3  12.6  11.4 99.0 99.00 
2022 10 22 14 40 198  6.8  8.0  0.90  4.55  4.18 233 1024.7  13.3  12.6  11.4 99.0 99.00 
2022 10 22 14 50 198  6.7  8.1 99.00 99.00 99.00 999 1024.7  13.3  12.6  11.3 99.0 99.00 
2022 10 22 15 00 197  7.0  8.1 99.00 99.00 99.00 999 1024.7  13.3  12.6  11.2 99.0 99.00 
2022 10 22 15 10 194  6.7  7.9 99.00 99.00 99.00 999 1024.9  13.3  12.6  11.4 99.0 99.00 
2022 10 22 15 20 192  7.0  8.3 99.00 99.00 99.00 999 1025.0  13.3  12.7  11.4 99.0 99.00 
2022 10 22 15 30 192  7.0  8.4 99.00 99.00 99.00 999 1025.1  13.4  12.7  11.5 99.0 99.00 
2022 10 22 15 40 194  7.2  8.7  0.94  4.35  4.32 222 1025.0  13.4  12.7  11.5 99.0 99.00 
2022 10 22 15 50 196  7.4  8.9 99.00 99.00 99.00 999 1025.1  13.4  12.7  11.4 99.0 99.00 
2022 10 22 16 00 200  6.7  8.0 99.00 99.00 99.00 999 1025.0  13.4  12.7  11.2 99.0 99.00 
2022 10 22 16 10 198  6.5  7.9 99.00 99.00 99.00 999 1025.3  13.5  12.7  11.3 99.0 99.00 
2022 10 22 16 20 197  6.1  7.6 99.00 99.00 99.00 999 1025.0  13.4  12.7  11.3 99.0 99.00 
2022 10 22 16 30 196  6.0  7.4 99.00 99.00 99.00 999 1024.8  13.5  12.7  11.4 99.0 99.00 
2022 10 22 16 40 194  5.8  7.0  0.90  4.76  4.42 241 1024.9  13.4  12.7  11.4 99.0 99.00 
2022 10 22 16 50 193  5.8  7.1 99.00 99.00 99.00 999 1024.8  13.4  12.7  11.5 99.0 99.00 
2022 10 22 17 00 196  5.8  7.1 99.00 99.00 99.00 999 1024.9  13.4  12.7  11.6 99.0 99.00 
2022 10 22 17 10 197  5.7  6.8 99.00 99.00 99.00 999 1025.1  13.4  12.7  11.6 99.0 99.00 
2022 10 22 17 20 197  6.0  7.1 99.00 99.00 99.00 999 1025.0  13.4  12.8  11.6 99.0 99.00 
2022 10 22 17 30 196  6.2  7.2 99.00 99.00 99.00 999 1025.0  13.4  12.8  11.6 99.0 99.00 
2022 10 22 17 40 192  6.1  7.2  0.87  8.33  4.80 158 1025.0  13.5  12.8  11.6 99.0 99.00 
2022 10 22 17 50 190  6.2  7.3 99.00 99.00 99.00 999 1025.1  13.5  12.7  11.6 99.0 99.00 
2022 10 22 18 00 188  6.2  7.4 99.00 99.00 99.00 999 1025.1  13.4  12.8  11.6 99.0 99.00 
2022 10 22 18 10 190  6.0  7.2 99.00 99.00 99.00 999 1025.2  13.5  12.7  11.8 99.0 99.00 
2022 10 22 18 20 190  6.4  7.7 99.00 99.00 99.00 999 1025.1  13.4  12.6  11.6 99.0 99.00 
2022 10 22 18 30 191  6.3  7.7 99.00 99.00 99.00 999 1025.2  13.4  12.6  11.5 99.0 99.00 
2022 10 22 18 40 189  5.9  7.2  0.91  7.69  4.85 143 1025.3  13.4  12.6  11.7 99.0 99.00 
2022 10 22 18 50 193  5.9  7.1 99.00 99.00 99.00 999 1025.2  13.4  12.6  11.8 99.0 99.00 
2022 10 22 19 00 194  6.1  7.6 99.00 99.00 99.00 999 1025.1  13.4  12.6  11.7 99.0 99.00 
2022 10 22 19 10 193  5.9  7.1 99.00 99.00 99.00 999 1025.1  13.4  12.6  11.6 99.0 99.00 
2022 10 22 19 20 194  6.0  7.3 99.00 99.00 99.00 999 1025.2  13.4  12.6  11.5 99.0 99.00 
2022 10 22 19 30 197  5.8  7.2 99.00 99.00 99.00 999 1025.4  13.5  12.6  11.5 99.0 99.00 
2022 10 22 19 40 198  6.0  7.4  0.90  4.55  4.49 215 1025.4  13.5  12.6  11.5 99.0 99.00 
2022 10 22 19 50 198  5.7  7.1 99.00 99.00 99.00 999 1025.4  13.5  12.6  11.5 99.0 99.00 
2022 10 22 20 00 194  5.7  7.0 99.00 99.00 99.00 999 1025.3  13.5  12.6  11.4 99.0 99.00 
2022 10 22 20 10 192  5.8  7.1 99.00 99.00 99.00 999 1025.3  13.4  12.6  11.4 99.0 99.00 
2022 10 22 20 20 192  5.9  6.8 99.00 99.00 99.00 999 1025.1  13.4  12.6  11.5 99.0 99.00 
2022 10 22 20 30 193  6.1  7.4 99.00 99.00 99.00 999 1025.0  13.4  12.5  11.6 99.0 99.00 
2022 10 22 20 40 195  6.1  7.4  0.95  7.69  4.45 163 1025.0  13.3  12.5  11.4 99.0 99.00 
2022 10 22 20 50 196  6.4  7.5 99.00 99.00 99.00 999 1024.9  13.4  12.5  11.3 99.0 99.00 
2022 10 22 21 00 196  6.0  7.2 99.00 99.00 99.00 999 1025.0  13.4  12.5  11.2 99.0 99.00 
2022 10 22 21 10 195  5.9  6.9 99.00 99.00 99.00 999 1025.0  13.4  12.6  11.3 99.0 99.00 
2022 10 22 21 20 197  5.7  6.6 99.00 99.00 99.00 999 1025.1  13.3  12.6  11.3 99.0 99.00 
2022 10 22 21 30 198  5.6  6.8 99.00 99.00 99.00 999 1025.0  13.2  12.6  11.2 99.0 99.00 
2022 10 22 21 40 198  5.8  6.8  0.98  4.76  4.48 222 1025.0  13.2  12.5  11.3 99.0 99.00 
2022 10 22 21 50 194  5.9  7.0 99.00 99.00 99.00 999 1025.2  13.2  12.5  11.3 99.0 99.00 
2022 10 22 22 00 194  5.9  7.0 99.00 99.00 99.00 999 1025.1  13.2  12.5  11.3 99.0 99.00 
2022 10 22 22 10 201  5.6  6.8 99.00 99.00 99.00 999 1025.0  13.2  12.5  11.3 99.0 99.00 
2022 10 22 22 20 204  5.4  6.4 99.00 99.00 99.00 999 1025.2  13.2  12.5  11.2 99.0 99.00 
2022 10 22 22 30 204  4.8  5.5 99.00 99.00 99.00 999 1025.1  13.2  12.5  11.4 99.0 99.00 
2022 10 22 22 40 207  4.7  5.6  0.95  7.69  4.62 156 1025.4  13.1  12.5  11.5 99.0 99.00 
2022 10 22 22 50 210  4.3  5.3 99.00 99.00 99.00 999 1025.3  13.1  12.5  11.6 99.0 99.00 
2022 10 22 23 00 208  4.4  5.1 99.00 99.00 99.00 999 1025.3  13.0  12.5  11.5 99.0 99.00 
2022 10 22 23 10 207  4.4  5.3 99.00 99.00 99.00 999 1025.5  13.0  12.5  11.7 99.0 99.00 
2022 10 22 23 20 209  4.1  5.0 99.00 99.00 99.00 999 1025.6  13.0  12.5  11.7 99.0 99.00 
2022 10 22 23 30 208  3.8  4.5 99.00 99.00 99.00 999 1025.7  13.0  12.5  11.8 99.0 99.00 
2022 10 22 23 40 209  3.7  4.3  0.87  7.14  4.65 158 1025.7  13.0  12.6  11.8 99.0 99.00 
2022 10 22 23 50 205  4.2  5.1 99.00 99.00 99.00 999 1025.7  12.9  12.6  11.8 99.0 99.00 
2022 10 23 00 00 199  4.7  5.4 99.00 99.00 99.00 999 1025.6  12.9  12.6  11.8 99.0 99.00 
2022 10 23 00 10 192  4.3  5.0 99.00 99.00 99.00 999 1025.6  12.9  12.5  11.8 99.0 99.00 
2022 10 23 00 20 191  4.1  4.8 99.00 99.00 99.00 999 1025.7  12.9  12.6  11.8 99.0 99.00 
2022 10 23 00 30 196  4.4  5.6 99.00 99.00 99.00 999 1025.6  12.9  12.6  11.8 99.0 99.00 
2022 10 23 00 40 199  4.4  5.0  0.87  7.14  5.14 149 1025.8  12.9  12.5  11.7 99.0 99.00 
2022 10 23 00 50 194  4.4  5.3 99.00 99.00 99.00 999 1025.9  12.9  12.6  11.7 99.0 99.00 
2022 10 23 01 00 188  4.9  6.0 99.00 99.00 99.00 999 1025.9  12.9  12.6  11.7 99.0 99.00 
2022 10 23 01 10 189  5.6  6.5 99.00 99.00 99.00 999 1025.9  13.0  12.5  11.8 99.0 99.00 
2022 10 23 01 20 192  5.6  6.7 99.00 99.00 99.00 999 1026.1  12.9  12.6  11.7 99.0 99.00 
2022 10 23 01 30 194  5.6  6.8 99.00 99.00 99.00 999 1026.2  13.0  12.6  11.6 99.0 99.00 
2022 10 23 01 40 202  5.0  6.4  0.90  7.14  5.43 152 1026.3  13.0  12.7  11.4 99.0 99.00 
2022 10 23 01 50 206  4.9  5.9 99.00 99.00 99.00 999 1026.3  13.1  12.7  11.4 99.0 99.00 
2022 10 23 02 00 205  4.8  5.5 99.00 99.00 99.00 999 1026.3  13.1  12.7  11.4 99.0 99.00 
2022 10 23 02 10 202  4.4  5.1 99.00 99.00 99.00 999 1026.4  13.1  12.7  11.5 99.0 99.00 
2022 10 23 02 20 200  4.3  5.0 99.00 99.00 99.00 999 1026.5  13.0  12.7  11.4 99.0 99.00 
2022 10 23 02 30 195  4.6  5.6 99.00 99.00 99.00 999 1026.4  13.1  12.7  11.5 99.0 99.00 
2022 10 23 02 40 192  4.2  5.6  0.86  7.69  5.14 165 1026.6  13.1  12.7  11.5 99.0 99.00 
2022 10 23 02 50 189  4.7  5.6 99.00 99.00 99.00 999 1026.4  13.0  12.7  11.6 99.0 99.00 
2022 10 23 03 00 188  4.1  5.6 99.00 99.00 99.00 999 1026.6  13.0  12.7  11.7 99.0 99.00 
2022 10 23 03 10 187  4.4  5.5 99.00 99.00 99.00 999 1026.6  13.0  12.7  11.7 99.0 99.00 
2022 10 23 03 20 186  4.6  5.4 99.00 99.00 99.00 999 1026.6  12.9  12.7  11.8 99.0 99.00 
2022 10 23 03 30 191  4.6  5.5 99.00 99.00 99.00 999 1026.8  12.9  12.7  11.9 99.0 99.00 
2022 10 23 03 40 192  3.9  4.6  0.85  7.14  5.27 158 1026.9  12.9  12.7  11.9 99.0 99.00 
2022 10 23 03 50 185  4.4  5.5 99.00 99.00 99.00 999 1026.9  12.9  12.7  11.9 99.0 99.00 
2022 10 23 04 00 186  3.9  4.9 99.00 99.00 99.00 999 1026.9  12.9  12.7  11.9 99.0 99.00 
2022 10 23 04 10 183  3.9  4.6 99.00 99.00 99.00 999 1026.9  12.9  12.7  12.0 99.0 99.00 
2022 10 23 04 20 184  4.0  5.2 99.00 99.00 99.00 999 1026.9  12.9  12.7  12.0 99.0 99.00 
2022 10 23 04 30 187  4.0  5.1 99.00 99.00 99.00 999 1026.9  12.9  12.7  12.0 99.0 99.00 
2022 10 23 04 40 192  3.7  4.5  0.83  7.14  5.04 157 1027.1  12.8  12.7  11.9 99.0 99.00 
2022 10 23 04 50 196  3.4  4.4 99.00 99.00 99.00 999 1027.1  12.9  12.7  12.0 99.0 99.00 
2022 10 23 05 00 197  3.1  4.1 99.00 99.00 99.00 999 1027.2  12.9  12.7  12.1 99.0 99.00 
2022 10 23 05 10 193  3.4  4.2 99.00 99.00 99.00 999 1027.0  12.8  12.6  12.0 99.0 99.00 
2022 10 23 05 20 194  3.2  3.9 99.00 99.00 99.00 999 1027.2  12.8  12.6  12.0 99.0 99.00 
2022 10 23 05 30 200  3.6  4.4 99.00 99.00 99.00 999 1027.0  12.8  12.6  12.0 99.0 99.00 
2022 10 23 05 40 198  3.2  4.2  0.90  7.14  5.60 141 1027.2  12.8  12.6  12.0 99.0 99.00 
2022 10 23 05 50 193  2.4  3.2 99.00 99.00 99.00 999 1027.1  12.8  12.5  12.1 99.0 99.00 
2022 10 23 06 00 197  2.9  3.8 99.00 99.00 99.00 999 1027.0  12.8  12.5  12.1 99.0 99.00 
2022 10 23 06 10 194  2.8  3.5 99.00 99.00 99.00 999 1027.0  12.8  12.5  12.1 99.0 99.00 
2022 10 23 06 20 191  2.8  3.8 99.00 99.00 99.00 999 1027.0  12.8  12.5  12.2 99.0 99.00 
2022 10 23 06 30 189  2.7  3.3 99.00 99.00 99.00 999 1027.0  12.7  12.4  12.1 99.0 99.00 
2022 10 23 06 40 184  2.3  2.9  0.91  7.69  5.58 146 1026.9  12.7  12.4  12.2 99.0 99.00 
2022 10 23 06 50 183  1.7  2.3 99.00 99.00 99.00 999 1026.9  12.7  12.3  12.2 99.0 99.00 
2022 10 23 07 00 187  1.7  2.5 99.00 99.00 99.00 999 1027.0  12.6  12.4  12.2 99.0 99.00 
2022 10 23 07 10 190  2.2  2.8 99.00 99.00 99.00 999 1026.9  12.6  12.3  12.2 99.0 99.00 
2022 10 23 07 20 194  2.2  2.9 99.00 99.00 99.00 999 1026.9  12.6  12.4  12.3 99.0 99.00 
2022 10 23 07 30 191  2.3  2.8 99.00 99.00 99.00 999 1027.0  12.5  12.4  12.2 99.0 99.00 
2022 10 23 07 40 196  2.8  3.3  0.80  7.14  5.66 150 1026.9  12.5  12.3  12.3 99.0 99.00 
2022 10 23 07 50 197  2.2  3.1 99.00 99.00 99.00 999 1027.1  12.5  12.4  12.3 99.0 99.00 
2022 10 23 08 00 180  1.9  2.5 99.00 99.00 99.00 999 1027.3  12.5  12.4  12.3 99.0 99.00 
2022 10 23 08 10 188  1.9  2.6 99.00 99.00 99.00 999 1027.2  12.5  12.4  12.4 99.0 99.00 
2022 10 23 08 20 189  2.0  2.7 99.00 99.00 99.00 999 1027.3  12.5  12.4  12.4 99.0 99.00 
2022 10 23 08 30 183  2.4  2.9 99.00 99.00 99.00 999 1027.2  12.5  12.4  12.4 99.0 99.00 
2022 10 23 08 40 189  2.6  3.3  0.77  7.69  5.41 159 1027.2  12.5  12.4  12.5 99.0 99.00 
2022 10 23 08 50 188  2.4  3.2 99.00 99.00 99.00 999 1027.2  12.5  12.4  12.5 99.0 99.00 
2022 10 23 09 00 183  2.1  2.8 99.00 99.00 99.00 999 1027.3  12.5  12.4  12.5 99.0 99.00 
2022 10 23 09 10 177  1.7  2.3 99.00 99.00 99.00 999 1027.5  12.5  12.4  12.5 99.0 99.00 
2022 10 23 09 20 179  2.0  2.5 99.00 99.00 99.00 999 1027.5  12.5  12.4  12.5 99.0 99.00 
2022 10 23 09 30 164  2.3  2.9 99.00 99.00 99.00 999 1027.7  12.5  12.4  12.5 99.0 99.00 
2022 10 23 09 40 160  2.2  2.7  0.72  9.09  5.50 149 1027.8  12.4  12.4 999.0 99.0 99.00 
2022 10 23 09 50 170  2.9  3.7 99.00 99.00 99.00 999 1027.8  12.4  12.4 999.0 99.0 99.00 
2022 10 23 10 00 172  3.3  4.0 99.00 99.00 99.00 999 1027.7  12.5  12.4 999.0 99.0 99.00 
2022 10 23 10 10 174  3.3  4.1 99.00 99.00 99.00 999 1027.8  12.5  12.4 999.0 99.0 99.00 
2022 10 23 10 20 181  2.8  3.5 99.00 99.00 99.00 999 1027.8  12.5  12.4 999.0 99.0 99.00 
2022 10 23 10 30 176  2.4  3.0 99.00 99.00 99.00 999 1027.8  12.5  12.4 999.0 99.0 99.00 
2022 10 23 10 40 178  2.0  2.5  0.79  8.33  5.43 145 1027.7  12.5  12.4 999.0 99.0 99.00 
2022 10 23 10 50 177  2.5  2.9 99.00 99.00 99.00 999 1027.8  12.5  12.4 999.0 99.0 99.00 
2022 10 23 11 00 173  2.0  2.6 99.00 99.00 99.00 999 1027.9  12.5  12.4 999.0 99.0 99.00 
2022 10 23 11 10 166  1.6  2.1 99.00 99.00 99.00 999 1027.9  12.4  12.4 999.0 99.0 99.00 
2022 10 23 11 20 158  1.8  2.4 99.00 99.00 99.00 999 1028.1  12.4  12.4 999.0 99.0 99.00 
2022 10 23 11 30 153  1.5  2.0 99.00 99.00 99.00 999 1028.0  12.4  12.3 999.0 99.0 99.00 
2022 10 23 11 40 142  1.3  1.7  0.71  8.33  5.17 135 1028.0  12.4  12.4 999.0 99.0 99.00 
2022 10 23 11 50 148  1.6  2.0 99.00 99.00 99.00 999 1028.1  12.4  12.3 999.0 99.0 99.00 
2022 10 23 12 00 150  1.4  1.9 99.00 99.00 99.00 999 1028.2  12.4  12.3 999.0 99.0 99.00 
2022 10 23 12 10 145  1.9  2.3 99.00 99.00 99.00 999 1028.3  12.4  12.3 999.0 99.0 99.00 
2022 10 23 12 20 127  1.6  2.0 99.00 99.00 99.00 999 1028.2  12.3  12.3 999.0 99.0 99.00 
2022 10 23 12 30 131  1.8  2.3 99.00 99.00 99.00 999 1028.2  12.3  12.3 999.0 99.0 99.00 
2022 10 23 12 40 136  1.6  2.2  0.74  7.69  5.80 146 1028.3  12.3  12.3 999.0 99.0 99.00 
2022 10 23 12 50 142  1.9  2.4 99.00 99.00 99.00 999 1028.3  12.3  12.4 999.0 99.0 99.00 
2022 10 23 13 00 145  1.6  2.0 99.00 99.00 99.00 999 1028.3  12.3  12.4 999.0 99.0 99.00 
2022 10 23 13 10 154  1.3  1.9 99.00 99.00 99.00 999 1028.5  12.4  12.4 999.0 99.0 99.00 
2022 10 23 13 20 156  1.4  1.9 99.00 99.00 99.00 999 1028.5  12.4  12.4 999.0 99.0 99.00 
2022 10 23 13 30 148  2.1  3.2 99.00 99.00 99.00 999 1028.6  12.4  12.4 999.0 99.0 99.00 
2022 10 23 13 40 151  3.0  4.0  0.83  6.67  5.95 142 1028.6  12.4  12.4 999.0 99.0 99.00 
2022 10 23 13 50 147  2.4  3.3 99.00 99.00 99.00 999 1028.6  12.4  12.4 999.0 99.0 99.00 
2022 10 23 14 00 137  1.7  2.4 99.00 99.00 99.00 999 1028.6  12.3  12.4 999.0 99.0 99.00 
2022 10 23 14 10 137  0.9  1.6 99.00 99.00 99.00 999 1028.7  12.3  12.4 999.0 99.0 99.00 
2022 10 23 14 20  82  0.0  0.1 99.00 99.00 99.00 999 1028.6  12.4  12.5 999.0 99.0 99.00 
2022 10 23 14 30 113  0.7  1.2 99.00 99.00 99.00 999 1028.6  12.4  12.5 999.0 99.0 99.00 
2022 10 23 14 40 111  0.8  1.1  0.73  7.14  5.75 148 1028.8  12.3  12.5 999.0 99.0 99.00 
2022 10 23 14 50 140  1.2  1.8 99.00 99.00 99.00 999 1028.9  12.3  12.5 999.0 99.0 99.00 
2022 10 23 15 00 162  1.4  1.8 99.00 99.00 99.00 999 1029.2  12.4  12.5 999.0 99.0 99.00 
2022 10 23 15 10 162  1.3  1.7 99.00 99.00 99.00 999 1029.2  12.4  12.5 999.0 99.0 99.00 
2022 10 23 15 20 168  1.3  1.7 99.00 99.00 99.00 999 1029.1  12.5  12.6 999.0 99.0 99.00 
2022 10 23 15 30 159  1.5  1.9 99.00 99.00 99.00 999 1029.0  12.5  12.6 999.0 99.0 99.00 
2022 10 23 15 40 164  1.5  2.2  0.74  6.25  5.92 126 1028.9  12.5  12.5 999.0 99.0 99.00 
2022 10 23 15 50 171  1.2  1.5 99.00 99.00 99.00 999 1028.8  12.5  12.5 999.0 99.0 99.00 
2022 10 23 16 00 177  0.8  1.3 99.00 99.00 99.00 999 1028.8  12.6  12.5 999.0 99.0 99.00 
2022 10 23 16 10 177  1.4  2.0 99.00 99.00 99.00 999 1028.8  12.6  12.4 999.0 99.0 99.00 
2022 10 23 16 20 166  1.4  1.8 99.00 99.00 99.00 999 1028.6  12.6  12.4 999.0 99.0 99.00 
2022 10 23 16 30 155  1.0  1.4 99.00 99.00 99.00 999 1028.6  12.5  12.4  12.5 99.0 99.00 
2022 10 23 16 40 149  0.8  1.3  0.71  6.67  6.01 149 1028.4  12.5  12.4  12.5 99.0 99.00 
2022 10 23 16 50 135  0.8  1.5 99.00 99.00 99.00 999 1028.3  12.5 999.0  12.5 99.0 99.00 
2022 10 23 17 00 130  0.5  0.8 99.00 99.00 99.00 999 1028.2  12.5  12.4 999.0 99.0 99.00 
2022 10 23 17 10 114  0.3  0.8 99.00 99.00 99.00 999 1028.2  12.5  12.4 999.0 99.0 99.00 
2022 10 23 17 20 112  0.2  0.7 99.00 99.00 99.00 999 1028.3  12.5  12.5 999.0 99.0 99.00 
2022 10 23 17 30 103  0.5  1.2 99.00 99.00 99.00 999 1028.1  12.5  12.5  12.5 99.0 99.00 
2022 10 23 17 40 123  0.9  1.3  0.65  8.33  5.89 151 1028.0  12.6  12.4  12.6 99.0 99.00 
2022 10 23 17 50 102  0.6  0.9 99.00 99.00 99.00 999 1027.9  12.7  12.5  12.7 99.0 99.00 
2022 10 23 18 00  81  0.5  0.8 99.00 99.00 99.00 999 1028.0  12.6  12.5  12.6 99.0 99.00 
2022 10 23 18 10  60  0.8  1.1 99.00 99.00 99.00 999 1028.0  12.6  12.6  12.6 99.0 99.00 
2022 10 23 18 20  32  0.9  1.2 99.00 99.00 99.00 999 1028.0  12.6  12.5  12.6 99.0 99.00 
2022 10 23 18 30  36  1.0  1.4 99.00 99.00 99.00 999 1028.0  12.6  12.5  12.6 99.0 99.00 
2022 10 23 18 40  43  1.2  1.4  0.56  7.14  5.56 147 1027.9  12.5  12.6  12.5 99.0 99.00 
2022 10 23 18 50  52  1.6  2.0 99.00 99.00 99.00 999 1027.9  12.5  12.6  12.5 99.0 99.00 
2022 10 23 19 00  50  1.6  2.0 99.00 99.00 99.00 999 1028.1  12.5  12.6  12.5 99.0 99.00 
2022 10 23 19 10  46  1.3  1.5 99.00 99.00 99.00 999 1028.2  12.5  12.6  12.5 99.0 99.00 
2022 10 23 19 20  49  1.3  1.5 99.00 99.00 99.00 999 1028.2  12.5  12.6  12.4 99.0 99.00 
2022 10 23 19 30  31  1.3  1.7 99.00 99.00 99.00 999 1028.3  12.6  12.6  12.4 99.0 99.00 
2022 10 23 19 40  35  1.2  1.4  0.43 10.00  5.33 175 1028.2  12.7  12.5  12.5 99.0 99.00 
2022 10 23 19 50  73  0.9  1.2 99.00 99.00 99.00 999 1028.2  12.6  12.6  12.2 99.0 99.00 
2022 10 23 20 00  87  1.3  1.5 99.00 99.00 99.00 999 1028.0  12.6  12.6  12.1 99.0 99.00 
2022 10 23 20 10  58  1.4  1.7 99.00 99.00 99.00 999 1028.1  12.6  12.6  12.1 99.0 99.00 
2022 10 23 20 20  29  1.8  2.3 99.00 99.00 99.00 999 1028.0  12.7  12.6  12.2 99.0 99.00 
