#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 06 27 21 00  91  3.0  4.3  0.84  5.26  3.96 999 1013.0  12.9   9.1  12.7 99.0 99.00
2007 06 27 22 00  88  1.2  2.8  0.79  4.76  3.92 999 1012.7  16.4   9.3  15.8 99.0 99.00
2007 06 27 23 00  74  1.8  2.4  0.85  5.26  4.02 999 1012.8  14.6   9.8  14.4 99.0 99.00
2007 06 28 00 00 143  3.6  4.6  0.78  3.70  4.00 999 1012.4  14.8   9.8  14.3 99.0 99.00
2007 06 28 01 00 125  3.0  3.4  0.69  5.56  4.06 999 1012.5  13.2  10.0  12.9 99.0 99.00
2007 06 28 02 00 102  2.6  3.1  0.65  5.26  4.04 999 1011.9  13.1  10.1  12.7 99.0 99.00
2007 06 28 04 00 205  1.2  2.5  0.64  5.56  4.40 999 1010.5  13.8   9.9  13.5 99.0 99.00
2007 06 28 05 00 151  1.8  2.2  0.78  5.56  4.65 999 1009.6  13.2   9.6  12.9 99.0 99.00
2007 06 28 06 00 183  1.9  2.8  1.04  5.88  4.86 999 1009.2  11.8   9.2  11.4 99.0 99.00
2007 06 28 07 00 251  3.8  6.0  1.04  5.56  4.60 999 1009.4  12.2   9.4  11.8 99.0 99.00
2007 06 28 08 00 226  5.5  7.3  1.31  5.88  4.71 999 1008.4  12.6   9.2  12.3 99.0 99.00
2007 06 28 09 00 208  4.2  5.2  1.28  5.56  4.55 999 1008.0  11.7   9.0  11.3 99.0 99.00
2007 06 28 10 00 228  6.5  7.2  1.22  5.88  4.54 999 1007.9  11.8   9.0  11.4 99.0 99.00
2007 06 28 11 00 234  5.6  6.2  1.31  5.26  4.53 999 1008.5  11.6   8.9  11.3 99.0 99.00
2007 06 28 12 00 238  4.2  5.1  1.37  6.25  4.78 999 1008.3  11.4   9.2  11.2 99.0 99.00
2007 06 28 13 00 202  4.5  5.1  1.23  6.25  4.93 999 1007.7  11.3   9.3  11.0 99.0 99.00
2007 06 28 14 00 268  3.5  4.3  1.34  6.25  5.19 999 1008.2  11.3   9.6  11.2 99.0 99.00
2007 06 28 15 00 255  2.2  2.9  1.16  6.67  5.13 999 1007.8  11.5  10.1  11.3 99.0 99.00
2007 06 28 16 00 200  5.8  8.8  1.27  7.14  5.38 999 1006.8  12.3   9.6  12.0 99.0 99.00
2007 06 28 17 00 339  3.0  4.4  1.37  7.14  5.57 999 1007.6  11.3   9.7  11.2 99.0 99.00
2007 06 28 18 00 211  1.2  2.2  1.34  7.14  5.50 999 1007.8  11.8  10.0  11.6 99.0 99.00
2007 06 28 19 00 160  1.3  2.1  1.31  6.67  5.51 999 1007.1  12.1  10.1  11.9 99.0 99.00
2007 06 28 20 00 171  4.1  5.2  1.28  7.14  5.41 999 1007.0  11.9  10.0  11.8 99.0 99.00
2007 06 28 21 00 175  5.2  5.8  1.34  6.67  5.31 999 1006.4  11.8   9.4  11.7 99.0 99.00
2007 06 28 22 00 184  4.7  5.4  1.28  6.25  5.06 999 1006.1  11.6   9.3  11.5 99.0 99.00
2007 06 28 23 00 215  3.2  3.8  1.29  6.67  5.01 999 1006.3  12.1   9.2  12.0 99.0 99.00
2007 06 29 00 00 216  3.1  3.7  1.30  6.67  5.01 999 1006.5  11.6   9.2  11.3 99.0 99.00
2007 06 29 01 00 263  2.7  3.1  1.16  6.67  4.90 999 1006.9  11.4   9.5  11.0 99.0 99.00
2007 06 29 02 00 276  3.1  3.5  1.11  6.67  5.06 999 1007.5  11.0   9.7  10.6 99.0 99.00
2007 06 29 03 00 278  1.7  2.0  1.00  6.67  5.10 999 1008.0  11.8   9.6  11.4 99.0 99.00
2007 06 29 04 00 284  5.0  5.9  0.98  6.25  5.18 999 1008.7  13.8   9.7  13.0 99.0 99.00
2007 06 29 05 00 342  7.0  8.1  1.02  6.67  5.47 999 1009.3  13.3   9.5  11.8 99.0 99.00
2007 06 29 06 00 344  5.8  7.0  0.87  7.14  4.61 999 1010.1  12.5   9.3  10.0 99.0 99.00
2007 06 29 07 00 353  6.2  7.1  0.92  7.14  4.93 999 1010.7  12.0   9.0   8.4 99.0 99.00
2007 06 29 08 00 341  6.6  7.4  0.83  6.67  4.64 999 1011.1  11.8   8.9   8.6 99.0 99.00
2007 06 29 09 00 343  6.8  7.9  0.88  7.14  4.54 999 1011.3  10.8   8.9   8.6 99.0 99.00
2007 06 29 10 00 328  6.1  7.2  0.88  6.67  4.37 999 1012.5  10.6   8.8   7.6 99.0 99.00
2007 06 29 11 00 326  4.3  5.2  0.83  6.25  4.55 999 1013.3  10.2   8.8   7.4 99.0 99.00
2007 06 29 12 00 323  4.7  5.3  0.77  6.25  4.77 999 1013.6  10.4   8.8   7.6 99.0 99.00
2007 06 29 13 00 324  2.7  3.4  0.74  6.25  5.26 999 1013.7  10.3   9.0   7.5 99.0 99.00
2007 06 29 14 00 307  2.5  3.1  0.79  6.67  5.38 999 1013.6  10.5   9.1   7.5 99.0 99.00
2007 06 29 15 00 281  2.5  3.0  0.79  6.67  5.35 999 1014.0  11.3   9.2   6.6 99.0 99.00
2007 06 29 16 00 285  1.5  1.8  0.73  6.67  5.30 999 1013.7  11.9   9.4   6.9 99.0 99.00
2007 06 29 17 00 248  2.6  2.9  0.74  6.67  5.26 999 1013.3  11.8  10.3   7.8 99.0 99.00
2007 06 29 18 00 245  4.3  4.9  0.70  7.69  5.51 999 1012.9  11.7  10.2   8.6 99.0 99.00
2007 06 29 19 00 248  5.7  6.7  0.76  6.67  5.58 999 1012.5  12.8   9.9   7.7 99.0 99.00
2007 06 29 20 00 231  5.8  6.4  0.69  6.67  5.09 999 1012.4  12.2   9.5   8.5 99.0 99.00
2007 06 29 21 00 229  4.8  5.5  0.73  6.25  4.86 999 1012.3  11.9   9.5   9.5 99.0 99.00
2007 06 29 22 00 245  7.6  8.6  0.77  7.69  4.05 999 1011.8  11.7   9.5   9.2 99.0 99.00
2007 06 29 23 00 242  7.1  8.1  0.79  7.14  3.94 999 1011.9  11.8   9.2   8.7 99.0 99.00
2007 06 30 00 00 248  6.8  7.8  0.74  9.09  3.87 999 1011.9  11.6   9.2   8.9 99.0 99.00
2007 06 30 01 00 245  7.2  8.7  0.83  7.14  4.13 999 1012.0  11.6   9.1   8.9 99.0 99.00
2007 06 30 02 00 248  7.3  8.4  0.83  4.00  3.99 999 1012.4  11.4   9.2   9.2 99.0 99.00
2007 06 30 03 00 247  7.3  8.7  0.79  7.14  4.08 999 1012.5  11.3   9.3   9.6 99.0 99.00
2007 06 30 04 00 246  6.0  7.0  0.87  6.67  4.21 999 1012.8  11.1   9.3  10.0 99.0 99.00
2007 06 30 05 00 244  6.6  7.6  0.76  7.14  4.46 999 1012.6  11.1   9.3  10.3 99.0 99.00
2007 06 30 06 00 244  5.5  6.5  0.79  9.09  5.06 999 1012.3  10.9   9.1  10.2 99.0 99.00
2007 06 30 07 00 240  5.1  5.8  0.75  6.67  4.84 999 1012.0  10.7   9.1  10.2 99.0 99.00
2007 06 30 08 00 252  4.4  5.3  0.78 10.00  5.14 999 1011.7  10.0   8.7   9.5 99.0 99.00
2007 06 30 09 00 248  4.8  5.5  0.74  6.25  4.77 999 1011.5  10.0   8.3   9.5 99.0 99.00
2007 06 30 10 00 257  3.2  3.8  0.89  8.33  4.94 999 1011.5   9.7   8.1   9.6 99.0 99.00
2007 06 30 11 00 247  3.3  3.6  0.86  4.35  4.51 999 1011.7   9.8   8.1   9.8 99.0 99.00
2007 06 30 12 00 235  3.1  3.6  0.86  9.09  4.45 999 1011.9   9.6   8.1   9.3 99.0 99.00
2007 06 30 13 00 249  3.8  4.3  0.85  7.14  4.44 999 1011.7  10.0   8.3   9.8 99.0 99.00
2007 06 30 14 00 252  3.3  4.0  0.80  9.09  4.75 999 1011.3  11.2   8.5   9.5 99.0 99.00
2007 06 30 15 00 240  4.4  4.8  0.75  6.67  5.04 999 1011.3  11.6   9.0   9.6 99.0 99.00
2007 06 30 16 00 233  4.4  4.7  0.69  9.09  5.26 999 1011.4  11.7   9.6  10.3 99.0 99.00
2007 06 30 17 00 237  3.6  4.4  0.71  6.25  5.47 999 1011.1  12.3   9.9  10.3 99.0 99.00
2007 06 30 18 00 236  3.4  3.8  0.82  6.67  5.58 999 1011.0  12.3  10.0  10.2 99.0 99.00
2007 06 30 19 00 230  5.5  6.2  0.74  7.14  5.19 999 1010.7  12.2   9.6  10.1 99.0 99.00
2007 06 30 20 00 234  4.8  5.9  0.75  9.09  5.09 999 1010.8  12.1   9.2   9.7 99.0 99.00
2007 06 30 21 00 235  5.5  6.5  0.79  6.67  4.98 999 1010.8  12.0   9.1   9.3 99.0 99.00
2007 06 30 22 00 259  4.3  5.1  0.79  9.09  4.65 999 1011.2  11.8   8.9   9.2 99.0 99.00
2007 06 30 23 00 236  3.9  4.8  0.84  7.69  4.59 999 1011.6  11.1   8.7   9.3 99.0 99.00
2007 07 01 00 00 249  5.1  5.6  0.82  8.33  4.48 999 1011.8  11.2   8.4   9.0 99.0 99.00
2007 07 01 01 00 246  4.2  4.7  0.82  9.09  4.55 999 1012.1  11.0   8.4   8.3 99.0 99.00
2007 07 01 02 00 267  3.7  4.2  0.85  4.17  4.49 999 1012.5  11.3   8.5   7.4 99.0 99.00
2007 07 01 03 00 272  3.0  3.5  0.81  9.09  4.46 999 1012.4  11.6   8.6   7.3 99.0 99.00
2007 07 01 04 00 275  3.9  4.4  0.83  8.33  4.80 999 1012.5  11.5   8.6   7.3 99.0 99.00
2007 07 01 05 00 288  3.7  4.1  0.77  9.09  5.05 999 1012.3  11.3   8.6   7.1 99.0 99.00
2007 07 01 06 00 293  4.4  5.1  0.73  7.69  5.45 999 1011.9  11.4   8.5   7.0 99.0 99.00
2007 07 01 07 00 277  1.2  2.3  0.69  9.09  5.79 999 1012.2   9.7   8.3   7.5 99.0 99.00
2007 07 01 08 00 276  1.1  1.3  0.67  8.33  5.69 999 1012.2   9.9   8.4   7.3 99.0 99.00
2007 07 01 09 00 245  2.3  2.7  0.63  9.09  5.66 999 1012.5  10.3   8.5   7.6 99.0 99.00
2007 07 01 10 00 245  3.6  4.1  0.63  9.09  5.21 999 1012.6   9.6   8.3   8.3 99.0 99.00
2007 07 01 11 00 243  2.9  3.3  0.67  7.69  5.11 999 1012.6   9.7   8.2   8.3 99.0 99.00
2007 07 01 12 00 267  3.4  4.3  0.70  7.14  5.28 999 1012.8   9.7   8.2   8.3 99.0 99.00
2007 07 01 13 00 267  3.5  4.1  0.62  6.67  5.02 999 1012.9   9.6   8.3   8.1 99.0 99.00
2007 07 01 14 00 253  4.0  4.7  0.63  7.14  5.21 999 1013.0  10.1   8.5   8.3 99.0 99.00
2007 07 01 15 00 246  2.4  2.9  0.69  6.67  5.73 999 1012.9  10.4   8.9   8.6 99.0 99.00
2007 07 01 16 00 240  3.9  4.3  0.67  9.09  5.79 999 1012.6  10.8   9.1   8.7 99.0 99.00
2007 07 01 17 00 222  4.1  4.7  0.64  7.14  5.78 999 1012.6  11.4   9.1   9.2 99.0 99.00
2007 07 01 18 00 240  5.1  5.7  0.68  6.25  5.94 999 1012.4  11.7   9.3   8.6 99.0 99.00
2007 07 01 19 00 238  3.7  4.4  0.60  9.09  5.25 999 1012.6  11.6   9.4   8.7 99.0 99.00
2007 07 01 20 00 241  6.6  7.8  0.63  8.33  5.31 999 1012.6  11.9   9.3   8.5 99.0 99.00
2007 07 01 21 00 236  5.2  6.2  0.63  8.33  4.82 999 1012.6  11.4   9.3   9.2 99.0 99.00
2007 07 01 22 00 237  5.7  6.6  0.63  6.67  4.47 999 1012.5  11.1   9.2   8.8 99.0 99.00
2007 07 01 23 00 245  5.2  5.8  0.60  8.33  4.07 999 1012.7  11.3   9.1   8.4 99.0 99.00
2007 07 02 00 00 258  5.6  6.6  0.64  8.33  4.07 999 1013.1  11.2   8.9   8.0 99.0 99.00
2007 07 02 01 00 245  5.2  5.8  0.65  3.57  4.13 999 1013.8  10.5   8.6   8.5 99.0 99.00
2007 07 02 02 00 250  4.8  5.4  0.63  7.69  4.10 999 1014.2  10.6   8.7   8.6 99.0 99.00
2007 07 02 03 00 266  4.5  5.0  0.68  8.33  4.37 999 1014.1  11.1   8.9   8.2 99.0 99.00
2007 07 02 04 00 264  3.6  4.2  0.71  7.14  4.40 999 1014.0  10.8   9.0   8.2 99.0 99.00
2007 07 02 05 00 278  4.3  4.8  0.65  6.25  4.76 999 1014.0  10.7   8.9   8.2 99.0 99.00
2007 07 02 06 00 284  3.5  3.9  0.62  8.33  5.24 999 1013.9  10.3   8.9   8.6 99.0 99.00
2007 07 02 07 00 280  2.7  3.4  0.54  7.14  5.28 999 1014.0  10.1   9.0   8.8 99.0 99.00
2007 07 02 08 00 282  3.2  3.5  0.61  8.33  5.90 999 1014.2  10.2   8.9   8.7 99.0 99.00
2007 07 02 09 00 276  3.1  3.6  0.55  9.09  5.87 999 1014.6   9.9   8.7   8.6 99.0 99.00
2007 07 02 10 00 281  3.8  4.8  0.53  9.09  5.41 999 1015.0   9.7   8.5   8.6 99.0 99.00
2007 07 02 11 00 283  4.0  4.5  0.53  9.09  4.90 999 1015.2  10.0   8.7   8.9 99.0 99.00
2007 07 02 12 00 291  3.7  4.1  0.54  7.69  4.74 999 1015.6   9.8   8.7   9.0 99.0 99.00
2007 07 02 13 00 290  3.9  4.3  0.57 14.81  4.63 999 1015.8  10.0   8.8   9.1 99.0 99.00
2007 07 02 14 00 255  3.5  3.8  0.56 13.79  4.67 999 1015.7  10.0   9.0   9.1 99.0 99.00
2007 07 02 15 00 229  1.9  2.6  0.60  8.33  4.83 999 1015.7  10.4   9.3   9.5 99.0 99.00
2007 07 02 16 00 238  3.9  4.3  0.57  8.33  4.74 999 1015.5  11.0   9.9   9.8 99.0 99.00
2007 07 02 17 00 239  4.7  5.3  0.55  8.33  5.01 999 1015.1  11.6  10.0   9.6 99.0 99.00
2007 07 02 18 00 230  4.7  5.4  0.55  9.09  4.97 999 1014.8  11.8  10.2   9.8 99.0 99.00
2007 07 02 19 00 246  5.8  6.4  0.57  9.09  4.96 999 1014.9  12.2  10.1   9.7 99.0 99.00
2007 07 02 20 00 243  4.9  5.6  0.58  9.09  5.30 999 1014.9  12.0   9.9   9.6 99.0 99.00
2007 07 02 21 00 254  5.1  5.9  0.56  8.33  5.48 999 1015.4  12.0   9.9   9.2 99.0 99.00
2007 07 02 22 00 284  4.4  5.1  0.50  9.09  5.24 999 1016.1  11.8   9.6   9.1 99.0 99.00
2007 07 02 23 00 286  3.0  3.8  0.58  7.69  4.93 999 1016.4  10.8   9.2   9.7 99.0 99.00
2007 07 03 00 00 275  2.5  3.3  0.53 14.81  4.26 999 1016.3  11.0   9.1   9.4 99.0 99.00
2007 07 03 01 00 271  3.4  3.9  0.55  7.69  4.46 999 1017.0  11.1   8.9   9.0 99.0 99.00
2007 07 03 02 00 260  3.9  4.4  0.57 13.79  4.53 999 1017.6  10.7   8.9   9.1 99.0 99.00
2007 07 03 03 00 268  2.0  2.7  0.61  6.67  4.68 999 1017.8  11.0   8.9   8.8 99.0 99.00
2007 07 03 04 00 286  4.3  4.9  0.57 13.79  4.88 999 1017.6  11.0   8.9   9.4 99.0 99.00
2007 07 03 05 00 281  3.3  3.7  0.64  9.09  5.11 999 1017.4  10.1   8.9   9.6 99.0 99.00
2007 07 03 06 00 289  2.1  2.7  0.57  7.69  5.13 999 1017.7  10.0   8.7   9.5 99.0 99.00
2007 07 03 07 00 308  2.8  3.0  0.48  9.09  5.37 999 1017.7  10.0   8.6   9.5 99.0 99.00
2007 07 03 08 00 353  2.7  3.0  0.46  7.69  5.53 999 1018.0   9.3   8.6   8.8 99.0 99.00
2007 07 03 09 00 342  4.3  4.7  0.48  9.09  6.12 999 1018.6   9.5   8.4   9.0 99.0 99.00
2007 07 03 10 00 358  2.7  3.0  0.44 14.81  6.03 999 1019.2   9.5   8.1   9.5 99.0 99.00
2007 07 03 11 00 336  2.2  2.7  0.39 14.81  5.51 999 1019.7   9.0   8.1   9.0 99.0 99.00
2007 07 03 12 00 349  1.6  1.7  0.42 13.79  5.45 999 1020.2   9.4   8.3   9.4 99.0 99.00
2007 07 03 13 00 329  2.6  3.0  0.47  9.09  5.33 999 1020.5   9.4   8.6   9.4 99.0 99.00
2007 07 03 14 00 321  0.4  0.6  0.44 14.81  5.29 999 1020.6  10.0   8.8  10.0 99.0 99.00
2007 07 03 15 00 310  0.2  0.7  0.44  8.33  5.44 999 1020.5  11.2   9.2  10.8 99.0 99.00
2007 07 03 16 00 246  0.8  1.1  0.45  7.69  5.57 999 1020.5  12.3  10.2  11.5 99.0 99.00
2007 07 03 17 00 192  2.4  2.6  0.42 14.81  5.83 999 1020.2  12.6  11.4  11.2 99.0 99.00
2007 07 03 18 00 199  3.4  3.7  0.38  7.14  5.59 999 1020.2  12.3  11.1  11.1 99.0 99.00
2007 07 03 19 00 209  3.9  4.4  0.40  7.69  5.60 999 1020.0  11.7   9.6  11.2 99.0 99.00
2007 07 03 20 00 211  3.7  4.1  0.36 14.81  5.50 999 1019.7  11.8   9.5  11.2 99.0 99.00
2007 07 03 21 00 201  3.6  4.0  0.36  8.33  5.60 999 1019.7  11.7   9.8  11.5 99.0 99.00
2007 07 03 22 00 226  4.5  5.1  0.33  8.33  5.05 999 1019.8  12.0  10.2  11.6 99.0 99.00
2007 07 03 23 00 234  5.2  6.0  0.35 13.79  4.40 999 1020.2  11.9   9.6  11.2 99.0 99.00
2007 07 04 00 00 218  3.9  4.6  0.40 14.81  4.07 999 1020.5  11.0   9.2  10.5 99.0 99.00
2007 07 04 01 00 253  2.1  2.8  0.42 14.81  3.90 999 1021.3  10.5   8.8  10.1 99.0 99.00
2007 07 04 02 00 245  8.0  8.8  0.47 13.79  3.68 999 1020.8  11.9   9.0  10.5 99.0 99.00
2007 07 04 03 00 236  5.2  5.8  0.42 12.12  3.51 999 1021.5  10.9   8.8  10.4 99.0 99.00
2007 07 04 04 00 237  4.6  5.2  0.42 13.79  3.87 999 1021.3  10.5   8.8  10.0 99.0 99.00
2007 07 04 05 00 218  3.5  3.8  0.43 13.79  3.88 999 1020.9  10.3   8.9   9.9 99.0 99.00
2007 07 04 06 00 222  3.3  3.5  0.35  7.69  3.97 999 1021.0  10.5   8.8  10.0 99.0 99.00
2007 07 04 07 00 232  3.5  3.8  0.38 14.81  4.59 999 1020.9  10.8   8.7  10.3 99.0 99.00
2007 07 04 08 00 210  2.7  3.0  0.34 16.00  4.95 999 1020.9  10.4   8.8  10.0 99.0 99.00
2007 07 04 09 00 201  3.5  3.9  0.32 12.90  5.11 999 1021.1  10.5   8.9  10.1 99.0 99.00
2007 07 04 10 00 192  3.8  4.3  0.31 14.81  5.32 999 1021.6  11.3   9.7  10.8 99.0 99.00
2007 07 04 11 00 215  4.6  5.1  0.30 14.81  4.76 999 1021.9  11.6   9.3  11.2 99.0 99.00
2007 07 04 12 00 203  3.9  4.3  0.36 14.81  4.39 999 1022.0  11.7   9.1  11.3 99.0 99.00
2007 07 04 13 00 205  4.6  5.1  0.35 14.81  3.72 999 1022.0  11.7   9.0  11.3 99.0 99.00
2007 07 04 14 00 205  4.1  4.7  0.40 13.79  3.60 999 1021.8  11.7   9.0  11.4 99.0 99.00
2007 07 04 15 00 209  4.3  4.8  0.39 13.79  3.52 999 1021.9  11.8   9.2  11.5 99.0 99.00
2007 07 04 16 00 203  4.9  5.5  0.40 13.79  3.57 999 1021.5  11.9   9.5  11.6 99.0 99.00
2007 07 04 17 00 202  5.7  6.3  0.40 13.79  3.54 999 1021.4  12.0  10.4  11.8 99.0 99.00
2007 07 04 18 00 201  5.5  6.2  0.42  3.23  3.22 999 1021.2  12.2  10.1  12.0 99.0 99.00
2007 07 04 19 00 186  5.0  5.5  0.48  3.57  3.65 999 1021.2  11.9  10.0  11.7 99.0 99.00
2007 07 04 20 00 199  6.0  6.7  0.43  3.85  3.64 999 1021.2  12.3  10.1  12.2 99.0 99.00
2007 07 04 21 00 186  5.2  5.8  0.45  4.00  3.82 999 1021.1  12.4  10.1  12.3 99.0 99.00
2007 07 04 22 00 184  5.6  6.2  0.58  4.35  4.15 999 1020.8  12.4  10.4  12.3 99.0 99.00
2007 07 04 23 00 182  5.6  6.3  0.65  4.55  4.33 999 1020.8  12.4  10.6  12.1 99.0 99.00
2007 07 05 00 00 190  5.8  6.9  0.74  5.26  4.34 999 1020.9  12.4   9.9  12.0 99.0 99.00
2007 07 05 01 00 193  5.9  6.8  0.93  4.76  4.32 999 1020.9  12.3   9.3  11.9 99.0 99.00
2007 07 05 02 00 190  5.8  6.6  1.08  5.00  4.32 999 1020.8  12.2   9.0  11.8 99.0 99.00
2007 07 05 03 00 192  6.1  6.8  1.14  5.26  4.29 999 1020.6  12.2   8.9  11.8 99.0 99.00
2007 07 05 04 00 195  6.7  7.7  1.25  5.26  4.28 999 1020.4  12.4   9.1  12.0 99.0 99.00
2007 07 05 05 00 191  5.8  6.5  1.17  5.00  4.24 999 1019.9  12.4   9.6  12.0 99.0 99.00
2007 07 05 06 00 194  6.0  6.8  1.07  5.26  4.33 999 1019.6  12.5   9.9  12.1 99.0 99.00
2007 07 05 07 00 189  5.5  6.2  0.97  5.26  4.29 999 1019.2  12.4  10.0  12.0 99.0 99.00
2007 07 05 08 00 180  5.4  6.1  1.02  5.56  4.63 999 1018.9  12.3  10.3  11.9 99.0 99.00
2007 07 05 09 00 166  6.7  7.8  0.95  5.56  4.61 999 1018.4  12.6  10.3  12.1 99.0 99.00
2007 07 05 10 00 157  9.1 10.9  1.02  5.88  4.51 999 1017.9  12.3  10.0  11.9 99.0 99.00
2007 07 05 11 00 151  9.5 11.4  1.21  5.26  4.64 999 1017.3  12.2  10.2  11.8 99.0 99.00
2007 07 05 12 00 151 11.2 13.3  1.41  5.88  4.59 999 1016.4  12.8  10.6  12.4 99.0 99.00
2007 07 05 13 00 147 11.2 13.1  1.59  5.26  4.60 999 1015.5  12.5  10.9  12.1 99.0 99.00
2007 07 05 14 00 162 10.9 13.1  1.73  5.56  4.57 999 1014.4  12.3  10.5  11.9 99.0 99.00
2007 07 05 15 00 167 10.9 13.7  2.03  5.56  4.68 999 1013.5  12.3  10.2  11.9 99.0 99.00
2007 07 05 16 00 168 11.4 14.9  2.51  5.88  5.11 999 1012.6  12.5  10.2  12.2 99.0 99.00
2007 07 05 17 00 173  8.6  9.7  2.28  6.25  5.14 999 1012.0  12.1  10.6  11.8 99.0 99.00
2007 07 05 18 00 192  5.6  6.7  2.10  6.67  5.26 999 1011.7  12.4  11.0  12.1 99.0 99.00
2007 07 05 19 00 209  5.5  6.4  1.95  6.67  5.33 999 1011.4  12.4  11.0  12.1 99.0 99.00
2007 07 05 20 00 211  5.1  5.6  1.77  6.67  5.45 999 1011.4  12.2  10.8  11.9 99.0 99.00
2007 07 05 21 00 207  4.9  5.9  2.21  8.33  6.13 999 1011.2  12.2  11.0  11.9 99.0 99.00
2007 07 05 22 00 214  4.5  5.3  1.95  8.33  6.25 999 1011.0  12.1  11.0  11.8 99.0 99.00
2007 07 05 23 00 221  3.7  4.6  2.05  8.33  6.36 999 1011.4  11.5   9.5  11.2 99.0 99.00
2007 07 06 00 00 206  2.8  3.5  1.87  8.33  6.02 999 1011.7  11.0   9.0  10.6 99.0 99.00
2007 07 06 01 00 224  1.6  2.2  2.16  7.69  6.52 999 1012.5  10.9   8.8  10.5 99.0 99.00
2007 07 06 02 00 192  2.3  3.5  2.03  7.69  6.02 999 1012.4  11.3   8.7  10.9 99.0 99.00
2007 07 06 03 00 163  1.5  2.8  2.04  7.69  5.99 999 1011.6  11.1   8.8  10.6 99.0 99.00
2007 07 06 04 00 195  3.1  3.7  1.66  7.69  5.29 999 1011.1  11.1   8.7  10.7 99.0 99.00
2007 07 06 05 00 193  4.7  5.4  1.50  6.67  5.28 999 1010.7  12.0   9.5  11.6 99.0 99.00
2007 07 06 06 00 188  3.4  4.1  1.66  7.69  5.42 999 1010.0  11.9   9.8  11.5 99.0 99.00
2007 07 06 07 00 188  3.8  4.2  1.67  7.69  5.59 999 1009.2  12.1  10.0  11.7 99.0 99.00
2007 07 06 08 00 196  2.6  3.0  1.68  8.33  5.53 999 1008.7  12.2  10.0  11.8 99.0 99.00
2007 07 06 09 00 173  1.6  2.0  1.58  8.33  5.72 999 1008.6  11.9  10.0  11.5 99.0 99.00
2007 07 06 10 00  28  3.4  4.4  1.68  7.69  6.03 999 1008.2  11.0  10.2  10.6 99.0 99.00
2007 07 06 11 00 155  4.9  7.2  1.61  8.33  6.19 999 1007.9  11.5  10.1  11.1 99.0 99.00
2007 07 06 12 00 314  3.5  4.7  1.77  8.33  6.26 999 1009.1  10.4  10.1  10.0 99.0 99.00
2007 07 06 13 00  45  3.0  3.6  1.72  8.33  6.35 999 1008.5  11.3  10.3  10.9 99.0 99.00
2007 07 06 14 00 334  2.8  3.9  1.62  7.69  6.16 999 1008.5  10.7  10.6  10.5 99.0 99.00
2007 07 06 15 00  22  3.4  4.2  1.57  7.69  5.85 999 1008.3  10.4  10.6  10.0 99.0 99.00
2007 07 06 16 00  28  2.5  3.1  1.74  7.69  6.07 999 1007.9  10.7  10.6  10.4 99.0 99.00
2007 07 06 17 00  30  2.0  3.0  1.59  7.69  5.63 999 1007.0  11.0  10.9  10.8 99.0 99.00
2007 07 06 18 00 103  2.0  2.5  1.51  7.69  5.77 999 1006.8  11.6  11.2  11.4 99.0 99.00
2007 07 06 19 00 143  2.6  3.0  1.54  7.69  6.12 999 1007.1  11.4  11.3  11.1 99.0 99.00
2007 07 06 20 00 158  2.0  2.5  1.53  7.69  6.14 999 1006.0  11.8  10.7  11.7 99.0 99.00
2007 07 06 21 00 168  2.5  3.2  1.36  7.69  5.96 999 1005.8  12.1  11.2  11.9 99.0 99.00
2007 07 06 22 00 248  2.0  2.3  1.42  7.69  6.18 999 1006.3  12.0  10.8  11.7 99.0 99.00
2007 07 06 23 00  44  2.0  2.9  1.33  9.09  5.92 999 1005.7  10.8  10.5  10.5 99.0 99.00
2007 07 07 00 00  81  1.0  2.1  1.45  7.69  6.21 999 1005.6  10.7  10.4  10.3 99.0 99.00
2007 07 07 01 00 200  1.4  1.9  1.23  8.33  5.88 999 1005.8  11.3  10.8  10.9 99.0 99.00
2007 07 07 02 00 189  0.9  1.6  1.26  7.69  5.89 999 1006.0  11.2  10.8  10.8 99.0 99.00
2007 07 07 03 00 211  1.0  1.4  1.31  7.69  5.79 999 1006.1  10.9  10.8  10.5 99.0 99.00
2007 07 07 04 00 199  3.0  3.7  1.30  7.14  5.75 999 1005.7  11.1  10.9  10.7 99.0 99.00
2007 07 07 05 00 226  3.5  4.5  1.25  7.14  5.84 999 1005.5  11.1  10.5  10.7 99.0 99.00
2007 07 07 06 00 244  3.9  4.4  1.30  7.69  6.19 999 1005.2  11.2  10.3  10.8 99.0 99.00
2007 07 07 07 00 248  3.0  3.5  1.39  8.33  6.41 999 1004.9  11.2  10.1  10.7 99.0 99.00
2007 07 07 08 00 256  3.7  4.6  1.35  8.33  6.54 999 1004.8  11.2   9.8  10.8 99.0 99.00
2007 07 07 09 00 271  4.0  5.1  1.53  7.69  6.71 999 1005.4  11.6  10.0  11.2 99.0 99.00
2007 07 07 10 00 286  3.5  4.2  1.40  8.33  6.95 999 1005.7  11.7   9.9  11.5 99.0 99.00
2007 07 07 11 00 280  3.7  4.5  1.41  9.09  7.30 999 1006.5  11.9   9.9  11.8 99.0 99.00
2007 07 07 12 00 273  3.7  4.6  1.15  9.09  6.68 999 1007.0  12.2  11.0  12.2 99.0 99.00
