#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 24 21 50 209  3.3  3.7  0.92  8.33  6.81 175 1011.5  16.9  14.6  14.3 99.0 99.00
2016 07 24 22 50 241  4.4  4.9  0.84  8.33  6.41 173 1012.0  16.3  13.5  13.8 99.0 99.00
2016 07 24 23 50 242  4.7  5.2  0.76  7.69  6.05 181 1012.4  15.8  13.9  13.7 99.0 99.00
2016 07 25 00 50 243  4.7  5.3  0.82  7.69  5.90 169 1012.9  15.0  13.8  13.2 99.0 99.00
2016 07 25 01 50 255  5.0  5.8  0.81  7.69  5.37 167 1013.1  15.0  13.4  13.2 99.0 99.00
2016 07 25 02 50 258  4.6  5.0  0.75  7.69  5.07 166 1013.1  14.8  12.7  12.9 99.0 99.00
2016 07 25 03 50 250  3.6  3.9  0.82  7.14  5.07 176 1013.0  14.6  12.7  12.9 99.0 99.00
2016 07 25 04 50 262  3.8  4.2  0.79  7.14  4.93 163 1012.9  14.5  13.1  12.9 99.0 99.00
2016 07 25 05 50 263  3.8  4.3  0.87  7.14  5.21 164 1012.7  14.3  13.0  12.8 99.0 99.00
2016 07 25 06 50 270  2.6  3.0  0.83  6.67  5.67 158 1012.6  14.5  13.3  13.1 99.0 99.00
2016 07 25 07 50 267  3.2  3.6  0.82  7.14  5.94 157 1012.5  14.8  13.5  13.5 99.0 99.00
2016 07 25 08 50 285  1.8  2.4  0.76  7.69  5.90 153 1012.6  15.3  13.7  14.0 99.0 99.00
2016 07 25 09 50 256  2.3  2.8  0.77  7.14  6.21 157 1013.2  15.2  14.0  13.8 99.0 99.00
2016 07 25 10 50 267  1.6  1.8  0.72  8.33  6.15 156 1013.7  15.0  12.8  13.6 99.0 99.00
2016 07 25 11 50 251  1.9  2.2  0.64  7.69  5.66 189 1014.1  14.7  13.4  13.5 99.0 99.00
2016 07 25 12 50 246  2.2  2.4  0.56  6.67  5.38 199 1014.0  15.1  12.8  13.6 99.0 99.00
2016 07 25 13 50 266  1.7  2.1  0.63  7.69  5.39 168 1014.0  14.2  12.5  13.1 99.0 99.00
2016 07 25 14 50 240  0.8  1.2  0.63  7.14  5.18 164 1013.7  15.5  12.9  13.9 99.0 99.00
2016 07 25 15 50 209  1.8  2.4  0.62  7.14  5.01 169 1013.6  16.2  14.7  14.9 99.0 99.00
2016 07 25 16 50 181  2.3  2.6  0.53  7.14  4.70 157 1013.0  17.1  15.3  15.2 99.0 99.00
2016 07 25 17 50 181  2.8  3.1  0.54  6.67  5.28 159 1012.6  17.9  15.0  16.4 99.0 99.00
2016 07 25 19 50 188  3.8  4.1  0.63  6.25  5.68 168 1011.7  17.4  15.0  16.2 99.0 99.00
2016 07 25 20 50 186  3.5  3.9  0.65  6.67  5.84 182 1011.3  17.3  15.7  16.6 99.0 99.00
2016 07 25 21 50 167  2.8  3.0  0.59  6.25  5.78 165 1010.9  17.0  15.5  16.4 99.0 99.00
2016 07 25 22 50 168  3.2  3.7  0.58  6.25  5.80 163 1010.8  17.0  15.7  16.4 99.0 99.00
2016 07 25 23 50 172  2.6  3.1  0.54  7.14  5.56 193 1010.5  16.1  15.1  15.8 99.0 99.00
2016 07 26 00 50 160  2.4  2.7  0.46  7.69  5.03 188 1010.6  15.6  13.8  15.5 99.0 99.00
2016 07 26 01 50 146  3.3  4.0  0.53  7.14  5.18 186 1009.9  14.7  12.4  14.7 99.0 99.00
2016 07 26 02 50 165  3.9  4.5  0.50  7.69  5.01 191 1009.2  14.7  11.9  14.7 99.0 99.00
2016 07 26 03 50 150  3.3  4.0  0.52  7.14  5.03 193 1008.6  14.7  11.6  14.7 99.0 99.00
2016 07 26 04 50 181  2.4  3.0  0.53  6.67  4.49 183 1008.5  15.0  12.0  15.0 99.0 99.00
2016 07 26 05 50 162  4.0  4.5  0.49  6.25  4.18 176 1007.9  15.6  12.4  15.6 99.0 99.00
2016 07 26 06 50 152  3.4  3.9  0.53  6.67  4.46 173 1007.3  16.4  13.0  16.4 99.0 99.00
2016 07 26 07 50 139  5.2  6.3  0.53  5.88  4.79 175 1005.9  15.6  13.9  15.6 99.0 99.00
2016 07 26 08 50 153  5.0  5.4  0.56  6.67  4.83 175 1006.1  15.0  13.3  15.0 99.0 99.00
2016 07 26 09 50 152  3.5  3.8  0.55  6.67  4.83 178 1006.6  14.9  13.0  14.9 99.0 99.00
2016 07 26 10 50 138  2.7  3.1  0.55  5.56  4.98 175 1007.1  14.7  13.4  14.7 99.0 99.00
2016 07 26 11 50 141  1.3  1.9  0.54  6.25  4.68 185 1007.1  14.9  13.9  14.9 99.0 99.00
2016 07 26 12 50 245  0.3  1.1  0.52  6.67  4.36 192 1007.1  15.1  13.2  15.1 99.0 99.00
2016 07 26 13 50 297  1.3  1.9  0.52  6.67  4.32 187 1007.0  16.9  13.2  16.9 99.0 99.00
2016 07 26 14 50 208  1.3  1.5  0.57  5.88  4.39 218 1006.9  16.6  13.3  16.6 99.0 99.00
2016 07 26 15 50 215  1.3  1.8  0.77  5.56  4.57 200 1006.7  16.9  14.4  16.9 99.0 99.00
2016 07 26 16 50 225  1.8  2.3  0.80  5.00  4.54 191 1006.8  17.0  14.1  17.0 99.0 99.00
2016 07 26 17 50 197  3.4  3.7  0.69  5.56  4.30 211 1006.5  16.5  15.1  16.5 99.0 99.00
2016 07 26 18 50 196  3.5  4.2  0.62  5.56  4.66 216 1006.3  16.4  14.5  16.4 99.0 99.00
2016 07 26 19 50 208  2.8  3.2  0.59  5.26  4.82 207 1006.6  17.2  15.9  17.2 99.0 99.00
2016 07 26 20 50 164  2.1  2.5  0.58  5.88  4.90 188 1006.3  16.9  15.2  16.9 99.0 99.00
2016 07 26 21 50 265  2.3  4.1  0.58  5.56  4.95 185 1007.6  18.4  15.0  18.4 99.0 99.00
2016 07 26 22 50 320  3.6  5.7  0.58  5.88  4.98 177 1008.4  16.3  15.3  16.2 99.0 99.00
2016 07 26 23 50 192  2.8  3.1  0.58  5.56  5.05 175 1007.8  18.6  14.9  18.4 99.0 99.00
2016 07 27 00 50 261  1.1  1.3  0.60  5.88  4.93 181 1008.4  17.8  14.5  17.0 99.0 99.00
2016 07 27 01 50 225  3.3  3.8  0.56  5.56  4.75 186 1008.9  16.2  14.1  15.8 99.0 99.00
2016 07 27 02 50 229  2.8  3.3  0.57  5.26  4.58 193 1009.1  16.1  13.9  15.7 99.0 99.00
2016 07 27 03 50 284  4.4  5.5  0.57  5.00  4.56 185 1009.6  14.3  13.7  14.0 99.0 99.00
2016 07 27 04 50 315  2.1  3.1  0.57  4.76  4.60 187 1010.2  16.5  13.4  16.4 99.0 99.00
2016 07 27 05 50 284  1.7  2.6  0.54  4.35  4.18 192 1009.9  15.4  13.7  15.3 99.0 99.00
2016 07 27 06 50 270  3.2  3.6  0.44  4.35  4.27 177 1009.5  14.7  14.1  14.7 99.0 99.00
2016 07 27 07 50 287  3.8  4.1  0.39  5.00  4.36 150 1009.5  15.6  14.3  15.6 99.0 99.00
2016 07 27 08 50 282  3.8  4.3  0.37  5.26  4.63 124 1010.0  15.3  14.1  15.3 99.0 99.00
2016 07 27 09 50 287  3.1  3.6  0.37  6.25  4.75 168 1010.7  15.5  14.0  15.1 99.0 99.00
2016 07 27 10 50 277  1.4  1.9  0.37  5.88  4.75 162 1011.1  15.2  14.1  14.3 99.0 99.00
2016 07 27 11 50 257  2.5  3.3  0.40  4.55  4.96 144 1011.4  15.4  14.3  14.6 99.0 99.00
2016 07 27 12 50 270  2.0  2.4  0.39  5.00  4.71 157 1011.7  15.8  14.8  15.0 99.0 99.00
2016 07 27 13 50 285  1.3  1.8  0.37  5.88  4.62 176 1011.8  16.2  14.7  15.3 99.0 99.00
2016 07 27 14 50 264  1.6  2.0  0.36  5.00  4.68 173 1012.3  16.3  13.9  15.5 99.0 99.00
2016 07 27 15 50 253  2.2  2.4  0.34  5.26  4.63 174 1012.4  17.2  14.9  16.2 99.0 99.00
2016 07 27 16 50 213  2.1  2.5  0.34  7.14  4.57 186 1012.3  16.8  14.3  15.9 99.0 99.00
2016 07 27 17 50 195  3.1  3.3  0.36  6.67  4.68 190 1012.2  17.1  14.7  16.3 99.0 99.00
2016 07 27 18 50 189  3.5  3.9  0.39  7.14  5.01 188 1011.6  17.7  15.5  16.8 99.0 99.00
2016 07 27 19 50 179  3.5  3.7  0.44  6.67  5.26 193 1011.1  18.5  16.2  17.4 99.0 99.00
2016 07 27 20 50 193  4.2  4.5  0.46  6.67  5.79 199 1011.1  18.0  16.2  17.2 99.0 99.00
2016 07 27 21 50 193  3.0  3.5  0.56  7.14  6.12 196 1011.2  17.3  14.9  16.5 99.0 99.00
2016 07 27 22 50 201  3.7  4.0  0.65  6.67  6.40 181 1011.5  17.6  14.9  17.0 99.0 99.00
2016 07 27 23 50 199  3.1  3.4  0.63  7.14  6.22 185 1011.6  17.1  14.7  16.5 99.0 99.00
2016 07 28 00 50 222  3.2  4.0  0.58  7.14  6.06 181 1011.6  17.3  15.9  16.5 99.0 99.00
2016 07 28 01 50 211  3.3  3.8  0.56  6.67  5.91 187 1011.7  17.2  15.2  16.3 99.0 99.00
2016 07 28 02 50 214  2.8  3.2  0.51  7.14  5.65 173 1012.1  16.7  12.2  15.9 99.0 99.00
2016 07 28 03 50 218  3.4  3.9  0.49  8.33  5.41 179 1012.3  15.8  12.0  15.3 99.0 99.00
2016 07 28 04 50 216  3.9  4.3  0.44  7.14  5.22 191 1012.3  15.3  11.8  15.0 99.0 99.00
2016 07 28 05 50 207  3.2  3.5  0.50  7.14  5.41 175 1012.2  14.9  12.0  14.7 99.0 99.00
2016 07 28 06 50 184  3.6  4.1  0.46  7.69  5.11 167 1012.1  14.7  11.6  14.7 99.0 99.00
2016 07 28 07 50 186  3.6  3.9  0.46  6.25  5.10 180 1011.9  15.0  11.8  15.0 99.0 99.00
2016 07 28 08 50 184  4.6  4.8  0.45  6.25  5.26 163 1012.0  15.5  11.8  15.5 99.0 99.00
2016 07 28 09 50 187  4.3  4.5  0.51  6.25  5.59 165 1012.3  15.7  11.8  15.7 99.0 99.00
2016 07 28 10 50 175  4.3  4.6  0.51  6.67  5.91 173 1012.5  15.7  12.3  15.7 99.0 99.00
2016 07 28 11 50 179  3.7  4.2  0.48  5.88  5.60 169 1012.8  15.8  13.2  15.8 99.0 99.00
2016 07 28 12 50 172  4.3  4.7  0.43  6.67  5.48 162 1012.8  16.1  14.0  15.8 99.0 99.00
2016 07 28 13 50 177  4.5  4.8  0.47  6.67  5.50 182 1012.7  16.0  12.8  15.6 99.0 99.00
2016 07 28 14 50 179  4.4  5.0  0.44  6.25  5.11 187 1013.0  15.7  12.1  15.4 99.0 99.00
2016 07 28 15 50 174  4.2  4.6  0.45  6.67  4.92 181 1013.0  15.4  12.2  15.1 99.0 99.00
2016 07 28 16 50 184  3.8  4.4  0.48  7.14  4.79 180 1012.9  15.2  11.9  14.9 99.0 99.00
2016 07 28 17 50 176  3.9  4.5  0.48  7.14  4.41 177 1012.5  15.3  12.1  14.7 99.0 99.00
2016 07 28 19 50 173  4.9  5.3  0.49  5.88  3.79 184 1011.1  15.3  12.2  14.9 99.0 99.00
2016 07 28 20 50 160  4.5  4.8  0.46  6.67  3.69 174 1011.2  15.6  12.4  15.3 99.0 99.00
2016 07 28 21 50 178  4.0  4.3  0.46  6.25  3.79 186 1011.9  15.8  12.4  15.7 99.0 99.00
2016 07 28 22 50 156  2.9  3.2  0.45  6.67  4.05 168 1012.1  16.3  12.5  16.3 99.0 99.00
2016 07 29 00 50 138  2.7  3.2  0.49  5.56  4.49 158 1012.8  15.8  13.4  15.8 99.0 99.00
2016 07 29 01 50 145  3.7  4.0  0.49  6.25  4.33 169 1012.4  15.1  12.4  15.1 99.0 99.00
2016 07 29 02 50 130  2.5  2.8  0.46  5.26  4.45 166 1012.4  15.0  12.7  15.0 99.0 99.00
2016 07 29 03 50  97  1.7  2.0  0.48  5.56  4.37 177 1012.6  15.6  12.2  15.6 99.0 99.00
2016 07 29 04 50  62  1.2  2.0  0.45  4.00  4.21 193 1012.3  14.5  11.8  14.5 99.0 99.00
2016 07 29 05 50 143  3.1  3.4  0.46  3.85  4.04 203 1011.9  15.4  11.7  15.4 99.0 99.00
2016 07 29 06 50 155  2.4  2.7  0.47  3.70  3.94 208 1011.7  15.6  11.7  15.6 99.0 99.00
2016 07 29 07 50 167  3.1  3.5  0.49  3.33  3.80 196 1011.5  15.5  11.9  15.5 99.0 99.00
2016 07 29 08 50 195  3.5  3.7  0.43  3.13  3.72 210 1011.6  16.5  11.9  16.5 99.0 99.00
2016 07 29 09 50 188  2.0  2.3  0.44  3.45  3.80 183 1011.7  16.6  13.3  16.6 99.0 99.00
2016 07 29 10 50  16  1.4  1.8  0.49  3.85  3.97 179 1012.3  13.9  13.6  13.9 99.0 99.00
2016 07 29 11 50  97  2.0  2.2  0.50  4.00  4.11 197 1012.1  14.3  13.6  14.3 99.0 99.00
2016 07 29 12 50 110  2.1  2.4  0.45  6.67  4.29 192 1012.3  14.5  13.4  14.5 99.0 99.00
2016 07 29 13 50 126  0.8  1.2  0.46  6.67  4.59 175 1012.5  15.4  13.6  15.4 99.0 99.00
2016 07 29 14 50  14  4.4  5.2  0.46  5.00  4.60 183 1012.4  13.0  13.5  13.0 99.0 99.00
2016 07 29 15 50  74  3.4  4.1  0.47  5.26  4.50 191 1012.6  13.3  12.7  13.3 99.0 99.00
2016 07 29 16 50  75  2.8  3.2  0.44  5.00  4.55 196 1012.7  13.8  12.8  13.8 99.0 99.00
2016 07 29 17 50  75  2.5  2.9  0.50  5.00  4.57 203 1012.5  14.5  12.6  14.5 99.0 99.00
2016 07 29 18 50  56  2.5  2.7  0.50  4.55  4.41 191 1011.6  13.7  12.6  13.7 99.0 99.00
2016 07 29 19 50  57  2.5  2.8  0.52  4.35  4.32 182 1011.3  14.4  13.0  14.4 99.0 99.00
2016 07 29 20 50  74  2.5  2.9  0.46  4.17  4.41 211 1011.2  14.9  13.5  14.9 99.0 99.00
2016 07 29 21 50  35  2.7  3.0  0.46  4.35  4.32 189 1011.5  14.5  13.2  14.5 99.0 99.00
2016 07 29 22 50  86  2.1  2.7  0.40  7.14  4.52 180 1011.0  14.5  13.4  14.5 99.0 99.00
2016 07 29 23 50  42  1.4  1.8  0.42  4.76  4.68 206 1011.7  14.5  13.1  14.5 99.0 99.00
2016 07 30 00 50 109  2.4  3.1  0.39  7.14  4.91 169 1011.3  13.7  13.0  13.7 99.0 99.00
2016 07 30 01 50  22  2.3  3.7  0.38  7.14  4.85 160 1011.7  13.4  12.6  13.4 99.0 99.00
2016 07 30 02 50 359  2.2  2.9  0.41  6.67  5.06 189 1012.2  13.3  13.0  13.3 99.0 99.00
2016 07 30 03 50   4  3.5  4.2  0.40  7.69  5.02 169 1012.2  13.0  13.4  13.0 99.0 99.00
2016 07 30 04 50  19  2.1  2.4  0.38  8.33  5.00 155 1012.1  13.0  12.9  13.0 99.0 99.00
2016 07 30 05 50  35  2.1  2.5  0.34 13.79  5.11 178 1012.1  13.3  12.3  13.3 99.0 99.00
2016 07 30 06 50   5  2.3  2.6  0.33 13.79  4.88 151 1011.8  12.9  12.1  12.9 99.0 99.00
2016 07 30 07 50 237  0.4  1.0  0.32  8.33  4.89 130 1012.0  13.2  12.6  13.2 99.0 99.00
2016 07 30 08 50 214  1.2  1.8  0.31 12.90  4.99 219 1012.4  13.8  12.5  13.8 99.0 99.00
2016 07 30 09 50 230  2.7  3.0  0.30  7.14  5.46 146 1012.9  13.4  12.6  13.4 99.0 99.00
2016 07 30 10 50 252  2.8  3.2  0.29  6.67  5.64 178 1013.6  13.2  12.8  13.2 99.0 99.00
2016 07 30 11 50 249  2.4  2.8  0.32 12.90  6.03 133 1014.0  13.3  13.2  13.3 99.0 99.00
2016 07 30 12 50 271  1.7  2.0  0.30  8.33  5.92 122 1014.1  13.3  13.7  13.3 99.0 99.00
2016 07 30 13 50 283  2.4  2.9  0.30  6.67  5.71 155 1014.6  13.6  13.7  13.6 99.0 99.00
2016 07 30 14 50 300  1.8  2.0  0.30  5.88  5.71 164 1015.2  14.2  14.1  14.2 99.0 99.00
2016 07 30 15 50 273  1.8  2.0  0.30  8.33  5.75 184 1015.5  14.7  14.2  14.7 99.0 99.00
2016 07 30 16 50 280  1.3  1.6  0.33  7.14  6.18 159 1015.5  15.5  14.6  15.5 99.0 99.00
2016 07 30 17 50 189  2.2  2.6  0.31  9.09  5.79 152 1015.8  15.8  14.3  15.8 99.0 99.00
2016 07 30 18 50 222  1.6  1.9  0.31 13.79  6.01 172 1015.9  16.3  14.2  15.9 99.0 99.00
2016 07 30 19 50 214  1.7  2.1  0.29  9.09  5.65 180 1015.7  16.4  14.7  16.1 99.0 99.00
2016 07 30 20 50 217  3.0  3.5  0.26  9.09  5.55 184 1015.6  16.9  15.5  16.2 99.0 99.00
2016 07 30 21 50 197  2.8  3.4  0.28  8.33  5.65 175 1015.3  16.8  13.6  15.9 99.0 99.00
2016 07 30 23 50 229  3.8  4.4  0.31  8.33  6.46 142 1016.1  17.2  14.7  16.4 99.0 99.00
2016 07 31 00 50 214  3.1  3.3  0.33  8.33  6.55 167 1016.5  15.9  14.3  14.8 99.0 99.00
2016 07 31 01 50 220  3.3  3.6  0.47  6.25  6.73 154 1017.0  15.8  14.2  14.6 99.0 99.00
2016 07 31 02 50 252  3.5  3.8  0.66  7.69  7.00 158 1017.4  15.9  14.5  14.5 99.0 99.00
2016 07 31 03 50 263  2.6  3.0  0.71  8.33  6.92 178 1017.8  14.8  14.2  13.6 99.0 99.00
2016 07 31 04 50 262  1.2  1.5  0.73  7.69  6.88 169 1017.9  14.2  13.7  13.1 99.0 99.00
2016 07 31 05 50 314  2.1  2.4  0.71  7.69  7.01 176 1017.9  13.7  13.1  12.7 99.0 99.00
2016 07 31 06 50 352  2.1  2.4  0.76  7.69  6.95 168 1018.0  13.7  12.9  12.7 99.0 99.00
2016 07 31 07 50 355  2.7  3.1  0.68  7.14  6.53 170 1018.1  14.1  12.8  13.1 99.0 99.00
2016 07 31 08 50   8  2.0  2.4  0.73  7.69  6.43 160 1018.1  13.9  12.9  13.1 99.0 99.00
2016 07 31 09 50  28  2.0  2.3  0.78  7.14  6.27 160 1018.2  14.0  12.8  13.2 99.0 99.00
2016 07 31 10 50  14  2.3  2.6  0.69  7.14  6.29 157 1018.7  14.2  12.9  12.9 99.0 99.00
2016 07 31 11 50 357  2.8  3.3  0.69  7.14  6.50 145 1019.3  14.4  12.8  12.8 99.0 99.00
2016 07 31 12 50  62  0.9  1.2  0.76  6.67  6.50 162 1019.7  14.7  13.8  12.9 99.0 99.00
2016 07 31 13 50  32  1.3  1.6  0.74  6.67  6.51 158 1019.7  15.1  13.8  13.4 99.0 99.00
2016 07 31 14 50 163  0.0  0.0  0.74  6.67  6.42 158 1020.2  16.5  14.6  13.9 99.0 99.00
2016 07 31 15 50 163  0.0  0.1  0.71  6.25  6.44 165 1020.1  17.6  15.0  13.7 99.0 99.00
2016 07 31 16 50 162  0.3  1.0  0.72  8.33  6.48 169 1019.9  17.6  15.1  14.6 99.0 99.00
2016 07 31 17 50 180  1.4  1.8  0.63  8.33  6.26 176 1019.7  16.7  14.2  14.7 99.0 99.00
2016 07 31 19 50 183  1.5  1.6  0.54  6.25  6.09 180 1019.1  16.9  14.4  14.2 99.0 99.00
2016 07 31 20 50 218  2.3  2.9  0.54  6.25  5.94 183 1019.5  16.5  14.8  14.2 99.0 99.00
2016 07 31 21 50 167  1.1  1.5  0.48  7.14  5.85 172 1019.1  16.9  15.2  14.5 99.0 99.00
2016 07 31 22 50 178  0.8  1.0  0.47  6.67  5.75 158 1018.9  16.4  15.3  14.7 99.0 99.00
2016 08 01 00 50  95  0.7  1.7  0.44  6.25  6.13 130 1019.7  15.3  14.4  14.6 99.0 99.00
2016 08 01 01 50 189  1.4  1.8  0.55  6.67  6.35 163 1020.0  15.5  14.4  14.6 99.0 99.00
2016 08 01 02 50 155  0.7  1.2  0.60  6.25  6.20 132 1020.0  15.6  14.0  14.8 99.0 99.00
2016 08 01 03 50 163  0.0  0.0  0.66  6.67  6.04 164 1020.2  15.6  13.8  14.9 99.0 99.00
2016 08 01 04 50 313  0.9  1.1  0.61  6.25  5.95 154 1019.9  15.7  13.3  15.0 99.0 99.00
2016 08 01 05 50 293  0.9  1.2  0.52  6.25  5.77 166 1019.9  15.7  14.0  14.2 99.0 99.00
2016 08 01 06 50 322  1.7  2.2  0.41  7.69  5.79 179 1019.6  15.0  14.3  13.5 99.0 99.00
2016 08 01 07 50 318  1.7  2.1  0.45  6.67  5.93 163 1019.8  14.3  13.8  12.7 99.0 99.00
2016 08 01 08 50 346  0.5  1.5  0.44  6.67  5.88 164 1019.8  13.3  13.5  12.2 99.0 99.00
2016 08 01 09 50 355  1.6  1.8  0.40  6.67  5.54 167 1020.0  13.7  12.8  12.4 99.0 99.00
2016 08 01 10 50   5  2.3  2.7  0.40  6.25  5.47 166 1020.1  13.8  13.4  12.6 99.0 99.00
2016 08 01 11 50  22  1.5  1.8  0.36  5.88  5.65 165 1020.0  14.0  13.5  12.5 99.0 99.00
2016 08 01 12 50  19  1.9  2.3  0.34  7.14  5.66 152 1020.0  14.7  14.4  13.3 99.0 99.00
2016 08 01 13 50   6  2.0  2.4  0.35  5.88  5.76 161 1020.1  14.8  14.3  13.6 99.0 99.00
2016 08 01 14 50  81  1.5  2.0  0.36  6.67  5.74 162 1020.3  15.3  14.0  14.0 99.0 99.00
2016 08 01 15 50  98  4.2  4.5  0.41  6.25  5.57 149 1019.8  16.7  13.8  12.8 99.0 99.00
2016 08 01 16 50  87  1.4  2.1  0.44  5.88  5.58 166 1020.0  16.0  14.1  13.4 99.0 99.00
2016 08 01 17 50  81  1.3  1.6  0.44  5.56  5.57 170 1020.0  15.9  14.8  13.8 99.0 99.00
2016 08 01 18 50 114  1.5  1.7  0.38  5.26  5.37 168 1019.8  16.1  15.4  14.1 99.0 99.00
2016 08 01 19 50 222  0.4  0.9  0.38  8.33  5.68 185 1019.8  17.1  15.3  14.5 99.0 99.00
2016 08 01 20 50 274  2.9  3.6  0.34  6.25  5.73 168 1019.6  15.7  14.5  14.2 99.0 99.00
2016 08 01 21 50 292  3.3  3.8  0.35  6.67  5.68 172 1019.6  15.0  13.3  13.8 99.0 99.00
2016 08 01 22 50 292  2.6  2.9  0.32  5.88  5.58 192 1019.5  14.7  13.4  13.4 99.0 99.00
2016 08 01 23 50 301  1.7  2.0  0.34  6.67  5.75 153 1019.5  15.7  14.2  13.7 99.0 99.00
2016 08 02 00 50 249  2.0  3.6  0.33  6.67  5.89 151 1019.7  15.8  14.3  13.7 99.0 99.00
2016 08 02 01 50 272  3.3  3.5  0.33  6.67  5.93 148 1019.6  15.9  14.6  14.0 99.0 99.00
2016 08 02 02 50 276  1.9  2.3  0.35  6.67  6.20 147 1019.7  15.6  14.4  13.9 99.0 99.00
2016 08 02 03 50 303  2.3  2.6  0.42  6.67  6.18 141 1019.7  15.4  14.0  13.5 99.0 99.00
2016 08 02 04 50 283  2.5  3.1  0.40  6.67  6.16 154 1019.7  15.1  13.9  13.6 99.0 99.00
2016 08 02 05 50 350  1.6  2.0  0.40  6.67  6.18 145 1019.8  14.9  14.6  13.5 99.0 99.00
2016 08 02 06 50  36  2.4  2.9  0.38  7.14  6.04 181 1019.7  15.3  13.8  13.2 99.0 99.00
2016 08 02 07 50  50  3.3  3.7  0.35  7.69  6.40 175 1019.5  14.7  13.1  12.7 99.0 99.00
2016 08 02 08 50  41  3.9  4.2  0.28  6.67  6.19 165 1019.6  13.9  11.9  12.1 99.0 99.00
2016 08 02 09 50  23  2.6  2.9  0.30  7.14  6.21 167 1020.1  13.3  11.7  11.8 99.0 99.00
2016 08 02 10 50  64  1.7  2.2  0.30  6.25  6.17 199 1020.5  13.0  11.8  11.8 99.0 99.00
2016 08 02 11 50  63  3.6  4.2  0.30  6.67  5.92 164 1020.3  13.3  12.7  12.1 99.0 99.00
2016 08 02 12 50  59  4.3  4.9  0.32  7.14  6.15 166 1020.4  13.8  13.1  13.0 99.0 99.00
2016 08 02 13 50  31  3.2  3.9  0.33  6.67  5.58 163 1020.9  13.8  14.0  13.0 99.0 99.00
2016 08 02 14 50  46  1.0  1.8  0.37  6.25  5.93 172 1020.9  14.4  14.6  13.5 99.0 99.00
2016 08 02 15 50  49  2.2  2.8  0.38  6.25  5.87 158 1020.9  15.1  15.0  13.9 99.0 99.00
2016 08 02 16 50  61  3.0  3.7  0.42  6.67  5.83 154 1021.4  14.8  14.7  13.4 99.0 99.00
2016 08 02 17 50  50  2.5  2.9  0.44  6.67  6.02 173 1021.3  15.4  15.3  13.7 99.0 99.00
2016 08 02 18 50  64  2.7  3.3  0.44  6.67  5.83 170 1021.5  15.8  15.7  13.9 99.0 99.00
2016 08 02 19 50  87  3.1  3.5  0.35  6.67  5.84 189 1021.4  15.7  15.5  14.0 99.0 99.00
2016 08 02 20 50 107  2.5  3.1  0.37  7.14  5.93 179 1021.1  15.6  15.1  13.9 99.0 99.00
2016 08 02 21 50 257  1.6  2.2  0.38  6.67  5.85 172 1021.3  15.5  14.7  13.8 99.0 99.00
2016 08 02 22 50 208  0.9  1.4  0.35  6.67  6.28 153 1020.8  16.6  13.8  13.5 99.0 99.00
2016 08 02 23 50 235  0.9  1.4  0.35  7.14  6.29 170 1020.9  15.6  13.6  13.8 99.0 99.00
2016 08 03 00 50 283  2.4  2.6  0.40  7.14  6.37 158 1021.0  15.1  14.5  13.5 99.0 99.00
2016 08 03 01 50 285  2.6  3.0  0.40  6.67  6.39 158 1020.7  14.8  14.3  13.4 99.0 99.00
2016 08 03 02 50 306  2.6  3.0  0.42  7.14  6.51 144 1020.7  14.9  15.3  13.1 99.0 99.00
2016 08 03 03 50 301  2.7  3.5  0.45  6.25  6.30 146 1020.6  15.8  15.0  12.7 99.0 99.00
2016 08 03 04 50 326  3.1  3.5  0.46  6.67  5.98 163 1020.6  15.2  15.2  13.1 99.0 99.00
2016 08 03 05 50  10  2.3  2.9  0.47  6.67  5.83 164 1020.6  14.9  14.8  13.5 99.0 99.00
2016 08 03 06 50  36  2.4  2.9  0.49  5.56  5.58 175 1020.6  14.7  14.4  12.7 99.0 99.00
2016 08 03 07 50  36  2.5  2.8  0.45  6.25  5.73 176 1020.8  13.9  13.7  12.1 99.0 99.00
2016 08 03 08 50  28  2.8  3.3  0.39  5.88  5.74 174 1021.0  13.4  12.4  12.1 99.0 99.00
2016 08 03 09 50  28  4.1  4.5  0.36  7.14  5.84 184 1021.5  13.6  12.1  11.6 99.0 99.00
2016 08 03 10 50  55  3.2  3.5  0.38  6.25  5.76 176 1021.5  13.2  12.5  11.6 99.0 99.00
2016 08 03 11 50  48  3.3  3.7  0.38  7.69  5.66 164 1021.7  13.0  12.6  11.7 99.0 99.00
2016 08 03 12 50  67  2.9  3.6  0.42  6.67  5.73 169 1021.5  13.6  13.0  12.5 99.0 99.00
2016 08 03 13 50 139  1.5  2.0  0.49  6.25  5.83 175 1021.6  14.2  13.6  13.3 99.0 99.00
2016 08 03 14 50 152  0.9  1.3  0.37  7.14  5.77 157 1021.7  15.2  15.0  14.0 99.0 99.00
2016 08 03 15 50 165  2.0  2.3  0.48  6.25  6.07 168 1021.6  15.7  15.4  14.7 99.0 99.00
2016 08 03 16 50 159  2.3  2.6  0.53  6.25  5.98 164 1021.3  15.8  15.6  15.0 99.0 99.00
2016 08 03 17 50 188  2.1  2.4  0.57  5.88  5.87 164 1021.5  16.2  15.8  15.3 99.0 99.00
