#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2014,8,6,13,50,,,,0.56,10.81,5.3,,1008.8,15.4,999.0,999.0,,
2014,8,6,14,50,,,,0.65,13.79,5.97,,1009.0,14.6,999.0,999.0,,
2014,8,6,15,50,,,,0.73,13.79,5.99,,1008.8,14.3,999.0,999.0,,
2014,8,6,16,50,,,,0.74,13.79,6.15,,1008.2,13.9,999.0,999.0,,
2014,8,6,17,50,,,,0.81,12.9,6.59,,1007.9,14.7,999.0,999.0,,
2014,8,6,18,50,,,,0.8,12.12,6.44,,1007.9,15.0,999.0,999.0,,
2014,8,6,19,50,,,,0.81,12.12,6.48,,1007.7,15.4,999.0,999.0,,
2014,8,6,20,50,,,,0.69,12.9,6.21,,1007.4,15.6,999.0,999.0,,
2014,8,6,21,50,,,,0.8,12.9,7.65,,1007.5,15.2,999.0,999.0,,
2014,8,6,22,50,,,,0.79,12.9,8.25,,1007.5,15.2,999.0,999.0,,
2014,8,6,23,50,,,,0.94,12.12,9.28,,1007.3,15.5,999.0,999.0,,
2014,8,7,0,50,,,,0.82,12.12,8.94,,1008.1,14.0,999.0,999.0,,
2014,8,7,1,50,,,,1.01,12.9,9.64,,1008.0,14.3,999.0,999.0,,
2014,8,7,2,50,,,,1.17,12.12,9.95,,1007.9,13.9,999.0,999.0,,
2014,8,7,3,50,,,,1.36,12.12,10.59,,1008.2,13.3,999.0,999.0,,
2014,8,7,4,50,,,,1.5,12.12,10.63,,1008.3,12.8,999.0,999.0,,
2014,8,7,5,50,,,,1.3,11.43,10.02,,1008.0,13.0,999.0,999.0,,
2014,8,7,6,50,,,,1.34,10.81,9.78,,1008.0,12.7,999.0,999.0,,
2014,8,7,7,50,,,,1.11,11.43,9.0,,1007.6,13.0,999.0,999.0,,
2014,8,7,8,50,,,,1.13,11.43,9.22,,1007.7,13.0,999.0,999.0,,
2014,8,7,9,50,,,,1.06,11.43,9.23,,1008.1,12.9,999.0,999.0,,
2014,8,7,10,50,,,,1.1,11.43,9.19,,1008.4,13.9,999.0,999.0,,
2014,8,7,11,50,,,,1.03,10.81,9.03,,1008.6,14.0,999.0,999.0,,
2014,8,7,12,50,,,,0.98,10.81,8.54,,1008.8,14.0,999.0,999.0,,
2014,8,7,13,50,,,,0.99,10.81,8.28,,1009.1,14.1,999.0,999.0,,
2014,8,7,14,50,,,,0.97,10.81,8.32,,1009.4,14.7,999.0,999.0,,
2014,8,7,15,50,,,,1.06,10.81,8.85,,1009.4,15.0,999.0,999.0,,
2014,8,7,16,50,,,,0.98,10.0,8.48,,1009.4,14.9,999.0,999.0,,
2014,8,7,17,50,,,,1.03,10.0,8.38,,1009.4,14.8,999.0,999.0,,
2014,8,7,18,50,,,,0.9,10.0,8.1,,1008.9,14.9,999.0,999.0,,
2014,8,7,19,50,,,,0.89,10.0,7.8,,1008.7,15.6,999.0,999.0,,
2014,8,7,20,50,,,,0.93,10.0,7.5,,1009.1,15.8,999.0,999.0,,
2014,8,7,21,50,,,,1.05,10.0,7.58,,1009.3,15.4,999.0,999.0,,
2014,8,7,22,50,,,,1.07,9.09,7.51,,1009.8,14.2,999.0,999.0,,
2014,8,7,23,50,,,,1.08,9.09,7.44,,1009.6,15.3,999.0,999.0,,
2014,8,8,0,50,,,,1.09,10.0,7.53,,1009.9,15.8,999.0,999.0,,
2014,8,8,1,50,,,,1.02,9.09,6.87,,1010.3,14.7,999.0,999.0,,
2014,8,8,2,50,,,,1.03,10.0,7.62,,1010.2,14.5,999.0,999.0,,
2014,8,8,3,50,,,,0.92,10.81,7.79,,1010.6,13.8,999.0,999.0,,
2014,8,8,4,50,,,,0.98,10.0,8.24,,1010.6,13.6,999.0,999.0,,
2014,8,8,5,50,,,,0.97,10.0,8.15,,1010.5,13.1,999.0,999.0,,
2014,8,8,6,50,,,,0.89,9.09,7.72,,1010.3,12.8,999.0,999.0,,
2014,8,8,7,50,,,,0.9,9.09,7.59,,1010.3,12.8,999.0,999.0,,
2014,8,8,8,50,,,,0.93,9.09,7.47,,1010.6,12.8,999.0,999.0,,
2014,8,8,9,50,,,,0.93,8.33,6.94,,1011.1,12.4,999.0,999.0,,
2014,8,8,10,50,,,,0.93,9.09,7.2,,1011.5,12.5,999.0,999.0,,
2014,8,8,11,50,,,,0.88,8.33,7.09,,1011.6,12.7,999.0,999.0,,
2014,8,8,12,50,,,,0.75,9.09,7.16,,1012.1,12.8,999.0,999.0,,
2014,8,8,13,50,,,,0.84,10.0,7.23,,1011.8,14.0,999.0,999.0,,
2014,8,8,14,50,,,,0.78,9.09,6.95,,1011.8,14.2,999.0,999.0,,
2014,8,8,15,50,,,,0.72,9.09,6.95,,1011.8,14.3,999.0,999.0,,
2014,8,8,16,50,,,,0.64,8.33,6.67,,1011.7,14.2,999.0,999.0,,
2014,8,8,17,50,,,,0.64,9.09,6.51,,1011.6,14.6,999.0,999.0,,
2014,8,8,18,50,,,,0.64,9.09,5.98,,1012.3,15.0,999.0,999.0,,
2014,8,8,19,50,,,,0.71,8.33,5.16,,1012.2,14.3,999.0,999.0,,
2014,8,8,20,50,,,,,,,,1011.9,14.8,999.0,999.0,,
2014,8,8,21,50,,,,0.68,7.69,4.56,,1011.8,13.6,999.0,999.0,,
2014,8,8,22,50,,,,0.63,9.09,4.49,,1012.2,13.5,999.0,999.0,,
2014,8,8,23,50,,,,0.61,8.33,4.99,,1012.3,12.9,999.0,999.0,,
2014,8,9,0,50,,,,0.57,9.09,5.31,,1012.2,14.3,999.0,999.0,,
2014,8,9,1,50,,,,0.58,7.69,5.34,,1012.2,14.1,999.0,999.0,,
2014,8,9,2,50,,,,0.6,8.33,4.9,,1012.3,14.0,999.0,999.0,,
2014,8,9,3,50,,,,0.52,8.33,5.39,,1012.6,13.1,999.0,999.0,,
2014,8,9,4,50,,,,0.49,8.33,5.84,,1012.5,13.5,999.0,999.0,,
2014,8,9,5,50,,,,0.48,9.09,5.38,,1012.8,13.4,999.0,999.0,,
2014,8,9,6,50,,,,0.47,9.09,5.36,,1012.9,12.9,999.0,999.0,,
2014,8,9,7,50,,,,0.45,9.09,5.41,,1013.1,12.7,999.0,999.0,,
2014,8,9,8,50,,,,0.48,9.09,4.92,,1013.5,13.3,999.0,999.0,,
2014,8,9,9,50,,,,0.52,8.33,4.93,,1014.0,12.7,999.0,999.0,,
2014,8,9,10,50,,,,,,,,1014.6,12.9,999.0,999.0,,
2014,8,9,11,50,,,,0.49,7.14,4.38,,1014.9,13.2,999.0,999.0,,
2014,8,9,12,50,,,,0.48,8.33,4.71,,1015.2,12.6,999.0,999.0,,
2014,8,9,13,50,,,,0.47,8.33,5.55,,1015.5,12.9,999.0,999.0,,
2014,8,9,14,50,,,,0.45,16.0,5.86,,1015.9,13.4,999.0,999.0,,
2014,8,9,15,50,,,,0.44,8.33,6.06,,1015.9,14.1,999.0,999.0,,
2014,8,9,16,50,,,,0.41,9.09,6.11,,1016.1,15.4,999.0,999.0,,
2014,8,9,17,50,,,,0.42,17.39,6.79,,1015.9,16.1,999.0,999.0,,
2014,8,9,18,50,,,,0.39,16.0,6.41,,1015.7,16.7,999.0,999.0,,
2014,8,9,19,50,,,,0.4,16.0,6.26,,1015.6,15.6,999.0,999.0,,
2014,8,9,20,50,,,,0.39,16.0,6.24,,1015.6,15.8,999.0,999.0,,
2014,8,9,21,50,,,,0.39,16.0,5.86,,1015.6,15.5,999.0,999.0,,
2014,8,9,22,50,,,,0.43,14.81,5.55,,1016.0,15.5,999.0,999.0,,
2014,8,9,23,50,,,,0.4,14.81,5.36,,1016.0,15.0,999.0,999.0,,
2014,8,10,0,50,,,,0.43,13.79,5.72,,1016.1,14.8,999.0,999.0,,
2014,8,10,1,50,,,,0.44,14.81,6.79,,1016.4,18.3,999.0,999.0,,
2014,8,10,2,50,,,,0.42,14.81,6.83,,1017.2,16.7,999.0,999.0,,
2014,8,10,3,50,,,,0.42,16.0,6.99,,1016.6,16.0,999.0,999.0,,
2014,8,10,4,50,,,,0.4,16.0,6.2,,1016.6,15.7,999.0,999.0,,
2014,8,10,5,50,,,,0.37,16.0,6.16,,1016.4,15.6,999.0,999.0,,
2014,8,10,6,50,,,,0.34,16.0,5.85,,1016.8,13.3,999.0,999.0,,
2014,8,10,7,50,,,,0.33,14.81,6.3,,1017.0,13.2,999.0,999.0,,
2014,8,10,8,50,,,,0.35,14.81,6.47,,1017.0,13.6,999.0,999.0,,
2014,8,10,9,50,,,,0.35,14.81,6.73,,1017.6,13.1,999.0,999.0,,
2014,8,10,10,50,,,,0.37,14.81,6.49,,1018.1,12.7,999.0,999.0,,
2014,8,10,11,50,,,,0.4,13.79,7.03,,1018.6,12.9,999.0,999.0,,
2014,8,10,12,50,,,,0.4,13.79,6.6,,1018.8,13.2,999.0,999.0,,
2014,8,10,13,50,,,,0.42,13.79,7.14,,1018.9,13.4,999.0,999.0,,
2014,8,10,14,50,,,,0.37,14.81,7.26,,1019.2,13.5,999.0,999.0,,
2014,8,10,15,50,,,,0.39,14.81,7.88,,1019.1,13.8,999.0,999.0,,
2014,8,10,16,50,,,,0.38,14.81,7.9,,1018.9,14.4,999.0,999.0,,
2014,8,10,17,50,,,,0.31,16.0,7.04,,1019.0,16.1,999.0,999.0,,
2014,8,10,18,50,,,,0.29,16.0,6.72,,1019.0,16.3,999.0,999.0,,
2014,8,10,19,50,,,,0.33,16.0,7.65,,1019.0,15.6,999.0,999.0,,
2014,8,10,20,50,,,,0.33,14.81,8.26,,1019.0,15.5,999.0,999.0,,
2014,8,10,21,50,,,,0.3,14.81,7.49,,1019.0,15.2,999.0,999.0,,
2014,8,10,22,50,,,,0.31,14.81,7.27,,1019.3,14.7,999.0,999.0,,
2014,8,10,23,50,,,,0.38,13.79,7.73,,1019.3,14.6,999.0,999.0,,
2014,8,11,0,50,,,,0.36,13.79,7.4,,1019.4,14.5,999.0,999.0,,
2014,8,11,1,50,,,,0.37,13.79,8.05,,1019.3,14.5,999.0,999.0,,
2014,8,11,2,50,,,,0.34,13.79,7.46,,1019.3,14.0,999.0,999.0,,
2014,8,11,3,50,,,,0.33,13.79,7.36,,1019.5,13.5,999.0,999.0,,
2014,8,11,4,50,,,,0.35,13.79,7.62,,1019.7,13.3,999.0,999.0,,
2014,8,11,5,50,,,,0.35,14.81,7.92,,1019.7,13.3,999.0,999.0,,
2014,8,11,6,50,,,,0.31,14.81,7.49,,1019.8,13.3,999.0,999.0,,
2014,8,11,7,50,,,,0.3,14.81,8.11,,1019.8,13.2,999.0,999.0,,
2014,8,11,8,50,,,,0.3,14.81,7.88,,1019.9,13.2,999.0,999.0,,
2014,8,11,9,50,,,,0.26,13.79,6.6,,1020.0,13.4,999.0,999.0,,
2014,8,11,10,50,,,,0.3,13.79,6.91,,1020.3,13.2,999.0,999.0,,
2014,8,11,11,50,,,,0.31,13.79,6.04,,1020.7,13.2,999.0,999.0,,
2014,8,11,12,50,,,,0.37,12.9,6.1,,1020.5,13.4,999.0,999.0,,
2014,8,11,13,50,,,,0.34,12.9,7.11,,1020.7,13.4,999.0,999.0,,
2014,8,11,14,50,,,,0.43,12.9,6.03,,1020.7,13.4,999.0,999.0,,
2014,8,11,15,50,,,,0.32,3.03,3.04,,1021.0,13.4,999.0,999.0,,
2014,8,11,16,50,,,,0.28,13.79,3.13,,1021.1,13.4,999.0,999.0,,
2014,8,11,17,50,,,,0.32,13.79,4.25,,1020.9,13.3,999.0,999.0,,
2014,8,11,18,50,,,,0.28,13.79,4.23,,1020.8,13.7,999.0,999.0,,
2014,8,11,19,50,,,,0.3,13.79,3.01,,1020.8,14.3,999.0,999.0,,
2014,8,11,20,50,,,,0.29,12.9,3.44,,1020.8,14.7,999.0,999.0,,
2014,8,11,21,50,,,,0.31,13.79,4.93,,1020.6,14.4,999.0,999.0,,
2014,8,11,22,50,,,,0.33,13.79,5.37,,1020.5,15.3,999.0,999.0,,
2014,8,11,23,50,,,,0.32,13.79,6.47,,1020.6,14.3,999.0,999.0,,
2014,8,12,0,50,,,,0.33,12.9,6.83,,1020.8,15.2,999.0,999.0,,
2014,8,12,1,50,,,,0.32,12.12,6.43,,1020.7,14.2,999.0,999.0,,
2014,8,12,2,50,,,,0.31,12.12,7.01,,1020.6,13.6,999.0,999.0,,
2014,8,12,3,50,,,,0.33,11.43,7.03,,1020.6,13.2,999.0,999.0,,
2014,8,12,4,50,,,,0.28,12.9,7.02,,1020.6,12.9,999.0,999.0,,
2014,8,12,5,50,,,,0.28,12.9,6.64,,1020.8,13.1,999.0,999.0,,
2014,8,12,6,50,,,,0.28,13.79,6.78,,1020.6,13.8,999.0,999.0,,
2014,8,12,7,50,,,,0.26,14.81,7.75,,1020.8,14.6,999.0,999.0,,
2014,8,12,8,50,,,,0.24,,7.79,,1021.1,13.8,999.0,999.0,,
2014,8,12,9,50,,,,0.24,,8.0,,1021.4,13.2,999.0,999.0,,
2014,8,12,10,50,,,,0.24,,7.9,,1021.4,13.5,999.0,999.0,,
2014,8,12,11,50,,,,0.27,12.9,7.95,,1021.7,13.7,999.0,999.0,,
2014,8,12,12,50,,,,0.26,12.12,7.18,,1021.3,13.6,999.0,999.0,,
2014,8,12,13,50,,,,0.29,12.12,6.69,,1021.5,13.8,999.0,999.0,,
2014,8,12,14,50,,,,0.33,12.12,6.88,,1021.6,13.8,999.0,999.0,,
2014,8,12,15,50,,,,0.35,11.43,5.7,,1021.8,14.5,999.0,999.0,,
2014,8,12,16,50,,,,0.32,12.12,4.82,,1021.8,14.9,999.0,999.0,,
2014,8,12,17,50,,,,0.32,12.12,5.11,,1021.5,15.7,999.0,999.0,,
2014,8,12,18,50,,,,0.31,13.79,5.34,,1021.2,16.2,999.0,999.0,,
2014,8,12,19,50,,,,0.28,12.9,5.71,,1021.1,17.3,999.0,999.0,,
2014,8,12,20,50,,,,0.28,12.9,5.57,,1020.9,17.3,999.0,999.0,,
2014,8,12,21,50,,,,0.3,12.12,5.78,,1020.9,16.5,999.0,999.0,,
2014,8,12,22,50,,,,0.31,12.9,5.67,,1021.2,16.2,999.0,999.0,,
2014,8,12,23,50,,,,0.35,12.9,5.58,,1021.3,15.6,999.0,999.0,,
2014,8,13,0,50,,,,0.36,12.12,4.96,,1021.1,14.5,999.0,999.0,,
2014,8,13,1,50,,,,0.33,11.43,4.34,,1020.7,14.5,999.0,999.0,,
2014,8,13,2,50,,,,0.35,11.43,4.77,,1020.6,14.0,999.0,999.0,,
2014,8,13,3,50,,,,0.33,10.81,5.28,,1020.3,14.2,999.0,999.0,,
2014,8,13,4,50,,,,0.32,11.43,4.56,,1020.0,14.7,999.0,999.0,,
2014,8,13,5,50,,,,0.34,12.12,3.59,,1019.8,14.4,999.0,999.0,,
2014,8,13,6,50,,,,0.29,2.86,3.16,,1019.7,14.8,999.0,999.0,,
2014,8,13,7,50,,,,0.28,12.9,3.87,,1018.9,14.3,999.0,999.0,,
2014,8,13,8,50,,,,0.3,12.12,4.09,,1018.9,14.1,999.0,999.0,,
2014,8,13,9,50,,,,0.29,12.12,3.34,,1018.8,12.5,999.0,999.0,,
2014,8,13,10,50,,,,0.35,3.45,3.29,,1018.8,12.3,999.0,999.0,,
2014,8,13,11,50,,,,,,,,1019.1,12.3,999.0,999.0,,
2014,8,13,12,50,,,,0.54,3.33,3.1,,1018.8,12.6,999.0,999.0,,
2014,8,13,13,50,,,,0.68,3.45,3.28,,1018.9,13.4,999.0,999.0,,
2014,8,13,14,50,,,,,,,,1018.1,13.7,999.0,999.0,,
2014,8,13,15,50,,,,0.77,3.85,3.33,,1017.4,14.0,999.0,999.0,,
2014,8,13,16,50,,,,,,,,1017.0,15.2,999.0,999.0,,
2014,8,13,17,50,,,,0.99,4.35,3.51,,1016.1,15.1,999.0,999.0,,
2014,8,13,18,50,,,,,,,,1015.4,16.1,999.0,999.0,,
2014,8,13,19,50,,,,,,,,1014.5,16.3,999.0,999.0,,
2014,8,13,20,50,,,,0.87,4.76,3.93,,1014.1,16.3,999.0,999.0,,
2014,8,13,21,50,,,,0.83,5.0,3.89,,1013.5,15.1,999.0,999.0,,
2014,8,13,22,50,,,,0.75,5.0,3.88,,1012.7,14.0,999.0,999.0,,
2014,8,13,23,50,,,,,,,,1012.0,14.9,999.0,999.0,,
2014,8,14,0,50,,,,0.74,4.17,3.59,,1011.8,15.2,999.0,999.0,,
2014,8,14,1,50,,,,,,,,1010.7,15.2,999.0,999.0,,
2014,8,14,2,50,,,,1.11,4.55,3.59,,1009.6,15.7,999.0,999.0,,
2014,8,14,3,50,,,,1.3,5.0,3.82,,1008.9,15.8,999.0,999.0,,
2014,8,14,4,50,,,,,,,,1008.2,16.3,999.0,999.0,,
2014,8,14,5,50,,,,,,,,1007.3,16.7,999.0,999.0,,
2014,8,14,6,50,,,,,,,,1006.6,16.5,999.0,999.0,,
2014,8,14,7,50,,,,1.82,5.56,4.59,,1005.7,16.3,999.0,999.0,,
2014,8,14,8,50,,,,,,,,1005.5,16.4,999.0,999.0,,
2014,8,14,9,50,,,,,,,,1005.6,16.0,999.0,999.0,,
2014,8,14,10,50,,,,,,,,1006.3,16.2,999.0,999.0,,
2014,8,14,11,50,,,,1.93,7.14,4.97,,1006.3,16.2,999.0,999.0,,
2014,8,14,12,50,,,,2.33,9.09,5.35,,1006.3,16.3,999.0,999.0,,
2014,8,14,13,50,,,,2.49,8.33,5.56,,1006.7,16.4,999.0,999.0,,
2014,8,14,14,50,,,,2.39,8.33,5.32,,1006.9,16.7,999.0,999.0,,
2014,8,14,15,50,,,,2.49,9.09,5.74,,1006.9,16.2,999.0,999.0,,
2014,8,14,16,50,,,,2.48,10.0,5.82,,1007.0,15.9,999.0,999.0,,
2014,8,14,17,50,,,,2.43,10.0,5.85,,1007.4,15.7,999.0,999.0,,
2014,8,14,18,50,,,,2.0,8.33,5.64,,1007.6,15.6,999.0,999.0,,
2014,8,14,19,50,,,,1.94,10.0,5.75,,1007.9,15.5,999.0,999.0,,
2014,8,14,20,50,,,,,,,,1008.4,15.3,999.0,999.0,,
2014,8,14,21,50,,,,1.82,10.0,6.25,,1008.7,15.2,999.0,999.0,,
2014,8,14,22,50,,,,1.64,9.09,6.11,,1009.5,15.2,999.0,999.0,,
2014,8,14,23,50,,,,1.77,9.09,6.56,,1009.7,15.3,999.0,999.0,,
2014,8,15,0,50,,,,1.71,10.0,6.53,,1010.0,15.2,999.0,999.0,,
2014,8,15,1,50,,,,1.68,9.09,6.78,,1010.0,15.1,999.0,999.0,,
2014,8,15,2,50,,,,1.75,8.33,6.44,,1009.9,15.1,999.0,999.0,,
2014,8,15,3,50,,,,1.61,8.33,5.95,,1009.7,15.0,999.0,999.0,,
2014,8,15,4,50,,,,1.78,8.33,6.47,,1009.5,14.8,999.0,999.0,,
2014,8,15,5,50,,,,1.54,7.69,6.38,,1009.4,14.9,999.0,999.0,,
2014,8,15,6,50,,,,1.52,8.33,6.27,,1009.1,13.6,999.0,999.0,,
2014,8,15,7,50,,,,1.59,7.69,6.5,,1008.8,12.9,999.0,999.0,,
2014,8,15,8,50,,,,1.49,8.33,6.32,,1009.2,12.6,999.0,999.0,,
2014,8,15,9,50,,,,1.28,8.33,6.33,,1009.6,12.2,999.0,999.0,,
2014,8,15,10,50,,,,1.26,10.0,6.39,,1010.1,12.8,999.0,999.0,,
2014,8,15,11,50,,,,1.07,10.0,6.41,,1010.4,13.5,999.0,999.0,,
2014,8,15,12,50,,,,1.0,8.33,6.21,,1010.8,13.5,999.0,999.0,,
2014,8,15,13,50,,,,0.88,9.09,5.89,,1011.0,13.1,999.0,999.0,,
2014,8,15,14,50,,,,1.04,9.09,5.58,,1011.4,13.3,999.0,999.0,,
2014,8,15,15,50,,,,0.98,9.09,5.15,,1011.2,13.2,999.0,999.0,,
2014,8,15,16,50,,,,0.96,9.09,5.68,,1011.1,13.4,999.0,999.0,,
2014,8,15,17,50,,,,0.99,8.33,6.51,,1011.0,14.0,999.0,999.0,,
2014,8,15,18,50,,,,1.05,7.69,6.5,,1010.9,14.2,999.0,999.0,,
2014,8,15,19,50,,,,1.03,8.33,6.5,,1010.8,14.6,999.0,999.0,,
2014,8,15,20,50,,,,0.97,8.33,6.07,,1010.9,15.1,999.0,999.0,,
2014,8,15,21,50,,,,0.98,8.33,5.99,,1010.8,15.6,999.0,999.0,,
2014,8,15,22,50,,,,0.93,8.33,6.12,,1010.7,15.8,999.0,999.0,,
2014,8,15,23,50,,,,0.9,9.09,5.68,,1010.7,15.7,999.0,999.0,,
2014,8,16,0,50,,,,1.03,9.09,5.91,,1011.2,15.8,999.0,999.0,,
2014,8,16,1,50,,,,0.92,9.09,5.34,,1011.3,15.7,999.0,999.0,,
2014,8,16,2,50,,,,0.86,8.33,5.09,,1011.1,15.1,999.0,999.0,,
2014,8,16,3,50,,,,0.9,8.33,4.83,,1010.8,15.5,999.0,999.0,,
2014,8,16,4,50,,,,0.8,7.69,3.98,,1010.6,15.7,999.0,999.0,,
2014,8,16,5,50,,,,0.8,7.69,4.59,,1010.5,15.9,999.0,999.0,,
2014,8,16,6,50,,,,0.78,7.69,5.12,,1010.6,16.1,999.0,999.0,,
2014,8,16,7,50,,,,0.66,7.69,4.96,,1010.5,16.0,999.0,999.0,,
2014,8,16,8,50,,,,,,,,1010.7,15.9,999.0,999.0,,
2014,8,16,9,50,,,,0.63,6.67,4.93,,1011.2,15.7,999.0,999.0,,
2014,8,16,10,50,,,,0.68,7.69,5.26,,1011.9,15.8,999.0,999.0,,
2014,8,16,11,50,,,,0.64,9.09,5.08,,1012.5,15.5,999.0,999.0,,
2014,8,16,12,50,,,,0.68,8.33,5.04,,1012.7,15.5,999.0,999.0,,
2014,8,16,13,50,,,,0.73,8.33,5.12,,1013.1,15.5,999.0,999.0,,
2014,8,16,14,50,,,,0.79,7.69,4.94,,1013.2,15.2,999.0,999.0,,
2014,8,16,15,50,,,,0.78,7.69,4.63,,1013.1,15.0,999.0,999.0,,
2014,8,16,16,50,,,,0.84,7.14,4.18,,1012.8,15.2,999.0,999.0,,
2014,8,16,17,50,,,,0.88,7.14,4.0,,1012.6,15.5,999.0,999.0,,
2014,8,16,18,50,,,,0.92,6.67,4.18,,1012.4,15.9,999.0,999.0,,
2014,8,16,19,50,,,,0.86,7.14,3.97,,1012.3,16.1,999.0,999.0,,
2014,8,16,20,50,,,,0.82,5.26,4.09,,1012.3,16.3,999.0,999.0,,
2014,8,16,21,50,,,,0.86,5.88,4.19,,1012.4,16.4,999.0,999.0,,
2014,8,16,22,50,,,,0.84,5.88,4.33,,1012.9,16.5,999.0,999.0,,
2014,8,16,23,50,,,,0.85,5.88,4.58,,1013.0,16.5,999.0,999.0,,
2014,8,17,0,50,,,,0.81,6.25,4.73,,1013.5,16.3,999.0,999.0,,
2014,8,17,1,50,,,,0.77,5.26,4.68,,1013.2,15.6,999.0,999.0,,
2014,8,17,2,50,,,,0.76,5.26,4.81,,1013.2,15.4,999.0,999.0,,
2014,8,17,3,50,,,,0.71,5.88,4.43,,1013.1,15.2,999.0,999.0,,
2014,8,17,4,50,,,,0.7,5.0,4.09,,1012.5,15.1,999.0,999.0,,
2014,8,17,5,50,,,,0.7,7.14,4.21,,1011.9,15.1,999.0,999.0,,
2014,8,17,6,50,,,,0.7,4.76,4.31,,1011.7,15.4,999.0,999.0,,
2014,8,17,7,50,,,,0.67,5.26,4.26,,1011.0,15.7,999.0,999.0,,
2014,8,17,8,50,,,,0.69,6.25,4.63,,1010.6,16.1,999.0,999.0,,
2014,8,17,9,50,,,,0.72,5.88,4.65,,1010.4,16.2,999.0,999.0,,
2014,8,17,10,50,,,,0.72,5.56,4.64,,1010.3,16.2,999.0,999.0,,
2014,8,17,11,50,,,,0.77,5.26,4.7,,1010.1,16.3,999.0,999.0,,
2014,8,17,12,50,,,,0.81,5.88,4.68,,1010.0,16.0,999.0,999.0,,
2014,8,17,13,50,,,,,,,,1010.0,15.6,999.0,999.0,,
2014,8,17,14,50,,,,0.76,5.26,4.52,,1009.5,15.5,999.0,999.0,,
2014,8,17,15,50,,,,0.8,5.56,4.47,,1009.2,15.5,999.0,999.0,,
2014,8,17,16,50,,,,0.71,5.0,4.09,,1008.4,15.4,999.0,999.0,,
2014,8,17,17,50,,,,0.69,5.26,4.14,,1008.2,15.9,999.0,999.0,,
2014,8,17,18,50,,,,0.63,5.56,4.21,,1007.5,15.1,999.0,999.0,,
2014,8,17,19,50,,,,0.65,5.26,4.31,,1007.0,15.9,999.0,999.0,,
2014,8,17,20,50,,,,0.62,5.26,4.32,,1006.4,16.2,999.0,999.0,,
2014,8,17,21,50,,,,0.6,5.56,4.3,,1006.2,16.5,999.0,999.0,,
2014,8,17,22,50,,,,0.62,5.26,4.33,,1005.8,16.5,999.0,999.0,,
2014,8,17,23,50,,,,0.64,5.56,4.54,,1006.0,16.1,999.0,999.0,,
2014,8,18,0,50,,,,0.65,5.56,4.57,,1006.2,14.8,999.0,999.0,,
2014,8,18,1,50,,,,0.58,5.0,4.54,,1006.1,13.1,999.0,999.0,,
2014,8,18,2,50,,,,0.55,4.76,4.11,,1006.1,12.6,999.0,999.0,,
2014,8,18,3,50,,,,0.49,5.88,4.16,,1005.9,12.6,999.0,999.0,,
2014,8,18,4,50,,,,0.46,4.55,3.85,,1005.5,13.0,999.0,999.0,,
2014,8,18,5,50,,,,0.45,4.0,3.76,,1005.0,13.7,999.0,999.0,,
2014,8,18,6,50,,,,0.45,7.14,3.88,,1004.8,13.7,999.0,999.0,,
2014,8,18,7,50,,,,0.41,7.14,4.05,,1004.5,13.4,999.0,999.0,,
2014,8,18,8,50,,,,0.43,6.25,4.44,,1004.7,13.6,999.0,999.0,,
2014,8,18,9,50,,,,0.49,7.14,4.96,,1005.0,13.6,999.0,999.0,,
2014,8,18,10,50,,,,,,,,1005.2,13.7,999.0,999.0,,
2014,8,18,11,50,,,,0.59,6.67,5.65,,1005.4,13.7,999.0,999.0,,
2014,8,18,12,50,,,,,,,,1005.8,13.7,999.0,999.0,,
2014,8,18,13,50,,,,0.66,6.25,5.67,,1005.8,14.0,999.0,999.0,,
2014,8,18,14,50,,,,,,,,1006.0,13.8,999.0,999.0,,
2014,8,18,15,50,,,,0.63,7.14,5.35,,1006.0,14.2,999.0,999.0,,
2014,8,18,16,50,,,,0.64,6.67,4.85,,1005.7,14.3,999.0,999.0,,
2014,8,18,17,50,,,,0.61,6.67,4.53,,1005.4,15.0,999.0,999.0,,
2014,8,18,18,50,,,,0.67,7.14,4.11,,1005.3,15.2,999.0,999.0,,
2014,8,18,19,50,,,,0.69,6.25,4.5,,1005.3,15.3,999.0,999.0,,
2014,8,18,20,50,,,,0.6,6.25,4.4,,1005.3,15.4,999.0,999.0,,
2014,8,18,21,50,,,,0.61,5.56,4.42,,1005.3,15.6,999.0,999.0,,
2014,8,18,22,50,,,,0.65,6.67,3.92,,1005.8,15.6,999.0,999.0,,
2014,8,18,23,50,,,,0.59,6.25,4.53,,1006.6,15.5,999.0,999.0,,
2014,8,19,0,50,,,,,,,,1007.3,15.6,999.0,999.0,,
2014,8,19,1,50,,,,0.52,5.88,4.71,,1007.5,14.8,999.0,999.0,,
2014,8,19,2,50,,,,,,,,1007.7,14.5,999.0,999.0,,
2014,8,19,3,50,,,,0.5,5.56,4.07,,1007.9,14.0,999.0,999.0,,
2014,8,19,4,50,,,,0.48,5.26,4.0,,1008.1,13.6,999.0,999.0,,
2014,8,19,5,50,,,,0.51,7.14,4.1,,1008.3,13.7,999.0,999.0,,
2014,8,19,6,50,,,,0.52,3.57,3.63,,1008.2,13.3,999.0,999.0,,
