YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 29 19 00 247  8.5  9.6  1.36  7.14  5.02 999 1003.5  17.7  14.0  16.0 99.0 99.00
2006 07 29 20 00 244  8.7 10.1  1.30  8.33  4.88 999 1002.8  18.2  14.5  16.1 99.0 99.00
2006 07 29 21 00 249  8.4  9.6  1.40  6.67  5.36 999 1002.7  17.7  14.0  16.1 99.0 99.00
2006 07 29 22 00 301  8.9 12.1  1.29  7.69  5.62 999 1004.0  18.4  13.9  17.1 99.0 99.00
2006 07 29 23 00 245  4.9  5.5  1.28  9.09  5.96 999 1002.3  18.5  13.2  18.2 99.0 99.00
2006 07 30 00 00 240  6.5  7.3  1.24  8.33  5.78 999 1002.1  17.4  14.0  16.9 99.0 99.00
2006 07 30 01 00 241  5.1  5.8  1.34  8.33  5.73 999 1002.6  16.9  13.7  15.7 99.0 99.00
2006 07 30 02 00 250  4.7  5.3  1.42  8.33  6.01 999 1003.0  16.6  13.6  15.5 99.0 99.00
2006 07 30 03 00 272  4.2  5.2  1.20  7.69  5.48 999 1002.6  16.4  14.1  15.3 99.0 99.00
2006 07 30 04 00 265  2.9  3.5  1.10  7.69  5.49 999 1002.4  16.5  14.4  15.3 99.0 99.00
2006 07 30 05 00 296  3.5  4.2  1.10  7.69  5.76 999 1002.2  16.4  14.5  15.0 99.0 99.00
2006 07 30 06 00 294  4.2  4.7  1.16  7.69  5.97 999 1002.4  17.2  14.6  15.6 99.0 99.00
2006 07 30 07 00 311  2.4  3.0  1.15  7.14  5.91 999 1003.1  16.6  14.4  15.6 99.0 99.00
2006 07 30 08 00 343  6.5  7.7  1.11  7.69  5.90 999 1003.6  17.6  14.4 999.0 99.0 99.00
2006 07 30 09 00 347  5.7  6.7  1.09  8.33  6.10 999 1004.5  16.4  14.6  13.1 99.0 99.00
2006 07 30 10 00 339  6.2  7.6  1.02  7.69  6.17 999 1005.0  16.4  14.6  12.5 99.0 99.00
2006 07 30 11 00 335  5.4  6.2  0.98  7.69  6.18 999 1005.8  15.7  14.6  12.1 99.0 99.00
2006 07 30 12 00 334  3.5  4.2  0.97  8.33  6.17 999 1006.8  14.6  14.5  11.8 99.0 99.00
2006 07 30 13 00 330  4.0  4.8  0.95  7.14  6.17 999 1007.0  14.2  14.0  11.7 99.0 99.00
2006 07 30 14 00 312  1.8  2.5  0.83  7.69  5.71 999 1007.2  14.0  13.8  11.7 99.0 99.00
2006 07 30 15 00 292  2.7  3.2  0.80  7.14  5.54 999 1007.2  14.8  14.0  11.8 99.0 99.00
2006 07 30 16 00 226  2.5  3.1  0.79  7.14  5.83 999 1007.0  15.3  14.3  12.7 99.0 99.00
2006 07 30 17 00 238  3.6  4.2  0.65  7.69  5.84 999 1006.8  16.6  14.7  13.1 99.0 99.00
2006 07 30 18 00 251  4.8  5.4  0.77  7.69  6.38 999 1006.6  16.8  15.5  13.2 99.0 99.00
2006 07 30 19 00 245  4.9  5.6  0.75  7.69  6.39 999 1006.3  17.5  15.7  13.2 99.0 99.00
2006 07 30 20 00 247  5.0  5.4  0.77  7.14  6.24 999 1006.3  17.8  15.9  13.5 99.0 99.00
2006 07 30 21 00 243  4.1  4.7  0.71  8.33  6.19 999 1006.4  18.3  15.9  13.7 99.0 99.00
2006 07 30 22 00 249  4.4  4.9  0.78  7.69  6.42 999 1006.7  17.1  15.8  14.3 99.0 99.00
2006 07 30 23 00 252  3.9  4.4  0.66  8.33  6.27 999 1007.1  16.9  15.5  14.3 99.0 99.00
2006 07 31 00 00 267  3.6  4.0  0.70  7.69  6.48 999 1007.6  16.1  14.8  13.4 99.0 99.00
2006 07 31 01 00 250  3.1  3.5  0.70  9.09  6.50 999 1008.2  15.2  14.2  13.3 99.0 99.00
2006 07 31 02 00 250  3.0  3.3  0.68  7.69  6.29 999 1008.6  15.2  13.7  12.6 99.0 99.00
2006 07 31 03 00 246  2.9  3.4  0.63  7.69  5.90 999 1008.7  14.7  13.6  13.0 99.0 99.00
2006 07 31 04 00 257  3.9  4.4  0.63  7.14  5.51 999 1009.0  14.7  14.2  13.0 99.0 99.00
2006 07 31 05 00 266  4.1  4.6  0.61  7.14  4.94 999 1009.2  14.7  14.6  13.1 99.0 99.00
2006 07 31 06 00 263  4.4  4.9  0.60  7.14  5.08 999 1009.0  15.0  14.9  13.4 99.0 99.00
2006 07 31 07 00 283  3.6  4.2  0.57  6.67  4.87 999 1008.8  15.0  15.0  13.8 99.0 99.00
2006 07 31 08 00 279  1.9  2.3  0.62  6.67  5.62 999 1008.8  14.7  15.1  13.2 99.0 99.00
2006 07 31 09 00 261  3.0  3.4  0.58  7.14  5.50 999 1009.3  14.6  14.9  13.4 99.0 99.00
2006 07 31 10 00 271  2.9  3.4  0.58  6.25  5.61 999 1009.4  14.7  15.0  13.7 99.0 99.00
2006 07 31 11 00 276  2.8  3.2  0.63  7.14  6.02 999 1009.8  14.7  14.9  13.9 99.0 99.00
2006 07 31 12 00 261  2.6  3.3  0.64  7.14  6.30 999 1009.8  14.9  15.0  14.2 99.0 99.00
2006 07 31 13 00 320  2.6  3.0  0.56  6.67  5.96 999 1010.1  15.1  14.9  14.5 99.0 99.00
2006 07 31 14 00 242  2.9  3.4  0.65  6.25  6.04 999 1010.2  15.2  14.9  14.1 99.0 99.00
2006 07 31 15 00 265  2.6  3.0  0.65  6.25  5.86 999 1010.0  15.1  14.5  13.9 99.0 99.00
2006 07 31 16 00 252  2.3  2.6  0.61  6.67  5.52 999 1009.9  15.6  15.1  14.0 99.0 99.00
2006 07 31 17 00 231  3.0  3.3  0.53  6.67  5.43 999 1009.4  15.6  15.5  14.3 99.0 99.00
2006 07 31 18 00 227  4.5  5.0  0.53  6.25  5.75 999 1009.2  16.5  15.8  14.6 99.0 99.00
2006 07 31 19 00 228  5.0  5.8  0.50  9.09  5.55 999 1008.7  16.5  16.0  15.1 99.0 99.00
2006 07 31 20 00 226  4.8  5.5  0.50  9.09  5.46 999 1008.2  16.7  15.5  14.7 99.0 99.00
2006 07 31 21 00 235  6.5  7.7  0.47  9.09  4.49 999 1008.4  17.4  15.4  13.8 99.0 99.00
2006 07 31 22 00 239  5.6  6.4  0.54  9.09  4.27 999 1008.3  16.8  15.2  13.7 99.0 99.00
2006 07 31 23 00 244  6.5  7.5  0.54  9.09  4.20 999 1008.9  16.9  15.6  13.2 99.0 99.00
2006 08 01 00 00 244  6.6  8.1  0.66  9.09  4.32 999 1009.4  16.7  15.5  12.9 99.0 99.00
2006 08 01 01 00 247  6.4  7.6  0.62  6.67  4.07 999 1009.8  16.7  15.0  13.0 99.0 99.00
2006 08 01 02 00 240  5.0  5.8  0.59  9.09  4.31 999 1010.2  16.6  14.9  13.1 99.0 99.00
2006 08 01 03 00 241  4.8  5.5  0.57  6.25  4.44 999 1010.5  16.1  14.7  14.0 99.0 99.00
2006 08 01 04 00 247  4.2  5.1  0.57  3.45  4.13 999 1010.8  15.8  14.7  14.5 99.0 99.00
2006 08 01 05 00 241  3.4  4.0  0.54  9.09  4.14 999 1011.0  15.5  14.8  14.4 99.0 99.00
2006 08 01 06 00 218  3.1  3.5  0.48  9.09  3.99 999 1010.4  15.7  14.8  14.4 99.0 99.00
2006 08 01 07 00 223  3.9  4.3  0.52  8.33  4.44 999 1010.3  15.9  14.9  14.4 99.0 99.00
2006 08 01 08 00 217  2.8  3.0  0.44  9.09  4.55 999 1009.9  16.3  14.7  14.2 99.0 99.00
2006 08 01 09 00 185  3.1  3.3  0.43  7.69  4.75 999 1010.0  16.0  14.7  14.8 99.0 99.00
2006 08 01 10 00 175  3.5  4.0  0.43  8.33  4.85 999 1009.9  16.0  14.7  15.1 99.0 99.00
2006 08 01 11 00 159  2.5  3.0  0.38  5.56  4.91 999 1010.0  16.1  14.7  15.5 99.0 99.00
2006 08 01 12 00 137  2.5  3.1  0.41  5.88  5.18 999 1010.7  16.0  15.0  15.6 99.0 99.00
2006 08 01 13 00 162  4.1  4.6  0.39  9.09  4.78 999 1010.2  16.9  15.1  16.5 99.0 99.00
2006 08 01 14 00 180  4.6  5.5  0.39  9.09  4.59 999 1010.4  17.1  15.1  15.9 99.0 99.00
2006 08 01 15 00 161  4.5  5.0  0.42  9.09  4.15 999 1010.2  16.7  15.1  15.9 99.0 99.00
2006 08 01 16 00 163  5.1  5.8  0.50  2.86  3.50 999 1009.5  16.3  15.0  15.6 99.0 99.00
2006 08 01 17 00 168  4.4  5.1  0.53  3.57  3.58 999 1009.4  16.8  15.3  15.7 99.0 99.00
2006 08 01 18 00 173  3.3  3.6  0.63  4.00  3.94 999 1009.4  16.5  15.5  16.0 99.0 99.00
2006 08 01 19 00 162  4.2  4.6  0.73  5.00  4.41 999 1008.8  16.4  15.1  16.1 99.0 99.00
2006 08 01 20 00 158  5.6  6.3  0.66  4.76  4.21 999 1007.6  16.4  14.9  16.2 99.0 99.00
2006 08 01 21 00 178  5.5  6.2  0.73  5.00  4.15 999 1007.4  16.6  15.1  16.4 99.0 99.00
2006 08 01 22 00 180  4.3  4.8  0.69  5.00  4.27 999 1007.0  16.6  15.1  16.4 99.0 99.00
2006 08 01 23 00 187  4.8  5.6  0.66  5.26  4.23 999 1006.7  16.6  15.1  16.4 99.0 99.00
2006 08 02 00 00 191  3.9  4.4  0.69  5.56  4.20 999 1006.4  16.4  14.9  16.1 99.0 99.00
2006 08 02 01 00 172  3.1  3.6  0.70  5.00  4.34 999 1006.5  16.3  15.1  16.0 99.0 99.00
2006 08 02 02 00 144  3.1  4.0  0.71  5.00  4.25 999 1006.4  16.2  15.0  15.9 99.0 99.00
2006 08 02 03 00 167  4.7  5.4  0.81  5.26  4.30 999 1005.4  16.4  14.9  16.1 99.0 99.00
2006 08 02 04 00 182  5.2  5.8  0.83  5.56  4.21 999 1004.7  17.0  14.0  16.7 99.0 99.00
2006 08 02 05 00 187  6.9  8.1  0.82  5.00  4.17 999 1002.8  17.7  14.0  17.4 99.0 99.00
2006 08 02 06 00 261  9.5 12.0  0.67  4.76  3.86 999 1003.1  18.4  14.7  18.1 99.0 99.00
2006 08 02 07 00 246  6.8  7.8  0.70  5.26  3.79 999 1001.9  16.0  14.8  15.7 99.0 99.00
2006 08 02 08 00 241  7.7  8.6  0.73  3.45  3.58 999 1000.7  17.1  14.6  16.8 99.0 99.00
2006 08 02 09 00 255  7.1  8.1  0.69  3.70  3.56 999 1000.6  17.8  14.8  17.2 99.0 99.00
2006 08 02 10 00 248  6.6  7.7  0.66  5.26  3.67 999 1001.0  17.2  15.0  16.9 99.0 99.00
2006 08 02 11 00 260  3.7  5.4  0.62  4.35  3.97 999 1002.4  17.7  14.7  17.4 99.0 99.00
2006 08 02 12 00 260  5.1  5.7  0.62  5.26  4.34 999 1003.7  16.8  14.7  16.5 99.0 99.00
2006 08 02 13 00 276  5.6  6.3  0.63  5.26  4.41 999 1004.2  17.5  14.3  17.2 99.0 99.00
2006 08 02 14 00 268  3.5  4.2  0.62  5.26  4.37 999 1004.0  17.2  14.3  16.8 99.0 99.00
2006 08 02 15 00 240  4.7  5.1  0.67  5.00  4.51 999 1003.9  16.7  14.1  16.5 99.0 99.00
2006 08 02 16 00 242  5.2  5.8  0.74  4.55  4.33 999 1004.1  16.9  14.3  16.6 99.0 99.00
2006 08 02 17 00 249  5.6  6.5  0.73  4.76  4.18 999 1004.2  16.7  14.6  16.4 99.0 99.00
2006 08 02 18 00 244  4.8  5.5  0.68  4.55  4.08 999 1003.9  17.0  14.3  16.6 99.0 99.00
2006 08 02 19 00 243  5.5  6.1  0.64  4.76  4.21 999 1003.4  18.0  14.9  17.7 99.0 99.00
2006 08 02 20 00 238  6.0  6.8  0.64  5.00  4.12 999 1003.3  18.0  14.8  17.6 99.0 99.00
2006 08 02 21 00 225  5.3  5.8  0.60  4.76  4.22 999 1002.9  18.5  15.2  18.1 99.0 99.00
2006 08 02 22 00 224  5.1  5.5  0.63  4.76  4.06 999 1002.7  17.8  15.5  17.5 99.0 99.00
2006 08 02 23 00 235  6.5  7.5  0.59  4.76  3.95 999 1002.9  18.8  15.7  18.4 99.0 99.00
2006 08 03 00 00 227  5.6  6.2  0.69  5.26  4.31 999 1002.8  18.0  15.3  17.6 99.0 99.00
2006 08 03 01 00 234  6.4  7.9  0.64  5.56  4.74 999 1003.2  18.5  15.3  18.1 99.0 99.00
2006 08 03 02 00 204  2.3  2.8  0.65  5.00  4.59 999 1002.2  17.8  15.6  17.5 99.0 99.00
2006 08 03 03 00 345  3.2  6.3  0.66  5.00  4.42 999 1002.4  17.4  16.7  17.1 99.0 99.00
2006 08 03 04 00 193  3.3  4.1  0.67  4.76  4.42 999 1002.1  17.8  16.7  17.5 99.0 99.00
2006 08 03 05 00 235  2.2  3.0  0.66  4.55  4.34 999 1002.1  18.2  16.6  17.9 99.0 99.00
2006 08 03 06 00 262  6.7  8.8  0.64  4.55  4.27 999 1001.8  18.0  16.6  17.4 99.0 99.00
2006 08 03 07 00  13 10.1 11.8  0.57  4.35  3.81 999 1002.5  15.9  16.6  15.6 99.0 99.00
2006 08 03 08 00  42  7.7  9.0  0.74  3.33  3.63 999 1002.4  16.0  15.7  15.7 99.0 99.00
2006 08 03 09 00  72  4.6  5.3  0.76  3.33  3.75 999 1002.2  16.1  14.8  15.8 99.0 99.00
2006 08 03 10 00  87  3.7  5.8  0.63  3.45  3.76 999 1002.9  16.0  14.7  15.6 99.0 99.00
2006 08 03 11 00  89  4.2  5.0  0.62  5.56  3.96 999 1002.8  15.8  14.6  15.2 99.0 99.00
2006 08 03 12 00 356  6.6  7.8  0.63  5.88  3.92 999 1004.5  14.9  14.6  14.5 99.0 99.00
2006 08 03 13 00 335  3.1  3.6  0.59  8.33  4.35 999 1005.5  16.2  15.4  15.7 99.0 99.00
2006 08 03 14 00   8  3.4  3.9  0.59  5.56  4.50 999 1005.3  16.1  16.3  15.9 99.0 99.00
2006 08 03 15 00  25  4.1  4.9  0.57  8.33  4.47 999 1005.4  16.3  16.4  16.1 99.0 99.00
2006 08 03 16 00   7  2.3  2.9  0.51  9.09  4.50 999 1005.9  16.7  16.4  16.0 99.0 99.00
2006 08 03 17 00 316  2.6  3.3  0.55  7.69  4.96 999 1006.6  16.7  16.4  16.5 99.0 99.00
2006 08 03 18 00 351  2.4  2.6  0.46  7.14  4.83 999 1006.4  17.0  16.5  16.9 99.0 99.00
2006 08 03 19 00 269  1.9  2.0  0.48  7.69  5.41 999 1006.9  17.5  16.7  16.9 99.0 99.00
2006 08 03 20 00 300  0.7  1.1  0.49  7.69  5.40 999 1006.6  18.1  16.9  17.3 99.0 99.00
2006 08 03 21 00 259  1.9  2.3  0.49  7.14  5.33 999 1006.9  18.7  16.5  17.9 99.0 99.00
2006 08 03 22 00 278  1.5  1.6  0.48  5.88  5.38 999 1007.1  18.9  16.4  18.0 99.0 99.00
2006 08 03 23 00 261  1.3  1.6  0.49  5.88  5.49 999 1007.7  18.7  16.2  17.7 99.0 99.00
2006 08 04 00 00 221  0.8  1.1  0.49  7.69  5.65 999 1007.8  18.1  16.1  17.4 99.0 99.00
2006 08 04 01 00 270  1.3  1.5  0.51  5.88  5.60 999 1008.5  17.4  17.1  16.8 99.0 99.00
2006 08 04 02 00 272  1.2  1.7  0.50  6.25  5.44 999 1008.8  17.4  16.8  16.6 99.0 99.00
2006 08 04 03 00 254  0.6  0.8  0.51  5.88  5.56 999 1009.1  17.4  16.6  16.4 99.0 99.00
2006 08 04 04 00 255  0.9  1.2  0.54  5.88  5.55 999 1009.4  17.2  16.3  15.9 99.0 99.00
2006 08 04 05 00 198  1.5  2.0  0.52  6.25  5.44 999 1009.4  16.8  15.9  15.9 99.0 99.00
2006 08 04 06 00 213  0.7  1.2  0.54  5.26  5.24 999 1009.2  16.6  15.8  15.9 99.0 99.00
2006 08 04 07 00 159  0.2  0.6  0.53  5.88  5.13 999 1009.0  16.9  15.7  15.9 99.0 99.00
2006 08 04 08 00 161  1.0  1.2  0.49  6.25  5.23 999 1008.9  17.0  16.1  15.8 99.0 99.00
2006 08 04 09 00 120  1.7  2.1  0.49  7.14  5.41 999 1008.8  17.1  16.3  16.2 99.0 99.00
2006 08 04 10 00 151  1.5  1.7  0.47  6.67  5.55 999 1009.3  17.2  16.8  16.4 99.0 99.00
2006 08 04 11 00 150  2.5  2.9  0.55  5.88  5.62 999 1009.6  16.9  16.7  16.1 99.0 99.00
2006 08 04 12 00 133  2.9  3.5  0.54  6.67  5.74 999 1009.8  16.8  16.5  16.5 99.0 99.00
2006 08 04 13 00 127  2.5  3.0  0.55  5.88  5.64 999 1009.8  16.5  16.5  16.2 99.0 99.00
2006 08 04 14 00 117  3.0  3.4  0.58  5.56  5.70 999 1009.9  16.5  16.2  16.2 99.0 99.00
2006 08 04 15 00  93  3.2  3.8  0.56  5.56  5.71 999 1010.1  16.6  16.0  16.4 99.0 99.00
2006 08 04 16 00  94  3.1  3.5  0.54  6.67  5.58 999 1010.3  16.6  15.5  15.9 99.0 99.00
2006 08 04 17 00  30  3.5  3.8  0.53  6.25  5.22 999 1009.9  16.2  15.3  15.9 99.0 99.00
2006 08 04 18 00  41  4.6  5.3  0.51  6.67  5.25 999 1009.6  15.3  15.6  15.0 99.0 99.00
2006 08 04 19 00  61  4.7  5.3  0.44  6.67  4.96 999 1009.1  15.7  15.5  15.4 99.0 99.00
2006 08 04 20 00  27  3.7  4.6  0.44  6.67  4.32 999 1009.3  15.7  14.8  15.4 99.0 99.00
2006 08 04 21 00  43  4.7  5.4  0.40  6.67  3.72 999 1009.0  15.7  14.8  15.4 99.0 99.00
2006 08 04 22 00  47  3.9  4.6  0.49  6.67  3.92 999 1008.9  15.8  14.3  15.4 99.0 99.00
2006 08 04 23 00  59  4.1  4.8  0.53  6.25  4.02 999 1008.8  16.0  14.8  15.7 99.0 99.00
2006 08 05 00 00  20  3.4  3.8  0.52  6.67  4.14 999 1009.6  15.7  15.3  15.3 99.0 99.00
2006 08 05 01 00  62  2.7  3.3  0.49  5.56  4.25 999 1010.1  15.9  15.5  15.6 99.0 99.00
2006 08 05 02 00  88  2.1  2.4  0.52  5.88  4.46 999 1010.4  16.0  14.6  15.6 99.0 99.00
2006 08 05 03 00  56  2.2  2.3  0.50  5.56  4.86 999 1011.0  15.8  14.5  15.5 99.0 99.00
2006 08 05 04 00 360  6.0  6.8  0.48  5.88  5.03 999 1012.8  15.8  15.1  15.4 99.0 99.00
2006 08 05 05 00 157  0.4  1.0  0.39  7.14  4.99 999 1011.2  15.1  15.8  14.7 99.0 99.00
2006 08 05 06 00 219  3.5  4.2  0.39  7.69  5.17 999 1010.5  15.3  15.5  15.0 99.0 99.00
2006 08 05 07 00 238  3.7  4.3  0.33  7.14  5.19 999 1010.5  15.5  16.2  15.2 99.0 99.00
2006 08 05 08 00 267  4.5  5.5  0.32  6.67  5.09 999 1010.9  15.6  16.2  15.2 99.0 99.00
2006 08 05 09 00 261  5.9  7.1  0.31  6.67  3.91 999 1011.4  15.6  16.2  15.2 99.0 99.00
2006 08 05 10 00 266  4.8  5.8  0.35  6.67  3.46 999 1012.1  14.8  15.7  14.5 99.0 99.00
2006 08 05 11 00 284  4.1  5.2  0.41  6.67  3.77 999 1013.2  15.0  15.6  14.7 99.0 99.00
2006 08 05 12 00 296  5.2  6.3  0.41  5.88  4.13 999 1013.4  15.4  15.4  15.1 99.0 99.00
2006 08 05 13 00 294  3.6  4.6  0.38  5.88  4.25 999 1013.8  15.4  15.4  15.2 99.0 99.00
2006 08 05 14 00 292  3.9  4.8  0.35  7.69  4.45 999 1014.0  15.9  15.6  15.8 99.0 99.00
2006 08 05 15 00 272  2.9  3.3  0.39  7.69  5.17 999 1014.5  16.3  15.9  16.0 99.0 99.00
2006 08 05 16 00 220  2.0  2.7  0.44  7.69  5.42 999 1014.9  16.8  16.3  16.4 99.0 99.00
2006 08 05 17 00 240  3.7  4.2  0.46  7.14  5.21 999 1015.0  16.6  16.1  16.2 99.0 99.00
2006 08 05 18 00 238  3.4  4.9  0.46  6.25  4.90 999 1015.1  17.4  16.0  15.6 99.0 99.00
2006 08 05 19 00 267  3.8  5.3  0.54  6.25  4.64 999 1015.4  17.5  15.7  14.8 99.0 99.00
2006 08 05 20 00 253  4.3  4.7  0.53  6.67  4.52 999 1015.5  17.2  15.9  15.2 99.0 99.00
2006 08 05 21 00 241  2.6  2.8  0.45  6.67  4.50 999 1015.9  17.2  15.8  15.4 99.0 99.00
2006 08 05 22 00 252  2.3  2.7  0.43  6.67  5.23 999 1016.2  17.8  16.4  15.4 99.0 99.00
2006 08 05 23 00 233  1.3  2.0  0.50  6.67  5.42 999 1016.8  18.7  16.5  13.5 99.0 99.00
2006 08 06 00 00 290  3.5  4.7  0.45  7.14  5.24 999 1017.6  19.1  16.4  10.8 99.0 99.00
2006 08 06 01 00 314  2.1  2.6  0.48  5.88  5.62 999 1018.2  17.8  16.5  11.7 99.0 99.00
2006 08 06 02 00 331  0.8  1.3  0.47  7.14  5.81 999 1018.8  17.1  16.4  11.6 99.0 99.00
2006 08 06 03 00 333  3.2  3.4  0.50  6.25  6.04 999 1019.2  17.2  15.7   9.8 99.0 99.00
2006 08 06 04 00 320  2.5  2.9  0.48  5.88  5.99 999 1019.9  15.8  15.3  11.0 99.0 99.00
2006 08 06 05 00 320  3.5  3.8  0.50  6.25  6.07 999 1020.6  15.0  14.7  11.1 99.0 99.00
2006 08 06 06 00 327  3.9  4.2  0.46  5.88  5.65 999 1021.1  14.8  13.4  11.0 99.0 99.00
2006 08 06 07 00 306  2.9  3.1  0.45  5.88  5.53 999 1021.5  15.1  13.6  10.9 99.0 99.00
2006 08 06 08 00 280  2.0  2.3  0.47  5.56  5.50 999 1021.6  14.3  13.7  11.3 99.0 99.00
2006 08 06 09 00 302  1.6  2.2  0.42  5.56  5.33 999 1021.9  14.5  14.4  11.7 99.0 99.00
2006 08 06 10 00 290  2.2  2.4  0.41  6.67  5.59 999 1022.5  14.0  13.8  11.6 99.0 99.00
2006 08 06 11 00 265  2.5  2.8  0.40  6.67  5.79 999 1023.0  14.4  13.7  12.0 99.0 99.00
2006 08 06 12 00 259  2.6  3.0  0.39  6.25  5.89 999 1023.5  14.9  14.0  13.0 99.0 99.00
2006 08 06 13 00 256  2.6  2.9  0.40  6.25  6.12 999 1024.0  15.6  14.8  13.0 99.0 99.00
2006 08 06 14 00 262  2.7  3.3  0.41  6.25  6.27 999 1024.4  15.9  15.7  12.5 99.0 99.00
2006 08 06 15 00 262  2.5  2.8  0.41  6.25  6.44 999 1024.5  16.1  15.6  13.5 99.0 99.00
2006 08 06 16 00 232  2.5  2.7  0.41  5.56  6.32 999 1024.3  16.6  15.6  14.3 99.0 99.00
2006 08 06 17 00 216  2.2  2.7  0.42 10.00  6.61 999 1024.2  16.8  15.4  14.9 99.0 99.00
2006 08 06 18 00 208  3.3  3.8  0.43 10.00  6.80 999 1023.8  17.3  17.1  14.8 99.0 99.00
2006 08 06 19 00 208  2.8  3.3  0.40 12.90  6.56 999 1023.7  17.6  17.0  15.2 99.0 99.00
2006 08 06 20 00 217  4.6  5.2  0.41  9.09  6.04 999 1023.5  18.1  16.8  14.9 99.0 99.00
2006 08 06 21 00 215  4.8  5.4  0.39  8.33  5.83 999 1023.4  18.1  16.7  15.5 99.0 99.00
2006 08 06 22 00 221  4.9  5.6  0.37 10.00  5.91 999 1023.1  17.9  16.9  15.7 99.0 99.00
2006 08 06 23 00 219  5.4  5.9  0.34 10.00  5.60 999 1022.7  17.5  16.7  15.7 99.0 99.00
2006 08 07 00 00 212  4.3  4.8  0.39 10.00  5.72 999 1022.4  17.0  15.7  15.4 99.0 99.00
2006 08 07 01 00 209  5.0  5.6  0.43  9.09  5.07 999 1022.7  17.1  15.0  16.0 99.0 99.00
2006 08 07 02 00 200  5.3  6.2  0.48 10.00  4.19 999 1022.3  17.1  14.9  16.2 99.0 99.00
2006 08 07 03 00 202  5.3  6.0  0.52  8.33  4.15 999 1021.8  17.0  14.7  16.5 99.0 99.00
2006 08 07 04 00 200  5.0  5.8  0.48  9.09  4.78 999 1021.8  16.9  15.0  16.3 99.0 99.00
2006 08 07 05 00 190  5.3  6.1  0.49  3.45  4.36 999 1021.5  17.2  15.9  16.9 99.0 99.00
2006 08 07 06 00 199  6.2  7.0  0.52  3.45  3.94 999 1020.9  17.4  15.7  17.0 99.0 99.00
2006 08 07 07 00 201  6.6  7.5  0.60  3.70  3.99 999 1020.6  17.0  13.3  16.7 99.0 99.00
2006 08 07 08 00 199  6.5  7.3  0.70  3.70  3.69 999 1020.2  16.7  12.8  16.4 99.0 99.00
2006 08 07 09 00 190  6.7  7.6  0.68  3.57  3.51 999 1019.6  16.9  13.5  16.4 99.0 99.00
2006 08 07 10 00 193  7.9  9.0  0.71  3.57  3.39 999 1019.2  17.3  14.6  16.1 99.0 99.00
2006 08 07 11 00 194  8.7  9.8  0.68  3.57  3.35 999 1018.5  17.5  15.2  15.9 99.0 99.00
2006 08 07 12 00 194  9.0 10.5  0.88  3.70  3.54 999 1018.2  17.5  15.4  15.7 99.0 99.00
2006 08 07 13 00 193  9.9 11.2  1.07  4.35  3.85 999 1017.8  17.9  15.4  14.9 99.0 99.00
2006 08 07 14 00 193  9.7 10.9  1.16  4.55  4.01 999 1017.3  17.7  15.1  15.3 99.0 99.00
2006 08 07 15 00 194  9.3 11.1  1.28  5.26  4.19 999 1016.9  17.5  15.0  15.6 99.0 99.00
2006 08 07 16 00 191  9.7 11.1  1.48  5.26  4.60 999 1016.1  17.7  15.1  15.6 99.0 99.00
2006 08 07 17 00 195 10.1 13.1  1.44  5.88  4.87 999 1015.7  17.7  14.9  15.7 99.0 99.00
2006 08 07 18 00 193  9.9 11.7  1.74  6.25  5.07 999 1014.9  17.8  14.6  16.0 99.0 99.00
2006 08 07 19 00 191  9.8 11.3  1.58  6.25  5.01 999 1014.2  17.9  14.7  16.3 99.0 99.00
2006 08 07 20 00 194 10.2 11.9  1.65  6.25  4.77 999 1013.5  18.0  14.7  16.8 99.0 99.00
2006 08 07 21 00 193  9.0 10.4  1.69  6.25  4.73 999 1013.1  17.7  14.7  16.9 99.0 99.00
2006 08 07 22 00 186  8.6 10.3  1.65  6.25  4.62 999 1012.4  17.9  14.8  17.4 99.0 99.00
2006 08 07 23 00 193  9.4 10.9  1.51  5.56  4.53 999 1011.7  17.6  15.1  17.3 99.0 99.00
2006 08 08 00 00 187  9.2 10.5  1.47  6.25  4.48 999 1011.2  18.0  15.4  17.6 99.0 99.00
2006 08 08 01 00 201  9.4 11.1  1.49  5.88  4.48 999 1010.9  18.0  15.3  17.6 99.0 99.00
2006 08 08 02 00 196  7.2  8.3  1.55  6.25  4.79 999 1011.0  17.4  15.3  17.1 99.0 99.00
2006 08 08 03 00 202  8.1  9.1  1.55  6.67  4.83 999 1010.4  17.4  15.3  17.1 99.0 99.00
2006 08 08 04 00 204  7.7  8.8  1.37  6.67  4.88 999 1010.3  17.3  15.3  17.0 99.0 99.00
2006 08 08 05 00 218  9.4 13.8  1.47  6.67  5.13 999 1009.8  18.0  15.2  17.6 99.0 99.00
2006 08 08 06 00 215  7.6  8.8  1.60  6.67  5.35 999 1009.0  17.1  15.3  16.7 99.0 99.00
2006 08 08 07 00 216  6.5  7.8  1.31  6.67  5.11 999 1008.5  16.8  14.9  16.5 99.0 99.00
2006 08 08 08 00 240  5.6  6.7  1.48  6.67  5.28 999 1008.7  16.4  14.7  16.1 99.0 99.00
2006 08 08 09 00 252  3.7  4.2  1.50  6.67  5.16 999 1008.8  15.1  14.3  14.8 99.0 99.00
2006 08 08 10 00 238  2.9  3.3  1.32  6.25  4.89 999 1009.1  14.5  14.2  14.1 99.0 99.00
