YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 06 06 07 027 07.1 10.5 00.90 04.00 04.00 999 1012.2  10.2  08.8 999.0 99.0
85 06 06 08 003 06.2 08.8 01.00 04.20 04.20 999 1012.0  10.1  08.8 999.0 99.0
85 06 06 09 007 06.7 09.4 01.10 05.00 04.50 999 1011.6  10.0  08.8 999.0 99.0
85 06 06 10 005 06.4 09.4 01.00 05.60 04.50 999 1011.7  10.1  08.7 999.0 99.0
85 06 06 11 002 07.6 10.7 01.10 05.30 04.40 999 1011.6  10.1  08.7 999.0 99.0
85 06 06 12 003 06.8 09.9 01.10 05.60 04.50 999 1011.9  10.7  08.9 999.0 99.0
85 06 06 13 006 06.5 09.0 01.10 05.60 04.40 999 1011.7  10.7  08.9 999.0 99.0
85 06 06 14 352 05.9 08.1 01.00 05.90 04.50 999 1011.7  11.0  08.9 999.0 99.0
85 06 06 15 342 04.4 06.2 01.00 05.00 04.60 999 1012.2  11.3  09.0 999.0 99.0
85 06 06 16 334 04.0 05.2 00.90 05.90 04.90 999 1012.3  11.1  09.1 999.0 99.0
85 06 06 17 345 05.5 06.9 00.90 05.90 05.00 999 1012.2  11.2  09.1 999.0 99.0
85 06 06 18 339 06.7 08.6 00.90 05.90 04.70 999 1012.1  11.1  09.1 999.0 99.0
85 06 06 19 333 06.6 08.6 00.90 05.90 04.60 999 1012.5  12.1  09.2 999.0 99.0
85 06 06 20 344 06.2 07.7 00.80 05.60 04.70 999 1012.6  12.6  09.2 999.0 99.0
85 06 06 21 344 07.2 09.1 00.80 05.90 04.70 999 1012.8  12.9  09.2 999.0 99.0
85 06 06 22 335 08.6 12.5 00.80 05.90 04.00 999 1013.6  12.2  09.2 999.0 99.0
85 06 06 23 344 07.0 10.5 00.80 06.30 03.80 999 1014.4  11.6  09.3 999.0 99.0
85 06 07 00 344 07.2 11.2 00.70 02.90 03.70 999 1015.2  11.8  09.2 999.0 99.0
85 06 07 01 342 06.5 09.0 00.60 05.60 03.80 999 1016.1  11.5  09.2 999.0 99.0
85 06 07 02 357 08.0 10.2 00.60 02.90 03.70 999 1017.1  11.2  09.0 999.0 99.0
85 06 07 03 357 07.5 11.2 00.80 03.30 03.70 999 1017.2  10.4  08.8 999.0 99.0
85 06 07 04 316 05.3 06.6 00.60 03.30 04.00 999 1017.3  10.3  08.7 999.0 99.0
85 06 07 05 300 03.4 04.4 00.50 06.70 04.20 999 1016.8  09.2  08.5 999.0 99.0
85 06 07 06 287 05.8 06.8 00.50 05.60 04.90 999 1016.1  09.6  08.5 999.0 99.0
85 06 07 07 303 06.0 07.2 00.40 10.00 03.90 999 1015.8  09.2  08.8 999.0 99.0
85 06 07 08 307 06.7 08.1 00.50 02.90 03.60 999 1016.2  10.4  08.8 999.0 99.0
85 06 07 09 291 07.3 08.6 00.40 09.10 04.40 999 1016.9  10.4  08.6 999.0 99.0
85 06 07 10 303 07.6 08.7 00.50 07.10 05.20 999 1017.2  07.2  08.4 999.0 99.0
85 06 07 11 300 07.9 09.4 00.40 07.70 05.40 999 1017.8  11.3  08.2 999.0 99.0
85 06 07 12 299 06.9 07.9 00.40 08.30 05.60 999 1018.2  12.0  08.5 999.0 99.0
85 06 07 13 300 07.1 08.3 00.40 08.30 04.80 999 1017.8  13.4  08.7 999.0 99.0
85 06 07 14 298 06.2 07.1 00.40 09.10 04.50 999 1017.4  14.7  08.9 999.0 99.0
85 06 07 15 291 06.8 07.7 00.40 08.30 05.30 999 1017.0  16.4  08.9 999.0 99.0
85 06 07 16 304 04.6 06.0 00.40 08.30 06.30 999 1015.8  17.1  09.1 999.0 99.0
85 06 07 17 300 04.5 06.1 00.40 09.10 07.10 999 1015.0  18.3  09.4 999.0 99.0
85 06 07 18 311 04.8 05.3 00.40 08.30 07.00 999 1014.1  18.7  09.7 999.0 99.0
85 06 07 19 289 04.0 04.5 00.40 09.10 06.80 999 1013.5  19.6  09.4 999.0 99.0
85 06 07 20 296 06.0 07.5 00.40 09.10 06.50 999 1012.9  21.1  09.2 999.0 99.0
85 06 07 21 200 04.1 05.4 00.30 09.10 06.10 999 1012.7  15.5  09.6 999.0 99.0
85 06 07 22 190 06.2 06.6 00.30 08.30 07.20 999 1012.4  16.0  09.2 999.0 99.0
85 06 07 23 182 04.0 04.3 00.30 08.30 07.00 999 1012.5  15.1  09.8 999.0 99.0
85 06 08 00 218 03.9 04.1 00.30 08.30 06.00 999 1012.6  14.6  09.7 999.0 99.0
85 06 08 01 241 04.2 04.7 00.30 08.30 04.90 999 1012.7  16.5  09.3 999.0 99.0
85 06 08 02 252 04.6 04.9 00.30 08.30 05.40 999 1012.9  16.0  09.2 999.0 99.0
85 06 08 03 250 05.1 05.4 00.30 07.70 05.50 999 1012.6  16.4  09.1 999.0 99.0
85 06 08 04 225 05.2 05.6 00.40 07.70 05.30 999 1012.3  15.1  08.8 999.0 99.0
85 06 08 05 228 07.7 08.4 00.30 07.70 05.00 999 1011.7  13.6  08.8 999.0 99.0
85 06 08 06 241 05.5 06.0 00.40 07.70 04.60 999 1011.3  13.5  08.6 999.0 99.0
85 06 08 07 226 05.9 06.4 00.50 04.20 04.50 999 1011.1  12.8  08.4 999.0 99.0
85 06 08 08 236 04.6 05.4 00.50 04.20 04.50 999 1011.2  12.5  08.3 999.0 99.0
85 06 08 09 229 04.6 05.0 00.50 04.20 04.60 999 1011.3  12.7  08.3 999.0 99.0
85 06 08 10 215 04.8 05.5 00.40 05.00 04.50 999 1011.6  12.1  08.3 999.0 99.0
85 06 08 11 215 05.6 06.4 00.50 04.80 04.40 999 1011.6  12.1  08.4 999.0 99.0
85 06 08 12 212 04.7 05.5 00.50 05.00 04.20 999 1011.6  12.1  08.8 999.0 99.0
85 06 08 13 215 04.5 05.8 00.50 04.50 04.20 999 1011.7  12.1  09.0 999.0 99.0
85 06 08 14 206 04.7 06.0 00.60 04.30 04.20 999 1011.2  12.1  09.4 999.0 99.0
85 06 08 15 193 05.2 06.1 00.50 04.30 04.10 999 1010.7  12.4  09.5 999.0 99.0
85 06 08 16 195 05.6 06.5 00.50 04.20 04.10 999 1010.1  12.1  09.6 999.0 99.0
85 06 08 17 192 06.0 06.8 00.50 04.00 04.10 999 1009.8  12.4  09.5 999.0 99.0
85 06 08 18 191 07.9 09.9 00.60 04.20 03.90 999 1009.5  12.9  09.1 999.0 99.0
85 06 08 19 182 07.4 09.2 00.70 04.20 04.00 999 1009.0  12.4  08.8 999.0 99.0
85 06 08 20 180 07.6 09.0 00.80 04.20 04.00 999 1008.4  12.5  08.7 999.0 99.0
85 06 08 21 183 07.1 08.5 00.70 04.20 04.10 999 1008.2  12.4  08.8 999.0 99.0
85 06 08 22 188 05.4 06.4 00.60 04.30 04.00 999 1008.2  12.4  09.1 999.0 99.0
85 06 08 23 181 05.9 07.1 00.60 04.30 04.10 999 1008.4  12.3  09.4 999.0 99.0
85 06 09 00 183 06.5 07.5 00.60 04.30 04.00 999 1008.2  12.3  09.2 999.0 99.0
85 06 09 01 179 06.0 06.9 00.60 04.30 04.10 999 1008.4  12.3  09.1 999.0 99.0
85 06 09 02 170 05.7 06.5 99.00 99.00 99.00 999 1008.8  11.8  09.5 999.0 99.0
85 06 09 03 176 05.5 06.5 00.60 04.30 04.20 999 1008.9  11.7  09.4 999.0 99.0
85 06 09 04 180 05.6 06.6 00.60 04.30 04.40 999 1008.7  11.5  09.4 999.0 99.0
85 06 09 05 188 05.5 06.4 00.60 04.30 04.50 999 1008.5  11.7  09.4 999.0 99.0
85 06 09 06 191 04.9 05.6 00.60 04.30 04.60 999 1008.3  11.7  09.5 999.0 99.0
85 06 09 07 197 03.6 04.2 00.50 04.30 04.80 999 1008.1  11.6  09.4 999.0 99.0
85 06 09 08 184 03.4 03.7 00.50 11.10 04.80 999 1007.6  11.5  09.5 999.0 99.0
85 06 09 09 162 02.2 02.8 00.50 11.10 04.90 999 1007.3  11.5  09.4 999.0 99.0
85 06 09 10 263 01.5 02.7 00.50 10.00 04.90 999 1008.5  11.7  09.3 999.0 99.0
85 06 09 11 216 01.3 01.9 00.50 10.00 05.30 999 1009.5  11.6  09.3 999.0 99.0
85 06 09 12 229 00.9 01.4 00.40 09.10 05.20 999 1009.4  11.7  09.6 999.0 99.0
85 06 09 13 152 01.6 02.0 00.40 10.00 05.60 999 1009.5  11.3  09.7 999.0 99.0
85 06 09 14 178 01.4 01.7 00.40 09.10 05.30 999 1009.5  11.6  09.8 999.0 99.0
85 06 09 15 183 01.3 01.6 00.40 10.00 05.70 999 1009.8  11.9  10.0 999.0 99.0
85 06 09 16 152 01.2 01.5 00.50 08.30 06.10 999 1009.5  11.9  10.2 999.0 99.0
85 06 09 17 177 03.1 03.8 00.40 08.30 06.20 999 1009.0  12.3  10.2 999.0 99.0
85 06 09 18 169 04.0 04.7 00.50 08.30 06.20 999 1008.6  12.3  10.2 999.0 99.0
85 06 09 19 160 06.2 07.5 00.50 08.30 06.50 999 1007.9  12.2  10.1 999.0 99.0
85 06 09 20 154 05.7 06.7 00.50 07.70 06.30 999 1007.2  11.3  09.9 999.0 99.0
85 06 09 21 167 05.0 06.0 00.60 07.70 05.50 999 1006.6  11.5  09.5 999.0 99.0
85 06 09 22 168 05.1 06.3 00.70 06.70 05.10 999 1005.9  12.1  09.2 999.0 99.0
85 06 09 23 180 05.5 07.1 00.80 06.70 04.60 999 1005.8  12.6  09.2 999.0 99.0
85 06 10 00 189 04.4 05.8 00.90 06.30 04.60 999 1006.3  12.5  09.3 999.0 99.0
85 06 10 01 176 03.6 04.9 99.00 99.00 99.00 999 1005.3  12.4 999.0 999.0 99.0
85 06 10 02 187 05.5 07.2 01.00 04.80 04.80 999 1004.8  12.6  09.5 999.0 99.0
85 06 10 03 182 06.0 07.9 01.00 04.80 04.70 999 1004.0  12.7  09.6 999.0 99.0
85 06 10 04 191 07.2 11.0 99.00 99.00 99.00 999 1003.1  13.2  09.6 999.0 99.0
85 06 10 05 198 07.5 09.7 01.10 05.30 04.80 999 1002.5  12.8  09.6 999.0 99.0
85 06 10 06 200 06.4 07.7 01.00 05.30 05.00 999 1002.2  12.8  09.6 999.0 99.0
85 06 10 07 203 07.7 09.2 01.10 05.30 04.90 999 1001.2  12.7  09.5 999.0 99.0
85 06 10 08 217 06.0 07.2 01.10 05.30 05.10 999 1000.9  12.5  09.5 999.0 99.0
85 06 10 09 220 04.4 05.2 01.00 05.30 05.20 999 1000.7  12.6  09.5 999.0 99.0
85 06 10 10 232 05.6 07.1 00.90 05.00 05.40 999 1000.9  12.4  09.5 999.0 99.0
85 06 10 11 233 04.5 05.2 01.00 06.30 05.50 999 1001.3  12.6  09.5 999.0 99.0
85 06 10 12 246 06.9 07.8 99.00 99.00 99.00 999 1001.5  14.7  09.4 999.0 99.0
85 06 10 13 245 08.3 09.0 00.80 06.30 05.10 999 1001.8  16.5  09.6 999.0 99.0
85 06 10 14 241 06.5 08.2 00.80 05.60 04.90 999 1002.3  16.7  09.8 999.0 99.0
85 06 10 15 248 06.1 07.4 00.80 05.30 05.20 999 1002.7  17.7  10.0 999.0 99.0
85 06 10 16 224 03.3 04.2 00.80 08.30 05.30 999 1002.7  18.8  10.2 999.0 99.0
85 06 10 17 257 06.7 08.1 00.80 05.30 05.00 999 1002.4  19.9  10.2 999.0 99.0
85 06 10 18 284 07.6 10.1 00.80 05.60 04.80 999 1002.2  21.5  10.3 999.0 99.0
85 06 10 19 286 06.9 09.2 00.80 05.60 04.70 999 1002.8  21.8  10.3 999.0 99.0
85 06 10 20 293 05.3 07.1 00.80 09.10 04.90 999 1003.0  22.4  10.4 999.0 99.0
85 06 10 21 280 05.2 06.8 00.70 07.70 04.90 999 1003.4  21.4  10.7 999.0 99.0
85 06 10 22 288 08.5 10.4 00.70 07.70 05.20 999 1003.5  22.8  10.7 999.0 99.0
85 06 10 23 301 06.7 08.3 00.70 07.70 04.70 999 1004.1  23.8  10.5 999.0 99.0
85 06 11 00 301 03.2 04.1 00.70 08.30 05.30 999 1005.1  22.1  10.6 999.0 99.0
85 06 11 01 295 04.2 05.0 00.60 09.10 05.60 999 1005.9  23.0  10.5 999.0 99.0
85 06 11 02 275 04.1 04.5 00.60 09.10 05.70 999 1006.9  22.4  10.4 999.0 99.0
85 06 11 03 272 02.9 03.6 00.60 08.30 06.10 999 1007.4  20.7  10.3 999.0 99.0
85 06 11 04 258 05.5 06.0 00.60 08.30 06.20 999 1007.5  19.4  10.3 999.0 99.0
85 06 11 05 241 04.5 05.2 00.50 09.10 06.10 999 1008.0  15.7  10.4 999.0 99.0
85 06 11 06 259 06.8 07.5 00.60 08.30 06.50 999 1008.3  15.5  10.4 999.0 99.0
85 06 11 07 262 07.3 07.9 00.50 07.70 06.00 999 1008.2  15.3  10.4 999.0 99.0
85 06 11 08 267 07.1 07.9 00.60 07.70 05.60 999 1008.1  15.0  10.3 999.0 99.0
85 06 11 09 271 05.8 06.6 00.50 07.10 05.30 999 1009.0  13.9  10.2 999.0 99.0
85 06 11 10 280 06.1 06.9 00.60 11.10 05.70 999 1009.3  14.4  10.1 999.0 99.0
85 06 11 11 288 05.0 06.0 00.60 08.30 06.00 999 1010.0  13.9  10.1 999.0 99.0
85 06 11 12 278 02.0 03.0 00.60 10.00 05.80 999 1010.2  13.6  10.1 999.0 99.0
85 06 11 13 241 02.0 02.7 00.60 10.00 06.10 999 1011.2  14.7  10.4 999.0 99.0
85 06 11 14 312 01.3 02.0 00.50 10.00 06.30 999 1011.2  15.0  10.7 999.0 99.0
85 06 11 15 259 02.9 04.0 00.60 10.00 07.20 999 1011.4  16.4  10.8 999.0 99.0
85 06 11 16 150 01.5 02.0 00.60 10.00 07.00 999 1011.6  16.1  11.0 999.0 99.0
85 06 11 17 159 03.3 03.6 00.60 09.10 07.10 999 1010.7  14.5  11.3 999.0 99.0
85 06 11 18 196 04.3 05.1 00.60 09.10 07.40 999 1010.1  16.2  11.2 999.0 99.0
85 06 11 19 200 06.8 07.3 00.50 09.10 07.20 999 1009.6  15.7  11.1 999.0 99.0
85 06 11 20 193 06.0 06.5 00.50 07.70 06.80 999 1009.5  15.5  10.9 999.0 99.0
85 06 11 21 186 05.5 06.5 00.50 07.10 06.20 999 1008.8  15.1  10.7 999.0 99.0
85 06 11 22 203 07.1 07.8 00.50 07.10 05.40 999 1008.5  16.7  10.5 999.0 99.0
85 06 11 23 195 05.8 06.2 00.50 07.10 06.10 999 1008.4  16.1  10.3 999.0 99.0
85 06 12 00 247 02.4 03.9 00.60 06.70 05.60 999 1009.2  15.1  10.1 999.0 99.0
85 06 12 01 217 02.7 03.6 00.50 10.00 05.50 999 1009.0  16.4  10.1 999.0 99.0
85 06 12 02 220 02.5 02.9 00.50 10.00 05.60 999 1009.3  16.6  10.2 999.0 99.0
85 06 12 03 332 00.0 00.1 00.50 10.00 06.10 999 1009.4  16.2  10.3 999.0 99.0
85 06 12 04 034 01.9 02.1 00.50 10.00 06.70 999 1009.3  17.5  10.4 999.0 99.0
85 06 12 05 026 04.2 04.5 00.40 11.10 06.80 999 1009.0  16.6  10.9 999.0 99.0
85 06 12 06 043 04.4 04.8 00.50 09.10 07.20 999 1008.6  14.0  11.0 999.0 99.0
85 06 12 07 064 05.3 05.7 00.50 07.70 07.30 999 1007.7  14.6  10.7 999.0 99.0
85 06 12 08 042 04.4 04.9 00.50 07.70 07.10 999 1007.4  14.2  10.4 999.0 99.0
85 06 12 09 071 06.0 06.7 00.50 09.10 06.80 999 1007.1  14.2  10.2 999.0 99.0
85 06 12 10 073 06.3 07.2 00.50 07.10 06.60 999 1006.3  13.3  10.1 999.0 99.0
85 06 12 11 095 08.1 09.5 00.60 07.10 05.70 999 1005.3  13.7  10.1 999.0 99.0
85 06 12 12 100 07.4 09.4 00.70 06.70 04.30 999 1004.7  13.3  10.0 999.0 99.0
85 06 12 13 070 05.6 07.8 00.60 03.40 04.30 999 1004.6  12.6  10.0 999.0 99.0
85 06 12 14 071 05.2 07.3 00.60 03.60 04.40 999 1004.1  12.2  10.0 999.0 99.0
85 06 12 15 059 06.1 08.4 00.60 03.80 04.30 999 1003.6  11.8  09.8 999.0 99.0
85 06 12 16 045 04.4 06.8 00.80 04.00 04.20 999 1004.7  11.5  09.8 999.0 99.0
85 06 12 17 042 08.1 10.8 00.70 04.00 04.30 999 1003.2  10.8  09.7 999.0 99.0
85 06 12 18 052 08.7 12.2 00.90 04.20 04.00 999 1001.2  10.9  09.7 999.0 99.0
85 06 12 19 061 08.2 11.0 01.00 04.20 04.10 999 1001.5  11.2  09.6 999.0 99.0
85 06 12 20 057 08.9 12.3 01.00 04.50 04.10 999 1001.3  11.2  09.5 999.0 99.0
85 06 12 21 057 07.8 10.8 01.20 04.50 04.20 999 1001.8  11.0  09.5 999.0 99.0
85 06 12 22 044 08.1 12.0 01.10 05.00 04.30 999 1002.1  10.7  09.6 999.0 99.0
85 06 12 23 041 04.1 06.0 01.00 05.00 04.30 999 1002.5  10.9  09.6 999.0 99.0
85 06 13 00 047 07.8 11.8 01.00 05.00 04.50 999 1002.6  11.6  09.5 999.0 99.0
85 06 13 01 053 07.5 10.8 01.10 05.30 04.40 999 1003.5  11.3  09.5 999.0 99.0
85 06 13 02 058 06.5 09.2 01.30 05.60 04.70 999 1003.4  10.8  09.4 999.0 99.0
85 06 13 03 033 05.4 09.5 01.50 05.90 05.00 999 1003.3  10.7  09.4 999.0 99.0
85 06 13 04 047 03.6 05.3 01.40 06.30 05.10 999 1003.4  10.1  09.4 999.0 99.0
85 06 13 05 017 02.6 04.2 01.30 06.30 05.30 999 1003.5  10.4  09.3 999.0 99.0
85 06 13 06 005 03.3 04.9 01.20 05.90 05.30 999 1003.2  10.4  09.3 999.0 99.0
85 06 13 07 009 03.1 04.4 01.20 05.90 05.30 999 1002.8  10.3  09.2 999.0 99.0
85 06 13 08 358 02.8 04.0 01.10 06.70 05.20 999 1002.9  10.4  09.2 999.0 99.0
85 06 13 09 018 02.5 03.8 01.10 06.30 05.30 999 1002.5  10.3  09.2 999.0 99.0
85 06 13 10 105 01.0 01.7 01.10 06.70 05.30 999 1002.9  10.0  09.2 999.0 99.0
85 06 13 11 084 00.3 01.0 01.00 06.30 05.40 999 1002.7  10.1  09.2 999.0 99.0
85 06 13 12 113 02.5 03.3 00.90 05.90 05.40 999 1002.8  09.8  09.2 999.0 99.0
85 06 13 13 104 02.3 02.9 00.90 06.30 05.50 999 1002.8  09.8  09.2 999.0 99.0
85 06 13 14 146 01.7 02.5 00.80 06.30 05.60 999 1002.2  09.7  09.1 999.0 99.0
85 06 13 15 183 02.9 03.4 00.90 06.30 05.70 999 1002.3  09.8  08.9 999.0 99.0
85 06 13 16 178 04.0 04.8 00.90 06.30 06.00 999 1002.2  10.0  08.9 999.0 99.0
85 06 13 17 173 03.2 03.9 00.90 08.30 05.90 999 1001.6  10.5  09.0 999.0 99.0
85 06 13 18 187 03.9 04.5 00.90 09.10 06.20 999 1000.9  11.0  09.1 999.0 99.0
85 06 13 19 181 04.3 04.9 00.90 09.10 06.40 999 1000.2  11.2  09.2 999.0 99.0
85 06 13 20 182 04.3 04.8 00.90 09.10 06.50 999 1000.1  11.1  09.3 999.0 99.0
85 06 13 21 174 05.1 05.8 00.90 09.10 06.30 999 0999.8  11.0  09.2 999.0 99.0
85 06 13 22 178 04.7 05.6 00.90 09.10 06.10 999 0999.7  11.3  09.2 999.0 99.0
85 06 13 23 189 05.8 06.7 00.80 09.10 06.20 999 1000.1  11.5  09.1 999.0 99.0
85 06 14 00 210 06.8 08.0 00.80 07.70 05.90 999 1000.1  12.0  09.1 999.0 99.0
85 06 14 01 242 06.2 07.6 00.90 09.10 05.60 999 1000.8  13.0  09.0 999.0 99.0
85 06 14 02 250 06.2 07.8 99.00 99.00 99.00 999 1001.3  12.9  09.0 999.0 99.0
85 06 14 03 241 07.8 09.6 00.90 09.10 05.10 999 1002.0  12.4  09.0 999.0 99.0
85 06 14 04 248 07.4 09.5 99.00 99.00 99.00 999 1002.2  11.9  08.9 999.0 99.0
85 06 14 05 252 06.5 08.3 00.80 10.00 04.90 999 1003.0  11.3  09.1 999.0 99.0
85 06 14 06 251 06.2 07.9 00.90 09.10 05.60 999 1003.4  11.3  09.1 999.0 99.0
85 06 14 07 248 06.8 08.3 01.00 10.00 05.50 999 1003.7  11.5  09.2 999.0 99.0
85 06 14 08 243 07.7 09.7 01.00 10.00 05.50 999 1004.0  11.4  09.2 999.0 99.0
85 06 14 09 255 06.7 08.6 01.10 10.00 05.50 999 1004.8  11.5  09.2 999.0 99.0
85 06 14 10 261 04.9 06.2 01.00 09.10 05.20 999 1005.4  12.0  09.2 999.0 99.0
85 06 14 11 271 07.2 08.8 00.90 10.00 05.20 999 1005.9  12.3  09.2 999.0 99.0
85 06 14 12 267 05.3 06.8 01.00 10.00 05.40 999 1006.7  12.4  09.2 999.0 99.0
85 06 14 13 272 04.9 06.4 00.90 10.00 05.20 999 1007.1  13.0  09.3 999.0 99.0
85 06 14 14 270 06.5 08.4 00.80 10.00 04.80 999 1007.4  13.8  09.4 999.0 99.0
85 06 14 15 252 03.5 04.7 00.80 09.10 05.30 999 1007.7  13.6  09.6 999.0 99.0
85 06 14 16 254 06.6 08.1 00.80 09.10 05.20 999 1007.8  13.7  09.7 999.0 99.0
85 06 14 17 255 05.3 07.2 00.80 09.10 05.20 999 1007.8  14.2  09.9 999.0 99.0
85 06 14 18 251 06.3 07.3 00.70 09.10 05.10 999 1008.0  14.6  10.0 999.0 99.0
85 06 14 19 266 04.6 05.8 00.80 09.10 05.70 999 1008.3  14.9  10.0 999.0 99.0
85 06 14 20 264 05.1 06.5 00.80 09.10 05.80 999 1008.5  15.6  10.1 999.0 99.0
85 06 14 21 258 05.4 06.1 00.80 09.10 06.60 999 1008.9  15.0  10.0 999.0 99.0
85 06 14 22 270 04.9 06.0 00.80 08.30 06.40 999 1009.2  15.2  10.0 999.0 99.0
85 06 14 23 254 06.0 07.3 00.60 08.30 05.90 999 1010.2  13.9  09.9 999.0 99.0
85 06 15 00 260 05.5 06.6 00.70 10.00 05.50 999 1010.9  13.4  09.9 999.0 99.0
85 06 15 01 264 06.0 07.5 00.70 08.30 05.80 999 1011.1  13.0  09.9 999.0 99.0
85 06 15 02 269 05.6 07.3 00.60 10.00 05.50 999 1012.0  12.7  09.9 999.0 99.0
85 06 15 03 265 05.5 06.6 00.60 09.10 05.40 999 1012.3  12.3  09.9 999.0 99.0
85 06 15 04 261 05.2 06.0 00.60 10.00 05.60 999 1012.4  12.2  09.9 999.0 99.0
85 06 15 05 245 05.4 06.3 00.50 10.00 05.80 999 1012.7  11.8  09.8 999.0 99.0
85 06 15 06 248 05.2 06.5 00.50 09.10 05.30 999 1012.9  11.6  09.9 999.0 99.0
85 06 15 07 252 04.3 05.4 00.50 09.10 04.90 999 1013.1  11.4  09.9 999.0 99.0
85 06 15 08 257 05.5 07.2 00.50 09.10 05.40 999 1013.4  11.2  09.8 999.0 99.0
85 06 15 09 259 05.4 06.6 00.60 08.30 05.20 999 1014.1  11.0  09.8 999.0 99.0
85 06 15 10 259 05.2 06.4 00.60 09.10 05.40 999 1014.6  11.0  09.6 999.0 99.0
85 06 15 11 266 05.7 06.8 00.60 09.10 05.50 999 1014.7  11.1  09.4 999.0 99.0
85 06 15 12 253 03.0 03.9 00.60 09.10 05.50 999 1015.1  11.7  09.4 999.0 99.0
85 06 15 13 237 04.3 05.3 00.50 08.30 05.20 999 1015.4  12.2  09.5 999.0 99.0
85 06 15 14 211 04.0 04.8 00.50 09.10 05.50 999 1015.6  12.9  09.6 999.0 99.0
85 06 15 15 205 05.7 06.4 00.50 09.10 05.30 999 1015.7  12.9  09.7 999.0 99.0
85 06 15 16 205 05.7 06.3 00.50 09.10 05.00 999 1015.7  13.1  09.8 999.0 99.0
85 06 15 17 193 05.5 06.6 00.50 09.10 05.10 999 1015.6  14.2  10.1 999.0 99.0
85 06 15 18 181 04.6 05.1 00.50 08.30 04.70 999 1015.4  14.0  10.3 999.0 99.0
85 06 15 19 183 05.9 06.8 00.50 09.10 05.70 999 1014.8  14.5  10.6 999.0 99.0
85 06 15 20 197 06.4 07.9 00.60 09.10 04.20 999 1014.4  14.7  10.5 999.0 99.0
85 06 15 21 202 07.3 09.4 00.70 08.30 04.10 999 1014.1  14.8  10.5 999.0 99.0
85 06 15 22 203 07.6 09.9 00.80 03.60 04.00 999 1014.2  14.9  10.4 999.0 99.0
85 06 15 23 202 07.2 09.0 00.70 03.60 04.00 999 1014.4  14.3  10.2 999.0 99.0
85 06 16 00 207 06.8 08.7 00.70 03.80 04.20 999 1014.6  14.6  10.1 999.0 99.0
85 06 16 01 211 06.3 07.5 00.80 04.20 04.30 999 1015.1  13.9  10.0 999.0 99.0
85 06 16 02 216 05.3 06.2 00.70 04.00 04.40 999 1015.8  13.9  09.9 999.0 99.0
85 06 16 03 218 04.9 05.6 00.70 04.20 04.40 999 1015.8  13.5  09.9 999.0 99.0
85 06 16 04 233 04.2 04.9 00.50 04.20 04.30 999 1015.7  13.9  09.9 999.0 99.0
85 06 16 05 209 04.5 06.0 99.00 99.00 99.00 999 1015.8  13.2  09.7 999.0 99.0
85 06 16 06 222 07.1 08.1 00.50 04.00 04.20 999 1015.3  14.1  09.6 999.0 99.0
85 06 16 07 228 05.4 06.4 00.30 03.80 03.80 999 1015.2  13.4  09.5 999.0 99.0
85 06 16 08 224 04.1 04.6 00.50 04.30 04.50 999 1015.1  13.2  09.7 999.0 99.0
85 06 16 09 216 04.0 04.7 00.50 08.30 04.70 999 1015.1  12.8  09.8 999.0 99.0
85 06 16 10 227 04.6 05.3 00.60 04.50 04.70 999 1015.4  13.1  09.8 999.0 99.0
85 06 16 11 242 02.0 03.1 00.60 05.00 04.80 999 1015.8  13.1  09.6 999.0 99.0
85 06 16 12 190 05.4 07.9 00.60 04.50 04.60 999 1016.1  12.6  09.4 999.0 99.0
85 06 16 13 189 02.6 03.5 00.60 04.80 04.70 999 1016.1  12.9  09.5 999.0 99.0
85 06 16 14 169 04.5 05.1 00.40 04.50 04.10 999 1015.6  12.4  09.6 999.0 99.0
85 06 16 15 164 03.4 03.9 00.50 04.20 04.70 999 1015.3  12.4  09.6 999.0 99.0
85 06 16 16 146 01.8 03.0 00.50 04.50 04.60 999 1015.3  12.2  09.6 999.0 99.0
85 06 16 17 126 03.3 03.8 99.00 99.00 99.00 999 1014.7  12.1  09.6 999.0 99.0
85 06 16 18 108 04.6 05.1 00.40 05.00 04.60 999 1013.7  12.3  09.6 999.0 99.0
85 06 16 19 091 04.7 05.2 00.40 04.80 04.70 999 1013.0  12.1  09.6 999.0 99.0
85 06 16 20 097 05.6 06.2 00.40 08.30 04.80 999 1012.3  12.1  09.7 999.0 99.0
85 06 16 21 095 07.5 08.6 00.40 07.70 04.70 999 1011.3  12.1  09.7 999.0 99.0
85 06 16 22 073 05.6 06.8 00.40 07.10 04.10 999 1010.8  12.0  09.7 999.0 99.0
85 06 16 23 079 04.9 05.8 00.40 08.30 04.00 999 1010.7  12.0  09.6 999.0 99.0
85 06 17 00 059 03.7 04.5 00.40 07.10 04.20 999 1010.3  11.8  09.6 999.0 99.0
85 06 17 01 037 03.3 04.2 00.50 07.10 04.10 999 1009.7  11.5  09.6 999.0 99.0
85 06 17 02 028 05.7 06.8 00.40 07.10 04.30 999 1009.1  11.4  09.6 999.0 99.0
85 06 17 03 054 04.2 05.6 00.40 07.70 04.10 999 1008.7  11.5  09.5 999.0 99.0
85 06 17 04 030 01.8 02.9 00.40 04.00 04.10 999 1008.4  11.5  09.5 999.0 99.0
85 06 17 05 071 03.4 04.6 00.40 04.20 04.20 999 1008.0  11.3  09.5 999.0 99.0
