#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 25 11 50  50  1.1  1.4  0.79  8.33  6.83 119 1020.3  18.8  17.1  15.9 99.0 99.00
2014 08 25 12 50 124  0.9  1.3  0.93  8.33  7.15 118 1020.3  18.5  17.2  15.3 99.0 99.00
2014 08 25 13 50 210  0.6  0.9  0.89  8.33  7.15 111 1020.5  18.9  17.5  16.3 99.0 99.00
2014 08 25 14 50 181  2.2  2.5  0.85  9.09  6.96 120 1020.6  19.0  17.7  16.8 99.0 99.00
2014 08 25 15 50 180  2.5  2.7  0.77  9.09  6.78 106 1020.6  19.5  18.7  17.2 99.0 99.00
2014 08 25 16 50 182  2.7  3.0  0.77  9.09  6.80 112 1020.3  19.6  18.7  17.5 99.0 99.00
2014 08 25 17 50 190  3.1  3.6  0.80 10.00  6.93 111 1020.0  20.0  18.9  17.6 99.0 99.00
2014 08 25 18 50 178  3.3  3.6  0.68  6.67  6.47 121 1019.6  19.8  18.9  17.8 99.0 99.00
2014 08 25 19 50 199  3.2  3.5  0.74  9.09  6.74 122 1019.2  19.8  18.6  17.3 99.0 99.00
2014 08 25 20 50 205  3.2  3.5  0.77  9.09  6.87 110 1019.3  19.7  18.6  17.5 99.0 99.00
2014 08 25 21 50 205  3.5  3.8  0.86  8.33  6.99 119 1019.4  19.9  18.3  17.7 99.0 99.00
2014 08 25 22 50 200  2.6  2.9  0.88  8.33  6.87 118 1019.3  19.4  18.2  17.8 99.0 99.00
2014 08 25 23 50 223  3.0  3.3  0.89  8.33  7.01 120 1019.6  19.2  18.2  18.1 99.0 99.00
2014 08 26 00 50 200  3.1  3.3  0.85  7.69  6.73 116 1019.9  18.9  18.2  17.8 99.0 99.00
2014 08 26 01 50 187  2.6  3.0  0.92  8.33  6.93 107 1019.8  18.7  18.0  17.9 99.0 99.00
2014 08 26 02 50 189  3.1  3.5  0.81  7.69  6.56 102 1019.8  18.3  17.9  17.7 99.0 99.00
2014 08 26 03 50 193  2.9  3.3  0.73  9.09  6.49  99 1019.9  18.3  17.7  17.8 99.0 99.00
2014 08 26 04 50 173  4.4  4.9  0.74  9.09  6.31 110 1019.8  18.2  17.8  17.7 99.0 99.00
2014 08 26 05 50 185  3.9  4.3  0.65  7.14  5.77 120 1019.9  18.4  17.7  17.8 99.0 99.00
2014 08 26 06 50 199  3.4  4.0  0.64  9.09  5.42 118 1019.5  18.3  17.7  17.7 99.0 99.00
2014 08 26 07 50 215  2.7  2.9  0.71  9.09  5.34 112 1019.8  18.1  17.5  17.6 99.0 99.00
2014 08 26 08 50 184  1.8  2.2  0.72  9.09  5.14 122 1019.9  17.9  17.4  17.5 99.0 99.00
2014 08 26 09 50 214  2.0  2.3  0.77  8.33  5.34 131 1020.1  17.8  17.3  17.4 99.0 99.00
2014 08 26 10 50 195  2.2  2.6  0.76  9.09  5.17  98 1020.5  17.9  17.2  17.5 99.0 99.00
2014 08 26 11 50 215  2.4  2.7  0.82  8.33  5.34 124 1020.7  18.0  17.2  17.5 99.0 99.00
2014 08 26 12 50 213  2.1  2.3  0.81  8.33  5.13 109 1020.8  18.1  17.4  17.6 99.0 99.00
2014 08 26 13 50 198  2.4  3.0  0.87  9.09  5.62  99 1020.7  18.2  17.5  17.6 99.0 99.00
2014 08 26 14 50 203  4.3  4.8  0.81  7.69  5.49 111 1020.6  18.5  17.6  17.9 99.0 99.00
2014 08 26 15 50 188  5.1  5.9  0.82  8.33  4.90 108 1020.0  18.6  17.6  17.9 99.0 99.00
2014 08 26 16 50 183  5.7  6.7  0.87  7.14  4.91 104 1019.8  18.7  17.7  17.8 99.0 99.00
2014 08 26 17 50 183  5.7  6.5  0.78  9.09  4.77 113 1019.2  18.8  17.6  17.6 99.0 99.00
2014 08 26 18 50 179  6.4  7.6  0.83  6.67  4.54 119 1018.5  18.9  17.5  17.3 99.0 99.00
2014 08 26 19 50 180  5.8  6.7  0.86  9.09  4.38  94 1018.0  19.3  17.5  17.2 99.0 99.00
2014 08 26 20 50 182  6.9  8.0  0.84  9.09  4.44 113 1017.6  19.2  17.4  16.8 99.0 99.00
2014 08 26 21 50 191  6.3  7.1  0.86  9.09  4.29 106 1017.0  19.2  17.3  16.6 99.0 99.00
2014 08 26 22 50 198  6.2  7.3  0.92  9.09  4.23  99 1016.8  19.0  17.1  16.7 99.0 99.00
2014 08 26 23 50 198  5.9  6.8  0.83  8.33  4.50 116 1016.5  19.0  17.0  17.0 99.0 99.00
2014 08 27 00 50 193  5.6  6.4  0.92  8.33  4.53  97 1016.5  18.9  16.8  17.0 99.0 99.00
2014 08 27 01 50 197  4.0  4.9  0.90  7.69  4.71 117 1016.3  18.8  17.0  17.4 99.0 99.00
2014 08 27 02 50 187  6.5  7.5  0.94  8.33  4.63  86 1015.4  19.1  17.1  17.5 99.0 99.00
2014 08 27 03 50 206  7.0  7.9  0.99  4.55  4.43 165 1015.1  19.4  17.0  17.5 99.0 99.00
2014 08 27 04 50 210  7.5  8.5  1.07  4.76  4.58 167 1014.6  19.3  16.9  17.7 99.0 99.00
2014 08 27 05 50 208  5.1  5.9  1.08  4.76  4.74 155 1014.5  19.0  16.9  17.7 99.0 99.00
2014 08 27 06 50 217  7.4  8.4  1.09  5.26  4.76 164 1013.8  19.0  16.7  17.7 99.0 99.00
2014 08 27 07 50 212  7.0  8.0  1.06  5.88  4.65 148 1013.4  18.7  16.2  17.6 99.0 99.00
2014 08 27 08 50 217  4.7  5.6  1.10  5.26  4.80 160 1013.5  18.3  16.4  17.4 99.0 99.00
2014 08 27 09 50 213  4.7  5.1  1.00  5.26  4.92 159 1013.7  18.4  16.3  17.4 99.0 99.00
2014 08 27 10 50 220  4.5  5.1  0.89  5.56  4.84 155 1013.4  18.9  16.2  17.3 99.0 99.00
2014 08 27 11 50 228  3.8  4.2  0.90  8.33  5.18 116 1013.5  18.4  16.3  17.0 99.0 99.00
2014 08 27 12 50 197  4.2  5.9  0.90  7.69  5.05 117 1013.1  18.3  16.5  16.9 99.0 99.00
2014 08 27 13 50 209  5.0  5.7  0.90  5.00  4.86 164 1012.8  18.7  16.6  17.1 99.0 99.00
2014 08 27 14 50 195  6.3  7.6  1.08  8.33  5.07 114 1012.3  18.3  16.6  17.0 99.0 99.00
2014 08 27 15 50 188  7.3  8.4  0.97  7.14  4.63 114 1011.4  19.3  16.7  17.2 99.0 99.00
2014 08 27 16 50 186  6.8  7.8  0.95  6.67  4.61 108 1010.9  19.0  16.8  17.3 99.0 99.00
2014 08 27 17 50 187  6.6  7.4  0.95  9.09  4.60 104 1010.4  19.6  16.9  17.5 99.0 99.00
2014 08 27 18 50 191  6.2  7.1  0.89  9.09  4.63 103 1009.5  19.8  17.0  17.4 99.0 99.00
2014 08 27 19 50 202  4.7  5.7  0.87  9.09  4.62 104 1009.5  19.7  17.1  17.5 99.0 99.00
2014 08 27 20 50 204  4.6  5.8  0.86  9.09  4.78 128 1009.4  19.7  17.1  17.6 99.0 99.00
2014 08 27 21 50 189  4.1  5.0  0.83  9.09  4.95 119 1009.6  19.5  17.1  17.7 99.0 99.00
2014 08 27 22 50 211  3.8  4.4  0.84  8.33  5.28 115 1009.5  19.6  16.9  17.7 99.0 99.00
2014 08 27 23 50 238  2.1  3.1  0.83  8.33  5.32 105 1009.6  20.2  16.9  18.2 99.0 99.00
2014 08 28 00 50 242  2.5  2.9  0.88 12.90  5.80 138 1009.9  20.9  16.8  18.6 99.0 99.00
2014 08 28 01 50 251  3.5  4.0  0.87  8.33  5.54 102 1009.8  23.7  16.7  20.2 99.0 99.00
2014 08 28 02 50 345  9.2 11.9  0.90 12.90  6.12 139 1009.4  21.2  16.7  16.9 99.0 99.00
2014 08 28 03 50   7  4.7  5.4  0.84  7.69  5.61 115 1009.5  19.1  16.4  16.8 99.0 99.00
2014 08 28 04 50  34  2.5  3.1  0.95 12.90  6.37 160 1009.5  18.3  16.6  16.7 99.0 99.00
2014 08 28 05 50 347  2.5  3.2  0.94 12.12  6.53 145 1009.1  18.0  16.6  16.6 99.0 99.00
2014 08 28 06 50   3  3.7  4.3  0.90 11.43  6.55 152 1008.9  18.6  16.4  16.5 99.0 99.00
2014 08 28 07 50 343  3.3  3.9  1.03 11.43  7.03 134 1008.8  18.3  16.4  16.4 99.0 99.00
2014 08 28 08 50 337  2.8  3.6  1.03 16.00  7.12 128 1009.0  18.0  16.4  16.4 99.0 99.00
2014 08 28 09 50 337  2.9  3.6  1.02 14.81  7.64  93 1009.3  18.2  16.5  16.7 99.0 99.00
2014 08 28 10 50 346  2.8  3.6  1.19 14.81  8.44 147 1009.5  17.7  16.7  16.1 99.0 99.00
2014 08 28 11 50   5  2.3  2.9  1.15 13.79  8.28 155 1009.7  17.5  16.7  15.4 99.0 99.00
2014 08 28 12 50 354  4.2  5.1  1.15 13.79  8.73 122 1009.5  18.4  16.8  14.8 99.0 99.00
2014 08 28 13 50 354  3.6  4.5  1.15 14.81  8.63 132 1009.6  18.7  17.0  14.4 99.0 99.00
2014 08 28 14 50 360  3.9  4.7  0.91 13.79  7.40 150 1009.2  18.9  17.2  14.4 99.0 99.00
2014 08 28 15 50 347  5.1  5.9  0.93 13.79  7.67 150 1008.4  19.7  17.3  14.0 99.0 99.00
2014 08 28 16 50 349  3.3  4.5  1.04 12.90  8.32 147 1008.0  19.8  17.3  14.4 99.0 99.00
2014 08 28 17 50 345  5.5  6.5  1.04 12.90  8.50 154 1007.9  20.5  17.2  13.2 99.0 99.00
2014 08 28 18 50 342  5.3  6.3  1.03 12.90  7.38 132 1007.7  19.9  16.7  13.2 99.0 99.00
2014 08 28 19 50 334  5.6  7.3  1.01 12.90  8.02 162 1008.2  20.7  16.9  12.2 99.0 99.00
2014 08 28 20 50 357  6.5  7.5  1.08 12.90  7.63 134 1008.6  20.1  17.0  12.3 99.0 99.00
2014 08 28 21 50 352  8.2  9.6  1.03 12.90  6.01 336 1009.6  20.1  16.7  11.6 99.0 99.00
2014 08 28 22 50 337  9.7 11.4  1.19 12.90  6.30 124 1010.4  19.7  16.4  11.1 99.0 99.00
2014 08 28 23 50 325  6.5  8.0  1.08 13.79  6.85 143 1011.7  19.0  16.0  11.0 99.0 99.00
2014 08 29 00 50 319  7.1  9.6  1.05 12.12  7.15 141 1012.3  18.9  16.2  10.7 99.0 99.00
2014 08 29 01 50 324  7.9  9.6  0.98 13.79  6.84  48 1012.8  18.4  16.2  10.8 99.0 99.00
2014 08 29 02 50 330  5.3  6.6  0.91 13.79  7.48 180 1013.7  17.9  15.9  11.2 99.0 99.00
2014 08 29 03 50 318  5.5  6.3  0.97 13.79  7.33 143 1014.1  17.2  15.8  11.7 99.0 99.00
2014 08 29 04 50 325  5.5  6.9  0.99 13.79  7.60 137 1014.4  17.0  16.1  11.4 99.0 99.00
2014 08 29 05 50 332  6.8  7.8  1.00 13.79  7.99 150 1014.7  16.9  16.4  11.6 99.0 99.00
2014 08 29 06 50 324  4.9  6.1  0.97 13.79  7.60 127 1015.3  16.5  16.4  11.4 99.0 99.00
2014 08 29 07 50 301  3.1  4.6  0.87 13.79  7.64 157 1015.8  16.1  16.2  11.9 99.0 99.00
2014 08 29 08 50 277  2.7  3.3  0.80 13.79  7.23 328 1016.6  15.4  15.8  11.5 99.0 99.00
2014 08 29 09 50 286  1.5  2.6  0.97 12.90  9.29 142 1018.0  15.4  15.5  11.7 99.0 99.00
2014 08 29 10 50   7  3.8  4.7  0.96 13.79  9.89 151 1019.2  15.9  15.6  11.9 99.0 99.00
2014 08 29 11 50  25  6.4  7.5  0.93 13.79 10.10 147 1020.0  15.6  16.4  11.2 99.0 99.00
2014 08 29 12 50  33  6.0  7.1  0.90 12.90  7.67 147 1020.3  15.4  16.6  11.1 99.0 99.00
2014 08 29 13 50  32  5.4  6.6  0.98 13.79  7.02 148 1021.5  16.0  16.7  10.7 99.0 99.00
2014 08 29 14 50  64  4.2  5.5  0.96 13.79  6.15 166 1022.2  16.3  17.0  10.5 99.0 99.00
2014 08 29 15 50  91  4.4  5.3  0.88 13.79  5.78 134 1022.2  16.0  17.2  11.6 99.0 99.00
2014 08 29 16 50 105  4.2  4.9  0.88 13.79  6.66 143 1022.4  16.0  17.3  11.5 99.0 99.00
2014 08 29 17 50 117  5.3  6.3  0.75 12.12  6.04 154 1022.2  15.9  17.3  12.0 99.0 99.00
2014 08 29 18 50 138  5.0  5.8  0.82 12.90  7.14 151 1022.2  16.3  17.3  12.2 99.0 99.00
2014 08 29 19 50 159  4.2  5.6  0.73 12.90  6.15  49 1022.4  16.5  17.2  11.8 99.0 99.00
2014 08 29 20 50 171  4.4  5.0  0.86 12.12  6.93 117 1022.6  16.8  17.1  11.4 99.0 99.00
2014 08 29 21 50 181  4.5  5.2  0.75 11.43  6.78 117 1022.9  17.1  17.0  10.6 99.0 99.00
2014 08 29 22 50 189  4.4  4.9  0.82 12.12  7.56 123 1023.4  17.2  16.9  10.3 99.0 99.00
2014 08 29 23 50 200  4.7  5.6  0.77 12.90  7.16 131 1023.7  17.0  16.9  11.4 99.0 99.00
2014 08 30 00 50 204  5.1  6.2  0.71 12.12  5.98 131 1024.2  16.9  16.9  11.5 99.0 99.00
2014 08 30 01 50 197  4.9  5.8  0.67 11.43  5.64 149 1024.4  16.9  16.9  12.7 99.0 99.00
2014 08 30 02 50 203  4.5  5.2  0.75 10.81  5.73 163 1024.6  16.9  16.9  13.2 99.0 99.00
2014 08 30 03 50 212  4.8  5.5  0.66 11.43  5.63 155 1024.5  16.9  16.8  13.7 99.0 99.00
2014 08 30 04 50 255  3.7  4.3  0.67 10.81  5.41 142 1025.0  15.9  16.9  13.8 99.0 99.00
2014 08 30 05 50 252  4.7  5.8  0.59 10.81  5.29 147 1025.1  15.6  16.8  13.6 99.0 99.00
2014 08 30 06 50 241  4.3  5.0  0.56 10.00  4.87 128 1025.1  15.5  16.8  13.7 99.0 99.00
2014 08 30 07 50 234  3.4  4.1  0.64 10.81  4.96 138 1025.1  15.5  16.6  14.0 99.0 99.00
2014 08 30 08 50 229  3.4  3.9  0.67 10.00  5.67 134 1025.3  15.7  16.6  14.4 99.0 99.00
2014 08 30 09 50 206  3.8  4.4  0.62  9.09  5.06 157 1025.3  16.4  16.5  15.1 99.0 99.00
2014 08 30 10 50 210  5.7  6.4  0.68  9.09  4.89 148 1025.5  16.8  16.1  14.7 99.0 99.00
2014 08 30 11 50 206  5.2  6.4  0.76 10.81  5.05 124 1025.6  16.8  16.7  15.0 99.0 99.00
2014 08 30 12 50 203  6.0  7.0  0.75  9.09  4.70 126 1025.3  16.9  16.8  15.3 99.0 99.00
2014 08 30 13 50 209  5.6  6.7  0.76  9.09  4.54 127 1025.3  16.9  16.9  15.4 99.0 99.00
2014 08 30 14 50 191  5.9  6.6  0.81  9.09  4.66 142 1025.0  17.0  16.5  15.4 99.0 99.00
2014 08 30 15 50 187  7.0  7.8  0.82  9.09  4.28 146 1024.6  17.1  16.8  15.3 99.0 99.00
2014 08 30 16 50 187  8.0  9.3  0.81  9.09  3.80 139 1024.0  17.2  16.8  15.2 99.0 99.00
2014 08 30 17 50 183  8.7 10.6  0.88  4.17  3.99 193 1022.9  17.3  16.9  14.7 99.0 99.00
2014 08 30 18 50 180  9.0 10.3  1.03  4.35  3.97 189 1022.1  17.3  17.0  13.7 99.0 99.00
2014 08 30 19 50 170  7.9  9.5  1.03  4.55  4.28 190 1021.7  17.5  17.0  13.4 99.0 99.00
2014 08 30 20 50 178  8.3  9.8  1.03  4.55  4.27 187 1021.1  17.6  16.9  13.3 99.0 99.00
2014 08 30 21 50 173  7.4  8.8  1.08  4.76  4.29 191 1020.6  17.5  16.5  14.4 99.0 99.00
2014 08 30 22 50 177  8.4  9.7  1.04  5.00  4.33 183 1020.0  17.6  16.3  14.9 99.0 99.00
2014 08 30 23 50 178  8.7 10.6  1.16  5.26  4.47 180 1019.6  17.8  16.1  15.5 99.0 99.00
2014 08 31 00 50 182  8.4  9.9  1.22  5.26  4.51 184 1019.7  17.9  16.0  15.6 99.0 99.00
2014 08 31 01 50 188  8.5 10.1  1.15  5.26  4.48 174 1019.3  18.0  15.9  16.1 99.0 99.00
2014 08 31 02 50 193  8.6  9.9  1.28  5.26  4.47 175 1019.2  18.0  15.7  16.0 99.0 99.00
2014 08 31 03 50 195  9.2 11.1  1.31  5.56  4.47 171 1018.7  17.8  15.5  16.1 99.0 99.00
2014 08 31 04 50 199  9.5 11.0  1.45  5.56  4.53 175 1018.4  17.8  15.6  16.2 99.0 99.00
2014 08 31 05 50 198  8.0  9.2  1.31  5.88  4.59 169 1018.0  17.5  15.6  16.0 99.0 99.00
2014 08 31 06 50 196  8.1  9.7  1.20  5.88  4.45 163 1017.5  17.6  15.5  16.1 99.0 99.00
2014 08 31 07 50 206  8.5 10.3  1.22  5.88  4.59 153 1017.2  17.6  15.8  16.2 99.0 99.00
2014 08 31 08 50 204  6.1  7.2  1.18  5.56  4.64 160 1017.0  17.2  15.7  16.1 99.0 99.00
2014 08 31 09 50 206  7.7  8.7  1.12  5.88  4.47 162 1016.8  17.4  15.5  16.3 99.0 99.00
2014 08 31 10 50 202  8.0  9.3  1.07  5.56  4.50 165 1016.7  17.3  15.3  16.4 99.0 99.00
2014 08 31 11 50 207  6.7  7.5  1.16  6.25  4.70 150 1016.8  17.1  15.0  16.3 99.0 99.00
2014 08 31 12 50 207  4.3  5.0  1.08  5.26  4.63 156 1017.0  17.0  14.8  16.2 99.0 99.00
2014 08 31 13 50 199  7.3  8.2  1.04  5.88  4.66 151 1016.3  17.3  14.6  16.5 99.0 99.00
2014 08 31 14 50 201  6.4  7.2  0.99  5.88  4.37 157 1016.0  17.3  14.6  16.4 99.0 99.00
2014 08 31 15 50 200  6.9  7.5  1.06  5.26  4.53 159 1015.3  17.7  14.7  16.7 99.0 99.00
2014 08 31 16 50 180  5.3  6.1  1.01  5.56  4.51 165 1014.6  17.7  15.0  16.7 99.0 99.00
2014 08 31 17 50 183  6.7  7.3  0.94  5.26  4.63 152 1014.0  18.5  15.3  17.3 99.0 99.00
2014 08 31 18 50 181  5.9  6.8  0.84  5.26  4.58 148 1013.5  18.4  15.7  17.2 99.0 99.00
2014 08 31 19 50 192  7.0  7.8  0.82  5.26  4.50 156 1013.2  19.5  16.0  17.9 99.0 99.00
2014 08 31 20 50 189  4.2  4.8  0.80  5.00  4.44 157 1013.3  18.7  16.0  17.5 99.0 99.00
2014 08 31 21 50 205  4.0  4.5  0.75  4.76  4.60 152 1013.6  18.7  16.0  17.3 99.0 99.00
2014 08 31 22 50 237  1.0  1.5  0.72  5.26  4.67 150 1013.7  18.3  15.9  17.2 99.0 99.00
2014 08 31 23 50 193  3.4  3.8  0.69  4.55  4.53 158 1013.8  18.3  15.4  17.3 99.0 99.00
2014 09 01 00 50 186  3.9  4.4  0.65  5.00  4.66 157 1013.9  18.2  15.0  17.4 99.0 99.00
2014 09 01 01 50 275  1.7  2.8  0.61  4.76  4.71 150 1014.4  19.8  15.0  19.4 99.0 99.00
2014 09 01 02 50 287  5.3  6.9  0.69  5.00  4.88 146 1013.6  19.3  15.3  18.7 99.0 99.00
2014 09 01 03 50 174  5.3  6.1  0.70  5.26  4.99 155 1013.4  18.5  15.4  18.2 99.0 99.00
2014 09 01 04 50 158  3.9  4.3  0.63  4.76  4.76 162 1013.0  17.9  15.5  17.6 99.0 99.00
2014 09 01 05 50 174  4.6  5.2  0.67  4.17  4.82 161 1012.6  18.0  15.6  17.7 99.0 99.00
2014 09 01 06 50 196  5.9  6.4  0.71  5.26  4.76 159 1012.5  18.1  15.6  17.8 99.0 99.00
2014 09 01 07 50 211  2.0  2.3  0.75  5.00  4.92 162 1012.8  17.5  15.5  17.3 99.0 99.00
2014 09 01 08 50 298  1.7  2.2  0.81  5.00  4.87 158 1012.9  17.2  15.6  17.0 99.0 99.00
2014 09 01 09 50 353  0.9  1.4  0.76  5.88  4.89 152 1013.7  18.2  15.7  18.1 99.0 99.00
2014 09 01 10 50 161  0.2  0.6  0.81  5.88  5.12 152 1014.1  17.9  15.7  17.8 99.0 99.00
2014 09 01 11 50 185  2.2  2.9  0.75  5.88  5.11 156 1014.4  17.6  15.9  17.5 99.0 99.00
2014 09 01 12 50 255  1.1  1.4  0.71  5.26  4.95 158 1014.6  17.2  16.1  17.1 99.0 99.00
2014 09 01 13 50 207  2.1  2.7  0.69  5.56  5.14 156 1014.5  17.4  16.4  17.3 99.0 99.00
2014 09 01 14 50 207  1.7  2.0  0.69  5.88  5.07 152 1014.4  18.6  16.7  18.5 99.0 99.00
2014 09 01 15 50 147  1.2  1.8  0.66  8.33  5.09 112 1014.0  18.9  16.6  18.8 99.0 99.00
2014 09 01 16 50 173  2.5  2.9  0.71  7.69  5.24 134 1013.9  18.6  17.7  18.5 99.0 99.00
2014 09 01 17 50 157  2.9  3.3  0.69  7.14  5.30 133 1013.7  18.9  17.3  18.8 99.0 99.00
2014 09 01 18 50 163  3.3  3.7  0.68  7.69  5.25 119 1013.4  19.6  17.5  19.5 99.0 99.00
2014 09 01 19 50 159  2.6  3.3  0.68  6.25  5.32 147 1012.9  19.9  18.0  19.6 99.0 99.00
2014 09 01 20 50 180  4.0  4.6  0.66  5.88  5.15 140 1012.4  20.1  17.9  19.5 99.0 99.00
2014 09 01 21 50 177  2.7  3.0  0.65  6.25  5.16 137 1012.4  20.1  17.9  19.0 99.0 99.00
2014 09 01 22 50 206  2.5  2.8  0.66  6.25  5.18 141 1012.5  19.5  17.5  18.6 99.0 99.00
2014 09 01 23 50 238  1.5  1.9  0.65  5.56  5.28 146 1012.9  19.5  17.3  18.9 99.0 99.00
2014 09 02 00 50 213  1.4  1.6  0.66  6.25  5.41 147 1013.5  19.3  17.0  18.9 99.0 99.00
2014 09 02 01 50 173  1.2  1.6  0.65  6.67  5.57 162 1013.6  18.3  17.0  18.0 99.0 99.00
2014 09 02 02 50 179  2.7  2.8  0.58  6.25  5.54 158 1013.1  18.9  17.7  18.7 99.0 99.00
2014 09 02 03 50 190  2.3  2.6  0.56  9.09  5.49 132 1013.2  18.8  17.8  18.6 99.0 99.00
2014 09 02 04 50 194  1.6  1.8  0.52  9.09  5.33 114 1013.1  18.4  17.6  18.2 99.0 99.00
2014 09 02 05 50 150  1.5  1.8  0.54  7.69  5.51 140 1012.6  18.3  17.5  18.2 99.0 99.00
2014 09 02 06 50 163  0.9  1.2  0.53  8.33  5.49 120 1012.3  18.9  17.4  18.8 99.0 99.00
2014 09 02 07 50  73  1.7  2.2  0.53  7.69  5.44 125 1011.9  17.5  17.2  17.4 99.0 99.00
2014 09 02 08 50  71  1.1  1.3  0.56  7.69  5.46 144 1011.7  17.6  17.2  17.5 99.0 99.00
2014 09 02 09 50 321  1.1  1.8  0.61  6.67  5.59 139 1012.0  17.2  17.0  17.1 99.0 99.00
2014 09 02 10 50  86  3.6  4.2  0.58  7.69  5.75 139 1011.9  17.4  17.0  17.4 99.0 99.00
2014 09 02 11 50  24  0.7  1.3  0.64  6.67  5.59 151 1012.6  17.4  17.0  17.4 99.0 99.00
2014 09 02 12 50  23  2.2  2.6  0.60  6.67  5.42 151 1012.5  16.9  17.0  16.9 99.0 99.00
2014 09 02 13 50  44  2.6  3.1  0.64  6.67  5.50 155 1013.0  17.0  16.9  17.0 99.0 99.00
2014 09 02 14 50  53  2.6  3.1  0.55  7.14  5.43 156 1012.5  17.1  17.3  17.0 99.0 99.00
2014 09 02 15 50  47  1.7  1.9  0.55  6.25  5.48 156 1011.9  17.7  17.1  17.6 99.0 99.00
2014 09 02 16 50  99  2.6  3.1  0.54  9.09  5.46 124 1010.9  18.6  17.5  18.5 99.0 99.00
2014 09 02 17 50 149  2.0  2.3  0.56  7.69  5.64 148 1010.4  19.3  18.0  19.2 99.0 99.00
2014 09 02 18 50 149  2.3  2.8  0.51  6.25  5.62 160 1009.3  19.4  18.5  19.3 99.0 99.00
2014 09 02 19 50 179  4.1  4.7  0.52  6.67  5.71 154 1008.5  19.5  18.1  19.4 99.0 99.00
2014 09 02 20 50 212  3.9  4.6  0.60  6.25  5.51 146 1008.8  19.6  18.3  19.5 99.0 99.00
2014 09 02 21 50 216  2.2  2.9  0.60  6.25  5.39 139 1008.1  20.2  18.3  19.8 99.0 99.00
2014 09 02 22 50 181  3.6  4.3  0.68  6.67  5.54 145 1007.7  19.8  18.5  19.4 99.0 99.00
2014 09 02 23 50 200  5.2  5.8  0.71  5.88  5.28 138 1007.4  20.0  17.8  19.1 99.0 99.00
2014 09 03 00 50 204  4.5  5.1  0.66  6.25  5.00 142 1007.2  19.3  17.2  18.8 99.0 99.00
2014 09 03 01 50 194  4.3  5.1  0.64  6.25  4.80 149 1006.9  19.3  16.9  18.8 99.0 99.00
2014 09 03 02 50 205  0.7  1.4  0.59  5.88  4.94 154 1006.9  18.9  17.0  18.5 99.0 99.00
2014 09 03 03 50 179  3.2  3.7  0.59  6.67  4.99 149 1005.9  19.1  17.3  18.6 99.0 99.00
2014 09 03 04 50 186  4.5  5.1  0.55  6.67  4.72 147 1005.2  19.0  16.7  18.5 99.0 99.00
2014 09 03 05 50 195  4.3  4.9  0.57  6.67  4.86 136 1004.5  19.1  16.8  18.5 99.0 99.00
2014 09 03 06 50 195  6.6  7.5  0.61  6.25  4.09 135 1003.9  19.4  17.0  18.8 99.0 99.00
2014 09 03 07 50 217  6.7  8.2  0.75  4.17  4.09 148 1004.2  19.1  16.8  18.8 99.0 99.00
2014 09 03 08 50 287  4.7  5.6  0.84  4.55  4.17 152 1005.2  20.1  16.6  18.9 99.0 99.00
2014 09 03 09 50 330  6.3  9.0  0.88  6.25  4.82 139 1006.6  20.5  16.6  17.0 99.0 99.00
2014 09 03 10 50 316  3.0  3.5  0.82  6.67  4.94 145 1008.4  19.3  16.3  15.8 99.0 99.00
2014 09 03 11 50 148  1.3  2.5  0.80  7.14  5.25 147 1009.5  18.6  15.8  16.0 99.0 99.00
2014 09 03 12 50 296  3.3  4.5  0.75  7.14  5.31 152 1010.3  19.7  16.2  15.6 99.0 99.00
2014 09 03 13 50 300  4.7  6.3  0.70  5.26  5.26 152 1011.0  20.3  16.3  15.2 99.0 99.00
2014 09 03 14 50 311  3.3  4.8  0.64  5.56  5.19 160 1011.7  20.9  16.5  14.8 99.0 99.00
2014 09 03 15 50 318  3.9  4.6  0.59  6.67  5.01 147 1011.7  21.4  16.5  14.4 99.0 99.00
2014 09 03 16 50 322  5.1  7.8  0.59  5.26  5.04 149 1011.9  22.3  16.7  14.2 99.0 99.00
2014 09 03 17 50 332  4.2  4.9  0.56  6.25  4.67 157 1012.2  22.6  16.5  14.1 99.0 99.00
2014 09 03 18 50 327  1.6  2.7  0.56  6.25  4.66 145 1012.6  22.0  17.1  14.1 99.0 99.00
2014 09 03 19 50 210  0.7  0.9  0.52  6.25  5.00 141 1012.8  22.5  18.1  14.1 99.0 99.00
2014 09 03 20 50 248  1.0  1.5  0.50  6.25  4.86 142 1013.2  22.9  18.9  14.9 99.0 99.00
2014 09 03 21 50 240  3.3  4.1  0.47  5.88  4.92 138 1013.5  22.4  18.9  14.9 99.0 99.00
2014 09 03 22 50 258  4.6  5.1  0.48  6.25  5.19 133 1014.4  21.0  18.6  15.5 99.0 99.00
2014 09 03 23 50 256  4.1  4.4  0.46  5.88  5.06 140 1015.4  20.0  18.4  15.5 99.0 99.00
2014 09 04 00 50 258  4.3  4.7  0.44  6.25  5.06 132 1016.4  19.6  18.2  15.4 99.0 99.00
2014 09 04 01 50 269  3.8  4.3  0.43  6.25  5.50 140 1016.7  19.3  18.1  15.1 99.0 99.00
