#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,11,10,17,50,195,7.4,8.7,,,,,1016.6,12.4,10.6,9.5,,
2020,11,10,18,0,194,7.6,8.7,,,,,1016.5,12.4,10.6,9.7,,
2020,11,10,18,10,193,7.3,8.2,,,,,1016.4,12.3,10.6,9.8,,
2020,11,10,18,20,190,6.6,7.9,,,,,1016.4,12.3,10.6,10.0,,
2020,11,10,18,30,189,6.5,7.6,,,,,1016.4,12.4,10.7,10.1,,
2020,11,10,18,40,190,7.1,8.5,0.67,10.0,4.2,119,1016.1,12.6,10.7,10.3,,
2020,11,10,18,50,195,7.3,8.5,,,,,1016.1,12.6,10.7,10.4,,
2020,11,10,19,0,197,7.4,8.6,,,,,1016.2,12.9,10.7,10.5,,
2020,11,10,19,10,196,7.1,8.6,,,,,1016.2,13.1,10.6,10.6,,
2020,11,10,19,20,192,7.4,8.6,,,,,1016.1,13.1,10.7,10.6,,
2020,11,10,19,30,192,7.6,9.3,,,,,1016.1,13.2,10.7,10.6,,
2020,11,10,19,40,190,7.7,9.5,0.68,9.09,3.95,123,1016.1,13.2,10.7,10.7,,
2020,11,10,19,50,188,6.9,8.4,,,,,1016.1,13.1,10.7,10.7,,
2020,11,10,20,0,183,6.2,7.2,,,,,1016.1,12.9,10.7,10.7,,
2020,11,10,20,10,183,6.0,6.9,,,,,1016.1,13.2,10.7,10.8,,
2020,11,10,20,20,189,6.0,7.0,,,,,1016.0,13.2,10.7,10.7,,
2020,11,10,20,30,195,6.7,8.5,,,,,1015.9,13.2,10.7,10.6,,
2020,11,10,20,40,201,7.4,8.6,0.72,10.0,3.95,121,1015.9,13.4,10.7,10.7,,
2020,11,10,20,50,203,7.8,9.3,,,,,1015.9,13.3,10.7,10.7,,
2020,11,10,21,0,204,8.0,9.3,,,,,1015.8,13.2,10.7,10.7,,
2020,11,10,21,10,202,8.1,9.3,,,,,1015.9,13.3,10.7,10.8,,
2020,11,10,21,20,201,8.7,10.4,,,,,1015.8,13.2,10.7,10.8,,
2020,11,10,21,30,201,8.4,9.8,,,,,1015.9,13.1,10.7,10.8,,
2020,11,10,21,40,199,7.9,9.5,0.77,4.55,3.92,171,1015.8,13.0,10.7,10.8,,
2020,11,10,21,50,198,8.0,9.1,,,,,1015.8,12.9,10.7,10.8,,
2020,11,10,22,0,200,7.9,8.9,,,,,1015.9,12.8,10.6,10.7,,
2020,11,10,22,10,197,7.3,9.1,,,,,1016.0,12.7,10.6,10.7,,
2020,11,10,22,20,204,7.0,8.2,,,,,1016.1,12.5,10.6,10.6,,
2020,11,10,22,30,207,6.8,8.0,,,,,1016.2,12.3,10.6,10.5,,
2020,11,10,22,40,204,6.2,7.4,0.73,4.55,4.23,172,1016.5,12.4,10.6,10.6,,
2020,11,10,22,50,201,5.6,6.6,,,,,1016.4,12.4,10.6,10.6,,
2020,11,10,23,0,203,5.6,6.3,,,,,1016.3,12.4,10.6,10.5,,
2020,11,10,23,10,207,6.0,6.9,,,,,1016.2,12.3,10.6,10.5,,
2020,11,10,23,20,211,6.2,7.1,,,,,1016.2,12.3,10.6,10.5,,
2020,11,10,23,30,216,5.4,6.3,,,,,1016.3,12.1,10.6,10.4,,
2020,11,10,23,40,216,4.8,5.6,0.65,4.55,4.47,177,1016.4,12.0,10.6,10.4,,
2020,11,10,23,50,215,4.3,5.1,,,,,1016.5,12.0,10.6,10.3,,
2020,11,11,0,0,212,4.4,5.6,,,,,1016.5,12.1,10.6,10.3,,
2020,11,11,0,10,211,4.6,5.3,,,,,1016.5,12.1,10.6,10.3,,
2020,11,11,0,20,204,4.4,5.0,,,,,1016.5,12.1,10.6,10.3,,
2020,11,11,0,30,203,4.5,5.0,,,,,1016.6,12.1,10.6,10.3,,
2020,11,11,0,40,207,4.4,5.1,0.63,4.17,4.49,177,1016.6,12.1,10.6,10.2,,
2020,11,11,0,50,206,4.2,5.1,,,,,1016.7,12.1,10.6,10.2,,
2020,11,11,1,0,207,4.9,5.9,,,,,1016.7,12.2,10.7,10.2,,
2020,11,11,1,10,205,5.0,6.0,,,,,1016.5,12.3,10.7,10.2,,
2020,11,11,1,20,202,5.0,5.9,,,,,1016.5,12.2,10.6,10.2,,
2020,11,11,1,30,208,5.5,6.9,,,,,1016.7,12.6,10.6,10.4,,
2020,11,11,1,40,207,4.9,5.9,0.62,4.35,4.45,173,1016.6,12.6,10.6,10.3,,
2020,11,11,1,50,208,5.2,6.4,,,,,1016.7,12.7,10.7,10.4,,
2020,11,11,2,0,206,6.0,7.1,,,,,1016.5,12.8,10.7,10.6,,
2020,11,11,2,10,206,6.6,7.5,,,,,1016.7,12.8,10.7,10.7,,
2020,11,11,2,20,206,6.7,7.8,,,,,1016.7,12.8,10.7,10.8,,
2020,11,11,2,30,208,6.7,8.1,,,,,1016.7,12.7,10.6,10.7,,
2020,11,11,2,40,209,6.5,7.6,0.69,4.55,4.31,156,1016.8,12.6,10.6,10.7,,
2020,11,11,2,50,209,6.6,7.8,,,,,1016.8,12.6,10.6,10.7,,
2020,11,11,3,0,211,6.9,8.1,,,,,1016.7,12.5,10.6,10.7,,
2020,11,11,3,10,213,7.1,8.2,,,,,1016.6,12.6,10.6,10.8,,
2020,11,11,3,20,214,7.1,8.4,,,,,1016.5,12.6,10.6,10.9,,
2020,11,11,3,30,213,7.8,9.1,,,,,1016.5,12.6,10.6,10.8,,
2020,11,11,3,40,212,8.3,9.7,0.79,4.76,4.26,148,1016.5,12.7,10.6,10.8,,
2020,11,11,3,50,211,8.5,9.7,,,,,1016.5,12.6,10.6,10.8,,
2020,11,11,4,0,214,8.0,9.5,,,,,1016.5,12.6,10.6,10.9,,
2020,11,11,4,10,215,7.7,8.9,,,,,1016.6,12.6,10.6,10.9,,
2020,11,11,4,20,214,6.7,8.8,,,,,1016.6,12.6,10.6,10.8,,
2020,11,11,4,30,213,6.9,8.1,,,,,1016.7,12.4,10.6,10.8,,
2020,11,11,4,40,213,6.8,8.3,0.84,4.55,4.24,156,1016.7,12.3,10.6,10.8,,
2020,11,11,4,50,223,5.6,7.6,,,,,1016.8,12.3,10.6,10.8,,
2020,11,11,5,0,219,5.7,7.1,,,,,1016.6,12.5,10.6,11.0,,
2020,11,11,5,10,215,5.9,6.9,,,,,1016.5,12.5,10.6,11.0,,
2020,11,11,5,20,219,6.9,8.1,,,,,1016.4,12.4,10.6,11.0,,
2020,11,11,5,30,217,7.2,8.6,,,,,1016.3,12.4,10.6,11.0,,
2020,11,11,5,40,214,6.7,7.7,0.86,4.55,4.18,157,1016.4,12.4,10.6,11.1,,
2020,11,11,5,50,213,7.0,9.1,,,,,1016.4,12.4,10.6,11.1,,
2020,11,11,6,0,217,6.7,8.1,,,,,1016.4,12.4,10.6,11.1,,
2020,11,11,6,10,215,6.1,7.3,,,,,1016.2,12.3,10.6,11.0,,
2020,11,11,6,20,214,7.0,8.8,,,,,1016.2,12.2,10.6,11.0,,
2020,11,11,6,30,213,7.0,8.4,,,,,1016.3,12.2,10.6,11.0,,
2020,11,11,6,40,209,5.5,6.4,0.85,4.76,4.33,158,1016.3,12.2,10.6,11.0,,
2020,11,11,6,50,215,5.9,7.4,,,,,1016.1,12.2,10.6,11.1,,
2020,11,11,7,0,215,6.6,7.7,,,,,1016.1,12.3,10.6,11.2,,
2020,11,11,7,10,213,6.7,8.0,,,,,1016.1,12.2,10.6,11.1,,
2020,11,11,7,20,211,7.0,8.5,,,,,1016.0,12.2,10.6,11.1,,
2020,11,11,7,30,213,7.4,8.6,,,,,1015.9,12.5,10.6,11.4,,
2020,11,11,7,40,208,8.4,9.9,0.99,4.76,4.37,160,1015.9,12.5,10.6,11.3,,
2020,11,11,7,50,205,8.3,10.3,,,,,1015.9,12.5,10.6,11.4,,
2020,11,11,8,0,202,8.1,9.6,,,,,1015.7,12.4,10.6,11.3,,
2020,11,11,8,10,201,8.4,9.6,,,,,1015.7,12.5,10.6,11.4,,
2020,11,11,8,20,199,8.3,9.4,,,,,1015.6,12.4,10.6,11.3,,
2020,11,11,8,30,197,7.9,9.4,,,,,1015.6,12.3,10.5,11.3,,
2020,11,11,8,40,195,7.4,8.9,0.96,5.56,4.21,148,1015.5,12.2,10.5,11.2,,
2020,11,11,8,50,193,7.1,8.5,,,,,1015.6,12.0,10.5,11.1,,
2020,11,11,9,0,195,7.7,9.1,,,,,1015.5,12.0,10.5,11.1,,
2020,11,11,9,10,197,7.9,9.2,,,,,1015.5,12.1,10.5,11.2,,
2020,11,11,9,20,197,7.8,9.1,,,,,1015.5,12.1,10.5,11.2,,
2020,11,11,9,30,198,7.9,9.2,,,,,1015.4,12.1,10.5,11.2,,
2020,11,11,9,40,200,7.2,8.5,0.83,5.0,4.33,155,1015.4,12.1,10.5,11.2,,
2020,11,11,9,50,199,6.7,8.1,,,,,1015.2,11.9,10.5,11.0,,
2020,11,11,10,0,201,7.0,8.0,,,,,1015.2,11.8,10.5,11.0,,
2020,11,11,10,10,205,7.8,9.2,,,,,1015.2,12.0,10.5,11.3,,
2020,11,11,10,20,209,7.2,8.6,,,,,1015.4,12.1,10.5,11.3,,
2020,11,11,10,30,211,6.6,7.9,,,,,1015.4,12.0,10.5,11.2,,
2020,11,11,10,40,211,6.4,8.1,0.74,5.26,4.29,145,1015.3,12.0,10.5,11.3,,
2020,11,11,10,50,208,6.9,8.4,,,,,1015.4,12.1,10.5,11.4,,
2020,11,11,11,0,206,7.0,8.2,,,,,1015.4,12.0,10.5,11.3,,
2020,11,11,11,10,207,7.6,8.9,,,,,1015.4,12.1,10.5,11.4,,
2020,11,11,11,20,203,7.0,8.3,,,,,1015.2,12.0,10.6,11.3,,
2020,11,11,11,30,197,6.8,7.7,,,,,1015.1,12.0,10.6,11.4,,
2020,11,11,11,40,194,6.8,7.9,0.89,5.26,4.17,154,1015.0,12.1,10.6,11.5,,
2020,11,11,11,50,194,6.7,8.0,,,,,1014.9,12.2,10.5,11.6,,
2020,11,11,12,0,197,8.1,10.3,,,,,1014.9,12.3,10.6,11.7,,
2020,11,11,12,10,197,9.0,10.8,,,,,1014.9,12.6,10.6,12.0,,
2020,11,11,12,20,195,9.0,10.5,,,,,1015.1,12.5,10.6,11.8,,
2020,11,11,12,30,193,8.6,10.6,,,,,1015.1,12.5,10.6,11.8,,
2020,11,11,12,40,191,8.5,10.0,0.99,5.56,4.1,148,1015.1,12.3,10.6,11.6,,
2020,11,11,12,50,190,8.3,9.8,,,,,1015.1,12.2,10.6,11.5,,
2020,11,11,13,0,194,8.0,9.5,,,,,1015.2,12.1,10.6,11.4,,
2020,11,11,13,10,197,7.9,9.4,,,,,1015.3,12.2,10.6,11.5,,
2020,11,11,13,20,202,7.6,8.7,,,,,1015.3,12.3,10.6,11.6,,
2020,11,11,13,30,204,7.7,8.7,,,,,1015.3,12.3,10.6,11.6,,
2020,11,11,13,40,206,7.2,8.7,0.9,5.26,4.16,144,1015.3,12.2,10.6,11.5,,
2020,11,11,13,50,214,6.3,7.2,,,,,1015.4,12.0,10.6,11.2,,
2020,11,11,14,0,220,5.6,6.8,,,,,1015.4,11.9,10.6,11.1,,
2020,11,11,14,10,212,5.6,6.4,,,,,1015.4,11.8,10.6,11.1,,
2020,11,11,14,20,208,5.8,6.6,,,,,1015.2,11.8,10.6,11.1,,
2020,11,11,14,30,205,6.0,7.1,,,,,1015.1,11.9,10.6,11.2,,
2020,11,11,14,40,205,5.8,6.7,0.89,5.56,4.37,148,1015.1,11.9,10.6,11.2,,
2020,11,11,14,50,204,5.9,7.1,,,,,1015.1,11.9,10.6,11.2,,
2020,11,11,15,0,204,6.1,7.4,,,,,1015.0,12.1,10.6,11.4,,
2020,11,11,15,10,205,5.5,7.2,,,,,1015.1,12.2,10.6,11.4,,
2020,11,11,15,20,217,4.1,5.0,,,,,1014.9,12.0,10.6,11.2,,
2020,11,11,15,30,216,3.4,4.1,,,,,1014.9,12.0,10.6,11.2,,
2020,11,11,15,40,206,4.8,6.8,0.88,5.0,4.28,154,1014.7,12.3,10.7,11.5,,
2020,11,11,15,50,196,6.0,7.2,,,,,1014.5,12.5,10.6,11.6,,
2020,11,11,16,0,196,5.7,7.1,,,,,1014.3,12.6,10.7,11.7,,
2020,11,11,16,10,194,6.7,7.7,,,,,1014.2,12.6,10.7,11.7,,
2020,11,11,16,20,194,7.3,9.1,,,,,1013.8,12.6,10.7,11.6,,
2020,11,11,16,30,194,8.3,9.7,,,,,1013.7,12.5,10.7,11.5,,
2020,11,11,16,40,194,8.5,9.8,1.0,5.0,4.28,151,1013.5,12.6,10.7,11.6,,
2020,11,11,16,50,197,9.1,10.7,,,,,1013.2,12.9,10.7,11.9,,
2020,11,11,17,0,195,9.0,10.7,,,,,1013.0,13.0,10.7,11.9,,
2020,11,11,17,10,194,8.5,10.3,,,,,1013.1,13.1,10.6,12.0,,
2020,11,11,17,20,192,7.6,8.8,,,,,1012.9,13.1,10.7,12.0,,
2020,11,11,17,30,186,6.9,8.2,,,,,1012.7,13.0,10.6,12.0,,
2020,11,11,17,40,186,6.7,9.2,0.97,5.56,4.21,140,1012.4,13.0,10.6,12.0,,
2020,11,11,17,50,198,9.3,11.4,,,,,1012.1,13.4,10.6,12.3,,
2020,11,11,18,0,199,9.0,10.5,,,,,1012.0,13.5,10.6,12.3,,
2020,11,11,18,10,198,9.2,11.1,,,,,1011.8,13.7,10.6,12.5,,
2020,11,11,18,20,192,8.6,10.1,,,,,1011.8,13.5,10.7,12.2,,
2020,11,11,18,30,189,8.2,9.4,,,,,1011.8,13.2,10.7,12.0,,
2020,11,11,18,40,190,7.9,9.4,1.06,4.55,4.09,165,1011.7,13.2,10.6,12.0,,
2020,11,11,18,50,191,8.1,9.3,,,,,1011.6,13.3,10.7,12.1,,
2020,11,11,19,0,189,7.6,8.9,,,,,1011.5,13.3,10.7,12.0,,
2020,11,11,19,10,191,7.3,8.5,,,,,1011.5,13.3,10.6,12.0,,
2020,11,11,19,20,192,7.0,8.1,,,,,1011.5,13.4,10.7,12.1,,
2020,11,11,19,30,196,7.8,9.5,,,,,1011.5,13.7,10.7,12.3,,
2020,11,11,19,40,198,7.9,9.1,1.09,5.0,4.22,161,1011.6,13.9,10.7,12.3,,
2020,11,11,19,50,195,7.6,8.7,,,,,1011.6,13.8,10.7,12.2,,
2020,11,11,20,0,190,7.6,8.9,,,,,1011.5,13.6,,12.0,,
2020,11,11,20,10,188,7.0,8.6,,,,,1011.6,13.3,10.7,11.8,,
2020,11,11,20,20,189,6.9,8.1,,,,,1011.6,13.1,10.7,11.7,,
2020,11,11,20,30,190,6.7,7.9,,,,,1011.6,13.2,10.7,11.8,,
2020,11,11,20,40,187,6.5,7.9,1.01,4.76,4.28,161,1011.8,13.4,10.7,11.9,,
2020,11,11,20,50,189,6.6,7.9,,,,,1011.8,13.4,10.7,11.8,,
2020,11,11,21,0,191,6.6,7.7,,,,,1011.6,13.3,10.7,11.8,,
2020,11,11,21,10,191,6.9,8.1,,,,,1011.6,13.4,10.7,11.8,,
2020,11,11,21,20,189,6.6,8.1,,,,,1011.3,13.5,10.7,11.9,,
2020,11,11,21,30,189,7.1,8.6,,,,,1011.2,13.5,10.7,11.8,,
2020,11,11,21,40,191,7.2,8.7,1.13,5.0,4.34,156,1011.0,13.5,10.7,11.9,,
2020,11,11,21,50,192,7.4,8.6,,,,,1011.0,13.6,10.7,11.9,,
2020,11,11,22,0,189,7.3,8.6,,,,,1010.9,13.5,10.7,11.8,,
2020,11,11,22,10,186,7.0,8.4,,,,,1010.6,13.4,10.7,11.8,,
2020,11,11,22,20,178,6.8,9.8,,,,,1009.8,13.4,10.7,11.8,,
2020,11,11,22,30,193,9.5,11.3,,,,,1010.8,13.5,10.7,11.8,,
2020,11,11,22,40,193,9.0,11.0,1.11,5.26,4.3,153,1010.8,13.7,10.7,12.0,,
2020,11,11,22,50,194,8.6,10.3,,,,,1010.7,13.8,10.7,12.1,,
2020,11,11,23,0,192,8.3,10.8,,,,,1010.9,13.7,10.7,11.9,,
2020,11,11,23,10,189,8.7,11.4,,,,,1010.7,13.6,10.7,11.9,,
2020,11,11,23,20,190,8.2,10.0,,,,,1010.7,13.5,10.7,11.9,,
2020,11,11,23,30,196,6.8,9.6,,,,,1010.8,13.6,10.7,12.0,,
2020,11,11,23,40,198,7.4,9.0,1.08,5.26,4.28,161,1010.9,13.6,10.7,12.1,,
2020,11,11,23,50,201,7.7,9.2,,,,,1010.8,13.7,10.7,12.2,,
2020,11,12,0,0,215,7.0,8.9,,,,,1010.8,13.6,10.7,12.1,,
2020,11,12,0,10,212,6.9,8.5,,,,,1011.0,13.5,10.7,12.1,,
2020,11,12,0,20,219,6.0,6.9,,,,,1011.0,13.2,10.7,11.9,,
2020,11,12,0,30,221,5.8,6.8,,,,,1010.9,13.0,10.7,11.8,,
2020,11,12,0,40,211,6.0,7.1,1.12,5.56,4.37,151,1010.7,13.0,10.7,11.8,,
2020,11,12,0,50,209,7.0,8.4,,,,,1010.6,13.0,10.7,11.9,,
2020,11,12,1,0,211,7.7,9.0,,,,,1010.7,13.1,10.7,12.0,,
2020,11,12,1,10,215,8.1,9.6,,,,,1010.8,13.3,10.8,12.1,,
2020,11,12,1,20,215,8.0,9.2,,,,,1010.7,13.3,10.8,12.1,,
2020,11,12,1,30,215,7.8,9.5,,,,,1010.9,13.2,10.8,12.1,,
2020,11,12,1,40,214,7.5,8.6,1.12,5.88,4.42,142,1010.8,13.1,10.8,12.0,,
2020,11,12,1,50,210,7.3,8.6,,,,,1010.7,13.2,10.8,12.2,,
2020,11,12,2,0,207,7.0,8.4,,,,,1010.7,13.2,10.8,12.2,,
2020,11,12,2,10,206,6.9,8.1,,,,,1010.7,13.2,10.8,12.2,,
2020,11,12,2,20,204,6.7,8.0,,,,,1010.8,13.2,10.8,12.2,,
2020,11,12,2,30,198,7.2,8.4,,,,,1010.6,13.2,10.8,12.2,,
2020,11,12,2,40,195,7.7,9.0,1.19,5.56,4.66,147,1010.6,13.2,10.8,12.2,,
2020,11,12,2,50,194,7.7,9.1,,,,,1010.5,13.3,10.8,12.3,,
2020,11,12,3,0,193,7.7,9.0,,,,,1010.3,13.4,10.8,12.5,,
2020,11,12,3,10,195,7.6,9.3,,,,,1010.2,13.5,10.8,12.6,,
2020,11,12,3,20,199,7.0,8.7,,,,,1010.2,13.5,10.8,12.6,,
2020,11,12,3,30,198,7.2,8.5,,,,,1010.2,13.4,10.8,12.5,,
2020,11,12,3,40,190,7.6,8.8,1.26,5.88,4.67,147,1009.7,13.3,10.8,12.4,,
2020,11,12,3,50,191,6.9,8.5,,,,,1009.9,13.3,10.8,12.4,,
2020,11,12,4,0,197,7.4,8.9,,,,,1009.9,13.3,10.8,12.4,,
2020,11,12,4,10,194,7.3,9.0,,,,,1009.9,13.3,10.8,12.4,,
2020,11,12,4,20,197,7.0,9.1,,,,,1009.4,13.1,10.8,12.2,,
2020,11,12,4,30,195,7.6,9.2,,,,,1009.6,13.3,10.8,12.3,,
2020,11,12,4,40,196,7.2,8.6,1.3,5.56,4.7,155,1009.6,13.3,10.8,12.2,,
2020,11,12,4,50,196,7.5,9.0,,,,,1009.8,13.2,10.8,12.1,,
2020,11,12,5,0,197,7.6,8.7,,,,,1009.4,13.2,10.8,12.0,,
2020,11,12,5,10,195,7.3,8.6,,,,,1009.3,13.1,10.8,11.9,,
2020,11,12,5,20,199,7.3,8.3,,,,,1009.7,13.1,10.7,11.9,,
2020,11,12,5,30,199,7.5,8.6,,,,,1009.3,13.1,10.7,11.9,,
2020,11,12,5,40,199,7.7,8.9,1.2,5.56,4.73,163,1009.3,13.2,10.7,12.0,,
2020,11,12,5,50,199,8.1,9.1,,,,,1009.4,13.4,10.7,12.1,,
2020,11,12,6,0,196,8.4,9.7,,,,,1009.2,13.4,10.7,12.1,,
2020,11,12,6,10,194,7.8,9.6,,,,,1009.3,13.2,10.7,11.9,,
2020,11,12,6,20,196,7.0,8.1,,,,,1009.4,13.1,10.7,11.8,,
2020,11,12,6,30,195,6.7,7.7,,,,,1009.5,13.1,10.7,11.9,,
2020,11,12,6,40,195,6.2,7.5,1.08,5.88,4.5,147,1009.7,13.1,10.7,11.9,,
2020,11,12,6,50,197,5.7,6.6,,,,,1009.7,13.0,10.7,11.8,,
2020,11,12,7,0,196,6.3,7.1,,,,,1009.7,12.9,10.7,11.7,,
2020,11,12,7,10,194,6.4,7.4,,,,,1009.6,12.9,10.7,11.8,,
2020,11,12,7,20,195,6.5,7.4,,,,,1009.6,12.9,10.7,11.8,,
2020,11,12,7,30,197,6.2,7.1,,,,,1009.5,12.8,10.7,11.7,,
2020,11,12,7,40,204,5.8,6.8,1.07,5.56,4.62,143,1009.6,12.8,10.7,11.7,,
2020,11,12,7,50,203,5.7,6.6,,,,,1009.5,12.8,10.7,11.8,,
2020,11,12,8,0,203,5.2,6.3,,,,,1009.4,12.8,10.7,11.8,,
2020,11,12,8,10,201,5.1,6.1,,,,,1009.5,12.7,10.7,11.7,,
2020,11,12,8,20,201,4.8,5.8,,,,,1009.5,12.7,10.7,11.7,,
2020,11,12,8,30,203,5.1,5.9,,,,,1009.8,12.7,10.7,11.7,,
2020,11,12,8,40,206,5.2,6.2,1.03,5.56,4.67,157,1009.6,12.7,10.7,11.8,,
2020,11,12,8,50,204,5.2,6.1,,,,,1009.6,12.7,10.7,11.8,,
2020,11,12,9,0,207,4.7,5.5,,,,,1009.5,12.6,10.7,11.7,,
2020,11,12,9,10,207,4.4,5.0,,,,,1009.7,12.5,10.7,11.6,,
2020,11,12,9,20,206,4.6,5.7,,,,,1009.7,12.5,10.7,11.6,,
2020,11,12,9,30,210,5.2,5.9,,,,,1009.9,12.5,10.7,11.6,,
2020,11,12,9,40,213,5.1,6.0,1.03,6.67,4.86,140,1010.1,12.3,,11.4,,
2020,11,12,9,50,218,4.7,5.4,,,,,1010.1,12.2,10.7,11.3,,
2020,11,12,10,0,217,4.5,5.4,,,,,1010.1,12.2,10.7,11.4,,
2020,11,12,10,10,215,4.8,5.5,,,,,1010.2,12.2,10.7,11.4,,
2020,11,12,10,20,222,4.7,5.5,,,,,1010.6,12.2,10.7,11.4,,
2020,11,12,10,30,232,4.6,5.5,,,,,1010.6,12.2,10.7,11.4,,
2020,11,12,10,40,242,3.8,4.6,0.98,6.67,4.87,139,1010.6,12.1,10.7,11.3,,
2020,11,12,10,50,240,3.3,4.5,,,,,1010.6,12.1,10.7,11.4,,
2020,11,12,11,0,255,3.0,5.2,,,,,1010.7,12.2,10.7,11.5,,
2020,11,12,11,10,314,2.6,6.0,,,,,1010.9,12.4,10.7,11.8,,
2020,11,12,11,20,288,1.5,2.1,,,,,1010.7,12.6,10.7,11.9,,
2020,11,12,11,30,288,0.9,1.7,,,,,1011.0,12.7,10.7,12.0,,
2020,11,12,11,40,247,0.5,1.3,0.9,6.67,4.88,142,1011.1,12.8,10.7,12.1,,
2020,11,12,11,50,240,0.2,0.6,,,,,1011.5,12.6,10.7,11.8,,
2020,11,12,12,0,14,0.3,1.3,,,,,1011.8,12.6,10.7,11.9,,
2020,11,12,12,10,342,1.2,2.2,,,,,1011.9,13.4,10.7,12.8,,
2020,11,12,12,20,358,2.7,3.9,,,,,1011.9,13.3,10.7,12.6,,
2020,11,12,12,30,18,2.9,3.7,,,,,1011.8,13.0,10.7,12.1,,
2020,11,12,12,40,31,2.9,3.6,0.91,6.25,4.9,148,1011.8,12.5,10.7,11.7,,
2020,11,12,12,50,44,2.7,3.2,,,,,1011.8,12.3,10.7,11.5,,
2020,11,12,13,0,40,2.9,3.5,,,,,1011.9,12.3,10.7,11.5,,
2020,11,12,13,10,24,3.3,4.2,,,,,1012.1,12.3,10.7,11.5,,
2020,11,12,13,20,17,3.7,4.6,,,,,1012.3,12.1,10.7,11.2,,
2020,11,12,13,30,15,3.4,4.3,,,,,1012.5,12.1,10.7,11.2,,
2020,11,12,13,40,24,2.6,3.4,0.84,5.88,4.93,152,1012.6,12.0,10.7,11.0,,
2020,11,12,13,50,16,2.3,2.9,,,,,1012.9,11.9,10.7,10.9,,
2020,11,12,14,0,16,3.1,3.9,,,,,1012.9,12.0,10.7,10.6,,
2020,11,12,14,10,22,3.3,4.0,,,,,1013.2,12.2,10.7,10.3,,
2020,11,12,14,20,20,3.4,4.1,,,,,1013.2,12.1,10.7,9.9,,
2020,11,12,14,30,16,3.3,4.0,,,,,1013.2,12.1,10.7,9.6,,
2020,11,12,14,40,10,3.4,4.4,0.73,5.88,4.84,155,1013.3,12.2,10.7,9.2,,
2020,11,12,14,50,19,4.3,5.4,,,,,1013.2,12.6,10.7,8.5,,
2020,11,12,15,0,19,4.5,5.4,,,,,1013.5,12.7,10.7,8.3,,
2020,11,12,15,10,14,5.0,6.2,,,,,1013.7,12.7,10.7,8.2,,
2020,11,12,15,20,10,5.7,7.2,,,,,1013.8,12.5,10.7,7.9,,
2020,11,12,15,30,15,7.0,8.6,,,,,1013.8,12.6,10.7,7.4,,
2020,11,12,15,40,19,6.9,8.8,0.71,5.56,4.71,156,1014.2,12.5,10.7,7.2,,
2020,11,12,15,50,17,6.2,7.3,,,,,1014.3,12.3,10.7,7.1,,
2020,11,12,16,0,15,5.7,6.9,,,,,1014.5,12.2,10.7,7.2,,
2020,11,12,16,10,13,5.2,6.6,,,,,1014.5,11.9,10.7,7.4,,
2020,11,12,16,20,12,5.1,6.8,,,,,1014.8,11.7,10.7,7.1,,
2020,11,12,16,30,13,5.4,6.8,,,,,1014.5,11.9,10.7,6.8,,
2020,11,12,16,40,16,5.3,6.5,0.75,5.88,4.7,156,1014.6,11.8,10.6,6.9,,
2020,11,12,16,50,6,6.7,8.7,,,,,1014.6,11.6,10.6,6.6,,
2020,11,12,17,0,10,7.1,8.8,,,,,1014.2,11.2,10.6,6.3,,
2020,11,12,17,10,10,6.1,7.5,,,,,1014.5,11.1,10.6,6.5,,
2020,11,12,17,20,7,6.5,8.1,,,,,1014.3,11.0,10.6,6.4,,
2020,11,12,17,30,15,6.3,7.7,,,,,1014.4,10.9,10.6,6.2,,
2020,11,12,17,40,9,7.0,9.3,0.79,5.88,4.4,158,1014.2,10.7,10.6,6.3,,
2020,11,12,17,50,7,7.6,9.6,,,,,1014.1,10.2,10.6,6.6,,
2020,11,12,18,0,12,7.4,9.4,,,,,1014.0,9.8,10.6,6.1,,
2020,11,12,18,10,10,7.4,9.0,,,,,1014.1,9.5,10.6,5.9,,
2020,11,12,18,20,4,7.6,9.0,,,,,1014.1,9.5,10.6,6.1,,
2020,11,12,18,30,352,6.4,8.2,,,,,1014.9,9.5,10.6,6.0,,
2020,11,12,18,40,351,6.2,7.9,0.7,5.88,4.06,154,1014.9,9.7,10.6,5.7,,
2020,11,12,18,50,347,5.9,7.2,,,,,1014.9,9.6,10.6,5.9,,
2020,11,12,19,0,348,5.6,7.6,,,,,1015.1,9.5,10.6,6.0,,
2020,11,12,19,10,349,5.5,7.7,,,,,1015.4,9.3,10.6,6.1,,
2020,11,12,19,20,354,5.6,7.4,,,,,1015.2,9.1,10.6,5.7,,
2020,11,12,19,30,358,4.9,6.3,,,,,1014.9,9.2,10.6,6.0,,
2020,11,12,19,40,360,5.0,5.9,0.67,5.88,4.33,151,1015.4,9.4,10.6,6.1,,
2020,11,12,19,50,350,5.3,6.6,,,,,1015.4,9.7,10.6,5.9,,
2020,11,12,20,0,348,5.5,6.8,,,,,1015.3,10.0,10.6,6.0,,
2020,11,12,20,10,353,5.3,6.5,,,,,1015.3,10.0,10.6,6.1,,
2020,11,12,20,20,356,6.0,7.3,,,,,1015.2,10.1,10.6,5.7,,
