YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 07 23 15 000 00.0 00.0 00.50 07.70 05.70 999 1023.5  17.9 999.0 999.0 99.0
86 07 23 16 200 02.0 02.0 00.50 07.10 05.80 999 1023.5  18.0 999.0 999.0 99.0
86 07 23 17 210 03.0 04.0 00.50 07.10 05.60 999 1023.0  18.4 999.0 999.0 99.0
86 07 23 18 190 03.0 04.0 00.50 08.30 05.60 999 1022.8  19.5 999.0 999.0 99.0
86 07 23 19 160 03.0 03.0 00.40 09.10 05.30 999 1022.5  20.3 999.0 999.0 99.0
86 07 23 20 200 04.0 05.0 00.40 09.10 05.50 999 1022.1  19.6 999.0 999.0 99.0
86 07 23 21 190 04.0 05.0 00.40 07.70 05.40 999 1022.0  20.7 999.0 999.0 99.0
86 07 23 22 190 05.0 05.0 00.40 08.30 05.80 999 1022.0  19.6 999.0 999.0 99.0
86 07 23 23 210 05.0 06.0 00.40 07.70 06.10 999 1022.0  20.6 999.0 999.0 99.0
86 07 24 00 190 05.0 05.0 00.40 07.70 06.10 999 1022.1  20.0 999.0 999.0 99.0
86 07 24 01 220 04.0 05.0 00.40 07.10 06.10 999 1022.8  18.8 999.0 999.0 99.0
86 07 24 02 240 05.0 05.0 00.40 07.70 06.70 999 1023.0  19.0 999.0 999.0 99.0
86 07 24 03 260 03.0 04.0 00.50 07.70 06.50 999 1023.4  18.8 999.0 999.0 99.0
86 07 24 04 260 01.0 02.0 00.60 07.70 05.80 999 1023.5  18.6 999.0 999.0 99.0
86 07 24 05 000 03.0 03.0 00.60 07.10 06.20 999 1023.4  18.0 999.0 999.0 99.0
86 07 24 06 000 03.0 04.0 00.50 07.10 06.20 999 1023.4  17.5 999.0 999.0 99.0
86 07 24 07 000 03.0 03.0 00.50 09.10 06.10 999 1023.6  17.4 999.0 999.0 99.0
86 07 24 08 000 03.0 04.0 00.40 09.10 06.20 999 1023.8  17.2 999.0 999.0 99.0
86 07 24 09 010 03.0 03.0 00.40 08.30 06.30 999 1024.3  17.2 999.0 999.0 99.0
86 07 24 10 010 03.0 03.0 00.40 08.30 06.70 999 1024.5  17.2 999.0 999.0 99.0
86 07 24 11 020 02.0 03.0 00.40 08.30 06.60 999 1024.8  17.9 999.0 999.0 99.0
86 07 24 12 010 02.0 03.0 00.40 07.70 06.60 999 1025.3  18.3 999.0 999.0 99.0
86 07 24 13 070 02.0 02.0 00.30 07.70 06.40 999 1025.5  18.9 999.0 999.0 99.0
86 07 24 14 060 02.0 02.0 00.30 07.10 06.30 999 1025.2  19.5 999.0 999.0 99.0
86 07 24 15 000 00.0 00.0 00.40 06.70 06.20 999 1025.1  19.8 999.0 999.0 99.0
86 07 24 16 000 00.0 00.0 00.40 07.10 06.10 999 1024.9  19.0 999.0 999.0 99.0
86 07 24 17 000 00.0 00.0 00.50 06.70 06.00 999 1024.6  19.4 999.0 999.0 99.0
86 07 24 18 000 00.0 00.0 00.50 06.70 06.00 999 1023.8  21.5 999.0 999.0 99.0
86 07 24 19 100 02.0 02.0 00.40 06.70 06.10 999 1023.3  21.4 999.0 999.0 99.0
86 07 24 20 160 02.0 03.0 00.40 07.10 05.90 999 1022.7  21.1 999.0 999.0 99.0
86 07 24 21 190 03.0 03.0 00.40 06.70 06.00 999 1022.2  21.3 999.0 999.0 99.0
86 07 24 22 180 03.0 03.0 00.30 07.70 06.00 999 1021.8  20.6 999.0 999.0 99.0
86 07 24 23 200 04.0 05.0 00.30 07.70 05.50 999 1021.2  19.8 999.0 999.0 99.0
86 07 25 00 220 06.0 06.0 00.30 07.70 05.90 999 1021.1  20.3 999.0 999.0 99.0
86 07 25 01 220 04.0 05.0 00.40 03.40 04.00 999 1021.0  19.6 999.0 999.0 99.0
86 07 25 02 210 06.0 06.0 00.50 03.60 03.90 999 1020.7  19.8 999.0 999.0 99.0
86 07 25 03 220 08.0 09.0 00.60 03.70 03.80 999 1020.1  19.8 999.0 999.0 99.0
86 07 25 04 220 08.0 09.0 00.70 03.80 03.90 999 1020.0  19.8 999.0 999.0 99.0
86 07 25 05 230 07.0 08.0 00.80 04.00 04.00 999 1019.8  19.0 999.0 999.0 99.0
86 07 25 06 220 07.0 09.0 00.80 04.50 04.10 999 1019.8  18.7 999.0 999.0 99.0
86 07 25 07 220 07.0 08.0 00.80 04.50 04.20 999 1019.8  18.7 999.0 999.0 99.0
86 07 25 08 220 07.0 08.0 00.70 04.50 04.10 999 1019.5  18.3 999.0 999.0 99.0
86 07 25 09 220 08.0 09.0 00.70 04.50 04.30 999 1019.5  18.0 999.0 999.0 99.0
86 07 25 10 210 08.0 09.0 00.70 04.80 04.20 999 1019.5  18.0 999.0 999.0 99.0
86 07 25 11 220 07.0 08.0 00.80 04.80 04.40 999 1019.7  18.2 999.0 999.0 99.0
86 07 25 12 220 06.0 07.0 00.80 05.30 04.40 999 1019.9  18.3 999.0 999.0 99.0
86 07 25 13 220 08.0 09.0 00.80 04.80 04.40 999 1019.9  18.3 999.0 999.0 99.0
86 07 25 14 220 07.0 09.0 00.80 04.80 04.20 999 1019.7  18.3 999.0 999.0 99.0
86 07 25 15 210 09.0 10.0 00.90 05.00 04.30 999 1018.9  18.7 999.0 999.0 99.0
86 07 25 16 210 09.0 10.0 00.90 05.30 04.10 999 1018.9  18.8 999.0 999.0 99.0
86 07 25 17 210 09.0 10.0 00.90 04.80 04.20 999 1018.4  19.1 999.0 999.0 99.0
86 07 25 18 200 09.0 10.0 01.00 05.00 04.40 999 1018.1  19.4 999.0 999.0 99.0
86 07 25 19 200 09.0 10.0 01.00 05.00 04.20 999 1017.6  19.8 999.0 999.0 99.0
86 07 25 20 200 09.0 10.0 01.00 05.00 04.20 999 1017.2  19.9 999.0 999.0 99.0
86 07 25 21 200 09.0 10.0 01.00 04.80 04.30 999 1016.8  19.6 999.0 999.0 99.0
86 07 25 22 200 08.0 09.0 01.00 04.80 04.20 999 1016.6  19.7 999.0 999.0 99.0
86 07 25 23 200 08.0 09.0 00.90 05.00 04.40 999 1016.6  19.5 999.0 999.0 99.0
86 07 26 00 210 08.0 10.0 00.90 05.00 04.30 999 1016.3  19.1 999.0 999.0 99.0
86 07 26 01 220 09.0 10.0 01.10 05.30 04.40 999 1016.4  19.1 999.0 999.0 99.0
86 07 26 02 220 07.0 07.0 01.00 05.30 04.50 999 1017.2  18.8 999.0 999.0 99.0
86 07 26 03 220 07.0 08.0 00.90 05.30 04.60 999 1016.9  18.3 999.0 999.0 99.0
86 07 26 04 210 08.0 09.0 00.90 05.00 04.40 999 1016.6  18.2 999.0 999.0 99.0
86 07 26 05 220 07.0 08.0 00.90 05.00 04.40 999 1016.6  17.9 999.0 999.0 99.0
86 07 26 06 220 07.0 08.0 00.90 05.90 04.60 999 1016.4  17.6 999.0 999.0 99.0
86 07 26 07 220 07.0 08.0 00.90 05.30 04.60 999 1016.1  17.5 999.0 999.0 99.0
86 07 26 08 220 06.0 06.0 00.80 05.60 04.70 999 1016.1  17.3 999.0 999.0 99.0
86 07 26 09 210 06.0 07.0 00.80 05.60 04.70 999 1016.0  17.2 999.0 999.0 99.0
86 07 26 10 210 07.0 08.0 00.80 05.30 04.60 999 1016.3  17.2 999.0 999.0 99.0
86 07 26 11 210 07.0 08.0 00.70 05.30 04.60 999 1015.9  17.4 999.0 999.0 99.0
86 07 26 12 230 07.0 07.0 00.70 05.00 04.60 999 1016.6  18.0 999.0 999.0 99.0
86 07 26 13 220 06.0 07.0 00.70 04.80 04.40 999 1016.4  18.0 999.0 999.0 99.0
86 07 26 14 220 07.0 07.0 00.70 04.20 04.30 999 1015.9  18.2 999.0 999.0 99.0
86 07 26 15 220 06.0 07.0 00.60 04.50 04.00 999 1015.9  18.3 999.0 999.0 99.0
86 07 26 16 210 08.0 09.0 00.70 04.30 04.00 999 1015.5  19.0 999.0 999.0 99.0
86 07 26 17 200 07.0 09.0 00.70 04.20 04.00 999 1015.0  19.5 999.0 999.0 99.0
86 07 26 18 200 07.0 08.0 00.70 04.20 04.10 999 1013.9  19.6 999.0 999.0 99.0
86 07 26 19 190 08.0 09.0 00.70 04.20 04.00 999 1013.4  19.5 999.0 999.0 99.0
86 07 26 20 190 07.0 07.0 00.60 04.00 04.00 999 1012.9  19.7 999.0 999.0 99.0
86 07 26 21 190 06.0 07.0 00.60 04.30 04.10 999 1012.7  19.8 999.0 999.0 99.0
86 07 26 22 190 07.0 08.0 00.60 04.20 04.30 999 1012.5  19.9 999.0 999.0 99.0
86 07 26 23 190 07.0 08.0 00.60 04.50 04.30 999 1012.5  19.5 999.0 999.0 99.0
86 07 27 00 210 09.0 10.0 00.70 04.50 04.30 999 1012.7  19.8 999.0 999.0 99.0
86 07 27 01 240 07.0 08.0 00.80 04.80 04.40 999 1013.0  19.1 999.0 999.0 99.0
86 07 27 02 240 05.0 06.0 00.80 04.80 04.60 999 1014.2  18.2 999.0 999.0 99.0
86 07 27 03 020 01.0 02.0 00.80 04.80 04.60 999 1014.0  20.6 999.0 999.0 99.0
86 07 27 04 000 00.0 00.0 00.90 05.60 04.70 999 1013.9  19.0 999.0 999.0 99.0
86 07 27 05 000 00.0 02.0 00.90 05.90 05.00 999 1013.5  19.3 999.0 999.0 99.0
86 07 27 06 000 00.0 00.0 00.80 05.60 04.70 999 1013.6  17.0 999.0 999.0 99.0
86 07 27 07 320 03.0 04.0 00.70 05.30 04.70 999 1013.6  18.3 999.0 999.0 99.0
86 07 27 08 340 03.0 04.0 00.70 05.30 04.70 999 1013.6  18.7 999.0 999.0 99.0
86 07 27 09 350 02.0 03.0 00.70 05.90 04.70 999 1013.6  17.5 999.0 999.0 99.0
86 07 27 10 020 03.0 03.0 00.70 05.60 04.70 999 1013.5  17.5 999.0 999.0 99.0
86 07 27 11 080 03.0 04.0 00.60 05.60 04.50 999 1014.2  16.9 999.0 999.0 99.0
86 07 27 12 070 05.0 06.0 00.60 05.00 04.70 999 1014.2  16.5 999.0 999.0 99.0
86 07 27 13 060 05.0 05.0 00.60 05.30 04.60 999 1013.9  15.9 999.0 999.0 99.0
86 07 27 14 060 04.0 04.0 00.50 05.30 04.60 999 1014.2  15.7 999.0 999.0 99.0
86 07 27 15 080 05.0 06.0 00.50 05.00 04.50 999 1014.3  15.7 999.0 999.0 99.0
86 07 27 16 070 05.0 06.0 00.50 04.50 04.40 999 1014.3  15.6 999.0 999.0 99.0
86 07 27 17 060 04.0 04.0 00.50 08.30 04.50 999 1013.8  16.0 999.0 999.0 99.0
86 07 27 18 020 06.0 06.0 00.50 07.10 04.50 999 1013.5  15.6 999.0 999.0 99.0
86 07 27 19 040 02.0 03.0 00.50 07.10 04.70 999 1013.6  16.4 999.0 999.0 99.0
86 07 27 20 060 07.0 08.0 00.50 04.50 04.40 999 1013.6  16.4 999.0 999.0 99.0
86 07 27 21 060 08.0 09.0 00.60 03.30 03.80 999 1013.6  16.2 999.0 999.0 99.0
86 07 27 22 050 07.0 08.0 00.60 04.50 03.90 999 1013.7  16.2 999.0 999.0 99.0
86 07 27 23 050 04.0 05.0 00.60 04.50 04.20 999 1013.7  15.9 999.0 999.0 99.0
86 07 28 00 020 02.0 03.0 00.60 05.00 04.10 999 1014.0  15.7 999.0 999.0 99.0
86 07 28 01 020 04.0 05.0 00.50 05.30 04.10 999 1014.0  16.8 999.0 999.0 99.0
86 07 28 02 000 04.0 04.0 00.50 08.30 04.40 999 1014.2  16.8 999.0 999.0 99.0
86 07 28 03 080 01.0 02.0 00.50 09.10 04.60 999 1014.3  16.0 999.0 999.0 99.0
86 07 28 04 050 02.0 03.0 00.40 08.30 04.70 999 1014.2  15.6 999.0 999.0 99.0
86 07 28 05 030 02.0 03.0 00.50 07.10 04.70 999 1013.7  15.6 999.0 999.0 99.0
86 07 28 06 000 00.0 00.0 00.50 07.10 04.80 999 1013.6  15.6 999.0 999.0 99.0
86 07 28 07 340 05.0 05.0 00.50 06.70 04.90 999 1012.9  16.4 999.0 999.0 99.0
86 07 28 08 330 04.0 05.0 00.50 06.30 05.20 999 1012.8  16.6 999.0 999.0 99.0
86 07 28 09 340 03.0 03.0 00.50 06.70 05.10 999 1012.8  16.4 999.0 999.0 99.0
86 07 28 10 330 03.0 04.0 00.50 06.70 05.20 999 1013.2  16.5 999.0 999.0 99.0
86 07 28 11 350 04.0 05.0 00.50 07.10 05.00 999 1012.9  16.5 999.0 999.0 99.0
86 07 28 12 340 04.0 04.0 00.50 06.70 05.10 999 1013.4  16.7 999.0 999.0 99.0
86 07 28 13 350 04.0 05.0 00.40 05.90 05.00 999 1013.2  16.8 999.0 999.0 99.0
86 07 28 14 340 03.0 04.0 00.40 07.10 05.30 999 1013.2  18.0 999.0 999.0 99.0
86 07 28 15 010 01.0 02.0 00.40 08.30 05.30 999 1012.8  17.9 999.0 999.0 99.0
86 07 28 16 000 00.0 00.0 00.40 08.30 05.30 999 1012.9  18.1 999.0 999.0 99.0
86 07 28 17 300 01.0 02.0 00.40 08.30 05.40 999 1012.7  18.3 999.0 999.0 99.0
86 07 28 18 000 00.0 00.0 00.40 08.30 06.00 999 1012.0  18.9 999.0 999.0 99.0
86 07 28 19 000 00.0 00.0 00.40 08.30 06.30 999 1011.9  19.2 999.0 999.0 99.0
86 07 28 20 000 00.0 00.0 00.40 07.70 06.20 999 1011.6  21.9 999.0 999.0 99.0
86 07 28 21 000 00.0 00.0 00.40 07.10 06.50 999 1011.3  22.1 999.0 999.0 99.0
86 07 28 22 170 02.0 02.0 00.40 09.10 06.50 999 1011.1  20.7 999.0 999.0 99.0
86 07 28 23 170 02.0 02.0 00.40 08.30 06.50 999 1011.5  18.8 999.0 999.0 99.0
86 07 29 00 120 03.0 03.0 00.40 09.10 06.50 999 1011.3  19.0 999.0 999.0 99.0
86 07 29 01 110 02.0 03.0 00.50 08.30 06.70 999 1011.4  19.1 999.0 999.0 99.0
86 07 29 02 000 00.0 02.0 00.50 09.10 06.90 999 1012.1  18.0 999.0 999.0 99.0
86 07 29 03 000 00.0 00.0 00.50 08.30 06.90 999 1012.1  17.6 999.0 999.0 99.0
86 07 29 04 000 00.0 00.0 00.60 08.30 07.00 999 1011.9  17.5 999.0 999.0 99.0
86 07 29 05 000 00.0 00.0 00.70 08.30 07.10 999 1011.9  17.1 999.0 999.0 99.0
86 07 29 06 000 00.0 00.0 00.60 08.30 06.80 999 1011.3  17.2 999.0 999.0 99.0
86 07 29 07 000 00.0 00.0 00.70 08.30 07.00 999 1011.3  17.0 999.0 999.0 99.0
86 07 29 08 000 00.0 00.0 00.60 08.30 06.80 999 1011.0  17.2 999.0 999.0 99.0
86 07 29 09 000 00.0 00.0 00.60 09.10 06.80 999 1011.0  17.1 999.0 999.0 99.0
86 07 29 10 240 02.0 03.0 00.60 07.10 06.70 999 1011.3  17.5 999.0 999.0 99.0
86 07 29 11 240 03.0 03.0 00.60 08.30 06.70 999 1011.7  17.5 999.0 999.0 99.0
86 07 29 12 000 00.0 00.0 00.50 09.10 06.70 999 1011.1  17.2 999.0 999.0 99.0
86 07 29 13 200 01.0 02.0 00.60 09.10 07.10 999 1011.8  17.2 999.0 999.0 99.0
86 07 29 14 000 00.0 00.0 00.50 09.10 07.00 999 1012.1  17.2 999.0 999.0 99.0
86 07 29 15 000 00.0 00.0 00.60 08.30 07.20 999 1012.4  17.2 999.0 999.0 99.0
86 07 29 16 100 02.0 03.0 00.60 07.70 07.20 999 1012.2  16.7 999.0 999.0 99.0
86 07 29 17 110 02.0 02.0 00.70 08.30 07.20 999 1012.1  17.2 999.0 999.0 99.0
86 07 29 18 140 02.0 03.0 00.80 07.70 07.40 999 1011.9  17.2 999.0 999.0 99.0
86 07 29 19 000 00.0 00.0 00.80 07.70 07.60 999 1011.9  17.0 999.0 999.0 99.0
86 07 29 20 120 03.0 04.0 00.90 09.10 07.40 999 1011.4  16.7 999.0 999.0 99.0
86 07 29 21 120 04.0 05.0 01.00 07.70 07.50 999 1011.3  16.8 999.0 999.0 99.0
86 07 29 22 120 04.0 05.0 01.10 08.30 07.50 999 1011.8  16.8 999.0 999.0 99.0
86 07 29 23 110 03.0 04.0 00.90 08.30 07.20 999 1011.9  16.7 999.0 999.0 99.0
86 07 30 00 140 04.0 04.0 00.90 09.10 07.20 999 1012.4  16.6 999.0 999.0 99.0
86 07 30 01 130 04.0 05.0 00.80 10.00 07.20 999 1012.8  16.7 999.0 999.0 99.0
86 07 30 02 110 04.0 05.0 00.70 08.30 07.00 999 1012.7  16.7 999.0 999.0 99.0
86 07 30 03 100 03.0 04.0 00.90 09.10 07.50 999 1012.2  16.6 999.0 999.0 99.0
86 07 30 04 090 05.0 06.0 00.80 09.10 07.00 999 1012.4  16.5 999.0 999.0 99.0
86 07 30 05 110 06.0 07.0 00.80 09.10 06.50 999 1012.4  16.4 999.0 999.0 99.0
86 07 30 06 100 05.0 06.0 01.00 08.30 06.60 999 1012.7  16.2 999.0 999.0 99.0
86 07 30 07 100 07.0 08.0 00.90 09.10 05.70 999 1012.0  16.2 999.0 999.0 99.0
86 07 30 08 080 05.0 06.0 00.90 08.30 05.00 999 1012.2  15.9 999.0 999.0 99.0
86 07 30 09 100 06.0 07.0 01.00 08.30 04.90 999 1012.7  15.7 999.0 999.0 99.0
86 07 30 10 090 06.0 07.0 01.20 08.30 04.70 999 1013.3  15.5 999.0 999.0 99.0
86 07 30 11 070 08.0 09.0 01.30 04.50 04.80 999 1013.6  14.4 999.0 999.0 99.0
86 07 30 12 060 09.0 10.0 01.20 04.80 04.60 999 1014.4  14.1 999.0 999.0 99.0
86 07 30 13 070 09.0 11.0 01.30 04.50 04.60 999 1014.7  14.1 999.0 999.0 99.0
86 07 30 14 060 09.0 10.0 01.40 05.30 04.80 999 1015.0  14.0 999.0 999.0 99.0
86 07 30 15 060 08.0 09.0 01.30 05.00 04.70 999 1015.4  14.3 999.0 999.0 99.0
86 07 30 16 050 07.0 08.0 01.30 05.00 04.70 999 1015.8  14.4 999.0 999.0 99.0
86 07 30 17 050 06.0 07.0 01.30 05.30 04.90 999 1015.9  14.8 999.0 999.0 99.0
86 07 30 18 050 07.0 08.0 01.20 08.30 04.80 999 1015.7  14.9 999.0 999.0 99.0
86 07 30 19 040 06.0 08.0 01.30 05.60 05.10 999 1015.5  15.0 999.0 999.0 99.0
86 07 30 20 060 07.0 08.0 01.30 08.30 05.10 999 1015.4  14.9 999.0 999.0 99.0
86 07 30 21 040 06.0 07.0 01.30 08.30 05.20 999 1015.8  15.0 999.0 999.0 99.0
86 07 30 22 040 07.0 08.0 01.30 05.90 05.00 999 1015.3  15.1 999.0 999.0 99.0
86 07 30 23 030 06.0 07.0 01.30 05.30 05.00 999 1015.2  15.2 999.0 999.0 99.0
86 07 31 00 010 06.0 07.0 01.30 05.60 05.00 999 1015.4  15.2 999.0 999.0 99.0
86 07 31 01 000 06.0 07.0 01.10 05.60 04.90 999 1015.7  15.1 999.0 999.0 99.0
86 07 31 02 010 06.0 07.0 01.00 05.60 04.70 999 1015.3  14.8 999.0 999.0 99.0
86 07 31 03 350 07.0 08.0 01.00 05.90 04.90 999 1015.4  14.8 999.0 999.0 99.0
86 07 31 04 000 07.0 08.0 01.10 05.90 05.00 999 1015.4  14.8 999.0 999.0 99.0
86 07 31 05 010 07.0 08.0 01.00 05.90 04.90 999 1015.0  14.4 999.0 999.0 99.0
86 07 31 06 010 07.0 08.0 01.10 06.30 05.10 999 1014.4  14.4 999.0 999.0 99.0
86 07 31 07 010 05.0 06.0 01.20 07.10 05.10 999 1014.3  14.4 999.0 999.0 99.0
86 07 31 08 000 07.0 07.0 01.20 07.70 05.30 999 1013.9  14.1 999.0 999.0 99.0
86 07 31 09 000 08.0 09.0 01.30 05.90 05.10 999 1013.6  14.1 999.0 999.0 99.0
86 07 31 10 000 07.0 09.0 01.30 05.60 04.90 999 1014.0  14.1 999.0 999.0 99.0
86 07 31 11 000 07.0 08.0 01.20 05.90 04.90 999 1014.0  14.1 999.0 999.0 99.0
86 07 31 12 350 08.0 09.0 01.20 07.70 05.10 999 1014.1  14.1 999.0 999.0 99.0
86 07 31 13 000 07.0 10.0 01.20 07.10 05.20 999 1014.1  14.4 999.0 999.0 99.0
86 07 31 14 000 07.0 08.0 01.20 07.10 05.00 999 1013.8  15.1 999.0 999.0 99.0
86 07 31 15 000 07.0 08.0 01.00 07.70 05.00 999 1013.8  15.6 999.0 999.0 99.0
86 07 31 16 000 06.0 07.0 01.00 07.10 05.10 999 1013.7  15.9 999.0 999.0 99.0
86 07 31 17 000 05.0 06.0 01.00 07.10 05.50 999 1013.5  16.4 999.0 999.0 99.0
86 07 31 18 010 03.0 04.0 00.90 07.70 05.60 999 1013.6  16.6 999.0 999.0 99.0
86 07 31 19 350 03.0 04.0 01.00 07.70 06.10 999 1013.8  16.4 999.0 999.0 99.0
86 07 31 20 010 03.0 03.0 01.10 07.10 06.10 999 1013.9  17.1 999.0 999.0 99.0
86 07 31 21 000 00.0 00.0 01.30 06.70 06.40 999 1013.9  16.7 999.0 999.0 99.0
86 07 31 22 000 00.0 01.0 01.20 06.30 06.10 999 1013.7  16.3 999.0 999.0 99.0
86 07 31 23 000 00.0 00.0 01.20 08.30 06.10 999 1013.7  17.2 999.0 999.0 99.0
86 08 01 00 000 00.0 00.0 01.10 07.70 05.90 999 1013.7  17.2 999.0 999.0 99.0
86 08 01 01 000 00.0 00.0 01.10 06.70 05.80 999 1014.2  16.7 999.0 999.0 99.0
86 08 01 02 000 00.0 01.0 01.00 09.10 05.70 999 1014.3  16.8 999.0 999.0 99.0
86 08 01 03 000 00.0 00.0 01.00 08.30 05.90 999 1014.3  16.3 999.0 999.0 99.0
86 08 01 04 260 03.0 03.0 00.90 09.10 06.00 999 1015.0  15.7 999.0 999.0 99.0
86 08 01 05 260 02.0 02.0 00.90 09.10 06.20 999 1015.0  15.8 999.0 999.0 99.0
86 08 01 06 000 00.0 00.0 00.90 09.10 06.60 999 1014.7  15.9 999.0 999.0 99.0
86 08 01 07 000 00.0 00.0 00.90 08.30 06.90 999 1014.3  15.9 999.0 999.0 99.0
86 08 01 08 000 00.0 00.0 00.80 08.30 06.80 999 1014.3  15.6 999.0 999.0 99.0
86 08 01 09 000 00.0 00.0 00.90 09.10 07.20 999 1014.5  15.6 999.0 999.0 99.0
86 08 01 10 000 00.0 00.0 00.90 08.30 07.10 999 1014.8  15.7 999.0 999.0 99.0
86 08 01 11 190 01.0 02.0 00.90 08.30 06.90 999 1015.0  15.9 999.0 999.0 99.0
86 08 01 12 190 03.0 03.0 01.00 09.10 07.30 999 1015.2  16.5 999.0 999.0 99.0
86 08 01 13 190 03.0 03.0 00.80 09.10 06.70 999 1015.6  17.1 999.0 999.0 99.0
86 08 01 14 190 03.0 03.0 00.80 09.10 07.00 999 1015.8  17.2 999.0 999.0 99.0
86 08 01 15 190 04.0 05.0 00.80 08.30 06.60 999 1015.7  17.8 999.0 999.0 99.0
86 08 01 17 190 06.0 06.0 00.70 08.30 06.70 999 1015.4  18.2 999.0 999.0 99.0
86 08 01 18 180 06.0 06.0 00.70 08.30 06.40 999 1015.3  18.2 999.0 999.0 99.0
86 08 01 19 180 06.0 07.0 00.80 08.30 06.40 999 1015.3  18.6 999.0 999.0 99.0
86 08 01 20 190 06.0 07.0 00.80 08.30 06.20 999 1015.4  18.2 999.0 999.0 99.0
86 08 01 21 180 05.0 06.0 00.80 07.70 05.60 999 1015.4  18.6 999.0 999.0 99.0
86 08 01 22 180 06.0 07.0 00.80 07.70 05.80 999 1015.0  18.6 999.0 999.0 99.0
86 08 01 23 180 05.0 06.0 00.80 08.30 05.50 999 1014.9  18.2 999.0 999.0 99.0
86 08 02 00 180 04.0 05.0 00.90 08.30 05.60 999 1015.4  17.1 999.0 999.0 99.0
86 08 02 01 190 04.0 06.0 00.80 08.30 05.70 999 1015.8  17.0 999.0 999.0 99.0
86 08 02 02 180 05.0 06.0 00.80 08.30 05.20 999 1015.6  16.9 999.0 999.0 99.0
86 08 02 03 190 04.0 05.0 00.80 08.30 05.10 999 1015.9  16.8 999.0 999.0 99.0
86 08 02 04 190 07.0 08.0 00.80 09.10 05.20 999 1015.8  16.9 999.0 999.0 99.0
86 08 02 05 190 06.0 07.0 00.80 08.30 05.20 999 1015.2  16.8 999.0 999.0 99.0
86 08 02 06 180 06.0 07.0 00.80 08.30 05.00 999 1015.0  16.7 999.0 999.0 99.0
86 08 02 07 190 08.0 10.0 00.90 07.70 04.60 999 1014.5  16.5 999.0 999.0 99.0
86 08 02 08 200 08.0 09.0 01.00 07.70 04.60 999 1014.6  16.0 999.0 999.0 99.0
86 08 02 09 190 07.0 08.0 01.00 07.70 04.60 999 1014.4  16.1 999.0 999.0 99.0
86 08 02 10 210 07.0 09.0 01.00 07.70 04.70 999 1014.5  16.0 999.0 999.0 99.0
86 08 02 11 210 05.0 07.0 01.00 07.70 05.00 999 1015.5  15.9 999.0 999.0 99.0
86 08 02 12 220 06.0 07.0 01.00 08.30 05.50 999 1016.1  15.9 999.0 999.0 99.0
86 08 02 13 220 04.0 05.0 01.00 08.30 05.70 999 1016.6  16.0 999.0 999.0 99.0
86 08 02 14 180 02.0 03.0 00.90 08.30 05.80 999 1016.5  15.9 999.0 999.0 99.0
86 08 02 15 170 02.0 02.0 00.80 08.30 06.00 999 1016.2  16.3 999.0 999.0 99.0
86 08 02 16 180 03.0 03.0 00.70 08.30 05.90 999 1016.7  16.7 999.0 999.0 99.0
86 08 02 17 170 03.0 03.0 00.70 07.70 05.80 999 1016.7  17.3 999.0 999.0 99.0
86 08 02 18 170 04.0 04.0 00.70 08.30 05.70 999 1016.9  17.2 999.0 999.0 99.0
86 08 02 19 150 03.0 03.0 00.70 07.70 05.30 999 1016.8  18.2 999.0 999.0 99.0
86 08 02 20 170 04.0 04.0 00.70 08.30 05.40 999 1016.7  18.8 999.0 999.0 99.0
86 08 02 21 170 04.0 04.0 00.70 07.70 05.80 999 1016.8  18.4 999.0 999.0 99.0
86 08 02 22 160 05.0 05.0 00.70 07.70 05.50 999 1016.4  18.0 999.0 999.0 99.0
86 08 02 23 160 04.0 04.0 00.70 07.70 05.50 999 1017.0  17.5 999.0 999.0 99.0
86 08 03 00 170 03.0 04.0 00.70 07.70 05.60 999 1017.7  17.3 999.0 999.0 99.0
86 08 03 01 280 03.0 05.0 00.70 08.30 05.70 999 1018.4  17.1 999.0 999.0 99.0
86 08 03 02 160 05.0 05.0 00.70 07.70 05.80 999 1017.3  17.5 999.0 999.0 99.0
86 08 03 03 140 05.0 06.0 00.70 07.70 05.90 999 1016.5  17.5 999.0 999.0 99.0
86 08 03 04 170 05.0 06.0 00.70 08.30 06.30 999 1017.3  17.7 999.0 999.0 99.0
86 08 03 05 200 04.0 05.0 00.50 07.70 06.00 999 1017.5  17.5 999.0 999.0 99.0
86 08 03 06 000 00.0 00.0 00.50 08.30 05.60 999 1017.0  17.2 999.0 999.0 99.0
86 08 03 07 000 00.0 00.0 00.50 07.70 05.50 999 1017.3  17.2 999.0 999.0 99.0
86 08 03 08 000 00.0 00.0 00.60 07.70 05.60 999 1016.9  17.5 999.0 999.0 99.0
86 08 03 09 160 02.0 03.0 00.50 07.70 05.40 999 1016.3  18.2 999.0 999.0 99.0
86 08 03 10 170 05.0 07.0 00.50 07.70 05.50 999 1016.6  18.0 999.0 999.0 99.0
86 08 03 11 170 03.0 05.0 00.60 07.10 05.20 999 1016.7  17.8 999.0 999.0 99.0
86 08 03 12 200 03.0 05.0 00.60 06.70 04.60 999 1016.7  17.9 999.0 999.0 99.0
86 08 03 13 160 06.0 08.0 00.70 06.70 04.70 999 1016.6  17.7 999.0 999.0 99.0
86 08 03 14 170 04.0 05.0 00.60 06.70 04.80 999 1016.6  18.7 999.0 999.0 99.0
