YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
96,8,12,0,,221,2.5,3.0,0.47,6.67,6.95,,1019.9,16.6,16.0,,,
96,8,12,1,,210,2.5,2.9,0.54,6.67,6.92,,1020.4,16.5,15.9,,,
96,8,12,2,,225,2.3,2.7,0.54,6.67,6.86,,1020.8,16.4,15.7,,,
96,8,12,3,,201,1.5,1.6,0.51,6.67,6.66,,1020.6,16.0,15.6,,,
96,8,12,4,,215,1.5,1.9,0.51,7.14,6.84,,1020.8,15.7,15.3,,,
96,8,12,5,,225,2.4,2.7,0.48,7.14,6.71,,1021.0,15.6,15.2,,,
96,8,12,6,,263,1.4,2.0,0.49,11.11,7.04,,1021.1,15.2,14.9,,,
96,8,12,7,,167,1.5,1.9,0.49,11.11,7.09,,1021.2,15.1,14.8,,,
96,8,12,8,,157,0.9,1.1,0.52,11.11,7.58,,1021.6,15.2,14.5,,,
96,8,12,9,,190,1.5,1.8,0.53,11.11,7.63,,1021.9,15.2,14.5,,,
96,8,12,10,,173,1.6,2.1,0.46,11.11,6.89,,1021.9,14.9,14.5,,,
96,8,12,11,,186,2.1,2.4,0.48,11.11,7.11,,1021.9,15.6,14.5,,,
96,8,12,12,,303,1.0,1.3,0.51,11.11,7.26,,1022.5,14.5,14.8,,,
96,8,12,13,,226,0.6,0.7,0.53,7.69,6.91,,1022.6,15.2,15.2,,,
96,8,12,14,,337,0.4,0.6,0.54,5.88,6.58,,1022.6,16.3,15.6,,,
96,8,12,15,,148,1.2,1.6,0.5,11.11,6.44,,1022.6,17.2,16.0,,,
96,8,12,16,,169,3.0,3.5,0.48,6.67,6.2,,1022.6,17.3,16.5,,,
96,8,12,17,,166,3.2,3.9,0.53,5.88,6.16,,1022.1,17.3,16.0,,,
96,8,12,18,,160,2.6,3.1,0.53,11.11,6.52,,1022.1,17.6,16.0,,,
96,8,12,19,,163,3.2,3.8,0.49,11.11,6.5,,1021.9,17.6,16.0,,,
96,8,12,20,,167,3.6,4.2,0.5,11.11,6.38,,1021.5,17.5,16.0,,,
96,8,12,21,,174,3.7,4.2,0.52,11.11,6.66,,1021.2,17.5,16.0,,,
96,8,12,22,,170,4.8,5.8,0.52,11.11,6.4,,1020.7,17.5,15.9,,,
96,8,12,23,,182,3.6,4.1,0.59,11.11,5.8,,1021.0,17.2,15.6,,,
96,8,13,0,,174,3.9,4.6,0.55,7.14,4.85,,1020.5,16.8,15.6,,,
96,8,13,1,,,,,,,,,,,,,,
96,8,13,2,,184,4.5,5.1,0.68,6.67,4.79,,1020.3,17.2,15.2,,,
96,8,13,3,,192,3.8,4.6,0.7,3.57,4.37,,1020.3,16.8,15.2,,,
96,8,13,4,,177,4.2,5.1,0.72,3.85,4.48,,1019.6,16.7,15.2,,,
96,8,13,5,,178,3.3,3.9,0.7,11.11,4.71,,1019.4,16.7,15.2,,,
96,8,13,6,,167,3.8,4.5,0.67,11.11,4.84,,1019.5,16.5,15.2,,,
96,8,13,7,,169,3.8,4.6,0.64,11.11,4.91,,1019.4,16.5,15.2,,,
96,8,13,8,,174,4.2,4.8,0.63,10.0,5.19,,1018.9,16.5,14.9,,,
96,8,13,9,,180,3.7,4.5,0.67,10.0,5.33,,1018.8,16.5,14.9,,,
96,8,13,10,,177,4.3,5.1,0.66,10.0,5.38,,1018.9,16.5,14.9,,,
96,8,13,11,,173,3.5,4.1,0.64,7.69,5.37,,1018.9,16.2,14.9,,,
96,8,13,12,,174,3.2,3.6,0.66,7.69,5.51,,1018.8,16.0,14.9,,,
96,8,13,13,,169,3.4,3.9,0.63,7.69,5.64,,1018.1,16.4,14.9,,,
96,8,13,14,,183,2.8,3.2,0.57,7.69,5.39,,1018.7,16.0,14.9,,,
96,8,13,15,,170,2.2,2.7,0.59,7.69,5.55,,1017.9,16.0,14.9,,,
96,8,13,16,,186,1.6,2.2,0.58,7.69,5.42,,1017.6,16.0,15.2,,,
96,8,13,17,,206,1.9,2.2,0.53,6.67,5.43,,1017.4,16.0,15.2,,,
96,8,13,18,,184,1.8,2.1,0.54,8.33,5.25,,1017.3,16.0,15.6,,,
96,8,13,19,,170,1.3,1.6,0.52,8.33,5.13,,1016.5,16.0,15.6,,,
96,8,13,20,,132,0.4,0.8,0.52,8.33,5.26,,1016.3,16.5,15.3,,,
96,8,13,21,,145,1.3,1.6,0.57,8.33,5.92,,1015.8,16.4,15.3,,,
96,8,13,22,,96,1.6,2.4,0.51,7.69,5.49,,1015.6,16.7,15.6,,,
96,8,13,23,,117,3.2,3.8,0.54,7.69,6.06,,1015.0,16.0,15.7,,,
96,8,14,0,,127,2.5,3.1,0.55,10.0,6.44,,1015.0,15.7,15.3,,,
96,8,14,1,,127,2.3,2.8,0.58,7.69,6.33,,1015.0,15.6,15.4,,,
96,8,14,2,,91,1.1,1.4,0.61,7.14,6.26,,1014.9,15.6,15.6,,,
96,8,14,3,,44,0.7,0.9,0.6,6.67,5.76,,1014.8,15.3,15.6,,,
96,8,14,4,,342,1.2,1.5,0.59,7.69,5.29,,1014.2,14.9,15.3,,,
96,8,14,5,,336,2.2,2.7,0.56,7.69,5.22,,1014.1,14.5,15.2,,,
96,8,14,6,,340,1.6,1.8,0.56,7.69,4.89,,1014.1,14.4,15.2,,,
96,8,14,7,,349,1.1,1.3,0.57,10.0,5.04,,1013.4,14.3,14.9,,,
96,8,14,8,,273,0.9,1.1,0.56,7.69,5.13,,1013.4,14.2,14.9,,,
96,8,14,9,,283,0.9,1.5,0.51,10.0,5.08,,1013.8,14.1,14.8,,,
96,8,14,10,,252,1.9,2.4,0.49,10.0,5.23,,1014.2,13.7,14.5,,,
96,8,14,11,,256,2.4,3.0,0.49,10.0,5.16,,1014.8,14.2,14.4,,,
96,8,14,12,,211,0.7,1.0,0.44,7.14,5.25,,1015.0,14.5,14.4,,,
96,8,14,13,,257,0.7,1.0,0.5,7.14,5.41,,1015.5,15.4,14.9,,,
96,8,14,14,,,,,,,,,,,,,,
96,8,14,15,,145,0.7,1.0,0.51,11.11,5.88,,1015.7,18.6,15.6,,,
96,8,14,16,,173,2.1,2.4,0.49,7.14,5.7,,1015.7,17.5,15.7,,,
96,8,14,17,,173,3.0,3.5,0.47,7.14,5.71,,1015.8,17.6,15.9,,,
96,8,14,18,,175,3.4,3.7,0.45,7.69,5.92,,1015.7,17.6,16.5,,,
96,8,14,19,,195,2.9,3.3,0.43,6.25,5.46,,1015.8,17.6,16.5,,,
96,8,14,20,,199,3.0,3.4,0.43,8.33,4.9,,1015.8,17.6,16.0,,,
96,8,14,21,,196,4.1,4.9,0.45,7.69,5.75,,1016.0,17.8,15.9,,,
96,8,14,22,,207,3.7,4.2,0.39,7.69,5.44,,1016.4,17.5,15.6,,,
96,8,14,23,,25,1.2,2.3,0.46,7.69,6.09,,1016.8,17.2,15.3,,,
96,8,15,0,,233,1.7,2.2,0.51,7.14,5.98,,1017.3,17.5,15.3,,,
96,8,15,1,,238,2.9,3.4,0.58,7.69,5.76,,1018.0,17.5,15.6,,,
96,8,15,2,,255,2.9,3.6,0.63,7.69,6.26,,1018.7,18.0,15.7,,,
96,8,15,3,,267,2.1,2.5,0.7,7.14,6.44,,1018.8,18.4,15.7,,,
96,8,15,4,,310,1.4,1.7,0.68,8.33,6.51,,1018.9,18.5,15.7,,,
96,8,15,5,,103,0.9,1.6,0.61,7.69,6.52,,1018.9,18.0,15.7,,,
96,8,15,6,,,,,,,,,,,,,,
96,8,15,7,,14,2.6,3.0,0.65,8.33,6.57,,1019.1,16.0,15.2,,,
96,8,15,8,,15,3.6,4.2,0.65,8.33,6.54,,1019.4,16.1,15.2,,,
96,8,15,9,,20,3.5,4.0,0.66,8.33,6.74,,1020.2,16.0,14.9,,,
96,8,15,10,,3,4.0,4.7,0.63,7.69,6.8,,1020.5,15.7,15.2,,,
96,8,15,11,,352,4.1,4.7,0.62,8.33,6.72,,1021.0,15.6,15.7,,,
96,8,15,12,,6,4.4,5.1,0.61,7.69,6.6,,1021.2,15.6,16.0,,,
96,8,15,13,,7,4.7,5.5,0.72,7.69,6.81,,1021.1,15.9,16.4,,,
96,8,15,14,,20,4.3,5.3,0.64,7.69,6.3,,1021.1,16.7,16.4,,,
96,8,15,15,,63,5.1,6.3,0.68,7.14,6.44,,1021.1,17.3,16.6,,,
96,8,15,16,,61,4.4,5.3,0.64,7.14,6.18,,1021.1,16.8,16.7,,,
96,8,15,17,,73,3.4,4.0,0.65,7.14,5.62,,1021.1,17.2,17.2,,,
96,8,15,18,,67,4.0,4.4,0.65,7.14,4.8,,1020.6,17.2,17.3,,,
96,8,15,19,,78,4.3,4.9,0.58,6.67,4.73,,1020.4,17.2,17.5,,,
96,8,15,20,,79,4.1,4.7,0.63,7.69,5.24,,1020.3,16.9,17.5,,,
96,8,15,21,,104,4.5,5.1,0.55,6.67,5.27,,1019.8,17.2,17.5,,,
96,8,15,22,,86,2.9,3.4,0.55,7.14,5.23,,1019.6,17.3,17.5,,,
96,8,15,23,,114,2.9,3.5,0.52,7.69,5.29,,1019.5,17.5,17.5,,,
96,8,16,0,,131,2.8,3.4,0.56,7.69,5.55,,1019.6,17.5,17.3,,,
96,8,16,1,,138,3.3,4.1,0.54,7.14,5.54,,1020.3,17.3,17.3,,,
96,8,16,2,,140,2.7,3.2,0.55,7.14,5.55,,1020.3,17.4,17.3,,,
96,8,16,3,,131,1.5,2.1,0.6,7.14,5.74,,1019.8,16.8,17.3,,,
96,8,16,4,,46,1.2,1.5,0.6,6.67,5.84,,1019.5,16.7,17.3,,,
96,8,16,5,,89,1.0,1.4,0.62,6.67,5.72,,1019.5,16.5,17.3,,,
96,8,16,6,,209,0.9,1.2,0.62,7.14,5.6,,1019.5,17.5,17.2,,,
96,8,16,7,,163,0.1,0.4,0.62,6.67,5.81,,1019.5,17.3,17.2,,,
96,8,16,8,,162,2.0,2.4,0.54,6.67,5.36,,1019.3,17.2,17.2,,,
96,8,16,9,,180,2.5,3.0,0.54,6.25,4.86,,1019.4,17.2,16.8,,,
96,8,16,10,,190,1.6,2.0,0.49,8.33,4.64,,1018.9,17.3,16.7,,,
96,8,16,11,,192,3.0,3.6,0.52,7.69,4.61,,1018.8,17.3,16.7,,,
96,8,16,12,,205,4.7,5.7,0.51,7.14,4.38,,1018.9,16.9,16.5,,,
96,8,16,13,,195,4.3,5.2,0.55,3.45,4.32,,1018.8,16.0,16.7,,,
96,8,16,14,,197,2.6,3.1,0.52,7.69,4.27,,1019.4,16.4,16.7,,,
96,8,16,15,,205,1.9,2.2,0.49,7.14,4.42,,1019.6,16.7,16.8,,,
96,8,16,16,,195,2.4,2.9,0.51,6.25,4.67,,1019.5,16.5,16.8,,,
96,8,16,17,,186,4.8,5.6,0.52,7.14,4.55,,1018.9,18.0,17.3,,,
96,8,16,18,,176,4.9,5.6,0.54,6.25,4.43,,1018.8,18.3,17.5,,,
96,8,16,19,,178,4.9,6.1,0.6,6.25,4.21,,1018.1,18.3,17.5,,,
96,8,16,20,,163,4.7,5.9,0.54,6.67,4.42,,1017.4,18.3,17.3,,,
96,8,16,21,,165,3.7,4.4,0.55,6.25,4.42,,1017.7,18.3,17.3,,,
96,8,16,22,,162,3.9,4.7,0.56,3.33,4.03,,1017.2,18.3,17.3,,,
96,8,16,23,,173,1.9,2.6,0.62,3.45,4.09,,1017.4,18.3,17.2,,,
96,8,17,0,,163,1.9,2.4,0.58,3.33,4.06,,1017.3,18.0,16.8,,,
96,8,17,1,,177,2.3,2.6,0.56,3.85,4.13,,1017.6,18.0,16.4,,,
96,8,17,2,,172,3.5,4.2,0.54,3.7,4.01,,1017.4,18.0,16.5,,,
96,8,17,3,,173,5.0,6.3,0.57,3.57,4.03,,1017.2,18.3,16.7,,,
96,8,17,4,,175,5.6,6.5,0.65,3.85,3.84,,1017.2,18.3,16.8,,,
96,8,17,5,,175,6.9,8.4,0.76,4.0,3.83,,1016.4,18.3,16.8,,,
96,8,17,6,,185,6.8,8.4,0.85,4.0,3.8,,1016.3,18.3,16.8,,,
96,8,17,7,,190,5.8,6.9,0.8,4.35,4.03,,1015.9,18.0,16.7,,,
96,8,17,8,,193,4.9,5.8,0.86,4.76,4.25,,1015.8,17.6,16.7,,,
96,8,17,9,,194,3.9,4.6,0.77,4.76,4.4,,1015.7,17.5,16.7,,,
96,8,17,10,,192,3.7,4.4,0.74,6.25,4.55,,1016.3,17.3,16.5,,,
96,8,17,11,,254,1.3,1.6,0.76,4.76,4.38,,1016.5,16.5,15.9,,,
96,8,17,12,,262,1.7,2.0,0.7,4.76,4.47,,1016.7,16.4,15.7,,,
96,8,17,13,,307,1.8,2.3,0.63,5.26,4.59,,1017.0,16.4,15.7,,,
96,8,17,14,,22,0.9,1.3,0.62,4.35,4.43,,1017.2,16.7,15.9,,,
96,8,17,15,,121,0.9,1.2,0.62,4.55,4.44,,1017.4,16.8,16.0,,,
96,8,17,16,,128,1.7,2.3,0.57,6.25,4.59,,1017.2,16.8,16.5,,,
96,8,17,17,,147,4.1,4.7,0.57,5.88,4.49,,1016.5,16.8,16.8,,,
96,8,17,18,,167,2.7,3.2,0.59,5.88,4.5,,1016.5,18.3,17.4,,,
96,8,17,19,,162,3.7,4.3,0.57,5.26,4.47,,1016.2,18.8,18.1,,,
96,8,17,20,,166,3.6,4.1,0.58,5.56,4.5,,1015.8,19.1,18.3,,,
96,8,17,21,,182,4.7,5.4,0.59,5.56,4.52,,1015.9,19.1,18.2,,,
96,8,17,22,,180,3.9,4.5,0.55,5.88,4.43,,1015.9,19.1,18.0,,,
96,8,17,23,,186,3.7,4.5,0.52,5.56,4.57,,1016.1,19.1,18.0,,,
96,8,18,0,,205,2.6,3.2,0.54,5.88,4.62,,1016.4,18.5,18.0,,,
96,8,18,1,,205,1.8,2.1,0.56,5.88,4.5,,1016.4,18.3,17.6,,,
96,8,18,2,,358,1.7,2.0,0.56,5.88,4.09,,1016.6,18.1,17.5,,,
96,8,18,3,,34,0.9,1.8,0.55,3.85,4.17,,1016.5,17.9,17.3,,,
96,8,18,4,,66,0.7,0.8,0.55,5.88,4.42,,1016.5,17.9,17.2,,,
96,8,18,5,,340,2.2,2.9,0.58,5.0,4.55,,1017.0,16.3,17.0,,,
96,8,18,6,,332,1.5,1.9,0.57,5.56,4.66,,1017.2,16.0,16.8,,,
96,8,18,7,,324,2.0,2.4,0.62,5.56,4.65,,1017.4,16.5,16.8,,,
96,8,18,8,,357,1.9,2.1,0.6,5.26,4.77,,1017.6,16.8,16.6,,,
96,8,18,9,,3,1.8,2.3,0.6,5.26,4.74,,1017.9,16.7,16.5,,,
96,8,18,10,,310,2.4,2.8,0.62,5.0,4.63,,1018.0,16.7,16.5,,,
96,8,18,11,,250,1.9,2.2,0.6,5.0,4.62,,1018.1,16.7,16.5,,,
96,8,18,12,,241,0.9,1.3,0.57,4.35,4.49,,1018.8,17.2,16.5,,,
96,8,18,13,,249,2.2,2.6,0.54,4.35,4.59,,1018.6,17.6,16.7,,,
96,8,18,14,,244,2.0,2.5,0.48,4.55,4.52,,1018.5,18.7,16.8,,,
96,8,18,15,,224,1.8,2.6,0.47,4.35,4.68,,1018.0,19.8,17.3,,,
96,8,18,16,,174,3.3,3.8,0.41,5.56,4.85,,1018.0,19.9,17.9,,,
96,8,18,17,,120,1.6,2.1,0.4,16.67,4.92,,1017.8,19.8,19.0,,,
96,8,18,18,,159,3.8,4.3,0.39,14.29,5.22,,1017.4,19.8,19.1,,,
96,8,18,19,,170,4.4,5.0,0.4,14.29,5.18,,1017.3,19.8,18.7,,,
96,8,18,20,,180,4.0,4.7,0.41,14.29,5.55,,1017.2,20.1,19.1,,,
96,8,18,21,,178,4.2,4.7,0.43,14.29,5.08,,1017.3,19.9,18.4,,,
96,8,18,22,,211,4.5,5.2,0.49,14.29,5.2,,1017.8,19.8,18.1,,,
96,8,18,23,,196,2.8,3.5,0.42,14.29,5.04,,1018.1,19.6,18.0,,,
96,8,19,0,,224,2.0,2.5,0.42,14.29,5.0,,1018.8,19.1,18.0,,,
96,8,19,1,,261,1.7,2.1,0.43,14.29,5.1,,1019.6,18.7,17.6,,,
96,8,19,2,,325,3.1,3.6,0.4,14.29,5.07,,1020.2,20.2,16.9,,,
96,8,19,3,,336,3.9,4.4,0.34,14.29,4.94,,1020.4,18.3,16.2,,,
96,8,19,4,,334,3.8,4.0,0.37,14.29,5.19,,1021.1,17.9,16.0,,,
96,8,19,5,,339,1.4,2.0,0.35,14.29,5.51,,1021.9,17.5,16.4,,,
96,8,19,6,,320,2.7,3.1,0.34,14.29,5.95,,1022.0,17.3,16.5,,,
96,8,19,7,,354,3.5,4.2,0.37,14.29,6.44,,1022.4,17.5,16.7,,,
96,8,19,8,,360,3.2,3.7,0.4,14.29,6.58,,1023.2,17.2,16.7,,,
96,8,19,9,,341,3.8,4.6,0.41,14.29,7.09,,1023.5,16.5,16.5,,,
96,8,19,10,,353,3.7,4.5,0.38,14.29,6.85,,1024.1,16.4,16.5,,,
96,8,19,11,,353,3.5,4.1,0.38,14.29,7.28,,1025.0,16.5,16.5,,,
96,8,19,12,,346,3.7,4.4,0.37,14.29,7.05,,1025.2,16.0,16.6,,,
96,8,19,13,,344,3.0,3.4,0.37,16.67,6.39,,1025.7,16.3,16.7,,,
96,8,19,14,,3,3.2,3.7,0.36,14.29,6.73,,1025.8,17.2,16.8,,,
96,8,19,15,,16,1.8,2.1,0.32,14.29,6.88,,1026.5,17.5,17.2,,,
96,8,19,16,,46,1.6,2.0,0.36,14.29,7.31,,1025.8,18.3,17.6,,,
96,8,19,17,,51,1.4,1.7,0.29,14.29,6.32,,1025.7,19.0,18.3,,,
96,8,19,18,,80,2.7,3.0,0.33,14.29,6.61,,1025.6,19.7,18.4,,,
96,8,19,19,,183,2.4,3.1,0.37,14.29,7.09,,1025.2,19.8,18.8,,,
96,8,19,20,,192,3.5,4.5,0.37,14.29,6.88,,1025.2,19.1,18.7,,,
96,8,19,21,,195,3.5,4.0,0.4,14.29,7.44,,1025.4,19.1,18.4,,,
96,8,19,22,,196,3.3,4.0,0.41,14.29,7.56,,1025.7,18.8,18.1,,,
96,8,19,23,,187,3.0,3.5,0.39,14.29,6.46,,1025.8,18.4,18.0,,,
96,8,20,0,,199,2.5,2.9,0.42,14.29,7.54,,1026.2,18.3,18.0,,,
96,8,20,1,,210,2.3,2.6,0.36,14.29,7.2,,1026.6,18.0,18.0,,,
96,8,20,2,,166,1.1,1.3,0.35,14.29,7.74,,1026.6,17.6,18.0,,,
96,8,20,3,,183,1.4,1.9,0.35,14.29,7.96,,1026.7,17.5,17.6,,,
96,8,20,4,,223,2.1,2.5,0.36,14.29,8.3,,1026.7,17.6,17.6,,,
96,8,20,5,,224,2.8,3.2,0.34,14.29,7.4,,1026.6,17.5,17.6,,,
96,8,20,6,,240,3.3,3.8,0.33,14.29,7.02,,1026.6,17.2,17.6,,,
96,8,20,7,,253,2.9,3.4,0.39,14.29,7.36,,1026.6,16.5,17.5,,,
96,8,20,8,,245,2.9,3.5,0.37,14.29,7.42,,1026.6,16.2,17.5,,,
96,8,20,9,,245,3.0,3.6,0.38,14.29,7.76,,1026.2,16.0,17.4,,,
96,8,20,10,,245,2.7,3.0,0.37,14.29,7.93,,1025.8,16.0,17.3,,,
96,8,20,11,,241,2.4,2.9,0.42,14.29,8.04,,1026.6,16.0,17.2,,,
96,8,20,12,,216,2.5,3.2,0.43,14.29,8.55,,1026.7,16.6,17.2,,,
96,8,20,13,,207,2.7,3.0,0.4,14.29,8.21,,1026.8,16.8,17.2,,,
96,8,20,14,,182,3.2,4.1,0.45,14.29,8.12,,1026.8,17.5,17.3,,,
96,8,20,15,,180,3.5,4.3,0.38,14.29,6.56,,1026.6,18.0,17.4,,,
96,8,20,16,,175,4.8,5.7,0.38,14.29,6.49,,1025.8,18.3,17.5,,,
96,8,20,17,,178,5.7,6.6,0.43,,4.43,,1025.2,18.7,17.6,,,
96,8,20,18,,174,5.9,7.0,0.49,14.29,3.92,,1024.7,19.0,18.0,,,
96,8,20,19,,175,6.6,7.7,0.55,2.94,3.73,,1023.6,19.3,18.3,,,
96,8,20,20,,176,7.0,8.7,0.67,3.45,3.78,,1022.6,19.5,18.3,,,
96,8,20,21,,176,7.5,9.0,0.77,3.7,3.73,,1021.9,19.5,18.2,,,
96,8,20,22,,182,7.7,9.3,0.93,4.17,4.05,,1021.1,19.5,18.0,,,
96,8,20,23,,178,7.4,8.7,0.98,4.35,4.29,,1021.0,19.5,17.6,,,
96,8,21,0,,180,7.4,8.6,1.11,4.35,4.4,,1020.8,19.1,17.4,,,
96,8,21,1,,182,7.2,8.6,1.06,4.76,4.35,,1021.0,19.0,17.2,,,
96,8,21,2,,185,7.6,8.7,1.04,4.76,4.22,,1020.6,18.8,16.6,,,
96,8,21,3,,186,7.2,8.3,1.03,4.76,4.29,,1020.5,18.4,16.0,,,
96,8,21,4,,197,6.6,7.8,1.16,5.0,4.44,,1020.2,18.0,15.7,,,
96,8,21,5,,,,,,,,,,,,,,
96,8,21,6,,195,6.1,7.2,1.04,5.0,4.5,,1019.4,17.6,15.7,,,
96,8,21,7,,193,6.0,7.1,1.12,5.56,4.7,,1018.8,17.5,15.6,,,
96,8,21,8,,192,5.8,6.7,1.07,5.56,4.53,,1018.0,17.2,15.6,,,
96,8,21,9,,192,5.7,6.7,0.96,5.56,4.47,,1017.9,16.8,15.6,,,
96,8,21,10,,194,6.4,7.4,1.06,5.26,4.47,,1017.9,16.7,15.2,,,
96,8,21,11,,197,6.1,7.5,0.95,5.88,4.61,,1017.9,16.5,14.9,,,
96,8,21,12,,193,5.7,6.8,0.95,5.56,4.53,,1017.9,16.4,14.9,,,
96,8,21,13,,191,5.1,5.7,0.95,5.26,4.55,,1017.4,16.4,14.8,,,
96,8,21,14,,202,3.8,4.3,0.81,4.76,4.47,,1017.8,16.4,14.8,,,
96,8,21,15,,183,3.7,4.3,0.79,5.26,4.56,,1017.2,16.4,14.8,,,
96,8,21,16,,184,4.0,4.6,0.78,5.56,4.49,,1016.6,16.5,14.9,,,
96,8,21,17,,196,4.5,5.2,0.83,5.56,4.51,,1016.4,17.2,14.9,,,
96,8,21,18,,168,2.6,3.1,0.8,5.0,4.43,,1015.8,17.5,15.2,,,
96,8,21,19,,152,3.6,4.0,0.8,5.0,4.48,,1015.3,18.0,15.6,,,
96,8,21,20,,149,2.9,3.2,0.77,4.76,4.48,,1015.0,18.0,15.9,,,
96,8,21,21,,147,2.9,3.5,0.71,5.0,4.58,,1014.8,18.0,15.7,,,
96,8,21,22,,145,2.2,2.5,0.69,4.55,4.43,,1014.8,18.0,16.0,,,
96,8,21,23,,228,5.3,7.1,0.65,5.0,4.64,,1015.7,19.2,15.9,,,
96,8,22,0,,211,1.8,2.9,0.62,5.0,4.74,,1015.6,19.9,15.7,,,
96,8,22,1,,70,1.3,1.8,0.6,5.0,4.87,,1016.4,18.2,16.0,,,
96,8,22,2,,321,2.5,2.8,0.62,12.5,5.06,,1017.1,18.6,15.7,,,
96,8,22,3,,342,1.9,2.4,0.58,12.5,4.75,,1017.2,17.8,15.9,,,
96,8,22,4,,57,1.7,3.1,0.6,5.88,4.93,,1017.2,18.0,15.7,,,
96,8,22,5,,128,0.7,1.3,0.61,5.26,5.03,,1017.3,18.0,15.6,,,
96,8,22,6,,282,0.5,0.8,0.65,5.88,5.13,,1017.4,17.8,15.7,,,
96,8,22,7,,180,0.9,1.7,0.6,5.56,4.9,,1017.3,17.3,15.7,,,
96,8,22,8,,299,2.2,2.5,0.64,5.56,4.95,,1017.2,19.0,15.7,,,
96,8,22,9,,285,1.9,2.2,0.61,5.0,4.93,,1017.4,17.5,15.7,,,
96,8,22,10,,28,1.4,2.3,0.56,6.25,4.91,,1018.0,17.2,15.7,,,
96,8,22,11,,348,1.6,2.3,0.55,6.25,5.04,,1018.8,17.6,15.7,,,
96,8,22,12,,321,1.3,2.3,0.56,12.5,5.07,,1019.3,17.0,15.7,,,
96,8,22,13,,27,1.8,2.2,0.49,12.5,5.26,,1019.6,18.3,15.7,,,
96,8,22,14,,325,0.1,0.6,0.48,5.0,5.19,,1019.6,18.8,16.0,,,
96,8,22,15,,201,1.1,1.4,0.45,12.5,5.27,,1019.5,19.6,16.5,,,
96,8,22,16,,133,1.6,2.1,0.44,12.5,5.32,,1019.4,20.5,16.7,,,
96,8,22,17,,190,2.6,3.1,0.48,12.5,5.57,,1019.3,20.1,18.2,,,
96,8,22,18,,149,3.1,3.5,0.44,7.69,5.16,,1018.9,19.8,18.0,,,
96,8,22,19,,172,2.7,3.0,0.43,7.69,5.16,,1018.8,19.6,18.0,,,
96,8,22,20,,164,2.5,2.8,0.44,7.14,5.24,,1018.7,19.6,18.3,,,
96,8,22,21,,167,2.5,2.8,0.42,7.14,5.21,,1018.1,19.5,18.3,,,
96,8,22,22,,185,2.7,3.3,0.38,7.14,5.13,,1018.1,19.1,18.0,,,
96,8,22,23,,203,1.9,2.2,0.42,10.0,5.74,,1017.9,18.9,18.0,,,
96,8,23,0,,237,2.5,3.2,0.42,12.5,5.98,,1018.1,18.4,17.6,,,
96,8,23,1,,213,2.0,2.2,0.41,11.11,6.1,,1018.7,18.1,17.5,,,
96,8,23,2,,211,2.0,2.3,0.38,12.5,6.34,,1018.8,18.0,17.3,,,
96,8,23,3,,211,0.8,0.9,0.39,8.33,6.45,,1018.7,18.0,17.3,,,
96,8,23,4,,170,1.9,2.1,0.41,12.5,6.49,,1018.1,18.0,17.2,,,
96,8,23,5,,170,2.8,3.2,0.43,8.33,6.2,,1017.9,18.3,17.2,,,
96,8,23,6,,180,3.7,4.2,0.46,8.33,5.86,,1017.3,18.3,17.2,,,
96,8,23,7,,308,1.2,1.9,0.5,8.33,5.18,,1017.0,17.6,17.2,,,
96,8,23,8,,206,1.0,1.6,0.49,7.69,4.64,,1016.4,17.4,17.3,,,
96,8,23,9,,205,1.5,2.0,0.49,7.14,4.79,,1016.3,17.3,17.3,,,
96,8,23,10,,212,2.6,3.0,0.45,8.33,4.84,,1016.3,16.7,17.3,,,
96,8,23,11,,227,1.8,2.5,0.46,8.33,4.98,,1016.5,16.7,17.3,,,
96,8,23,12,,187,2.7,3.1,0.44,9.09,5.29,,1016.4,17.3,17.5,,,
96,8,23,13,,188,2.1,2.8,0.44,9.09,5.3,,1016.4,18.0,17.5,,,
96,8,23,14,,191,4.0,4.8,0.43,8.33,5.23,,1016.3,18.3,17.6,,,
96,8,23,15,,187,5.0,5.8,0.45,9.09,5.13,,1015.7,18.7,17.6,,,
96,8,23,16,,177,5.8,6.6,0.46,8.33,4.69,,1015.0,18.8,17.6,,,
96,8,23,17,,182,5.3,6.0,0.51,8.33,4.24,,1014.3,19.1,17.9,,,
96,8,23,18,,183,4.9,5.3,0.55,8.33,4.24,,1014.2,19.1,17.6,,,
96,8,23,19,,187,4.4,5.0,0.52,7.69,4.33,,1013.4,19.5,18.0,,,
96,8,23,20,,176,4.0,4.8,0.59,8.33,4.45,,1013.2,19.6,18.0,,,
96,8,23,21,,183,3.7,4.1,0.59,7.69,4.57,,1012.7,19.5,17.6,,,
96,8,23,22,,209,1.9,2.6,0.61,8.33,4.77,,1012.7,19.1,17.6,,,
96,8,23,23,,187,2.7,3.1,0.63,9.09,4.97,,1012.5,19.2,17.6,,,
96,8,24,0,,211,1.8,2.6,0.55,8.33,4.98,,1012.7,18.8,17.6,,,
96,8,24,1,,195,2.7,3.0,0.55,9.09,4.91,,1013.1,19.0,17.6,,,
96,8,24,2,,136,0.8,1.2,0.56,8.33,4.89,,1012.7,18.8,17.5,,,
96,8,24,3,,153,1.8,2.3,0.59,4.55,4.69,,1012.7,18.7,17.3,,,
