YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 08 14 18 00 177  5.9  6.6  0.40  3.13  3.17 999 1010.7  18.7  15.9  15.7 99.0 99.00
2006 08 14 19 00 175  6.4  7.8  0.49  3.57  3.03 999 1009.9  18.9  15.9  16.3 99.0 99.00
2006 08 14 21 00 168  6.3  7.9  0.66  3.70  3.36 999 1008.8  19.6  15.6  15.7 99.0 99.00
2006 08 14 22 00 162  5.6  6.4  0.65  4.17  3.44 999 1008.3  19.1  15.6  16.3 99.0 99.00
2006 08 14 23 00 169  5.2  5.6  0.67  4.35  3.61 999 1007.8  19.1  15.5  16.8 99.0 99.00
2006 08 15 00 00 191  7.1  7.7  0.65  4.17  3.57 999 1007.6  19.8  15.3  16.9 99.0 99.00
2006 08 15 01 00 191  6.8  7.8  0.81  4.55  3.69 999 1007.7  19.5  15.3  17.4 99.0 99.00
2006 08 15 02 00 193  7.5  8.5  1.00  5.00  3.96 999 1007.6  19.5  15.2  17.4 99.0 99.00
2006 08 15 03 00 203  7.6  8.3  1.01  4.76  3.90 999 1007.1  19.4  15.3  17.0 99.0 99.00
2006 08 15 04 00 192  6.9  7.7  1.00  5.00  4.06 999 1006.6  18.6  15.2  17.0 99.0 99.00
2006 08 15 05 00 202  7.6  8.5  1.09  5.88  4.22 999 1006.1  18.9  15.3  17.2 99.0 99.00
2006 08 15 06 00 202  7.6  8.5  1.17  5.88  4.35 999 1005.7  18.8  15.4  17.1 99.0 99.00
2006 08 15 07 00 200  6.6  7.2  1.19  5.88  4.37 999 1005.6  18.3  15.4  17.3 99.0 99.00
2006 08 15 08 00 197  7.7  9.1  1.06  5.88  4.39 999 1004.9  18.2  15.3  17.5 99.0 99.00
2006 08 15 09 00 189  7.7  9.0  1.19  5.56  4.44 999 1004.7  18.3  15.3  17.6 99.0 99.00
2006 08 15 10 00 192  8.1  9.6  1.28  5.88  4.54 999 1004.8  18.4  15.1  17.7 99.0 99.00
2006 08 15 11 00 201  8.6  9.9  1.46  5.26  4.60 999 1004.8  18.2  15.0  17.6 99.0 99.00
2006 08 15 12 00 205  7.9  9.1  1.61  5.88  4.86 999 1005.5  17.8  14.8  17.6 99.0 99.00
2006 08 15 13 00 209  7.2  8.2  1.45  6.25  4.68 999 1005.7  17.5  14.7  17.5 99.0 99.00
2006 08 15 14 00 209  6.5  7.4  1.41  6.25  4.69 999 1006.2  17.3  14.7  17.3 99.0 99.00
2006 08 15 15 00 207  6.4  7.4  1.27  5.56  4.56 999 1006.3  17.3  14.6  17.2 99.0 99.00
2006 08 15 16 00 210  7.0  7.9  1.28  6.25  4.74 999 1006.5  17.5  14.6  17.4 99.0 99.00
2006 08 15 17 00 207  6.2  7.0  1.16  6.25  4.78 999 1006.4  17.8  14.7  17.5 99.0 99.00
2006 08 15 18 00 215  5.8  6.7  1.14  6.25  4.80 999 1006.6  17.9  14.8  17.1 99.0 99.00
2006 08 15 19 00 211  5.5  6.0  1.19  6.25  4.94 999 1006.9  18.6  14.9  16.7 99.0 99.00
2006 08 15 20 00 234  4.1  4.7  1.22  6.67  5.02 999 1007.0  21.4  15.1  14.9 99.0 99.00
2006 08 15 21 00 197  4.4  4.9  1.11  6.25  4.96 999 1007.3  20.9  15.3  15.2 99.0 99.00
2006 08 15 22 00 240  4.5  5.4  1.09  7.14  4.94 999 1008.0  20.3  15.1  14.3 99.0 99.00
2006 08 15 23 00 214  4.0  4.9  1.08  6.67  4.97 999 1009.1  19.7  15.1  15.1 99.0 99.00
2006 08 16 00 00 227  5.3  6.0  1.00  6.25  5.04 999 1009.9  17.9  15.1  15.4 99.0 99.00
2006 08 16 01 00 220  5.2  5.8  1.02  5.88  4.98 999 1010.9  17.7  15.0  15.4 99.0 99.00
2006 08 16 02 00 234  3.9  4.6  1.00  6.25  4.86 999 1011.6  16.8  14.7  15.3 99.0 99.00
2006 08 16 03 00 231  2.5  3.1  0.96  6.25  4.81 999 1012.1  16.4  14.4  15.3 99.0 99.00
2006 08 16 04 00 247  1.5  2.2  0.91  5.88  4.74 999 1012.6  16.2  14.4  15.1 99.0 99.00
2006 08 16 05 00 236  3.5  3.8  0.81  5.88  4.43 999 1012.6  16.1  14.4  15.1 99.0 99.00
2006 08 16 06 00 313  2.0  3.5  0.82  5.56  4.72 999 1012.9  16.5  14.3  14.6 99.0 99.00
2006 08 16 07 00 215  0.6  0.8  0.74  9.09  4.74 999 1013.4  16.3  14.3  14.4 99.0 99.00
2006 08 16 08 00 266  3.7  4.0  0.75  5.88  4.99 999 1013.9  16.4  14.3  14.6 99.0 99.00
2006 08 16 09 00 293  1.7  2.1  0.74  5.88  4.92 999 1014.5  16.4  14.4  14.4 99.0 99.00
2006 08 16 10 00 243  2.3  2.6  0.70  9.09  4.99 999 1015.0  15.8  14.3  14.4 99.0 99.00
2006 08 16 11 00 279  1.8  2.1  0.73  9.09  5.38 999 1015.5  15.4  14.3  14.1 99.0 99.00
2006 08 16 12 00 300  2.4  2.9  0.69  5.88  5.03 999 1016.2  17.4  14.3  14.1 99.0 99.00
2006 08 16 13 00 306  1.1  1.3  0.66  8.33  5.00 999 1016.7  17.7  14.6  14.7 99.0 99.00
2006 08 16 14 00 231  1.4  2.2  0.65  9.09  5.31 999 1017.1  18.7  15.0  15.5 99.0 99.00
2006 08 16 15 00 193  1.3  1.6  0.61  8.33  5.34 999 1017.3  18.4  15.3  15.5 99.0 99.00
2006 08 16 16 00 168  1.7  1.9  0.61  8.33  5.60 999 1017.1  19.2  16.2  16.2 99.0 99.00
2006 08 16 17 00 120  2.1  3.2  0.61  9.09  5.63 999 1016.9  18.7  16.8  15.9 99.0 99.00
2006 08 16 18 00  99  2.6  2.9  0.54  9.09  5.55 999 1017.0  19.8  16.7  16.4 99.0 99.00
2006 08 16 19 00 173  2.8  3.6  0.56  9.09  5.85 999 1017.0  19.6  16.3  16.4 99.0 99.00
2006 08 16 20 00 153  3.8  4.1  0.56  8.33  5.78 999 1017.1  19.3  17.5  17.2 99.0 99.00
2006 08 16 21 00 179  4.3  4.6  0.61  7.69  5.82 999 1017.2  18.7  17.1  17.3 99.0 99.00
2006 08 16 22 00 181  2.3  2.7  0.71  7.69  6.26 999 1017.5  18.6  16.7  17.5 99.0 99.00
2006 08 16 23 00 230  0.6  0.9  0.66  7.69  5.98 999 1017.9  18.9  16.3  17.7 99.0 99.00
2006 08 17 00 00 202  2.0  2.3  0.67  7.14  5.86 999 1018.7  18.4  16.0  17.3 99.0 99.00
2006 08 17 01 00 184  0.8  1.9  0.62  5.56  5.66 999 1019.5  19.1  15.7  16.3 99.0 99.00
2006 08 17 02 00 327  2.0  2.5  0.60  6.25  5.68 999 1019.9  21.1  15.8  14.8 99.0 99.00
2006 08 17 03 00 278  2.3  2.7  0.63  6.67  5.86 999 1020.2  19.7  15.5  15.1 99.0 99.00
2006 08 17 04 00 300  2.8  3.2  0.63  6.67  5.76 999 1020.6  18.2  15.4  15.1 99.0 99.00
2006 08 17 05 00 343  1.4  1.9  0.54  9.09  5.89 999 1021.0  18.4  15.4  14.6 99.0 99.00
2006 08 17 06 00 338  1.0  1.4  0.53  6.67  5.94 999 1021.2  16.9  15.2  14.3 99.0 99.00
2006 08 17 07 00 309  1.6  1.8  0.52  7.69  5.99 999 1021.5  17.1  15.3  14.3 99.0 99.00
2006 08 17 08 00 303  2.8  3.0  0.55  7.69  6.15 999 1021.6  17.3  15.1  14.4 99.0 99.00
2006 08 17 09 00   5  2.1  2.3  0.54  8.33  6.08 999 1021.8  16.3  15.1  14.7 99.0 99.00
2006 08 17 10 00 344  3.3  3.6  0.51  7.14  6.06 999 1022.4  16.2  15.2  14.6 99.0 99.00
2006 08 17 11 00 333  2.2  2.5  0.53  6.25  6.12 999 1023.3  16.2  15.4  14.9 99.0 99.00
2006 08 17 12 00 331  2.0  2.7  0.53  6.67  5.66 999 1023.6  16.6  15.9  14.8 99.0 99.00
2006 08 17 13 00   4  3.0  3.4  0.50  6.25  5.74 999 1024.0  17.2  16.6  15.2 99.0 99.00
2006 08 17 14 00  11  2.5  3.0  0.50  6.67  5.70 999 1024.2  18.2  17.3  15.3 99.0 99.00
2006 08 17 16 00 115  2.1  2.5  0.47  6.67  5.20 999 1024.1  19.7  18.7  16.5 99.0 99.00
2006 08 17 17 00 160  2.9  3.2  0.49  6.67  5.42 999 1023.6  19.5  18.9  17.2 99.0 99.00
2006 08 17 18 00 160  3.2  3.5  0.46  7.69  5.94 999 1023.0  19.1  18.6  16.5 99.0 99.00
2006 08 17 19 00 171  3.9  4.4  0.45  7.69  5.79 999 1022.4  19.2  19.1  16.6 99.0 99.00
2006 08 17 20 00 192  4.1  4.6  0.45  7.69  5.73 999 1022.1  19.1  18.8  17.1 99.0 99.00
2006 08 17 21 00 195  3.4  3.9  0.44  6.25  5.78 999 1021.8  18.9  18.4  17.2 99.0 99.00
2006 08 17 22 00 199  3.1  3.9  0.43 10.00  5.95 999 1021.8  19.0  18.3  17.2 99.0 99.00
2006 08 17 23 00 223  2.4  2.7  0.45  7.14  5.89 999 1022.0  18.5  18.2  17.1 99.0 99.00
2006 08 18 00 00 212  2.3  2.6  0.47  7.14  4.90 999 1022.1  17.8  18.0  17.0 99.0 99.00
2006 08 18 01 00 196  2.1  2.3  0.46  5.56  4.69 999 1022.5  17.8  18.0  17.2 99.0 99.00
2006 08 18 02 00 179  1.4  1.9  0.46  5.88  4.79 999 1022.9  17.9  18.1  17.3 99.0 99.00
2006 08 18 03 00 205  1.9  2.3  0.47 10.00  4.89 999 1023.3  18.0  18.1  17.4 99.0 99.00
2006 08 18 04 00 207  2.6  3.0  0.43  9.09  5.16 999 1023.5  18.0  18.0  17.3 99.0 99.00
2006 08 18 05 00 225  4.6  5.3  0.44  9.09  5.34 999 1023.2  18.2  17.9  16.8 99.0 99.00
2006 08 18 06 00 188  0.9  1.3  0.40  9.09  5.19 999 1023.1  18.3  17.9  16.5 99.0 99.00
2006 08 18 07 00 174  1.6  1.8  0.43  9.09  5.25 999 1022.7  18.1  17.9  16.3 99.0 99.00
2006 08 18 08 00 171  1.6  2.0  0.39 10.81  4.77 999 1022.6  17.8  18.0  16.2 99.0 99.00
2006 08 18 09 00 159  2.7  3.3  0.41 10.00  5.05 999 1022.2  17.7  18.1  16.4 99.0 99.00
2006 08 18 10 00 170  2.6  3.1  0.40  9.09  4.92 999 1022.2  17.9  18.2  16.7 99.0 99.00
2006 08 18 11 00 206  1.9  2.2  0.40 10.00  4.97 999 1022.3  17.7  18.1  17.0 99.0 99.00
2006 08 18 12 00 284  1.6  2.0  0.41  9.09  4.97 999 1022.4  17.2  18.1  16.4 99.0 99.00
2006 08 18 13 00 252  1.6  2.1  0.42 10.00  5.33 999 1022.5  17.5  18.2  16.4 99.0 99.00
2006 08 18 14 00 207  1.7  2.1  0.42 10.00  5.12 999 1022.3  17.8  18.3  16.6 99.0 99.00
2006 08 18 15 00 198  2.6  3.3  0.40  9.09  4.99 999 1022.1  18.0  18.6  17.1 99.0 99.00
2006 08 18 16 00 201  3.1  3.7  0.44  9.09  5.22 999 1021.9  18.5  19.0  17.6 99.0 99.00
2006 08 18 17 00 183  4.3  5.1  0.43 12.12  4.70 999 1021.2  19.1  19.1  17.8 99.0 99.00
2006 08 18 18 00 184  3.9  4.4  0.44  9.09  4.60 999 1020.7  19.3  19.1  18.1 99.0 99.00
2006 08 18 19 00 165  4.9  5.7  0.43  9.09  4.34 999 1019.7  19.4  19.2  18.3 99.0 99.00
2006 08 18 20 00 173  4.9  5.6  0.47  8.33  3.83 999 1019.2  19.6  19.2  18.4 99.0 99.00
2006 08 18 21 00 181  6.0  7.1  0.55  8.33  3.74 999 1018.8  19.9  18.9  17.9 99.0 99.00
2006 08 18 22 00 180  6.9  7.9  0.60  3.70  3.55 999 1018.2  19.9  18.9  17.7 99.0 99.00
2006 08 18 23 00 180  7.0  8.0  0.71  3.85  3.55 999 1017.7  19.8  18.6  17.5 99.0 99.00
2006 08 19 00 00 185  7.5  8.5  0.82  4.17  3.78 999 1017.6  19.5  18.4  17.4 99.0 99.00
2006 08 19 01 00 202  5.6  6.3  0.92  4.55  3.90 999 1017.9  18.9  18.1  17.5 99.0 99.00
2006 08 19 02 00 202  5.9  6.6  0.94  4.76  4.06 999 1017.7  18.8  18.1  17.3 99.0 99.00
2006 08 19 03 00 206  5.9  6.7  0.87  5.00  4.20 999 1017.4  18.9  18.1  17.4 99.0 99.00
2006 08 19 04 00 210  6.8  7.7  0.86  4.76  4.05 999 1017.2  18.9  18.0  17.0 99.0 99.00
2006 08 19 05 00 219  5.8  6.7  0.91  5.00  4.22 999 1017.1  18.5  17.5  16.9 99.0 99.00
2006 08 19 06 00 212  5.1  5.8  0.90  5.00  4.39 999 1016.7  18.4  17.2  16.6 99.0 99.00
2006 08 19 07 00 217  5.3  6.2  0.89  5.00  4.39 999 1016.5  18.2  16.9  16.4 99.0 99.00
2006 08 19 08 00 209  5.2  5.7  0.83  5.26  4.28 999 1016.0  17.9  16.6  16.2 99.0 99.00
2006 08 19 09 00 209  5.8  6.9  0.83  4.76  4.38 999 1015.4  17.9  16.2  16.2 99.0 99.00
2006 08 19 10 00 212  5.7  6.3  0.82  5.26  4.14 999 1015.6  17.9  16.0  16.1 99.0 99.00
2006 08 19 11 00 209  6.6  7.7  0.83  5.26  4.02 999 1015.3  17.7  16.1  16.2 99.0 99.00
2006 08 19 12 00 208  6.7  7.6  0.85  5.00  3.96 999 1015.4  17.7  16.3  16.0 99.0 99.00
2006 08 19 13 00 218  6.6  7.6  0.78  4.76  4.01 999 1015.4  17.6  16.3  15.8 99.0 99.00
2006 08 19 14 00 203  6.2  7.1  0.70  4.76  3.84 999 1015.4  17.7  16.0  15.9 99.0 99.00
2006 08 19 15 00 200  5.8  6.7  0.72  4.00  3.96 999 1015.2  17.5  15.8  16.0 99.0 99.00
2006 08 19 16 00 194  6.5  7.4  0.79  4.55  3.89 999 1014.6  17.9  15.6  15.8 99.0 99.00
2006 08 19 17 00 190  6.8  7.8  0.80  4.17  3.97 999 1014.2  17.9  15.2  16.5 99.0 99.00
2006 08 19 18 00 193  7.2  8.1  0.80  4.76  3.86 999 1014.0  18.2  15.1  16.8 99.0 99.00
2006 08 19 19 00 191  6.8  7.8  0.82  4.17  3.98 999 1013.5  18.4  15.1  17.1 99.0 99.00
2006 08 19 20 00 187  7.3  8.5  0.90  5.00  3.88 999 1013.0  18.7  15.3  17.0 99.0 99.00
2006 08 19 21 00 184  7.4  8.5  0.95  5.00  3.86 999 1012.7  18.8  15.3  16.8 99.0 99.00
2006 08 19 22 00 185  7.2  8.1  1.03  4.35  3.93 999 1012.3  18.8  15.3  16.8 99.0 99.00
2006 08 19 23 00 199  7.4  8.6  0.95  4.76  3.93 999 1011.7  18.9  15.4  16.9 99.0 99.00
2006 08 20 00 00 210  4.8  5.6  0.80  4.35  4.14 999 1011.9  17.3  15.5  16.5 99.0 99.00
2006 08 20 01 00 187  3.9  4.3  0.75  4.55  4.17 999 1011.4  17.4  15.5  16.6 99.0 99.00
2006 08 20 02 00 188  3.7  4.1  0.67  4.35  4.34 999 1011.2  17.5  15.3  16.8 99.0 99.00
2006 08 20 03 00 194  4.2  4.8  0.67  4.55  4.22 999 1011.1  17.3  15.1  16.6 99.0 99.00
2006 08 20 04 00 204  5.5  6.2  0.70  4.55  4.39 999 1011.1  17.2  14.8  16.4 99.0 99.00
2006 08 20 05 00 209  5.9  6.7  0.78  4.55  4.27 999 1011.1  17.3  14.5  16.5 99.0 99.00
2006 08 20 06 00 205  4.6  5.2  0.75  4.76  4.14 999 1010.6  17.1  14.7  16.3 99.0 99.00
2006 08 20 07 00 209  3.6  4.1  0.77  5.00  4.13 999 1010.1  16.7  15.0  16.1 99.0 99.00
2006 08 20 08 00 201  2.8  3.9  0.79  5.00  4.21 999 1009.9  16.9  15.1  16.3 99.0 99.00
2006 08 20 09 00 201  4.2  4.9  0.86  4.76  4.09 999 1009.4  16.8  15.1  16.4 99.0 99.00
2006 08 20 10 00 198  5.1  6.1  0.80  4.76  4.02 999 1010.1  17.0  15.1  16.4 99.0 99.00
2006 08 20 11 00 186  4.1  4.8  0.70  4.76  3.77 999 1010.2  16.2  15.1  15.8 99.0 99.00
2006 08 20 12 00 127  5.4  6.3  0.70  4.55  4.07 999 1009.1  16.1  15.3  15.9 99.0 99.00
2006 08 20 13 00 109  7.0  8.1  0.63  4.55  3.93 999 1008.5  16.2  15.2  16.1 99.0 99.00
2006 08 20 14 00  73  4.6  5.4  0.70  4.55  3.60 999 1008.9  16.3  15.2  16.0 99.0 99.00
2006 08 20 15 00 107  7.5  9.3  0.83  3.85  3.62 999 1008.7  17.0  15.3  16.3 99.0 99.00
2006 08 20 16 00  89  7.4  8.5  0.96  4.76  3.82 999 1008.1  16.5  15.2  16.0 99.0 99.00
2006 08 20 17 00  82  6.5  7.2  1.19  5.26  4.17 999 1008.1  16.2  15.0  16.1 99.0 99.00
2006 08 20 18 00  75  5.9  6.6  1.33  5.56  4.44 999 1008.1  16.3  14.9  16.2 99.0 99.00
2006 08 20 19 00  71  5.3  6.4  1.52  5.88  4.70 999 1007.6  16.3  14.8  16.2 99.0 99.00
2006 08 20 20 00  66  5.4  6.4  1.58  5.88  4.58 999 1007.5  16.1  14.9  16.1 99.0 99.00
2006 08 20 21 00  50  4.7  5.5  1.82  6.67  4.89 999 1007.5  16.1  14.9  16.1 99.0 99.00
2006 08 20 22 00  37  7.8  9.1  1.69  6.25  4.82 999 1007.1  15.5  15.0  15.4 99.0 99.00
2006 08 20 23 00  35  7.2  8.8  1.56  6.25  4.69 999 1007.6  15.7  15.1  15.2 99.0 99.00
2006 08 21 00 00 358  5.3  6.3  1.39  6.25  4.59 999 1008.5  15.5  15.3  15.3 99.0 99.00
2006 08 21 01 00   2  4.8  5.5  1.24  6.25  4.76 999 1008.7  15.4  15.3  15.4 99.0 99.00
2006 08 21 02 00 352  4.5  5.0  1.05  6.25  4.43 999 1009.1  15.3  15.4  15.3 99.0 99.00
2006 08 21 03 00  17  4.4  5.2  0.89  5.88  4.36 999 1008.7  15.4  15.5  15.4 99.0 99.00
2006 08 21 04 00 266  2.7  3.3  0.91  5.88  4.31 999 1009.9  15.2  15.5  15.2 99.0 99.00
2006 08 21 05 00   1  4.7  5.5  0.86  5.56  4.47 999 1009.0  15.6  15.5  15.5 99.0 99.00
2006 08 21 06 00 343  3.5  4.1  0.84  5.88  4.79 999 1009.2  15.4  15.4  15.3 99.0 99.00
2006 08 21 07 00 325  1.2  1.5  0.82  5.88  4.80 999 1009.3  15.4  15.8  15.4 99.0 99.00
2006 08 21 08 00 338  1.8  2.2  0.80  6.25  4.84 999 1009.1  15.7  16.1  15.7 99.0 99.00
2006 08 21 09 00 350  2.2  2.7  0.85  5.88  4.89 999 1009.2  15.8  16.2  15.8 99.0 99.00
2006 08 21 10 00 320  2.1  2.6  0.86  5.88  4.99 999 1009.8  16.0  16.2  15.8 99.0 99.00
2006 08 21 11 00 274  0.9  1.2  0.86  5.88  5.02 999 1010.1  16.1  16.3  15.8 99.0 99.00
2006 08 21 12 00 293  1.7  2.0  0.81  5.56  5.04 999 1010.5  16.3  16.4  16.0 99.0 99.00
2006 08 21 13 00 325  1.5  1.8  0.81  5.26  5.27 999 1010.7  16.6  16.6  16.2 99.0 99.00
2006 08 21 14 00 279  1.1  1.4  0.84  6.25  5.46 999 1011.0  17.2  16.9  16.5 99.0 99.00
2006 08 21 15 00 221  2.3  2.8  0.83  6.25  5.79 999 1011.1  17.3  16.9  16.7 99.0 99.00
2006 08 21 16 00 223  4.8  5.7  0.75  7.14  5.72 999 1011.2  17.0  17.1  16.7 99.0 99.00
2006 08 21 17 00 227  3.6  4.2  0.71  7.69  5.61 999 1011.0  17.0  16.9  16.7 99.0 99.00
2006 08 21 18 00 224  2.4  2.9  0.64  7.69  5.63 999 1011.4  17.2  16.8  16.9 99.0 99.00
2006 08 21 19 00 210  3.5  3.9  0.59  7.69  5.81 999 1011.5  17.6  17.0  17.1 99.0 99.00
2006 08 21 20 00 215  2.7  3.0  0.53  8.33  6.03 999 1011.5  18.1  17.2  17.3 99.0 99.00
2006 08 21 21 00 190  1.3  3.2  0.46  7.14  5.64 999 1011.8  18.4  17.5  17.5 99.0 99.00
2006 08 21 22 00 171  1.6  2.0  0.50  9.09  6.40 999 1012.4  19.7  17.8  17.3 99.0 99.00
2006 08 21 23 00 225  3.0  3.7  0.53  7.14  6.20 999 1013.1  18.5  17.8  17.4 99.0 99.00
2006 08 22 00 00 250  1.9  2.1  0.52  7.69  6.31 999 1013.3  18.2  17.7  16.8 99.0 99.00
2006 08 22 01 00 339  4.8  5.4  0.60  7.14  6.65 999 1013.6  19.6  17.5  16.5 99.0 99.00
2006 08 22 02 00 332  4.3  5.0  0.65  7.14  6.60 999 1014.1  19.1  17.4  15.9 99.0 99.00
2006 08 22 03 00 297  2.9  3.7  0.74  7.14  6.75 999 1014.2  18.2  17.5  15.8 99.0 99.00
2006 08 22 04 00 313  2.1  2.6  0.69  6.67  6.53 999 1014.1  18.3  17.5  15.4 99.0 99.00
2006 08 22 05 00 259  1.4  1.9  0.66  7.14  6.51 999 1014.2  17.2  17.6  15.8 99.0 99.00
2006 08 22 06 00 268  3.1  3.5  0.68  8.33  6.63 999 1014.7  16.9  17.5  15.5 99.0 99.00
2006 08 22 07 00 289  2.1  2.5  0.58  7.14  6.54 999 1014.9  16.9  17.5  15.4 99.0 99.00
2006 08 22 08 00 278  2.9  3.7  0.57  7.69  6.62 999 1014.8  16.8  17.4  15.2 99.0 99.00
2006 08 22 09 00 250  1.4  1.8  0.55  7.69  6.66 999 1014.8  16.7  17.4  15.1 99.0 99.00
2006 08 22 10 00 240  2.7  3.2  0.55  7.14  6.67 999 1015.0  16.4  17.3  14.8 99.0 99.00
2006 08 22 11 00 245  4.5  4.9  0.51  7.69  6.22 999 1014.9  16.4  17.3  14.9 99.0 99.00
2006 08 22 12 00 220  3.3  3.7  0.53  7.69  6.30 999 1015.1  16.4  17.4  15.2 99.0 99.00
2006 08 22 13 00 221  3.9  4.6  0.58  7.69  6.40 999 1014.9  16.8  17.6  15.1 99.0 99.00
2006 08 22 14 00 209  4.3  5.0  0.53  7.69  5.54 999 1014.8  16.9  17.8  15.1 99.0 99.00
2006 08 22 15 00 188  3.8  4.5  0.57  8.33  5.47 999 1014.5  17.5  17.9  15.6 99.0 99.00
2006 08 22 16 00 185  3.3  4.1  0.55  7.14  5.69 999 1013.9  18.3  18.2  16.4 99.0 99.00
2006 08 22 17 00 187  4.9  5.6  0.53  7.69  5.24 999 1013.1  19.2  18.5  16.8 99.0 99.00
2006 08 22 18 00 186  4.9  5.9  0.56  7.69  4.49 999 1012.7  19.5  18.4  16.7 99.0 99.00
2006 08 22 19 00 189  6.1  7.0  0.56  8.33  4.06 999 1012.1  19.7  18.2  16.4 99.0 99.00
2006 08 22 20 00 200  6.3  7.6  0.61  9.09  3.89 999 1011.9  19.6  18.2  16.7 99.0 99.00
2006 08 22 21 00 197  6.2  6.9  0.62  7.69  3.75 999 1012.0  19.5  18.3  16.9 99.0 99.00
2006 08 22 22 00 195  6.3  7.2  0.62  7.69  3.77 999 1011.5  19.8  18.3  16.8 99.0 99.00
2006 08 22 23 00 214  4.7  5.6  0.66  7.69  3.84 999 1011.8  19.8  18.3  17.0 99.0 99.00
2006 08 23 00 00 211  3.5  4.0  0.61  7.14  4.27 999 1012.0  19.5  18.2  17.2 99.0 99.00
2006 08 23 01 00 227  3.7  4.2  0.57  6.67  4.26 999 1012.4  19.3  18.2  17.0 99.0 99.00
2006 08 23 02 00 227  3.1  4.0  0.62  6.67  4.88 999 1012.7  19.2  18.1  16.7 99.0 99.00
2006 08 23 03 00 214  2.2  2.5  0.65  6.67  4.98 999 1012.7  18.9  18.1  16.9 99.0 99.00
2006 08 23 04 00 295  2.1  2.8  0.55  7.69  4.71 999 1012.8  20.2  17.9  16.3 99.0 99.00
2006 08 23 05 00 242  1.0  1.2  0.50  6.25  4.90 999 1013.0  19.1  17.2  16.8 99.0 99.00
2006 08 23 06 00 256  1.0  1.5  0.48  6.25  4.83 999 1013.1  19.4  16.6  16.5 99.0 99.00
2006 08 23 07 00 353  2.6  2.8  0.46  8.33  4.76 999 1013.3  18.2  17.0  14.8 99.0 99.00
2006 08 23 08 00  11  1.7  2.0  0.43  8.33  4.96 999 1013.6  17.6  16.8  15.0 99.0 99.00
2006 08 23 09 00  25  1.3  1.8  0.39  8.33  5.08 999 1013.6  17.4  17.1  15.1 99.0 99.00
2006 08 23 10 00 337  0.9  1.3  0.41  8.33  5.47 999 1014.0  17.2  17.3  15.0 99.0 99.00
2006 08 23 11 00  11  1.0  1.4  0.42  7.14  5.21 999 1014.2  17.6  17.3  14.9 99.0 99.00
2006 08 23 12 00 180  0.1  0.4  0.41  7.69  5.33 999 1014.4  19.2  17.7  15.3 99.0 99.00
2006 08 23 13 00 315  1.6  1.9  0.42  7.69  4.85 999 1014.0  17.8  18.1  15.4 99.0 99.00
2006 08 23 14 00 203  0.3  0.7  0.41  7.14  4.94 999 1013.5  18.6  18.5  14.5 99.0 99.00
2006 08 23 15 00 195  2.5  2.8  0.41  6.67  5.10 999 1013.9  18.4  19.1  15.1 99.0 99.00
2006 08 23 16 00 188  2.7  3.2  0.39  6.67  5.20 999 1014.5  18.7  19.2  14.9 99.0 99.00
2006 08 23 17 00 197  5.6  6.5  0.37  6.25  5.23 999 1014.1  18.4  18.9  14.7 99.0 99.00
2006 08 23 18 00 205  5.8  7.3  0.40  5.88  4.22 999 1013.7  18.3  18.6  14.6 99.0 99.00
2006 08 23 19 00 207  4.4  4.9  0.40  5.88  4.46 999 1013.3  18.5  18.6  15.5 99.0 99.00
2006 08 23 20 00 197  5.2  6.0  0.37  5.56  4.32 999 1013.1  18.8  18.6  13.7 99.0 99.00
2006 08 23 21 00 194  4.8  5.4  0.31  5.56  4.30 999 1012.8  18.9  18.4  15.9 99.0 99.00
2006 08 23 22 00 199  5.7  6.3  0.31  9.09  4.79 999 1012.7  19.1  17.1  15.4 99.0 99.00
2006 08 23 23 00 210  4.3  5.0  0.32  9.09  4.15 999 1013.1  19.0  16.8  14.7 99.0 99.00
2006 08 24 00 00 220  2.7  3.3  0.32  7.69  4.17 999 1013.5  18.6  17.7  15.7 99.0 99.00
2006 08 24 01 00 339  1.7  2.3  0.30  7.69  4.78 999 1014.2  17.5  18.0  14.8 99.0 99.00
2006 08 24 02 00 360  2.6  3.2  0.33  7.14  5.17 999 1014.5  17.6  17.9  13.9 99.0 99.00
2006 08 24 03 00  38  3.5  4.1  0.31  7.14  5.17 999 1014.5  17.9  17.8  13.8 99.0 99.00
2006 08 24 04 00  35  2.9  3.2  0.32  7.69  5.43 999 1014.8  17.9  17.8  12.5 99.0 99.00
2006 08 24 05 00  12  3.0  3.3  0.30  6.25  5.30 999 1014.9  17.1  17.7  13.2 99.0 99.00
2006 08 24 06 00 349  3.0  3.3  0.33  5.88  5.79 999 1014.9  16.2  17.6  12.9 99.0 99.00
2006 08 24 07 00 360  1.9  2.3  0.32  6.67  5.80 999 1014.8  16.2  17.6  12.7 99.0 99.00
2006 08 24 08 00 327  2.6  3.0  0.32  6.67  5.92 999 1015.2  15.9  17.6  12.1 99.0 99.00
2006 08 24 09 00 324  2.0  2.7  0.31  9.09  5.67 999 1015.5  15.9  17.6  12.1 99.0 99.00
2006 08 24 10 00 281  0.9  1.2  0.31  8.33  5.50 999 1016.0  16.0  17.6  12.2 99.0 99.00
2006 08 24 11 00 255  1.3  1.6  0.31  7.69  4.63 999 1016.1  16.4  17.7  11.7 99.0 99.00
