YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 07 16 11  20  3.0  3.4  0.57  8.33  5.41 999 1008.8  15.1  12.9  13.4 99.0 99.00
2002 07 16 12   9  3.7  4.3  0.50  8.33  5.54 999 1009.5  14.8  13.0  13.0 99.0 99.00
2002 07 16 13 350  3.3  3.9  0.54  8.33  6.07 999 1009.9  14.7  12.9  12.7 99.0 99.00
2002 07 16 14 346  4.2  4.8  0.53  8.33  5.86 999 1009.6  15.6  13.1  12.0 99.0 99.00
2002 07 16 15   1  5.5  6.1  0.49  7.69  5.74 999 1009.8  16.5  13.3  11.7 99.0 99.00
2002 07 16 16   2  5.6  6.4  0.55  7.69  6.01 999 1010.0  16.5  13.3  11.5 99.0 99.00
2002 07 16 17 358  4.2  4.7  0.50  7.69  5.96 999 1010.5  17.3  13.5  11.5 99.0 99.00
2002 07 16 18 359  3.3  3.6  0.52  7.14  6.14 999 1010.6  19.2  14.0  10.9 99.0 99.00
2002 07 16 19   4  2.5  2.8  0.53  6.67  6.09 999 1010.7  18.8  14.4  11.8 99.0 99.00
2002 07 16 20  49  1.5  2.4  0.57  6.67  6.05 999 1011.0  19.8  14.6  11.7 99.0 99.00
2002 07 16 21 107  1.9  2.2  0.58  6.67  6.27 999 1011.1  18.3  14.8  14.6 99.0 99.00
2002 07 16 22 198  2.4  2.7  0.56  6.67  6.26 999 1011.3  17.8  15.2  13.6 99.0 99.00
2002 07 16 23 178  2.7  3.1  0.55  7.14  6.30 999 1012.0  17.4  15.2  15.3 99.0 99.00
2002 07 17 00 215  1.8  2.2  0.60 10.00  6.81 999 1012.4  17.1  15.2  14.8 99.0 99.00
2002 07 17 01 301  4.2  5.1  0.58  9.09  7.10 999 1012.8  17.8  15.8  12.8 99.0 99.00
2002 07 17 02 322  4.2  4.8  0.55  9.09  7.28 999 1013.5  17.7  16.0  12.4 99.0 99.00
2002 07 17 03 334  3.4  4.0  0.55  8.33  7.29 999 1013.7  17.2  15.9  12.5 99.0 99.00
2002 07 17 04 322  3.5  4.2  0.59  8.33  7.30 999 1013.8  16.1  15.6  12.6 99.0 99.00
2002 07 17 05 316  3.9  4.5  0.54  8.33  7.35 999 1014.1  16.0  15.4  12.3 99.0 99.00
2002 07 17 06 328  3.2  3.5  0.56  7.69  7.11 999 1013.7  15.2  15.0  12.3 99.0 99.00
2002 07 17 07 317  2.8  3.3  0.51  9.09  7.01 999 1013.2  14.9  14.5  12.2 99.0 99.00
2002 07 17 08 328  3.1  3.6  0.53  7.69  6.96 999 1013.2  14.8  14.3  12.2 99.0 99.00
2002 07 17 09 329  2.9  3.2  0.48  7.69  6.77 999 1013.5  14.9  14.0  12.2 99.0 99.00
2002 07 17 10 339  2.2  2.7  0.46  8.33  6.84 999 1013.7  14.9  14.3  12.1 99.0 99.00
2002 07 17 11 304  1.1  1.4  0.48  6.67  6.61 999 1014.0  15.5  14.1  12.5 99.0 99.00
2002 07 17 12 338  1.3  1.4  0.46  7.14  6.47 999 1014.4  15.9  14.1  12.6 99.0 99.00
2002 07 17 13 180  0.0  0.1  0.47 10.00  6.44 999 1014.6  17.3  14.5  13.1 99.0 99.00
2002 07 17 14 169  1.2  1.6  0.43  9.09  6.21 999 1014.2  17.4  15.2  14.0 99.0 99.00
2002 07 17 15 184  1.9  2.2  0.44  9.09  6.69 999 1014.1  16.9  16.0  14.4 99.0 99.00
2002 07 17 16 162  2.2  2.3  0.47  7.14  6.43 999 1013.7  17.6  15.7  15.1 99.0 99.00
2002 07 17 17 153  3.7  4.1  0.48  7.69  6.29 999 1013.2  17.2  15.6  14.8 99.0 99.00
2002 07 17 18 152  3.7  4.3  0.52  7.69  6.56 999 1012.5  17.0  15.8  14.6 99.0 99.00
2002 07 17 19 153  4.3  4.7  0.50  7.14  6.85 999 1011.6  17.0  15.5  14.8 99.0 99.00
2002 07 17 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 07 17 21 207  2.5  2.9  0.57  8.33  6.43 999 1011.6  16.8  15.9  15.6 99.0 99.00
2002 07 17 22 177  1.4  1.7  0.55  7.14  6.11 999 1011.1  17.0  16.1  15.6 99.0 99.00
2002 07 17 23 197  2.5  2.8  0.57  6.67  5.54 999 1010.8  17.0  15.9  15.5 99.0 99.00
2002 07 18 00 265  1.6  2.0  0.55  6.25  5.31 999 1010.9  16.6  15.6  15.1 99.0 99.00
2002 07 18 01 180  0.0  0.0  0.51  6.25  5.43 999 1010.6  16.1  15.5  15.2 99.0 99.00
2002 07 18 02 180  0.0  0.0  0.52  8.33  5.48 999 1010.4  16.0  15.3  15.3 99.0 99.00
2002 07 18 03 137  1.3  1.4  0.53  9.09  5.14 999 1009.2  16.3  15.1  15.5 99.0 99.00
2002 07 18 04 169  1.4  1.7  0.52  8.33  4.76 999 1008.7  16.2  14.9  15.5 99.0 99.00
2002 07 18 05 190  1.7  2.3  0.60  8.33  4.64 999 1008.2  16.4  14.6  15.7 99.0 99.00
2002 07 18 06 332  2.1  2.6  0.67  7.69  4.50 999 1008.0  15.7  14.7  15.2 99.0 99.00
2002 07 18 07 303  4.6  5.6  0.68  3.85  4.55 999 1009.8  15.7  14.9  15.4 99.0 99.00
2002 07 18 08 158  5.3  6.5  0.68  4.17  4.73 999 1006.1  18.7  15.1  17.1 99.0 99.00
2002 07 18 09 265  3.8  4.8  0.77  9.09  4.89 999 1006.3  17.0  15.3  15.8 99.0 99.00
2002 07 18 10 253  3.7  4.5  0.71  9.09  4.95 999 1007.2  16.6  15.2  16.2 99.0 99.00
2002 07 18 11 237  4.3  5.3  0.75  6.25  4.99 999 1007.4  16.7  15.4  16.3 99.0 99.00
2002 07 18 12 224  4.6  5.0  0.74  9.09  5.18 999 1007.6  16.9  15.4  16.3 99.0 99.00
2002 07 18 13 237  2.2  2.7  0.76 10.00  5.40 999 1007.9  16.8  15.5  16.0 99.0 99.00
2002 07 18 14 229  1.6  2.3  0.73 10.00  5.50 999 1008.1  17.7  15.8  16.6 99.0 99.00
2002 07 18 15 202  2.7  3.0  0.85 10.00  6.23 999 1008.0  18.4  16.0  17.0 99.0 99.00
2002 07 18 16 159  2.4  2.7  0.92 10.00  6.68 999 1007.7  17.8  15.8  16.6 99.0 99.00
2002 07 18 17 216  1.1  1.5  0.97  9.09  6.39 999 1007.9  18.2  15.8  16.7 99.0 99.00
2002 07 18 18 329  0.8  1.2  0.90  9.09  6.32 999 1008.0  19.7  16.6  17.7 99.0 99.00
2002 07 18 19 356  2.0  2.7  0.90 10.00  6.21 999 1007.8  22.3  17.2  19.6 99.0 99.00
2002 07 18 20 161  0.7  1.1  0.89  8.33  6.10 999 1007.6  23.1  17.7  19.4 99.0 99.00
2002 07 18 21 155  2.8  3.1  0.93  8.33  6.15 999 1007.8  21.5  17.2  19.6 99.0 99.00
2002 07 18 22 148  2.4  2.9  0.83 10.00  5.55 999 1008.3  21.5  17.7  19.1 99.0 99.00
2002 07 18 23 253  1.9  4.0  0.83 10.00  5.32 999 1008.8  20.0  17.4  18.2 99.0 99.00
2002 07 19 00 269  2.0  2.6  0.76  9.09  5.26 999 1009.6  19.4  15.9  18.5 99.0 99.00
2002 07 19 01 242  2.4  3.1  0.65  9.09  5.15 999 1010.3  19.7  17.0  18.3 99.0 99.00
2002 07 19 02 337  2.3  2.5  0.64  9.09  5.49 999 1011.1  20.7  16.5  17.4 99.0 99.00
2002 07 19 03  18  2.4  2.6  0.61  9.09  5.49 999 1011.2  19.7  16.9  17.0 99.0 99.00
2002 07 19 04 338  2.8  3.0  0.66  9.09  5.85 999 1011.3  18.4  16.7  16.5 99.0 99.00
2002 07 19 05   7  4.4  5.0  0.58  8.33  6.05 999 1011.4  17.8  16.4  15.6 99.0 99.00
2002 07 19 06  12  4.1  4.7  0.62  9.09  6.54 999 1011.6  18.0  16.3  15.9 99.0 99.00
2002 07 19 07  42  6.6  7.6  0.56  8.33  6.41 999 1011.7  17.9  16.2  14.4 99.0 99.00
2002 07 19 08  44  6.5  7.7  0.73  7.69  4.37 999 1011.7  17.1  15.6  13.6 99.0 99.00
2002 07 19 09  45  6.3  7.2  0.76  7.69  4.31 999 1011.8  16.5  14.5  13.6 99.0 99.00
2002 07 19 10  44  5.5  6.5  0.79  7.14  4.16 999 1012.1  16.1  14.9  13.4 99.0 99.00
2002 07 19 11  42  7.8  9.5  0.75  6.67  4.10 999 1012.0  16.3  14.6  13.0 99.0 99.00
2002 07 19 12  36  7.0  8.1  0.78  4.17  3.94 999 1012.9  15.8  15.2  12.8 99.0 99.00
2002 07 19 13  51  6.0  6.7  0.81  3.70  3.78 999 1012.8  15.5  15.2  13.1 99.0 99.00
2002 07 19 14  45  4.6  5.6  0.82  3.70  3.88 999 1012.9  15.5  15.0  13.2 99.0 99.00
2002 07 19 15  44  5.9  7.4  0.83  3.85  3.85 999 1012.7  15.4  14.9  13.1 99.0 99.00
2002 07 19 16  47  4.9  5.5  0.76  4.00  3.89 999 1012.7  15.1  14.8  13.4 99.0 99.00
2002 07 19 17  31  4.7  5.2  0.72  3.57  4.02 999 1012.4  15.1  14.8  13.5 99.0 99.00
2002 07 19 18  12  4.4  5.6  0.72  3.70  4.04 999 1012.4  14.8  14.8  13.4 99.0 99.00
2002 07 19 19  34  4.2  5.0  0.67  8.33  4.35 999 1012.0  15.0  14.8  13.5 99.0 99.00
2002 07 19 20  38  5.4  6.2  0.70  7.69  4.21 999 1011.7  14.9  14.8  13.4 99.0 99.00
2002 07 19 21  37  5.2  6.0  0.73  8.33  4.24 999 1011.3  14.6  14.9  13.6 99.0 99.00
2002 07 19 22  45  5.3  6.6  0.72  8.33  4.22 999 1010.8  14.8  14.9  13.9 99.0 99.00
2002 07 19 23  34  4.8  5.6  0.75  7.69  4.35 999 1010.9  14.8  14.9  14.1 99.0 99.00
2002 07 20 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 07 20 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 07 20 02  22  4.7  5.2  0.64  3.57  4.15 999 1010.7  14.9  14.6  14.7 99.0 99.00
2002 07 20 03  21  3.7  4.4  0.60  9.09  4.36 999 1010.4  14.9  14.4  14.8 99.0 99.00
2002 07 20 04   9  3.9  4.4  0.58  9.09  4.41 999 1010.6  15.0  14.6  14.9 99.0 99.00
2002 07 20 05   7  2.6  2.9  0.56  9.09  4.60 999 1010.8  15.0  14.7  14.9 99.0 99.00
2002 07 20 06  11  2.6  3.0  0.57  8.33  4.82 999 1010.4  15.2  14.9  15.0 99.0 99.00
2002 07 20 07 340  3.3  3.5  0.54  8.33  4.83 999 1010.5  15.5  15.0  15.3 99.0 99.00
2002 07 20 08 351  4.2  4.9  0.53  8.33  4.93 999 1010.6  15.4  15.0  15.3 99.0 99.00
2002 07 20 09   1  2.8  3.5  0.62  9.09  5.90 999 1011.1  15.7  15.0  15.5 99.0 99.00
2002 07 20 10 355  4.1  4.8  0.68  8.33  6.12 999 1011.4  15.8  15.1  15.4 99.0 99.00
2002 07 20 11 359  7.2  8.6  0.60  8.33  5.83 999 1011.6  16.5  15.2  15.4 99.0 99.00
2002 07 20 12 359  5.2  5.9  0.56  9.09  5.56 999 1012.2  16.7  15.3  15.0 99.0 99.00
2002 07 20 13  15  4.6  5.3  0.57  7.69  5.34 999 1012.9  16.8  15.6  14.9 99.0 99.00
2002 07 20 14  35  2.4  2.6  0.58  9.09  5.21 999 1013.6  16.6  15.8  14.9 99.0 99.00
2002 07 20 15  53  2.9  3.3  0.55  9.09  4.96 999 1014.2  16.9  16.0  14.9 99.0 99.00
2002 07 20 16  67  1.7  2.1  0.58  9.09  4.64 999 1014.5  16.7  16.2  14.9 99.0 99.00
2002 07 20 17 180  0.1  0.5  0.58  8.33  4.80 999 1014.7  18.4  16.6  14.8 99.0 99.00
2002 07 20 18  20  0.5  0.8  0.61  9.09  4.66 999 1014.9  18.5  17.4  14.7 99.0 99.00
2002 07 20 19  88  1.7  2.3  0.62  8.33  4.91 999 1015.1  19.0  18.4  15.0 99.0 99.00
2002 07 20 20  92  3.2  3.6  0.58  7.69  4.99 999 1015.1  19.1  18.3  15.6 99.0 99.00
2002 07 20 21 111  3.7  4.2  0.54  8.33  5.20 999 1015.3  18.6  17.2  15.7 99.0 99.00
2002 07 20 22 131  5.3  6.0  0.62  8.33  5.64 999 1015.6  17.8  16.4  15.3 99.0 99.00
2002 07 20 23 155  2.7  3.2  0.59  7.14  5.37 999 1016.2  17.5  16.5  15.2 99.0 99.00
2002 07 21 00 200  2.0  2.3  0.57  7.14  5.44 999 1016.8  17.2  16.4  15.3 99.0 99.00
2002 07 21 01 213  0.9  1.1  0.60  7.14  5.49 999 1017.2  17.0  16.5  15.5 99.0 99.00
2002 07 21 02 246  1.2  1.5  0.59  6.67  5.35 999 1017.9  16.6  16.4  15.7 99.0 99.00
2002 07 21 03 218  1.5  1.7  0.58  7.14  5.14 999 1018.0  16.5  16.3  15.8 99.0 99.00
2002 07 21 04 214  0.9  1.4  0.58  5.26  5.12 999 1018.7  16.5  16.2  15.8 99.0 99.00
2002 07 21 05 191  0.6  0.9  0.53  5.00  5.20 999 1018.9  16.3  16.1  15.7 99.0 99.00
2002 07 21 06 171  1.4  1.6  0.50  8.33  5.37 999 1018.7  16.4  16.1  15.7 99.0 99.00
2002 07 21 07 177  0.8  1.1  0.51  8.33  5.44 999 1019.2  16.3  15.8  15.7 99.0 99.00
2002 07 21 08 215  0.6  0.8  0.52  8.33  5.97 999 1019.4  16.2  16.0  15.7 99.0 99.00
2002 07 21 09 208  1.9  2.2  0.59  8.33  6.30 999 1019.5  16.1  15.8  15.5 99.0 99.00
2002 07 21 10 199  1.9  2.2  0.63  7.69  6.32 999 1019.7  16.1  15.9  15.3 99.0 99.00
2002 07 21 11 195  2.4  2.8  0.78  7.69  6.72 999 1020.0  16.5  15.8  15.3 99.0 99.00
2002 07 21 12 181  2.9  3.3  0.84  7.69  6.57 999 1020.0  16.5  15.9  15.4 99.0 99.00
2002 07 21 13 178  3.2  3.5  0.79  7.69  6.18 999 1020.2  16.6  15.7  15.5 99.0 99.00
2002 07 21 14 149  4.0  4.6  0.77  7.69  6.15 999 1019.7  16.7  16.1  15.8 99.0 99.00
2002 07 21 15 160  4.7  5.1  0.63  8.33  5.57 999 1019.4  17.0  16.5  15.8 99.0 99.00
2002 07 21 16 164  5.4  6.2  0.67  7.69  5.76 999 1019.3  17.1  16.4  15.9 99.0 99.00
2002 07 21 17 165  6.6  7.5  0.68  9.09  5.34 999 1019.2  17.3  16.7  16.2 99.0 99.00
2002 07 21 18 165  8.2  9.8  0.70  9.09  4.23 999 1018.8  17.5  16.4  16.1 99.0 99.00
2002 07 21 19 163  7.1  8.5  0.80  8.33  3.98 999 1018.8  17.5  16.1  16.0 99.0 99.00
2002 07 21 20 157  7.0  7.9  0.80  8.33  4.03 999 1017.9  17.6  16.0  15.8 99.0 99.00
2002 07 21 21 165  7.0  8.7  0.96  8.33  4.26 999 1017.6  17.7  16.0  15.7 99.0 99.00
2002 07 21 22 162  6.2  7.3  0.96  7.69  4.36 999 1017.4  17.6  16.0  16.0 99.0 99.00
2002 07 21 23 161  7.9  8.9  1.03  7.69  4.43 999 1016.5  17.6  15.8  16.3 99.0 99.00
2002 07 22 00 162  6.0  6.9  1.13  7.14  4.52 999 1016.8  17.6  15.7  16.4 99.0 99.00
2002 07 22 01 188  5.3  6.5  1.26  4.76  4.59 999 1016.9  17.5  15.8  16.4 99.0 99.00
2002 07 22 02 174  7.6  8.5  1.28  5.00  4.70 999 1016.8  17.8  15.8  16.3 99.0 99.00
2002 07 22 03 184  7.4  8.6  1.23  4.76  4.54 999 1016.7  18.0  15.4  16.4 99.0 99.00
2002 07 22 04 189  6.4  7.0  1.28  5.26  4.75 999 1016.5  17.6  15.3  16.3 99.0 99.00
2002 07 22 05 193  6.8  7.8  1.26  5.56  4.75 999 1016.7  17.5  15.3  16.3 99.0 99.00
2002 07 22 06 192  7.5  8.7  1.19  5.56  4.47 999 1016.9  17.3  15.2  16.1 99.0 99.00
2002 07 22 07 188  7.1  8.3  1.30  5.26  4.66 999 1016.9  17.2  15.1  15.9 99.0 99.00
2002 07 22 08 190  7.0  8.0  1.28  5.56  4.54 999 1016.7  17.2  14.8  15.7 99.0 99.00
2002 07 22 09 188  6.7  7.8  1.30  5.56  4.59 999 1016.6  17.1  14.7  15.5 99.0 99.00
2002 07 22 10 196  8.1  9.0  1.27  5.88  4.69 999 1016.3  17.0  14.7  15.5 99.0 99.00
2002 07 22 11 192  7.0  7.8  1.11  5.88  4.60 999 1016.4  16.9  14.7  15.4 99.0 99.00
2002 07 22 12 185  6.9  7.8  1.19  5.56  4.62 999 1016.3  16.8  14.7  15.6 99.0 99.00
2002 07 22 13 183  7.4  8.3  1.13  5.00  4.59 999 1015.9  16.9  14.7  15.8 99.0 99.00
2002 07 22 14 184  7.3  8.3  1.21  5.26  4.40 999 1015.4  17.0  14.7  15.9 99.0 99.00
2002 07 22 15 187  8.7  9.8  1.22  5.00  4.36 999 1014.4  17.2  14.6  16.0 99.0 99.00
2002 07 22 16 177  8.5  9.6  1.15  5.00  4.40 999 1013.9  17.3  14.5  16.1 99.0 99.00
2002 07 22 17 172  6.8  8.6  1.22  5.00  4.36 999 1013.8  17.7  14.6  15.9 99.0 99.00
2002 07 22 18 178  7.1  7.9  1.18  5.26  4.48 999 1013.9  17.9  14.6  16.1 99.0 99.00
2002 07 22 19 174  7.4  8.5  1.24  5.56  4.47 999 1013.5  18.0  14.7  16.1 99.0 99.00
2002 07 22 20 169  8.4  9.4  1.15  5.56  4.52 999 1013.0  18.4  14.9  16.1 99.0 99.00
2002 07 22 21 166  8.3  9.3  1.28  5.88  4.61 999 1012.0  18.7  14.8  16.3 99.0 99.00
2002 07 22 22 172  8.9 10.2  1.46  5.56  4.65 999 1011.2  18.7  14.7  16.3 99.0 99.00
2002 07 22 23 182  8.1  9.2  1.43  5.88  4.56 999 1011.1  18.6  14.5  16.4 99.0 99.00
2002 07 23 00 188  8.1  9.1  1.48  6.25  4.80 999 1010.9  18.6  14.3  16.6 99.0 99.00
2002 07 23 01 197  8.2  9.5  1.51  6.25  4.73 999 1011.6  19.0  14.4  16.8 99.0 99.00
2002 07 23 02 195  8.9 10.4  1.53  6.25  4.77 999 1011.6  19.0  14.4  16.9 99.0 99.00
2002 07 23 03 191  9.0 10.2  1.49  6.67  4.84 999 1011.3  19.0  14.7  16.8 99.0 99.00
2002 07 23 04 190  8.7  9.8  1.47  6.67  4.91 999 1011.1  18.7  14.8  16.7 99.0 99.00
2002 07 23 05 194  8.3  9.5  1.37  6.67  4.86 999 1010.8  18.5  14.8  16.6 99.0 99.00
2002 07 23 06 206  7.4  8.5  1.31  5.88  4.71 999 1010.9  18.1  14.6  16.3 99.0 99.00
2002 07 23 07 208  5.9  6.9  1.14  6.25  4.77 999 1011.1  17.6  14.3  16.1 99.0 99.00
2002 07 23 08 193  5.4  6.1  1.11  5.56  4.64 999 1010.8  17.5  14.2  16.0 99.0 99.00
2002 07 23 09 205  4.1  4.7  1.05  5.88  4.63 999 1010.8  17.3  14.4  15.9 99.0 99.00
2002 07 23 10 193  6.2  7.1  1.02  5.56  4.52 999 1010.8  17.0  14.5  15.8 99.0 99.00
2002 07 23 11 208  5.2  5.7  0.96  5.26  4.48 999 1010.9  16.9  14.5  15.7 99.0 99.00
2002 07 23 12 194  5.8  6.3  0.94  5.26  4.46 999 1011.0  17.0  14.4  15.7 99.0 99.00
2002 07 23 13 191  6.2  6.9  0.91  5.00  4.36 999 1010.6  17.2  14.4  15.8 99.0 99.00
2002 07 23 14 183  5.6  6.0  0.89  5.00  4.51 999 1010.3  17.1  14.5  15.7 99.0 99.00
2002 07 23 15 182  5.5  6.4  0.93  5.00  4.40 999 1009.8  17.6  14.7  16.1 99.0 99.00
2002 07 23 16 173  6.1  6.6  0.94  5.00  4.34 999 1009.5  18.4  14.9  16.7 99.0 99.00
2002 07 23 17 176  7.5  8.6  1.02  5.56  4.31 999 1008.8  18.7  15.1  16.9 99.0 99.00
2002 07 23 18 179  8.1  9.0  1.02  5.56  4.28 999 1008.2  19.1  15.1  17.1 99.0 99.00
2002 07 23 19 175  7.1  8.0  1.06  5.00  4.29 999 1008.0  19.4  15.0  17.3 99.0 99.00
2002 07 23 20 350  9.9 12.7  0.91  5.26  4.25 999 1010.4  20.3  15.0  18.3 99.0 99.00
2002 07 23 21 235  2.9  3.3  0.85  5.00  4.19 999 1012.6  19.8  14.9  19.5 99.0 99.00
2002 07 23 22 323  2.9  3.7  0.75  5.26  4.76 999 1012.6  18.9  14.9  18.7 99.0 99.00
2002 07 23 23 269  3.4  4.3  0.80  5.26  4.82 999 1013.2  18.5  15.1  17.8 99.0 99.00
2002 07 24 00 247  3.0  3.5  0.79  6.25  4.90 999 1014.1  18.7  15.1  18.5 99.0 99.00
2002 07 24 01 284  3.5  4.5  0.93  6.25  5.30 999 1015.6  19.0  15.2  18.5 99.0 99.00
2002 07 24 02 346  5.6  6.4  0.89  6.25  5.46 999 1016.2  19.5  15.2  15.7 99.0 99.00
2002 07 24 03 351  4.2  5.3  0.82  6.25  5.23 999 1017.2  18.1  15.1  15.2 99.0 99.00
2002 07 24 04 353  5.7  7.1  0.77  5.88  5.15 999 1018.1  17.5  15.1  14.7 99.0 99.00
2002 07 24 05 344  5.3  6.1  0.81  5.56  5.31 999 1018.8  16.6  14.9  13.7 99.0 99.00
2002 07 24 06 348  5.4  6.2  0.74  5.56  5.13 999 1019.6  16.3  14.8  13.3 99.0 99.00
2002 07 24 07 347  5.4  6.1  0.66  6.67  5.24 999 1020.4  15.8  14.7  12.9 99.0 99.00
2002 07 24 08 352  4.6  5.2  0.57  6.25  5.16 999 1020.9  15.2  14.5  12.6 99.0 99.00
2002 07 24 09 359  4.7  5.2  0.53  6.67  5.18 999 1021.3  14.8  14.2  12.4 99.0 99.00
2002 07 24 10 350  5.6  6.2  0.51  6.25  4.98 999 1021.7  14.4  14.1  12.0 99.0 99.00
2002 07 24 11 358  5.5  6.2  0.47  6.67  4.63 999 1022.1  14.5  14.2  11.3 99.0 99.00
2002 07 24 12   8  5.0  5.8  0.51  6.67  4.11 999 1023.0  14.9  14.4  11.4 99.0 99.00
2002 07 24 13   8  5.3  6.0  0.55  6.67  4.06 999 1023.5  15.3  14.6  11.1 99.0 99.00
2002 07 24 14   9  3.7  4.2  0.52  6.25  4.42 999 1023.9  15.7  14.8  12.0 99.0 99.00
2002 07 24 15  49  2.6  3.1  0.54  6.67  4.51 999 1024.1  16.2  15.1  12.4 99.0 99.00
2002 07 24 16  10  1.1  1.4  0.57  6.67  4.55 999 1024.1  16.4  15.8  12.5 99.0 99.00
2002 07 24 17  97  1.8  2.0  0.50  7.14  4.83 999 1023.7  16.9  16.6  11.8 99.0 99.00
2002 07 24 18 154  1.0  1.1  0.54  7.14  5.15 999 1023.4  17.0  16.6  11.8 99.0 99.00
2002 07 24 19 126  2.3  2.7  0.48  6.67  5.21 999 1023.0  17.2  16.4  11.8 99.0 99.00
2002 07 24 20 130  2.5  3.0  0.48  7.14  4.98 999 1022.9  17.2  16.1  12.1 99.0 99.00
2002 07 24 21 153  1.4  1.6  0.46  7.14  4.87 999 1023.1  17.3  16.2  12.4 99.0 99.00
2002 07 24 22 234  1.0  1.3  0.48  7.14  5.04 999 1023.2  17.2  16.1  12.8 99.0 99.00
2002 07 24 23 262  1.6  2.0  0.46  7.14  5.16 999 1023.0  17.1  16.4  13.8 99.0 99.00
2002 07 25 00 246  0.8  1.2  0.53  6.67  5.31 999 1023.1  16.4  16.2  13.8 99.0 99.00
2002 07 25 01 253  1.4  1.8  0.54  6.67  5.26 999 1023.4  16.0  16.1  14.0 99.0 99.00
2002 07 25 02 283  2.3  2.7  0.54  6.25  5.21 999 1023.4  16.0  15.9  12.8 99.0 99.00
2002 07 25 03 319  2.2  2.6  0.55  6.25  5.24 999 1023.2  15.8  15.9  11.8 99.0 99.00
2002 07 25 04 323  1.5  1.8  0.60  6.67  5.40 999 1023.4  15.7  15.9  11.7 99.0 99.00
2002 07 25 05  13  1.4  1.7  0.56  6.67  5.19 999 1023.4  15.6  15.8  11.4 99.0 99.00
2002 07 25 06  17  1.5  1.9  0.57  7.14  5.20 999 1023.3  15.7  15.8  11.4 99.0 99.00
2002 07 25 07  20  1.7  1.8  0.54  6.25  5.05 999 1023.4  15.4  15.7  12.2 99.0 99.00
2002 07 25 08  42  1.7  1.9  0.47  7.69  5.09 999 1023.7  15.6  15.7  12.6 99.0 99.00
2002 07 25 09  30  2.1  2.7  0.43  7.14  5.08 999 1023.8  15.5  15.6  12.7 99.0 99.00
2002 07 25 10 350  3.7  4.4  0.40  7.14  4.95 999 1023.9  15.1  15.6  11.1 99.0 99.00
2002 07 25 11 355  4.2  4.9  0.36  6.67  5.11 999 1024.1  14.9  15.7  11.7 99.0 99.00
2002 07 25 12   4  4.6  5.2  0.35  6.67  4.87 999 1024.6  14.9  15.7  11.6 99.0 99.00
2002 07 25 13 359  3.9  4.5  0.35  6.25  4.95 999 1025.0  15.3  15.8  12.1 99.0 99.00
2002 07 25 14  14  2.7  3.1  0.36  6.67  5.11 999 1025.2  16.0  16.0  12.7 99.0 99.00
2002 07 25 15  57  3.7  4.2  0.37  7.14  4.92 999 1025.1  16.5  16.5  10.4 99.0 99.00
2002 07 25 16  64  3.7  4.1  0.40  7.14  4.70 999 1025.0  16.4  16.7  11.1 99.0 99.00
2002 07 25 17  87  3.5  4.1  0.35  7.14  4.88 999 1024.9  16.1  16.8  11.5 99.0 99.00
2002 07 25 18  78  4.0  4.5  0.40  7.69  4.13 999 1024.5  15.7  17.1  12.1 99.0 99.00
2002 07 25 19 101  4.3  5.1  0.45  6.25  4.08 999 1024.6  16.0  17.1  13.1 99.0 99.00
2002 07 25 20 112  4.6  5.2  0.44  7.69  4.17 999 1024.6  16.6  17.1  13.5 99.0 99.00
2002 07 25 21 131  5.2  5.8  0.48  4.55  4.15 999 1024.5  16.8  17.0  14.4 99.0 99.00
2002 07 25 22 143  4.9  5.6  0.46  8.33  4.35 999 1024.4  17.0  17.0  14.1 99.0 99.00
2002 07 25 23 148  3.1  3.6  0.43  7.14  4.41 999 1024.5  17.3  17.0  13.9 99.0 99.00
2002 07 26 00 130  3.0  3.5  0.47  8.33  4.84 999 1024.1  16.9  16.8  14.5 99.0 99.00
2002 07 26 01 165  1.7  1.9  0.49  8.33  5.25 999 1024.6  16.6  16.7  14.9 99.0 99.00
2002 07 26 02 172  0.9  1.1  0.49  7.69  5.49 999 1024.8  16.4  16.7  15.1 99.0 99.00
2002 07 26 03 294  1.2  1.6  0.62  7.14  6.02 999 1024.7  15.9  16.6  15.0 99.0 99.00
2002 07 26 04 309  1.8  2.3  0.79  6.67  6.42 999 1024.4  15.5  16.6  14.4 99.0 99.00
2002 07 26 05 349  0.3  0.7  0.78  7.69  6.35 999 1024.3  15.2  16.6  13.9 99.0 99.00
2002 07 26 06 340  1.9  2.2  0.80  7.69  6.40 999 1024.3  14.9  16.5  13.1 99.0 99.00
2002 07 26 07 332  2.0  2.5  1.03  7.14  6.51 999 1024.6  14.8  16.5  13.7 99.0 99.00
2002 07 26 08 354  2.7  3.0  0.98  7.14  6.27 999 1024.2  14.7  16.2  13.4 99.0 99.00
2002 07 26 09  23  2.5  2.9  0.89  8.33  6.02 999 1024.1  14.9  16.0  13.4 99.0 99.00
2002 07 26 10   3  2.7  3.0  0.83  7.69  6.01 999 1024.3  15.0  16.0  12.2 99.0 99.00
