#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_deg,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2008,7,2,7,50,159,2.0,2.5,0.99,9.09,6.43,136,1012.8,16.4,15.7,16.3,,
2008,7,2,8,50,231,1.6,1.9,0.94,8.33,6.06,149,1013.2,16.8,15.7,16.6,,
2008,7,2,9,50,163,2.1,2.8,0.99,9.09,6.14,150,1013.5,16.4,15.7,16.4,,
2008,7,2,10,50,229,1.4,1.8,0.86,8.33,5.5,152,1013.8,16.4,15.8,16.4,,
2008,7,2,11,50,193,1.9,2.4,0.9,9.09,5.81,138,1014.1,16.8,16.0,16.8,,
2008,7,2,12,50,201,2.4,2.8,0.83,9.09,5.57,155,1014.1,17.0,16.3,17.0,,
2008,7,2,13,50,210,2.2,2.5,0.82,8.33,5.71,142,1013.9,17.3,16.7,17.3,,
2008,7,2,14,50,225,2.1,2.4,0.84,7.14,5.85,150,1014.1,17.6,16.9,17.6,,
2008,7,2,15,50,188,1.0,1.3,0.81,9.09,5.84,164,1013.7,18.5,17.2,18.5,,
2008,7,2,16,50,145,2.8,3.5,0.78,9.09,5.82,131,1013.5,18.2,17.8,18.2,,
2008,7,2,17,50,140,4.8,5.6,0.76,9.09,6.07,156,1013.2,18.3,18.3,18.3,,
2008,7,2,18,50,150,5.4,6.1,0.76,9.09,6.12,148,1013.0,18.5,18.3,18.5,,
2008,7,2,19,50,179,4.4,5.6,0.78,8.33,5.82,141,1012.8,18.2,18.1,18.2,,
2008,7,2,20,50,167,3.4,4.9,0.78,8.33,5.66,139,1012.1,18.1,17.9,18.1,,
2008,7,2,21,50,183,4.2,4.9,0.76,7.69,5.59,144,1012.0,18.5,17.6,18.5,,
2008,7,2,22,50,182,5.7,6.8,0.71,8.33,4.95,124,1011.7,18.2,17.5,18.2,,
2008,7,2,23,50,203,5.2,5.7,0.68,7.69,4.92,142,1011.5,18.5,17.3,17.2,,
2008,7,3,0,50,231,3.8,4.5,0.75,7.69,5.06,139,1011.9,17.8,17.1,16.9,,
2008,7,3,1,50,207,6.2,6.7,0.75,6.67,5.05,143,1012.2,17.8,16.9,17.1,,
2008,7,3,2,50,203,5.3,5.9,0.8,7.69,4.79,122,1011.8,17.6,16.5,17.3,,
2008,7,3,3,50,222,4.7,5.4,0.81,6.67,4.74,136,1012.1,17.3,16.2,17.1,,
2008,7,3,4,50,216,5.4,6.0,0.79,7.14,4.92,138,1011.9,17.2,15.8,16.6,,
2008,7,3,5,50,250,4.0,4.6,0.77,6.67,4.92,148,1012.0,16.7,15.5,16.4,,
2008,7,3,6,50,249,3.5,4.1,0.75,9.09,5.07,147,1012.8,16.5,15.2,16.4,,
2008,7,3,7,50,218,3.3,3.8,0.77,8.33,5.08,127,1012.3,16.0,14.9,15.8,,
2008,7,3,8,50,204,3.9,4.2,0.75,5.56,5.05,140,1012.3,16.4,14.9,16.1,,
2008,7,3,9,50,207,3.8,4.7,0.83,8.33,5.07,119,1012.6,16.5,14.8,16.0,,
2008,7,3,10,50,205,4.2,5.0,0.85,4.76,4.81,161,1012.4,16.4,14.7,16.0,,
2008,7,3,11,50,197,5.5,6.4,0.85,4.76,4.48,168,1012.2,16.4,14.8,16.1,,
2008,7,3,12,50,198,6.9,7.9,0.83,8.33,4.25,153,1011.8,16.5,14.8,16.0,,
2008,7,3,13,50,202,6.6,7.6,0.94,7.69,4.67,151,1011.5,16.7,14.9,15.9,,
2008,7,3,14,50,191,7.2,8.2,0.92,7.69,4.59,144,1011.1,17.4,15.0,15.9,,
2008,7,3,15,50,190,7.3,8.5,0.96,7.14,4.57,141,1010.7,17.8,15.1,15.9,,
2008,7,3,16,50,187,8.5,9.9,1.08,5.56,4.51,141,1009.9,18.7,15.3,16.1,,
2008,7,3,17,50,185,8.9,10.9,1.22,5.56,4.63,143,1008.8,18.5,15.4,16.1,,
2008,7,3,18,50,188,8.3,9.4,1.27,5.56,4.74,147,1008.8,18.6,15.4,15.9,,
2008,7,3,19,50,189,8.5,9.9,1.26,5.0,4.54,158,1008.6,18.4,15.2,16.1,,
2008,7,3,20,50,195,7.1,7.9,1.24,5.56,4.76,156,1008.9,18.1,15.1,16.4,,
2008,7,3,21,50,200,5.2,5.9,1.25,5.56,4.79,148,1009.2,17.7,14.9,16.4,,
2008,7,3,22,50,239,10.4,12.2,1.16,5.56,4.88,151,1009.6,20.4,14.8,16.9,,
2008,7,3,23,50,246,8.0,9.3,1.13,6.25,4.81,140,1010.6,20.1,14.7,16.4,,
2008,7,4,0,50,209,6.4,7.3,1.11,5.56,4.58,154,1011.8,17.5,14.6,16.8,,
2008,7,4,1,50,243,3.8,4.8,1.08,6.25,5.02,143,1012.3,16.2,14.5,16.1,,
2008,7,4,2,50,220,3.2,3.5,1.09,5.56,5.2,167,1012.9,16.3,14.4,16.2,,
2008,7,4,3,50,213,2.3,2.5,1.01,5.88,5.17,160,1013.3,16.1,14.3,16.0,,
2008,7,4,4,50,228,2.1,2.7,0.94,6.67,5.23,153,1013.7,15.6,14.3,15.5,,
2008,7,4,5,50,1,0.5,1.2,0.88,6.25,5.25,153,1014.3,15.8,14.2,15.7,,
2008,7,4,6,50,5,2.6,3.2,0.9,5.88,5.06,152,1014.9,16.8,14.3,15.1,,
2008,7,4,7,50,19,2.6,3.3,0.87,5.56,5.01,153,1015.7,16.0,14.3,14.6,,
2008,7,4,8,50,4,2.9,3.7,0.81,4.76,5.21,167,1016.1,15.6,14.3,14.0,,
2008,7,4,9,50,348,2.8,3.3,0.76,5.88,5.02,137,1017.2,15.7,14.3,13.5,,
2008,7,4,10,50,357,2.7,3.0,0.7,5.88,4.98,141,1017.5,15.2,14.3,13.1,,
2008,7,4,11,50,357,2.1,2.7,0.66,7.14,4.99,131,1017.6,14.9,14.2,13.1,,
2008,7,4,12,50,15,0.9,1.3,0.64,7.14,5.16,144,1018.0,15.2,14.3,13.2,,
2008,7,4,13,50,16,1.7,2.0,0.64,6.67,5.26,132,1018.0,15.9,14.6,13.2,,
2008,7,4,14,50,18,1.7,2.1,0.65,6.67,5.63,136,1017.8,16.1,15.1,13.5,,
2008,7,4,15,50,147,0.1,0.4,0.62,6.25,5.7,135,1017.7,17.9,15.6,13.5,,
2008,7,4,16,50,123,0.9,1.4,0.64,6.67,5.7,142,1017.5,18.3,16.3,12.2,,
2008,7,4,17,50,157,3.0,3.4,0.57,6.25,5.77,136,1017.1,18.0,17.1,12.7,,
2008,7,4,18,50,172,3.0,3.3,0.58,6.67,5.65,140,1016.7,17.4,17.1,14.1,,
2008,7,4,19,50,187,3.6,4.2,0.53,6.67,5.79,156,1016.5,17.1,17.0,14.6,,
2008,7,4,20,50,191,4.2,4.9,0.5,7.14,5.75,137,1016.4,16.8,16.8,14.7,,
2008,7,4,21,50,194,3.2,3.5,0.5,10.81,6.05,83,1016.0,16.3,16.4,15.2,,
2008,7,4,22,50,205,3.3,3.6,0.53,10.81,5.93,105,1016.6,16.4,16.2,15.2,,
2008,7,4,23,50,198,2.8,3.4,0.5,7.69,5.9,136,1016.4,16.1,15.9,15.7,,
2008,7,5,0,50,221,2.5,2.8,0.51,7.69,5.51,149,1016.9,15.8,15.6,15.3,,
2008,7,5,1,50,209,2.5,2.9,0.52,7.69,5.59,149,1017.2,15.6,15.3,15.4,,
2008,7,5,2,50,219,1.2,1.4,0.54,8.33,5.92,116,1017.1,15.3,15.1,15.1,,
2008,7,5,3,50,202,1.4,2.1,0.55,6.67,5.61,152,1016.8,15.2,14.9,15.0,,
2008,7,5,4,50,223,1.8,2.4,0.6,7.14,5.89,136,1016.8,15.2,14.7,15.0,,
2008,7,5,5,50,280,0.4,1.0,0.61,5.56,5.76,151,1017.3,15.1,14.7,14.9,,
2008,7,5,6,50,223,1.2,1.7,0.61,6.25,5.93,139,1017.4,15.1,14.7,14.9,,
2008,7,5,7,50,198,2.6,3.0,0.59,7.69,5.88,148,1017.6,15.0,14.5,14.9,,
2008,7,5,8,50,6,1.6,2.2,0.57,7.14,5.87,152,1017.8,14.7,14.4,14.5,,
2008,7,5,9,50,180,0.0,0.3,0.51,7.69,5.82,154,1018.1,14.6,14.2,14.4,,
2008,7,5,10,50,339,1.7,2.1,0.55,7.14,5.94,144,1018.3,14.3,14.1,14.3,,
2008,7,5,11,50,7,1.9,2.4,0.5,6.67,5.91,145,1018.2,14.5,14.3,14.5,,
2008,7,5,12,50,26,1.6,1.8,0.49,6.67,5.6,142,1018.3,15.0,14.5,15.0,,
2008,7,5,13,50,27,0.8,1.1,0.5,8.33,5.77,125,1018.2,15.8,14.9,15.3,,
2008,7,5,14,50,96,2.2,2.9,0.46,5.88,5.7,146,1018.2,16.2,15.5,16.2,,
2008,7,5,15,50,132,1.4,1.6,0.46,6.67,5.48,140,1018.2,16.7,15.8,16.6,,
2008,7,5,16,50,139,1.5,2.0,0.52,6.67,5.88,135,1018.1,17.2,16.5,17.1,,
2008,7,5,17,50,165,1.7,2.0,0.47,6.25,5.62,154,1018.1,17.4,16.9,17.4,,
2008,7,5,18,50,187,1.7,2.0,0.47,5.88,5.53,158,1018.0,17.9,17.1,17.6,,
2008,7,5,19,50,173,1.7,2.1,0.45,13.79,5.75,204,1017.7,17.7,17.4,17.6,,
2008,7,5,20,50,182,1.5,1.7,0.45,5.88,5.72,141,1017.3,17.5,17.5,17.5,,
2008,7,5,21,50,179,2.0,2.3,0.43,5.88,5.77,134,1017.1,17.4,17.1,17.4,,
2008,7,5,22,50,188,1.5,1.8,0.41,5.88,5.96,132,1017.6,17.6,17.1,17.5,,
2008,7,5,23,50,164,2.2,2.5,0.41,9.09,6.02,123,1017.1,17.4,17.1,17.4,,
2008,7,6,0,50,174,2.2,2.5,0.41,8.33,6.18,109,1017.1,17.1,17.1,17.0,,
2008,7,6,1,50,194,2.2,2.5,0.4,7.14,5.8,145,1017.0,16.9,17.1,16.8,,
2008,7,6,2,50,210,2.2,2.7,0.44,6.25,5.87,135,1016.8,16.6,16.9,16.5,,
2008,7,6,3,50,220,1.9,2.5,0.44,7.14,5.69,133,1017.1,16.6,16.8,16.5,,
2008,7,6,4,50,238,1.6,1.8,0.42,6.25,5.57,142,1017.2,16.4,16.5,16.3,,
2008,7,6,5,50,195,1.6,2.0,0.45,6.67,5.42,141,1017.3,16.3,16.4,16.2,,
2008,7,6,6,50,212,3.5,4.4,0.47,7.69,5.59,138,1017.2,16.1,16.4,16.0,,
2008,7,6,7,50,206,3.7,4.5,0.45,5.56,5.52,153,1017.5,15.5,16.3,15.4,,
2008,7,6,8,50,220,1.5,2.1,0.42,5.88,5.34,146,1017.8,14.9,15.7,14.8,,
2008,7,6,9,50,240,1.4,1.8,0.46,8.33,5.45,129,1018.2,14.7,15.2,14.6,,
2008,7,6,10,50,187,1.9,2.3,0.42,6.25,5.62,136,1018.7,14.8,15.0,14.8,,
2008,7,6,11,50,201,2.3,2.5,0.43,7.14,5.87,142,1019.0,15.0,14.9,15.0,,
2008,7,6,12,50,264,0.4,0.7,0.44,7.14,5.93,145,1019.2,15.3,15.3,15.3,,
2008,7,6,13,50,51,0.4,0.6,0.43,8.33,5.77,116,1019.1,15.8,15.7,15.8,,
2008,7,6,14,50,141,2.0,2.4,0.44,7.14,5.89,132,1018.7,16.1,16.2,16.1,,
2008,7,6,15,50,151,3.8,4.4,0.45,7.14,5.79,124,1018.5,16.1,16.9,16.1,,
2008,7,6,16,50,160,3.0,3.5,0.47,6.25,5.76,139,1018.5,16.6,17.1,16.6,,
2008,7,6,17,50,183,4.2,5.1,0.49,6.25,5.51,140,1018.2,17.1,17.2,17.1,,
2008,7,6,18,50,176,4.0,4.7,0.48,5.88,4.8,155,1018.1,16.9,17.0,16.9,,
2008,7,6,19,50,186,3.0,3.5,0.52,6.25,4.78,138,1017.8,17.1,17.0,17.1,,
2008,7,6,20,50,163,4.1,4.9,0.49,5.26,4.86,150,1017.5,17.2,17.0,17.2,,
2008,7,6,21,50,162,3.9,4.6,0.5,5.88,4.82,138,1017.2,17.2,16.9,17.2,,
2008,7,6,22,50,180,2.6,3.2,0.46,12.9,4.69,134,1017.5,16.9,16.7,16.9,,
2008,7,6,23,50,161,2.9,3.3,0.47,7.69,4.78,128,1017.3,16.9,16.6,16.9,,
2008,7,7,0,50,142,2.3,2.5,0.44,8.33,4.68,126,1017.2,17.0,16.6,16.9,,
2008,7,7,1,50,156,3.1,3.8,0.45,7.69,4.37,124,1017.2,17.1,16.6,17.1,,
2008,7,7,2,50,93,1.1,1.4,0.42,7.69,4.43,124,1016.7,16.5,16.4,16.4,,
2008,7,7,3,50,160,2.4,2.8,0.46,7.69,4.59,132,1016.7,17.1,16.2,17.1,,
2008,7,7,4,50,178,2.7,3.0,0.47,6.67,4.46,140,1016.7,17.1,15.9,17.0,,
2008,7,7,5,50,211,1.1,1.5,0.49,5.88,4.39,146,1016.7,16.9,15.7,16.9,,
2008,7,7,6,50,213,2.3,2.5,0.48,5.88,4.36,152,1016.3,16.8,15.8,16.8,,
2008,7,7,7,50,225,2.3,2.6,0.51,6.25,4.59,148,1016.2,17.2,16.1,17.1,,
2008,7,7,8,50,226,1.9,2.6,0.51,6.67,4.43,137,1016.2,17.1,16.2,17.1,,
2008,7,7,9,50,220,3.8,4.6,0.56,12.12,4.46,149,1016.6,16.7,16.3,16.7,,
2008,7,7,10,50,248,2.1,2.7,0.55,6.25,4.49,136,1017.2,16.6,16.3,16.6,,
2008,7,7,11,50,319,1.2,1.7,,,,,1017.3,16.3,16.5,16.3,,
2008,7,7,12,50,56,1.0,1.4,0.5,4.35,4.33,149,1017.4,16.2,16.6,16.2,,
2008,7,7,13,50,67,1.3,1.7,0.45,9.09,4.51,81,1017.3,16.4,16.8,16.4,,
2008,7,7,14,50,96,1.2,1.7,0.47,6.67,4.71,139,1017.5,16.9,16.9,16.9,,
2008,7,7,15,50,194,1.8,2.1,0.46,12.9,4.7,105,1017.1,18.1,17.3,18.1,,
2008,7,7,16,50,184,4.0,4.4,0.45,4.0,4.42,164,1016.5,18.6,17.9,18.6,,
2008,7,7,17,50,179,3.8,4.2,0.44,6.67,4.4,135,1015.9,19.2,18.1,19.2,,
2008,7,7,18,50,150,3.0,3.6,0.43,6.67,4.22,143,1015.4,19.5,18.5,19.5,,
2008,7,7,19,50,165,3.8,4.3,0.44,5.88,4.48,145,1015.1,19.7,18.8,19.7,,
2008,7,7,20,50,172,5.1,5.8,0.44,16.0,4.39,139,1014.3,19.8,18.9,19.6,,
2008,7,7,21,50,191,4.9,6.3,0.47,6.67,3.81,137,1014.0,19.9,18.9,19.6,,
2008,7,7,22,50,197,5.3,5.9,0.55,8.33,3.82,134,1013.9,19.6,18.7,19.5,,
2008,7,7,23,50,229,3.0,3.6,0.51,3.57,4.2,169,1014.2,18.9,18.4,18.9,,
2008,7,8,0,50,211,3.3,3.9,0.52,10.81,4.45,92,1014.2,18.7,18.2,18.6,,
2008,7,8,1,50,226,1.5,1.8,0.51,7.14,4.27,139,1014.5,18.3,18.0,18.2,,
2008,7,8,2,50,204,2.5,3.0,0.48,7.14,4.56,153,1014.0,18.1,17.8,18.1,,
2008,7,8,3,50,241,2.0,2.7,0.5,7.14,4.81,163,1013.9,18.1,17.6,18.0,,
2008,7,8,4,50,215,3.5,3.9,0.52,6.67,4.92,153,1013.6,18.0,17.4,18.0,,
2008,7,8,5,50,213,3.3,3.7,0.56,7.69,5.27,154,1013.4,17.9,17.2,17.8,,
2008,7,8,6,50,219,2.7,3.1,0.6,7.14,5.66,137,1013.1,17.7,17.0,17.7,,
2008,7,8,7,50,203,3.9,4.6,0.6,7.14,5.23,138,1013.0,17.9,16.9,17.9,,
2008,7,8,8,50,217,3.5,3.9,0.61,7.14,5.19,142,1013.1,17.9,16.9,17.9,,
2008,7,8,9,50,219,3.0,3.6,0.62,14.81,5.0,175,1013.3,17.4,16.8,17.3,,
2008,7,8,10,50,225,3.4,3.7,0.6,16.0,5.06,95,1013.4,16.9,16.3,16.9,,
2008,7,8,11,50,225,2.8,3.2,0.57,14.81,4.83,116,1013.9,16.4,15.7,16.4,,
2008,7,8,12,50,215,3.0,3.5,0.57,8.33,4.97,150,1013.7,16.6,15.6,16.6,,
2008,7,8,13,50,202,3.8,4.4,0.57,7.14,4.77,148,1013.2,17.3,16.0,17.3,,
2008,7,8,14,50,194,3.3,3.6,0.58,7.69,4.94,144,1012.9,18.0,16.5,18.0,,
2008,7,8,15,50,193,3.8,4.2,0.54,14.81,4.76,132,1012.7,18.4,17.1,18.4,,
2008,7,8,16,50,184,2.9,3.3,0.58,6.67,4.79,147,1012.3,18.7,17.6,18.7,,
2008,7,8,17,50,174,5.7,6.3,0.57,7.14,4.71,151,1011.3,19.5,17.9,19.4,,
2008,7,8,18,50,175,4.9,5.5,0.59,14.81,4.36,251,1010.6,19.6,18.0,19.6,,
2008,7,8,19,50,171,5.8,6.4,0.57,14.81,4.44,169,1009.9,20.3,17.9,20.1,,
2008,7,8,20,50,180,5.9,6.6,0.62,13.79,4.76,337,1009.4,20.7,18.1,19.9,,
2008,7,8,21,50,178,5.9,6.9,0.59,5.88,4.37,142,1008.7,20.6,18.3,19.9,,
2008,7,8,22,50,182,6.1,6.7,0.7,14.81,4.45,166,1008.4,20.1,17.9,19.7,,
2008,7,8,23,50,200,4.7,5.5,0.71,14.81,4.47,128,1008.4,18.9,17.6,18.9,,
2008,7,9,0,50,200,5.5,6.1,0.62,4.55,4.23,153,1008.4,19.0,17.3,18.9,,
2008,7,9,1,50,196,4.7,5.2,0.66,14.81,4.38,160,1009.0,18.6,17.2,18.5,,
2008,7,9,2,50,205,5.0,5.6,0.77,4.55,4.51,154,1009.0,18.8,17.0,18.7,,
2008,7,9,3,50,212,3.9,4.7,0.74,5.0,4.5,150,1008.8,18.6,16.9,18.6,,
2008,7,9,4,50,215,3.2,3.8,0.79,5.0,4.37,168,1008.4,18.5,16.8,18.4,,
2008,7,9,5,50,199,4.5,5.0,0.94,5.26,4.66,168,1007.8,18.6,16.7,18.5,,
2008,7,9,6,50,218,5.0,5.8,0.92,5.26,4.43,164,1007.8,18.2,16.6,18.1,,
2008,7,9,7,50,216,4.5,5.4,0.97,5.26,4.71,169,1007.8,18.1,16.6,18.0,,
2008,7,9,8,50,211,3.7,4.3,0.93,6.25,4.92,147,1008.0,17.7,16.5,17.7,,
2008,7,9,9,50,218,3.6,4.2,0.96,5.56,4.98,159,1008.1,18.2,16.5,18.2,,
2008,7,9,10,50,205,3.6,4.1,0.99,5.88,5.16,152,1008.2,17.7,16.3,17.7,,
2008,7,9,11,50,198,5.9,6.7,0.9,5.88,4.87,153,1008.2,18.1,16.2,18.1,,
2008,7,9,12,50,195,5.4,6.2,0.87,13.79,4.85,105,1007.9,17.9,15.9,17.9,,
2008,7,9,13,50,195,6.4,7.4,0.81,5.56,4.51,153,1007.4,18.0,15.8,18.0,,
2008,7,9,14,50,196,5.6,7.0,0.85,4.76,4.45,164,1007.6,17.8,15.7,17.8,,
2008,7,9,15,50,188,6.3,6.9,0.84,5.26,4.22,161,1007.2,18.2,15.7,18.2,,
2008,7,9,16,50,181,7.1,8.4,0.88,5.26,4.08,161,1006.6,18.5,15.9,18.5,,
2008,7,9,17,50,180,6.4,7.3,0.85,5.0,4.0,163,1005.5,18.8,16.0,18.7,,
2008,7,9,18,50,180,8.8,9.7,0.99,5.0,4.09,159,1004.7,19.2,16.1,18.9,,
2008,7,9,19,50,177,8.8,10.2,1.12,5.26,4.22,160,1003.5,19.3,16.1,18.9,,
2008,7,9,20,50,183,8.8,10.0,1.23,5.56,4.39,159,1003.2,19.5,16.1,18.9,,
2008,7,9,21,50,200,7.4,8.8,1.21,6.25,4.44,147,1003.4,20.8,16.1,18.8,,
2008,7,9,22,50,246,8.3,13.2,1.2,5.56,4.77,158,1004.4,20.2,16.0,18.4,,
2008,7,9,23,50,200,5.6,6.8,1.07,6.25,4.81,160,1004.0,20.1,15.9,19.9,,
2008,7,10,0,50,209,4.6,5.1,1.1,6.25,4.91,155,1003.8,18.6,16.0,18.3,,
2008,7,10,1,50,225,5.0,5.5,1.14,5.56,5.12,175,1004.4,17.9,15.8,17.9,,
2008,7,10,2,50,215,5.5,6.0,1.03,6.25,4.99,163,1004.5,17.4,15.6,17.3,,
2008,7,10,3,50,210,5.8,6.8,0.92,5.56,4.86,177,1004.5,17.9,15.4,17.8,,
2008,7,10,4,50,213,5.0,5.5,0.96,5.88,5.03,177,1004.4,17.6,15.3,17.6,,
2008,7,10,5,50,216,4.5,5.1,0.97,5.88,4.99,177,1004.5,17.1,15.3,17.1,,
2008,7,10,6,50,218,5.1,5.6,0.95,6.25,4.83,163,1004.6,17.6,15.3,17.5,,
2008,7,10,7,50,217,5.6,6.7,1.04,5.88,4.93,156,1004.4,17.2,15.4,17.2,,
2008,7,10,8,50,207,4.5,5.3,0.99,6.25,4.64,152,1004.6,16.7,15.4,16.6,,
2008,7,10,9,50,215,5.4,5.9,0.93,5.26,4.79,160,1004.9,16.4,15.4,16.3,,
2008,7,10,10,50,220,5.1,5.5,0.98,5.56,4.87,156,1005.5,16.1,15.4,16.1,,
2008,7,10,11,50,270,2.8,4.1,0.96,5.56,4.87,158,1006.3,17.3,15.4,17.3,,
2008,7,10,12,50,286,2.6,3.0,0.81,5.88,4.94,154,1007.2,20.0,15.5,18.3,,
2008,7,10,13,50,1,1.1,1.8,0.76,5.56,4.73,155,1007.5,21.0,15.8,18.8,,
2008,7,10,14,50,325,2.1,3.1,0.72,5.56,5.01,146,1007.9,19.8,16.3,16.0,,
2008,7,10,15,50,16,1.8,2.4,0.65,12.9,5.12,136,1008.6,22.3,16.5,17.1,,
2008,7,10,16,50,94,2.0,3.4,0.67,13.79,5.16,131,1009.0,21.7,16.9,17.0,,
2008,7,10,17,50,138,3.5,4.2,0.65,13.79,5.05,11,1009.0,20.7,17.4,17.5,,
2008,7,10,18,50,262,0.9,2.2,0.61,5.56,5.11,167,1009.2,23.3,17.7,15.3,,
2008,7,10,19,50,284,5.9,9.6,0.64,12.9,5.02,99,1009.4,23.7,18.1,15.0,,
2008,7,10,20,50,268,5.7,7.3,0.6,5.88,4.35,135,1009.7,21.8,17.9,14.9,,
2008,7,10,21,50,287,7.2,8.5,0.66,12.9,4.31,337,1010.0,23.0,17.4,13.8,,
2008,7,10,22,50,289,7.1,8.1,0.69,12.9,4.55,117,1011.1,22.6,17.0,13.2,,
2008,7,10,23,50,293,6.1,7.2,0.61,12.9,5.0,61,1012.2,22.1,16.8,13.1,,
2008,7,11,0,50,344,2.5,3.0,0.62,11.43,6.13,109,1012.8,20.8,16.5,13.4,,
2008,7,11,1,50,349,2.3,3.0,0.58,11.43,6.28,156,1013.8,19.9,16.2,14.4,,
2008,7,11,2,50,340,2.1,3.0,0.59,12.12,6.4,124,1014.0,20.9,16.4,12.9,,
2008,7,11,3,50,347,3.1,3.4,0.62,12.12,6.71,67,1014.6,19.6,16.2,13.4,,
2008,7,11,4,50,356,0.4,0.7,0.62,12.9,7.29,123,1014.5,18.4,15.9,13.6,,
2008,7,11,5,50,186,2.0,2.4,0.6,12.9,6.79,126,1015.4,17.2,15.6,14.4,,
2008,7,11,6,50,204,1.8,2.3,0.58,12.12,6.81,119,1015.5,17.4,15.5,13.6,,
2008,7,11,7,50,267,2.0,2.4,0.59,12.12,6.39,150,1016.2,16.1,15.5,,,
2008,7,11,8,50,252,1.4,1.9,0.64,12.12,6.67,142,1016.5,15.5,15.6,,,
2008,7,11,9,50,206,1.0,1.2,0.61,12.12,6.64,140,1016.8,16.0,15.6,14.7,,
2008,7,11,10,50,270,1.5,2.1,0.64,12.12,6.79,124,1016.9,16.4,15.6,14.7,,
2008,7,11,11,50,215,1.2,1.4,0.64,12.12,6.7,106,1017.2,16.2,15.8,14.7,,
2008,7,11,12,50,230,1.0,1.4,0.59,11.43,7.02,132,1017.7,16.2,16.1,14.9,,
2008,7,11,13,50,220,2.1,2.6,0.6,11.43,7.22,130,1017.6,16.5,16.5,15.4,,
2008,7,11,14,50,225,1.2,1.4,0.56,11.43,7.06,90,1018.2,16.8,16.7,15.5,,
2008,7,11,15,50,153,2.5,3.3,0.58,10.81,7.45,101,1018.3,17.1,16.9,16.1,,
2008,7,11,16,50,189,2.7,3.3,0.63,10.81,7.82,137,1018.2,17.3,17.0,16.2,,
2008,7,11,17,50,195,3.1,3.5,0.57,10.81,7.03,133,1018.0,17.6,17.3,16.2,,
2008,7,11,18,50,176,2.9,3.5,0.56,12.9,7.3,153,1017.7,18.1,17.5,16.1,,
2008,7,11,19,50,193,1.5,2.1,0.58,11.43,7.16,135,1017.8,18.2,17.5,16.5,,
2008,7,11,20,50,183,0.8,1.7,0.54,12.12,6.84,109,1017.6,18.6,17.5,16.4,,
2008,7,11,21,50,214,2.3,2.6,0.65,6.25,6.73,140,1017.7,18.3,17.5,15.6,,
2008,7,11,22,50,207,2.8,3.2,0.64,10.81,6.81,149,1018.0,18.0,17.3,16.2,,
2008,7,11,23,50,212,2.6,3.2,0.67,10.81,6.67,132,1018.1,17.8,17.2,16.6,,
2008,7,12,0,50,262,2.1,2.7,0.69,10.81,6.7,122,1019.0,17.6,17.1,16.8,,
2008,7,12,1,50,218,2.5,2.9,0.69,10.81,6.79,130,1019.2,17.7,17.1,16.8,,
2008,7,12,2,50,232,2.0,2.6,0.73,10.81,7.16,134,1019.0,17.7,17.1,16.7,,
2008,7,12,3,50,274,1.8,2.2,0.64,10.0,6.8,136,1019.5,17.0,17.1,16.3,,
2008,7,12,4,50,260,2.3,2.8,0.69,10.0,7.44,134,1019.7,16.8,16.9,16.4,,
2008,7,12,5,50,307,1.2,1.5,0.6,10.0,7.11,111,1019.7,17.6,16.7,16.3,,
2008,7,12,6,50,306,1.2,1.6,0.59,10.0,7.08,131,1019.8,17.0,16.6,16.3,,
2008,7,12,7,50,343,1.0,1.4,0.55,10.0,6.69,121,1019.6,16.8,16.5,16.2,,
2008,7,12,8,50,11,1.2,1.7,0.58,10.81,6.95,113,1020.1,16.6,16.4,16.4,,
2008,7,12,9,50,5,3.0,3.3,0.54,10.81,6.6,120,1020.5,16.6,16.4,16.4,,
2008,7,12,10,50,29,3.2,3.8,0.53,10.81,6.52,112,1020.4,16.7,16.4,16.5,,
2008,7,12,11,50,11,1.9,2.3,0.55,11.43,6.52,108,1020.7,16.6,16.3,16.5,,
2008,7,12,12,50,28,1.9,2.3,0.55,11.43,7.05,143,1020.4,16.8,16.4,16.3,,
2008,7,12,13,50,38,2.4,2.8,0.64,10.0,7.34,113,1019.9,17.0,16.6,16.4,,
2008,7,12,14,50,87,1.2,1.6,0.58,10.0,7.21,116,1020.4,17.7,16.9,16.6,,
2008,7,12,15,50,110,1.8,2.3,0.6,10.0,6.78,146,1020.3,17.8,17.5,15.8,,
2008,7,12,16,50,120,1.9,2.2,0.62,9.09,7.15,126,1020.3,18.0,18.0,16.6,,
2008,7,12,17,50,147,2.1,2.5,0.63,10.81,6.86,108,1019.9,18.4,18.3,17.7,,
2008,7,12,18,50,147,2.8,3.2,0.59,10.81,6.87,117,1019.8,18.9,18.7,18.3,,
2008,7,12,19,50,147,3.2,3.7,0.6,9.09,6.78,122,1019.2,19.0,18.9,18.5,,
2008,7,12,20,50,133,3.6,4.1,0.55,9.09,6.81,111,1018.7,19.1,18.8,19.0,,
2008,7,12,21,50,108,2.8,3.3,0.53,12.12,6.8,131,1017.9,18.9,18.8,18.9,,
2008,7,12,22,50,110,2.9,3.3,0.52,12.12,7.13,129,1017.4,18.8,18.6,18.8,,
2008,7,12,23,50,125,2.6,3.0,0.5,12.9,7.16,128,1016.9,18.9,18.5,18.6,,
