#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 08 21 20 50 202  4.9  5.9  0.31 10.81  3.47  83 1022.2  19.4  17.9  15.2 99.0 99.00
2008 08 21 21 50 202  5.3  6.1  0.30  9.09  3.47 236 1022.4  19.1  18.1  16.3 99.0 99.00
2008 08 21 22 50 214  5.2  5.8  0.38  9.09  3.63 148 1022.7  18.7  17.9  16.4 99.0 99.00
2008 08 21 23 50 208  5.3  6.1  0.40  9.09  3.54 110 1023.0  18.4  17.4  16.5 99.0 99.00
2008 08 22 00 50 210  4.7  5.1  0.37  9.09  3.82 129 1023.5  18.1  17.1  16.8 99.0 99.00
2008 08 22 01 50 212  4.5  5.1  0.41  9.09  4.05 108 1023.7  17.9  17.0  17.1 99.0 99.00
2008 08 22 02 50 210  5.2  5.8  0.40  8.33  4.14 117 1024.1  18.0  16.9  17.0 99.0 99.00
2008 08 22 03 50 224  4.4  5.1  0.43  7.69  3.78 136 1024.2  17.8  16.8  17.1 99.0 99.00
2008 08 22 04 50 222  3.3  3.7  0.41  8.33  4.36 140 1024.5  17.4  16.6  16.7 99.0 99.00
2008 08 22 05 50 233  2.5  2.8  0.40  9.09  4.25 112 1024.8  17.1  16.6  16.8 99.0 99.00
2008 08 22 06 50 245  1.2  1.5  0.37  8.33  4.24 110 1025.0  16.8  16.5  16.6 99.0 99.00
2008 08 22 07 50 207  2.1  2.5  0.36  9.09  4.40 134 1025.3  16.7  16.4  16.4 99.0 99.00
2008 08 22 08 50 273  1.4  1.7  0.36 10.00  4.40 103 1025.7  16.3  16.3  16.2 99.0 99.00
2008 08 22 09 50 273  0.7  0.9  0.31 10.00  4.42 114 1026.2  15.9  16.2  15.8 99.0 99.00
2008 08 22 10 50 356  0.7  0.9  0.37  9.09  4.47 128 1026.8  16.3  16.2  16.0 99.0 99.00
2008 08 22 11 50 324  0.2  0.7  0.40  9.09  4.26 117 1027.4  16.4  16.2  15.9 99.0 99.00
2008 08 22 12 50 225  0.3  0.7  0.40  8.33  4.18 146 1027.8  17.1  16.5  16.1 99.0 99.00
2008 08 22 13 50 248  0.2  0.6  0.39  9.09  4.31 110 1027.8  17.2  16.8  16.3 99.0 99.00
2008 08 22 14 50 171  0.7  1.0  0.40  8.33  4.44 148 1027.9  18.4  17.4  16.7 99.0 99.00
2008 08 22 15 50 159  1.1  1.4  0.40  7.69  4.53 131 1027.9  19.3  18.2  16.9 99.0 99.00
2008 08 22 16 50 164  3.4  3.8  0.39  7.69  4.76 136 1027.5  19.1  19.1  17.9 99.0 99.00
2008 08 22 17 50 165  4.1  4.6  0.41  8.33  5.24 118 1027.5  18.8  19.2  18.1 99.0 99.00
2008 08 22 18 50 166  4.2  5.0  0.39  7.14  4.95 143 1027.2  19.1  19.5  18.0 99.0 99.00
2008 08 22 19 50 171  5.5  6.2  0.35  8.33  4.80 137 1026.8  19.0  19.3  18.4 99.0 99.00
2008 08 22 20 50 174  5.6  6.5  0.34  8.33  4.22  99 1026.8  19.0  18.9  17.7 99.0 99.00
2008 08 22 21 50 180  4.9  5.7  0.32  9.09  3.72 130 1026.8  18.7  18.3  17.7 99.0 99.00
2008 08 22 22 50 233  2.0  2.5  0.34  9.09  3.79 117 1027.2  18.4  17.9  17.7 99.0 99.00
2008 08 22 23 50 217  2.4  2.7  0.38  9.09  4.02 162 1027.1  18.1  17.6  18.0 99.0 99.00
2008 08 23 00 50 218  2.7  3.0  0.34  9.09  4.15 133 1027.2  17.9  17.5  17.8 99.0 99.00
2008 08 23 01 50 202  3.1  3.5  0.36  8.33  4.14 132 1027.1  18.2  17.4  18.0 99.0 99.00
2008 08 23 02 50 201  3.1  3.8  0.36  8.33  4.49 127 1027.3  18.4  17.4  17.9 99.0 99.00
2008 08 23 03 50 202  3.6  3.9  0.40  9.09  4.53 130 1026.8  18.5  17.3  17.7 99.0 99.00
2008 08 23 04 50 200  4.0  4.4  0.38  8.33  4.14 137 1026.5  18.3  17.3  17.8 99.0 99.00
2008 08 23 05 50 195  5.5  6.2  0.47  7.69  4.01 121 1026.1  18.4  17.2  17.6 99.0 99.00
2008 08 23 06 50 201  4.3  4.9  0.47  8.33  3.94 123 1026.2  18.1  17.1  17.6 99.0 99.00
2008 08 23 07 50 198  4.9  5.5  0.50  7.69  3.89 121 1025.8  18.1  17.1  17.6 99.0 99.00
2008 08 23 08 50 204  4.2  4.8  0.54  4.17  3.87 167 1026.0  17.8  17.0  17.7 99.0 99.00
2008 08 23 09 50 206  4.6  5.5  0.58  4.76  4.01 174 1026.3  17.9  17.0  17.3 99.0 99.00
2008 08 23 10 50 210  5.1  6.2  0.55  4.55  3.97 173 1026.7  17.8  16.9  17.0 99.0 99.00
2008 08 23 11 50 214  5.0  5.7  0.56  4.17  3.94 183 1027.0  17.8  16.9  17.1 99.0 99.00
2008 08 23 12 50 212  4.8  5.8  0.60  4.55  3.98 171 1026.9  17.7  16.9  17.3 99.0 99.00
2008 08 23 13 50 217  3.8  4.3  0.56  4.76  4.05 162 1026.8  17.7  17.0  17.4 99.0 99.00
2008 08 23 14 50 203  3.6  4.2  0.59  4.35  4.27 174 1026.5  18.0  17.2  17.7 99.0 99.00
2008 08 23 15 50 187  5.9  6.7  0.57  8.33  4.15 132 1025.7  18.2  17.4  17.9 99.0 99.00
2008 08 23 16 50 183  5.9  6.7  0.58  4.35  3.92 165 1025.0  18.5  17.6  18.0 99.0 99.00
2008 08 23 17 50 176  5.9  7.0  0.61  4.35  3.87 164 1024.4  18.6  17.8  18.0 99.0 99.00
2008 08 23 18 50 182  5.4  6.2  0.59  4.35  3.84 181 1024.0  18.8  18.0  18.0 99.0 99.00
2008 08 23 19 50 175  5.7  6.8  0.62  4.17  3.95 177 1023.6  18.8  18.2  18.0 99.0 99.00
2008 08 23 20 50 174  6.4  7.4  0.59  4.17  3.77 178 1023.3  19.1  18.3  17.0 99.0 99.00
2008 08 23 21 50 177  6.6  8.0  0.59  4.00  3.68 168 1023.2  19.0  18.2  18.0 99.0 99.00
2008 08 23 22 50 178  6.2  7.3  0.66  4.00  3.69 178 1022.9  18.8  18.0  18.2 99.0 99.00
2008 08 23 23 50 184  4.9  5.6  0.63  4.00  3.86 185 1023.0  18.7  17.8  17.6 99.0 99.00
2008 08 24 00 50 201  4.1  4.7  0.63  4.00  3.90 186 1023.2  18.5  17.6  17.7 99.0 99.00
2008 08 24 01 50 189  5.2  6.2  0.65  4.00  4.02 185 1022.8  18.6  17.6  17.7 99.0 99.00
2008 08 24 02 50 188  5.5  6.4  0.72  3.85  4.05 182 1022.1  18.6  17.4  17.6 99.0 99.00
2008 08 24 03 50 182  6.9  8.0  0.67  3.85  3.98 180 1021.4  18.4  17.3  18.0 99.0 99.00
2008 08 24 04 50 193  6.7  7.7  0.71  4.00  3.78 179 1021.1  18.4  17.3  17.7 99.0 99.00
2008 08 24 05 50 199  6.6  7.5  0.72  4.17  3.94 178 1020.5  18.2  17.2  17.7 99.0 99.00
2008 08 24 06 50 206  5.6  6.7  0.78  4.35  4.04 167 1020.0  17.9  17.2  17.6 99.0 99.00
2008 08 24 07 50 198  5.7  6.5  0.75  5.00  4.11 169 1019.9  17.8  17.1  17.5 99.0 99.00
2008 08 24 08 50 209  5.5  6.4  0.74  5.00  4.32 179 1019.8  17.6  17.1  17.5 99.0 99.00
2008 08 24 09 50 211  5.6  6.4  0.75  4.76  4.36 181 1019.6  17.3  16.9  17.2 99.0 99.00
2008 08 24 10 50 223  5.6  6.8  0.71 12.90  4.48 102 1019.7  16.5  16.8  16.5 99.0 99.00
2008 08 24 11 50 227  4.5  5.5  0.69 12.90  4.43  90 1019.8  15.8  16.6  15.7 99.0 99.00
2008 08 24 12 50 208  3.9  4.6  0.69 12.12  4.81  94 1019.5  15.7  16.5  15.7 99.0 99.00
2008 08 24 13 50 238  3.9  5.0  0.66 12.90  4.79 124 1019.0  15.4  16.3  15.4 99.0 99.00
2008 08 24 14 50 207  3.6  4.5  0.62 12.90  4.86 110 1019.0  15.6  16.2  15.6 99.0 99.00
2008 08 24 15 50 210  3.2  4.6  0.61 12.90  5.15  96 1018.7  16.1  16.1  16.1 99.0 99.00
2008 08 24 16 50 181  4.6  5.3  0.58 12.90  4.85 152 1017.7  16.6  16.2  16.6 99.0 99.00
2008 08 24 17 50 179  4.5  5.6  0.66 12.90  5.20  71 1016.8  17.5  16.3  17.3 99.0 99.00
2008 08 24 18 50 181  2.1  2.4  0.66 12.90  5.45 143 1016.1  17.6  16.7  17.6 99.0 99.00
2008 08 24 19 50 159  3.2  3.9  0.73 12.90  5.90 204 1015.5  17.9  17.3  17.9 99.0 99.00
2008 08 24 20 50 155  4.3  5.0  0.67  7.69  5.69 142 1014.8  18.3  17.5  18.2 99.0 99.00
2008 08 24 21 50 172  2.8  3.2  0.67 12.12  5.57 147 1014.4  18.3  17.6  18.1 99.0 99.00
2008 08 24 22 50 164  3.1  3.5  0.68 12.12  5.62 128 1014.0  18.3  17.6  17.9 99.0 99.00
2008 08 24 23 50 157  3.5  4.2  0.65 12.12  5.53 114 1013.6  18.2  17.7  17.8 99.0 99.00
2008 08 25 00 50 186  2.8  3.3  0.67 12.12  5.86 115 1013.7  18.1  17.6  17.9 99.0 99.00
2008 08 25 01 50 191  1.5  1.9  0.72 12.12  6.07 143 1013.4  17.6  17.4  17.5 99.0 99.00
2008 08 25 02 50 170  2.2  2.5  0.75 12.90  6.89  91 1012.5  17.6  17.3  17.4 99.0 99.00
2008 08 25 03 50 237  0.9  1.3  0.75  8.33  6.92 128 1011.9  17.4  17.1  17.3 99.0 99.00
2008 08 25 04 50  45  0.6  1.0  0.74  8.33  6.61 136 1011.2  15.5  17.0  15.4 99.0 99.00
2008 08 25 05 50  97  1.0  1.4  0.71 12.90  6.75  89 1010.6  16.6  16.8  16.5 99.0 99.00
2008 08 25 06 50 181  3.2  3.8  0.69  7.69  6.59 129 1009.9  17.5  16.7  17.4 99.0 99.00
2008 08 25 07 50 194  3.9  4.5  0.73  7.69  6.62 123 1009.4  17.6  16.7  17.6 99.0 99.00
2008 08 25 08 50 193  3.4  3.8  0.82  7.14  6.37 136 1008.8  17.4  16.7  17.3 99.0 99.00
2008 08 25 09 50 212  3.0  3.5  0.80  7.14  6.09 119 1008.6  17.2  16.6  17.1 99.0 99.00
2008 08 25 10 50 252  4.3  5.2  0.75 12.12  6.01 104 1009.0  17.2  16.5  17.1 99.0 99.00
2008 08 25 11 50 257  2.6  3.5  0.76 12.12  5.85 106 1008.8  16.6  16.3  16.6 99.0 99.00
2008 08 25 12 50 221  2.1  2.8  0.74  8.33  5.79 119 1008.2  16.7  16.3  16.7 99.0 99.00
2008 08 25 13 50 241  2.5  3.2  0.72 11.43  5.92 128 1008.6  16.5  16.2  16.5 99.0 99.00
2008 08 25 14 50 234  2.4  2.9  0.65 12.12  5.40 133 1008.5  16.9  16.1  16.9 99.0 99.00
2008 08 25 15 50 231  1.4  1.7  0.72 12.12  6.02  98 1008.4  17.1  16.2  17.1 99.0 99.00
2008 08 25 16 50 203  3.0  3.5  0.79 12.12  5.93  94 1007.7  17.6  16.4  17.6 99.0 99.00
2008 08 25 17 50 181  2.6  2.9  0.72 11.43  5.73 107 1007.2  18.2  16.6  18.2 99.0 99.00
2008 08 25 18 50 192  3.9  4.4  0.71 12.12  5.50  93 1006.9  18.7  16.9  18.7 99.0 99.00
2008 08 25 19 50  77  1.2  2.0  0.73  7.14  5.72 118 1007.0  19.5  17.0  19.4 99.0 99.00
2008 08 25 20 50 189  0.9  1.7  0.66  7.14  5.83 126 1007.1  20.1  17.4  19.8 99.0 99.00
2008 08 25 21 50 317  6.1  7.0  0.79  8.33  6.02 115 1007.6  22.4  17.7  15.4 99.0 99.00
2008 08 25 22 50 331  7.0  7.7  0.70 12.12  5.10 107 1008.4  20.6  17.7  14.7 99.0 99.00
2008 08 25 23 50 339  9.1 11.0  0.75 12.12  4.88 119 1009.5  19.1  17.2  12.7 99.0 99.00
2008 08 26 00 50 333  7.3  8.3  0.74 11.43  4.70 305 1010.8  17.9  16.4  12.4 99.0 99.00
2008 08 26 01 50 339  7.1  8.3  0.68  8.33  5.04 108 1011.6  17.0  15.8  12.4 99.0 99.00
2008 08 26 02 50 330  5.8  7.4  0.66 10.81  5.55 124 1012.4  16.9  15.3  11.6 99.0 99.00
2008 08 26 03 50 314  2.0  2.8  0.64 12.12  6.22  79 1012.9  15.7  15.0  11.7 99.0 99.00
2008 08 26 04 50 305  2.6  3.0  0.54 12.12  7.17 310 1012.5  15.6  15.0  11.6 99.0 99.00
2008 08 26 05 50 329  3.8  4.6  0.50  8.33  7.61 129 1012.2  15.9  15.1  11.3 99.0 99.00
2008 08 26 06 50 285  2.5  3.2  0.57 12.90  7.78 126 1012.5  15.3  15.0  10.9 99.0 99.00
2008 08 26 07 50 285  1.9  2.2  0.51  8.33  7.10 122 1013.2  14.4  14.8  11.9 99.0 99.00
2008 08 26 08 50 292  2.6  3.3  0.50 12.12  7.76 131 1013.5  14.4  14.8  11.3 99.0 99.00
2008 08 26 09 50 316  2.4  3.1  0.46  7.69  7.25 117 1013.7  14.7  15.1  11.3 99.0 99.00
2008 08 26 10 50 334  6.8  7.9  0.41  7.69  6.69 122 1014.0  14.7  15.6   9.6 99.0 99.00
2008 08 26 11 50 328  5.5  6.9  0.47 11.43  4.16 105 1014.7  14.6  15.8   8.8 99.0 99.00
2008 08 26 12 50 335 10.0 11.7  0.52  7.14  3.54 110 1014.4  14.7  15.8   8.6 99.0 99.00
2008 08 26 13 50 335  8.8 11.0  0.56 11.43  3.77 352 1014.4  15.1  15.9   9.4 99.0 99.00
2008 08 26 14 50 330  6.0  7.6  0.54 10.81  3.68 110 1014.9  15.7  16.0   9.8 99.0 99.00
2008 08 26 15 50 341  5.5  6.7  0.52 10.81  4.08  94 1014.7  16.2  16.1  10.3 99.0 99.00
2008 08 26 16 50 350  4.4  5.4  0.47 10.81  5.56  85 1014.5  17.1  16.1  10.3 99.0 99.00
2008 08 26 17 50 356  2.7  3.2  0.48 12.12  6.51 127 1014.3  17.3  16.3  11.3 99.0 99.00
2008 08 26 18 50 331  2.9  3.9  0.42 12.12  7.39  91 1014.0  18.4  16.7  11.6 99.0 99.00
2008 08 26 19 50 355  2.8  3.1  0.43 12.90  7.71 136 1013.8  18.9  17.1  11.8 99.0 99.00
2008 08 26 20 50   5  3.2  4.0  0.40 12.12  7.69 121 1013.6  19.6  17.4  11.5 99.0 99.00
2008 08 26 21 50 343  3.0  3.7  0.41 12.12  8.04  99 1014.0  19.3  17.7  12.9 99.0 99.00
2008 08 26 22 50 326  4.6  5.9  0.42 12.12  7.49 122 1014.3  18.8  17.8  12.7 99.0 99.00
2008 08 26 23 50 341  4.1  4.8  0.41 11.43  5.18 128 1015.1  18.1  17.9  13.3 99.0 99.00
2008 08 27 00 50 348  4.6  5.3  0.44 11.43  4.94 111 1016.3  18.6  17.8  11.6 99.0 99.00
2008 08 27 01 50 330  5.5  6.3  0.38 11.43  5.40  94 1016.8  17.7  17.6  12.1 99.0 99.00
2008 08 27 02 50 324  5.9  7.0  0.41 11.43  5.98 126 1017.1  17.6  17.5  11.4 99.0 99.00
2008 08 27 03 50 335  6.4  7.5  0.43 10.81  6.22 106 1017.3  17.1  17.5  11.5 99.0 99.00
2008 08 27 04 50 329  6.3  7.3  0.48 10.81  6.33  98 1017.7  16.8  17.4  11.6 99.0 99.00
2008 08 27 05 50 330  6.2  7.2  0.42 10.81  5.38  79 1017.9  16.4  17.2  10.9 99.0 99.00
2008 08 27 06 50 327  5.8  6.9  0.40 10.81  7.77  81 1017.9  15.9  16.8  10.6 99.0 99.00
2008 08 27 07 50 333  5.4  6.4  0.39 10.81  7.51 104 1017.8  15.4  16.3  10.6 99.0 99.00
2008 08 27 08 50 334  5.2  6.3  0.37 11.43  6.70 102 1018.0  15.2  15.9  10.5 99.0 99.00
2008 08 27 09 50 326  5.8  6.9  0.40 12.12  6.45  70 1018.0  15.0  15.6  10.4 99.0 99.00
2008 08 27 10 50 332  5.3  6.2  0.38 12.12  5.42 134 1018.4  15.1  15.4  10.7 99.0 99.00
2008 08 27 11 50 338  3.7  4.3  0.37 12.12  5.56 116 1018.9  15.5  15.5  11.3 99.0 99.00
2008 08 27 12 50 338  5.4  6.3  0.34 11.43  5.07 112 1018.5  16.7  15.8  11.5 99.0 99.00
2008 08 27 13 50   1  2.8  3.4  0.31 10.81  4.62 107 1018.7  16.6  16.2  13.2 99.0 99.00
2008 08 27 14 50   1  2.7  3.2  0.31 12.12  6.19 132 1018.8  17.5  16.6  13.4 99.0 99.00
2008 08 27 15 50  53  0.6  0.9  0.33 10.81  6.08 114 1018.7  18.2  16.9  13.2 99.0 99.00
2008 08 27 16 50 116  0.4  0.7  0.32 10.81  6.98  89 1018.6  19.9  17.6  13.7 99.0 99.00
2008 08 27 17 50  72  1.3  1.6  0.29 11.43  7.50 118 1018.3  20.8  18.2  13.0 99.0 99.00
2008 08 27 18 50 166  2.1  2.3  0.41 10.81  7.89 107 1017.9  19.7  18.5  15.3 99.0 99.00
2008 08 27 19 50 203  3.7  4.6  0.29 10.81  7.14 140 1017.8  19.3  18.6  16.2 99.0 99.00
2008 08 27 20 50 227  4.1  4.7  0.32 12.12  7.54 101 1017.3  19.0  18.6  16.6 99.0 99.00
2008 08 27 21 50 234  3.5  3.9  0.35 11.43  8.35 125 1016.8  19.2  18.4  15.2 99.0 99.00
2008 08 27 22 50 224  3.9  4.3  0.35 12.12  7.57 160 1016.7  19.5  18.1  15.2 99.0 99.00
2008 08 27 23 50 236  2.2  2.7  0.29 11.43  7.85 289 1016.9  18.9  17.9  15.4 99.0 99.00
2008 08 28 00 50 269  2.9  3.3  0.33 12.12  8.63 149 1017.3  18.8  17.8  15.1 99.0 99.00
2008 08 28 01 50 243  2.5  3.2  0.30 12.12  8.46 118 1017.4  18.9  17.7  14.9 99.0 99.00
2008 08 28 02 50 259  2.8  3.2  0.34 11.43  9.30 112 1017.3  18.1  17.5  15.6 99.0 99.00
2008 08 28 03 50 285  1.4  1.9  0.36 11.43  9.51 107 1017.6  17.3  17.3  15.4 99.0 99.00
2008 08 28 04 50 257  1.8  2.2  0.32 11.43  9.25 122 1017.9  17.2  17.0  15.5 99.0 99.00
2008 08 28 05 50 350  2.5  2.9  0.32 12.12  9.26 102 1018.0  17.2  16.8  14.8 99.0 99.00
2008 08 28 06 50 348  3.1  3.8  0.37 12.12  8.83 113 1017.9  16.3  16.6  15.2 99.0 99.00
2008 08 28 07 50 347  4.2  4.9  0.38 12.90  9.12 101 1017.9  16.4  16.5  15.2 99.0 99.00
2008 08 28 08 50 351  4.9  5.6  0.31 11.43  8.62 121 1017.7  16.7  16.3  14.9 99.0 99.00
2008 08 28 09 50   2  4.4  4.9  0.29 12.90  7.32 142 1017.9  16.0  16.2  14.9 99.0 99.00
2008 08 28 10 50 353  3.7  4.3  0.34 12.12  7.64  79 1018.5  16.0  16.1  15.0 99.0 99.00
2008 08 28 11 50  18  3.3  4.3  0.31 12.12  4.32  89 1018.9  16.2  16.2  15.3 99.0 99.00
2008 08 28 12 50 360  2.4  3.2  0.34 12.12  4.78  93 1019.3  16.3  16.3  15.4 99.0 99.00
2008 08 28 13 50 353  2.5  2.9  0.32 11.43  4.92 111 1019.5  16.5  16.6  15.6 99.0 99.00
2008 08 28 14 50 341  3.3  3.7  0.26 10.81  5.29  67 1019.6  17.1  16.9  15.0 99.0 99.00
2008 08 28 15 50  17  2.1  2.4  0.28 11.43  5.86 131 1019.5  18.5  17.1 999.0 99.0 99.00
2008 08 28 16 50  65  3.1  4.5  0.27 11.43  6.51   6 1019.5  18.9  17.5 999.0 99.0 99.00
2008 08 28 17 50  81  1.5  2.0  0.30 10.81  6.75 110 1019.2  19.2  17.9 999.0 99.0 99.00
2008 08 28 18 50 106  2.6  3.2  0.36 11.43  7.06 121 1018.5  19.3  18.2 999.0 99.0 99.00
2008 08 28 19 50 173  0.6  0.8  0.40 11.43  7.82 119 1018.1  19.6  18.4  13.4 99.0 99.00
2008 08 28 20 50 113  4.0  5.0  0.35 12.12  7.10 119 1018.2  18.3  18.5  13.7 99.0 99.00
2008 08 28 21 50 113  2.1  2.6  0.38 12.12  6.80 136 1018.2  17.8  18.3  14.2 99.0 99.00
2008 08 28 22 50 244  1.0  1.4  0.40 12.12  6.09  89 1018.0  17.6  18.2  13.8 99.0 99.00
2008 08 28 23 50 283  0.8  1.2  0.41 12.12  6.11 118 1017.8  17.6  18.1  14.5 99.0 99.00
2008 08 29 00 50  78  0.5  0.7  0.49 11.43  4.95 101 1018.3  17.2  18.0  15.4 99.0 99.00
2008 08 29 01 50 289  2.0  2.8  0.59 11.43  4.77 129 1017.8  17.5  17.9  15.1 99.0 99.00
2008 08 29 02 50 278  3.4  4.2  0.62 11.43  4.80 202 1017.5  17.1  17.8  14.7 99.0 99.00
2008 08 29 03 50 296  1.2  1.7  0.64 11.43  5.05 117 1017.4  16.9  17.8  14.4 99.0 99.00
2008 08 29 04 50 302  3.2  3.8  0.67 10.81  5.08 122 1017.1  16.9  17.7  14.7 99.0 99.00
2008 08 29 05 50 323  1.8  2.2  0.59 10.81  5.23 100 1016.8  16.5  17.6  14.6 99.0 99.00
2008 08 29 06 50 261  1.5  1.8  0.55 10.81  5.40 117 1016.6  17.0  17.4  14.6 99.0 99.00
2008 08 29 07 50 259  1.6  2.4  0.52 10.81  5.27 111 1016.2  16.9  17.2  14.7 99.0 99.00
2008 08 29 08 50 264  1.2  1.6  0.53 10.81  5.66 114 1016.1  16.4  17.1  15.1 99.0 99.00
2008 08 29 09 50 307  2.9  4.2  0.48 11.43  5.81 161 1016.3  16.5  17.0  14.8 99.0 99.00
2008 08 29 10 50 318  2.0  2.6  0.50 12.12  5.55 114 1016.7  16.2  16.9  14.8 99.0 99.00
2008 08 29 11 50 352  3.3  3.8  0.50 12.12  5.99  86 1016.8  16.3  16.8  15.2 99.0 99.00
2008 08 29 12 50  19  3.9  4.8  0.45  6.67  5.40 113 1016.9  16.3  16.9  15.8 99.0 99.00
2008 08 29 13 50  29  3.5  4.1  0.50 11.43  5.54 115 1016.9  16.5  17.0  15.9 99.0 99.00
2008 08 29 14 50  24  3.0  3.5  0.54  6.25  5.03 111 1016.8  16.6  17.1  16.1 99.0 99.00
2008 08 29 15 50  55  1.1  1.5  0.65  6.25  5.12 106 1016.8  17.1  17.3  16.0 99.0 99.00
2008 08 29 16 50 131  0.9  1.5  0.63  5.26  4.81  96 1016.5  17.1  17.4  16.4 99.0 99.00
2008 08 29 17 50 133  2.2  2.7  0.64  5.26  4.73 117 1016.0  17.1  17.5  16.1 99.0 99.00
2008 08 29 18 50 133  3.2  3.7  0.62 10.81  5.11 122 1015.6  17.1  17.4  16.0 99.0 99.00
2008 08 29 19 50 159  3.6  4.1  0.61 10.00  5.01 110 1015.2  17.1  17.3  16.1 99.0 99.00
2008 08 29 20 50 167  3.6  4.1  0.64 10.00  5.72  86 1015.0  17.1  17.3  16.2 99.0 99.00
2008 08 29 21 50 165  3.6  4.1  0.78 10.81  7.08  77 1015.2  17.1  17.3  16.3 99.0 99.00
2008 08 29 22 50 186  3.5  4.0  0.98 10.00  7.66 114 1015.3  17.3  17.4  16.8 99.0 99.00
2008 08 29 23 50 183  3.4  4.0  1.08  9.09  7.62 111 1015.4  17.6  17.5  17.2 99.0 99.00
2008 08 30 00 50 177  3.2  3.9  1.02  8.33  7.45 106 1015.5  17.6  17.4  17.4 99.0 99.00
2008 08 30 01 50 182  3.2  3.7  0.92  8.33  6.85 101 1015.5  17.8  17.4  17.6 99.0 99.00
2008 08 30 02 50 176  3.4  4.1  0.79  8.33  6.62 109 1015.1  17.7  17.6  17.6 99.0 99.00
2008 08 30 03 50 170  3.0  3.5  0.68  9.09  6.24 112 1014.8  17.8  17.7  17.7 99.0 99.00
2008 08 30 04 50 164  3.4  3.9  0.69  6.67  6.25 115 1014.6  18.0  17.7  18.0 99.0 99.00
2008 08 30 05 50 151  3.1  3.8  0.59 10.81  5.97 102 1014.5  17.8  17.5  17.7 99.0 99.00
2008 08 30 06 50 178  2.3  2.7  0.54 10.81  5.82 116 1014.4  17.6  16.7  17.5 99.0 99.00
2008 08 30 07 50 206  2.9  3.6  0.63  9.09  6.24 108 1014.3  17.5  16.3  17.4 99.0 99.00
2008 08 30 08 50 195  2.0  2.6  0.64 10.81  6.21 126 1014.4  17.5  15.9  17.4 99.0 99.00
2008 08 30 09 50 229  4.9  5.9  0.68  8.33  6.03 101 1014.4  17.5  15.8  17.4 99.0 99.00
2008 08 30 10 50 232  4.6  5.2  0.66  8.33  5.06  99 1014.7  17.5  15.6  17.4 99.0 99.00
2008 08 30 11 50 217  3.7  4.2  0.62  7.69  4.48 106 1014.8  17.3  15.5  17.2 99.0 99.00
2008 08 30 12 50 225  3.7  4.1  0.63 10.00  5.08 102 1014.6  17.6  15.7  17.6 99.0 99.00
2008 08 30 13 50 215  3.8  4.7  0.68  9.09  5.18 111 1014.7  18.0  16.0  17.9 99.0 99.00
2008 08 30 14 50 216  5.2  5.7  0.68 10.81  4.81  97 1014.6  18.3  16.3  18.0 99.0 99.00
2008 08 30 15 50 203  4.6  5.1  0.69 10.81  4.66 100 1014.0  18.3  16.4  18.1 99.0 99.00
2008 08 30 16 50 194  4.6  5.5  0.60 10.81  4.37  63 1013.9  18.4  16.4  18.3 99.0 99.00
2008 08 30 17 50 189  5.1  5.8  0.61 10.00  4.37  91 1013.5  18.6  16.5  18.5 99.0 99.00
2008 08 30 18 50 189  6.4  7.2  0.60 10.00  4.40 153 1013.3  19.0  16.5  18.6 99.0 99.00
2008 08 30 19 50 179  5.7  6.7  0.63 10.00  4.50 111 1013.0  19.0  16.7  18.6 99.0 99.00
2008 08 30 20 50 190  5.6  6.1  0.67 10.00  4.41 137 1012.7  18.8  16.9  18.5 99.0 99.00
2008 08 30 21 50 205  4.5  5.6  0.64  9.09  4.63  96 1012.6  19.5  17.1  18.8 99.0 99.00
2008 08 30 22 50 218  3.7  4.2  0.62  8.33  4.79  93 1013.0  18.9  17.1  18.7 99.0 99.00
2008 08 30 23 50 210  3.3  4.0  0.61 10.00  4.91 103 1013.1  18.7  17.1  18.6 99.0 99.00
2008 08 31 00 50 218  3.6  4.2  0.61  8.33  4.78  92 1013.4  18.4  17.1  18.3 99.0 99.00
2008 08 31 01 50 215  2.8  3.1  0.62  7.14  4.86 114 1013.5  18.8  17.0  18.7 99.0 99.00
2008 08 31 02 50 323  1.8  2.4  0.55 11.43  4.63  79 1013.7  19.4  17.0  19.1 99.0 99.00
2008 08 31 03 50 294  1.9  2.3  0.60  4.17  4.51 164 1013.6  18.4  16.9  18.3 99.0 99.00
2008 08 31 04 50 294  1.8  2.1  0.53  4.35  4.57 152 1013.6  19.3  16.9  19.2 99.0 99.00
2008 08 31 05 50 285  1.8  2.4  0.45 10.00  4.60 125 1013.4  18.2  16.8  18.1 99.0 99.00
2008 08 31 06 50 309  4.9  5.6  0.44  9.09  4.65 128 1013.7  19.4  16.6  16.6 99.0 99.00
2008 08 31 07 50 297  4.8  5.3  0.43 10.00  4.83 126 1013.8  19.1  16.5  15.9 99.0 99.00
2008 08 31 08 50 291  2.9  4.0  0.42  9.09  4.83 127 1014.3  18.3  16.4  15.8 99.0 99.00
2008 08 31 09 50 281  3.3  3.8  0.46  9.09  4.90  99 1014.6  17.4  16.3  15.7 99.0 99.00
2008 08 31 10 50 297  5.5  6.2  0.42  8.33  5.36 105 1015.4  17.9  16.4  15.3 99.0 99.00
