#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2015,10,15,5,50,325,5.2,6.5,0.73,7.69,5.13,145,1008.8,9.9,12.9,2.1,,
2015,10,15,6,50,336,6.1,7.8,0.61,8.33,5.13,145,1009.2,9.8,12.9,1.7,,
2015,10,15,7,50,326,6.4,7.9,0.64,9.09,4.95,158,1009.7,9.3,12.8,1.4,,
2015,10,15,8,50,333,4.9,6.1,0.61,8.33,5.07,147,1010.4,9.1,12.8,1.2,,
2015,10,15,9,50,329,5.5,6.4,0.58,8.33,5.66,131,1011.1,8.8,12.7,1.0,,
2015,10,15,10,50,333,5.9,7.1,0.62,8.33,5.58,143,1011.4,8.8,12.7,1.4,,
2015,10,15,11,50,338,4.4,5.3,0.56,8.33,5.69,142,1012.0,8.7,12.7,1.5,,
2015,10,15,12,50,349,2.8,3.5,0.61,8.33,6.73,132,1012.7,9.1,12.7,0.9,,
2015,10,15,13,50,291,1.6,2.3,0.7,8.33,6.93,121,1013.4,9.2,12.7,1.3,,
2015,10,15,14,50,246,3.0,3.6,0.76,7.69,7.33,130,1013.7,9.4,12.9,1.6,,
2015,10,15,15,50,224,3.9,5.1,0.7,7.69,7.07,128,1013.3,9.7,13.1,2.3,,
2015,10,15,16,50,205,6.1,7.3,0.75,7.69,7.31,143,1012.6,10.1,13.1,3.5,,
2015,10,15,17,50,192,6.4,7.6,0.69,8.33,5.91,135,1012.1,10.5,13.2,4.1,,
2015,10,15,18,50,190,5.8,7.1,0.72,8.33,5.4,157,1011.7,11.2,13.3,4.1,,
2015,10,15,19,50,186,6.0,6.8,0.7,9.09,5.42,156,1011.5,11.6,13.2,4.3,,
2015,10,15,20,50,189,7.8,8.9,0.63,8.33,4.65,162,1011.5,12.1,13.2,6.2,,
2015,10,15,21,50,199,9.1,10.5,0.76,9.09,4.44,151,1011.6,12.7,13.1,7.6,,
2015,10,15,22,50,197,8.5,10.3,0.89,8.33,4.29,154,1011.9,12.8,13.1,8.8,,
2015,10,15,23,50,192,7.4,8.5,0.9,8.33,4.17,151,1012.2,13.2,13.0,9.2,,
2015,10,16,0,50,202,8.1,9.6,0.9,8.33,4.22,150,1012.2,13.3,13.0,9.9,,
2015,10,16,1,50,209,8.1,9.7,0.97,7.69,4.11,141,1012.3,13.5,13.0,9.4,,
2015,10,16,2,50,208,8.1,9.6,0.97,4.35,4.21,190,1011.9,13.3,13.0,9.8,,
2015,10,16,3,50,218,8.1,9.4,0.95,4.17,4.24,190,1011.4,13.1,13.0,8.4,,
2015,10,16,4,50,215,7.9,9.5,0.96,7.14,4.29,127,1010.9,12.9,13.0,8.1,,
2015,10,16,5,50,215,9.5,11.0,1.0,4.55,4.13,187,1010.0,12.9,13.0,7.9,,
2015,10,16,6,50,218,8.2,9.6,1.02,4.76,4.19,180,1009.6,12.5,13.0,8.6,,
2015,10,16,7,50,221,9.2,11.2,1.01,4.55,4.1,178,1008.7,12.4,13.0,8.1,,
2015,10,16,8,50,219,8.6,10.0,1.08,4.55,4.13,186,1008.4,11.9,13.0,7.3,,
2015,10,16,9,50,215,8.9,10.3,1.07,5.0,4.22,188,1008.2,11.6,12.9,7.6,,
2015,10,16,10,50,224,8.5,10.2,1.03,5.26,4.3,177,1008.6,11.4,12.9,7.7,,
2015,10,16,11,50,229,8.8,10.4,1.19,5.0,4.47,175,1008.8,11.3,12.9,7.4,,
2015,10,16,12,50,234,9.1,10.5,1.22,5.26,4.44,172,1008.9,10.9,12.9,7.5,,
2015,10,16,13,50,229,9.6,10.6,1.23,5.26,4.6,185,1009.1,10.9,12.9,8.0,,
2015,10,16,14,50,243,8.7,10.2,1.15,5.26,4.46,181,1008.8,10.8,12.9,7.6,,
2015,10,16,15,50,248,8.1,9.1,1.04,5.56,4.44,180,1009.1,11.7,12.9,7.8,,
2015,10,16,16,50,282,7.4,9.1,0.96,6.25,4.65,155,1008.8,13.4,12.9,6.6,,
2015,10,16,17,50,282,7.6,10.0,0.89,6.67,4.46,137,1009.1,13.6,13.0,5.7,,
2015,10,16,18,50,287,4.8,6.1,0.85,5.88,4.35,149,1009.9,14.1,13.0,5.9,,
2015,10,16,19,50,282,7.2,8.7,0.78,5.56,4.18,154,1010.4,14.1,13.0,4.9,,
2015,10,16,20,50,284,7.6,9.6,0.7,5.88,4.12,142,1011.3,13.6,13.0,4.6,,
2015,10,16,21,50,305,8.1,9.4,0.69,5.26,3.79,155,1012.4,12.7,13.0,3.2,,
2015,10,16,22,50,305,5.3,6.2,0.6,5.56,4.15,146,1013.7,12.1,12.9,3.0,,
2015,10,16,23,50,337,4.6,5.3,0.5,7.69,4.81,140,1014.5,11.5,12.8,3.5,,
2015,10,17,0,50,343,4.7,5.6,0.47,7.69,5.18,134,1014.7,11.2,12.7,3.7,,
2015,10,17,1,50,1,4.3,4.8,0.42,7.69,4.79,129,1014.6,10.9,12.7,4.0,,
2015,10,17,2,50,3,3.5,4.6,0.49,8.33,5.45,135,1014.5,10.7,12.7,4.1,,
2015,10,17,3,50,43,2.0,2.7,0.42,7.69,5.66,137,1014.4,10.6,12.8,3.8,,
2015,10,17,4,50,112,1.5,2.5,0.41,8.33,5.76,143,1014.2,10.6,12.7,3.5,,
2015,10,17,5,50,128,3.3,4.1,0.44,9.09,5.99,143,1013.9,10.7,12.6,4.7,,
2015,10,17,6,50,154,4.9,5.7,0.4,8.33,5.79,142,1013.6,11.0,12.6,5.0,,
2015,10,17,7,50,167,6.1,7.1,0.4,7.69,5.32,154,1013.2,11.2,12.6,5.0,,
2015,10,17,8,50,179,7.0,8.1,0.45,7.69,4.21,150,1012.8,11.7,12.6,6.0,,
2015,10,17,9,50,269,5.0,7.0,0.56,8.33,4.0,151,1012.4,9.4,12.6,6.7,,
2015,10,17,10,50,254,7.3,9.7,0.55,8.33,3.97,146,1012.1,10.2,12.7,6.2,,
2015,10,17,11,50,253,8.7,10.2,0.67,7.69,3.44,147,1012.3,9.8,12.7,5.5,,
2015,10,17,12,50,253,10.0,11.6,0.72,7.69,3.58,150,1012.5,9.6,12.6,5.0,,
2015,10,17,13,50,254,8.4,10.3,0.65,3.03,3.41,231,1012.6,9.4,12.6,3.3,,
2015,10,17,14,50,267,9.2,11.2,0.61,7.69,3.79,128,1012.1,10.2,12.6,2.4,,
2015,10,17,15,50,263,10.2,12.7,0.65,3.13,3.47,243,1011.7,10.4,12.7,2.2,,
2015,10,17,16,50,268,10.2,12.2,0.64,7.69,3.6,131,1011.4,10.9,12.7,1.3,,
2015,10,17,17,50,264,9.4,11.9,0.68,8.33,3.53,125,1011.4,11.2,12.7,1.3,,
2015,10,17,18,50,268,8.5,11.7,0.66,7.69,3.46,137,1011.6,11.3,12.7,1.3,,
2015,10,17,19,50,294,10.6,13.0,0.62,3.13,3.35,251,1012.5,10.9,12.7,-0.4,,
2015,10,17,20,50,316,9.0,11.0,0.71,3.13,3.22,322,1013.8,9.7,12.5,-0.3,,
2015,10,17,21,50,322,9.1,11.5,0.57,2.86,3.21,322,1015.1,9.3,12.4,0.2,,
2015,10,17,22,50,307,9.5,11.8,0.55,3.03,3.11,348,1016.2,8.0,12.3,-1.1,,
2015,10,17,23,50,313,7.9,9.7,0.49,2.74,3.06,342,1017.3,7.3,12.2,-0.5,,
2015,10,18,0,50,307,7.6,8.7,0.41,7.69,3.08,127,1018.0,6.8,12.1,-0.8,,
2015,10,18,1,50,303,7.8,9.1,0.38,2.47,2.98,331,1018.6,6.2,12.1,-1.2,,
2015,10,18,2,50,304,8.2,10.0,0.35,7.69,3.08,123,1018.9,5.5,12.0,0.2,,
2015,10,18,3,50,309,7.4,8.7,0.36,7.14,3.07,130,1018.8,5.1,12.0,-0.6,,
2015,10,18,4,50,303,7.9,10.3,0.41,2.6,2.87,319,1018.6,4.7,12.1,-0.6,,
2015,10,18,5,50,312,8.5,10.3,0.44,3.23,3.12,350,1018.5,4.6,12.1,-1.3,,
2015,10,18,6,50,321,9.7,12.5,0.54,3.23,3.14,350,1018.5,3.9,12.1,-3.6,,
2015,10,18,7,50,307,6.8,8.8,0.5,3.13,3.11,344,1019.0,3.4,12.1,-4.2,,
2015,10,18,8,50,302,6.2,8.7,0.42,2.94,3.06,346,1019.6,2.8,12.0,-4.4,,
2015,10,18,9,50,313,8.1,11.4,0.42,2.86,3.01,347,1020.0,3.1,12.0,-4.1,,
2015,10,18,10,50,318,8.5,11.3,0.45,3.03,2.96,341,1020.6,2.8,12.0,-4.1,,
2015,10,18,11,50,320,7.9,10.1,0.45,3.03,2.91,341,1021.8,2.4,12.0,-5.3,,
2015,10,18,12,50,333,7.1,9.6,0.4,2.94,2.88,346,1022.5,2.3,12.0,-5.5,,
2015,10,18,13,50,322,8.7,11.6,0.39,2.6,2.96,353,1022.2,3.2,12.0,-5.3,,
2015,10,18,14,50,317,8.9,10.8,0.49,2.86,2.98,333,1021.7,4.4,12.0,-6.3,,
2015,10,18,15,50,317,9.7,12.8,0.49,3.13,3.04,339,1021.3,5.2,12.1,-6.1,,
2015,10,18,16,50,309,9.5,11.3,0.51,3.23,3.02,343,1021.0,5.4,12.1,-7.4,,
2015,10,18,17,50,317,9.3,11.7,0.59,3.33,3.1,345,1020.8,5.3,12.0,-6.2,,
2015,10,18,18,50,303,8.9,12.0,0.5,3.13,2.92,346,1020.9,5.3,12.0,-6.9,,
2015,10,18,19,50,310,9.1,11.7,0.57,3.13,3.03,335,1021.5,5.3,12.0,-5.7,,
2015,10,18,20,50,304,8.8,10.8,0.53,3.13,3.0,333,1022.1,5.1,12.0,-6.5,,
2015,10,18,21,50,325,10.5,12.9,0.72,3.13,3.09,343,1022.7,5.2,11.9,-5.5,,
2015,10,18,22,50,320,10.3,12.4,0.64,3.03,3.07,334,1023.7,4.9,11.9,-5.4,,
2015,10,18,23,50,307,8.8,11.9,0.56,3.33,3.02,350,1024.5,4.4,11.8,-4.5,,
2015,10,19,0,50,329,10.4,12.7,0.49,3.13,2.98,347,1024.9,3.8,11.7,-4.9,,
2015,10,19,1,50,307,7.1,9.3,0.52,3.45,3.03,351,1025.7,3.2,11.7,-4.6,,
2015,10,19,2,50,299,7.4,9.5,0.36,3.13,3.0,349,1025.9,2.6,11.6,-4.5,,
2015,10,19,3,50,302,7.8,9.3,0.35,2.47,2.75,289,1025.9,2.3,11.6,-4.4,,
2015,10,19,4,50,299,7.9,9.1,0.32,2.74,2.77,280,1026.1,2.0,11.5,-3.9,,
2015,10,19,5,50,302,7.4,8.6,0.32,2.74,2.78,288,1026.5,2.2,11.6,-3.8,,
2015,10,19,6,50,305,7.1,8.7,0.32,2.6,2.78,306,1026.7,1.9,11.6,-4.0,,
2015,10,19,7,50,297,6.4,7.9,0.33,2.6,2.71,304,1026.8,1.5,11.8,-4.1,,
2015,10,19,8,50,305,7.6,8.9,0.33,2.74,2.77,333,1027.2,1.7,11.8,-3.6,,
2015,10,19,9,50,296,6.8,8.1,0.35,2.6,2.74,277,1028.0,1.5,11.8,-3.6,,
2015,10,19,10,50,301,6.5,7.6,0.3,2.6,2.79,289,1028.7,1.0,11.8,-3.8,,
2015,10,19,11,50,294,6.4,7.5,0.32,2.6,2.71,268,1029.3,1.1,11.7,-3.8,,
2015,10,19,12,50,301,6.4,8.1,0.35,2.6,2.82,291,1029.7,1.5,11.7,-4.0,,
2015,10,19,13,50,310,5.1,7.1,0.29,13.79,2.86,160,1030.0,2.3,11.6,-5.4,,
2015,10,19,14,50,304,3.0,4.5,0.25,13.79,3.01,110,1029.6,2.8,11.5,-6.0,,
2015,10,19,15,50,244,3.0,4.4,0.21,,3.24,,1029.2,3.0,11.6,-6.2,,
2015,10,19,16,50,229,4.0,6.6,0.17,,4.03,,1028.1,3.7,11.6,-5.3,,
2015,10,19,17,50,216,5.3,7.6,0.16,,4.09,,1026.9,4.6,11.7,-5.0,,
2015,10,19,18,50,202,5.7,7.0,0.26,2.6,2.71,216,1025.7,5.3,12.1,-5.2,,
2015,10,19,19,50,202,7.1,8.8,0.38,2.74,2.83,214,1024.6,6.3,12.1,-4.3,,
2015,10,19,20,50,217,8.6,10.3,0.43,3.03,2.93,213,1023.7,7.4,12.2,-5.0,,
2015,10,19,21,50,238,7.6,9.1,0.51,3.23,3.08,206,1023.0,7.8,12.3,-7.7,,
2015,10,19,22,50,240,8.8,10.6,0.55,3.7,3.22,196,1023.5,8.1,12.3,-5.4,,
2015,10,19,23,50,230,9.1,10.9,0.6,3.7,3.33,191,1023.2,8.3,12.3,-4.4,,
2015,10,20,0,50,217,11.7,14.0,0.78,3.7,3.39,205,1021.4,8.6,12.3,-2.1,,
2015,10,20,1,50,226,12.7,15.0,1.0,4.55,3.74,200,1021.5,8.9,11.8,-0.8,,
2015,10,20,2,50,224,10.2,11.9,1.21,5.0,4.06,199,1021.6,8.9,11.6,-0.2,,
2015,10,20,3,50,224,10.5,12.8,1.22,5.0,4.22,205,1021.0,8.8,11.3,0.1,,
2015,10,20,4,50,221,10.0,12.1,1.18,5.56,4.18,201,1021.0,7.7,11.1,0.9,,
2015,10,20,5,50,227,11.2,13.7,1.15,5.0,4.06,204,1020.0,8.2,11.1,1.8,,
2015,10,20,6,50,232,10.4,12.4,1.24,5.56,4.22,201,1019.8,7.6,11.0,3.7,,
2015,10,20,7,50,228,10.9,12.5,1.23,5.88,4.27,195,1019.0,8.0,11.0,3.4,,
2015,10,20,8,50,229,10.3,12.4,1.32,5.88,4.32,192,1018.7,8.0,11.1,3.5,,
2015,10,20,9,50,237,10.2,12.6,1.34,6.25,4.62,182,1018.4,7.2,11.2,3.9,,
2015,10,20,10,50,233,10.5,12.1,1.26,5.88,4.52,187,1017.8,7.4,11.1,4.2,,
2015,10,20,11,50,234,11.2,13.2,1.3,6.25,4.55,183,1017.6,7.7,11.0,4.2,,
2015,10,20,12,50,236,10.9,12.8,1.26,5.88,4.44,184,1017.6,7.7,11.0,4.5,,
2015,10,20,13,50,238,10.1,11.6,1.18,5.88,4.25,187,1017.7,8.4,11.0,5.2,,
2015,10,20,14,50,239,9.6,11.9,1.17,5.56,4.36,185,1017.2,9.0,11.1,5.2,,
2015,10,20,15,50,232,9.7,11.2,1.09,5.88,4.31,180,1016.6,9.9,11.0,5.9,,
2015,10,20,16,50,220,9.4,11.4,1.05,5.88,4.16,184,1016.2,10.6,11.1,6.1,,
2015,10,20,17,50,218,10.8,12.4,0.99,6.25,4.12,184,1015.0,11.3,11.1,6.8,,
2015,10,20,18,50,211,10.2,12.0,1.0,5.88,4.13,182,1014.6,12.3,11.2,7.4,,
2015,10,20,19,50,213,10.0,11.6,1.14,5.88,4.17,185,1014.7,12.7,11.4,8.1,,
2015,10,20,20,50,192,7.4,9.1,1.14,6.25,4.41,178,1015.5,13.2,11.4,8.5,,
2015,10,20,21,50,211,7.5,8.7,1.1,5.88,4.35,181,1016.0,13.3,11.6,9.2,,
2015,10,20,22,50,214,7.2,8.2,0.97,6.25,4.24,164,1017.0,13.2,11.5,10.0,,
2015,10,20,23,50,221,6.5,7.2,0.83,5.88,4.27,165,1017.6,13.1,11.6,10.1,,
2015,10,21,0,50,229,5.0,5.4,0.75,5.56,4.31,164,1018.4,12.9,11.6,9.8,,
2015,10,21,1,50,232,5.4,6.3,0.68,5.26,4.17,158,1019.0,13.0,11.6,9.5,,
2015,10,21,2,50,245,3.7,4.1,0.63,6.25,4.39,143,1019.6,12.7,11.5,9.7,,
2015,10,21,3,50,249,5.1,5.9,0.55,5.26,4.24,159,1019.7,13.0,11.6,9.3,,
2015,10,21,4,50,247,3.4,3.9,0.53,4.55,4.36,153,1020.0,12.7,11.5,9.4,,
2015,10,21,5,50,240,3.7,4.6,0.59,5.88,4.79,137,1020.6,12.2,11.5,9.8,,
2015,10,21,6,50,245,4.8,5.3,0.58,5.56,4.55,129,1021.3,12.2,11.5,9.5,,
2015,10,21,7,50,4,1.7,2.5,0.59,5.56,4.82,136,1022.1,11.9,11.5,9.8,,
2015,10,21,8,50,22,6.7,7.7,0.53,6.25,5.07,164,1022.9,11.3,11.4,8.2,,
2015,10,21,9,50,50,6.5,7.6,0.56,5.56,4.52,168,1023.7,11.1,11.4,6.4,,
2015,10,21,10,50,51,6.6,7.8,0.66,5.88,3.98,177,1024.5,11.0,11.3,4.8,,
2015,10,21,12,50,34,6.2,6.9,0.69,3.33,3.98,69,1026.6,10.2,11.2,3.6,,
2015,10,21,13,50,38,5.7,7.0,0.66,3.7,3.9,93,1027.5,10.0,11.3,2.0,,
2015,10,21,14,50,57,5.1,6.2,0.76,3.85,3.99,90,1027.4,9.8,11.3,1.5,,
2015,10,21,15,50,69,4.3,5.2,0.8,4.55,4.24,98,1027.8,9.9,11.2,-1.2,,
2015,10,21,16,50,73,3.2,4.0,0.73,4.35,4.21,83,1027.6,9.7,11.3,0.2,,
2015,10,21,17,50,118,3.6,4.5,0.73,4.55,4.39,83,1026.9,9.8,11.3,1.3,,
2015,10,21,18,50,123,3.2,4.2,0.68,11.43,4.52,102,1026.7,9.9,11.2,2.1,,
2015,10,21,19,50,142,3.3,4.0,0.69,4.17,4.6,85,1026.6,10.3,11.9,2.0,,
2015,10,21,20,50,141,3.8,4.7,0.62,4.35,4.42,92,1026.6,10.2,11.8,3.1,,
2015,10,21,21,50,148,3.7,4.4,0.65,4.55,4.54,95,1026.8,10.4,11.5,4.1,,
2015,10,21,22,50,160,4.3,5.0,0.62,4.35,4.48,98,1027.0,10.7,11.3,5.2,,
2015,10,21,23,50,156,4.3,4.9,0.59,6.67,4.7,157,1027.3,10.9,11.2,6.5,,
2015,10,22,0,50,138,4.4,5.0,0.55,12.12,4.69,120,1027.2,11.2,11.2,7.8,,
2015,10,22,1,50,148,5.0,5.9,0.59,10.81,4.47,110,1027.2,11.4,11.1,8.0,,
2015,10,22,2,50,159,5.5,6.5,0.57,10.0,4.19,125,1027.2,11.6,11.1,8.8,,
2015,10,22,3,50,136,5.7,6.7,0.65,10.0,4.02,138,1026.4,11.7,11.1,9.7,,
2015,10,22,4,50,146,5.2,6.3,0.66,10.0,4.03,103,1026.3,11.8,11.2,10.2,,
2015,10,22,5,50,145,4.8,5.8,0.69,10.0,4.1,102,1026.0,11.8,11.2,10.4,,
2015,10,22,6,50,148,6.0,7.1,0.63,3.85,4.02,105,1025.2,11.9,11.2,10.7,,
2015,10,22,7,50,147,6.2,7.3,0.66,3.7,3.96,108,1024.2,11.9,11.1,10.8,,
2015,10,22,8,50,148,6.6,7.6,0.75,4.0,3.76,123,1023.2,11.9,11.1,11.1,,
2015,10,22,9,50,152,7.9,9.5,0.75,4.0,3.81,126,1022.4,12.2,11.1,11.5,,
2015,10,22,10,50,171,6.4,7.4,0.83,4.17,3.95,133,1022.8,12.4,11.2,11.9,,
2015,10,22,11,50,179,5.7,7.3,0.89,4.76,4.12,132,1022.0,12.6,11.5,12.2,,
2015,10,22,12,50,192,3.7,4.2,0.91,4.76,4.29,134,1022.0,12.4,11.6,12.1,,
2015,10,22,13,50,202,4.6,5.3,0.98,5.0,4.43,135,1021.2,12.2,11.6,12.2,,
2015,10,22,14,50,192,4.9,5.7,0.92,5.0,4.49,138,1020.0,12.1,11.6,12.1,,
2015,10,22,15,50,195,4.8,5.5,0.87,5.0,4.38,133,1019.0,12.2,11.6,12.2,,
2015,10,22,16,50,205,3.5,4.4,0.81,5.0,4.39,129,1017.7,12.1,11.6,12.1,,
2015,10,22,17,50,212,6.1,6.9,0.77,5.56,4.38,112,1015.9,12.2,11.6,12.2,,
2015,10,22,18,50,197,4.4,5.0,0.75,5.0,4.29,118,1014.9,12.7,11.7,12.6,,
2015,10,22,19,50,187,5.3,5.9,0.81,5.26,4.41,116,1014.0,13.0,11.8,12.7,,
2015,10,22,20,50,207,4.7,5.4,0.83,5.56,4.58,111,1013.7,13.1,11.8,12.0,,
2015,10,22,21,50,202,5.8,6.8,0.92,5.56,4.68,103,1013.1,13.2,11.8,12.0,,
2015,10,22,22,50,230,6.3,7.4,0.93,5.26,4.66,135,1013.0,14.1,11.8,12.3,,
2015,10,22,23,50,230,7.9,8.9,1.04,5.56,4.76,134,1012.6,14.4,11.7,12.4,,
2015,10,23,0,50,242,6.2,6.9,0.95,5.26,4.69,143,1012.7,13.7,11.7,11.9,,
2015,10,23,1,50,234,6.0,6.8,0.91,5.56,4.66,140,1013.3,13.2,11.6,11.7,,
2015,10,23,2,50,241,7.8,8.8,0.98,5.56,4.74,154,1013.3,14.0,11.6,11.4,,
2015,10,23,3,50,261,4.1,5.0,0.93,5.56,4.78,153,1014.3,13.3,11.3,10.6,,
2015,10,23,4,50,283,3.0,4.1,0.79,5.56,4.73,129,1014.5,13.7,11.2,7.7,,
2015,10,23,5,50,279,3.9,4.5,0.81,5.88,4.88,144,1014.9,12.6,11.2,7.5,,
2015,10,23,6,50,285,3.6,4.3,0.75,5.88,4.93,133,1015.3,12.2,11.1,6.3,,
2015,10,23,7,50,273,4.7,5.7,0.7,5.88,4.9,137,1015.6,11.7,11.1,6.0,,
2015,10,23,8,50,292,4.2,4.9,0.66,5.88,5.02,135,1016.2,10.8,11.1,5.0,,
2015,10,23,9,50,337,8.2,9.5,0.6,5.0,5.04,149,1016.7,10.2,11.2,4.5,,
2015,10,23,10,50,330,10.3,12.5,0.68,3.03,3.49,346,1017.6,8.7,11.2,2.1,,
2015,10,23,11,50,339,9.9,12.1,0.67,3.23,3.47,348,1018.9,7.3,11.2,0.7,,
2015,10,23,12,50,330,10.3,12.3,0.79,3.45,3.47,355,1019.9,6.8,11.2,-0.6,,
2015,10,23,13,50,322,10.5,12.7,0.7,3.7,3.4,7,1020.4,7.1,11.2,-0.8,,
2015,10,23,14,50,327,11.1,14.2,0.64,3.33,3.34,346,1020.5,7.4,11.1,-0.4,,
2015,10,23,15,50,322,9.0,10.6,0.67,3.33,3.26,346,1021.2,7.4,11.0,-0.2,,
2015,10,23,16,50,324,10.6,12.6,0.58,3.13,3.2,347,1021.2,8.1,10.9,-0.2,,
2015,10,23,17,50,339,10.3,12.4,0.66,3.23,3.24,346,1021.4,8.4,10.8,0.2,,
2015,10,23,18,50,327,11.3,14.2,0.79,3.7,3.43,351,1021.9,8.1,10.8,0.2,,
2015,10,23,19,50,345,11.4,13.7,0.77,3.85,3.44,357,1022.8,7.8,10.7,0.3,,
2015,10,23,20,50,340,11.0,13.7,0.86,4.0,3.52,354,1023.3,7.9,10.6,0.4,,
2015,10,23,21,50,337,9.3,11.4,0.77,3.7,3.5,353,1024.1,7.7,10.5,0.1,,
2015,10,23,22,50,334,9.4,11.2,0.63,3.33,3.4,351,1025.1,7.3,10.5,0.0,,
2015,10,23,23,50,336,8.0,10.0,0.55,3.33,3.3,6,1025.7,6.8,10.6,0.1,,
2015,10,24,0,50,328,7.8,9.9,0.47,2.74,3.18,347,1026.3,6.5,10.7,0.4,,
2015,10,24,1,50,334,7.9,9.8,0.47,2.74,3.12,348,1026.8,6.3,10.8,0.7,,
2015,10,24,2,50,321,7.9,9.1,0.46,10.81,3.21,281,1027.4,6.1,10.7,1.1,,
2015,10,24,3,50,345,7.6,9.2,0.46,2.74,3.08,353,1027.8,6.3,10.6,0.9,,
2015,10,24,4,50,1,8.5,10.1,0.48,3.03,3.21,6,1028.5,6.1,10.6,0.8,,
2015,10,24,5,50,3,7.3,9.0,0.52,2.94,3.2,5,1029.1,5.8,10.6,0.8,,
2015,10,24,6,50,16,8.6,10.3,0.51,3.33,3.32,24,1028.6,5.4,10.6,-0.1,,
2015,10,24,7,50,20,7.3,8.7,0.65,3.23,3.56,25,1028.8,5.1,10.8,0.3,,
2015,10,24,8,50,27,6.4,8.1,0.89,5.0,4.22,73,1029.4,4.9,10.7,0.7,,
2015,10,24,9,50,18,6.3,8.3,0.93,4.76,4.13,65,1029.8,4.9,10.8,1.0,,
2015,10,24,10,50,29,6.5,7.9,1.01,5.0,4.31,70,1029.8,4.4,10.9,0.2,,
2015,10,24,11,50,34,5.5,6.7,0.88,5.0,4.17,69,1029.9,4.8,11.1,1.1,,
2015,10,24,12,50,28,3.7,5.5,0.9,5.0,4.4,76,1030.6,5.2,11.2,1.4,,
2015,10,24,13,50,341,4.3,5.6,0.91,5.26,4.5,67,1030.9,4.8,11.2,1.7,,
2015,10,24,14,50,345,3.5,4.5,0.93,5.88,4.78,75,1030.8,4.9,11.2,1.7,,
2015,10,24,15,50,356,3.0,3.7,0.9,5.26,4.8,75,1030.6,5.4,11.3,2.1,,
2015,10,24,16,50,11,2.2,3.1,0.91,5.88,5.08,75,1030.2,6.0,11.3,2.4,,
2015,10,24,17,50,37,1.5,2.5,0.84,6.25,4.97,73,1029.5,6.5,11.2,2.6,,
2015,10,24,18,50,22,0.3,1.2,0.78,5.88,4.92,72,1029.1,6.8,11.2,2.8,,
2015,10,24,19,50,347,0.4,1.1,0.74,5.88,5.09,65,1029.0,7.0,11.3,3.0,,
2015,10,24,20,50,128,0.3,0.7,0.62,5.26,5.17,64,1028.6,7.1,11.3,3.0,,
2015,10,24,21,50,268,1.1,1.6,0.56,5.56,5.02,63,1028.0,7.3,11.4,3.4,,
2015,10,24,22,50,147,1.9,2.9,0.53,6.25,4.81,90,1027.5,7.5,11.5,3.7,,
2015,10,24,23,50,125,3.2,3.9,0.55,6.67,4.95,75,1026.9,8.0,11.6,4.7,,
2015,10,25,0,50,153,1.6,2.8,0.54,6.25,4.94,82,1026.3,8.5,11.6,5.1,,
2015,10,25,1,50,179,4.2,5.1,0.56,5.56,4.92,94,1025.2,9.1,11.5,5.4,,
2015,10,25,2,50,188,5.3,6.1,0.48,5.56,4.82,81,1024.5,9.6,11.5,6.1,,
2015,10,25,3,50,204,6.6,7.6,0.57,5.88,4.29,85,1023.8,10.0,11.6,6.4,,
2015,10,25,4,50,199,7.8,9.2,0.63,10.81,3.86,130,1022.8,10.5,11.5,7.0,,
2015,10,25,5,50,201,8.9,10.5,0.76,3.23,3.67,188,1021.7,10.8,11.5,7.1,,
2015,10,25,6,50,187,9.0,10.4,0.92,4.0,3.83,186,1020.2,11.0,11.5,7.5,,
2015,10,25,7,50,193,10.1,12.5,1.05,3.7,3.87,184,1019.3,11.1,11.4,7.8,,
2015,10,25,8,50,197,10.0,11.7,1.13,4.0,3.98,174,1018.8,11.4,11.4,8.4,,
2015,10,25,9,50,196,9.5,11.5,1.14,4.35,4.11,178,1017.9,11.6,11.5,9.6,,
2015,10,25,10,50,189,9.3,11.6,1.21,4.55,4.09,169,1016.9,11.7,11.5,10.0,,
2015,10,25,11,50,189,10.3,12.2,1.25,5.0,4.22,173,1015.7,11.7,11.6,10.4,,
2015,10,25,12,50,197,10.1,11.7,1.35,5.0,4.33,181,1015.7,11.9,11.5,10.7,,
2015,10,25,13,50,208,9.4,11.1,1.45,5.26,4.4,180,1015.4,12.1,11.5,10.9,,
2015,10,25,14,50,214,9.4,11.4,1.33,5.56,4.5,161,1014.8,12.0,11.5,11.0,,
2015,10,25,15,50,211,9.7,11.5,1.52,5.56,4.78,178,1014.3,12.0,11.4,10.9,,
2015,10,25,16,50,213,7.8,9.1,1.45,5.56,4.74,175,1014.2,12.0,11.4,11.0,,
2015,10,25,17,50,213,7.8,9.0,1.32,5.56,4.7,168,1013.8,12.2,11.3,11.3,,
2015,10,25,18,50,213,6.3,7.2,1.18,5.56,4.63,148,1013.6,12.3,11.2,11.3,,
2015,10,25,19,50,211,6.0,6.9,1.2,5.88,4.84,156,1013.7,12.2,11.1,11.2,,
2015,10,25,20,50,220,6.5,7.3,1.09,5.56,4.8,156,1013.7,12.6,11.0,11.1,,
