#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 06 07 15 50 999 99.0 99.0  0.65  3.85  3.39 999 1019.1  12.3  13.4 999.0 99.0 99.00
2013 06 07 16 50 999 99.0 99.0  0.70  4.00  3.42 999 1018.8  12.1  13.3 999.0 99.0 99.00
2013 06 07 17 50 999 99.0 99.0  0.73  3.85  3.44 999 1018.4  11.9  13.2 999.0 99.0 99.00
2013 06 07 18 50 999 99.0 99.0  0.73  4.17  3.55 999 1018.6  11.9  13.2 999.0 99.0 99.00
2013 06 07 19 50 999 99.0 99.0  0.80  4.76  3.58 999 1018.0  11.8  13.1 999.0 99.0 99.00
2013 06 07 20 50 999 99.0 99.0  0.96  5.00  3.73 999 1017.5  11.3  13.1 999.0 99.0 99.00
2013 06 07 21 50 999 99.0 99.0  1.02  4.35  3.89 999 1016.8  11.1  13.0 999.0 99.0 99.00
2013 06 07 22 50 999 99.0 99.0  1.19  7.14  4.07 999 1016.3  11.3  12.9 999.0 99.0 99.00
2013 06 07 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  11.4  12.8 999.0 99.0 99.00
2013 06 08 00 50 999 99.0 99.0  1.54  7.14  4.56 999 1015.0  11.3  12.6 999.0 99.0 99.00
2013 06 08 01 50 999 99.0 99.0  1.48  6.67  4.40 999 1014.6  11.2  12.4 999.0 99.0 99.00
2013 06 08 02 50 999 99.0 99.0  1.58  5.88  4.32 999 1013.1  10.9  12.0 999.0 99.0 99.00
2013 06 08 03 50 999 99.0 99.0  1.64  6.67  4.51 999 1012.1  11.4  11.9 999.0 99.0 99.00
2013 06 08 04 50 999 99.0 99.0  1.63  5.00  4.46 999 1010.5  11.4  11.7 999.0 99.0 99.00
2013 06 08 05 50 999 99.0 99.0  1.62  5.56  4.36 999 1008.7  11.2  11.7 999.0 99.0 99.00
2013 06 08 06 50 999 99.0 99.0  1.75  5.26  4.39 999 1007.4  11.0  11.5 999.0 99.0 99.00
2013 06 08 07 50 999 99.0 99.0  1.66  5.56  4.42 999 1007.2  11.1  11.4 999.0 99.0 99.00
2013 06 08 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1005.7  11.2  11.4 999.0 99.0 99.00
2013 06 08 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1004.6  11.6  11.3 999.0 99.0 99.00
2013 06 08 10 50 999 99.0 99.0  1.72  5.88  4.61 999 1004.2  11.7  11.3 999.0 99.0 99.00
2013 06 08 11 50 999 99.0 99.0  1.59  7.14  4.72 999 1003.2  11.9  11.2 999.0 99.0 99.00
2013 06 08 12 50 999 99.0 99.0  1.66  7.69  4.76 999 1002.8  12.0  11.1 999.0 99.0 99.00
2013 06 08 13 50 999 99.0 99.0  1.65  7.14  4.95 999 1002.3  12.7  10.9 999.0 99.0 99.00
2013 06 08 14 50 999 99.0 99.0  1.76  7.14  5.11 999 1003.7  13.5  10.7 999.0 99.0 99.00
2013 06 08 15 50 999 99.0 99.0  1.59  7.69  5.29 999 1004.7  14.1  11.6 999.0 99.0 99.00
2013 06 08 16 50 999 99.0 99.0  1.36  7.69  5.30 999 1006.2  15.0  12.2 999.0 99.0 99.00
2013 06 08 17 50 999 99.0 99.0  1.29  7.69  5.68 999 1006.8  15.7  12.4 999.0 99.0 99.00
2013 06 08 18 50 999 99.0 99.0  1.37  7.69  6.30 999 1008.3  16.9  12.3 999.0 99.0 99.00
2013 06 08 19 50 999 99.0 99.0  1.35  8.33  6.55 999 1009.1  14.2  12.3 999.0 99.0 99.00
2013 06 08 20 50 999 99.0 99.0  1.40  7.69  6.58 999 1009.5  13.7  12.2 999.0 99.0 99.00
2013 06 08 21 50 999 99.0 99.0  1.61  8.33  6.85 999 1010.4  14.0  12.1 999.0 99.0 99.00
2013 06 08 22 50 999 99.0 99.0  1.92  8.33  7.45 999 1011.3  13.4  12.7 999.0 99.0 99.00
2013 06 08 23 50 999 99.0 99.0  1.89  9.09  7.62 999 1012.0  13.4  12.5 999.0 99.0 99.00
2013 06 09 00 50 999 99.0 99.0  2.00 10.00  7.42 999 1012.4  13.2  12.5 999.0 99.0 99.00
2013 06 09 01 50 999 99.0 99.0  1.83 10.00  7.52 999 1013.0  13.1  12.5 999.0 99.0 99.00
2013 06 09 02 50 999 99.0 99.0  1.61  9.09  7.12 999 1013.7  13.5  12.7 999.0 99.0 99.00
2013 06 09 03 50 999 99.0 99.0  1.63 10.00  7.56 999 1014.2  14.4  12.7 999.0 99.0 99.00
2013 06 09 04 50 999 99.0 99.0  1.67 10.00  7.44 999 1014.7  15.5  12.7 999.0 99.0 99.00
2013 06 09 05 50 999 99.0 99.0  1.42 10.81  7.35 999 1015.1  15.1  12.8 999.0 99.0 99.00
2013 06 09 06 50 999 99.0 99.0  1.45  9.09  7.21 999 1015.2  14.8  12.9 999.0 99.0 99.00
2013 06 09 07 50 999 99.0 99.0  1.54 10.81  7.57 999 1016.0  14.4  12.5 999.0 99.0 99.00
2013 06 09 08 50 999 99.0 99.0  1.53 10.00  7.50 999 1016.3  13.9  12.6 999.0 99.0 99.00
2013 06 09 09 50 999 99.0 99.0  1.46 11.43  7.50 999 1017.2  14.1  12.8 999.0 99.0 99.00
2013 06 09 10 50 999 99.0 99.0  1.39 10.00  7.26 999 1017.2  14.1  13.1 999.0 99.0 99.00
2013 06 09 11 50 999 99.0 99.0  1.45  9.09  7.18 999 1018.0  14.9  13.3 999.0 99.0 99.00
2013 06 09 12 50 999 99.0 99.0  1.35 10.00  6.80 999 1018.3  13.4  13.6 999.0 99.0 99.00
2013 06 09 13 50 999 99.0 99.0  1.12  9.09  6.09 999 1018.4  13.2  12.7 999.0 99.0 99.00
2013 06 09 14 50 999 99.0 99.0  1.13 10.00  6.36 999 1018.4  13.3  12.5 999.0 99.0 99.00
2013 06 09 15 50 999 99.0 99.0  1.17  9.09  6.34 999 1017.8  13.4  12.9 999.0 99.0 99.00
2013 06 09 16 50 999 99.0 99.0  1.22 10.00  6.50 999 1017.5  13.7  12.9 999.0 99.0 99.00
2013 06 09 17 50 999 99.0 99.0  1.04  9.09  6.13 999 1017.0  13.6  13.0 999.0 99.0 99.00
2013 06 09 18 50 999 99.0 99.0  1.08  9.09  6.35 999 1016.9  14.2  13.1 999.0 99.0 99.00
2013 06 09 19 50 999 99.0 99.0  1.00  9.09  6.18 999 1017.2  15.3  13.0 999.0 99.0 99.00
2013 06 09 20 50 999 99.0 99.0  0.98  9.09  5.25 999 1017.0  15.4  13.2 999.0 99.0 99.00
2013 06 09 21 50 999 99.0 99.0  1.03  8.33  4.96 999 1017.2  15.3  13.0 999.0 99.0 99.00
2013 06 09 22 50 999 99.0 99.0  1.01  8.33  5.21 999 1017.6  15.1  12.9 999.0 99.0 99.00
2013 06 09 23 50 999 99.0 99.0  1.08  7.69  5.77 999 1017.9  14.8  13.3 999.0 99.0 99.00
2013 06 10 00 50 999 99.0 99.0  1.02  7.69  5.80 999 1018.3  14.8  13.1 999.0 99.0 99.00
2013 06 10 01 50 999 99.0 99.0  1.00  7.69  6.10 999 1019.0  17.4  13.2 999.0 99.0 99.00
2013 06 10 02 50 999 99.0 99.0  0.96  7.69  6.01 999 1019.4  16.8  12.9 999.0 99.0 99.00
2013 06 10 03 50 999 99.0 99.0  0.82  6.67  5.72 999 1020.0  17.3  12.8 999.0 99.0 99.00
2013 06 10 04 50 999 99.0 99.0  0.86  6.67  5.85 999 1020.2  15.9  13.2 999.0 99.0 99.00
2013 06 10 05 50 999 99.0 99.0  0.76  9.09  5.60 999 1020.6  15.0  13.5 999.0 99.0 99.00
2013 06 10 06 50 999 99.0 99.0  0.72  5.56  5.46 999 1020.6  15.2  13.6 999.0 99.0 99.00
2013 06 10 07 50 999 99.0 99.0  0.71  8.33  5.68 999 1020.7  15.2  13.5 999.0 99.0 99.00
2013 06 10 08 50 999 99.0 99.0  0.73  8.33  5.81 999 1021.5  14.1  13.2 999.0 99.0 99.00
2013 06 10 09 50 999 99.0 99.0  0.70  7.69  5.73 999 1022.2  14.3  13.0 999.0 99.0 99.00
2013 06 10 10 50 999 99.0 99.0  0.72  8.33  5.71 999 1022.7  14.2  13.0 999.0 99.0 99.00
2013 06 10 11 50 999 99.0 99.0  0.71  8.33  5.78 999 1022.9  15.0  13.1 999.0 99.0 99.00
2013 06 10 12 50 999 99.0 99.0  0.75  7.14  6.07 999 1023.1  14.4  13.6 999.0 99.0 99.00
2013 06 10 13 50 999 99.0 99.0  0.75  8.33  6.05 999 1022.9  14.4  13.9 999.0 99.0 99.00
2013 06 10 14 50 999 99.0 99.0  0.75  7.14  6.30 999 1022.8  14.3  14.0 999.0 99.0 99.00
2013 06 10 15 50 999 99.0 99.0  0.78  7.14  6.32 999 1022.8  14.4  14.2 999.0 99.0 99.00
2013 06 10 16 50 999 99.0 99.0  0.71  7.14  6.23 999 1022.4  14.2  14.2 999.0 99.0 99.00
2013 06 10 17 50 999 99.0 99.0  0.73  6.67  6.19 999 1022.3  14.1  13.7 999.0 99.0 99.00
2013 06 10 18 50 999 99.0 99.0  0.64  7.14  6.06 999 1021.9  14.0  13.4 999.0 99.0 99.00
2013 06 10 19 50 999 99.0 99.0  0.63  7.69  6.16 999 1021.5  13.8  13.4 999.0 99.0 99.00
2013 06 10 20 50 999 99.0 99.0  0.56  7.69  6.04 999 1020.8  13.8  13.8 999.0 99.0 99.00
2013 06 10 21 50 999 99.0 99.0  0.58  8.33  5.94 999 1020.3  13.7  13.8 999.0 99.0 99.00
2013 06 10 22 50 999 99.0 99.0  0.57  8.33  5.95 999 1019.9  13.8  13.7 999.0 99.0 99.00
2013 06 10 23 50 999 99.0 99.0  0.54  7.69  5.83 999 1019.5  13.8  13.4 999.0 99.0 99.00
2013 06 11 00 50 999 99.0 99.0  0.53  7.14  5.93 999 1019.0  13.6  13.2 999.0 99.0 99.00
2013 06 11 01 50 999 99.0 99.0  0.51  7.14  5.73 999 1018.9  13.4  13.2 999.0 99.0 99.00
2013 06 11 02 50 999 99.0 99.0  0.55  7.14  5.84 999 1018.0  13.3  13.2 999.0 99.0 99.00
2013 06 11 03 50 999 99.0 99.0  0.53  6.67  5.86 999 1017.4  13.2  13.0 999.0 99.0 99.00
2013 06 11 04 50 999 99.0 99.0  0.52  6.67  5.95 999 1017.0  13.2  13.0 999.0 99.0 99.00
2013 06 11 05 50 999 99.0 99.0  0.50  7.69  5.83 999 1016.1  13.1  13.0 999.0 99.0 99.00
2013 06 11 06 50 999 99.0 99.0  0.50  8.33  5.63 999 1015.2  12.8  12.9 999.0 99.0 99.00
2013 06 11 07 50 999 99.0 99.0  0.50  7.69  5.22 999 1014.4  12.6  12.8 999.0 99.0 99.00
2013 06 11 08 50 999 99.0 99.0  0.48  7.69  4.04 999 1013.3  12.5  12.9 999.0 99.0 99.00
2013 06 11 09 50 999 99.0 99.0  0.63  7.69  3.81 999 1012.4  12.4  12.6 999.0 99.0 99.00
2013 06 11 10 50 999 99.0 99.0  0.80  4.00  3.69 999 1011.9  12.2  12.3 999.0 99.0 99.00
2013 06 11 11 50 999 99.0 99.0  0.99  5.00  3.78 999 1010.8  11.9  12.0 999.0 99.0 99.00
2013 06 11 12 50 999 99.0 99.0  1.37  5.56  4.29 999 1009.9  11.9  11.8 999.0 99.0 99.00
2013 06 11 13 50 999 99.0 99.0  1.46  5.56  4.46 999 1008.3  11.7  11.7 999.0 99.0 99.00
2013 06 11 14 50 999 99.0 99.0  1.86  6.25  4.50 999 1006.8  11.7  11.7 999.0 99.0 99.00
2013 06 11 15 50 999 99.0 99.0  1.98  6.25  4.64 999 1005.4  11.3  11.6 999.0 99.0 99.00
2013 06 11 16 50 999 99.0 99.0  2.17  7.14  4.87 999 1004.2  11.3  11.1 999.0 99.0 99.00
2013 06 11 17 50 999 99.0 99.0  2.03  6.25  4.70 999 1003.7  11.1  11.0 999.0 99.0 99.00
2013 06 11 18 50 999 99.0 99.0  2.25  6.67  5.07 999 1003.5  11.0  10.9 999.0 99.0 99.00
2013 06 11 19 50 999 99.0 99.0  1.89  6.67  4.90 999 1003.6  11.1  10.8 999.0 99.0 99.00
2013 06 11 20 50 999 99.0 99.0  1.73  6.67  5.02 999 1002.6  11.3  10.7 999.0 99.0 99.00
2013 06 11 21 50 999 99.0 99.0  1.59  7.14  5.25 999 1002.6  11.8  10.9 999.0 99.0 99.00
2013 06 11 22 50 999 99.0 99.0  1.48  7.14  5.42 999 1002.3  12.1  10.8 999.0 99.0 99.00
2013 06 11 23 50 999 99.0 99.0  1.28  7.14  5.45 999 1002.0  12.3  10.6 999.0 99.0 99.00
2013 06 12 00 50 999 99.0 99.0  1.26  7.14  5.64 999 1001.2  11.9  10.7 999.0 99.0 99.00
2013 06 12 01 50 999 99.0 99.0  1.04  7.14  5.64 999 1001.4  12.2  10.7 999.0 99.0 99.00
2013 06 12 02 50 999 99.0 99.0  1.00  7.69  5.92 999 1000.7  12.3  10.7 999.0 99.0 99.00
2013 06 12 03 50 999 99.0 99.0  0.97  7.14  5.88 999 1000.4  12.4  10.6 999.0 99.0 99.00
2013 06 12 04 50 999 99.0 99.0  0.87  6.67  6.02 999  999.7  12.2  10.6 999.0 99.0 99.00
2013 06 12 05 50 999 99.0 99.0  0.86  7.14  5.94 999  999.9  12.2  10.6 999.0 99.0 99.00
2013 06 12 06 50 999 99.0 99.0  0.86  6.25  5.78 999  999.7  12.3  10.6 999.0 99.0 99.00
2013 06 12 07 50 999 99.0 99.0  0.89  5.88  5.85 999  999.2  12.5  10.6 999.0 99.0 99.00
2013 06 12 08 50 999 99.0 99.0  1.01  6.25  5.84 999  999.3  12.8  10.6 999.0 99.0 99.00
2013 06 12 09 50 999 99.0 99.0  0.86  5.88  5.75 999  999.8  12.5  10.6 999.0 99.0 99.00
2013 06 12 10 50 999 99.0 99.0  0.88  6.25  5.76 999 1000.1  12.7  10.6 999.0 99.0 99.00
2013 06 12 11 50 999 99.0 99.0  0.84  5.88  5.84 999 1000.2  13.3  10.8 999.0 99.0 99.00
2013 06 12 12 50 999 99.0 99.0  0.74  8.33  5.73 999 1000.2  14.5  11.4 999.0 99.0 99.00
2013 06 12 13 50 999 99.0 99.0  0.73  8.33  5.08 999  999.9  14.7  11.7 999.0 99.0 99.00
2013 06 12 14 50 999 99.0 99.0  0.71  8.33  5.10 999 1000.4  14.3  11.8 999.0 99.0 99.00
2013 06 12 15 50 999 99.0 99.0  0.69  9.09  4.64 999 1000.8  14.1  11.3 999.0 99.0 99.00
2013 06 12 16 50 999 99.0 99.0  0.78  8.33  4.25 999 1001.4  14.0  10.8 999.0 99.0 99.00
2013 06 12 17 50 999 99.0 99.0  0.72  8.33  4.06 999 1002.0  14.1  10.8 999.0 99.0 99.00
2013 06 12 18 50 999 99.0 99.0  0.76  9.09  3.89 999 1002.3  14.1  10.8 999.0 99.0 99.00
2013 06 12 19 50 999 99.0 99.0  0.81  8.33  3.57 999 1003.0  14.3  10.8 999.0 99.0 99.00
2013 06 12 20 50 999 99.0 99.0  0.77  6.67  3.43 999 1004.0  14.0  11.0 999.0 99.0 99.00
2013 06 12 21 50 999 99.0 99.0  0.73  9.09  3.86 999 1004.3  14.7  11.8 999.0 99.0 99.00
2013 06 12 22 50 999 99.0 99.0  0.73  8.33  3.68 999 1005.2  14.3  12.0 999.0 99.0 99.00
2013 06 12 23 50 999 99.0 99.0  0.76  8.33  3.95 999 1005.7  14.5  12.0 999.0 99.0 99.00
2013 06 13 00 50 999 99.0 99.0  0.84  8.33  4.54 999 1006.6  14.3  12.2 999.0 99.0 99.00
2013 06 13 01 50 999 99.0 99.0  0.80  8.33  5.33 999 1007.0  15.2  12.2 999.0 99.0 99.00
2013 06 13 02 50 999 99.0 99.0  0.89  7.69  5.65 999 1007.3  15.0  12.0 999.0 99.0 99.00
2013 06 13 03 50 999 99.0 99.0  0.80  8.33  5.71 999 1007.2  15.2  11.9 999.0 99.0 99.00
2013 06 13 04 50 999 99.0 99.0  0.76  7.69  5.47 999 1007.0  15.3  11.8 999.0 99.0 99.00
2013 06 13 05 50 999 99.0 99.0  0.70  9.09  6.21 999 1006.9  14.1  11.8 999.0 99.0 99.00
2013 06 13 06 50 999 99.0 99.0  0.60  8.33  6.67 999 1007.1  13.7  11.6 999.0 99.0 99.00
2013 06 13 07 50 999 99.0 99.0  0.55  9.09  7.21 999 1007.2  14.0  11.6 999.0 99.0 99.00
2013 06 13 08 50 999 99.0 99.0  0.45 10.00  7.14 999 1007.5  13.4  11.6 999.0 99.0 99.00
2013 06 13 09 50 999 99.0 99.0  0.44  9.09  7.39 999 1008.1  12.8  11.6 999.0 99.0 99.00
2013 06 13 10 50 999 99.0 99.0  0.42  9.09  7.37 999 1008.5  13.3  11.6 999.0 99.0 99.00
2013 06 13 11 50 999 99.0 99.0  0.53  9.09  7.68 999 1008.7  13.0  11.9 999.0 99.0 99.00
2013 06 13 12 50 999 99.0 99.0  0.45  9.09  7.40 999 1008.5  14.0  12.3 999.0 99.0 99.00
2013 06 13 13 50 999 99.0 99.0  0.55  8.33  7.33 999 1008.4  13.5  12.7 999.0 99.0 99.00
2013 06 13 14 50 999 99.0 99.0  0.60  9.09  7.49 999 1008.5  13.5  12.7 999.0 99.0 99.00
2013 06 13 15 50 999 99.0 99.0  0.59  7.69  7.36 999 1007.9  13.7  12.9 999.0 99.0 99.00
2013 06 13 16 50 999 99.0 99.0  0.54  8.33  6.77 999 1007.6  13.7  13.1 999.0 99.0 99.00
2013 06 13 17 50 999 99.0 99.0  0.60  8.33  6.64 999 1007.3  13.4  12.8 999.0 99.0 99.00
2013 06 13 18 50 999 99.0 99.0  0.62  7.14  6.66 999 1006.7  13.4  12.6 999.0 99.0 99.00
2013 06 13 19 50 999 99.0 99.0  0.58  9.09  6.26 999 1006.5  13.1  12.8 999.0 99.0 99.00
2013 06 13 20 50 999 99.0 99.0  0.60  7.69  6.38 999 1007.0  12.8  12.7 999.0 99.0 99.00
2013 06 13 21 50 999 99.0 99.0  0.55  6.25  5.44 999 1006.8  12.9  12.5 999.0 99.0 99.00
2013 06 13 22 50 999 99.0 99.0  0.56  8.33  4.95 999 1006.6  12.7  12.6 999.0 99.0 99.00
2013 06 13 23 50 999 99.0 99.0  0.56  8.33  4.54 999 1007.4  12.5  12.6 999.0 99.0 99.00
2013 06 14 00 50 999 99.0 99.0  0.57  8.33  4.78 999 1007.6  12.6  12.7 999.0 99.0 99.00
2013 06 14 01 50 999 99.0 99.0  0.55  8.33  4.90 999 1007.4  12.7  12.6 999.0 99.0 99.00
2013 06 14 02 50 999 99.0 99.0  0.54  8.33  4.91 999 1006.9  12.7  12.6 999.0 99.0 99.00
2013 06 14 03 50 999 99.0 99.0  0.54  7.14  5.03 999 1006.7  12.6  12.5 999.0 99.0 99.00
2013 06 14 04 50 999 99.0 99.0  0.53  8.33  5.17 999 1006.0  12.5  12.5 999.0 99.0 99.00
2013 06 14 05 50 999 99.0 99.0  0.52  7.14  5.45 999 1005.2  12.6  12.5 999.0 99.0 99.00
2013 06 14 06 50 999 99.0 99.0  0.48  7.69  5.26 999 1004.7  12.3  12.5 999.0 99.0 99.00
2013 06 14 07 50 999 99.0 99.0  0.45  7.69  5.34 999 1004.7  12.4  12.5 999.0 99.0 99.00
2013 06 14 08 50 999 99.0 99.0  0.43  8.33  5.54 999 1005.1  12.4  12.5 999.0 99.0 99.00
2013 06 14 09 50 999 99.0 99.0  0.43  7.69  5.64 999 1005.0  12.6  12.4 999.0 99.0 99.00
2013 06 14 10 50 999 99.0 99.0  0.41  8.33  5.74 999 1005.4  12.6  12.4 999.0 99.0 99.00
2013 06 14 11 50 999 99.0 99.0  0.37  9.09  5.56 999 1005.4  12.8  12.4 999.0 99.0 99.00
2013 06 14 12 50 999 99.0 99.0  0.42  8.33  5.67 999 1005.9  12.9  12.5 999.0 99.0 99.00
2013 06 14 13 50 999 99.0 99.0  0.40  7.14  5.80 999 1006.1  13.0  12.6 999.0 99.0 99.00
2013 06 14 14 50 999 99.0 99.0  0.42  8.33  5.88 999 1005.6  13.3  12.7 999.0 99.0 99.00
2013 06 14 15 50 999 99.0 99.0  0.43  7.14  6.17 999 1005.3  13.5  13.4 999.0 99.0 99.00
2013 06 14 16 50 999 99.0 99.0  0.41  8.33  6.14 999 1005.3  13.8  13.5 999.0 99.0 99.00
2013 06 14 17 50 999 99.0 99.0  0.39  9.09  6.21 999 1004.7  14.0  13.9 999.0 99.0 99.00
2013 06 14 18 50 999 99.0 99.0  0.36  6.67  5.84 999 1004.9  14.3  13.8 999.0 99.0 99.00
2013 06 14 19 50 999 99.0 99.0  0.36  7.69  5.74 999 1004.4  14.5  14.0 999.0 99.0 99.00
2013 06 14 20 50 999 99.0 99.0  0.36  9.09  4.69 999 1004.0  14.7  14.1 999.0 99.0 99.00
2013 06 14 21 50 999 99.0 99.0  0.35  9.09  4.29 999 1004.0  14.9  14.1 999.0 99.0 99.00
2013 06 14 22 50 999 99.0 99.0  0.37  7.69  4.28 999 1004.2  14.8  13.9 999.0 99.0 99.00
2013 06 14 23 50 999 99.0 99.0  0.39  7.69  4.45 999 1004.9  14.5  14.2 999.0 99.0 99.00
2013 06 15 00 50 999 99.0 99.0  0.39  8.33  4.13 999 1005.9  14.7  13.8 999.0 99.0 99.00
2013 06 15 01 50 999 99.0 99.0  0.40  8.33  4.43 999 1006.3  15.2  13.9 999.0 99.0 99.00
2013 06 15 02 50 999 99.0 99.0  0.43  8.33  4.87 999 1006.2  15.2  13.9 999.0 99.0 99.00
2013 06 15 03 50 999 99.0 99.0  0.50  7.69  5.56 999 1006.3  14.3  13.8 999.0 99.0 99.00
2013 06 15 04 50 999 99.0 99.0  0.56  7.69  6.11 999 1006.8  14.3  13.6 999.0 99.0 99.00
2013 06 15 05 50 999 99.0 99.0  0.68  7.69  6.41 999 1006.8  14.9  13.5 999.0 99.0 99.00
2013 06 15 06 50 999 99.0 99.0  0.79  7.14  6.55 999 1007.0  14.9  13.5 999.0 99.0 99.00
2013 06 15 07 50 999 99.0 99.0  0.75  8.33  6.53 999 1007.5  15.2  13.4 999.0 99.0 99.00
2013 06 15 08 50 999 99.0 99.0  0.74 10.00  6.22 999 1008.2  15.6  13.1 999.0 99.0 99.00
2013 06 15 09 50 999 99.0 99.0  0.70  9.09  6.36 999 1009.3  14.6  12.8 999.0 99.0 99.00
2013 06 15 10 50 999 99.0 99.0  0.61  9.09  6.15 999 1010.0  14.6  13.4 999.0 99.0 99.00
2013 06 15 11 50 999 99.0 99.0  0.59  9.09  6.54 999 1010.5  15.5  13.6 999.0 99.0 99.00
2013 06 15 12 50 999 99.0 99.0  0.55 10.00  5.66 999 1011.3  16.3  13.6 999.0 99.0 99.00
2013 06 15 13 50 999 99.0 99.0  0.62  9.09  6.55 999 1011.5  16.6  13.7 999.0 99.0 99.00
2013 06 15 14 50 999 99.0 99.0  0.65  9.09  6.12 999 1011.5  17.7  13.7 999.0 99.0 99.00
2013 06 15 15 50 999 99.0 99.0  0.68  9.09  6.10 999 1011.4  18.5  13.8 999.0 99.0 99.00
2013 06 15 16 50 999 99.0 99.0  0.71 10.00  6.23 999 1011.1  19.9  14.0 999.0 99.0 99.00
2013 06 15 17 50 999 99.0 99.0  0.79  9.09  6.62 999 1011.1  17.2  14.2 999.0 99.0 99.00
2013 06 15 18 50 999 99.0 99.0  0.75  9.09  7.17 999 1010.8  17.0  14.5 999.0 99.0 99.00
2013 06 15 19 50 999 99.0 99.0  0.66 10.00  5.80 999 1010.3  16.7  14.8 999.0 99.0 99.00
2013 06 15 20 50 999 99.0 99.0  0.63  8.33  5.13 999 1010.0  16.6  14.8 999.0 99.0 99.00
2013 06 15 21 50 999 99.0 99.0  0.60  8.33  5.32 999 1009.8  16.8  15.0 999.0 99.0 99.00
2013 06 15 22 50 999 99.0 99.0  0.65  9.09  4.81 999 1010.2  16.2  15.1 999.0 99.0 99.00
2013 06 15 23 50 999 99.0 99.0  0.68  9.09  5.12 999 1010.5  19.0  14.9 999.0 99.0 99.00
2013 06 16 00 50 999 99.0 99.0  0.70  8.33  5.24 999 1011.3  19.7  15.1 999.0 99.0 99.00
2013 06 16 01 50 999 99.0 99.0  0.72  9.09  5.57 999 1011.6  15.9  15.1 999.0 99.0 99.00
2013 06 16 02 50 999 99.0 99.0  0.71  8.33  5.47 999 1011.9  15.7  15.0 999.0 99.0 99.00
2013 06 16 03 50 999 99.0 99.0  0.65  9.09  5.00 999 1012.4  15.1  14.8 999.0 99.0 99.00
2013 06 16 04 50 999 99.0 99.0  0.63  8.33  4.94 999 1012.1  15.3  14.6 999.0 99.0 99.00
2013 06 16 05 50 999 99.0 99.0  0.74  8.33  5.56 999 1011.7  15.2  14.6 999.0 99.0 99.00
2013 06 16 06 50 999 99.0 99.0  0.69 10.00  5.74 999 1011.8  15.2  14.5 999.0 99.0 99.00
2013 06 16 07 50 999 99.0 99.0  0.64  9.09  5.59 999 1011.6  14.8  14.4 999.0 99.0 99.00
2013 06 16 08 50 999 99.0 99.0  0.59 10.00  5.54 999 1011.4  14.5  14.3 999.0 99.0 99.00
2013 06 16 09 50 999 99.0 99.0  0.60 10.00  5.37 999 1011.8  14.4  14.1 999.0 99.0 99.00
2013 06 16 10 50 999 99.0 99.0  0.58 10.00  5.51 999 1012.1  14.2  13.9 999.0 99.0 99.00
2013 06 16 11 50 999 99.0 99.0  0.59 10.00  5.17 999 1011.9  14.9  14.0 999.0 99.0 99.00
2013 06 16 12 50 999 99.0 99.0  0.56  9.09  5.09 999 1012.0  14.8  14.1 999.0 99.0 99.00
2013 06 16 13 50 999 99.0 99.0  0.56  8.33  4.79 999 1011.7  15.0  13.9 999.0 99.0 99.00
2013 06 16 14 50 999 99.0 99.0  0.51  8.33  4.56 999 1011.1  15.0  14.1 999.0 99.0 99.00
2013 06 16 15 50 999 99.0 99.0  0.49  9.09  4.43 999 1010.5  15.1  14.2 999.0 99.0 99.00
2013 06 16 16 50 999 99.0 99.0  0.54  7.69  4.57 999 1010.0  15.3  14.3 999.0 99.0 99.00
2013 06 16 17 50 999 99.0 99.0  0.57  7.69  4.20 999 1009.1  15.6  14.3 999.0 99.0 99.00
2013 06 16 18 50 999 99.0 99.0  0.58  8.33  4.19 999 1008.1  15.6  14.4 999.0 99.0 99.00
2013 06 16 19 50 999 99.0 99.0  0.59  9.09  3.99 999 1007.2  15.7  14.3 999.0 99.0 99.00
2013 06 16 20 50 999 99.0 99.0  0.68  9.09  3.94 999 1006.8  15.9  13.7 999.0 99.0 99.00
2013 06 16 21 50 999 99.0 99.0  0.68  9.09  3.88 999 1006.6  15.7  13.2 999.0 99.0 99.00
2013 06 16 22 50 999 99.0 99.0  0.62  4.00  4.21 999 1006.2  15.3  13.6 999.0 99.0 99.00
2013 06 16 23 50 999 99.0 99.0  0.60  3.70  4.15 999 1005.6  15.6  14.3 999.0 99.0 99.00
2013 06 17 00 50 999 99.0 99.0  0.66  3.70  3.82 999 1005.4  16.0  14.2 999.0 99.0 99.00
2013 06 17 01 50 999 99.0 99.0  0.69  3.85  4.02 999 1006.3  15.3  14.0 999.0 99.0 99.00
2013 06 17 02 50 999 99.0 99.0  0.76  4.17  4.22 999 1005.9  15.2  13.9 999.0 99.0 99.00
2013 06 17 03 50 999 99.0 99.0  0.73  4.35  4.24 999 1006.0  15.3  13.8 999.0 99.0 99.00
2013 06 17 04 50 999 99.0 99.0  0.70  4.76  4.37 999 1006.2  16.7  13.8 999.0 99.0 99.00
2013 06 17 05 50 999 99.0 99.0  0.67  4.55  4.26 999 1006.6  16.5  13.8 999.0 99.0 99.00
