YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,7,10,6,,266,3.0,3.4,0.35,8.33,5.17,,1012.6,16.0,14.5,14.2,,
2004,7,10,7,,293,2.2,4.1,0.32,8.33,5.07,,1012.7,16.0,14.4,14.2,,
2004,7,10,8,,298,2.3,2.7,0.32,8.33,5.47,,1012.4,16.0,14.2,13.7,,
2004,7,10,9,,290,2.1,2.9,0.32,8.33,5.22,,1012.6,15.7,14.0,13.6,,
2004,7,10,10,,295,1.3,1.7,0.3,7.14,5.27,,1012.7,15.4,13.7,13.5,,
2004,7,10,11,,267,1.6,1.8,0.32,7.69,4.87,,1013.2,15.6,13.8,13.7,,
2004,7,10,12,,327,0.4,0.8,0.3,7.14,5.18,,1014.0,16.5,13.9,14.1,,
2004,7,10,13,,175,0.9,1.1,0.29,11.43,4.6,,1014.2,16.4,14.2,14.1,,
2004,7,10,14,,221,1.6,1.9,0.3,8.33,4.66,,1014.4,16.6,14.6,14.8,,
2004,7,10,15,,239,2.6,3.2,0.3,8.33,4.4,,1014.3,16.9,15.0,14.9,,
2004,7,10,16,,211,3.8,4.2,0.3,8.33,4.51,,1014.2,16.7,15.0,14.8,,
2004,7,10,17,,182,3.9,4.3,0.28,9.09,4.49,,1013.9,16.7,15.1,14.6,,
2004,7,10,18,,191,2.9,3.3,0.31,7.69,4.86,,1013.9,16.9,15.0,14.6,,
2004,7,10,19,,353,6.4,7.6,0.32,7.69,4.66,,1014.7,17.1,15.1,15.7,,
2004,7,10,20,,140,3.2,3.5,0.38,4.17,4.94,,1014.2,17.1,14.3,15.9,,
2004,7,10,21,,147,2.2,2.5,0.32,7.69,5.08,,1013.9,16.3,14.8,14.8,,
2004,7,10,22,,164,2.0,2.2,0.31,7.69,5.4,,1013.6,16.5,15.0,14.6,,
2004,7,10,23,,171,2.1,2.8,0.32,6.67,5.41,,1013.9,16.4,15.1,14.9,,
2004,7,11,0,,259,2.5,2.9,0.34,6.67,5.22,,1014.0,16.1,15.1,15.0,,
2004,7,11,1,,261,1.5,1.7,0.31,5.88,5.4,,1014.5,16.6,15.0,15.5,,
2004,7,11,2,,264,3.2,3.7,0.31,6.25,5.3,,1014.8,17.2,15.3,15.2,,
2004,7,11,3,,272,2.6,3.1,0.33,9.09,5.59,,1015.1,17.6,15.1,16.1,,
2004,7,11,4,,354,1.9,3.1,0.3,5.56,5.36,,1015.8,17.3,14.8,16.3,,
2004,7,11,5,,320,1.7,2.5,0.3,8.33,5.48,,1015.7,16.0,14.8,14.6,,
2004,7,11,6,,334,2.0,2.2,0.32,9.09,5.79,,1015.9,16.1,14.9,14.7,,
2004,7,11,7,,357,3.2,3.6,0.32,7.69,5.95,,1016.1,16.5,14.8,14.1,,
2004,7,11,8,,10,4.9,5.7,0.3,7.69,5.74,,1016.2,16.1,14.6,13.8,,
2004,7,11,9,,330,2.8,3.2,0.28,7.69,5.4,,1016.8,15.3,14.3,13.8,,
2004,7,11,10,,343,3.8,4.1,0.31,7.69,5.97,,1017.1,15.4,13.8,13.1,,
2004,7,11,11,,345,4.1,5.2,0.32,7.69,6.02,,1017.9,15.2,14.0,12.8,,
2004,7,11,13,,357,5.1,5.4,0.3,5.88,5.65,,1018.9,15.9,13.9,12.8,,
2004,7,11,14,,349,3.6,4.4,0.28,5.56,5.25,,1019.3,16.0,14.3,13.1,,
2004,7,11,15,,33,1.1,1.4,0.29,5.56,5.11,,1019.4,16.5,15.0,13.6,,
2004,7,11,16,,143,1.7,2.0,0.29,8.33,4.99,,1019.6,17.1,15.7,13.7,,
2004,7,11,17,,145,2.7,3.0,0.31,8.33,4.16,,1019.3,16.6,15.7,14.1,,
2004,7,11,18,,176,3.8,4.8,0.3,8.33,4.74,,1019.3,16.3,15.9,14.1,,
2004,7,11,19,,199,4.4,4.8,0.27,8.33,5.29,,1019.4,16.3,15.5,14.2,,
2004,7,11,20,,213,5.5,6.1,0.25,7.69,4.48,,1019.6,16.2,15.6,14.0,,
2004,7,11,21,,210,5.3,6.0,0.28,7.14,3.32,,1019.4,16.1,15.2,14.1,,
2004,7,11,22,,217,6.5,7.3,0.32,7.14,3.19,,1019.0,16.1,14.7,14.3,,
2004,7,11,23,,209,6.2,6.8,0.42,2.47,2.85,,1018.5,15.8,14.4,13.7,,
2004,7,12,0,,216,5.9,6.7,0.39,2.74,2.98,,1018.5,15.5,14.2,14.0,,
2004,7,12,1,,222,5.6,6.2,0.35,2.94,3.13,,1018.4,15.8,14.3,14.0,,
2004,7,12,2,,233,4.8,5.3,0.34,3.13,3.25,,1019.3,15.8,14.3,14.0,,
2004,7,12,3,,232,3.7,4.1,0.33,3.13,3.24,,1019.5,15.8,14.6,14.1,,
2004,7,12,4,,237,3.7,4.3,0.32,3.33,3.5,,1019.6,15.9,14.5,13.7,,
2004,7,12,5,,248,3.1,3.3,0.28,3.03,3.48,,1019.5,16.1,14.2,13.4,,
2004,7,12,6,,237,4.0,4.3,0.3,3.03,3.57,,1019.5,16.4,14.1,13.3,,
2004,7,12,7,,240,4.3,4.6,0.3,8.33,3.75,,1019.7,16.4,14.1,13.2,,
2004,7,12,8,,223,3.1,3.4,0.27,8.33,3.64,,1019.6,15.7,14.3,13.4,,
2004,7,12,9,,210,2.0,2.5,0.29,7.69,3.55,,1019.5,15.7,14.3,13.2,,
2004,7,12,10,,182,2.1,2.8,0.28,7.69,3.65,,1019.4,15.4,14.2,13.1,,
2004,7,12,11,,197,3.1,3.5,0.29,7.69,3.69,,1019.6,15.2,14.2,13.3,,
2004,7,12,12,,205,3.4,3.7,0.26,7.14,3.64,,1019.6,15.2,14.2,13.6,,
2004,7,12,13,,218,2.7,3.0,0.27,3.13,3.41,,1019.8,15.6,14.3,13.7,,
2004,7,12,14,,203,3.6,4.1,0.29,3.03,3.27,,1019.9,15.4,14.5,13.6,,
2004,7,12,15,,200,4.2,4.8,0.28,8.33,3.2,,1019.9,15.4,14.6,13.7,,
2004,7,12,16,,186,3.8,4.3,0.27,3.33,3.25,,1019.8,15.4,14.9,14.2,,
2004,7,12,17,,184,3.4,4.0,0.25,9.09,3.37,,1019.7,15.8,15.3,14.5,,
2004,7,12,18,,174,4.4,5.0,0.24,8.33,3.52,,1019.1,16.4,15.7,14.6,,
2004,7,12,19,,175,5.9,6.7,0.3,2.6,2.78,,1018.5,16.9,15.6,14.1,,
2004,7,12,20,,167,6.4,7.1,0.37,2.74,2.78,,1018.3,16.9,15.5,14.4,,
2004,7,12,21,,171,7.2,7.9,0.4,2.86,2.8,,1017.6,17.0,15.4,14.3,,
2004,7,12,22,,175,5.6,6.5,0.46,2.94,2.91,,1017.5,16.7,15.4,14.2,,
2004,7,12,23,,181,6.0,6.7,0.43,3.03,3.0,,1017.6,16.5,15.1,14.3,,
2004,7,13,0,,174,3.8,4.2,0.46,3.45,3.25,,1017.8,16.2,15.1,14.3,,
2004,7,13,1,,214,2.5,2.8,0.43,3.57,3.34,,1017.8,16.0,14.9,13.9,,
2004,7,13,2,,183,5.4,6.4,0.4,3.57,3.45,,1017.6,16.7,15.0,13.5,,
2004,7,13,3,,209,4.0,5.0,0.5,3.85,3.49,,1017.5,16.4,14.7,14.2,,
2004,7,13,4,,176,5.8,6.6,0.62,4.0,3.51,,1017.3,16.2,14.5,14.6,,
2004,7,13,5,,186,5.2,5.9,0.63,4.0,3.54,,1017.4,15.8,14.4,14.8,,
2004,7,13,6,,182,4.4,5.0,0.6,4.17,3.47,,1016.9,15.8,14.4,15.0,,
2004,7,13,7,,199,4.6,5.8,0.6,3.7,3.41,,1016.7,15.6,14.4,15.0,,
2004,7,13,8,,185,5.1,5.9,0.62,4.0,3.35,,1016.3,15.3,14.3,14.8,,
2004,7,13,9,,165,5.1,5.8,0.55,4.0,3.39,,1016.1,15.3,14.3,14.9,,
2004,7,13,10,,157,4.1,4.5,0.49,3.7,3.33,,1016.5,15.3,14.2,14.6,,
2004,7,13,11,,126,2.6,3.4,0.49,4.0,3.48,,1016.6,15.1,14.1,14.5,,
2004,7,13,12,,99,2.3,2.8,0.46,4.17,3.66,,1017.0,15.3,14.3,14.7,,
2004,7,13,13,,106,1.7,1.8,0.47,4.0,3.72,,1016.9,15.4,14.7,14.7,,
2004,7,13,14,,79,2.3,2.7,0.44,4.35,3.76,,1016.6,15.6,15.1,14.9,,
2004,7,13,15,,106,3.3,3.9,0.4,4.0,3.55,,1016.2,15.6,15.1,14.9,,
2004,7,13,16,,101,2.8,3.3,0.38,3.85,3.49,,1016.1,15.9,14.9,14.6,,
2004,7,13,17,,70,2.6,2.9,0.37,3.7,3.59,,1016.0,15.7,15.3,14.5,,
2004,7,13,18,,11,2.5,3.0,0.34,3.45,3.46,,1016.1,15.6,15.4,14.4,,
2004,7,13,19,,24,3.0,3.4,0.37,3.7,3.63,,1015.6,15.3,15.2,14.3,,
2004,7,13,20,,65,3.1,3.5,0.37,3.57,3.61,,1015.0,15.7,15.1,14.3,,
2004,7,13,21,,37,2.1,2.9,0.39,3.57,3.52,,1014.5,15.6,15.0,13.8,,
2004,7,13,22,,81,3.6,4.3,0.48,4.0,3.59,,1014.1,15.5,14.7,13.8,,
2004,7,13,23,,108,3.8,4.3,0.64,4.35,3.71,,1013.7,15.3,14.6,14.7,,
2004,7,14,0,,58,3.1,3.9,0.83,5.0,4.1,,1013.4,15.3,14.4,14.7,,
2004,7,14,1,,59,4.4,5.2,0.84,5.88,4.22,,1012.5,15.1,14.6,14.6,,
2004,7,14,2,,59,5.0,5.9,0.95,6.25,4.52,,1012.5,15.0,14.8,14.4,,
2004,7,14,3,,42,4.8,5.6,0.97,5.88,4.39,,1012.2,14.9,14.8,14.2,,
2004,7,14,4,,14,5.9,7.2,1.02,6.25,4.53,,1011.6,14.7,14.7,14.1,,
2004,7,14,5,,47,7.1,8.5,0.98,6.25,4.16,,1010.8,14.8,14.8,14.3,,
2004,7,14,6,,49,8.8,10.3,1.04,5.56,3.97,,1010.3,14.9,14.7,14.3,,
2004,7,14,7,,58,9.4,10.8,1.24,5.88,3.89,,1009.7,14.7,14.6,14.0,,
2004,7,14,8,,49,8.2,9.5,1.25,5.88,4.1,,1009.6,14.6,14.6,13.9,,
2004,7,14,9,,58,9.5,11.2,1.32,6.25,4.36,,1008.8,14.6,14.6,13.8,,
2004,7,14,10,,62,8.6,10.1,1.67,8.33,4.68,,1008.1,14.2,14.5,13.5,,
2004,7,14,11,,54,8.8,10.4,1.64,6.67,4.68,,1007.9,13.8,14.4,13.0,,
2004,7,14,12,,48,9.0,10.8,1.69,7.14,4.77,,1007.4,13.9,14.3,13.3,,
2004,7,14,13,,43,8.7,10.0,1.63,7.14,4.78,,1007.3,13.7,13.7,13.2,,
2004,7,14,14,,38,9.0,10.7,1.53,6.25,4.69,,1006.4,13.9,13.2,13.4,,
2004,7,14,15,,36,8.2,9.4,1.43,9.09,4.69,,1006.6,14.0,12.8,13.5,,
2004,7,14,16,,37,8.5,10.0,1.48,9.09,4.79,,1006.2,14.2,12.7,13.6,,
2004,7,14,17,,38,8.4,9.8,1.47,9.09,4.93,,1006.0,14.3,12.8,13.6,,
2004,7,14,18,,28,5.9,6.6,1.53,9.09,5.17,,1005.5,14.4,12.8,13.7,,
2004,7,14,19,,18,6.2,6.9,1.45,8.33,5.11,,1005.1,14.9,12.8,14.6,,
2004,7,14,20,,27,7.4,9.3,1.75,8.33,5.76,,1004.1,15.2,12.8,14.8,,
2004,7,14,21,,21,6.6,7.5,1.75,7.69,5.58,,1003.3,15.1,12.9,14.7,,
2004,7,14,22,,39,9.3,11.9,1.84,8.33,5.31,,1002.6,15.2,12.9,14.6,,
2004,7,14,23,,42,9.8,11.8,1.84,7.69,5.21,,1002.4,14.5,12.7,13.9,,
2004,7,15,0,,42,8.5,9.9,2.11,7.69,5.48,,1002.7,13.8,12.6,13.3,,
2004,7,15,1,,37,7.9,8.9,1.88,7.69,5.36,,1002.4,13.6,12.6,13.1,,
2004,7,15,2,,37,7.5,8.5,1.92,7.14,5.34,,1002.1,13.3,12.3,12.9,,
2004,7,15,3,,37,7.2,8.4,1.92,9.09,5.46,,1001.9,13.3,12.1,12.9,,
2004,7,15,4,,38,6.7,8.6,1.85,10.0,5.6,,1001.7,13.2,12.1,12.8,,
2004,7,15,5,,46,7.1,8.2,1.7,10.0,5.44,,1001.3,13.3,12.2,12.8,,
2004,7,15,6,,48,6.1,7.0,1.58,10.0,5.68,,1000.6,13.3,12.4,12.8,,
2004,7,15,7,,56,5.0,6.1,1.49,9.09,6.09,,1000.6,13.0,12.4,12.6,,
2004,7,15,8,,45,4.7,5.8,1.48,8.33,6.49,,1000.5,13.1,12.5,12.6,,
2004,7,15,9,,54,6.6,7.9,1.67,9.09,6.63,,1000.1,12.9,12.8,12.5,,
2004,7,15,10,,42,4.8,5.6,1.82,9.09,7.06,,1000.4,12.6,12.9,12.2,,
2004,7,15,11,,37,4.2,5.1,1.88,9.09,6.88,,1000.3,12.6,12.8,12.2,,
2004,7,15,12,,64,2.7,3.8,1.92,9.09,7.0,,1000.8,12.2,12.6,11.8,,
2004,7,15,13,,34,2.4,2.8,1.77,9.09,6.56,,1001.0,12.0,12.7,11.5,,
2004,7,15,14,,39,3.2,3.8,1.77,9.09,6.5,,1000.8,11.8,12.3,11.3,,
2004,7,15,15,,84,1.6,2.1,1.62,8.33,6.15,,1001.0,11.8,12.3,11.5,,
2004,7,15,16,,130,0.9,1.6,1.65,8.33,6.09,,1000.8,12.5,12.7,12.1,,
2004,7,15,17,,111,1.8,2.6,1.43,8.33,5.78,,1000.9,13.5,13.5,12.8,,
2004,7,15,18,,118,2.6,3.0,1.34,10.0,5.85,,1000.8,13.9,13.7,13.1,,
2004,7,15,19,,129,1.9,2.4,1.21,9.09,6.05,,1001.0,14.2,14.2,13.4,,
2004,7,15,20,,140,2.1,2.7,1.21,10.0,6.22,,1001.1,14.7,14.4,13.9,,
2004,7,15,21,,130,2.7,3.4,1.29,10.0,6.65,,1001.1,15.1,14.5,14.3,,
2004,7,15,22,,88,2.1,2.6,1.28,9.09,6.95,,1001.1,15.2,14.6,14.5,,
2004,7,15,23,,86,2.5,3.1,1.36,9.09,7.08,,1001.0,15.4,14.6,15.1,,
2004,7,16,0,,86,3.4,4.2,1.47,9.09,7.31,,1001.2,15.5,14.7,15.1,,
2004,7,16,1,,86,3.5,4.1,1.42,9.09,7.14,,1001.0,15.1,14.6,14.7,,
2004,7,16,2,,68,2.8,3.2,1.38,10.0,6.91,,1001.2,15.0,14.6,14.7,,
2004,7,16,3,,180,0.7,1.1,1.19,7.69,6.48,,1001.2,15.5,14.6,15.1,,
2004,7,16,4,,319,2.2,3.0,1.22,9.09,6.48,,1001.6,14.1,14.5,13.7,,
2004,7,16,5,,310,1.5,2.0,1.12,7.69,6.17,,1001.5,13.9,14.3,13.5,,
2004,7,16,6,,339,0.5,0.8,1.18,9.09,5.91,,1001.7,13.9,14.1,13.5,,
2004,7,16,7,,136,1.5,2.2,1.27,9.09,6.17,,1001.9,14.0,13.8,13.6,,
2004,7,16,8,,151,2.3,2.8,1.35,8.33,6.0,,1002.2,14.1,13.9,13.8,,
2004,7,16,9,,214,1.4,1.8,1.27,8.33,5.8,,1002.4,14.2,14.1,13.8,,
2004,7,16,10,,148,1.6,2.0,1.45,9.09,6.1,,1002.7,14.3,14.4,13.9,,
2004,7,16,11,,189,2.3,2.8,1.57,9.09,6.42,,1003.1,14.2,14.3,13.8,,
2004,7,16,12,,193,0.3,1.0,1.59,10.81,6.52,,1003.1,13.9,14.1,13.6,,
2004,7,16,13,,160,2.9,3.3,1.37,10.81,6.1,,1003.3,14.2,13.8,14.0,,
2004,7,16,14,,183,4.4,5.4,1.4,10.81,6.03,,1003.4,14.9,13.9,14.5,,
2004,7,16,15,,171,4.4,5.3,1.35,9.09,6.07,,1003.3,15.2,14.0,14.8,,
2004,7,16,16,,164,5.2,6.0,1.31,10.0,5.84,,1003.4,15.4,14.1,14.6,,
2004,7,16,17,,164,6.5,7.6,1.18,10.0,5.14,,1003.0,15.8,14.0,14.8,,
2004,7,16,18,,172,5.7,6.5,1.16,9.09,5.2,,1002.7,16.2,15.0,14.8,,
2004,7,16,19,,175,6.0,6.9,1.12,9.09,5.14,,1002.7,16.3,15.0,15.1,,
2004,7,16,20,,218,3.8,4.8,1.06,8.33,5.18,,1002.9,16.3,14.6,14.9,,
2004,7,16,21,,184,5.1,6.6,1.02,8.33,5.01,,1002.7,16.7,14.7,14.8,,
2004,7,16,22,,191,6.2,7.2,1.13,7.69,5.03,,1002.8,16.9,14.6,14.7,,
2004,7,16,23,,202,4.4,4.9,1.15,8.33,5.36,,1003.1,17.0,14.9,14.7,,
2004,7,17,0,,192,3.7,4.2,1.26,8.33,5.59,,1003.2,16.1,15.0,14.5,,
2004,7,17,1,,186,6.0,7.2,1.2,7.69,5.34,,1003.6,16.7,15.0,15.0,,
2004,7,17,2,,199,4.7,5.9,1.38,7.69,5.37,,1004.5,16.1,14.9,14.7,,
2004,7,17,3,,200,5.3,5.9,1.32,7.69,5.3,,1004.6,16.4,14.7,14.9,,
2004,7,17,4,,209,4.4,4.9,1.29,7.69,5.25,,1004.6,16.4,14.4,14.9,,
2004,7,17,5,,191,4.5,5.3,1.26,5.88,5.21,,1004.4,15.9,14.3,14.7,,
2004,7,17,6,,205,4.8,5.7,1.15,5.88,5.23,,1004.6,15.7,14.5,14.7,,
2004,7,17,7,,221,3.3,4.2,1.1,9.09,5.26,,1004.8,16.7,14.4,15.3,,
2004,7,17,8,,232,3.3,3.8,1.06,9.09,5.1,,1005.1,15.9,14.5,15.0,,
2004,7,17,9,,236,2.1,2.9,0.98,8.33,5.06,,1005.6,15.8,14.5,15.0,,
2004,7,17,10,,212,4.0,4.6,1.03,8.33,5.31,,1006.5,15.8,14.2,15.0,,
2004,7,17,11,,193,2.9,3.2,0.94,8.33,5.28,,1007.0,15.8,14.1,14.7,,
2004,7,17,12,,250,1.1,1.5,0.93,7.69,5.35,,1007.1,16.1,14.1,15.0,,
2004,7,17,13,,222,0.8,1.1,0.88,7.14,5.17,,1007.7,16.7,14.3,15.4,,
2004,7,17,14,,186,2.3,2.6,1.02,7.69,5.49,,1007.9,16.1,14.7,15.0,,
2004,7,17,15,,182,2.5,2.8,0.96,7.69,5.36,,1008.5,16.0,14.9,14.9,,
2004,7,17,16,,186,1.4,1.8,0.98,6.67,5.45,,1008.4,17.0,15.2,15.6,,
2004,7,17,17,,193,3.4,3.7,0.94,7.69,5.41,,1008.7,17.1,15.4,15.8,,
2004,7,17,18,,203,2.6,2.8,0.84,6.25,5.23,,1008.6,18.1,16.2,16.2,,
2004,7,17,19,,174,2.9,3.1,0.83,8.33,5.22,,1008.6,18.5,16.0,16.6,,
2004,7,17,20,,181,2.8,3.0,0.78,8.33,5.28,,1008.9,17.8,16.2,16.2,,
2004,7,17,21,,179,2.8,3.3,0.84,9.09,5.47,,1008.9,17.7,16.2,16.1,,
2004,7,17,22,,156,2.4,2.9,0.79,7.69,5.53,,1009.2,17.4,16.0,15.9,,
2004,7,17,23,,178,3.4,3.9,0.78,7.69,5.58,,1009.6,17.6,16.0,15.9,,
2004,7,18,0,,243,1.5,1.9,0.82,7.69,5.91,,1010.3,17.1,15.6,15.9,,
2004,7,18,1,,175,1.8,2.2,0.87,7.69,6.07,,1010.7,17.5,15.6,16.4,,
2004,7,18,2,,273,2.9,3.5,0.89,8.33,5.95,,1011.3,17.7,15.7,16.5,,
2004,7,18,3,,267,1.4,2.2,0.91,7.69,6.22,,1011.6,17.7,15.4,16.6,,
2004,7,18,4,,349,3.0,3.3,0.82,7.14,5.91,,1012.3,17.2,15.6,15.8,,
2004,7,18,5,,14,1.2,1.7,0.89,6.67,5.99,,1011.9,18.4,15.9,16.6,,
2004,7,18,6,,347,0.8,1.0,0.85,6.67,6.04,,1012.3,17.2,15.9,15.9,,
2004,7,18,7,,212,0.3,0.6,0.8,7.14,5.69,,1012.8,16.6,15.8,15.6,,
2004,7,18,8,,13,1.7,2.5,0.78,9.09,5.73,,1013.1,16.6,15.7,15.8,,
2004,7,18,9,,13,2.0,2.5,0.71,7.69,5.64,,1013.3,16.2,15.7,15.0,,
2004,7,18,10,,356,2.8,3.2,0.81,7.69,6.07,,1013.8,16.1,15.5,15.1,,
2004,7,18,11,,335,2.4,2.8,0.73,7.14,5.7,,1014.3,16.6,15.5,15.6,,
2004,7,18,12,,29,2.5,2.8,0.71,7.69,5.64,,1014.4,16.2,15.6,15.2,,
2004,7,18,13,,4,2.4,2.7,0.76,7.14,5.73,,1014.9,16.4,15.7,15.4,,
2004,7,18,14,,4,1.9,2.2,0.81,7.69,6.0,,1015.1,17.0,16.0,15.9,,
2004,7,18,15,,53,2.0,2.2,0.79,7.14,5.79,,1015.5,17.4,16.6,16.4,,
2004,7,18,16,,55,2.9,3.6,0.77,7.14,5.91,,1015.6,16.8,16.8,15.8,,
2004,7,18,17,,82,4.0,4.9,0.79,8.33,5.78,,1015.2,16.4,16.9,15.4,,
2004,7,18,18,,94,4.5,5.2,0.8,6.67,5.74,,1014.9,15.8,16.4,15.1,,
2004,7,18,19,,94,4.0,4.6,0.8,9.09,5.29,,1014.7,15.7,16.3,15.1,,
2004,7,18,20,,90,3.9,4.5,0.74,8.33,5.15,,1014.4,15.9,16.2,15.2,,
2004,7,18,21,,99,3.3,3.8,0.69,8.33,5.05,,1014.1,16.2,16.1,15.5,,
2004,7,18,22,,26,1.5,2.0,0.67,7.69,5.13,,1013.9,16.6,16.2,16.0,,
2004,7,18,23,,46,1.0,1.5,0.68,7.69,5.36,,1014.1,16.1,16.2,15.8,,
2004,7,19,0,,36,3.2,3.5,0.63,7.69,5.29,,1013.7,15.7,16.1,15.4,,
2004,7,19,1,,43,3.7,4.3,0.66,7.69,5.56,,1013.7,15.6,15.9,15.2,,
2004,7,19,2,,39,3.7,4.1,0.68,7.69,5.32,,1013.7,15.3,15.6,14.9,,
2004,7,19,3,,35,4.7,5.4,0.72,7.14,5.33,,1013.3,14.9,15.3,14.5,,
2004,7,19,4,,43,6.0,6.7,0.71,6.67,4.12,,1012.4,15.1,15.1,14.7,,
2004,7,19,5,,56,7.1,8.1,0.82,6.67,4.05,,1011.5,14.4,13.5,14.0,,
2004,7,19,6,,64,7.0,7.8,0.86,6.67,3.78,,1010.8,14.0,13.0,13.6,,
2004,7,19,7,,65,6.8,7.7,0.86,7.14,3.86,,1010.5,13.9,13.0,13.5,,
2004,7,19,8,,58,6.9,8.4,0.86,7.69,3.91,,1010.1,14.0,13.0,13.6,,
2004,7,19,9,,40,5.3,6.1,0.78,8.33,3.83,,1009.9,14.1,13.1,13.7,,
2004,7,19,10,,25,5.7,7.3,0.72,7.14,3.78,,1009.4,14.3,13.3,13.9,,
2004,7,19,11,,22,3.8,4.3,0.69,7.14,4.05,,1009.2,15.1,13.4,14.7,,
2004,7,19,12,,19,2.7,3.2,0.66,7.69,4.26,,1009.2,15.1,13.6,14.7,,
2004,7,19,13,,13,3.7,4.2,0.61,7.14,4.23,,1008.7,15.6,13.7,15.3,,
2004,7,19,14,,5,2.5,3.3,0.62,7.14,4.63,,1008.3,15.4,13.8,15.1,,
2004,7,19,15,,19,2.6,2.8,0.62,7.69,4.67,,1008.2,15.8,14.2,15.5,,
2004,7,19,16,,43,2.4,2.7,0.67,7.14,5.06,,1008.0,16.1,14.5,15.8,,
2004,7,19,17,,58,1.8,2.6,0.73,7.14,5.18,,1007.9,15.6,14.6,15.3,,
2004,7,19,18,,83,1.8,2.1,0.72,7.69,5.0,,1007.3,15.2,14.7,15.0,,
2004,7,19,19,,103,1.3,1.6,0.7,6.67,4.83,,1007.1,15.5,14.7,15.3,,
2004,7,19,20,,145,1.3,1.7,0.72,7.69,5.05,,1007.3,15.8,14.9,15.5,,
2004,7,19,21,,216,1.3,1.5,0.67,8.33,5.01,,1007.4,15.8,14.8,15.5,,
2004,7,19,22,,140,2.0,2.4,0.7,7.69,5.25,,1007.3,15.9,14.9,15.6,,
2004,7,19,23,,269,1.6,2.0,0.74,8.33,5.47,,1007.8,15.8,14.5,15.4,,
2004,7,20,0,,236,1.9,2.2,0.74,7.69,5.58,,1008.0,15.8,14.5,15.4,,
2004,7,20,1,,256,2.1,2.6,0.81,7.69,5.85,,1007.9,16.1,14.4,15.7,,
2004,7,20,2,,245,2.3,2.9,0.98,8.33,6.29,,1008.6,16.3,14.4,16.0,,
2004,7,20,3,,229,2.2,2.4,1.09,9.09,6.7,,1008.5,16.2,14.5,15.9,,
2004,7,20,4,,222,1.5,1.9,1.04,10.0,6.58,,1008.6,16.1,14.9,15.8,,
2004,7,20,5,,208,1.4,1.6,0.99,9.09,6.66,,1008.5,15.9,14.1,15.5,,
2004,7,20,6,,220,3.0,3.4,1.05,10.0,7.04,,1008.4,15.8,13.6,15.5,,
2004,7,20,7,,218,2.5,2.9,1.01,10.0,6.74,,1008.3,15.9,13.6,15.6,,
2004,7,20,8,,199,2.9,3.3,1.25,9.09,7.36,,1008.4,14.9,13.3,14.5,,
2004,7,20,9,,216,2.7,3.1,1.11,9.09,7.06,,1008.8,15.9,13.2,15.6,,
2004,7,20,10,,214,1.8,2.2,1.08,10.0,6.91,,1009.0,15.1,13.0,14.8,,
2004,7,20,11,,197,2.3,2.7,1.33,9.09,7.16,,1009.4,15.9,13.2,15.5,,
2004,7,20,12,,183,3.3,3.9,1.32,9.09,7.09,,1009.8,15.9,13.3,15.5,,
2004,7,20,13,,208,3.2,3.5,1.3,10.0,7.01,,1010.3,15.4,13.6,15.1,,
2004,7,20,14,,181,2.4,2.8,1.24,10.0,6.88,,1010.5,15.5,13.8,15.2,,
2004,7,20,15,,190,1.8,2.2,1.21,10.0,7.03,,1010.9,15.5,13.9,15.2,,
2004,7,20,16,,164,2.6,3.4,1.16,10.0,6.73,,1010.4,16.2,14.4,15.9,,
2004,7,20,17,,177,2.5,3.3,1.15,8.33,6.65,,1010.6,16.2,15.1,15.8,,
2004,7,20,18,,160,3.2,3.7,1.11,10.0,6.57,,1010.0,16.4,15.3,16.1,,
2004,7,20,19,,147,4.7,5.6,1.05,9.09,6.22,,1009.5,16.6,15.3,16.2,,
2004,7,20,20,,160,4.0,4.4,1.03,7.14,6.2,,1009.9,16.6,14.4,16.3,,
2004,7,20,21,,352,3.3,5.1,0.97,10.0,6.36,,1010.6,16.7,14.5,16.5,,
2004,7,20,22,,165,3.5,4.1,1.01,9.09,6.29,,1010.2,17.5,14.6,17.2,,
2004,7,20,23,,133,1.2,1.7,1.13,9.09,6.46,,1010.9,16.5,14.5,16.2,,
2004,7,21,0,,343,0.9,1.9,1.09,9.09,6.77,,1011.4,17.6,14.7,17.2,,
2004,7,21,1,,121,2.2,2.7,1.16,8.33,6.62,,1011.5,17.5,14.7,17.3,,
2004,7,21,2,,160,1.7,2.1,1.03,7.69,6.39,,1011.7,16.4,14.7,16.1,,
2004,7,21,3,,311,0.7,1.2,1.18,8.33,6.61,,1011.8,15.7,14.7,15.4,,
2004,7,21,4,,7,1.8,2.2,1.08,8.33,6.53,,1011.8,15.3,14.6,14.9,,
2004,7,21,5,,3,2.3,3.2,1.09,8.33,6.35,,1011.7,15.3,14.6,15.0,,
2004,7,21,6,,50,0.4,0.7,1.07,8.33,6.28,,1011.6,15.3,14.7,15.0,,
2004,7,21,7,,89,0.5,1.2,1.04,9.09,6.21,,1011.4,15.0,14.5,14.6,,
2004,7,21,8,,71,0.8,1.3,0.93,10.0,6.03,,1011.6,14.9,14.6,14.5,,
2004,7,21,9,,327,0.9,1.2,0.95,9.09,6.14,,1012.1,14.8,14.5,14.4,,
