YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 06 22 04  84  6.6  8.7  1.91  7.69  5.44 999 1009.3  12.1  14.9 999.0 99.0
96 06 22 05  67  7.3  8.5  1.97  7.14  5.63 999 1009.4  11.4  14.9 999.0 99.0
96 06 22 06  66  7.1  8.6  1.98  7.69  5.71 999 1009.5  11.1  14.9 999.0 99.0
96 06 22 07  57  6.9  8.2  1.85  7.69  5.61 999 1009.4  11.0  14.9 999.0 99.0
96 06 22 08  76  5.6  7.8  1.91  8.33  5.88 999 1009.3  11.3  14.9 999.0 99.0
96 06 22 09  87  5.5  7.0  1.76  8.33  5.86 999 1009.5  11.3  14.9 999.0 99.0
96 06 22 10  79  4.5  6.3  1.74  7.69  6.13 999 1010.1  11.3  14.5 999.0 99.0
96 06 22 11  84  5.5  6.7  1.64  8.33  5.98 999 1010.2  11.1  14.4 999.0 99.0
96 06 22 12  87  4.4  5.8  1.53  8.33  6.02 999 1011.0  11.4  14.5 999.0 99.0
96 06 22 13  99  4.4  5.4  1.60  8.33  6.05 999 1010.9  11.7  14.2 999.0 99.0
96 06 22 14  82  4.3  5.2  1.64  8.33  6.25 999 1010.7  11.7  14.1 999.0 99.0
96 06 22 15 135  2.9  3.9  1.66  8.33  6.34 999 1011.5  12.0  14.1 999.0 99.0
96 06 22 16 126  4.0  4.7  1.77  8.33  6.48 999 1011.0  11.8  14.5 999.0 99.0
96 06 22 17 128  4.2  5.3  1.59  7.69  6.30 999 1010.2  12.1  14.9 999.0 99.0
96 06 22 18 133  4.6  5.6  1.54  8.33  6.18 999 1009.5  12.5  14.9 999.0 99.0
96 06 22 19 136  3.9  5.3  1.43  8.33  6.11 999 1009.4  12.6  14.9 999.0 99.0
96 06 22 20 134  4.0  4.9  1.39  9.09  5.86 999 1008.8  12.8  15.2 999.0 99.0
96 06 22 21 123  3.9  4.9  1.34  7.69  5.75 999 1008.7  13.3  15.2 999.0 99.0
96 06 22 22 160  5.0  6.1  1.21  9.09  5.52 999 1007.2  14.1  15.2 999.0 99.0
96 06 22 23 162  6.0  7.6  1.14  9.09  5.31 999 1007.2  14.4  14.9 999.0 99.0
96 06 23 00 156  5.4  6.5  1.23  9.09  5.46 999 1007.1  14.4  14.9 999.0 99.0
96 06 23 01 158  6.4  7.3  1.22  9.09  5.42 999 1007.0  14.4  14.9 999.0 99.0
96 06 23 02 157  6.4  7.6  1.29  8.33  5.43 999 1007.0  14.3  14.9 999.0 99.0
96 06 23 03 155  5.7  7.6  1.41  9.09  5.55 999 1007.1  14.2  14.8 999.0 99.0
96 06 23 04 159  7.5  9.4  1.55  9.09  5.41 999 1006.0  14.1  14.8 999.0 99.0
96 06 23 05 163  7.6  9.4  1.64  8.33  5.37 999 1005.4  14.2  14.8 999.0 99.0
96 06 23 06 167  7.0  8.6  1.71  9.09  5.40 999 1005.2  14.1  14.6 999.0 99.0
96 06 23 07 161  5.5  6.7  1.55  7.14  5.32 999 1004.9  14.1  14.5 999.0 99.0
96 06 23 08 155  5.1  6.3  1.66  7.14  5.55 999 1004.1  14.4  14.5 999.0 99.0
96 06 23 09 167  5.4  6.6  1.47  5.88  5.22 999 1004.0  14.8  14.5 999.0 99.0
96 06 23 10 188  3.6  4.7  1.46  6.25  5.38 999 1004.7  14.9  14.5 999.0 99.0
96 06 23 11 257  2.3  3.0  1.41  5.56  5.38 999 1005.0  14.1  13.7 999.0 99.0
96 06 23 12 279  1.2  1.8  1.29  6.25  5.36 999 1004.9  13.7  13.3 999.0 99.0
96 06 23 13 360  1.3  1.9  1.26  5.56  5.41 999 1005.5  13.7  13.3 999.0 99.0
96 06 23 14   3  2.2  2.5  1.15  8.33  5.36 999 1005.4  13.7  12.9 999.0 99.0
96 06 23 15  22  2.7  3.0  1.26  8.33  5.60 999 1005.6  14.4  13.6 999.0 99.0
96 06 23 16  43  2.4  3.0  1.24  7.69  5.71 999 1006.3  14.5  14.1 999.0 99.0
96 06 23 17  74  4.5  5.4  1.26  7.69  5.65 999 1006.4  13.4  14.1 999.0 99.0
96 06 23 18  76  5.7  7.0  1.29  7.69  5.87 999 1006.5  12.9  13.7 999.0 99.0
96 06 23 19  76  7.2  8.3  1.29  7.69  5.54 999 1007.0  12.6  13.7 999.0 99.0
96 06 23 20  76  7.8  9.5  1.37  7.14  5.11 999 1007.7  12.1  13.3 999.0 99.0
96 06 23 21  73  8.7 10.1  1.35  6.25  4.70 999 1008.5  11.5  13.3 999.0 99.0
96 06 23 22  70  8.0  9.2  1.34  6.67  4.65 999 1008.9  11.0  12.9 999.0 99.0
96 06 23 23  71  7.6  9.1  1.31  6.25  4.65 999 1010.1  11.0  12.8 999.0 99.0
96 06 24 00  76  7.8  9.0  1.22  5.88  4.49 999 1010.5  11.0  12.6 999.0 99.0
96 06 24 01  83  7.2  8.6  1.20  6.25  4.59 999 1011.5  10.9  12.6 999.0 99.0
96 06 24 02  77  5.2  6.0  1.05  4.17  4.48 999 1012.6  10.7  12.2 999.0 99.0
96 06 24 03  97  3.9  4.7  1.05  5.88  4.90 999 1012.9  10.6  12.1 999.0 99.0
96 06 24 04  99  2.9  3.8  1.04  5.88  4.97 999 1013.3  10.5  12.0 999.0 99.0
96 06 24 05 106  2.1  2.6  1.06  6.25  5.33 999 1014.1  10.6  12.1 999.0 99.0
96 06 24 06  91  1.7  2.3  1.03  6.25  5.22 999 1013.7  11.0  12.1 999.0 99.0
96 06 24 07  52   .4   .6  1.00  6.25  5.37 999 1014.0  11.0  12.1 999.0 99.0
96 06 24 08 201  1.2  1.7   .94  6.67  5.44 999 1014.0  11.3  12.0 999.0 99.0
96 06 24 09 241  2.5  3.4   .99  6.25  5.57 999 1013.9  12.1  11.8 999.0 99.0
96 06 24 10 222  2.3  3.1   .96  6.25  5.56 999 1014.1  12.1  11.8 999.0 99.0
96 06 24 11 201  1.3  1.6   .85  6.25  5.51 999 1014.2  12.6  12.0 999.0 99.0
96 06 24 12 245  2.1  3.4   .75  6.25  5.55 999 1014.2  12.9  12.3 999.0 99.0
96 06 24 13 249  2.9  3.5   .78  6.25  5.40 999 1014.8  13.3  12.5 999.0 99.0
96 06 24 14 191  1.3  1.5   .69  5.88  5.26 999 1014.3  14.1  12.8 999.0 99.0
96 06 24 15 219  2.6  3.1   .70  5.88  5.33 999 1014.3  14.5  13.4 999.0 99.0
96 06 24 16 204  3.1  3.5   .71  5.88  5.23 999 1014.2  14.1  13.4 999.0 99.0
96 06 24 17 178  3.6  4.3   .66  5.88  5.30 999 1014.1  14.4  13.6 999.0 99.0
96 06 24 18 170  5.2  6.0   .65  6.67  4.83 999 1013.3  14.4  13.6 999.0 99.0
96 06 24 19 168  5.0  5.9   .72  6.67  4.50 999 1012.9  14.4  14.1 999.0 99.0
96 06 24 20 165  6.4  7.5   .77  5.88  4.12 999 1011.9  14.2  13.7 999.0 99.0
96 06 24 21 161  5.9  6.9   .82  6.67  4.12 999 1010.6  14.2  13.1 999.0 99.0
96 06 24 22 165  5.8  6.9   .77  6.25  4.12 999 1010.2  14.4  13.3 999.0 99.0
96 06 24 23 172  5.0  5.7   .78  6.25  4.25 999 1010.9  14.4  13.4 999.0 99.0
96 06 25 00 172  4.5  5.2   .86  4.00  4.45 999 1011.1  14.5  13.7 999.0 99.0
96 06 25 01 169  4.7  5.5   .92  4.17  4.50 999 1010.9  14.6  13.7 999.0 99.0
96 06 25 02 160  5.0  6.2   .90  4.35  4.54 999 1011.0  14.5  13.7 999.0 99.0
96 06 25 03 168  3.9  4.7  1.02  5.00  4.62 999 1010.4  14.9  13.6 999.0 99.0
96 06 25 04 158  4.0  4.4  1.09  4.76  4.61 999 1010.1  14.5  13.4 999.0 99.0
96 06 25 05 159  4.4  5.8  1.00  5.56  4.73 999 1009.0  14.5  13.6 999.0 99.0
96 06 25 06 163  4.0  4.6  1.05  5.88  4.66 999 1008.1  14.4  13.6 999.0 99.0
96 06 25 07 167  5.5  6.8  1.07  5.56  4.57 999 1007.0  14.9  13.6 999.0 99.0
96 06 25 08 186  2.3  2.8  1.22  6.25  4.67 999 1006.4  14.8  13.6 999.0 99.0
96 06 25 09 147  3.0  3.4  1.13  5.26  4.73 999 1006.2  14.5  13.7 999.0 99.0
96 06 25 10 172  5.4  6.8  1.17  5.56  4.67 999 1004.9  14.8  13.7 999.0 99.0
96 06 25 11 177  4.5  5.5  1.17  5.26  4.63 999 1004.9  14.5  13.7 999.0 99.0
96 06 25 12 190  4.2  5.0  1.24  5.56  4.73 999 1004.9  14.9  13.6 999.0 99.0
96 06 25 13 204  3.4  4.0  1.16  5.88  4.82 999 1004.2  14.5  13.6 999.0 99.0
96 06 25 14 211  2.8  3.3  1.09  5.88  4.87 999 1004.1  14.4  13.6 999.0 99.0
96 06 25 15 200  2.9  3.3   .99  5.88  4.85 999 1004.7  14.4  13.6 999.0 99.0
96 06 25 16 200  1.1  1.4   .95  5.56  4.95 999 1004.2  14.9  14.1 999.0 99.0
96 06 25 17 169  2.1  2.5   .92  5.56  5.00 999 1003.9  16.0  14.8 999.0 99.0
96 06 25 18 168  2.2  2.5   .97  5.56  5.30 999 1003.9  16.5  15.2 999.0 99.0
96 06 25 19 174  1.6  2.7   .90  5.56  5.37 999 1004.5  17.0  15.6 999.0 99.0
96 06 25 20 304  8.2 10.1  1.06  5.56  4.85 999 1004.2  20.8  14.4 999.0 99.0
96 06 25 21 307  8.6 10.9  1.07  8.33  5.05 999 1004.8  20.2  14.1 999.0 99.0
96 06 25 22 317  7.4  9.3  1.18  6.25  5.37 999 1005.4  19.3  13.7 999.0 99.0
96 06 25 23 325  6.7 10.0  1.17  6.25  5.27 999 1006.2  18.2  13.6 999.0 99.0
96 06 26 00 305  6.3  8.0  1.00  6.25  5.58 999 1007.8  18.2  13.4 999.0 99.0
96 06 26 01 294  5.5  6.3   .91  5.88  5.79 999 1008.3  17.9  13.3 999.0 99.0
96 06 26 02 276  5.0  5.8   .84  9.09  5.95 999 1008.7  16.8  13.0 999.0 99.0
96 06 26 03 269  4.0  4.9   .77  9.09  6.27 999 1009.4  15.6  13.3 999.0 99.0
96 06 26 04 278  3.4  4.2   .78  8.33  6.40 999 1009.4  14.9  13.4 999.0 99.0
96 06 26 05 283  5.1  6.2   .66  8.33  6.32 999 1009.7  14.9  13.4 999.0 99.0
96 06 26 06 278  3.2  4.1   .75  8.33  7.02 999 1010.2  14.5  13.3 999.0 99.0
96 06 26 07 266  2.7  3.4   .73  8.33  7.00 999 1010.0  14.1  12.9 999.0 99.0
96 06 26 08 243  2.8  3.4   .86  8.33  7.45 999 1010.0  13.6  12.5 999.0 99.0
96 06 26 09 318  6.6  8.2   .75  9.09  7.38 999 1010.2  14.5  12.6 999.0 99.0
96 06 26 10 322  7.7  9.5   .82  7.69  6.13 999 1010.8  14.4  12.5 999.0 99.0
96 06 26 11 320  6.4  8.2   .76  9.09  4.78 999 1011.5  14.1  12.5 999.0 99.0
96 06 26 12 308  7.3 10.0   .71  9.09  5.24 999 1011.8  14.1  12.5 999.0 99.0
96 06 26 13 308  7.9 10.4   .72  7.14  3.84 999 1011.9  13.7  12.5 999.0 99.0
96 06 26 14 308  9.7 13.4   .77 10.00  4.08 999 1011.9  14.4  12.5 999.0 99.0
96 06 26 15 305 12.5 15.6   .76 10.00  3.63 999 1011.5  14.9  12.6 999.0 99.0
96 06 26 16 305 10.1 14.6   .82  3.12  3.55 999 1011.7  15.6  12.6 999.0 99.0
96 06 26 17 305  9.1 11.7   .85  9.09  3.87 999 1011.7  16.0  12.6 999.0 99.0
96 06 26 18 318 11.6 15.8   .83  9.09  3.78 999 1011.5  16.9  12.6 999.0 99.0
96 06 26 19 312  8.3 12.0   .70  8.33  4.06 999 1011.7  17.4  12.6 999.0 99.0
96 06 26 20 320  7.0  8.4   .76  8.33  4.34 999 1011.9  17.5  12.8 999.0 99.0
96 06 26 21 313  6.3  8.5   .74  8.33  4.44 999 1012.5  17.6  12.6 999.0 99.0
96 06 26 22 303  5.6  8.3   .66  9.09  4.59 999 1012.7  18.4  12.8 999.0 99.0
96 06 26 23 308  6.6  9.7   .66  9.09  4.51 999 1013.2  18.3  12.6 999.0 99.0
96 06 27 00 286  6.9  9.6   .65 10.00  4.79 999 1014.2  18.4  12.6 999.0 99.0
96 06 27 01 261  5.3  7.2   .56 10.00  5.39 999 1014.9  16.6  12.6 999.0 99.0
96 06 27 02 253  3.2  3.8   .50 10.00  6.88 999 1015.7  16.0  12.8 999.0 99.0
96 06 27 03 266  3.2  4.6   .48  9.09  7.77 999 1015.7  15.3  12.9 999.0 99.0
96 06 27 04 262  4.8  5.6   .51 10.00  7.88 999 1015.6  15.2  12.8 999.0 99.0
96 06 27 05 256  4.4  5.1   .48  9.09  7.71 999 1015.5  14.7  12.8 999.0 99.0
96 06 27 06 264  4.4  5.1   .47  8.33  7.53 999 1015.0  14.5  12.6 999.0 99.0
96 06 27 07 279  5.3  6.9   .51  8.33  7.75 999 1014.9  14.3  12.5 999.0 99.0
96 06 27 08 270  5.7  6.4   .43  8.33  6.23 999 1015.0  14.9  12.5 999.0 99.0
96 06 27 09 267  5.4  6.3   .48  7.69  5.71 999 1015.7  14.4  12.5 999.0 99.0
96 06 27 10 265  4.8  6.0   .40  9.09  6.30 999 1016.2  14.4  12.5 999.0 99.0
96 06 27 11 242  4.3  5.4   .38  8.33  6.28 999 1016.3  13.7  12.5 999.0 99.0
96 06 27 12 261  4.6  5.9   .33 10.00  5.95 999 1016.0  14.5  12.5 999.0 99.0
96 06 27 13 251  4.3  5.0   .34  8.33  5.53 999 1016.4  14.5  12.5 999.0 99.0
96 06 27 14 244  4.2  4.9   .31  9.09  6.03 999 1016.5  14.9  12.6 999.0 99.0
96 06 27 15 240  4.1  5.0   .28  9.09  5.87 999 1016.5  15.3  12.8 999.0 99.0
96 06 27 16 227  3.4  3.8   .30  9.09  6.36 999 1016.4  15.2  13.1 999.0 99.0
96 06 27 17 200  2.8  3.2   .31  9.09  6.19 999 1015.8  15.3  13.4 999.0 99.0
96 06 27 18 194  4.8  5.6   .29  7.69  5.66 999 1014.9  15.2  13.4 999.0 99.0
96 06 27 19 207  4.2  4.9   .31  7.69  5.39 999 1015.0  16.5  13.4 999.0 99.0
96 06 27 20 243  3.5  4.0   .33  9.09  5.34 999 1014.8  16.8  13.4 999.0 99.0
96 06 27 21 235  3.7  4.1   .34  9.09  6.06 999 1014.3  16.4  13.4 999.0 99.0
96 06 27 22 255  4.9  5.8   .32  8.33  7.07 999 1014.8  17.2  13.3 999.0 99.0
96 06 27 23 249  4.6  5.3   .30 10.00  6.80 999 1014.8  16.0  13.3 999.0 99.0
96 06 28 00 252  3.4  3.9   .29  6.67  5.78 999 1014.8  15.7  12.9 999.0 99.0
96 06 28 01 251  3.4  3.8   .25 10.00  5.74 999 1015.5  15.2  12.9 999.0 99.0
96 06 28 02 271  1.9  2.2   .24  6.67  5.66 999 1015.8  14.9  12.9 999.0 99.0
96 06 28 03 284  2.9  3.3   .23 10.00  6.20 999 1015.8  14.4  12.9 999.0 99.0
96 06 28 04 266  4.2  5.0   .24 10.00  6.76 999 1015.8  14.5  12.9 999.0 99.0
96 06 28 05 242  3.2  3.8   .25  9.09  7.37 999 1015.6  13.6  12.9 999.0 99.0
96 06 28 06 245  2.4  2.8   .23  9.09  7.19 999 1015.8  13.3  12.9 999.0 99.0
96 06 28 07 227  2.0  2.5   .25  9.09  7.04 999 1016.3  12.9  12.9 999.0 99.0
96 06 28 08 264  2.5  2.9   .24  9.09  7.49 999 1016.4  12.9  12.9 999.0 99.0
96 06 28 09 267  2.3  2.7   .25  9.09  7.41 999 1017.1  12.6  12.9 999.0 99.0
96 06 28 10 320  2.8  3.5   .23  9.09  6.79 999 1017.9  12.7  12.8 999.0 99.0
96 06 28 11 347  5.1  5.8   .25 10.00  5.82 999 1018.0  13.3  12.8 999.0 99.0
96 06 28 12 354  4.4  4.9   .25  8.33  4.12 999 1018.9  13.4  12.9 999.0 99.0
96 06 28 13 352  3.8  4.3   .27 10.00  4.65 999 1018.9  13.6  12.9 999.0 99.0
96 06 28 14 357  4.6  5.4   .25 10.00  5.82 999 1019.4  13.6  12.9 999.0 99.0
96 06 28 15   2  2.4  3.0   .21 10.00  6.27 999 1020.1  14.5  13.3 999.0 99.0
96 06 28 16  54  1.3  1.5   .23 10.00  6.19 999 1020.3  15.6  13.9 999.0 99.0
96 06 28 17  65  2.0  2.6   .22  9.09  6.61 999 1020.5  16.8  14.9 999.0 99.0
96 06 28 18  93  2.4  2.9   .21  9.09  6.23 999 1020.9  16.7  15.2 999.0 99.0
96 06 28 19  96  1.8  2.5   .23  9.09  7.07 999 1021.0  17.2  15.8 999.0 99.0
96 06 28 20 157  2.4  3.2   .25  9.09  6.79 999 1021.2  15.6  15.2 999.0 99.0
96 06 28 21 180   .9  1.5   .23  9.09  6.33 999 1021.0  15.7  14.9 999.0 99.0
96 06 28 22 165  2.0  2.7   .25  8.33  5.45 999 1021.0  16.5  15.6 999.0 99.0
96 06 28 23 221  1.7  2.2   .23  9.09  5.34 999 1021.0  15.9  15.1 999.0 99.0
96 06 29 00 211  1.6  1.9   .23  9.09  5.93 999 1021.7  15.6  14.9 999.0 99.0
96 06 29 01 238  1.0  1.2   .22 10.00  5.36 999 1021.9  14.9  14.9 999.0 99.0
96 06 29 02 167  1.4  1.9   .22 10.00  6.03 999 1021.9  14.9  14.4 999.0 99.0
96 06 29 03 129  1.2  1.4   .22 10.00  6.28 999 1022.1  14.4  14.4 999.0 99.0
96 06 29 04 123  2.0  2.2   .22  9.09  6.24 999 1022.0  14.1  14.2 999.0 99.0
96 06 29 05 350  1.1  1.4   .22  9.09  6.37 999 1022.6  14.1  14.4 999.0 99.0
96 06 29 06 341  1.4  1.6   .25  9.09  6.44 999 1022.0  13.7  14.4 999.0 99.0
96 06 29 07  28  1.4  1.5   .24  9.09  6.28 999 1022.1  13.6  14.1 999.0 99.0
96 06 29 08 122  1.7  2.3   .25 11.11  6.61 999 1021.9  13.7  13.7 999.0 99.0
96 06 29 09 187  1.1  1.4   .27  8.33  6.07 999 1022.0  13.4  13.7 999.0 99.0
96 06 29 10 273   .2   .4   .30  8.33  5.55 999 1022.5  14.1  13.7 999.0 99.0
96 06 29 11 316   .1   .3   .30  7.69  4.88 999 1022.6  15.1  14.0 999.0 99.0
96 06 29 12  79   .8  1.3   .31  9.09  4.94 999 1022.1  15.2  14.1 999.0 99.0
96 06 29 13 139   .5   .7   .30  7.69  5.23 999 1022.0  16.0  14.2 999.0 99.0
96 06 29 14 128  1.9  2.2   .27  9.09  4.99 999 1022.3  15.7  14.9 999.0 99.0
96 06 29 15 134  3.2  3.9   .24  9.09  5.28 999 1022.0  15.2  14.9 999.0 99.0
96 06 29 16 154  3.3  3.8   .24  9.09  4.96 999 1021.9  15.2  14.9 999.0 99.0
96 06 29 17 157  3.7  4.3   .23 10.00  5.42 999 1021.2  15.2  15.0 999.0 99.0
96 06 29 18 163  3.6  4.4   .25  9.09  5.68 999 1021.0  15.2  15.2 999.0 99.0
96 06 29 19 169  3.7  4.3   .26 12.50  5.57 999 1021.0  15.6  15.2 999.0 99.0
96 06 29 20 161  3.6  3.9   .29  9.09  5.13 999 1020.3  15.6  14.9 999.0 99.0
96 06 29 21 151  5.1  6.2   .26 11.11  5.76 999 1019.0  15.6  14.9 999.0 99.0
96 06 29 22 158  4.7  5.6   .26  9.09  4.61 999 1018.8  15.2  14.5 999.0 99.0
96 06 29 23 163  3.8  4.3   .30 10.00  4.82 999 1018.9  15.2  14.5 999.0 99.0
96 06 30 00 186  2.5  3.1   .31  8.33  4.78 999 1018.8  15.2  14.8 999.0 99.0
96 06 30 01 190  2.2  2.4   .34  7.14  4.61 999 1018.8  14.9  14.6 999.0 99.0
96 06 30 02 174  2.4  2.9   .32  7.14  4.59 999 1018.1  14.9  14.5 999.0 99.0
96 06 30 03 159  3.9  4.4   .37  7.14  4.74 999 1018.0  15.3  14.5 999.0 99.0
96 06 30 04 159  4.8  5.8   .40  7.14  4.62 999 1017.7  15.6  14.5 999.0 99.0
96 06 30 05 167  5.3  6.5   .46  3.23  3.58 999 1017.4  15.7  14.4 999.0 99.0
96 06 30 06 173  5.3  6.6   .64  3.45  3.82 999 1017.2  15.6  14.4 999.0 99.0
96 06 30 07 182  6.6  7.7   .73  4.00  3.86 999 1016.4  15.7  14.2 999.0 99.0
96 06 30 08 180  6.5  7.6   .84  4.17  3.83 999 1015.0  15.3  14.1 999.0 99.0
96 06 30 09 183  6.5  8.0   .90  4.00  3.91 999 1015.0  15.2  14.0 999.0 99.0
96 06 30 10 178  7.2  8.2  1.01  4.35  4.05 999 1014.8  15.2  13.7 999.0 99.0
96 06 30 11 180  7.1  8.2   .99  4.35  4.06 999 1014.9  15.2  14.1 999.0 99.0
96 06 30 12 174  7.7  8.8   .91  4.55  4.07 999 1014.8  15.2  14.1 999.0 99.0
96 06 30 13 177  6.5  8.2   .93  4.55  4.17 999 1014.9  15.2  14.4 999.0 99.0
96 06 30 14 172  7.2  8.3   .95  4.76  4.20 999 1014.7  15.3  14.4 999.0 99.0
96 06 30 15 170  7.7  9.1   .96  5.00  4.24 999 1014.5  15.3  14.4 999.0 99.0
96 06 30 16 173  7.2  8.6  1.03  5.00  4.31 999 1014.8  15.6  14.4 999.0 99.0
96 06 30 17 164  8.1  9.6  1.06  5.00  4.36 999 1014.2  15.3  14.4 999.0 99.0
96 06 30 18 166  7.3  8.5   .99  5.00  4.31 999 1013.7  15.2  14.4 999.0 99.0
96 06 30 19 168  6.5  7.9   .98  5.00  4.40 999 1013.7  15.5  14.4 999.0 99.0
96 06 30 20 172  7.1  8.9  1.11  5.00  4.51 999 1013.3  15.2  14.2 999.0 99.0
96 06 30 21 166  7.6  9.0  1.09  5.00  4.45 999 1012.6  15.3  14.1 999.0 99.0
96 06 30 22 168  6.6  7.8  1.20  5.00  4.63 999 1012.6  15.2  13.7 999.0 99.0
96 06 30 23 176  6.5  7.9  1.18  4.76  4.79 999 1012.1  15.5  13.7 999.0 99.0
96 07 02 00 180  5.1  6.5  1.09  8.33  5.16 999 1006.3  15.7  13.7 999.0 99.0
96 07 02 01 185  4.9  5.5  1.15  8.33  5.52 999 1006.3  15.9  13.7 999.0 99.0
96 07 02 02 188  4.6  5.3  1.08  8.33  5.48 999 1006.6  15.6  13.7 999.0 99.0
96 07 02 03 195  2.1  2.8  1.10  8.33  5.31 999 1007.0  15.0  13.7 999.0 99.0
96 07 02 04 288  2.4  3.0  1.05  6.25  5.14 999 1007.0  14.9  13.7 999.0 99.0
96 07 02 05 193  4.5  5.2   .99  6.25  5.08 999 1006.5  16.1  13.6 999.0 99.0
96 07 02 06   6  1.8  2.6  1.02  6.25  5.24 999 1007.0  14.8  13.4 999.0 99.0
96 07 02 07 358  1.0  1.7   .93  5.56  5.15 999 1007.1  14.5  12.9 999.0 99.0
96 07 02 08  10   .9  1.4   .93  5.26  5.24 999 1007.1  14.1  12.6 999.0 99.0
96 07 02 09  18  1.4  1.6   .95  5.56  5.17 999 1007.5  14.8  12.6 999.0 99.0
96 07 02 10  35  1.6  1.8   .89  5.26  5.19 999 1007.8  14.2  12.6 999.0 99.0
96 07 02 11  45  1.7  2.1   .83  8.33  5.08 999 1007.9  14.1  12.6 999.0 99.0
96 07 02 12   6   .5   .9   .78  7.69  5.08 999 1008.0  14.8  12.8 999.0 99.0
96 07 02 13 135   .7  1.2   .87  8.33  5.81 999 1007.9  15.0  13.6 999.0 99.0
96 07 02 14  58   .7  1.1   .90  8.33  5.96 999 1007.7  16.4  14.1 999.0 99.0
96 07 02 15  35  1.5  1.9   .86  8.33  6.13 999 1007.2  16.5  15.0 999.0 99.0
96 07 02 16  85  2.3  3.0   .85  7.69  6.22 999 1007.1  16.2  15.3 999.0 99.0
96 07 02 17 111  2.8  3.6   .87  7.14  6.15 999 1007.0  15.8  15.6 999.0 99.0
96 07 02 18  94  2.4  2.9   .78  9.09  6.14 999 1006.5  15.9  15.7 999.0 99.0
96 07 02 19  98  1.9  2.8   .72  9.09  5.77 999 1006.3  16.1  16.0 999.0 99.0
96 07 02 20 105  1.8  2.3   .68  9.09  5.96 999 1006.2  16.0  16.0 999.0 99.0
96 07 02 21 113  1.0  1.7   .72  9.09  5.87 999 1005.5  16.7  16.4 999.0 99.0
96 07 02 22  41  1.1  1.4   .72  9.09  6.22 999 1004.7  17.7  16.5 999.0 99.0
96 07 02 23  95  2.7  3.6   .80  9.09  6.74 999 1004.8  16.8  16.4 999.0 99.0
96 07 03 00 114  2.6  3.0   .76  8.33  6.63 999 1004.7  16.3  16.0 999.0 99.0
96 07 03 01 106  2.7  3.5   .91  8.33  6.84 999 1004.7  15.7  16.1 999.0 99.0
96 07 03 02 111  2.2  2.8   .82  8.33  6.74 999 1004.8  14.8  16.0 999.0 99.0
96 07 03 03  62  2.4  2.9   .99  7.69  7.00 999 1004.7  14.9  15.7 999.0 99.0
96 07 03 04  62  2.9  3.3   .88  7.69  6.74 999 1004.2  14.5  15.3 999.0 99.0
96 07 03 05  63  3.7  4.5   .90  8.33  6.61 999 1003.9  14.4  15.2 999.0 99.0
96 07 03 06  66  4.4  5.3   .80  8.33  6.22 999 1003.3  14.2  15.2 999.0 99.0
96 07 03 07  66  4.7  5.6   .89  9.09  6.39 999 1002.6  14.3  15.2 999.0 99.0
96 07 03 08  49  3.6  4.3   .75 10.00  5.29 999 1002.5  14.1  14.9 999.0 99.0
96 07 03 09  30  3.8  4.4   .84  9.09  5.66 999 1002.4  13.6  14.9 999.0 99.0
96 07 03 10  31  2.8  3.4   .80  9.09  5.76 999 1002.8  13.7  14.9 999.0 99.0
96 07 03 11  40  3.3  3.9   .87  9.09  6.04 999 1002.4  13.7  14.9 999.0 99.0
96 07 03 12  84  2.3  2.9   .96  8.33  6.05 999 1002.4  14.8  14.5 999.0 99.0
96 07 03 13  23  2.1  2.7  1.03  8.33  6.29 999 1002.5  14.9  14.5 999.0 99.0
96 07 03 14  69  2.8  3.1  1.19  8.33  6.61 999 1002.3  15.2  14.9 999.0 99.0
96 07 03 15  82  2.8  3.6  1.13  8.33  6.64 999 1002.2  15.2  14.9 999.0 99.0
96 07 03 16 110  2.0  2.6  1.07  8.33  6.55 999 1001.9  15.8  15.2 999.0 99.0
96 07 03 17 118  2.7  3.1   .96  9.09  6.34 999 1001.6  15.6  15.2 999.0 99.0
96 07 03 18 130  3.2  3.8   .89  7.69  5.92 999 1001.0  15.6  15.2 999.0 99.0
96 07 03 19 111  3.0  3.5   .89  8.33  5.78 999 1001.0  15.7  15.2 999.0 99.0
96 07 03 20  85  3.1  3.8   .85  9.09  5.71 999 1001.5  15.7  15.2 999.0 99.0
96 07 03 21  84  3.2  3.9   .76  9.09  5.51 999 1001.5  15.3  15.2 999.0 99.0
96 07 03 22  78  4.3  4.9   .79  9.09  5.54 999 1000.8  15.1  14.2 999.0 99.0
96 07 03 23  65  4.8  5.9   .79  8.33  5.18 999 1000.5  15.1  13.7 999.0 99.0
96 07 04 00  60  4.9  6.0   .84  8.33  4.92 999 1000.7  14.1  12.9 999.0 99.0
96 07 04 01  34  2.8  4.2   .89  8.33  5.06 999 1000.8  14.3  14.1 999.0 99.0
96 07 04 02  66  2.6  3.2  1.00  7.69  5.04 999 1000.3  14.9  14.1 999.0 99.0
96 07 04 03  71  4.1  5.0  1.15  8.33  5.52 999  999.5  14.8  14.9 999.0 99.0
96 07 04 04 107  5.3  6.4  1.11  8.33  5.43 999  998.7  14.9  14.9 999.0 99.0
96 07 04 05 125  6.6  7.9  1.14  8.33  5.46 999  998.3  14.9  14.9 999.0 99.0
