YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 06 06 20 146 05.0 06.0 00.70 08.30 05.70 999 1014.2  10.9  09.4 999.0 99.0
90 06 06 21 156 04.8 06.1 00.80 07.70 05.30 999 1013.7  11.2  09.4 999.0 99.0
90 06 06 22 167 05.5 06.7 00.90 07.10 05.20 999 1012.8  10.9  09.5 999.0 99.0
90 06 06 23 194 03.9 05.2 01.00 07.70 05.20 999 1012.7  11.7  09.5 999.0 99.0
90 06 07 00 224 05.2 06.6 01.00 07.70 05.20 999 1012.1  11.8  09.6 999.0 99.0
90 06 07 01 211 07.7 09.2 00.90 05.00 05.00 999 1011.9  12.7  09.7 999.0 99.0
90 06 07 02 194 11.3 12.7 01.10 04.80 05.00 999 1011.3  12.9  09.6 999.0 99.0
90 06 07 03 200 09.1 10.7 01.20 05.90 05.00 999 1011.7  12.5  09.4 999.0 99.0
90 06 07 04 208 08.6 09.8 01.10 05.60 05.00 999 1011.9  12.0  09.4 999.0 99.0
90 06 07 05 200 07.8 09.4 01.10 05.60 05.30 999 1011.3  11.4  09.1 999.0 99.0
90 06 07 06 211 06.7 08.4 01.00 05.60 05.20 999 1011.3  11.0  09.0 999.0 99.0
90 06 07 07 237 03.3 03.9 00.90 05.00 05.20 999 1011.0  10.8  09.2 999.0 99.0
90 06 07 08 225 05.9 08.2 00.90 05.90 05.40 999 1011.0  10.4  09.4 999.0 99.0
90 06 07 09 205 04.7 05.9 00.90 05.60 05.50 999 1010.1  10.2  09.5 999.0 99.0
90 06 07 10 215 05.2 06.6 00.80 05.60 05.20 999 1010.1  10.5  09.4 999.0 99.0
90 06 07 11 268 04.1 04.9 00.80 08.30 05.40 999 1010.5  10.6  09.4 999.0 99.0
90 06 07 12 240 03.0 03.6 00.80 07.70 05.40 999 1009.8  10.5  09.4 999.0 99.0
90 06 07 13 242 03.7 04.2 00.80 05.30 05.30 999 1009.8  11.0  09.5 999.0 99.0
90 06 07 14 192 04.2 05.1 00.80 05.90 05.30 999 1009.8  10.6  09.6 999.0 99.0
90 06 07 15 252 03.2 03.5 00.80 05.90 05.50 999 1009.6  12.0  09.8 999.0 99.0
90 06 07 16 175 04.9 05.8 00.80 05.90 05.30 999 1009.0  11.3  10.2 999.0 99.0
90 06 07 17 168 05.2 06.4 00.90 05.60 05.20 999 1008.5  12.1  10.2 999.0 99.0
90 06 07 18 173 06.7 07.9 00.70 05.60 05.20 999 1007.3  12.7  10.3 999.0 99.0
90 06 07 19 185 07.9 09.1 00.70 05.60 05.00 999 1007.2  13.4  10.3 999.0 99.0
90 06 07 21 107 07.5 09.0 00.70 05.60 05.20 999 1008.9  13.7  10.6 999.0 99.0
90 06 07 22 120 06.2 06.9 00.60 05.60 05.20 999 1009.3  12.9  10.5 999.0 99.0
90 06 07 23 152 01.6 02.4 00.50 05.60 05.10 999 1010.6  13.1  10.5 999.0 99.0
90 06 08 00 222 03.4 04.2 00.60 07.70 05.30 999 1011.3  12.6  10.6 999.0 99.0
90 06 08 01 252 01.1 01.6 00.60 08.30 05.30 999 1012.7  12.4  10.5 999.0 99.0
90 06 08 02 295 02.8 03.3 00.50 05.60 04.90 999 1013.7  15.6  10.5 999.0 99.0
90 06 08 03 310 03.8 04.2 00.60 07.10 05.90 999 1014.2  16.0  10.4 999.0 99.0
90 06 08 04 332 04.9 05.9 00.50 07.10 05.70 999 1014.4  15.0  10.3 999.0 99.0
90 06 08 05 333 02.4 03.0 00.50 07.70 05.50 999 1015.8  15.7  10.3 999.0 99.0
90 06 08 06 327 04.0 04.8 00.60 06.20 05.90 999 1015.9  15.4  10.2 999.0 99.0
90 06 08 07 334 05.0 05.8 00.50 05.90 05.30 999 1016.0  14.5  10.3 999.0 99.0
90 06 08 08 298 05.7 06.9 00.60 06.20 05.50 999 1016.8  14.5  10.3 999.0 99.0
90 06 08 09 301 05.9 07.4 00.50 05.90 05.30 999 1017.3  14.5  10.2 999.0 99.0
90 06 08 10 304 05.4 06.2 00.50 06.20 05.10 999 1018.2  13.3  10.1 999.0 99.0
90 06 08 11 296 03.9 04.5 00.50 07.70 05.70 999 1018.9  14.9  09.8 999.0 99.0
90 06 08 12 294 03.2 04.2 00.50 07.70 05.80 999 1019.0  14.3  09.8 999.0 99.0
90 06 08 13 326 05.4 05.9 00.50 07.70 05.70 999 1019.4  15.1  10.2 999.0 99.0
90 06 08 14 020 00.3 00.7 00.50 06.70 05.90 999 1019.7  16.6  10.5 999.0 99.0
90 06 08 15 054 01.1 01.8 00.50 07.10 06.40 999 1019.4  17.6  11.3 999.0 99.0
90 06 08 16 184 02.4 02.8 00.40 06.70 05.90 999 1019.0  16.0  11.8 999.0 99.0
90 06 08 17 187 04.3 05.3 00.50 06.70 06.50 999 1018.9  15.0  12.2 999.0 99.0
90 06 08 18 190 07.2 07.8 00.50 07.10 06.50 999 1018.4  14.3  11.8 999.0 99.0
90 06 08 19 180 06.2 07.4 00.40 07.10 05.90 999 1018.2  14.4  11.7 999.0 99.0
90 06 08 20 173 05.2 06.0 00.50 07.70 06.50 999 1017.5  14.2  11.3 999.0 99.0
90 06 08 21 167 05.3 06.2 00.50 07.10 06.40 999 1017.3  13.7  11.0 999.0 99.0
90 06 08 22 187 05.0 05.7 00.50 07.10 06.40 999 1017.4  13.3  11.0 999.0 99.0
90 06 08 23 193 04.0 04.4 00.40 06.70 05.80 999 1017.4  12.6  11.1 999.0 99.0
90 06 09 00 197 02.0 02.3 00.50 06.70 06.30 999 1017.2  12.2  11.0 999.0 99.0
90 06 09 01 197 02.6 03.3 00.50 07.70 06.10 999 1016.8  12.1  10.9 999.0 99.0
90 06 09 02 225 05.0 05.7 00.60 07.70 06.00 999 1016.8  12.8  10.9 999.0 99.0
90 06 09 03 230 07.2 08.1 00.60 07.70 05.50 999 1016.0  12.6  10.9 999.0 99.0
90 06 09 04 213 06.9 07.8 00.80 07.10 05.30 999 1015.9  12.4  10.6 999.0 99.0
90 06 09 05 208 06.5 08.1 00.80 06.70 05.10 999 1015.7  11.8  10.6 999.0 99.0
90 06 09 06 174 03.1 03.6 00.70 07.10 05.60 999 1015.2  12.2  10.6 999.0 99.0
90 06 09 07 169 02.9 04.1 00.60 08.30 05.50 999 1015.0  11.9  10.6 999.0 99.0
90 06 09 08 180 04.9 05.7 00.50 07.70 05.50 999 1014.5  11.4  10.5 999.0 99.0
90 06 09 09 167 04.5 05.1 00.50 07.70 05.80 999 1014.4  11.4  10.5 999.0 99.0
90 06 09 10 165 03.4 03.7 00.50 07.70 05.50 999 1014.4  11.4  10.3 999.0 99.0
90 06 09 11 135 04.7 05.2 00.50 07.70 05.40 999 1014.2  11.4  10.4 999.0 99.0
90 06 09 12 128 05.9 06.5 00.50 07.70 05.60 999 1013.7  11.3  10.6 999.0 99.0
90 06 09 13 133 06.0 07.0 00.60 07.70 06.20 999 1013.1  11.3  10.5 999.0 99.0
90 06 09 14 143 05.6 06.9 00.60 07.70 05.90 999 1012.7  11.7  10.6 999.0 99.0
90 06 09 15 130 03.1 03.7 00.60 07.70 05.70 999 1012.5  11.7  11.0 999.0 99.0
90 06 09 16 149 03.1 03.7 00.60 07.10 05.80 999 1011.5  12.0  11.0 999.0 99.0
90 06 09 17 166 01.1 01.5 00.60 07.10 05.80 999 1011.3  12.8  11.7 999.0 99.0
90 06 09 18 201 00.8 01.1 00.60 07.10 05.80 999 1011.1  13.5  12.3 999.0 99.0
90 06 09 19 168 01.2 01.6 00.60 06.20 05.50 999 1011.3  13.7  12.6 999.0 99.0
90 06 09 20 114 00.9 01.6 00.50 07.70 05.40 999 1010.9  12.9  12.6 999.0 99.0
90 06 09 21 071 02.6 03.2 00.50 07.70 05.40 999 1010.6  12.6  12.9 999.0 99.0
90 06 09 22 096 04.0 04.6 00.50 07.10 05.60 999 1009.6  12.5  12.1 999.0 99.0
90 06 09 23 074 04.5 05.2 00.50 07.70 05.60 999 1009.6  11.9  11.7 999.0 99.0
90 06 10 00 090 04.6 05.7 00.50 07.10 05.10 999 1009.7  11.7  11.8 999.0 99.0
90 06 10 01 093 04.9 06.1 00.40 07.10 05.00 999 1009.7  11.7  11.7 999.0 99.0
90 06 10 02 090 06.8 07.8 00.50 06.70 05.10 999 1009.7  11.4  11.7 999.0 99.0
90 06 10 03 073 06.0 07.4 00.50 07.70 04.80 999 1010.4  11.0  11.2 999.0 99.0
90 06 10 04 108 06.1 07.1 00.50 07.10 04.50 999 1009.8  11.0  11.2 999.0 99.0
90 06 10 05 122 07.9 09.4 00.50 06.70 04.70 999 1008.9  11.3  11.0 999.0 99.0
90 06 10 06 063 03.1 03.9 00.50 06.70 04.20 999 1010.4  11.0  10.6 999.0 99.0
90 06 10 07 062 04.7 05.3 00.50 06.20 04.60 999 1010.1  11.0  10.8 999.0 99.0
90 06 10 08 050 04.2 04.8 00.40 05.90 04.80 999 1009.6  11.0  10.9 999.0 99.0
90 06 10 09 046 03.9 04.7 00.40 07.10 04.80 999 1010.0  10.9  11.0 999.0 99.0
90 06 10 10 056 05.4 06.2 00.40 04.80 04.80 999 1009.6  10.6  11.0 999.0 99.0
90 06 10 11 060 04.4 05.3 00.40 08.30 04.70 999 1009.7  10.6  10.6 999.0 99.0
90 06 10 12 061 06.5 07.6 00.40 07.10 04.40 999 1009.7  10.3  10.6 999.0 99.0
90 06 10 13 056 07.1 08.7 00.40 06.70 04.40 999 1010.2  10.2  10.9 999.0 99.0
90 06 10 14 059 07.5 09.0 00.40 03.60 04.00 999 1010.2  09.8  11.0 999.0 99.0
90 06 10 15 052 06.6 07.9 00.40 06.70 04.40 999 1009.9  10.2  10.9 999.0 99.0
90 06 10 16 056 05.6 06.7 00.50 06.70 04.10 999 1010.0  10.2  10.7 999.0 99.0
90 06 10 17 052 06.0 06.9 00.50 06.20 04.20 999 1009.6  10.2  10.7 999.0 99.0
90 06 10 18 060 06.2 07.3 00.50 07.70 04.30 999 1009.0  10.1  10.7 999.0 99.0
90 06 10 19 054 05.4 06.3 00.50 07.10 04.40 999 1008.8  10.1  10.6 999.0 99.0
90 06 10 20 055 05.8 06.5 00.50 07.10 04.60 999 1009.0  10.2  10.6 999.0 99.0
90 06 10 21 051 06.2 07.0 00.50 06.70 04.60 999 1008.9  09.8  10.6 999.0 99.0
90 06 10 22 042 06.7 07.6 00.50 07.10 04.50 999 1008.8  09.8  10.9 999.0 99.0
90 06 10 23 041 06.1 07.2 00.40 06.20 04.60 999 1009.0  09.8  10.9 999.0 99.0
90 06 11 00 045 05.0 05.9 00.40 06.70 04.50 999 1009.0  10.2  10.9 999.0 99.0
90 06 11 01 042 04.4 05.3 00.40 06.70 04.30 999 1009.2  10.3  10.9 999.0 99.0
90 06 11 02 004 03.1 03.8 00.40 06.70 04.40 999 1009.0  10.6  10.9 999.0 99.0
90 06 11 03 354 03.3 03.8 00.40 05.90 04.40 999 1008.9  11.0  10.9 999.0 99.0
90 06 11 04 053 06.6 08.0 00.40 07.10 04.40 999 1008.2  11.3  10.9 999.0 99.0
90 06 11 05 026 04.0 04.8 00.40 07.70 04.40 999 1008.3  10.6  10.7 999.0 99.0
90 06 11 06 010 02.7 04.0 00.50 07.70 04.90 999 1008.2  10.6  10.6 999.0 99.0
90 06 11 07 016 06.1 07.5 00.50 06.70 05.30 999 1008.0  11.4  10.5 999.0 99.0
90 06 11 08 019 05.1 06.5 00.50 06.20 04.90 999 1008.1  11.5  10.5 999.0 99.0
90 06 11 09 045 07.0 08.2 00.60 06.70 04.90 999 1008.2  11.3  10.4 999.0 99.0
90 06 11 10 050 07.8 09.2 00.60 06.20 04.30 999 1009.0  11.4  10.3 999.0 99.0
90 06 11 11 004 07.9 09.3 00.80 05.30 04.60 999 1009.8  10.7  10.2 999.0 99.0
90 06 11 12 017 10.4 12.4 00.90 05.00 04.20 999 1010.4  10.2  10.2 999.0 99.0
90 06 11 13 016 09.3 11.4 00.90 05.60 04.40 999 1011.1  10.2  09.8 999.0 99.0
90 06 11 14 025 08.3 09.9 00.90 05.30 04.50 999 1011.7  09.8  09.8 999.0 99.0
90 06 11 15 019 09.5 11.4 01.10 05.60 04.70 999 1012.0  10.0  09.8 999.0 99.0
90 06 11 16 018 10.8 13.0 01.00 05.90 04.40 999 1011.9  10.5  09.8 999.0 99.0
90 06 11 17 016 10.3 12.3 01.10 06.70 04.60 999 1012.1  10.6  09.6 999.0 99.0
90 06 11 18 015 09.6 11.9 01.10 06.70 04.60 999 1012.1  10.2  09.5 999.0 99.0
90 06 11 19 002 09.3 12.2 01.10 06.20 04.70 999 1012.5  10.5  09.5 999.0 99.0
90 06 11 20 355 06.2 07.5 00.90 05.90 04.50 999 1012.9  11.0  09.5 999.0 99.0
90 06 11 21 344 06.8 07.6 00.90 06.20 05.00 999 1013.3  11.8  09.6 999.0 99.0
90 06 11 22 345 05.8 07.0 00.80 06.70 05.50 999 1013.6  12.8  09.8 999.0 99.0
90 06 11 23 343 06.4 06.9 00.90 07.10 06.00 999 1013.7  13.6  09.9 999.0 99.0
90 06 12 00 337 07.3 08.0 00.80 06.70 05.80 999 1014.2  13.4  09.8 999.0 99.0
90 06 12 01 042 05.2 07.8 01.00 07.10 06.30 999 1014.7  13.7  09.7 999.0 99.0
90 06 12 02 102 02.5 02.9 01.10 07.10 06.50 999 1015.6  11.0  09.7 999.0 99.0
90 06 12 03 035 00.8 01.2 01.00 07.10 06.60 999 1016.0  10.5  09.7 999.0 99.0
90 06 12 04 355 01.3 01.6 01.00 07.10 06.30 999 1016.6  10.6  09.6 999.0 99.0
90 06 12 05 360 01.6 02.1 00.90 07.70 06.10 999 1016.5  10.4  09.6 999.0 99.0
90 06 12 06 348 04.5 05.0 00.90 07.70 06.20 999 1016.7  10.5  09.7 999.0 99.0
90 06 12 07 004 06.1 06.8 01.00 07.10 06.30 999 1017.1  11.0  09.7 999.0 99.0
90 06 12 08 353 06.3 07.3 01.10 07.10 06.40 999 1017.1  10.9  09.8 999.0 99.0
90 06 12 09 341 07.2 08.1 00.90 07.70 06.40 999 1017.4  10.7  09.7 999.0 99.0
90 06 12 10 003 06.3 07.1 01.00 07.70 06.10 999 1018.3  10.6  09.5 999.0 99.0
90 06 12 11 355 07.9 08.9 00.90 07.70 06.10 999 1018.4  11.3  09.5 999.0 99.0
90 06 12 12 003 07.2 08.0 01.00 08.30 06.00 999 1019.1  11.4  09.4 999.0 99.0
90 06 12 13 012 06.0 06.6 01.00 08.30 05.80 999 1020.2  12.0  09.1 999.0 99.0
90 06 12 14 018 04.9 05.6 01.00 08.30 05.70 999 1021.3  12.9  09.4 999.0 99.0
90 06 12 15 025 03.0 04.0 01.10 10.00 06.30 999 1021.3  14.1  09.7 999.0 99.0
90 06 12 16 082 01.7 02.2 01.00 09.10 06.40 999 1021.3  13.6  10.2 999.0 99.0
90 06 12 17 140 01.7 02.1 01.00 10.00 06.20 999 1021.3  13.6  10.9 999.0 99.0
90 06 12 18 159 03.4 03.8 01.00 10.00 06.50 999 1020.5  12.9  11.0 999.0 99.0
90 06 12 19 194 03.8 04.5 01.00 10.00 06.50 999 1020.5  12.1  10.4 999.0 99.0
90 06 12 20 187 04.7 05.2 00.80 06.20 05.90 999 1020.2  12.6  11.3 999.0 99.0
90 06 12 21 205 04.9 05.4 00.80 06.20 06.20 999 1019.9  12.2  10.4 999.0 99.0
90 06 12 22 215 05.2 06.5 01.00 10.00 07.00 999 1019.7  12.5  10.8 999.0 99.0
90 06 12 23 200 05.7 06.5 00.60 06.70 05.40 999 1019.8  12.2  10.7 999.0 99.0
90 06 13 00 213 06.1 07.1 01.10 09.10 07.50 999 1020.0  12.1  11.4 999.0 99.0
90 06 13 01 213 06.2 07.1 01.10 10.00 07.30 999 1020.5  11.4  10.6 999.0 99.0
90 06 13 02 212 05.3 06.4 01.10 10.00 07.50 999 1020.7  11.4  10.5 999.0 99.0
90 06 13 03 218 05.2 05.9 01.20 10.00 07.60 999 1020.8  11.3  10.5 999.0 99.0
90 06 13 04 224 04.9 05.6 01.10 09.10 07.30 999 1021.2  11.3  10.2 999.0 99.0
90 06 13 05 218 04.3 05.2 01.10 10.00 07.60 999 1021.3  11.3  10.2 999.0 99.0
90 06 13 06 221 03.7 04.2 00.90 10.00 06.90 999 1020.9  11.0  09.8 999.0 99.0
90 06 13 07 219 03.9 04.3 01.00 09.10 07.20 999 1021.1  11.0  09.8 999.0 99.0
90 06 13 08 208 04.7 05.2 01.10 09.10 07.50 999 1020.6  11.2  09.8 999.0 99.0
90 06 13 09 215 03.6 04.1 01.00 10.00 07.30 999 1021.4  11.3  09.8 999.0 99.0
90 06 13 10 241 02.2 02.7 01.00 09.10 07.40 999 1022.0  11.7  09.8 999.0 99.0
90 06 13 11 243 02.8 03.6 01.00 09.10 07.50 999 1022.6  12.6  09.7 999.0 99.0
90 06 13 12 166 02.0 03.0 00.90 09.10 07.50 999 1022.9  13.4  09.8 999.0 99.0
90 06 13 13 167 03.3 03.6 01.00 09.10 07.70 999 1022.9  12.6  10.2 999.0 99.0
90 06 13 14 176 03.5 03.9 01.10 09.10 07.80 999 1022.4  12.9  10.6 999.0 99.0
90 06 13 15 178 02.5 02.8 00.60 07.70 05.80 999 1022.4  12.1  10.9 999.0 99.0
90 06 13 16 172 03.4 03.7 01.00 09.10 07.40 999 1022.9  12.5  11.0 999.0 99.0
90 06 13 17 158 04.8 05.3 01.10 09.10 07.70 999 1022.6  12.4  11.0 999.0 99.0
90 06 13 18 156 04.9 05.5 01.00 08.30 07.40 999 1022.0  12.4  10.9 999.0 99.0
90 06 13 19 157 04.9 05.3 00.90 09.10 07.30 999 1021.9  12.8  10.5 999.0 99.0
90 06 13 20 165 05.0 05.6 00.90 09.10 07.20 999 1021.5  12.6  10.5 999.0 99.0
90 06 13 21 153 05.3 06.0 00.80 08.30 07.00 999 1021.3  12.2  10.2 999.0 99.0
90 06 13 22 159 05.0 05.7 00.80 10.00 07.30 999 1020.5  12.0  10.2 999.0 99.0
90 06 13 23 155 03.2 03.4 00.70 09.10 06.60 999 1020.5  12.2  10.3 999.0 99.0
90 06 14 00 231 00.7 01.4 00.80 09.10 07.30 999 1019.9  11.7  10.5 999.0 99.0
90 06 14 01 108 02.6 06.1 00.80 09.10 07.20 999 1020.4  11.8  10.6 999.0 99.0
90 06 14 02 149 02.0 02.3 00.80 08.30 07.40 999 1020.6  12.1  10.3 999.0 99.0
90 06 14 03 188 01.2 01.6 00.90 09.10 07.40 999 1020.6  11.7  10.5 999.0 99.0
90 06 14 04 290 02.7 03.2 00.90 08.30 07.30 999 1020.5  11.7  10.5 999.0 99.0
90 06 14 05 299 00.6 01.1 00.90 08.30 07.30 999 1020.4  11.8  10.8 999.0 99.0
90 06 14 06 088 01.1 01.6 01.00 09.10 07.40 999 1019.8  12.0  11.0 999.0 99.0
90 06 14 07 085 03.8 05.2 00.90 09.10 07.30 999 1019.1  11.4  11.0 999.0 99.0
90 06 14 08 065 02.5 03.2 00.80 09.10 07.00 999 1018.9  11.9  11.0 999.0 99.0
90 06 14 09 082 02.6 02.9 00.70 09.10 06.90 999 1018.9  11.9  11.0 999.0 99.0
90 06 14 10 060 01.8 02.0 00.70 09.10 07.00 999 1018.9  11.7  10.9 999.0 99.0
90 06 14 11 077 02.4 02.7 00.80 09.10 07.10 999 1018.9  11.8  10.6 999.0 99.0
90 06 14 12 017 02.0 02.3 00.70 09.10 07.10 999 1018.4  11.7  10.6 999.0 99.0
90 06 14 13 079 02.2 02.8 00.90 09.10 07.40 999 1018.3  11.8  10.9 999.0 99.0
90 06 14 14 116 03.4 03.9 00.90 08.30 07.50 999 1018.2  11.8  10.9 999.0 99.0
90 06 14 15 104 01.5 02.2 01.00 09.10 07.70 999 1018.2  12.5  11.2 999.0 99.0
90 06 14 16 136 00.5 00.9 01.10 09.10 07.90 999 1018.2  14.9  12.1 999.0 99.0
90 06 14 17 110 04.0 04.5 01.20 08.30 07.90 999 1017.1  12.9  12.1 999.0 99.0
90 06 14 18 125 03.4 04.0 01.20 08.30 07.60 999 1016.7  12.5  11.8 999.0 99.0
90 06 14 19 150 02.4 02.9 01.00 09.10 07.40 999 1016.5  12.5  12.1 999.0 99.0
90 06 14 20 149 03.5 04.1 01.00 09.10 07.40 999 1016.0  12.2  12.6 999.0 99.0
90 06 14 21 178 02.8 03.4 01.00 09.10 07.20 999 1015.3  11.8  12.6 999.0 99.0
90 06 14 22 190 02.6 03.1 01.00 09.10 07.20 999 1015.1  12.2  12.5 999.0 99.0
90 06 14 23 188 02.4 03.1 00.90 09.10 06.90 999 1015.1  11.8  12.1 999.0 99.0
90 06 15 00 148 04.7 05.6 01.00 09.10 07.20 999 1014.4  11.0  11.7 999.0 99.0
90 06 15 01 164 05.7 06.6 01.00 09.10 07.00 999 1014.8  11.0  11.6 999.0 99.0
90 06 15 02 184 04.9 05.7 01.00 08.30 06.80 999 1015.7  11.0  11.7 999.0 99.0
90 06 15 03 187 04.7 05.3 01.00 09.10 07.10 999 1015.5  10.9  11.7 999.0 99.0
90 06 15 04 184 05.2 06.3 01.00 08.30 06.90 999 1015.9  11.0  11.8 999.0 99.0
90 06 15 05 209 04.0 04.6 01.00 07.70 06.80 999 1015.2  11.0  11.7 999.0 99.0
90 06 15 06 223 04.0 04.6 01.00 08.30 06.80 999 1015.1  11.0  11.6 999.0 99.0
90 06 15 07 212 03.6 04.4 00.90 08.30 06.50 999 1014.6  11.0  11.4 999.0 99.0
90 06 15 08 182 04.3 04.9 00.90 07.10 06.60 999 1015.3  10.7  11.3 999.0 99.0
90 06 15 09 191 03.7 04.4 00.90 07.70 06.60 999 1015.8  10.3  11.4 999.0 99.0
90 06 15 10 178 03.7 04.2 00.90 09.10 06.60 999 1015.9  10.5  11.3 999.0 99.0
90 06 15 11 187 03.1 03.8 00.80 09.10 06.50 999 1016.7  10.6  11.4 999.0 99.0
90 06 15 12 180 03.3 04.3 00.70 09.10 06.30 999 1016.8  11.0  11.8 999.0 99.0
90 06 15 13 164 03.1 04.1 00.70 09.10 06.30 999 1017.4  11.0  11.9 999.0 99.0
90 06 15 14 168 03.0 03.5 00.80 08.30 06.50 999 1017.3  11.3  12.1 999.0 99.0
90 06 15 15 149 03.2 04.0 00.80 08.30 06.50 999 1017.5  10.9  12.1 999.0 99.0
90 06 15 16 150 03.1 04.2 00.90 08.30 06.90 999 1017.3  10.5  12.1 999.0 99.0
90 06 15 17 168 02.6 03.2 01.00 08.30 07.10 999 1017.4  10.5  12.1 999.0 99.0
90 06 15 18 144 03.8 04.9 00.80 07.70 06.80 999 1017.5  10.5  11.8 999.0 99.0
90 06 15 19 157 01.8 02.3 00.90 08.30 06.80 999 1017.3  10.6  11.4 999.0 99.0
90 06 15 20 116 05.8 07.0 00.80 09.10 06.90 999 1017.4  10.5  11.5 999.0 99.0
90 06 15 21 118 05.4 06.3 00.80 10.00 06.80 999 1016.9  10.6  11.5 999.0 99.0
90 06 15 22 139 03.3 03.9 00.70 09.10 06.70 999 1017.3  10.7  11.4 999.0 99.0
90 06 15 23 156 04.2 05.6 00.70 09.10 06.10 999 1017.3  11.4  11.6 999.0 99.0
90 06 16 00 173 01.4 01.8 00.70 09.10 06.40 999 1017.5  11.4  11.7 999.0 99.0
90 06 16 01 338 01.1 01.5 00.80 09.10 06.80 999 1018.5  11.4  11.5 999.0 99.0
90 06 16 02 068 02.5 03.0 00.80 09.10 07.10 999 1019.0  11.3  11.4 999.0 99.0
90 06 16 03 100 02.3 03.1 01.00 09.10 07.70 999 1019.1  11.3  11.2 999.0 99.0
90 06 16 04 061 02.4 02.9 01.00 09.10 07.80 999 1019.4  11.3  11.4 999.0 99.0
90 06 16 05 066 02.9 03.5 01.00 08.30 07.80 999 1019.3  11.3  11.7 999.0 99.0
90 06 16 06 071 02.7 03.3 01.10 10.00 08.00 999 1019.7  11.3  11.8 999.0 99.0
90 06 16 07 092 02.5 02.9 01.10 10.00 07.80 999 1019.2  11.3  11.8 999.0 99.0
90 06 16 08 103 03.4 04.2 01.00 11.10 07.80 999 1018.9  11.1  11.7 999.0 99.0
90 06 16 09 118 00.8 01.3 01.00 10.00 07.70 999 1019.0  11.3  11.3 999.0 99.0
90 06 16 10 249 00.5 01.0 00.90 10.00 07.60 999 1019.9  11.3  11.0 999.0 99.0
90 06 16 11 103 01.6 02.3 00.90 10.00 07.70 999 1020.4  11.3  11.0 999.0 99.0
90 06 16 12 048 01.1 01.6 00.80 10.00 07.50 999 1021.0  11.4  11.7 999.0 99.0
90 06 16 14 064 01.6 01.9 01.00 09.10 08.00 999 1021.3  11.7  12.1 999.0 99.0
90 06 16 15 101 01.0 01.4 01.00 09.10 08.10 999 1021.4  12.1  12.1 999.0 99.0
90 06 16 16 035 00.9 01.6 01.20 10.00 08.30 999 1021.8  12.5  12.1 999.0 99.0
90 06 16 17 036 01.2 01.4 01.10 09.10 08.20 999 1021.3  12.9  12.3 999.0 99.0
90 06 16 18 128 03.0 03.5 01.10 09.10 08.10 999 1021.3  12.8  12.0 999.0 99.0
90 06 16 19 142 01.7 03.4 01.10 10.00 07.90 999 1021.2  12.8  12.9 999.0 99.0
90 06 16 20 142 01.3 02.0 01.10 09.10 07.60 999 1020.7  13.3  12.9 999.0 99.0
90 06 16 21 149 01.8 02.2 00.90 10.00 07.60 999 1020.6  12.8  12.9 999.0 99.0
90 06 16 22 185 02.4 03.3 01.00 10.00 07.70 999 1020.5  12.6  12.5 999.0 99.0
90 06 16 23 164 02.7 03.3 00.90 10.00 07.40 999 1020.6  12.6  12.1 999.0 99.0
90 06 17 00 202 01.8 02.4 00.70 09.10 06.70 999 1021.3  12.5  11.8 999.0 99.0
90 06 17 01 156 01.3 01.5 00.90 09.10 07.50 999 1021.3  11.8  12.1 999.0 99.0
90 06 17 02 092 00.8 01.2 00.80 10.00 07.60 999 1021.7  12.0  11.8 999.0 99.0
90 06 17 03 125 00.7 01.0 01.00 09.10 07.60 999 1021.5  11.7  11.9 999.0 99.0
90 06 17 04 151 00.6 01.1 00.90 09.10 07.70 999 1021.5  11.3  12.4 999.0 99.0
90 06 17 05 145 01.1 01.8 01.00 08.30 07.60 999 1022.0  11.2  12.5 999.0 99.0
90 06 17 06 127 02.0 02.6 01.10 09.10 07.70 999 1022.0  11.3  12.5 999.0 99.0
90 06 17 07 140 02.3 02.9 01.20 10.00 08.00 999 1021.4  11.3  12.1 999.0 99.0
90 06 17 08 142 01.2 01.7 01.00 10.00 07.70 999 1021.3  11.4  12.1 999.0 99.0
90 06 17 09 149 02.4 02.8 00.90 10.00 07.30 999 1021.2  11.7  12.1 999.0 99.0
90 06 17 10 167 01.5 02.1 00.70 06.70 06.10 999 1021.3  11.7  12.1 999.0 99.0
90 06 17 11 177 00.8 01.1 00.70 10.00 06.70 999 1021.5  11.7  12.1 999.0 99.0
90 06 17 12 148 03.8 04.5 00.90 10.00 07.60 999 1021.4  11.7  12.1 999.0 99.0
90 06 17 13 161 04.6 05.4 00.70 09.10 06.90 999 1021.5  11.8  12.1 999.0 99.0
90 06 17 14 199 02.8 03.4 00.80 09.10 07.20 999 1021.9  12.8  12.2 999.0 99.0
90 06 17 15 180 02.3 02.8 01.00 09.10 07.80 999 1022.0  12.9  12.7 999.0 99.0
90 06 17 16 165 03.2 04.2 01.00 09.10 07.80 999 1022.0  12.9  12.9 999.0 99.0
90 06 17 17 159 04.4 05.3 00.90 09.10 07.40 999 1021.3  12.6  12.8 999.0 99.0
90 06 17 18 172 04.7 05.5 01.20 09.10 08.00 999 1020.5  12.6  12.6 999.0 99.0
90 06 17 19 180 03.7 04.4 01.00 08.30 07.40 999 1019.9  12.6  12.7 999.0 99.0
90 06 17 20 156 05.6 06.4 01.20 09.10 07.80 999 1018.9  12.6  12.8 999.0 99.0
