YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,8,10,10,0,238,3.7,5.0,0.67,4.76,3.89,,1011.6,16.8,16.8,13.7,,
2006,8,10,11,0,224,6.2,7.2,0.64,4.35,3.81,,1011.3,17.6,16.7,13.8,,
2006,8,10,12,0,249,4.2,5.2,0.62,4.76,3.71,,1011.0,17.1,16.6,13.9,,
2006,8,10,13,0,234,4.8,5.6,0.64,4.35,3.6,,1010.2,17.2,16.7,14.6,,
2006,8,10,14,0,241,3.6,4.4,0.57,4.35,3.82,,1009.9,17.7,17.0,14.9,,
2006,8,10,15,0,217,4.5,5.0,0.56,4.0,3.75,,1009.2,18.5,17.3,16.1,,
2006,8,10,16,0,217,3.7,4.2,0.54,4.55,3.73,,1008.7,19.5,17.6,16.1,,
2006,8,10,17,0,210,4.6,5.4,0.51,4.17,3.75,,1008.0,19.5,17.6,16.8,,
2006,8,10,18,0,190,5.9,6.7,0.55,4.35,3.67,,1007.4,20.0,17.8,16.8,,
2006,8,10,19,0,193,6.1,7.2,0.62,4.17,3.57,,1006.9,20.3,17.6,17.0,,
2006,8,10,20,0,207,6.3,7.3,0.61,4.17,3.63,,1006.6,20.1,17.0,16.9,,
2006,8,10,21,0,208,5.5,6.6,0.58,3.45,3.49,,1006.3,20.1,16.9,16.9,,
2006,8,10,22,0,190,4.7,4.9,0.5,4.76,3.49,,1005.9,20.1,16.6,17.9,,
2006,8,10,23,0,192,3.9,4.2,0.45,4.76,3.75,,1005.9,20.1,16.7,17.8,,
2006,8,11,0,0,348,10.0,11.8,0.55,2.74,3.04,,1007.2,17.5,16.5,15.8,,
2006,8,11,1,0,15,5.3,6.2,0.53,3.03,3.12,,1008.3,16.3,16.2,15.0,,
2006,8,11,2,0,22,3.6,4.0,0.38,7.14,3.34,,1008.2,15.8,16.3,15.2,,
2006,8,11,3,0,342,2.9,3.5,0.36,7.69,3.55,,1008.4,15.7,16.2,15.1,,
2006,8,11,4,0,339,4.6,5.2,0.34,6.67,3.83,,1007.8,15.8,16.0,15.1,,
2006,8,11,5,0,337,6.2,7.0,0.33,6.25,3.83,,1007.5,16.2,15.8,14.8,,
2006,8,11,6,0,344,5.2,5.9,0.39,5.56,3.69,,1007.9,16.0,15.5,14.5,,
2006,8,11,7,0,8,4.0,4.8,0.39,5.56,3.47,,1008.4,15.9,15.4,14.3,,
2006,8,11,8,0,333,4.1,5.0,0.4,5.56,3.75,,1009.0,15.5,15.7,14.1,,
2006,8,11,9,0,331,4.4,5.3,0.37,5.56,3.97,,1009.6,15.5,15.9,13.5,,
2006,8,11,10,0,339,4.9,6.0,0.33,5.26,4.08,,1010.1,15.2,15.9,13.0,,
2006,8,11,11,0,344,5.6,6.5,0.28,13.79,4.51,,1010.6,15.3,16.3,12.5,,
2006,8,11,12,0,341,6.3,7.4,0.25,8.33,3.46,,1010.6,15.5,16.6,12.2,,
2006,8,11,13,0,343,4.5,5.3,0.31,7.69,3.13,,1010.8,15.9,16.5,12.3,,
2006,8,11,14,0,355,6.0,7.4,0.28,8.33,3.27,,1010.7,16.5,16.8,12.0,,
2006,8,11,15,0,21,3.1,3.6,0.26,7.69,3.4,,1011.0,16.9,17.0,12.4,,
2006,8,11,16,0,90,1.2,1.5,0.28,7.69,3.59,,1011.1,17.4,17.4,13.1,,
2006,8,11,17,0,121,1.3,1.7,0.25,8.33,3.91,,1011.0,17.8,18.3,12.6,,
2006,8,11,18,0,89,1.5,2.0,0.32,6.67,5.04,,1010.7,18.8,19.4,12.1,,
2006,8,11,19,0,185,2.8,3.4,0.29,12.12,4.38,,1010.6,18.7,19.4,12.1,,
2006,8,11,20,0,180,2.0,2.4,0.26,11.43,4.46,,1010.4,19.2,19.1,12.8,,
2006,8,11,21,0,136,1.5,2.0,0.28,13.79,5.38,,1010.5,19.9,19.3,10.9,,
2006,8,11,22,0,14,1.2,2.2,0.25,13.79,5.58,,1010.7,20.7,19.0,8.9,,
2006,8,11,23,0,356,4.7,6.1,0.21,13.79,4.91,,1011.0,19.7,18.9,10.9,,
2006,8,12,0,0,352,3.6,4.1,0.21,9.09,3.42,,1011.9,18.9,18.6,12.1,,
2006,8,12,1,0,326,5.6,6.7,0.19,8.33,4.0,,1012.7,18.8,18.3,11.2,,
2006,8,12,2,0,342,4.0,4.8,0.22,7.69,3.94,,1013.2,18.1,17.9,12.0,,
2006,8,12,3,0,350,5.5,6.5,0.22,7.69,4.43,,1013.2,17.8,18.0,10.3,,
2006,8,12,4,0,327,3.5,4.1,0.24,9.09,3.06,,1013.3,16.7,17.9,11.1,,
2006,8,12,5,0,334,5.4,6.3,0.22,7.14,3.11,,1013.0,16.2,17.7,9.7,,
2006,8,12,6,0,297,4.5,5.4,0.26,2.47,2.69,,1013.2,15.8,17.7,10.2,,
2006,8,12,7,0,286,4.7,5.6,0.2,9.09,3.47,,1013.1,14.4,17.6,9.4,,
2006,8,12,8,0,276,4.8,6.1,0.23,12.12,4.48,,1013.4,13.9,17.5,9.6,,
2006,8,12,9,0,300,6.2,7.2,0.23,12.12,3.46,,1013.5,13.8,17.3,9.4,,
2006,8,12,10,0,293,5.5,6.2,0.23,12.9,3.72,,1013.9,13.1,17.1,9.0,,
2006,8,12,11,0,320,5.4,7.8,0.24,13.79,2.96,,1014.2,13.6,17.1,9.1,,
2006,8,12,12,0,318,5.9,6.9,0.25,13.79,3.01,,1014.3,14.9,17.0,9.4,,
2006,8,12,13,0,311,4.8,5.9,0.24,8.33,3.22,,1014.2,15.9,16.9,9.7,,
2006,8,12,14,0,286,3.8,5.4,0.21,8.33,3.2,,1014.3,16.1,17.0,9.6,,
2006,8,12,15,0,262,2.6,3.7,0.28,7.14,2.87,,1013.9,16.8,17.4,9.9,,
2006,8,12,16,0,330,6.9,9.4,0.32,2.74,2.88,,1013.3,17.8,17.6,8.0,,
2006,8,12,17,0,335,7.3,10.1,0.45,3.13,2.88,,1012.9,18.1,17.1,8.0,,
2006,8,12,18,0,326,8.4,10.6,0.47,3.03,2.97,,1012.5,18.9,17.2,6.7,,
2006,8,12,19,0,325,7.8,10.5,0.44,2.94,2.72,,1012.1,19.1,17.4,7.8,,
2006,8,12,20,0,319,6.1,7.6,0.36,2.94,2.62,,1012.0,19.4,17.8,8.2,,
2006,8,12,21,0,310,6.6,9.7,0.26,2.35,2.51,,1012.2,19.6,17.7,7.0,,
2006,8,12,22,0,306,4.6,5.6,0.21,3.03,2.67,,1012.6,19.4,17.2,8.9,,
2006,8,12,23,0,315,4.1,5.1,0.19,13.79,4.24,,1013.4,18.6,16.6,9.2,,
2006,8,13,0,0,318,5.0,6.0,0.19,13.79,3.7,,1013.9,18.4,16.9,9.4,,
2006,8,13,1,0,325,4.5,5.6,0.22,13.79,5.5,,1014.6,17.8,17.0,9.9,,
2006,8,13,2,0,308,3.8,4.3,0.21,14.81,6.14,,1014.9,17.3,16.7,9.9,,
2006,8,13,3,0,323,4.9,5.9,0.18,10.0,4.87,,1014.6,17.3,16.6,10.6,,
2006,8,13,4,0,287,4.1,4.6,0.2,12.9,4.89,,1014.7,16.1,16.5,9.9,,
2006,8,13,5,0,287,4.0,4.7,0.17,8.33,4.73,,1014.5,15.8,16.4,10.4,,
2006,8,13,6,0,295,4.8,5.7,0.2,12.9,6.79,,1014.3,15.3,16.4,9.6,,
2006,8,13,7,0,292,4.6,5.4,0.17,12.9,5.04,,1014.3,15.3,16.3,9.7,,
2006,8,13,8,0,291,5.4,6.3,0.18,12.12,5.76,,1013.9,14.9,16.4,9.5,,
2006,8,13,9,0,279,4.9,5.6,0.18,12.9,4.89,,1014.1,14.4,16.4,9.7,,
2006,8,13,10,0,296,5.6,6.7,0.18,12.9,3.63,,1014.8,14.1,16.2,9.3,,
2006,8,13,11,0,301,6.1,7.1,0.19,2.6,2.63,,1015.5,14.2,16.0,9.2,,
2006,8,13,12,0,289,5.7,6.5,0.18,13.79,3.24,,1015.7,14.0,15.8,9.7,,
2006,8,13,13,0,285,4.6,5.4,0.2,8.33,3.11,,1015.6,15.4,15.5,10.4,,
2006,8,13,14,0,264,4.2,4.8,0.19,11.43,3.61,,1015.1,16.0,15.7,11.0,,
2006,8,13,15,0,322,5.4,7.1,0.21,13.79,3.48,,1014.5,17.2,16.3,8.9,,
2006,8,13,16,0,331,5.4,7.5,0.3,2.47,2.8,,1013.7,18.0,16.4,8.1,,
2006,8,13,17,0,318,4.5,6.4,0.29,2.6,2.77,,1013.5,18.6,16.4,7.8,,
2006,8,13,18,0,324,6.1,7.8,0.33,2.86,2.74,,1013.1,18.9,16.5,8.0,,
2006,8,13,19,0,317,4.3,6.3,0.31,2.86,2.85,,1013.1,19.3,16.6,8.3,,
2006,8,13,20,0,345,3.9,5.0,0.26,13.79,3.22,,1012.8,19.1,16.8,10.0,,
2006,8,13,21,0,352,3.5,4.1,0.25,13.79,3.68,,1013.0,19.2,16.9,10.4,,
2006,8,13,22,0,358,1.8,2.2,0.24,13.79,4.95,,1013.5,19.6,16.9,9.8,,
2006,8,13,23,0,184,2.7,4.3,0.23,13.79,5.79,,1013.3,19.1,17.0,11.5,,
2006,8,14,0,0,297,3.6,4.2,,12.9,5.75,,1013.8,19.1,16.9,9.9,,
2006,8,14,1,0,264,0.5,0.9,0.25,12.9,7.2,,1014.3,18.0,16.7,10.5,,
2006,8,14,2,0,258,1.9,2.4,0.23,14.81,6.2,,1014.9,17.8,16.5,12.0,,
2006,8,14,3,0,252,1.9,2.3,0.21,13.79,5.77,,1015.2,17.6,16.5,9.4,,
2006,8,14,4,0,200,1.0,1.9,0.21,13.79,5.89,,1014.9,17.2,16.4,9.2,,
2006,8,14,5,0,239,3.1,3.6,0.22,13.79,6.05,,1014.7,16.7,16.4,,,
2006,8,14,6,0,262,3.5,4.4,0.22,12.9,5.88,,1014.4,16.0,16.4,,,
2006,8,14,7,0,257,3.3,3.8,0.21,13.79,6.43,,1014.1,15.8,16.2,,,
2006,8,14,8,0,251,3.3,4.1,0.19,12.9,5.55,,1014.0,15.6,16.2,,,
2006,8,14,9,0,253,4.0,4.9,0.22,12.9,3.8,,1014.0,15.7,16.1,,,
2006,8,14,10,0,241,4.1,4.6,0.28,12.9,3.64,,1014.2,15.4,15.8,11.7,,
2006,8,14,11,0,231,4.8,5.7,0.28,12.9,3.77,,1014.1,15.3,14.9,11.6,,
2006,8,14,12,0,218,3.8,4.3,0.33,13.79,3.75,,1014.0,15.5,14.8,12.2,,
2006,8,14,13,0,231,4.9,5.5,0.26,13.79,3.71,,1014.1,16.2,15.1,12.9,,
2006,8,14,14,0,206,3.2,4.2,0.29,13.79,4.28,,1013.4,16.9,15.2,13.3,,
2006,8,14,15,0,198,4.1,4.6,0.3,13.79,3.45,,1013.0,17.2,15.2,15.1,,
2006,8,14,16,0,189,5.2,5.7,0.33,2.74,2.99,,1012.3,17.8,15.5,15.2,,
2006,8,14,17,0,176,5.5,6.1,0.42,13.79,3.33,,1011.3,18.2,15.8,15.8,,
2006,8,14,18,0,177,5.9,6.6,0.4,3.13,3.17,,1010.7,18.7,15.9,15.7,,
2006,8,14,19,0,175,6.4,7.8,0.49,3.57,3.03,,1009.9,18.9,15.9,16.3,,
2006,8,14,21,0,168,6.3,7.9,0.66,3.7,3.36,,1008.8,19.6,15.6,15.7,,
2006,8,14,22,0,162,5.6,6.4,0.65,4.17,3.44,,1008.3,19.1,15.6,16.3,,
2006,8,14,23,0,169,5.2,5.6,0.67,4.35,3.61,,1007.8,19.1,15.5,16.8,,
2006,8,15,0,0,191,7.1,7.7,0.65,4.17,3.57,,1007.6,19.8,15.3,16.9,,
2006,8,15,1,0,191,6.8,7.8,0.81,4.55,3.69,,1007.7,19.5,15.3,17.4,,
2006,8,15,2,0,193,7.5,8.5,1.0,5.0,3.96,,1007.6,19.5,15.2,17.4,,
2006,8,15,3,0,203,7.6,8.3,1.01,4.76,3.9,,1007.1,19.4,15.3,17.0,,
2006,8,15,4,0,192,6.9,7.7,1.0,5.0,4.06,,1006.6,18.6,15.2,17.0,,
2006,8,15,5,0,202,7.6,8.5,1.09,5.88,4.22,,1006.1,18.9,15.3,17.2,,
2006,8,15,6,0,202,7.6,8.5,1.17,5.88,4.35,,1005.7,18.8,15.4,17.1,,
2006,8,15,7,0,200,6.6,7.2,1.19,5.88,4.37,,1005.6,18.3,15.4,17.3,,
2006,8,15,8,0,197,7.7,9.1,1.06,5.88,4.39,,1004.9,18.2,15.3,17.5,,
2006,8,15,9,0,189,7.7,9.0,1.19,5.56,4.44,,1004.7,18.3,15.3,17.6,,
2006,8,15,10,0,192,8.1,9.6,1.28,5.88,4.54,,1004.8,18.4,15.1,17.7,,
2006,8,15,11,0,201,8.6,9.9,1.46,5.26,4.6,,1004.8,18.2,15.0,17.6,,
2006,8,15,12,0,205,7.9,9.1,1.61,5.88,4.86,,1005.5,17.8,14.8,17.6,,
2006,8,15,13,0,209,7.2,8.2,1.45,6.25,4.68,,1005.7,17.5,14.7,17.5,,
2006,8,15,14,0,209,6.5,7.4,1.41,6.25,4.69,,1006.2,17.3,14.7,17.3,,
2006,8,15,15,0,207,6.4,7.4,1.27,5.56,4.56,,1006.3,17.3,14.6,17.2,,
2006,8,15,16,0,210,7.0,7.9,1.28,6.25,4.74,,1006.5,17.5,14.6,17.4,,
2006,8,15,17,0,207,6.2,7.0,1.16,6.25,4.78,,1006.4,17.8,14.7,17.5,,
2006,8,15,18,0,215,5.8,6.7,1.14,6.25,4.8,,1006.6,17.9,14.8,17.1,,
2006,8,15,19,0,211,5.5,6.0,1.19,6.25,4.94,,1006.9,18.6,14.9,16.7,,
2006,8,15,20,0,234,4.1,4.7,1.22,6.67,5.02,,1007.0,21.4,15.1,14.9,,
2006,8,15,21,0,197,4.4,4.9,1.11,6.25,4.96,,1007.3,20.9,15.3,15.2,,
2006,8,15,22,0,240,4.5,5.4,1.09,7.14,4.94,,1008.0,20.3,15.1,14.3,,
2006,8,15,23,0,214,4.0,4.9,1.08,6.67,4.97,,1009.1,19.7,15.1,15.1,,
2006,8,16,0,0,227,5.3,6.0,1.0,6.25,5.04,,1009.9,17.9,15.1,15.4,,
2006,8,16,1,0,220,5.2,5.8,1.02,5.88,4.98,,1010.9,17.7,15.0,15.4,,
2006,8,16,2,0,234,3.9,4.6,1.0,6.25,4.86,,1011.6,16.8,14.7,15.3,,
2006,8,16,3,0,231,2.5,3.1,0.96,6.25,4.81,,1012.1,16.4,14.4,15.3,,
2006,8,16,4,0,247,1.5,2.2,0.91,5.88,4.74,,1012.6,16.2,14.4,15.1,,
2006,8,16,5,0,236,3.5,3.8,0.81,5.88,4.43,,1012.6,16.1,14.4,15.1,,
2006,8,16,6,0,313,2.0,3.5,0.82,5.56,4.72,,1012.9,16.5,14.3,14.6,,
2006,8,16,7,0,215,0.6,0.8,0.74,9.09,4.74,,1013.4,16.3,14.3,14.4,,
2006,8,16,8,0,266,3.7,4.0,0.75,5.88,4.99,,1013.9,16.4,14.3,14.6,,
2006,8,16,9,0,293,1.7,2.1,0.74,5.88,4.92,,1014.5,16.4,14.4,14.4,,
2006,8,16,10,0,243,2.3,2.6,0.7,9.09,4.99,,1015.0,15.8,14.3,14.4,,
2006,8,16,11,0,279,1.8,2.1,0.73,9.09,5.38,,1015.5,15.4,14.3,14.1,,
2006,8,16,12,0,300,2.4,2.9,0.69,5.88,5.03,,1016.2,17.4,14.3,14.1,,
2006,8,16,13,0,306,1.1,1.3,0.66,8.33,5.0,,1016.7,17.7,14.6,14.7,,
2006,8,16,14,0,231,1.4,2.2,0.65,9.09,5.31,,1017.1,18.7,15.0,15.5,,
2006,8,16,15,0,193,1.3,1.6,0.61,8.33,5.34,,1017.3,18.4,15.3,15.5,,
2006,8,16,16,0,168,1.7,1.9,0.61,8.33,5.6,,1017.1,19.2,16.2,16.2,,
2006,8,16,17,0,120,2.1,3.2,0.61,9.09,5.63,,1016.9,18.7,16.8,15.9,,
2006,8,16,18,0,99,2.6,2.9,0.54,9.09,5.55,,1017.0,19.8,16.7,16.4,,
2006,8,16,19,0,173,2.8,3.6,0.56,9.09,5.85,,1017.0,19.6,16.3,16.4,,
2006,8,16,20,0,153,3.8,4.1,0.56,8.33,5.78,,1017.1,19.3,17.5,17.2,,
2006,8,16,21,0,179,4.3,4.6,0.61,7.69,5.82,,1017.2,18.7,17.1,17.3,,
2006,8,16,22,0,181,2.3,2.7,0.71,7.69,6.26,,1017.5,18.6,16.7,17.5,,
2006,8,16,23,0,230,0.6,0.9,0.66,7.69,5.98,,1017.9,18.9,16.3,17.7,,
2006,8,17,0,0,202,2.0,2.3,0.67,7.14,5.86,,1018.7,18.4,16.0,17.3,,
2006,8,17,1,0,184,0.8,1.9,0.62,5.56,5.66,,1019.5,19.1,15.7,16.3,,
2006,8,17,2,0,327,2.0,2.5,0.6,6.25,5.68,,1019.9,21.1,15.8,14.8,,
2006,8,17,3,0,278,2.3,2.7,0.63,6.67,5.86,,1020.2,19.7,15.5,15.1,,
2006,8,17,4,0,300,2.8,3.2,0.63,6.67,5.76,,1020.6,18.2,15.4,15.1,,
2006,8,17,5,0,343,1.4,1.9,0.54,9.09,5.89,,1021.0,18.4,15.4,14.6,,
2006,8,17,6,0,338,1.0,1.4,0.53,6.67,5.94,,1021.2,16.9,15.2,14.3,,
2006,8,17,7,0,309,1.6,1.8,0.52,7.69,5.99,,1021.5,17.1,15.3,14.3,,
2006,8,17,8,0,303,2.8,3.0,0.55,7.69,6.15,,1021.6,17.3,15.1,14.4,,
2006,8,17,9,0,5,2.1,2.3,0.54,8.33,6.08,,1021.8,16.3,15.1,14.7,,
2006,8,17,10,0,344,3.3,3.6,0.51,7.14,6.06,,1022.4,16.2,15.2,14.6,,
2006,8,17,11,0,333,2.2,2.5,0.53,6.25,6.12,,1023.3,16.2,15.4,14.9,,
2006,8,17,12,0,331,2.0,2.7,0.53,6.67,5.66,,1023.6,16.6,15.9,14.8,,
2006,8,17,13,0,4,3.0,3.4,0.5,6.25,5.74,,1024.0,17.2,16.6,15.2,,
2006,8,17,14,0,11,2.5,3.0,0.5,6.67,5.7,,1024.2,18.2,17.3,15.3,,
2006,8,17,16,0,115,2.1,2.5,0.47,6.67,5.2,,1024.1,19.7,18.7,16.5,,
2006,8,17,17,0,160,2.9,3.2,0.49,6.67,5.42,,1023.6,19.5,18.9,17.2,,
2006,8,17,18,0,160,3.2,3.5,0.46,7.69,5.94,,1023.0,19.1,18.6,16.5,,
2006,8,17,19,0,171,3.9,4.4,0.45,7.69,5.79,,1022.4,19.2,19.1,16.6,,
2006,8,17,20,0,192,4.1,4.6,0.45,7.69,5.73,,1022.1,19.1,18.8,17.1,,
2006,8,17,21,0,195,3.4,3.9,0.44,6.25,5.78,,1021.8,18.9,18.4,17.2,,
2006,8,17,22,0,199,3.1,3.9,0.43,10.0,5.95,,1021.8,19.0,18.3,17.2,,
2006,8,17,23,0,223,2.4,2.7,0.45,7.14,5.89,,1022.0,18.5,18.2,17.1,,
2006,8,18,0,0,212,2.3,2.6,0.47,7.14,4.9,,1022.1,17.8,18.0,17.0,,
2006,8,18,1,0,196,2.1,2.3,0.46,5.56,4.69,,1022.5,17.8,18.0,17.2,,
2006,8,18,2,0,179,1.4,1.9,0.46,5.88,4.79,,1022.9,17.9,18.1,17.3,,
2006,8,18,3,0,205,1.9,2.3,0.47,10.0,4.89,,1023.3,18.0,18.1,17.4,,
2006,8,18,4,0,207,2.6,3.0,0.43,9.09,5.16,,1023.5,18.0,18.0,17.3,,
2006,8,18,5,0,225,4.6,5.3,0.44,9.09,5.34,,1023.2,18.2,17.9,16.8,,
2006,8,18,6,0,188,0.9,1.3,0.4,9.09,5.19,,1023.1,18.3,17.9,16.5,,
2006,8,18,7,0,174,1.6,1.8,0.43,9.09,5.25,,1022.7,18.1,17.9,16.3,,
2006,8,18,8,0,171,1.6,2.0,0.39,10.81,4.77,,1022.6,17.8,18.0,16.2,,
2006,8,18,9,0,159,2.7,3.3,0.41,10.0,5.05,,1022.2,17.7,18.1,16.4,,
2006,8,18,10,0,170,2.6,3.1,0.4,9.09,4.92,,1022.2,17.9,18.2,16.7,,
2006,8,18,11,0,206,1.9,2.2,0.4,10.0,4.97,,1022.3,17.7,18.1,17.0,,
2006,8,18,12,0,284,1.6,2.0,0.41,9.09,4.97,,1022.4,17.2,18.1,16.4,,
2006,8,18,13,0,252,1.6,2.1,0.42,10.0,5.33,,1022.5,17.5,18.2,16.4,,
2006,8,18,14,0,207,1.7,2.1,0.42,10.0,5.12,,1022.3,17.8,18.3,16.6,,
2006,8,18,15,0,198,2.6,3.3,0.4,9.09,4.99,,1022.1,18.0,18.6,17.1,,
2006,8,18,16,0,201,3.1,3.7,0.44,9.09,5.22,,1021.9,18.5,19.0,17.6,,
2006,8,18,17,0,183,4.3,5.1,0.43,12.12,4.7,,1021.2,19.1,19.1,17.8,,
2006,8,18,18,0,184,3.9,4.4,0.44,9.09,4.6,,1020.7,19.3,19.1,18.1,,
2006,8,18,19,0,165,4.9,5.7,0.43,9.09,4.34,,1019.7,19.4,19.2,18.3,,
2006,8,18,20,0,173,4.9,5.6,0.47,8.33,3.83,,1019.2,19.6,19.2,18.4,,
2006,8,18,21,0,181,6.0,7.1,0.55,8.33,3.74,,1018.8,19.9,18.9,17.9,,
2006,8,18,22,0,180,6.9,7.9,0.6,3.7,3.55,,1018.2,19.9,18.9,17.7,,
2006,8,18,23,0,180,7.0,8.0,0.71,3.85,3.55,,1017.7,19.8,18.6,17.5,,
2006,8,19,0,0,185,7.5,8.5,0.82,4.17,3.78,,1017.6,19.5,18.4,17.4,,
2006,8,19,1,0,202,5.6,6.3,0.92,4.55,3.9,,1017.9,18.9,18.1,17.5,,
2006,8,19,2,0,202,5.9,6.6,0.94,4.76,4.06,,1017.7,18.8,18.1,17.3,,
2006,8,19,3,0,206,5.9,6.7,0.87,5.0,4.2,,1017.4,18.9,18.1,17.4,,
2006,8,19,4,0,210,6.8,7.7,0.86,4.76,4.05,,1017.2,18.9,18.0,17.0,,
2006,8,19,5,0,219,5.8,6.7,0.91,5.0,4.22,,1017.1,18.5,17.5,16.9,,
2006,8,19,6,0,212,5.1,5.8,0.9,5.0,4.39,,1016.7,18.4,17.2,16.6,,
2006,8,19,7,0,217,5.3,6.2,0.89,5.0,4.39,,1016.5,18.2,16.9,16.4,,
2006,8,19,8,0,209,5.2,5.7,0.83,5.26,4.28,,1016.0,17.9,16.6,16.2,,
2006,8,19,9,0,209,5.8,6.9,0.83,4.76,4.38,,1015.4,17.9,16.2,16.2,,
2006,8,19,10,0,212,5.7,6.3,0.82,5.26,4.14,,1015.6,17.9,16.0,16.1,,
2006,8,19,11,0,209,6.6,7.7,0.83,5.26,4.02,,1015.3,17.7,16.1,16.2,,
2006,8,19,12,0,208,6.7,7.6,0.85,5.0,3.96,,1015.4,17.7,16.3,16.0,,
2006,8,19,13,0,218,6.6,7.6,0.78,4.76,4.01,,1015.4,17.6,16.3,15.8,,
2006,8,19,14,0,203,6.2,7.1,0.7,4.76,3.84,,1015.4,17.7,16.0,15.9,,
2006,8,19,15,0,200,5.8,6.7,0.72,4.0,3.96,,1015.2,17.5,15.8,16.0,,
2006,8,19,16,0,194,6.5,7.4,0.79,4.55,3.89,,1014.6,17.9,15.6,15.8,,
2006,8,19,17,0,190,6.8,7.8,0.8,4.17,3.97,,1014.2,17.9,15.2,16.5,,
2006,8,19,18,0,193,7.2,8.1,0.8,4.76,3.86,,1014.0,18.2,15.1,16.8,,
2006,8,19,19,0,191,6.8,7.8,0.82,4.17,3.98,,1013.5,18.4,15.1,17.1,,
2006,8,19,20,0,187,7.3,8.5,0.9,5.0,3.88,,1013.0,18.7,15.3,17.0,,
2006,8,19,21,0,184,7.4,8.5,0.95,5.0,3.86,,1012.7,18.8,15.3,16.8,,
2006,8,19,22,0,185,7.2,8.1,1.03,4.35,3.93,,1012.3,18.8,15.3,16.8,,
2006,8,19,23,0,199,7.4,8.6,0.95,4.76,3.93,,1011.7,18.9,15.4,16.9,,
2006,8,20,0,0,210,4.8,5.6,0.8,4.35,4.14,,1011.9,17.3,15.5,16.5,,
2006,8,20,1,0,187,3.9,4.3,0.75,4.55,4.17,,1011.4,17.4,15.5,16.6,,
2006,8,20,2,0,188,3.7,4.1,0.67,4.35,4.34,,1011.2,17.5,15.3,16.8,,
2006,8,20,3,0,194,4.2,4.8,0.67,4.55,4.22,,1011.1,17.3,15.1,16.6,,
2006,8,20,4,0,204,5.5,6.2,0.7,4.55,4.39,,1011.1,17.2,14.8,16.4,,
2006,8,20,5,0,209,5.9,6.7,0.78,4.55,4.27,,1011.1,17.3,14.5,16.5,,
2006,8,20,6,0,205,4.6,5.2,0.75,4.76,4.14,,1010.6,17.1,14.7,16.3,,
2006,8,20,7,0,209,3.6,4.1,0.77,5.0,4.13,,1010.1,16.7,15.0,16.1,,
2006,8,20,8,0,201,2.8,3.9,0.79,5.0,4.21,,1009.9,16.9,15.1,16.3,,
2006,8,20,9,0,201,4.2,4.9,0.86,4.76,4.09,,1009.4,16.8,15.1,16.4,,
2006,8,20,10,0,198,5.1,6.1,0.8,4.76,4.02,,1010.1,17.0,15.1,16.4,,
2006,8,20,11,0,186,4.1,4.8,0.7,4.76,3.77,,1010.2,16.2,15.1,15.8,,
2006,8,20,12,0,127,5.4,6.3,0.7,4.55,4.07,,1009.1,16.1,15.3,15.9,,
2006,8,20,13,0,109,7.0,8.1,0.63,4.55,3.93,,1008.5,16.2,15.2,16.1,,
2006,8,20,14,0,73,4.6,5.4,0.7,4.55,3.6,,1008.9,16.3,15.2,16.0,,
2006,8,20,15,0,107,7.5,9.3,0.83,3.85,3.62,,1008.7,17.0,15.3,16.3,,
2006,8,20,16,0,89,7.4,8.5,0.96,4.76,3.82,,1008.1,16.5,15.2,16.0,,
2006,8,20,17,0,82,6.5,7.2,1.19,5.26,4.17,,1008.1,16.2,15.0,16.1,,
2006,8,20,18,0,75,5.9,6.6,1.33,5.56,4.44,,1008.1,16.3,14.9,16.2,,
2006,8,20,19,0,71,5.3,6.4,1.52,5.88,4.7,,1007.6,16.3,14.8,16.2,,
2006,8,20,20,0,66,5.4,6.4,1.58,5.88,4.58,,1007.5,16.1,14.9,16.1,,
2006,8,20,21,0,50,4.7,5.5,1.82,6.67,4.89,,1007.5,16.1,14.9,16.1,,
2006,8,20,22,0,37,7.8,9.1,1.69,6.25,4.82,,1007.1,15.5,15.0,15.4,,
2006,8,20,23,0,35,7.2,8.8,1.56,6.25,4.69,,1007.6,15.7,15.1,15.2,,
2006,8,21,0,0,358,5.3,6.3,1.39,6.25,4.59,,1008.5,15.5,15.3,15.3,,
2006,8,21,1,0,2,4.8,5.5,1.24,6.25,4.76,,1008.7,15.4,15.3,15.4,,
2006,8,21,2,0,352,4.5,5.0,1.05,6.25,4.43,,1009.1,15.3,15.4,15.3,,
2006,8,21,3,0,17,4.4,5.2,0.89,5.88,4.36,,1008.7,15.4,15.5,15.4,,
2006,8,21,4,0,266,2.7,3.3,0.91,5.88,4.31,,1009.9,15.2,15.5,15.2,,
2006,8,21,5,0,1,4.7,5.5,0.86,5.56,4.47,,1009.0,15.6,15.5,15.5,,
2006,8,21,6,0,343,3.5,4.1,0.84,5.88,4.79,,1009.2,15.4,15.4,15.3,,
2006,8,21,7,0,325,1.2,1.5,0.82,5.88,4.8,,1009.3,15.4,15.8,15.4,,
2006,8,21,8,0,338,1.8,2.2,0.8,6.25,4.84,,1009.1,15.7,16.1,15.7,,
2006,8,21,9,0,350,2.2,2.7,0.85,5.88,4.89,,1009.2,15.8,16.2,15.8,,
2006,8,21,10,0,320,2.1,2.6,0.86,5.88,4.99,,1009.8,16.0,16.2,15.8,,
