YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1986,7,1,9,,300,5.0,6.0,0.3,7.7,5.7,,1014.4,14.2,,,,
1986,7,1,10,,290,7.0,8.0,0.3,7.7,6.3,,1014.9,15.0,,,,
1986,7,1,11,,270,5.0,6.0,0.4,7.1,5.9,,1015.9,15.5,,,,
1986,7,1,12,,300,4.0,5.0,0.3,9.1,7.0,,1016.7,16.3,,,,
1986,7,1,13,,300,5.0,6.0,0.3,8.3,7.2,,1017.2,17.6,,,,
1986,7,1,14,,320,3.0,3.0,0.3,9.1,7.0,,1017.4,18.8,,,,
1986,7,1,15,,300,4.0,5.0,0.3,8.3,7.1,,1017.4,20.5,,,,
1986,7,1,16,,330,3.0,4.0,0.3,7.7,7.0,,1018.0,21.1,,,,
1986,7,1,17,,0,0.0,1.0,0.3,8.3,6.8,,1017.9,22.0,,,,
1986,7,1,18,,180,3.0,3.0,0.3,8.3,6.9,,1017.7,21.4,,,,
1986,7,1,19,,220,5.0,6.0,0.4,7.7,7.0,,1017.5,19.5,,,,
1986,7,1,20,,210,5.0,5.0,0.4,8.3,7.1,,1017.6,19.0,,,,
1986,7,1,21,,200,6.0,7.0,0.5,9.1,5.7,,1017.2,19.0,,,,
1986,7,1,22,,200,7.0,8.0,0.4,7.7,6.0,,1016.7,18.2,,,,
1986,7,1,23,,200,7.0,8.0,0.5,8.3,4.0,,1016.5,17.4,,,,
1986,7,2,0,,210,7.0,8.0,0.5,9.1,4.1,,1016.5,16.6,,,,
1986,7,2,1,,210,5.0,5.0,0.4,9.1,4.9,,1016.7,16.0,,,,
1986,7,2,2,,200,7.0,8.0,0.4,8.3,4.8,,1016.7,15.9,,,,
1986,7,2,3,,200,8.0,9.0,0.6,3.8,4.3,,1016.7,16.3,,,,
1986,7,2,4,,200,6.0,7.0,0.6,4.0,4.3,,1016.4,15.3,,,,
1986,7,2,5,,200,6.0,6.0,0.6,4.2,4.6,,1015.9,15.1,,,,
1986,7,2,6,,210,7.0,8.0,0.6,4.5,4.5,,1015.2,15.2,,,,
1986,7,2,7,,200,5.0,6.0,0.7,4.8,4.5,,1015.2,14.8,,,,
1986,7,2,8,,200,5.0,6.0,0.7,4.8,4.5,,1014.3,14.5,,,,
1986,7,2,9,,200,6.0,7.0,0.7,4.5,4.5,,1013.6,14.8,,,,
1986,7,2,10,,200,4.0,5.0,0.7,7.7,4.4,,1013.3,14.8,,,,
1986,7,2,11,,240,9.0,10.0,0.7,4.2,4.1,,1013.8,14.4,,,,
1986,7,2,12,,240,6.0,8.0,0.8,4.2,3.9,,1014.7,12.8,,,,
1986,7,2,13,,130,3.0,4.0,0.8,4.3,4.0,,1013.7,12.0,,,,
1986,7,2,14,,90,4.0,5.0,0.6,4.2,4.1,,1011.9,11.8,,,,
1986,7,2,15,,50,7.0,8.0,0.5,4.2,4.3,,1010.4,11.7,,,,
1986,7,2,16,,50,8.0,10.0,0.5,9.1,4.1,,1009.0,11.7,,,,
1986,7,2,17,,40,11.0,14.0,0.7,3.3,3.4,,1007.2,11.7,,,,
1986,7,2,18,,20,11.0,13.0,1.1,4.2,3.8,,1005.7,11.7,,,,
1986,7,2,19,,20,11.0,13.0,1.1,4.2,3.9,,1004.8,11.7,,,,
1986,7,2,20,,50,13.0,16.0,1.2,4.5,4.1,,1001.8,11.8,,,,
1986,7,2,21,,0,10.0,13.0,1.4,5.3,4.3,,1003.4,12.5,,,,
1986,7,2,22,,0,10.0,12.0,1.4,5.6,4.5,,1003.0,11.7,,,,
1986,7,2,23,,10,11.0,13.0,1.5,5.9,4.7,,1003.0,12.0,,,,
1986,7,3,0,,10,10.0,11.0,1.6,6.3,4.9,,1003.5,11.9,,,,
1986,7,3,1,,0,8.0,9.0,1.5,6.7,4.9,,1004.9,12.0,,,,
1986,7,3,2,,350,8.0,9.0,1.5,6.7,5.1,,1005.4,11.7,,,,
1986,7,3,3,,0,7.0,9.0,1.4,6.3,5.3,,1005.3,12.1,,,,
1986,7,3,4,,340,5.0,6.0,1.4,6.3,5.3,,1005.7,12.1,,,,
1986,7,3,5,,320,3.0,4.0,1.5,6.7,5.7,,1006.4,12.0,,,,
1986,7,3,6,,330,4.0,5.0,1.4,7.1,6.0,,1006.5,12.0,,,,
1986,7,3,7,,0,0.0,0.0,1.4,7.1,6.1,,1006.8,12.0,,,,
1986,7,3,8,,0,0.0,0.0,1.3,7.1,6.2,,1006.9,12.0,,,,
1986,7,3,9,,0,0.0,0.0,1.6,7.7,6.5,,1007.0,12.0,,,,
1986,7,3,10,,0,0.0,1.0,1.6,7.7,6.5,,1007.3,12.0,,,,
1986,7,3,11,,0,0.0,1.0,1.8,7.7,6.7,,1007.5,12.0,,,,
1986,7,3,12,,0,0.0,1.0,1.7,7.7,6.7,,1008.1,12.0,,,,
1986,7,3,13,,0,0.0,0.0,1.7,8.3,7.0,,1008.2,11.7,,,,
1986,7,3,14,,190,1.0,2.0,1.5,8.3,6.6,,1008.4,11.8,,,,
1986,7,3,15,,190,2.0,3.0,1.3,7.7,6.4,,1008.4,12.0,,,,
1986,7,3,16,,180,3.0,4.0,1.2,7.7,6.5,,1008.8,12.0,,,,
1986,7,3,17,,190,4.0,4.0,1.2,8.3,6.4,,1008.8,12.4,,,,
1986,7,3,18,,180,3.0,4.0,1.3,8.3,6.9,,1008.3,12.8,,,,
1986,7,3,19,,200,4.0,4.0,1.2,8.3,6.9,,1008.1,12.9,,,,
1986,7,3,20,,190,4.0,4.0,1.2,8.3,7.2,,1007.7,13.3,,,,
1986,7,3,21,,190,3.0,4.0,1.2,8.3,7.1,,1007.9,13.3,,,,
1986,7,3,22,,260,3.0,4.0,1.3,9.1,7.2,,1008.6,13.3,,,,
1986,7,3,23,,260,4.0,4.0,1.3,10.0,6.9,,1009.1,12.9,,,,
1986,7,4,0,,320,3.0,4.0,1.3,10.0,7.3,,1009.7,12.9,,,,
1986,7,4,1,,290,4.0,4.0,1.3,11.1,7.4,,1010.6,13.1,,,,
1986,7,4,2,,270,5.0,5.0,1.2,10.0,7.2,,1011.7,13.3,,,,
1986,7,4,3,,280,5.0,6.0,1.2,10.0,7.2,,1012.5,13.7,,,,
1986,7,4,4,,300,5.0,6.0,1.4,10.0,8.2,,1013.5,13.5,,,,
1986,7,4,5,,300,5.0,5.0,1.1,11.1,7.8,,1014.1,13.3,,,,
1986,7,4,6,,280,5.0,5.0,1.2,10.0,8.1,,1014.6,12.5,,,,
1986,7,4,7,,270,4.0,5.0,1.0,10.0,7.9,,1015.1,12.3,,,,
1986,7,4,8,,260,4.0,5.0,1.1,10.0,8.1,,1015.5,11.8,,,,
1986,7,4,9,,260,4.0,6.0,1.0,10.0,8.2,,1016.4,11.3,,,,
1986,7,4,10,,290,5.0,6.0,1.0,10.0,7.9,,1017.3,11.7,,,,
1986,7,4,11,,260,1.0,2.0,0.9,10.0,7.4,,1018.1,11.2,,,,
1986,7,4,12,,290,2.0,3.0,0.9,11.1,8.0,,1018.8,11.7,,,,
1986,7,4,13,,270,3.0,3.0,0.7,10.0,7.2,,1019.0,12.8,,,,
1986,7,4,14,,250,4.0,5.0,0.7,11.1,7.2,,1019.4,13.6,,,,
1986,7,4,15,,240,3.0,4.0,0.8,10.0,7.2,,1019.5,14.4,,,,
1986,7,4,16,,240,4.0,5.0,0.7,10.0,7.2,,1019.8,14.9,,,,
1986,7,4,17,,220,5.0,6.0,0.7,10.0,7.0,,1019.0,14.9,,,,
1986,7,4,18,,200,6.0,7.0,0.8,10.0,7.0,,1018.9,14.9,,,,
1986,7,4,19,,200,6.0,7.0,0.7,10.0,6.7,,1019.0,15.6,,,,
1986,7,4,20,,190,6.0,7.0,1.0,10.0,7.7,,1019.0,15.2,,,,
1986,7,4,21,,200,6.0,7.0,0.9,9.1,7.0,,1018.9,15.2,,,,
1986,7,4,22,,180,7.0,8.0,1.0,10.0,6.4,,1018.1,14.4,,,,
1986,7,4,23,,190,8.0,10.0,1.0,9.1,5.9,,1017.5,14.8,,,,
1986,7,5,0,,190,8.0,9.0,1.0,10.0,5.2,,1017.2,14.4,,,,
1986,7,5,1,,180,7.0,8.0,1.0,10.0,5.1,,1016.7,14.1,,,,
1986,7,5,2,,200,7.0,9.0,1.0,9.1,5.0,,1016.4,14.8,,,,
1986,7,5,3,,220,8.0,9.0,1.1,10.0,5.0,,1017.0,15.1,,,,
1986,7,5,4,,210,8.0,10.0,1.0,10.0,4.7,,1017.3,14.4,,,,
1986,7,5,5,,210,6.0,8.0,1.0,10.0,4.7,,1017.2,13.9,,,,
1986,7,5,6,,200,8.0,10.0,1.0,10.0,5.2,,1016.5,14.0,,,,
1986,7,5,7,,210,8.0,10.0,1.1,10.0,5.1,,1016.2,13.6,,,,
1986,7,5,8,,220,9.0,10.0,1.1,10.0,4.9,,1015.4,13.6,,,,
1986,7,5,9,,220,9.0,11.0,1.1,10.0,4.8,,1015.5,14.1,,,,
1986,7,5,10,,220,7.0,8.0,1.2,10.0,5.0,,1015.5,14.0,,,,
1986,7,5,11,,230,8.0,9.0,1.1,9.1,5.2,,1015.7,13.9,,,,
1986,7,5,12,,200,5.0,6.0,1.0,9.1,5.4,,1015.3,14.4,,,,
1986,7,5,13,,200,5.0,5.0,0.9,9.1,5.5,,1015.8,14.5,,,,
1986,7,5,14,,220,7.0,7.0,0.8,9.1,5.5,,1015.2,15.1,,,,
1986,7,5,15,,190,2.0,3.0,0.8,9.1,5.4,,1015.7,15.6,,,,
1986,7,5,16,,200,4.0,5.0,0.8,9.1,5.3,,1015.6,16.7,,,,
1986,7,5,17,,160,2.0,2.0,0.8,4.8,5.0,,1016.1,15.9,,,,
1986,7,5,18,,200,4.0,5.0,0.9,5.0,5.3,,1016.6,15.7,,,,
1986,7,5,19,,210,5.0,5.0,1.0,9.1,5.2,,1016.3,15.0,,,,
1986,7,5,20,,220,6.0,7.0,0.9,9.1,5.3,,1016.8,14.9,,,,
1986,7,5,21,,230,4.0,5.0,0.9,9.1,5.4,,1016.8,14.8,,,,
1986,7,5,22,,240,4.0,5.0,0.9,9.1,5.4,,1016.9,15.2,,,,
1986,7,5,23,,220,5.0,6.0,0.8,8.3,5.9,,1016.9,15.7,,,,
1986,7,6,0,,240,5.0,6.0,0.8,9.1,6.2,,1016.9,15.6,,,,
1986,7,6,1,,250,3.0,4.0,0.8,9.1,6.1,,1017.4,14.8,,,,
1986,7,6,2,,250,3.0,3.0,0.7,10.0,6.1,,1017.5,14.9,,,,
1986,7,6,3,,260,3.0,3.0,0.7,9.1,6.2,,1018.4,14.5,,,,
1986,7,6,4,,30,4.0,7.0,0.6,9.1,6.0,,1018.9,15.3,,,,
1986,7,6,5,,80,4.0,5.0,0.6,9.1,5.8,,1019.7,14.3,,,,
1986,7,6,6,,50,4.0,5.0,0.6,9.1,6.1,,1019.8,14.2,,,,
1986,7,6,7,,60,5.0,5.0,0.6,9.1,6.1,,1019.8,14.1,,,,
1986,7,6,8,,60,4.0,4.0,0.5,9.1,5.7,,1020.2,13.7,,,,
1986,7,6,9,,70,3.0,4.0,0.6,8.3,5.8,,1020.4,13.3,,,,
1986,7,6,10,,60,3.0,3.0,0.5,8.3,5.7,,1021.1,13.3,,,,
1986,7,6,11,,60,2.0,2.0,0.6,7.7,5.7,,1021.9,13.3,,,,
1986,7,6,12,,90,1.0,2.0,0.7,7.7,6.1,,1022.5,13.3,,,,
1986,7,6,13,,0,0.0,0.0,0.7,7.1,6.1,,1022.8,14.0,,,,
1986,7,6,14,,0,0.0,0.0,0.6,6.7,6.1,,1023.3,15.1,,,,
1986,7,6,15,,0,0.0,0.0,0.7,8.3,6.4,,1023.0,16.4,,,,
1986,7,6,16,,0,0.0,0.0,0.6,7.1,6.2,,1023.5,15.9,,,,
1986,7,6,17,,0,0.0,1.0,0.6,7.7,6.4,,1023.2,17.7,,,,
1986,7,6,18,,200,1.0,1.0,0.6,7.7,6.1,,1023.2,18.3,,,,
1986,7,6,19,,190,2.0,2.0,0.5,8.3,6.3,,1023.1,18.7,,,,
1986,7,6,20,,210,3.0,3.0,0.5,8.3,6.6,,1023.3,18.0,,,,
1986,7,6,21,,200,2.0,3.0,0.5,7.7,6.4,,1023.3,16.0,,,,
1986,7,6,22,,190,3.0,4.0,0.5,8.3,6.4,,1023.3,16.0,,,,
1986,7,6,23,,200,3.0,4.0,0.5,7.7,6.3,,1023.0,15.2,,,,
1986,7,7,0,,200,3.0,3.0,0.6,7.7,6.7,,1022.8,14.8,,,,
1986,7,7,1,,220,4.0,5.0,0.6,7.7,6.3,,1022.6,14.7,,,,
1986,7,7,2,,200,3.0,3.0,0.6,7.1,6.2,,1022.6,14.4,,,,
1986,7,7,3,,180,3.0,3.0,0.6,6.7,6.2,,1022.2,14.1,,,,
1986,7,7,4,,180,3.0,4.0,0.6,6.7,6.3,,1022.2,14.1,,,,
1986,7,7,5,,200,4.0,4.0,0.5,6.3,6.0,,1021.4,14.1,,,,
1986,7,7,6,,200,5.0,6.0,0.5,6.7,6.0,,1020.5,14.0,,,,
1986,7,7,7,,200,4.0,5.0,0.4,7.1,5.9,,1020.2,14.0,,,,
1986,7,7,8,,190,5.0,6.0,0.4,8.3,5.4,,1019.4,14.1,,,,
1986,7,7,9,,180,6.0,7.0,0.4,8.3,4.6,,1018.3,14.0,,,,
1986,7,7,10,,200,8.0,10.0,0.5,7.7,4.2,,1017.6,14.1,,,,
1986,7,7,11,,220,5.0,7.0,0.6,3.3,3.9,,1018.1,14.0,,,,
1986,7,7,12,,200,5.0,5.0,0.6,7.7,4.4,,1017.5,14.0,,,,
1986,7,7,13,,220,5.0,6.0,0.6,3.8,4.4,,1016.8,14.2,,,,
1986,7,7,14,,230,5.0,6.0,0.7,4.3,4.5,,1016.4,14.4,,,,
1986,7,7,15,,210,5.0,5.0,0.8,4.5,4.5,,1015.8,14.4,,,,
1986,7,7,16,,200,6.0,7.0,0.7,4.5,4.5,,1015.0,15.1,,,,
1986,7,7,17,,190,5.0,6.0,0.8,4.8,4.5,,1014.2,15.6,,,,
1986,7,7,18,,170,3.0,5.0,0.7,4.8,4.5,,1013.6,15.6,,,,
1986,7,7,20,,120,4.0,5.0,0.6,4.2,4.4,,1011.8,16.0,,,,
1986,7,7,21,,130,2.0,3.0,0.6,4.3,4.3,,1011.2,17.1,,,,
1986,7,7,22,,110,2.0,3.0,0.6,4.3,4.2,,1010.9,17.8,,,,
1986,7,7,23,,0,0.0,1.0,0.6,7.7,4.3,,1010.8,18.3,,,,
1986,7,8,0,,10,2.0,4.0,0.6,4.2,4.3,,1011.2,15.7,,,,
1986,7,8,1,,70,3.0,4.0,0.6,7.7,4.3,,1011.2,15.1,,,,
1986,7,8,2,,50,3.0,3.0,0.5,4.3,4.5,,1012.0,14.4,,,,
1986,7,8,3,,50,2.0,2.0,0.5,7.1,4.8,,1012.0,14.4,,,,
1986,7,8,4,,40,1.0,2.0,0.5,6.7,4.7,,1012.3,14.4,,,,
1986,7,8,5,,50,1.0,2.0,0.5,6.3,4.9,,1012.0,15.7,,,,
1986,7,8,6,,0,0.0,1.0,0.5,4.2,4.6,,1012.0,15.6,,,,
1986,7,8,7,,240,3.0,4.0,0.4,4.5,4.9,,1012.0,16.7,,,,
1986,7,8,8,,230,5.0,5.0,0.4,4.5,4.8,,1012.0,16.8,,,,
1986,7,8,9,,240,5.0,5.0,0.4,9.1,5.3,,1012.4,17.7,,,,
1986,7,8,10,,230,4.0,5.0,0.3,8.3,5.1,,1012.7,17.2,,,,
1986,7,8,11,,260,5.0,6.0,0.3,8.3,5.4,,1012.6,19.5,,,,
1986,7,8,12,,280,4.0,4.0,0.3,8.3,5.1,,1012.7,20.2,,,,
1986,7,8,13,,280,3.0,4.0,0.3,9.1,5.4,,1012.7,21.1,,,,
1986,7,8,14,,270,4.0,5.0,0.3,7.7,5.3,,1012.6,21.4,,,,
1986,7,8,15,,270,3.0,4.0,0.3,7.1,5.4,,1012.1,21.2,,,,
1986,7,8,16,,260,5.0,5.0,0.3,7.7,5.7,,1011.7,24.0,,,,
1986,7,8,17,,240,5.0,5.0,0.3,7.7,5.5,,1011.0,23.4,,,,
1986,7,8,18,,260,6.0,7.0,0.3,9.1,5.3,,1010.5,24.8,,,,
1986,7,8,19,,250,5.0,5.0,0.3,9.1,5.4,,1009.8,24.1,,,,
1986,7,8,20,,250,6.0,7.0,0.3,9.1,5.6,,1009.0,24.5,,,,
1986,7,8,21,,270,9.0,10.0,0.3,9.1,5.0,,1008.7,23.7,,,,
1986,7,8,22,,260,5.0,6.0,0.3,8.3,3.8,,1008.6,23.5,,,,
1986,7,8,23,,270,7.0,8.0,0.4,3.0,3.7,,1008.5,23.0,,,,
1986,7,9,0,,280,6.0,6.0,0.3,8.3,4.1,,1008.4,23.4,,,,
1986,7,9,1,,250,4.0,5.0,0.3,8.3,5.3,,1008.8,23.7,,,,
1986,7,9,2,,270,5.0,6.0,0.3,8.3,5.8,,1008.9,23.2,,,,
1986,7,9,3,,290,2.0,2.0,0.3,9.1,6.0,,1008.8,20.6,,,,
1986,7,9,4,,220,2.0,3.0,0.3,9.1,5.8,,1008.2,19.5,,,,
1986,7,9,5,,250,5.0,5.0,0.3,9.1,6.1,,1007.6,18.0,,,,
1986,7,9,6,,260,5.0,5.0,0.2,9.1,5.8,,1007.0,17.5,,,,
1986,7,9,7,,270,2.0,4.0,0.2,9.1,6.0,,1006.6,17.2,,,,
1986,7,9,8,,240,3.0,4.0,0.3,9.1,6.4,,1005.9,17.1,,,,
1986,7,9,9,,240,4.0,5.0,0.2,9.1,6.3,,1005.5,16.7,,,,
1986,7,9,10,,240,4.0,5.0,0.3,8.3,6.5,,1005.7,17.2,,,,
1986,7,9,11,,270,5.0,5.0,0.3,8.3,6.5,,1005.7,17.9,,,,
1986,7,9,12,,280,4.0,4.0,0.2,8.3,6.3,,1005.8,19.3,,,,
1986,7,9,13,,0,2.0,3.0,0.3,8.3,6.6,,1005.9,18.9,,,,
1986,7,9,14,,0,1.0,2.0,0.3,7.7,6.6,,1005.4,19.3,,,,
1986,7,9,15,,0,0.0,0.0,0.3,9.1,6.3,,1005.0,21.3,,,,
1986,7,9,16,,220,3.0,4.0,0.3,9.1,6.4,,1004.8,21.7,,,,
1986,7,9,17,,210,5.0,5.0,0.3,10.0,6.1,,1004.1,20.3,,,,
1986,7,9,18,,190,5.0,5.0,0.3,9.1,6.0,,1003.4,20.5,,,,
1986,7,9,19,,180,5.0,6.0,0.2,9.1,5.7,,1003.2,20.6,,,,
1986,7,9,20,,170,5.0,6.0,0.2,9.1,5.7,,1002.7,19.8,,,,
1986,7,9,21,,180,5.0,5.0,0.2,9.1,5.5,,1002.3,19.1,,,,
1986,7,9,22,,0,0.0,2.0,0.2,9.1,6.1,,1002.6,18.8,,,,
1986,7,9,23,,330,4.0,4.0,0.2,8.3,6.2,,1002.9,22.6,,,,
1986,7,10,0,,310,7.0,8.0,0.2,8.3,6.1,,1003.5,22.2,,,,
1986,7,10,1,,320,7.0,8.0,0.2,7.7,6.1,,1004.2,21.3,,,,
1986,7,10,2,,330,6.0,6.0,0.3,9.1,6.2,,1005.0,19.6,,,,
1986,7,10,3,,330,5.0,6.0,0.3,7.7,6.7,,1005.0,18.8,,,,
1986,7,10,4,,330,6.0,6.0,0.3,7.7,6.7,,1005.2,17.2,,,,
1986,7,10,5,,330,3.0,3.0,0.3,7.1,6.0,,1005.8,15.9,,,,
1986,7,10,6,,310,2.0,3.0,0.2,9.1,5.1,,1005.9,15.9,,,,
1986,7,10,7,,290,3.0,3.0,0.2,9.1,5.0,,1006.2,16.4,,,,
1986,7,10,8,,310,2.0,3.0,0.2,9.1,6.0,,1006.6,16.0,,,,
1986,7,10,9,,310,4.0,5.0,0.1,5.0,5.6,,1007.3,15.4,,,,
1986,7,10,10,,280,4.0,5.0,0.2,9.1,6.2,,1008.0,15.2,,,,
1986,7,10,11,,270,3.0,3.0,0.2,9.1,6.3,,1008.2,16.7,,,,
1986,7,10,12,,300,3.0,4.0,0.2,9.1,6.7,,1008.5,17.5,,,,
1986,7,10,13,,330,3.0,4.0,0.2,8.3,6.5,,1008.7,17.8,,,,
1986,7,10,14,,330,6.0,7.0,0.2,9.1,5.4,,1008.6,18.0,,,,
1986,7,10,15,,340,6.0,7.0,0.2,9.1,5.1,,1008.6,18.0,,,,
1986,7,10,16,,340,4.0,5.0,0.2,8.3,4.1,,1008.7,18.3,,,,
1986,7,10,17,,330,5.0,6.0,0.3,2.8,3.6,,1008.7,18.7,,,,
1986,7,10,18,,330,6.0,8.0,0.3,2.7,3.5,,1008.6,19.0,,,,
1986,7,10,19,,330,5.0,6.0,0.3,2.8,3.2,,1008.9,19.1,,,,
1986,7,10,20,,310,4.0,6.0,0.2,2.6,3.2,,1009.5,19.3,,,,
1986,7,10,21,,330,7.0,7.0,0.2,2.6,3.5,,1009.7,19.0,,,,
1986,7,10,22,,340,7.0,8.0,0.2,2.6,3.2,,1010.1,18.4,,,,
1986,7,10,23,,350,6.0,7.0,0.3,2.7,3.1,,1010.7,18.2,,,,
1986,7,11,0,,340,7.0,7.0,0.3,2.6,3.2,,1011.7,17.1,,,,
1986,7,11,1,,330,7.0,8.0,0.3,2.9,3.2,,1012.7,16.0,,,,
1986,7,11,2,,310,4.0,4.0,0.3,3.1,3.2,,1013.1,15.2,,,,
1986,7,11,3,,290,3.0,4.0,0.2,3.0,3.8,,1013.1,14.8,,,,
1986,7,11,4,,280,5.0,6.0,0.2,8.3,4.7,,1013.2,14.0,,,,
1986,7,11,5,,300,5.0,6.0,0.2,8.3,5.9,,1012.8,13.6,,,,
1986,7,11,6,,300,4.0,5.0,0.2,8.3,7.2,,1013.0,13.1,,,,
1986,7,11,7,,300,4.0,5.0,0.2,8.3,7.5,,1013.0,12.7,,,,
1986,7,11,8,,290,3.0,4.0,0.2,8.3,7.3,,1012.8,12.5,,,,
1986,7,11,9,,280,3.0,4.0,0.2,7.7,6.8,,1013.0,12.1,,,,
1986,7,11,10,,290,3.0,4.0,0.2,7.7,7.2,,1013.5,12.6,,,,
1986,7,11,11,,290,3.0,4.0,0.2,8.3,7.0,,1013.8,14.0,,,,
1986,7,11,12,,270,2.0,3.0,0.2,7.7,7.0,,1014.3,14.3,,,,
1986,7,11,13,,290,3.0,4.0,0.2,7.7,7.2,,1014.2,14.8,,,,
1986,7,11,14,,310,2.0,2.0,0.2,7.1,7.1,,1013.8,16.4,,,,
1986,7,11,15,,250,2.0,2.0,0.3,7.1,6.5,,1013.8,15.6,,,,
1986,7,11,16,,220,2.0,3.0,0.3,7.1,6.9,,1014.1,17.0,,,,
1986,7,11,17,,210,5.0,5.0,0.3,7.7,7.0,,1013.5,16.4,,,,
1986,7,11,18,,220,4.0,5.0,0.3,7.1,6.7,,1013.2,16.4,,,,
1986,7,11,19,,210,5.0,6.0,0.4,7.1,5.1,,1012.9,16.7,,,,
1986,7,11,20,,210,5.0,6.0,0.4,9.1,4.4,,1012.8,17.1,,,,
1986,7,11,21,,220,5.0,6.0,0.4,9.1,4.8,,1012.9,17.0,,,,
1986,7,11,22,,200,4.0,5.0,0.4,9.1,4.2,,1013.5,16.8,,,,
1986,7,11,23,,200,4.0,4.0,0.4,8.3,4.2,,1014.1,16.5,,,,
1986,7,12,0,,210,3.0,4.0,0.4,8.3,5.7,,1014.9,16.3,,,,
1986,7,12,1,,0,0.0,1.0,0.4,8.3,5.9,,1015.5,15.2,,,,
1986,7,12,2,,270,1.0,2.0,0.5,8.3,6.6,,1015.9,15.0,,,,
1986,7,12,3,,310,2.0,2.0,0.5,7.7,6.5,,1016.5,16.0,,,,
1986,7,12,4,,340,2.0,2.0,0.4,7.7,6.3,,1016.5,16.4,,,,
1986,7,12,5,,320,1.0,1.0,0.5,7.7,6.4,,1016.6,15.1,,,,
1986,7,12,6,,330,2.0,2.0,0.4,8.3,6.3,,1016.7,14.8,,,,
1986,7,12,7,,330,2.0,3.0,0.4,8.3,6.3,,1016.7,14.4,,,,
1986,7,12,8,,320,1.0,1.0,0.4,9.1,6.7,,1016.7,14.0,,,,
1986,7,12,9,,0,0.0,1.0,0.3,9.1,6.5,,1017.2,13.5,,,,
1986,7,12,10,,320,1.0,1.0,0.3,9.1,7.0,,1017.4,13.4,,,,
1986,7,12,11,,340,1.0,1.0,0.3,9.1,7.0,,1017.8,13.6,,,,
1986,7,12,12,,0,1.0,1.0,0.3,8.3,7.2,,1018.2,14.4,,,,
1986,7,12,13,,0,0.0,0.0,0.3,8.3,7.0,,1018.2,13.9,,,,
1986,7,12,14,,0,0.0,0.0,0.3,8.3,7.0,,1018.2,14.3,,,,
1986,7,12,15,,0,0.0,0.0,0.3,7.7,7.2,,1018.1,14.8,,,,
1986,7,12,16,,0,0.0,1.0,0.4,7.7,7.2,,1017.8,15.0,,,,
1986,7,12,17,,130,1.0,1.0,0.4,7.7,7.2,,1017.6,15.6,,,,
1986,7,12,18,,150,1.0,1.0,0.4,9.1,6.9,,1017.4,15.2,,,,
1986,7,12,19,,120,2.0,2.0,0.3,8.3,6.5,,1016.8,14.8,,,,
1986,7,12,20,,90,1.0,2.0,0.4,8.3,6.7,,1016.6,14.8,,,,
1986,7,12,21,,80,2.0,3.0,0.3,9.1,6.6,,1016.3,14.8,,,,
1986,7,12,22,,0,0.0,0.0,0.3,9.1,6.6,,1016.2,14.1,,,,
1986,7,12,23,,60,3.0,4.0,0.3,9.1,6.8,,1015.7,14.0,,,,
1986,7,13,0,,60,4.0,5.0,0.3,8.3,6.4,,1016.0,13.6,,,,
1986,7,13,1,,40,3.0,3.0,0.3,8.3,5.8,,1016.6,13.6,,,,
1986,7,13,2,,50,5.0,6.0,0.4,8.3,6.6,,1016.9,13.3,,,,
1986,7,13,3,,170,3.0,4.0,0.3,7.7,6.2,,1017.2,13.5,,,,
1986,7,13,4,,160,4.0,5.0,0.4,8.3,5.0,,1017.3,13.6,,,,
1986,7,13,5,,150,4.0,4.0,0.6,7.7,4.2,,1017.4,13.6,,,,
1986,7,13,6,,150,3.0,3.0,0.5,7.7,4.1,,1017.0,13.7,,,,
1986,7,13,7,,130,2.0,2.0,0.5,9.1,4.1,,1016.7,13.6,,,,
1986,7,13,8,,120,2.0,3.0,0.5,3.7,4.0,,1016.6,13.7,,,,
1986,7,13,9,,110,2.0,2.0,0.4,3.7,4.1,,1017.0,13.6,,,,
1986,7,13,10,,110,1.0,2.0,0.4,4.0,4.2,,1017.3,13.6,,,,
1986,7,13,11,,130,2.0,2.0,0.4,4.0,4.5,,1017.9,13.7,,,,
1986,7,13,12,,120,2.0,3.0,0.4,4.5,4.6,,1018.3,13.8,,,,
1986,7,13,13,,120,2.0,2.0,0.5,4.5,4.7,,1018.8,14.1,,,,
1986,7,13,14,,130,2.0,2.0,0.6,4.5,4.7,,1018.9,14.7,,,,
1986,7,13,15,,150,3.0,4.0,0.6,4.8,4.7,,1018.9,15.1,,,,
1986,7,13,16,,140,4.0,4.0,0.7,5.6,4.8,,1018.4,14.6,,,,
1986,7,13,17,,150,3.0,3.0,0.7,5.0,4.8,,1018.8,14.1,,,,
1986,7,13,18,,160,2.0,3.0,0.8,5.3,4.7,,1018.9,14.1,,,,
1986,7,13,19,,160,4.0,5.0,0.7,5.3,4.7,,1018.3,14.3,,,,
1986,7,13,20,,170,3.0,4.0,0.7,5.6,4.7,,1018.3,14.4,,,,
1986,7,13,21,,170,4.0,5.0,0.7,6.3,4.7,,1018.0,14.4,,,,
1986,7,13,22,,170,5.0,6.0,0.8,6.7,5.0,,1017.6,14.4,,,,
1986,7,13,23,,170,5.0,6.0,0.9,6.3,4.9,,1017.5,14.3,,,,
