#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 09 09 02 00 240  4.1  4.4  0.57  5.00  4.18 163 1015.1  18.2  14.5  17.9 99.0 99.00
2007 09 09 03 00 309  0.7  1.3  0.62  5.26  4.45 170 1015.7  19.3  14.5  19.0 99.0 99.00
2007 09 09 04 00 344  3.0  3.3  0.75  5.26  4.87 170 1016.1  19.0  14.6  18.1 99.0 99.00
2007 09 09 05 00 353  3.7  4.2  0.70  5.88  4.83 167 1016.2  19.0  14.5  18.0 99.0 99.00
2007 09 09 06 00  10  2.2  2.8  0.69  5.88  4.93 171 1016.8  18.4  14.8  18.0 99.0 99.00
2007 09 09 07 00 354  2.8  3.4  0.70  5.88  4.96 164 1017.2  18.9  14.6  17.8 99.0 99.00
2007 09 09 08 00 348  3.2  3.8  0.64  5.56  4.78 168 1017.2  17.3  14.5  16.5 99.0 99.00
2007 09 09 09 00  22  4.3  4.8  0.57  5.56  4.74 171 1017.5  17.5  14.5  16.0 99.0 99.00
2007 09 09 10 00   8  6.0  7.2  0.52  5.26  4.73 179 1018.2  16.7  14.4  16.0 99.0 99.00
2007 09 09 11 00  18  5.8  8.5  0.48  5.26  4.18 183 1019.0  16.2  14.4  15.6 99.0 99.00
2007 09 09 12 00  19  6.9  8.4  0.51  5.88  3.50 166 1019.3  15.3  14.7  14.7 99.0 99.00
2007 09 09 13 00  32  6.6  7.7  0.57  2.86  3.27  23 1019.5  15.1  14.6  13.1 99.0 99.00
2007 09 09 14 00  25  5.1  6.0  0.53  5.26  3.40 167 1020.0  14.9  14.7  12.5 99.0 99.00
2007 09 09 15 00  20  4.4  5.2  0.47  5.26  3.41 173 1020.0  14.8  14.8  12.5 99.0 99.00
2007 09 09 16 00   2  1.9  2.3  0.52  3.85  3.71 101 1020.1  14.9  15.0  12.6 99.0 99.00
2007 09 09 17 00 356  1.6  2.1  0.51  3.85  3.83  91 1019.8  14.8  15.1  12.8 99.0 99.00
2007 09 09 18 00 353  2.6  3.5  0.48  4.00  3.83  89 1019.4  14.7  15.1  13.0 99.0 99.00
2007 09 09 19 00 342  4.3  5.0  0.48  3.85  3.81  91 1019.3  14.6  15.1  13.3 99.0 99.00
2007 09 09 20 00 355  3.8  5.0  0.45  4.17  3.95 103 1019.0  14.4  15.1  13.9 99.0 99.00
2007 09 09 21 00 355  4.9  6.0  0.41  4.00  3.86 103 1018.9  14.1  15.0  13.3 99.0 99.00
2007 09 09 22 00 354  5.3  6.0  0.40  4.76  3.87 128 1019.2  14.1  14.9  13.5 99.0 99.00
2007 09 09 23 00   5  4.6  5.2  0.43  4.76  4.09 116 1018.9  14.0  14.6  13.6 99.0 99.00
2007 09 10 00 00 360  3.4  3.9  0.43  4.76  4.08 120 1019.2  14.1  14.6  13.8 99.0 99.00
2007 09 10 01 00   1  2.3  2.9  0.43  5.26  4.22 116 1019.1  14.0  14.4  13.7 99.0 99.00
2007 09 10 02 00  14  2.1  3.0  0.49  5.00  4.41 112 1018.8  14.0  14.6  13.7 99.0 99.00
2007 09 10 03 00 329  2.2  2.8  0.47  5.88  4.38 114 1018.9  14.0  14.9  13.7 99.0 99.00
2007 09 10 04 00  19  1.8  3.8  0.49  6.25  4.46 123 1017.7  14.0  14.9  13.7 99.0 99.00
2007 09 10 05 00   9  2.8  3.3  0.45  5.56  4.43 106 1017.4  14.0  14.9  13.6 99.0 99.00
2007 09 10 06 00 287  3.7  4.8  0.48  4.76  4.37  89 1018.4  14.1  14.9  13.8 99.0 99.00
2007 09 10 07 00 309  1.6  2.2  0.46  4.76  4.34 101 1018.0  14.1  15.0  13.8 99.0 99.00
2007 09 10 08 00  28  2.7  3.1  0.41  4.76  4.25 114 1017.9  14.1  14.6  13.8 99.0 99.00
2007 09 10 09 00  41  2.5  2.9  0.36  4.76  4.12 116 1017.6  14.2  14.6  13.9 99.0 99.00
2007 09 10 10 00  56  1.7  2.2  0.33  5.00  4.10 118 1017.6  14.1  14.6  13.8 99.0 99.00
2007 09 10 11 00  12  1.8  2.3  0.31  8.33  4.11 135 1017.9  14.2  14.6  13.9 99.0 99.00
2007 09 10 12 00   6  2.2  2.5  0.32  8.33  4.41 136 1018.1  14.1  14.5  13.9 99.0 99.00
2007 09 10 13 00  73  3.3  4.0  0.35  8.33  4.47 161 1017.5  14.3  14.5  14.1 99.0 99.00
2007 09 10 14 00  53  2.2  2.7  0.35  8.33  4.15 155 1017.9  14.1  14.7  13.8 99.0 99.00
2007 09 10 15 00  32  3.0  3.5  0.37  8.33  4.36 165 1018.0  13.9  14.9  13.7 99.0 99.00
2007 09 10 16 00  38  3.1  3.6  0.37 12.12  4.16 109 1017.5  13.8  15.0  13.6 99.0 99.00
2007 09 10 17 00  53  3.0  3.5 99.00 99.00 99.00 110 1017.2  13.9  15.2  13.8 99.0 99.00
2007 09 10 18 00  42  2.2  2.7  0.40 11.43  4.28 141 1017.3  14.2  15.3  13.9 99.0 99.00
2007 09 10 19 00  47  3.6  4.1  0.43 11.43  4.72  87 1016.9  14.1  15.4  13.9 99.0 99.00
2007 09 10 20 00  69  3.5  4.1  0.43 11.43  4.82  90 1016.6  14.2  15.2  13.9 99.0 99.00
2007 09 10 21 00  57  3.0  3.5  0.42 10.81  4.67 109 1016.5  14.2  15.1  13.9 99.0 99.00
2007 09 10 22 00  68  2.9  3.5  0.43 10.81  5.38 102 1016.1  14.3  14.9  14.0 99.0 99.00
2007 09 10 23 00  21  3.1  3.6  0.46 11.43  5.52 111 1016.2  14.1  14.7  13.8 99.0 99.00
2007 09 11 00 00  65  2.7  3.8  0.44 11.43  5.79 115 1016.5  14.0  14.5  13.7 99.0 99.00
2007 09 11 01 00  57  2.9  3.4  0.43 11.43  5.84 110 1016.2  14.3  14.5  14.0 99.0 99.00
2007 09 11 02 00  63  2.8  3.1  0.41 11.43  5.44 136 1016.0  14.3  14.8  14.0 99.0 99.00
2007 09 11 03 00  51  3.0  3.7  0.45 10.81  5.57 128 1015.5  14.1  14.8  13.8 99.0 99.00
2007 09 11 04 00 346  3.0  3.5  0.41 10.81  5.08  99 1015.4  14.0  14.7  13.7 99.0 99.00
2007 09 11 05 00  41  1.9  2.3  0.40 10.81  5.18 124 1014.7  14.2  14.7  13.9 99.0 99.00
2007 09 11 06 00   9  2.0  2.7  0.40 10.00  5.28 110 1014.4  14.2  14.9  13.9 99.0 99.00
2007 09 11 07 00   6  2.9  3.5  0.41 10.00  5.29 114 1013.7  14.2  15.0  13.9 99.0 99.00
2007 09 11 08 00  16  3.2  4.0  0.51 10.00  6.03 114 1013.3  14.3  14.8  14.0 99.0 99.00
2007 09 11 09 00  33  1.7  2.1  0.45 10.00  5.67  91 1013.1  14.2  14.8  13.9 99.0 99.00
2007 09 11 10 00  51  3.8  4.7  0.51  9.09  5.56 105 1012.2  14.2  14.6  13.9 99.0 99.00
2007 09 11 11 00  64  3.3  4.0  0.55  9.09  5.95  99 1012.2  14.2  14.1  13.9 99.0 99.00
2007 09 11 12 00  63  5.2  5.9  0.58  9.09  5.28 122 1011.8  14.1  13.7  13.9 99.0 99.00
2007 09 11 13 00  68  4.3  5.0  0.60 10.00  5.08 107 1011.4  14.1  13.7  13.8 99.0 99.00
2007 09 11 14 00  78  4.5  5.5  0.58  9.09  4.19 112 1010.7  14.1  13.6  13.8 99.0 99.00
2007 09 11 15 00  63  4.5  5.2  0.62 10.81  4.47 103 1009.5  14.3  13.9  14.1 99.0 99.00
2007 09 11 16 00  57  4.2  5.0  0.59  7.14  4.23 136 1008.6  14.3  14.3  14.0 99.0 99.00
2007 09 11 17 00  69  5.1  5.8  0.59 10.00  3.99 126 1007.4  14.2  14.4  13.9 99.0 99.00
2007 09 11 18 00  66  4.9  5.7  0.60 10.00  3.95 105 1006.8  14.1  14.3  13.9 99.0 99.00
2007 09 11 19 00  39  5.3  6.4 99.00 99.00 99.00 112 1005.5  14.1  14.3  13.8 99.0 99.00
2007 09 11 20 00  70  6.4  7.9  0.60 10.00  3.78 121 1003.9  14.1  14.3  13.8 99.0 99.00
2007 09 11 21 00  29  4.4  5.5  0.61 10.00  3.81 118 1003.8  14.1  14.3  13.7 99.0 99.00
2007 09 11 22 00  62  6.7  7.7  0.66 10.81  3.97  80 1002.3  13.9  14.2  13.5 99.0 99.00
2007 09 11 23 00  94  7.4  8.6  0.68  9.09  3.58 102  999.9  14.2  14.1  13.8 99.0 99.00
2007 09 12 00 00  11  1.7  3.2  0.68  8.33  4.11 110 1001.3  14.0  14.1  13.6 99.0 99.00
2007 09 12 01 00 308  1.4  1.9  0.60  9.09  4.63 104 1001.6  14.1  14.2  13.8 99.0 99.00
2007 09 12 02 00 263  2.6  3.3  0.62  9.09  4.92  81 1001.2  14.1  14.2  13.8 99.0 99.00
2007 09 12 03 00 228  3.6  4.2  0.67  8.33  5.19 123 1000.5  14.7  15.0  14.4 99.0 99.00
2007 09 12 04 00 230  5.5  7.0  0.66  8.33  5.45 124  999.9  15.0  14.9  14.7 99.0 99.00
2007 09 12 05 00 216  5.9  7.1  0.69  7.69  4.72 139  999.5  15.1  14.7  14.8 99.0 99.00
2007 09 12 06 00 224  8.7 10.6  0.75  8.33  4.16 151  999.3  15.6  14.6  15.3 99.0 99.00
2007 09 12 07 00 234  8.4  9.9  0.91  5.00  4.17 140  999.4  15.5  14.4  15.2 99.0 99.00
2007 09 12 08 00 235  7.2  8.1  0.83  5.26  4.17 143 1000.2  15.5  14.1  15.2 99.0 99.00
2007 09 12 09 00 245  7.7  9.4  0.87  5.56  4.34 143 1000.7  15.6  14.0  14.4 99.0 99.00
2007 09 12 10 00 239  8.4  9.8  0.97  5.88  4.22 144 1001.7  15.4  14.0  13.8 99.0 99.00
2007 09 12 11 00 230  8.6 10.2  0.97  4.76  4.22 161 1002.8  15.2  13.9  14.0 99.0 99.00
2007 09 12 12 00 232  8.9 10.6  1.02  5.26  4.06 161 1003.3  15.0  13.7  13.4 99.0 99.00
2007 09 12 13 00 224  7.0  8.0  1.08  5.26  4.19 166 1003.9  14.5  13.6  13.3 99.0 99.00
2007 09 12 14 00 244  8.6 10.3  0.99  5.00  4.22 181 1004.7  15.6  13.5 999.0 99.0 99.00
2007 09 12 15 00 277  9.4 12.2 99.00 99.00 99.00 173 1005.2  16.7  13.2 999.0 99.0 99.00
2007 09 12 16 00 284 11.1 14.3 99.00 99.00 99.00 134 1005.9  17.4  12.1   9.0 99.0 99.00
2007 09 12 17 00 284  8.8 12.4  0.97  5.00  3.88 185 1007.3  17.1  12.1   9.0 99.0 99.00
2007 09 12 18 00 291  9.1 12.3  0.94  4.55  3.59 195 1008.2  17.4  12.4   8.6 99.0 99.00
2007 09 12 19 00 290  9.3 11.3  0.86  4.76  3.88 192 1009.0  17.9  12.2   8.0 99.0 99.00
2007 09 12 20 00 284  8.0  9.5  0.74  7.14  4.10 142 1010.3  17.9  12.0   8.3 99.0 99.00
2007 09 12 21 00 281  5.9  6.7  0.74  6.67  4.53 170 1011.6  17.2  11.8   9.2 99.0 99.00
2007 09 12 22 00 258  4.6  5.4  0.74  7.69  4.35 138 1012.9  16.9  12.5  10.0 99.0 99.00
2007 09 12 23 00 251  2.9  3.4  0.69  9.09  4.34  88 1014.1  16.4  13.0  10.2 99.0 99.00
2007 09 13 00 00 276  5.4  5.8  0.62  9.09  4.42 110 1015.0  16.0  13.2   9.9 99.0 99.00
2007 09 13 01 00 212  3.2  3.7  0.57  7.69  4.81 130 1016.8  15.4  13.1  10.9 99.0 99.00
2007 09 13 02 00 238  2.9  3.9  0.53  8.33  5.28 108 1017.2  14.7  13.2  11.2 99.0 99.00
2007 09 13 03 00 236  3.7  4.3  0.59  8.33  5.60 133 1017.8  14.2  13.1  11.3 99.0 99.00
2007 09 13 04 00 255  3.0  3.5  0.57  9.09  5.91 149 1018.2  14.5  13.2  10.7 99.0 99.00
2007 09 13 05 00 300  3.3  4.1  0.57  8.33  6.34 142 1017.9  13.4  13.1 999.0 99.0 99.00
2007 09 13 06 00 251  3.0  3.9  0.60  8.33  6.63 155 1018.4  13.2  13.2  10.6 99.0 99.00
2007 09 13 07 00 287  4.5  5.4  0.62  7.69  7.12 147 1018.4  12.9  13.3  10.6 99.0 99.00
2007 09 13 08 00 338  1.7  3.1  0.56  9.09  6.94 146 1018.8  12.8  13.1  10.6 99.0 99.00
2007 09 13 09 00 322  1.3  1.6  0.57  8.33  7.02 148 1019.8  12.5  13.0  10.6 99.0 99.00
2007 09 13 10 00 297  1.4  1.7  0.53  7.69  7.03 152 1020.7  12.3  13.0  10.5 99.0 99.00
2007 09 13 11 00  35  1.7  2.2  0.44  9.09  6.77 129 1021.6  12.8  13.0  11.0 99.0 99.00
2007 09 13 12 00 307  1.1  1.6  0.48 10.00  6.70 114 1022.4  13.1  12.9  11.9 99.0 99.00
2007 09 13 13 00 294  1.3  1.6  0.54  8.33  6.63 125 1023.2  12.7  13.0  10.9 99.0 99.00
2007 09 13 14 00 357  0.6  1.0  0.51  8.33  6.50 127 1023.5  13.6  13.3  11.1 99.0 99.00
2007 09 13 15 00  30  0.9  1.2  0.57  7.69  6.45 145 1023.6  13.9  13.9  11.1 99.0 99.00
2007 09 13 16 00 149  1.3  1.6  0.52  7.69  6.18 147 1023.3  14.7  14.6  10.5 99.0 99.00
2007 09 13 17 00 153  2.2  2.8  0.60  7.69  6.37 137 1022.9  15.1  14.4  10.7 99.0 99.00
2007 09 13 18 00 162  2.8  3.2  0.54  7.69  6.06 141 1022.7  15.2  14.1  11.6 99.0 99.00
2007 09 13 19 00 173  3.4  3.8  0.49  6.25  5.93 144 1022.3  15.4  13.9  12.0 99.0 99.00
2007 09 13 20 00 163  3.5  3.9  0.50  6.67  6.08 146 1021.9  15.5  14.5  12.3 99.0 99.00
2007 09 13 21 00 179  3.3  3.9  0.46  9.09  5.97 133 1021.8  15.7  14.4  12.8 99.0 99.00
2007 09 13 23 00 201  2.7  3.4  0.44  9.09  6.06 118 1021.6  14.8  14.6  13.4 99.0 99.00
2007 09 14 00 00 183  3.1  3.3  0.45  9.09  5.73  82 1021.6  14.7  14.5  13.2 99.0 99.00
2007 09 14 01 00 195  1.8  2.6  0.41  8.33  5.61 102 1022.0  14.4  14.4  13.4 99.0 99.00
2007 09 14 02 00 208  2.4  2.8  0.41  9.09  5.95  87 1022.1  14.5  14.1  13.7 99.0 99.00
2007 09 14 03 00 213  1.4  1.9  0.41  7.14  6.26 130 1022.4  14.2  13.6  13.6 99.0 99.00
2007 09 14 04 00  41  1.3  1.7  0.42  9.09  6.27 126 1022.6  13.8  13.6  13.5 99.0 99.00
2007 09 14 05 00  81  1.6  2.0  0.43  7.69  6.22 124 1022.9  13.8  13.6  13.5 99.0 99.00
2007 09 14 06 00 115  1.3  1.6  0.43  7.14  5.98 123 1023.1  13.9  13.5  13.5 99.0 99.00
2007 09 14 07 00 115  1.6  1.7  0.39  8.33  5.88 113 1023.1  14.0  13.5  13.7 99.0 99.00
2007 09 14 08 00 146  1.3  1.8  0.42  5.88  5.72 150 1023.0  14.2  13.3  13.9 99.0 99.00
2007 09 14 09 00 143  2.6  2.9  0.40  5.56  5.88 139 1022.8  14.3  13.4  13.9 99.0 99.00
2007 09 14 10 00 155  3.1  3.5  0.41  9.09  5.94  94 1022.8  14.6  13.8  14.3 99.0 99.00
2007 09 14 11 00 162  2.8  3.2  0.42  9.09  5.89 109 1023.2  14.7  13.8  14.6 99.0 99.00
2007 09 14 12 00 174  3.1  3.5  0.39 12.12  5.20 148 1023.4  15.1  13.6  14.8 99.0 99.00
2007 09 14 13 00 156  4.5  5.0  0.42  9.09  5.28 102 1023.1  15.3  13.7  14.7 99.0 99.00
2007 09 14 14 00 158  4.5  5.1  0.47  8.33  4.90 120 1022.9  15.3  13.7  14.9 99.0 99.00
2007 09 14 15 00 163  5.3  6.1  0.43  9.09  4.53 112 1022.5  15.4  13.9  15.0 99.0 99.00
2007 09 14 16 00 166  5.2  6.1  0.49 12.90  3.85 194 1021.9  15.5  13.9  14.9 99.0 99.00
2007 09 14 17 00 162  5.3  6.1 99.00 99.00 99.00 999 1021.5  15.6  14.2  15.2 99.0 99.00
2007 09 14 18 00 156  5.5  6.0  0.48 12.90  3.93 139 1020.9  15.7  14.7  15.1 99.0 99.00
2007 09 14 19 00 154  6.3  7.3  0.52  5.88  3.72 135 1020.1  15.8  14.6  15.2 99.0 99.00
2007 09 14 20 00 147  6.9  8.2  0.55 12.12  3.82 138 1019.5  16.0  14.7  15.3 99.0 99.00
2007 09 14 21 00 156  6.5  7.7  0.62 12.12  3.56 114 1019.2  16.0  14.5  15.3 99.0 99.00
2007 09 14 22 00 155  6.9  8.1  0.64  3.85  3.67 147 1018.6  16.0  14.4  15.1 99.0 99.00
2007 09 14 23 00 165  7.5  8.7  0.76  4.00  3.68 139 1018.3  15.8  14.1  15.0 99.0 99.00
2007 09 15 00 00 159  7.2  8.4  0.91  4.35  3.70 160 1018.0  15.8  13.9  14.3 99.0 99.00
2007 09 15 01 00 160  7.4  9.5  0.98  4.55  3.73 162 1018.0  15.7  13.8  15.0 99.0 99.00
2007 09 15 02 00 163  7.8  9.0  1.01  4.35  3.69 170 1017.2  15.7  13.7  14.3 99.0 99.00
2007 09 15 03 00 175  6.8  8.2  1.09  4.76  3.84 161 1017.3  15.5  13.7  14.2 99.0 99.00
2007 09 15 04 00 171  6.4  7.5  1.05  4.76  3.95 169 1016.8  15.5  13.6  14.6 99.0 99.00
2007 09 15 05 00 167  6.3  7.1  0.96  4.55  3.94 161 1015.8  15.4  13.8  14.8 99.0 99.00
2007 09 15 06 00 168  5.2  6.6  0.84  5.00  3.76 176 1014.9  15.5  13.8  14.9 99.0 99.00
2007 09 15 07 00 164  5.7  6.8  0.80  4.55  3.75 166 1013.9  15.5  13.7  15.2 99.0 99.00
2007 09 15 08 00 164  5.2  6.2  0.82  5.00  3.91 167 1013.6  15.4  13.8  15.1 99.0 99.00
2007 09 15 09 00 154  6.0  7.2  0.80  4.76  4.12 164 1012.6  15.6  13.8  15.3 99.0 99.00
2007 09 15 10 00 154  5.6  6.5  0.81  4.55  3.97 163 1011.9  15.5  13.6  15.3 99.0 99.00
2007 09 15 11 00 150  5.2  6.1  0.87  5.00  4.28 149 1011.4  15.3  13.6  15.1 99.0 99.00
2007 09 15 12 00 163  3.5  4.6  0.80  4.76  4.29 149 1010.3  15.2  13.6  14.9 99.0 99.00
2007 09 15 13 00 150  1.1 99.0 99.00 99.00 99.00 999 1009.8  15.1 999.0  14.8 99.0 99.00
2007 09 15 14 00 221  0.4  1.3  0.79  5.00  4.40 135 1009.4  14.6  13.5  14.4 99.0 99.00
2007 09 15 15 00 324  2.4  3.1  0.81  4.76  4.55 146 1009.2  14.4  13.6  14.1 99.0 99.00
2007 09 15 16 00 314  2.3  2.8  0.76  5.00  4.58 142 1008.4  14.7  13.5  14.4 99.0 99.00
2007 09 15 17 00 339  9.0 10.6  0.72 12.12  3.81  58 1008.4  13.1  13.5  12.6 99.0 99.00
2007 09 15 18 00 328  5.0  6.7  0.63  5.00  3.85 143 1008.6  13.4  13.4  12.4 99.0 99.00
2007 09 15 19 00 326  1.9  2.6  0.55 12.12  4.30 147 1008.8  13.8  13.3  12.2 99.0 99.00
2007 09 15 20 00 277  4.7  5.4  0.51 12.12  5.15 110 1009.4  13.7  13.3  12.9 99.0 99.00
2007 09 15 21 00 264  3.6  4.4 99.00 99.00 99.00  99 1010.1  14.0  13.2  12.7 99.0 99.00
2007 09 15 22 00 320  4.4  5.4  0.48 12.12  5.75  97 1010.9  14.9  13.1  11.6 99.0 99.00
2007 09 15 23 00 291  3.4  4.3  0.56 12.90  6.74  90 1012.1  14.5  13.2  11.3 99.0 99.00
2007 09 16 00 00 306  3.6  6.3  0.53 12.12  6.50 104 1013.6  14.4  13.1  10.0 99.0 99.00
2007 09 16 01 00 298  5.7  6.6  0.53 12.90  6.28 100 1014.8  13.6  13.2  10.1 99.0 99.00
2007 09 16 02 00 327  5.6  7.8  0.50 12.12  5.83 103 1016.0  13.4  13.2   9.3 99.0 99.00
2007 09 16 03 00 298  2.7  4.1  0.49 12.90  4.68 103 1017.2  12.5  13.1   9.6 99.0 99.00
2007 09 16 04 00 316  4.9  5.8  0.45 12.90  5.04 127 1018.0  12.5  13.1   7.8 99.0 99.00
2007 09 16 05 00 328  6.2  7.0  0.41 12.12  4.67 122 1018.3  12.4  13.1   7.6 99.0 99.00
2007 09 16 06 00 311  4.6  5.6  0.45 12.90  4.84 115 1019.1  11.6  13.1   7.6 99.0 99.00
2007 09 16 07 00 321  4.4  5.2  0.41 12.90  4.27 141 1019.6  11.3  13.1   6.5 99.0 99.00
2007 09 16 08 00 311  3.4  4.2  0.40 12.12  5.51 115 1020.7  10.6  13.0   6.2 99.0 99.00
2007 09 16 09 00 316  4.9  5.6  0.47 11.43  5.93 119 1021.1  10.4  13.0   6.0 99.0 99.00
2007 09 16 10 00 322  3.8  4.6  0.50 12.12  7.17 136 1022.1  10.4  13.1   6.7 99.0 99.00
2007 09 16 11 00 318  4.2  4.9  0.53 12.12  7.88 105 1023.0  10.3  13.1   6.4 99.0 99.00
2007 09 16 12 00 332  3.5  4.5  0.52 12.12  8.13 131 1023.8  10.3  13.0   7.2 99.0 99.00
2007 09 16 13 00 333  5.5  6.8  0.61 12.90  5.22  99 1024.9  10.9  13.1   6.8 99.0 99.00
2007 09 16 14 00 344  5.2  6.2  0.59 12.90  5.36  92 1025.3  11.4  13.2   6.9 99.0 99.00
2007 09 16 15 00 352  4.9  5.9  0.64  9.09  5.17 157 1025.3  12.0  13.2   6.9 99.0 99.00
2007 09 16 16 00   7  3.0  3.8  0.70  8.33  5.71 144 1025.4  12.5  13.4   6.3 99.0 99.00
2007 09 16 17 00  86  2.6  3.3 99.00 99.00 99.00 136 1025.0  12.7 999.0   6.3 99.0 99.00
2007 09 16 18 00 157  2.1  2.9 99.00 99.00 99.00 999 1025.0  13.0  14.1   6.5 99.0 99.00
2007 09 16 19 00 185  3.3  3.9  0.67  8.33  7.49 119 1024.8  13.2  14.1   6.5 99.0 99.00
2007 09 16 20 00 195  3.9  4.5  0.67  7.69  7.48 110 1024.5  13.3  13.9   7.1 99.0 99.00
2007 09 16 21 00 198  4.2  4.8  0.64 11.43  7.85 145 1024.6  13.5  13.8   7.8 99.0 99.00
2007 09 16 22 00 210  4.2  4.7  0.64  8.33  7.85 127 1024.7  13.7  13.9   7.4 99.0 99.00
2007 09 16 23 00 215  4.6  5.2  0.59 11.43  7.61 105 1025.0  13.6  13.8   6.9 99.0 99.00
2007 09 17 00 00 215  4.5  5.5  0.67 12.12  7.79 141 1025.7  13.6  13.6   7.6 99.0 99.00
2007 09 17 01 00 221  4.1  5.0  0.63 12.12  6.65  95 1026.3  13.4  13.3   8.0 99.0 99.00
2007 09 17 02 00 212  3.9  4.5  0.60 12.12  5.87 116 1026.6  13.4  13.4   8.4 99.0 99.00
2007 09 17 03 00 224  4.6  5.5  0.68 12.12  6.33  97 1027.1  13.3  13.4   9.1 99.0 99.00
2007 09 17 04 00 322  1.4  2.1  0.59  8.33  5.66 117 1027.4  11.7  13.3   9.3 99.0 99.00
2007 09 17 05 00 282  1.0  1.4  0.55  7.14  5.19 133 1027.5  11.4  13.3   9.0 99.0 99.00
2007 09 17 06 00 312  1.5  2.2  0.56  7.69  5.88 132 1027.9  11.1  13.3   8.3 99.0 99.00
2007 09 17 07 00 352  2.7  3.3  0.56  6.67  6.15 137 1028.2  10.9  13.3   9.4 99.0 99.00
2007 09 17 08 00 358  3.0  3.4  0.61  6.67  6.80 130 1028.5  11.6  13.3   9.7 99.0 99.00
2007 09 17 09 00 358  4.5  5.0  0.56 11.43  7.03 137 1028.7  11.4  13.3   9.8 99.0 99.00
2007 09 17 10 00   5  4.6  5.3  0.61 11.43  7.11 138 1029.2  11.4  13.3   9.2 99.0 99.00
2007 09 17 11 00   6  5.1  6.0  0.58 11.43  6.20 117 1030.0  11.3  13.3   8.8 99.0 99.00
2007 09 17 12 00 359  4.9  5.7  0.53 12.12  4.41 109 1030.7  11.0  13.3   8.7 99.0 99.00
2007 09 17 13 00 359  4.7  5.7  0.59 12.12  4.83 100 1031.4  11.0  13.4   8.0 99.0 99.00
2007 09 17 14 00 359  3.8  4.5  0.56 12.12  5.46 113 1031.9  11.3  13.5   8.0 99.0 99.00
2007 09 17 15 00 360  2.9  3.5  0.50 12.90  6.07 123 1032.0  11.9  13.6   8.0 99.0 99.00
2007 09 17 16 00  15  2.1  2.6  0.49 12.12  6.45  93 1031.8  12.6  13.8   7.3 99.0 99.00
2007 09 17 17 00  50  0.7  1.1 99.00 99.00 99.00 125 1031.5  13.2  14.2   6.1 99.0 99.00
2007 09 17 18 00 143  2.0  2.6  0.46 12.12  6.60 124 1030.9  13.6  14.5   5.8 99.0 99.00
2007 09 17 19 00 141  4.0  4.4  0.43 11.43  6.89  92 1030.5  13.7  14.3   6.4 99.0 99.00
2007 09 17 20 00 141  3.7  4.2  0.41 12.12  6.83 107 1030.2  13.9  14.0   7.3 99.0 99.00
2007 09 17 21 00 153  3.7  4.3  0.43 11.43  6.79 117 1030.0  14.1  13.8   6.9 99.0 99.00
2007 09 17 22 00 153  2.8  3.3  0.42 11.43  6.53 117 1030.0  14.2  13.9   7.7 99.0 99.00
2007 09 17 23 00 147  2.8  3.4  0.43 11.43  6.89 124 1030.0  14.0  14.0   7.1 99.0 99.00
2007 09 18 00 00 160  2.1  2.4  0.47 11.43  6.47  98 1030.4  14.0  13.9   7.4 99.0 99.00
2007 09 18 01 00 164  2.0  2.5  0.48 11.43  7.05 129 1030.6  14.0  13.7   7.7 99.0 99.00
2007 09 18 02 00 169  1.2  1.5  0.47 11.43  6.97 110 1030.6  13.8  13.7   9.5 99.0 99.00
2007 09 18 03 00 305  1.4  2.4  0.46 12.12  7.44 119 1030.4  13.4  13.7  10.1 99.0 99.00
2007 09 18 04 00 323  2.9  3.5  0.47 12.12  8.03 107 1030.2  12.1  13.7   9.4 99.0 99.00
2007 09 18 05 00 330  2.9  3.3  0.41 12.12  7.52 110 1030.1  11.5  13.6   8.0 99.0 99.00
2007 09 18 06 00 343  3.0  3.6  0.38 12.12  7.25 124 1030.0  11.7  13.6   7.7 99.0 99.00
2007 09 18 07 00 347  3.9  4.4  0.40 12.12  7.50 120 1029.9  11.6  13.7   8.2 99.0 99.00
2007 09 18 08 00   7  3.1  3.5  0.35 12.12  6.96 123 1029.7  11.8  13.8   8.6 99.0 99.00
2007 09 18 09 00   4  3.0  3.5  0.37 12.12  6.99 134 1030.3  11.8  13.8   9.1 99.0 99.00
2007 09 18 10 00  18  2.7  3.4  0.37 11.43  6.84 155 1030.2  11.4  13.7   8.2 99.0 99.00
2007 09 18 11 00   6  3.6  4.3  0.44 12.12  7.24 112 1030.8  11.7  13.8   9.1 99.0 99.00
2007 09 18 12 00   5  3.5  4.3  0.46 11.43  6.66 133 1030.5  11.0  13.8   9.6 99.0 99.00
2007 09 18 13 00  19  3.1  3.8  0.45 10.81  6.49 119 1030.9  11.5  14.0  10.0 99.0 99.00
2007 09 18 14 00 360  3.4  3.9  0.46 11.43  6.09 131 1031.3  11.4  13.8   9.9 99.0 99.00
2007 09 18 15 00   5  2.5  3.0  0.46 11.43  6.36 112 1031.6  11.8  13.8   9.5 99.0 99.00
2007 09 18 16 00  33  1.4  2.1  0.47 11.43  6.83 115 1031.3  12.4  14.2  10.1 99.0 99.00
2007 09 18 17 00  59  1.4  1.8  0.42 12.12  5.90 108 1031.0  12.9  14.4  10.3 99.0 99.00
