#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2007,7,24,14,0,349,0.8,1.2,0.69,7.69,5.15,133,1018.4,15.5,16.5,15.5,,
2007,7,24,15,0,180,0.1,0.4,0.61,7.69,5.14,126,1018.2,16.4,16.6,16.4,,
2007,7,24,16,0,212,2.7,3.4,0.6,9.09,5.39,110,1018.3,16.8,16.9,16.8,,
2007,7,24,17,0,188,3.8,4.6,0.63,8.33,5.52,121,1017.9,17.1,16.5,17.1,,
2007,7,24,18,0,177,3.7,4.3,0.63,7.69,5.51,135,1017.7,17.3,16.4,17.3,,
2007,7,24,19,0,165,3.8,4.5,0.7,7.69,5.51,123,1017.3,17.5,16.7,17.4,,
2007,7,24,20,0,185,6.0,7.7,0.72,7.69,4.81,123,1016.5,18.2,16.8,17.0,,
2007,7,24,21,0,182,6.5,7.4,0.84,10.0,4.7,137,1016.0,18.5,16.9,16.9,,
2007,7,24,22,0,182,6.7,7.6,0.94,7.14,4.61,124,1015.9,18.4,16.8,17.1,,
2007,7,24,23,0,187,6.7,7.7,0.94,7.14,4.38,100,1016.1,18.6,16.6,17.3,,
2007,7,25,0,0,192,6.4,7.3,0.94,8.33,4.56,133,1016.1,18.3,16.7,17.4,,
2007,7,25,1,0,209,4.5,4.9,0.91,8.33,4.51,133,1016.7,17.8,16.5,17.3,,
2007,7,25,2,0,208,4.6,5.4,0.88,10.0,4.92,117,1016.7,17.8,16.8,17.3,,
2007,7,25,3,0,224,5.3,5.9,0.9,8.33,4.97,118,1017.0,18.0,16.8,17.2,,
2007,7,25,4,0,228,4.9,5.6,0.86,9.09,5.21,114,1017.3,18.0,16.5,17.1,,
2007,7,25,5,0,231,4.9,5.5,0.8,9.09,5.07,110,1017.5,18.1,16.3,17.0,,
2007,7,25,6,0,238,4.7,5.2,0.77,10.0,5.02,118,1017.5,17.9,16.2,16.9,,
2007,7,25,7,0,238,3.8,4.3,0.8,9.09,5.06,128,1017.7,17.8,16.2,16.9,,
2007,7,25,8,0,236,4.2,5.0,0.84,8.33,5.48,124,1018.0,17.7,16.4,16.8,,
2007,7,25,9,0,247,3.4,4.3,0.77,9.09,5.35,113,1018.4,17.4,16.3,16.7,,
2007,7,25,10,0,247,3.2,3.9,0.83,9.09,5.68,126,1018.9,17.3,16.3,16.8,,
2007,7,25,11,0,257,2.0,2.7,0.83,8.33,5.62,117,1019.4,17.3,16.4,17.0,,
2007,7,25,12,0,242,1.7,2.2,0.79,7.69,5.53,120,1019.7,17.5,16.5,17.1,,
2007,7,25,13,0,212,1.7,2.2,0.78,7.14,5.4,143,1020.0,18.1,16.9,17.2,,
2007,7,25,14,0,195,2.0,2.3,0.78,7.69,5.26,120,1020.2,18.1,17.3,17.3,,
2007,7,25,15,0,200,3.3,3.7,0.76,7.69,5.25,123,1020.6,18.4,17.1,17.3,,
2007,7,25,16,0,192,2.8,3.1,0.72,8.33,5.37,127,1020.5,19.1,17.6,17.7,,
2007,7,25,17,0,196,4.0,4.3,0.69,7.69,5.24,130,1020.4,19.5,17.4,17.9,,
2007,7,25,18,0,182,3.0,3.2,0.66,8.33,5.14,131,1020.4,19.6,17.9,17.9,,
2007,7,25,19,0,170,4.7,5.1,0.66,8.33,5.37,126,1019.9,19.8,18.1,18.2,,
2007,7,25,20,0,187,5.3,5.7,0.66,7.69,5.49,125,1019.4,20.5,17.7,17.6,,
2007,7,25,21,0,190,4.5,4.9,0.69,8.33,5.72,127,1019.1,20.5,17.4,18.0,,
2007,7,25,22,0,187,4.7,5.4,0.7,8.33,5.85,126,1018.7,20.2,17.4,18.1,,
2007,7,25,23,0,199,3.3,3.6,0.66,7.14,5.65,132,1018.6,19.9,17.8,18.3,,
2007,7,26,0,0,201,1.6,2.1,0.71,7.69,5.79,118,1018.9,19.3,17.4,18.3,,
2007,7,26,1,0,205,3.0,3.5,0.68,9.09,5.62,120,1019.0,19.0,17.7,18.1,,
2007,7,26,2,0,230,2.3,2.6,0.66,7.69,5.77,130,1019.1,19.2,17.5,18.2,,
2007,7,26,3,0,245,3.0,3.8,0.61,6.67,5.22,134,1019.2,19.7,17.6,18.1,,
2007,7,26,4,0,262,3.3,3.6,0.58,9.09,5.3,116,1019.4,18.7,17.4,18.0,,
2007,7,26,5,0,247,3.6,4.0,0.58,8.33,5.67,118,1019.3,19.7,17.4,18.1,,
2007,7,26,6,0,255,4.2,4.4,0.57,8.33,5.59,136,1019.2,20.5,17.3,18.1,,
2007,7,26,7,0,230,1.9,2.5,0.54,9.09,5.73,115,1019.3,18.4,17.1,17.8,,
2007,7,26,8,0,253,1.2,1.6,0.52,8.33,5.74,126,1019.4,18.0,16.9,17.7,,
2007,7,26,9,0,275,1.5,2.2,0.58,8.33,6.25,131,1019.8,19.2,17.1,17.4,,
2007,7,26,10,0,246,0.7,1.1,0.51,8.33,5.52,127,1020.0,18.1,17.1,17.3,,
2007,7,26,11,0,248,1.3,1.7,0.67,8.33,6.19,120,1020.1,18.6,17.2,17.5,,
2007,7,26,12,0,224,1.2,1.4,0.55,8.33,6.07,119,1020.1,19.0,17.3,17.6,,
2007,7,26,13,0,209,2.5,2.9,0.59,9.09,6.01,118,1020.1,18.7,17.5,17.9,,
2007,7,26,14,0,205,3.9,4.3,0.54,8.33,5.54,123,1019.7,18.8,17.8,18.1,,
2007,7,26,15,0,194,2.4,2.7,0.53,8.33,5.99,116,1019.7,19.0,17.9,18.3,,
2007,7,26,16,0,198,3.8,4.2,0.55,9.09,5.92,118,1019.3,19.2,18.4,18.4,,
2007,7,26,17,0,177,2.3,3.0,0.53,8.33,5.63,126,1019.4,19.7,18.2,18.6,,
2007,7,26,18,0,186,3.7,4.3,0.52,9.09,5.81,115,1018.5,20.2,18.5,18.8,,
2007,7,26,19,0,192,3.9,4.3,0.48,8.33,5.52,113,1017.8,20.6,19.4,18.9,,
2007,7,26,20,0,172,3.7,4.3,0.54,8.33,5.7,110,1017.0,20.8,19.3,18.9,,
2007,7,26,21,0,188,5.8,6.5,0.54,8.33,4.71,122,1016.1,21.4,19.0,18.5,,
2007,7,26,22,0,201,5.1,5.9,0.59,9.09,4.37,125,1015.6,20.8,18.8,18.7,,
2007,7,26,23,0,219,5.2,5.7,0.62,8.33,4.62,109,1015.5,20.6,18.7,18.5,,
2007,7,27,0,0,205,4.7,5.3,0.66,9.09,4.58,129,1015.2,20.2,18.4,18.5,,
2007,7,27,1,0,205,4.4,4.9,0.63,8.33,4.6,102,1015.1,19.9,17.9,18.7,,
2007,7,27,2,0,214,4.3,4.7,0.6,8.33,4.59,130,1015.0,19.4,17.7,18.5,,
2007,7,27,3,0,219,4.7,5.3,0.58,10.0,4.41,138,1014.8,19.5,17.6,18.5,,
2007,7,27,4,0,215,4.0,4.7,0.57,7.14,4.57,119,1014.8,19.7,17.7,18.2,,
2007,7,27,5,0,249,2.9,3.4,0.53,9.09,4.66,123,1015.0,19.5,17.3,18.5,,
2007,7,27,6,0,234,3.1,3.4,0.54,9.09,4.83,119,1014.9,19.2,17.0,18.4,,
2007,7,27,7,0,214,3.1,3.4,0.51,9.09,4.96,121,1014.9,18.9,16.9,18.3,,
2007,7,27,8,0,226,4.0,4.3,0.54,8.33,5.14,112,1014.8,19.0,16.9,18.3,,
2007,7,27,9,0,221,3.8,4.1,0.57,9.09,4.93,112,1014.8,18.6,16.8,18.1,,
2007,7,27,10,0,233,2.5,3.1,0.62,9.09,5.07,109,1014.8,18.6,16.9,18.2,,
2007,7,27,11,0,308,0.9,1.1,0.6,9.09,4.78,115,1014.7,18.5,16.9,18.2,,
2007,7,27,12,0,186,1.7,2.1,0.59,9.09,4.8,106,1014.7,18.9,17.1,18.4,,
2007,7,27,13,0,199,2.3,2.7,0.61,9.09,4.82,137,1014.4,19.2,17.5,18.7,,
2007,7,27,14,0,192,3.3,3.9,0.6,9.09,4.6,121,1014.4,19.3,17.7,18.9,,
2007,7,27,15,0,219,3.1,3.6,0.52,10.0,4.6,146,1014.0,19.4,17.9,19.1,,
2007,7,27,16,0,192,2.8,3.0,0.51,9.09,4.75,119,1013.7,19.7,18.2,19.3,,
2007,7,27,17,0,180,3.4,3.9,0.46,9.09,4.59,136,1013.4,20.0,18.6,19.7,,
2007,7,27,18,0,178,4.1,4.5,0.43,9.09,4.53,124,1013.1,20.2,18.6,19.7,,
2007,7,27,19,0,177,4.3,4.7,0.47,9.09,4.29,123,1012.6,20.3,18.5,19.7,,
2007,7,27,20,0,178,3.8,4.3,0.46,8.33,4.5,111,1012.0,20.7,18.3,19.6,,
2007,7,27,21,0,189,3.3,3.8,0.53,7.69,4.26,123,1011.7,20.6,18.1,19.3,,
2007,7,27,22,0,183,4.9,5.9,0.51,9.09,3.99,129,1011.3,21.0,18.7,19.4,,
2007,7,27,23,0,199,3.8,5.1,0.6,8.33,4.02,113,1011.2,20.6,18.5,19.5,,
2007,7,28,0,0,211,2.8,3.3,0.61,8.33,3.93,133,1011.0,20.1,18.3,19.4,,
2007,7,28,1,0,201,4.9,5.4,0.61,8.33,4.02,113,1011.1,20.6,18.2,19.4,,
2007,7,28,2,0,269,1.6,2.2,0.65,3.7,3.94,169,1011.2,20.0,17.9,19.1,,
2007,7,28,3,0,192,1.1,1.8,0.66,4.35,4.05,174,1011.7,20.1,18.3,19.1,,
2007,7,28,4,0,206,5.9,6.7,,,,455,1011.5,20.2,17.9,19.2,,
2007,7,28,5,0,202,7.3,8.6,0.81,4.55,3.96,177,1011.3,20.3,17.8,19.3,,
2007,7,28,6,0,198,6.9,7.9,0.94,4.76,3.99,175,1011.4,20.0,17.6,19.6,,
2007,7,28,7,0,201,7.0,8.4,0.92,4.76,3.86,165,1011.2,19.9,17.3,19.6,,
2007,7,28,8,0,205,5.7,6.3,0.85,4.55,3.93,178,1011.2,19.4,17.2,19.2,,
2007,7,28,9,0,210,4.7,5.4,0.82,4.55,4.07,174,1011.0,19.1,17.0,19.0,,
2007,7,28,10,0,214,4.1,4.6,0.74,5.0,3.97,164,1011.5,18.4,16.9,18.3,,
2007,7,28,11,0,197,3.5,4.0,0.75,5.0,4.28,160,1011.7,18.4,16.9,18.3,,
2007,7,28,12,0,237,2.8,3.6,0.59,4.55,4.17,161,1011.9,18.2,16.9,18.2,,
2007,7,28,13,0,197,2.7,3.3,0.55,4.55,4.23,167,1012.1,18.3,17.0,18.3,,
2007,7,28,14,0,171,4.2,4.6,0.55,4.55,4.25,172,1011.9,18.6,17.0,18.6,,
2007,7,28,15,0,191,3.7,4.0,0.53,4.17,4.11,164,1012.2,18.5,17.0,18.5,,
2007,7,28,16,0,171,4.7,5.4,0.55,4.17,4.06,157,1012.1,18.7,16.9,18.7,,
2007,7,28,17,0,167,4.7,5.2,,,,165,1011.5,18.9,16.8,18.9,,
2007,7,28,18,0,160,4.2,4.7,0.52,3.85,3.79,170,1011.0,18.8,17.5,18.8,,
2007,7,28,19,0,197,6.4,8.8,0.5,9.09,3.45,134,1011.6,19.0,17.2,18.9,,
2007,7,28,20,0,165,3.3,3.8,0.49,3.45,3.2,156,1011.2,18.7,17.1,18.6,,
2007,7,28,21,0,154,5.2,5.6,0.43,8.33,3.56,136,1010.3,18.7,17.2,18.5,,
2007,7,28,22,0,177,5.1,5.7,0.43,7.69,3.63,141,1010.4,19.5,17.1,19.5,,
2007,7,28,23,0,225,2.5,2.9,0.39,7.69,3.72,124,1010.7,19.0,16.9,18.9,,
2007,7,29,0,0,198,0.9,1.2,0.37,8.33,3.91,128,1010.4,18.8,17.1,18.8,,
2007,7,29,1,0,187,1.6,2.1,0.39,9.09,4.25,114,1010.8,19.0,16.9,18.8,,
2007,7,29,2,0,177,2.7,3.0,0.34,7.69,4.56,117,1011.1,18.8,16.9,18.7,,
2007,7,29,3,0,181,1.5,1.9,0.35,9.09,4.44,131,1011.3,18.3,16.9,18.2,,
2007,7,29,4,0,213,2.1,2.4,0.37,6.25,4.51,144,1011.3,18.4,16.9,18.2,,
2007,7,29,5,0,260,1.7,2.2,0.34,9.09,4.18,105,1011.2,18.3,16.9,18.1,,
2007,7,29,6,0,212,2.6,2.9,0.37,9.09,4.24,131,1011.2,18.3,16.7,18.1,,
2007,7,29,7,0,197,2.0,2.5,0.44,4.0,4.18,158,1011.1,18.1,16.7,18.0,,
2007,7,29,8,0,219,2.0,2.6,0.4,9.09,4.22,121,1011.2,18.4,16.7,18.2,,
2007,7,29,9,0,225,2.0,2.4,0.4,4.0,4.11,159,1011.6,17.5,16.6,17.4,,
2007,7,29,10,0,236,3.0,3.5,0.41,8.33,4.14,125,1012.1,18.0,16.7,17.8,,
2007,7,29,11,0,266,2.2,2.7,0.39,3.85,3.89,156,1012.3,17.2,16.8,17.1,,
2007,7,29,12,0,273,2.1,2.7,0.39,9.09,4.13,123,1012.7,17.2,17.2,17.2,,
2007,7,29,13,0,192,0.8,1.2,0.4,7.69,4.33,120,1013.3,17.8,17.6,17.8,,
2007,7,29,14,0,90,0.8,1.3,0.38,8.33,4.12,130,1013.3,18.5,17.7,18.5,,
2007,7,29,15,0,114,1.3,1.5,0.41,3.7,4.26,153,1013.5,18.8,17.9,18.8,,
2007,7,29,16,0,136,2.1,2.4,0.37,4.0,4.26,151,1013.5,19.7,18.6,19.6,,
2007,7,29,17,0,169,3.2,3.5,0.35,4.0,4.2,146,1013.8,20.0,19.4,19.8,,
2007,7,29,18,0,153,3.3,3.6,0.32,3.7,4.25,153,1013.6,20.3,19.0,19.9,,
2007,7,29,19,0,153,2.9,3.3,0.36,4.35,4.03,162,1013.4,20.6,19.1,19.9,,
2007,7,29,20,0,154,3.0,3.3,0.31,9.09,4.32,91,1013.4,20.5,18.8,20.0,,
2007,7,29,21,0,155,3.3,3.8,0.31,8.33,4.21,128,1013.5,20.5,18.3,19.8,,
2007,7,29,22,0,188,3.5,4.2,0.31,8.33,3.91,123,1013.7,19.2,18.1,19.2,,
2007,7,29,23,0,265,1.0,1.4,0.33,9.09,3.65,123,1014.0,19.1,17.9,19.1,,
2007,7,30,0,0,199,2.3,2.9,0.33,7.69,3.8,140,1014.0,19.2,18.0,19.1,,
2007,7,30,1,0,210,1.3,1.9,0.34,7.14,3.84,125,1014.4,18.9,18.3,18.7,,
2007,7,30,2,0,180,3.2,4.5,0.34,7.69,3.96,123,1014.6,18.8,17.3,18.6,,
2007,7,30,3,0,116,1.3,1.6,0.32,7.69,3.96,132,1014.1,18.7,17.9,18.6,,
2007,7,30,4,0,68,0.9,1.7,0.32,7.69,3.93,128,1014.1,18.8,17.9,18.6,,
2007,7,30,5,0,134,3.2,3.9,0.31,7.14,4.5,121,1014.1,18.6,17.9,18.4,,
2007,7,30,6,0,95,1.6,2.3,0.3,9.09,4.55,151,1014.0,18.4,17.8,18.3,,
2007,7,30,7,0,128,1.8,2.0,0.29,9.09,4.65,134,1014.1,18.6,17.5,18.5,,
2007,7,30,8,0,128,1.9,2.2,0.34,7.69,4.37,112,1014.0,18.7,17.1,18.5,,
2007,7,30,9,0,307,1.1,1.6,0.32,9.09,4.54,141,1014.1,18.1,17.3,18.0,,
2007,7,30,10,0,11,1.0,1.5,0.3,9.09,4.34,145,1014.2,18.0,17.3,17.7,,
2007,7,30,11,0,3,1.6,1.7,0.34,8.33,4.3,126,1015.1,17.4,17.2,17.2,,
2007,7,30,12,0,38,1.6,1.9,0.36,9.09,4.28,142,1014.7,17.8,17.1,17.7,,
2007,7,30,13,0,354,1.7,1.9,0.36,8.33,4.53,146,1014.7,17.7,17.5,17.6,,
2007,7,30,14,0,359,2.4,2.7,0.36,6.25,4.7,139,1014.6,17.8,17.6,17.7,,
2007,7,30,15,0,18,2.4,2.7,0.39,6.67,5.17,147,1014.7,18.0,17.7,18.0,,
2007,7,30,16,0,36,2.1,2.6,0.42,5.56,5.26,148,1014.5,18.6,18.1,18.6,,
2007,7,30,17,0,84,2.6,2.9,0.45,5.88,5.35,139,1014.1,18.9,18.3,18.9,,
2007,7,30,18,0,116,4.6,5.1,0.56,7.14,5.51,141,1013.5,18.8,17.6,18.8,,
2007,7,30,19,0,134,4.3,4.9,0.51,6.67,5.38,145,1013.6,18.9,17.7,18.8,,
2007,7,30,20,0,173,2.1,2.7,0.52,6.25,5.28,150,1013.5,19.1,17.9,19.1,,
2007,7,30,21,0,202,2.1,2.8,0.54,7.14,5.05,145,1013.2,19.1,18.0,19.0,,
2007,7,30,22,0,230,1.8,2.3,0.5,7.14,5.08,140,1013.3,18.8,17.9,18.7,,
2007,7,30,23,0,243,1.5,1.9,0.51,7.14,5.32,143,1013.7,19.3,17.7,19.2,,
2007,7,31,0,0,308,0.4,0.6,0.53,7.14,5.54,145,1013.6,19.1,17.3,19.0,,
2007,7,31,1,0,135,0.5,0.7,0.52,6.67,5.72,150,1013.6,19.0,18.0,18.9,,
2007,7,31,2,0,171,1.4,1.7,0.58,6.67,5.94,137,1013.9,19.3,18.1,19.1,,
2007,7,31,3,0,118,0.1,0.6,0.59,7.14,6.0,147,1013.6,19.2,17.9,19.0,,
2007,7,31,4,0,182,1.2,1.7,0.64,6.67,6.02,156,1013.3,19.2,17.6,19.0,,
2007,7,31,5,0,226,1.9,2.2,0.66,6.25,6.1,146,1013.3,19.4,17.7,19.2,,
2007,7,31,6,0,301,2.1,2.5,0.66,6.67,6.13,148,1013.3,18.5,17.7,18.4,,
2007,7,31,7,0,331,2.0,2.9,0.58,5.56,5.83,153,1013.1,18.6,17.4,18.4,,
2007,7,31,8,0,1,2.3,2.8,0.54,7.69,5.85,150,1012.8,18.9,18.2,18.7,,
2007,7,31,9,0,134,0.2,0.7,0.49,6.67,5.84,146,1013.2,18.9,18.6,18.8,,
2007,7,31,10,0,335,0.7,0.8,0.48,7.69,5.71,144,1013.2,18.9,18.6,18.8,,
2007,7,31,11,0,353,2.0,2.8,0.47,7.14,5.54,142,1013.6,18.5,18.6,18.4,,
2007,7,31,12,0,15,1.0,1.4,0.45,7.14,5.43,143,1013.7,18.5,18.4,18.4,,
2007,7,31,13,0,359,0.8,1.1,0.42,6.67,5.48,150,1013.7,18.7,18.7,18.7,,
2007,7,31,14,0,316,0.5,0.8,0.42,6.67,5.57,148,1013.3,19.0,18.7,19.0,,
2007,7,31,15,0,332,0.4,0.7,0.42,6.25,5.47,143,1013.4,19.9,19.1,19.9,,
2007,7,31,16,0,260,0.3,0.9,0.44,6.25,5.41,135,1012.8,20.3,20.1,20.3,,
2007,7,31,17,0,183,1.8,2.2,0.51,6.25,5.62,130,1012.4,21.7,21.9,20.6,,
2007,7,31,18,0,201,3.2,3.6,0.54,6.25,5.74,144,1012.0,21.3,20.3,20.4,,
2007,7,31,19,0,202,3.3,3.6,0.52,7.14,5.75,133,1011.6,21.5,19.9,20.0,,
2007,7,31,20,0,208,3.7,4.0,0.44,6.25,5.73,127,1011.4,21.5,19.8,19.2,,
2007,7,31,21,0,205,4.2,4.8,0.42,5.88,5.68,137,1011.2,21.7,19.9,19.3,,
2007,7,31,22,0,213,3.9,4.4,0.45,7.14,5.42,117,1011.0,21.3,19.3,19.3,,
2007,7,31,23,0,200,1.7,2.1,0.44,6.67,4.88,121,1011.0,20.6,19.0,19.6,,
2007,8,1,0,0,186,2.4,2.9,0.43,5.88,4.62,112,1011.2,20.4,18.9,19.6,,
2007,8,1,1,0,220,2.7,3.0,0.42,6.25,4.62,125,1011.5,20.2,18.9,19.5,,
2007,8,1,2,0,230,2.3,2.5,0.42,5.56,4.5,120,1011.8,20.1,18.9,19.4,,
2007,8,1,3,0,200,3.3,4.1,0.39,6.25,4.64,141,1011.6,20.3,18.9,19.1,,
2007,8,1,4,0,240,3.4,4.0,0.43,5.88,4.98,137,1011.6,20.2,18.8,19.3,,
2007,8,1,5,0,270,2.1,2.4,0.41,6.67,5.0,144,1011.5,19.8,18.8,18.6,,
2007,8,1,6,0,335,1.2,2.3,0.42,5.56,5.04,142,1011.7,19.4,18.8,17.9,,
2007,8,1,7,0,360,2.5,3.0,0.42,6.25,5.27,129,1011.6,18.9,18.5,17.4,,
2007,8,1,8,0,351,4.7,5.3,0.45,5.56,5.42,154,1011.5,20.2,18.0,16.9,,
2007,8,1,9,0,347,3.9,5.0,0.43,7.69,5.58,138,1011.9,19.4,18.4,,,
2007,8,1,10,0,350,3.0,3.8,0.41,7.69,5.73,129,1012.5,19.0,18.8,,,
2007,8,1,11,0,355,3.8,4.4,0.4,10.0,5.94,148,1013.1,19.2,18.7,19.0,,
2007,8,1,12,0,350,3.9,4.7,0.44,9.09,5.39,125,1013.9,19.5,18.7,18.6,,
2007,8,1,13,0,2,3.0,3.6,0.44,9.09,5.99,135,1013.9,19.7,18.8,18.7,,
2007,8,1,14,0,359,3.4,3.8,0.51,9.09,6.89,155,1014.1,19.7,19.1,19.0,,
2007,8,1,15,0,11,1.7,2.2,0.53,9.09,6.92,149,1014.0,21.2,19.8,19.3,,
2007,8,1,16,0,84,1.5,2.0,0.65,8.33,6.91,150,1014.2,22.8,20.4,19.5,,
2007,8,1,17,0,113,3.6,4.2,0.61,7.69,6.82,141,1013.6,21.8,20.4,20.2,,
2007,8,1,18,0,144,3.2,3.7,0.65,9.09,6.52,134,1013.6,21.2,20.8,20.7,,
2007,8,1,19,0,146,3.7,4.3,0.65,10.0,7.05,123,1013.4,21.1,20.6,20.6,,
2007,8,1,20,0,139,3.3,3.6,0.6,10.0,6.81,117,1013.0,21.0,20.5,20.3,,
2007,8,1,21,0,147,3.5,4.0,0.59,9.09,6.76,121,1012.9,21.2,20.5,20.8,,
2007,8,1,22,0,165,3.2,3.8,0.62,10.0,6.61,107,1013.0,21.4,20.7,21.1,,
2007,8,1,23,0,186,2.8,3.3,0.65,8.33,6.6,128,1013.1,21.3,20.8,21.2,,
2007,8,2,0,0,218,1.7,2.1,0.66,8.33,6.47,118,1013.4,20.5,20.4,20.5,,
2007,8,2,1,0,238,2.3,2.9,0.73,9.09,6.53,93,1013.8,20.1,19.9,20.0,,
2007,8,2,2,0,223,2.7,3.2,0.78,9.09,6.98,99,1013.9,20.0,19.0,19.9,,
2007,8,2,3,0,244,1.9,2.3,0.64,8.33,6.4,113,1014.2,19.6,19.0,19.5,,
2007,8,2,4,0,236,2.2,2.9,0.72,8.33,6.86,105,1014.3,19.7,19.2,19.5,,
2007,8,2,5,0,211,2.8,3.5,0.64,7.69,6.43,127,1014.0,20.0,19.1,19.9,,
2007,8,2,6,0,183,2.2,2.8,0.65,10.0,6.74,88,1013.8,19.9,18.9,19.7,,
2007,8,2,7,0,179,2.2,2.5,0.59,9.09,6.31,128,1013.7,19.7,18.5,19.6,,
2007,8,2,8,0,195,2.9,3.2,0.56,9.09,6.45,108,1013.5,19.9,18.5,19.7,,
2007,8,2,9,0,212,2.1,2.4,0.5,10.0,5.95,118,1013.9,19.4,17.8,19.2,,
2007,8,2,10,0,223,2.3,2.8,0.54,9.09,6.38,115,1014.1,18.6,17.7,18.4,,
2007,8,2,11,0,229,3.2,3.5,0.49,8.33,6.01,117,1014.4,19.1,18.5,19.1,,
2007,8,2,12,0,191,1.6,2.1,0.49,8.33,6.17,117,1015.1,18.6,18.7,18.6,,
2007,8,2,13,0,214,3.0,3.5,0.49,8.33,6.0,117,1014.9,19.6,18.7,19.4,,
2007,8,2,14,0,217,2.4,3.0,0.59,7.69,5.97,119,1015.0,19.9,18.6,19.9,,
2007,8,2,15,0,185,2.0,2.4,0.63,8.33,6.33,120,1015.1,20.4,19.4,20.4,,
2007,8,2,16,0,199,4.2,4.9,0.64,7.69,6.24,110,1014.7,20.7,19.1,20.7,,
2007,8,2,17,0,186,5.4,6.2,0.59,9.09,5.53,104,1014.0,21.2,19.4,21.1,,
2007,8,2,18,0,185,5.8,6.4,0.63,7.69,4.71,120,1013.7,21.1,19.1,21.1,,
2007,8,2,19,0,184,5.8,6.4,0.68,7.14,4.21,125,1013.5,21.4,18.9,21.4,,
2007,8,2,20,0,185,6.2,6.9,0.62,9.09,3.89,135,1013.3,21.5,18.6,21.5,,
2007,8,2,21,0,201,5.8,6.6,,,,180,1013.0,21.3,18.5,21.3,,
2007,8,2,22,0,200,4.4,4.7,0.62,9.09,4.01,111,1013.1,20.8,18.4,20.8,,
2007,8,2,23,0,207,3.8,4.3,0.64,8.33,4.15,124,1013.1,20.6,18.2,20.6,,
2007,8,3,0,0,195,4.1,4.6,0.6,8.33,4.39,125,1013.2,20.4,18.2,20.3,,
2007,8,3,1,0,210,2.2,3.0,0.62,4.0,4.27,175,1013.8,19.8,18.3,19.7,,
2007,8,3,2,0,206,4.0,4.4,0.72,8.33,4.7,137,1013.6,19.8,17.9,19.7,,
2007,8,3,3,0,284,1.5,2.0,0.73,7.69,4.99,136,1013.4,19.4,17.8,19.3,,
2007,8,3,4,0,222,1.5,2.0,0.72,11.43,5.24,105,1013.2,19.9,18.1,19.8,,
2007,8,3,5,0,211,2.6,2.9,0.75,7.69,5.17,131,1013.1,19.5,18.1,19.3,,
2007,8,3,6,0,210,2.7,3.2,0.74,10.0,5.21,124,1012.9,19.2,18.1,19.1,,
2007,8,3,7,0,216,3.5,3.9,0.77,10.81,5.07,131,1012.9,19.5,17.8,19.4,,
2007,8,3,8,0,222,3.1,3.6,0.73,10.0,4.83,109,1012.9,19.4,17.7,19.2,,
2007,8,3,9,0,217,3.7,4.3,0.75,10.0,4.76,120,1013.1,19.2,17.9,19.0,,
2007,8,3,10,0,212,3.8,4.5,0.7,9.09,4.85,148,1013.3,19.1,17.6,18.9,,
2007,8,3,11,0,216,4.1,4.6,0.72,5.0,4.76,155,1013.4,18.9,17.1,18.9,,
2007,8,3,12,0,205,5.2,5.7,0.73,9.09,4.79,129,1013.4,19.7,16.6,19.7,,
2007,8,3,13,0,198,4.6,5.5,0.66,8.33,4.59,125,1013.4,19.6,16.5,19.6,,
2007,8,3,14,0,186,5.0,5.4,0.73,8.33,4.69,134,1013.2,19.8,16.7,19.8,,
2007,8,3,15,0,209,4.9,5.5,0.75,8.33,4.74,130,1013.2,19.9,17.1,19.9,,
2007,8,3,16,0,228,3.6,4.5,0.87,7.69,4.67,127,1013.0,19.2,17.5,19.2,,
2007,8,3,17,0,197,5.3,5.9,0.82,7.69,4.5,135,1012.4,20.2,18.0,20.2,,
2007,8,3,18,0,178,6.2,6.8,0.85,6.67,4.38,131,1011.7,20.8,17.9,20.8,,
2007,8,3,19,0,186,6.3,7.0,0.83,7.14,4.42,110,1011.1,21.2,18.0,21.2,,
2007,8,3,20,0,182,6.6,7.5,0.85,8.33,4.24,124,1010.7,21.7,17.7,21.5,,
2007,8,3,21,0,184,7.0,7.7,0.97,7.14,4.33,117,1010.4,21.4,17.1,21.3,,
2007,8,3,22,0,180,6.7,7.4,0.97,4.35,4.21,164,1010.1,21.0,16.9,20.8,,
2007,8,3,23,0,199,5.8,6.5,0.88,4.76,4.26,153,1010.5,20.2,16.9,20.2,,
2007,8,4,0,0,200,4.8,5.2,0.91,5.26,4.29,141,1010.7,19.8,16.8,19.6,,
2007,8,4,1,0,237,1.9,2.9,0.93,5.0,4.38,154,1011.6,19.9,16.7,19.7,,
2007,8,4,2,0,219,3.4,3.6,0.91,5.0,4.45,157,1012.0,19.5,16.4,19.4,,
2007,8,4,3,0,255,3.1,3.9,0.98,5.0,4.47,162,1012.1,21.0,16.7,20.7,,
2007,8,4,4,0,84,3.0,3.9,1.02,5.26,4.69,171,1012.4,18.0,16.9,17.8,,
2007,8,4,5,0,141,3.4,4.2,1.05,5.56,4.98,164,1011.9,18.8,16.9,18.6,,
2007,8,4,6,0,156,1.3,2.2,1.19,6.67,5.15,142,1011.6,19.2,16.7,19.1,,
