#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 08 05 12 50 271  1.8  2.1  0.53 12.90  5.33 121 1019.7  18.3  19.3  18.3 99.0 99.00
2018 08 05 13 50 180  1.0  1.3  0.56 12.90  5.59 110 1019.8  18.8  19.6  18.8 99.0 99.00
2018 08 05 14 50 192  1.4  1.7  0.55  5.26  5.44 143 1019.8  18.7  19.9  18.7 99.0 99.00
2018 08 05 15 50 206  2.7  3.0  0.55 13.79  5.57 112 1019.6  19.5  20.1  19.5 99.0 99.00
2018 08 05 16 50 196  1.8  2.6  0.50 13.79  5.47 122 1019.3  20.4  20.0  20.3 99.0 99.00
2018 08 05 17 50 177  3.1  3.6  0.48 13.79  5.59 107 1018.8  21.0  20.4  20.8 99.0 99.00
2018 08 05 18 50 183  3.8  4.4  0.44 13.79  5.37  12 1018.6  21.2  20.6  20.8 99.0 99.00
2018 08 05 19 50 188  4.7  5.4  0.47 13.79  5.23 112 1018.2  21.4  20.3  21.0 99.0 99.00
2018 08 05 20 50 195  3.3  3.8  0.42 13.79  5.17  33 1018.0  21.5  20.6  20.9 99.0 99.00
2018 08 05 21 50 219  4.0  4.6  0.45 12.90  5.00 162 1017.9  21.1  20.9  20.6 99.0 99.00
2018 08 05 22 50 214  3.0  3.6  0.45 12.90  4.64 110 1017.5  21.1  20.8  20.7 99.0 99.00
2018 08 05 23 50 219  4.2  4.8  0.46 12.90  5.11 113 1017.4  21.0  20.8  20.6 99.0 99.00
2018 08 06 00 50 213  4.9  5.6  0.42 12.90  4.90  44 1017.4  21.2  20.5  20.4 99.0 99.00
2018 08 06 01 50 223  3.1  3.7  0.46 12.12  4.61 143 1017.6  20.9  20.1  19.9 99.0 99.00
2018 08 06 02 50 226  3.6  4.0  0.43 12.90  4.84 147 1017.3  20.7  19.5  19.7 99.0 99.00
2018 08 06 03 50 224  3.7  4.0  0.38 12.90  4.95 133 1017.4  20.2  18.9  19.3 99.0 99.00
2018 08 06 04 50 190  2.6  3.5  0.39 13.79  4.84 106 1017.3  19.9  18.5  19.3 99.0 99.00
2018 08 06 05 50 232  2.1  2.3  0.41 13.79  4.99 256 1016.9  19.7  18.4  19.2 99.0 99.00
2018 08 06 06 50 197  1.7  2.0  0.37  7.69  4.73 138 1016.6  19.7  18.5  19.4 99.0 99.00
2018 08 06 07 50 201  2.0  2.2  0.38 13.79  5.04  80 1016.4  20.0  18.6  19.8 99.0 99.00
2018 08 06 08 50 224  1.6  1.8  0.38  7.69  5.08 145 1016.6  19.9  19.0  19.8 99.0 99.00
2018 08 06 09 50 225  1.2  1.4  0.38 12.90  5.17 100 1016.7  19.2  19.3  19.1 99.0 99.00
2018 08 06 10 50 266  0.6  1.2  0.42 12.90  5.31 101 1016.9  20.0  19.4  19.6 99.0 99.00
2018 08 06 11 50 207  1.1  1.3  0.43  8.33  4.64 143 1017.0  20.2  19.4  19.6 99.0 99.00
2018 08 06 12 50 212  3.1  3.7  0.40 12.90  4.52 159 1016.8  20.3  19.5  19.8 99.0 99.00
2018 08 06 13 50 256  3.7  4.2  0.42 12.12  5.05 109 1016.8  19.7  19.1  19.2 99.0 99.00
2018 08 06 14 50 126  0.6  1.5  0.40 12.90  4.93  81 1016.9  20.9  19.2  20.0 99.0 99.00
2018 08 06 15 50 183  2.2  2.6  0.41 12.90  5.14 107 1016.4  22.0  19.4  20.1 99.0 99.00
2018 08 06 16 50 197  3.0  3.5  0.38 12.12  4.77  99 1015.8  22.7  19.6  20.9 99.0 99.00
2018 08 06 17 50 204  3.5  3.9  0.38 12.12  4.81  89 1015.3  23.1  20.2  21.2 99.0 99.00
2018 08 06 18 50 189  4.6  5.1  0.37 13.79  4.52 186 1014.6  23.6  21.0  20.8 99.0 99.00
2018 08 06 19 50 198  5.7  6.3  0.42 12.90  4.12 120 1014.0  23.5  20.7  20.9 99.0 99.00
2018 08 06 20 50 199  5.9  6.5  0.43 12.12  3.82 158 1013.4  23.6  20.9  20.7 99.0 99.00
2018 08 06 21 50 204  6.3  7.2  0.45 12.12  3.56 109 1012.9  24.1  20.9  20.5 99.0 99.00
2018 08 06 22 50 212  5.0  5.6  0.44 11.43  3.95  92 1012.9  22.8  20.9  20.6 99.0 99.00
2018 08 06 23 50 208  4.5  5.1  0.47 11.43  4.05 124 1013.2  22.5  20.5  20.6 99.0 99.00
2018 08 07 00 50 205  4.0  4.4  0.45 12.12  4.26 138 1013.5  21.8  19.7  20.4 99.0 99.00
2018 08 07 01 50 220  3.3  3.6  0.47 11.43  4.60  99 1014.2  21.4  19.4  19.9 99.0 99.00
2018 08 07 02 50 210  3.3  4.0  0.44 10.81  4.50 108 1013.8  21.1  18.7  19.7 99.0 99.00
2018 08 07 03 50 230  4.1  4.5  0.50 10.00  4.50 116 1013.7  20.4  18.3  19.4 99.0 99.00
2018 08 07 04 50 231  2.3  2.7  0.49 10.00  4.63 102 1013.5  20.0  18.1  19.1 99.0 99.00
2018 08 07 05 50 219  3.3  3.7  0.46 12.12  4.85 163 1013.3  20.4  18.1  19.7 99.0 99.00
2018 08 07 06 50 221  4.4  4.8  0.47 10.81  4.73  82 1012.7  19.9  18.0  19.3 99.0 99.00
2018 08 07 07 50 228  3.1  3.3  0.48 11.43  4.34  93 1012.4  19.9  17.7  19.5 99.0 99.00
2018 08 07 08 50 217  4.6  5.1  0.44 11.43  4.52  83 1012.6  20.1  17.7  19.7 99.0 99.00
2018 08 07 09 50 218  4.4  5.2  0.43 11.43  4.63 134 1012.7  20.4  18.0  20.0 99.0 99.00
2018 08 07 10 50 222  3.4  3.7  0.44 10.81  4.78  98 1012.8  20.3  18.3  19.8 99.0 99.00
2018 08 07 11 50 215  4.3  4.9  0.43 11.43  4.33  99 1013.0  20.6  18.5  20.1 99.0 99.00
2018 08 07 12 50 215  4.1  4.6  0.47 11.43  4.44 113 1012.8  20.6  18.6  20.2 99.0 99.00
2018 08 07 13 50 201  4.6  5.1  0.45 10.81  4.57 130 1012.8  21.0  18.6  20.5 99.0 99.00
2018 08 07 14 50 212  3.9  4.7  0.48 10.00  4.70 110 1012.8  21.1  18.4  20.5 99.0 99.00
2018 08 07 15 50 203  4.5  5.0  0.46 10.00  4.63 129 1012.4  21.3  18.5  20.5 99.0 99.00
2018 08 07 16 50 192  4.8  5.3  0.51 10.00  4.51 131 1012.0  21.9  18.6  20.9 99.0 99.00
2018 08 07 17 50 189  4.9  5.6  0.52 10.00  4.25 129 1011.4  22.2  18.7  21.3 99.0 99.00
2018 08 07 18 50 186  5.7  6.2  0.54 10.00  3.92  72 1010.7  22.4  18.6  21.3 99.0 99.00
2018 08 07 19 50 188  5.9  6.5  0.56  9.09  3.77  77 1010.1  22.8  18.3  21.3 99.0 99.00
2018 08 07 20 50 191  6.6  7.3  0.57  9.09  3.65  89 1009.7  23.0  18.4  21.3 99.0 99.00
2018 08 07 21 50 209  4.1  4.9  0.62  3.85  3.57 165 1010.0  22.2  18.6  20.8 99.0 99.00
2018 08 07 22 50 266  2.7  3.1  0.61 10.00  3.90  69 1010.4  20.7  18.6  19.7 99.0 99.00
2018 08 07 23 50 251  3.4  3.9  0.53 10.00  3.90 108 1010.6  20.9  18.7  19.8 99.0 99.00
2018 08 08 00 50 307  0.5  0.9  0.56  4.00  4.11 148 1011.1  21.4  18.5  19.9 99.0 99.00
2018 08 08 01 50 189  4.7  7.0  0.55 10.00  4.32 139 1011.4  21.3  18.3  20.1 99.0 99.00
2018 08 08 02 50 272  1.8  2.8  0.58  4.55  4.32 151 1011.8  19.9  18.3  19.0 99.0 99.00
2018 08 08 03 50 278  1.5  1.9  0.57  4.55  4.53 164 1011.9  20.3  18.0  19.3 99.0 99.00
2018 08 08 04 50 216  2.1  2.3  0.58  4.35  4.44 170 1012.0  20.3  18.1  19.6 99.0 99.00
2018 08 08 05 50 201  2.7  2.9  0.55  5.00  4.70 172 1011.4  20.0  18.2  19.7 99.0 99.00
2018 08 08 06 50 223  3.4  4.0  0.61  5.26  4.78 168 1011.6  19.5  18.1  19.3 99.0 99.00
2018 08 08 07 50 240  2.0  2.4  0.67  5.00  4.88 154 1011.2  19.4  17.9  19.3 99.0 99.00
2018 08 08 08 50 261  1.5  1.9  0.60  4.76  4.84 159 1011.4  19.1  18.2  19.0 99.0 99.00
2018 08 08 09 50 245  1.8  2.1  0.61  5.00  4.94 161 1011.9  19.5  18.2  19.4 99.0 99.00
2018 08 08 10 50 291  0.9  1.2  0.61  4.76  4.61 153 1012.4  19.6  18.2  19.5 99.0 99.00
2018 08 08 11 50 332  1.3  1.6  0.56  4.76  4.62 153 1012.5  20.0  18.3  19.8 99.0 99.00
2018 08 08 12 50 334  2.9  3.2  0.54  4.35  4.45 153 1012.4  20.2  18.5  20.0 99.0 99.00
2018 08 08 13 50 336  3.2  3.7  0.51  4.35  4.50 159 1012.7  20.6  18.8  20.2 99.0 99.00
2018 08 08 14 50  16  2.6  2.9  0.51  4.76  4.53 143 1012.5  21.3  19.4  20.4 99.0 99.00
2018 08 08 15 50  32  1.4  1.6  0.48  9.09  4.53 135 1012.5  21.8  20.2  20.8 99.0 99.00
2018 08 08 16 50  43  1.4  1.6  0.44 11.43  4.26 146 1012.4  22.9  20.4  21.6 99.0 99.00
2018 08 08 17 50  78  2.1  2.3  0.40  4.35  4.70 157 1012.0  22.1  20.2  21.0 99.0 99.00
2018 08 08 18 50 152  2.2  2.4  0.39  8.33  4.43 146 1011.5  21.8  19.7  21.1 99.0 99.00
2018 08 08 19 50 133  2.2  2.4  0.39  8.33  4.51 151 1010.8  21.9  20.1  21.3 99.0 99.00
2018 08 08 20 50 162  1.7  2.0  0.38  7.69  4.67 142 1010.4  21.8  21.0  21.5 99.0 99.00
2018 08 08 21 50 167  2.3  2.5  0.38  8.33  4.84 158 1010.0  22.1  21.1  21.7 99.0 99.00
2018 08 08 22 50 197  1.4  1.9  0.42  7.69  4.88 113 1009.8  21.8  20.9  21.7 99.0 99.00
2018 08 08 23 50 189  1.6  2.1  0.41  4.35  4.75 144 1009.6  21.7  20.3  21.7 99.0 99.00
2018 08 09 00 50 169  1.6  1.9  0.41  4.35  5.03 126 1009.7  22.0  20.2  22.0 99.0 99.00
2018 08 09 01 50   4  0.3  0.5  0.38 13.79  5.06  29 1009.6  21.8  20.0  21.8 99.0 99.00
2018 08 09 02 50   7  0.9  1.3  0.38 14.81  4.92 214 1008.9  21.2  20.0  21.2 99.0 99.00
2018 08 09 03 50  39  1.8  2.2  0.40 10.81  4.88 150 1008.3  20.9  19.9  20.9 99.0 99.00
2018 08 09 04 50 131  1.6  2.0  0.38 14.81  4.89  98 1007.5  21.3  19.7  21.3 99.0 99.00
2018 08 09 05 50 214  4.0  4.4  0.37  8.33  4.44 131 1007.2  20.9  19.5  20.9 99.0 99.00
2018 08 09 06 50 205  3.1  3.7  0.40  8.33  3.87 126 1006.8  20.2  19.1  20.2 99.0 99.00
2018 08 09 07 50 208  3.6  3.9  0.43 14.81  4.12 278 1006.9  20.3  19.0  20.3 99.0 99.00
2018 08 09 08 50 206  5.2  6.4  0.53  3.70  3.93 156 1006.4  20.5  17.9  20.5 99.0 99.00
2018 08 09 09 50 219  3.1  3.8  0.53  4.17  3.71 165 1006.0  20.6  17.8  20.6 99.0 99.00
2018 08 09 10 50 208  4.6  5.1  0.58  4.00  3.73 164 1005.7  20.8  18.9  20.8 99.0 99.00
2018 08 09 11 50 213  4.3  4.7  0.64  4.55  3.84 152 1006.0  20.2  18.7  20.2 99.0 99.00
2018 08 09 12 50 206  6.6  7.4  0.64  5.00  3.97 144 1005.7  20.6  18.5  20.6 99.0 99.00
2018 08 09 13 50 224  6.0  7.2  0.68  5.26  3.87 145 1005.5  20.4  18.1  20.4 99.0 99.00
2018 08 09 14 50 211  5.3  6.0  0.71  5.26  4.07 142 1005.3  20.1  18.3  20.1 99.0 99.00
2018 08 09 15 50 207  4.7  5.1  0.66  4.76  4.20 151 1005.3  20.5  18.3  20.5 99.0 99.00
2018 08 09 16 50 202  5.3  6.2  0.71  5.00  4.33 149 1005.0  20.8  18.3  20.8 99.0 99.00
2018 08 09 17 50 200  5.0  5.6  0.63  5.00  4.16 144 1004.6  20.9  17.8  20.5 99.0 99.00
2018 08 09 18 50 208  5.1  5.8  0.64  4.76  4.14 147 1004.3  20.9  17.7  20.1 99.0 99.00
2018 08 09 19 50 200  2.8  3.5  0.62  4.55  4.07 155 1004.5  21.3  18.1  19.9 99.0 99.00
2018 08 09 20 50 198  4.4  6.9  0.63  4.76  4.07 148 1004.7  22.6  18.5  19.8 99.0 99.00
2018 08 09 21 50 120  2.1  3.0  0.63  4.55  4.09 153 1004.7  20.8  18.6  19.4 99.0 99.00
2018 08 09 22 50 151  3.2  4.0  0.61  4.76  4.13 153 1005.0  22.6  18.7  17.7 99.0 99.00
2018 08 09 23 50 193  4.0  4.7  0.65  4.55  4.34 150 1005.0  21.7  18.5  19.3 99.0 99.00
2018 08 10 00 50 201  2.1  2.4  0.61  4.55  4.44 144 1006.0  20.5  18.6  19.4 99.0 99.00
2018 08 10 01 50 276  2.9  3.4  0.59  5.00  4.36 137 1006.6  22.1  18.6  19.7 99.0 99.00
2018 08 10 02 50 311  0.3  0.6  0.64  4.76  4.38 133 1006.9  21.1  18.6  19.0 99.0 99.00
2018 08 10 03 50 166  1.1  1.7  0.55  4.55  4.59 139 1007.1  21.3  18.6  18.2 99.0 99.00
2018 08 10 04 50 280  0.5  0.9  0.54  4.35  4.66 137 1007.4  22.1  18.5  17.5 99.0 99.00
2018 08 10 05 50 231  0.7  1.0  0.53 10.00  4.81  44 1007.7  20.1  18.5  17.8 99.0 99.00
2018 08 10 06 50 250  3.1  3.7  0.51 10.81  4.75 117 1007.9  19.6  18.4  17.3 99.0 99.00
2018 08 10 07 50 250  1.8  2.1  0.55 13.79  5.50  87 1007.6  19.3  18.4  16.8 99.0 99.00
2018 08 10 08 50 267  3.3  3.7  0.50 10.00  5.28  80 1007.9  19.5  18.4  16.7 99.0 99.00
2018 08 10 09 50 275  3.5  4.3  0.53 10.00  5.59 100 1008.4  19.3  18.4  16.7 99.0 99.00
2018 08 10 10 50 247  3.2  3.5  0.48  9.09  5.33  95 1008.6  19.6  18.2  16.6 99.0 99.00
2018 08 10 11 50 265  2.5  3.1  0.51  7.69  5.45 113 1008.9  19.4  18.4  16.7 99.0 99.00
2018 08 10 12 50 254  2.4  2.8  0.50  7.69  5.36 102 1009.4  19.5  18.6  17.0 99.0 99.00
2018 08 10 13 50 215  0.1  0.4  0.46 10.00  5.21 120 1009.9  20.7  19.0  17.3 99.0 99.00
2018 08 10 14 50 117  2.3  3.1  0.50 12.90  5.72  28 1010.3  22.0  19.6  17.4 99.0 99.00
2018 08 10 15 50 333  0.8  1.6  0.42 10.00  5.46 135 1010.6  22.8  20.8  16.0 99.0 99.00
2018 08 10 16 50  10  2.0  2.7  0.42 10.00  5.21 103 1010.6  22.8  21.5  15.1 99.0 99.00
2018 08 10 17 50   8  0.5  1.6  0.42 10.00  5.31 111 1010.6  22.8  22.1  16.6 99.0 99.00
2018 08 10 18 50 343  1.3  2.0  0.40 10.00  5.45 110 1010.7  23.0  22.3  15.6 99.0 99.00
2018 08 10 19 50 169  2.2  2.7  0.47  9.09  5.93 128 1011.0  23.6  22.6  17.0 99.0 99.00
2018 08 10 20 50 172  2.5  3.0  0.43  8.33  5.96 126 1011.3  23.0  22.9  19.0 99.0 99.00
2018 08 10 21 50 169  1.6  2.2  0.46  9.09  6.07 129 1011.7  22.7  22.3  18.8 99.0 99.00
2018 08 10 22 50 193  1.1  1.3  0.49  8.33  5.62 113 1011.6  22.4  21.8  19.2 99.0 99.00
2018 08 10 23 50 317  1.6  1.9  0.46  8.33  6.17 124 1012.1  21.6  21.5  19.3 99.0 99.00
2018 08 11 00 50 331  2.0  2.6  0.49  8.33  6.26 110 1012.9  22.0  21.0  18.3 99.0 99.00
2018 08 11 02 50  12  2.5  2.9  0.49  7.14  6.03 122 1013.8  22.5  21.8  14.3 99.0 99.00
2018 08 11 03 50 351  2.8  3.1  0.48  7.14  6.21 144 1014.3  21.0  21.8  15.7 99.0 99.00
2018 08 11 04 50 344  1.9  2.4  0.53  7.14  6.17 134 1014.7  20.8  21.7  14.5 99.0 99.00
2018 08 11 05 50 336  1.9  2.2  0.55  6.25  6.35 146 1015.0  20.3  21.4  15.0 99.0 99.00
2018 08 11 06 50 303  0.9  1.2  0.53  7.14  6.44 140 1015.2  19.6  21.1  14.6 99.0 99.00
2018 08 11 07 50 326  2.4  2.9  0.50  6.67  6.42 141 1015.2  19.6  21.0  13.2 99.0 99.00
2018 08 11 08 50 343  2.6  3.1  0.50  7.14  6.42 126 1015.4  18.7  20.9  14.1 99.0 99.00
2018 08 11 09 50 342  2.4  2.7  0.47  7.14  6.49 134 1015.7  18.6  20.7  14.3 99.0 99.00
2018 08 11 10 50 345  2.6  3.0  0.46  7.14  6.35 142 1016.2  18.1  20.3  14.8 99.0 99.00
2018 08 11 11 50   8  3.6  4.1  0.50  6.67  6.14 154 1016.4  18.2  20.3  15.0 99.0 99.00
2018 08 11 12 50  10  3.7  4.2  0.48  6.67  5.86 134 1016.8  18.5  20.1  14.6 99.0 99.00
2018 08 11 13 50   3  3.9  4.5  0.53  6.67  6.10 144 1016.8  18.6  20.0  15.2 99.0 99.00
2018 08 11 14 50  24  2.6  2.9  0.51  6.25  6.02 140 1017.1  19.1  20.2  16.0 99.0 99.00
2018 08 11 15 50  36  2.8  3.1  0.54  7.14  5.86 132 1017.3  19.5  20.3  14.9 99.0 99.00
2018 08 11 16 50  72  2.2  2.5  0.58  5.56  5.36 145 1017.3  19.7  20.2  16.9 99.0 99.00
2018 08 11 17 50 107  3.2  3.9  0.52  5.56  5.47 148 1017.4  20.1  20.1  16.0 99.0 99.00
2018 08 11 18 50 113  3.9  5.6  0.54  6.25  5.54 136 1017.6  19.8  19.9  16.7 99.0 99.00
2018 08 11 19 50 139  2.2  3.2  0.50  5.88  5.16 144 1017.8  19.7  19.8  17.8 99.0 99.00
2018 08 11 20 50  89  1.6  2.3  0.47 12.12  5.28 115 1017.6  19.7  19.9  18.1 99.0 99.00
2018 08 11 21 50  76  1.4  1.8  0.45  5.26  5.20 135 1017.4  19.6  20.0  18.4 99.0 99.00
2018 08 11 22 50  65  2.0  2.4  0.44  7.14  5.23 159 1017.3  19.7  20.0  18.6 99.0 99.00
2018 08 11 23 50  41  1.8  2.2  0.43  7.69  4.93 133 1017.5  19.6  20.0  18.9 99.0 99.00
2018 08 12 00 50 140  2.7  3.1  0.42  6.67  5.30 138 1018.3  19.9  20.0  18.3 99.0 99.00
2018 08 12 01 50 147  3.7  4.5  0.41  7.14  5.28 126 1018.5  19.3  20.0  18.4 99.0 99.00
2018 08 12 02 50 117  3.9  4.4  0.48  6.25  5.23 145 1018.2  18.9  19.9  18.2 99.0 99.00
2018 08 12 03 50  53  3.6  4.2  0.47  6.67  4.89 137 1018.3  19.0  19.3  17.1 99.0 99.00
2018 08 12 04 50  22  4.2  4.8  0.43  6.25  5.09 158 1018.3  18.9  19.2  17.4 99.0 99.00
2018 08 12 05 50  32  4.2  4.7  0.46  6.67  5.11 143 1018.6  18.3  19.2  17.3 99.0 99.00
2018 08 12 06 50  19  4.8  5.4  0.45  5.56  4.66 145 1018.5  18.2  19.2  16.8 99.0 99.00
2018 08 12 07 50  17  4.5  5.1  0.46  5.88  4.76 137 1018.7  18.3  19.1  17.1 99.0 99.00
2018 08 12 08 50  28  5.9  6.5  0.44 11.43  4.71 137 1018.7  18.0  18.8  16.6 99.0 99.00
2018 08 12 09 50  29  6.2  7.0  0.49 12.12  3.68 158 1019.1  17.9  18.0  16.7 99.0 99.00
2018 08 12 10 50  44  6.2  7.3  0.55 12.12  3.66 110 1019.1  17.8  17.6  16.6 99.0 99.00
2018 08 12 11 50  47  5.8  6.5  0.60  6.67  3.65 159 1019.4  17.8  17.8  16.9 99.0 99.00
2018 08 12 12 50  33  6.7  8.1  0.66  3.23  3.42  93 1019.4  17.6  17.5  16.6 99.0 99.00
2018 08 12 13 50  26  5.7  6.9  0.69  3.45  3.46  85 1020.1  17.9  17.6  16.4 99.0 99.00
2018 08 12 14 50  16  4.9  5.6  0.74  3.85  3.71  83 1020.7  18.0  18.1  16.9 99.0 99.00
2018 08 12 15 50  45  8.0  9.8  0.75  3.85  3.62  81 1020.3  18.8  18.7  17.3 99.0 99.00
2018 08 12 16 50  49  9.0 10.6  0.84  4.00  3.67  84 1020.2  18.5  19.1  17.0 99.0 99.00
2018 08 12 17 50  57  8.0  8.9  0.83  4.17  3.66  90 1020.1  18.5  19.0  17.5 99.0 99.00
2018 08 12 18 50  57  8.2  9.7  0.79  4.17  3.64  84 1019.9  18.6  19.0  17.0 99.0 99.00
2018 08 12 19 50  49  6.7  8.0  0.82  4.17  3.78  86 1019.9  18.4  19.1  17.6 99.0 99.00
2018 08 12 20 50  32  6.1  7.3  0.70  3.85  3.76  80 1020.3  18.6  19.0  17.8 99.0 99.00
2018 08 12 21 50  38  7.1  8.6  0.73  4.17  3.71  88 1019.9  18.7  19.0  17.6 99.0 99.00
2018 08 12 22 50  39  5.8  6.8  0.70  4.17  3.79  87 1020.0  18.8  19.0  17.9 99.0 99.00
2018 08 12 23 50  38  5.5  6.7  0.67  4.00  3.81  93 1020.1  18.6  18.9  18.0 99.0 99.00
2018 08 13 00 50  34  6.6  7.7  0.67  3.85  3.72  94 1020.3  19.0  18.9  18.0 99.0 99.00
2018 08 13 01 50  38  4.6  5.3  0.69  3.85  3.81 101 1020.5  19.1  18.8  18.0 99.0 99.00
2018 08 13 02 50  52  5.1  6.1  0.64  4.17  3.85 113 1020.2  18.8  18.6  18.0 99.0 99.00
2018 08 13 03 50  51  3.3  4.4  0.57  4.35  4.01 118 1020.3  18.5  18.6  17.6 99.0 99.00
2018 08 13 04 50  33  4.2  5.5  0.58  4.55  4.03 111 1020.3  18.1  18.3  17.7 99.0 99.00
2018 08 13 05 50  21  4.8  5.5  0.62  5.26  4.06 135 1019.8  17.9  18.1  17.9 99.0 99.00
2018 08 13 06 50  13  4.1  4.7  0.54  5.00  4.04 112 1019.6  18.0  18.0  18.0 99.0 99.00
2018 08 13 07 50   9  3.4  4.1  0.54  4.76  4.04 114 1019.4  17.8  18.2  17.8 99.0 99.00
2018 08 13 08 50   9  3.5  4.3  0.50  4.76  4.30 119 1019.4  17.7  18.2  17.7 99.0 99.00
2018 08 13 09 50   5  3.6  4.1  0.48  4.76  4.11 112 1019.6  17.5  17.7  17.5 99.0 99.00
2018 08 13 10 50  32  4.2  4.7  0.47  4.76  4.00 110 1020.0  17.8  17.4  17.8 99.0 99.00
2018 08 13 11 50  35  2.6  2.9  0.47  5.00  4.13 117 1020.1  17.8  17.2  17.8 99.0 99.00
2018 08 13 12 50  60  5.1  5.8  0.45  4.76  4.00 110 1020.1  17.8  17.3  17.8 99.0 99.00
2018 08 13 13 50  55  4.2  4.8  0.52  4.55  3.67 131 1019.8  17.8  17.3  17.8 99.0 99.00
2018 08 13 14 50  42  4.5  5.3  0.54  4.00  3.66 113 1019.5  17.9  17.8  17.9 99.0 99.00
2018 08 13 15 50  44  4.2  5.0  0.53  3.33  3.56  89 1019.3  17.9  18.0  17.9 99.0 99.00
2018 08 13 16 50  60  3.9  5.3  0.50  3.85  3.72 116 1018.7  17.9  18.1  17.9 99.0 99.00
2018 08 13 21 50  74  4.8  5.6  0.51  3.70  3.71  99 1017.0  17.8  18.2  17.8 99.0 99.00
2018 08 13 22 50  72  4.9  5.5  0.48 12.90  3.71 105 1016.6  17.8  18.2  17.8 99.0 99.00
2018 08 13 23 50  90  5.0  5.6  0.44  3.45  3.43  88 1016.5  17.9  18.4  17.9 99.0 99.00
2018 08 14 00 50  75  5.5  6.4  0.45  3.13  3.61  84 1016.3  18.0  18.5  18.0 99.0 99.00
2018 08 14 01 50  95  4.7  5.8  0.44  3.23  3.49  90 1016.2  18.1  18.5  18.1 99.0 99.00
2018 08 14 02 50  96  4.8  5.6  0.44  3.13  3.48  89 1015.6  18.0  18.5  18.0 99.0 99.00
2018 08 14 03 50  78  4.1  4.9  0.45  3.45  3.52 100 1015.4  18.0  18.5  18.0 99.0 99.00
2018 08 14 04 50  67  4.2  4.8  0.44  3.57  3.59 105 1015.1  17.9  18.3  17.9 99.0 99.00
2018 08 14 05 50  58  4.5  5.3  0.44  3.23  3.55  94 1014.5  17.7  18.1  17.7 99.0 99.00
2018 08 14 06 50  61  5.4  6.2  0.46  7.14  3.66 136 1014.1  17.8  17.9  17.8 99.0 99.00
2018 08 14 07 50  66  6.1  7.2  0.45  6.25  3.58 140 1013.5  18.0  18.0  18.0 99.0 99.00
2018 08 14 08 50  74  6.0  7.1  0.47 12.12  3.73 130 1013.3  18.1  18.1  18.1 99.0 99.00
2018 08 14 09 50  77  6.0  6.7  0.48  2.94  3.38  75 1013.0  17.9  18.1  17.9 99.0 99.00
2018 08 14 10 50  78  5.9  7.0  0.55  2.94  3.44  69 1013.4  17.8  17.9  17.8 99.0 99.00
2018 08 14 11 50  82  5.9  6.9  0.54  3.13  3.45  88 1013.7  17.7  17.8  17.7 99.0 99.00
2018 08 14 12 50  98  6.3  7.5  0.53  3.03  3.39  83 1013.4  17.5  17.9  17.5 99.0 99.00
2018 08 14 13 50 104  4.8  5.7  0.56  3.45  3.53  96 1013.4  17.5  18.1  17.5 99.0 99.00
2018 08 14 14 50  98  4.1  5.0  0.53  3.33  3.65  88 1013.1  17.7  18.4  17.7 99.0 99.00
2018 08 14 15 50  95  3.8  4.2  0.50  7.14  3.93 155 1012.8  18.0  19.3  18.0 99.0 99.00
2018 08 14 16 50 108  2.9  3.4  0.55  6.25  4.37 169 1012.6  18.7  19.5  18.7 99.0 99.00
2018 08 14 17 50  98  2.7  3.4  0.56  7.69  4.79 168 1012.2  19.1  19.6  19.1 99.0 99.00
2018 08 14 18 50  79  2.7  3.2  0.61  7.14  5.01 166 1011.9  18.9  19.9  18.9 99.0 99.00
2018 08 14 19 50  92  3.1  3.8  0.56  7.14  5.22 159 1011.3  19.1  20.0  19.1 99.0 99.00
2018 08 14 20 50  85  2.7  3.4  0.62  6.67  5.43 157 1011.2  18.8  18.4  18.8 99.0 99.00
2018 08 14 21 50 119  1.7  2.0  0.59  6.25  5.47 157 1010.9  19.3  18.8  19.3 99.0 99.00
2018 08 14 22 50 153  3.9  4.5  0.55  7.69  5.36 168 1010.5  20.3  18.7  20.3 99.0 99.00
2018 08 14 23 50 175  6.4  8.1  0.54  6.67  4.81 163 1009.9  20.1  18.6  20.1 99.0 99.00
2018 08 15 00 50 343  4.1  5.5  0.55  7.69  4.53 164 1010.4  19.8  18.3  19.8 99.0 99.00
2018 08 15 01 50  14  2.5  3.8  0.48  6.67  4.44 155 1010.6  19.3  18.2  19.3 99.0 99.00
2018 08 15 02 50  40  2.3  3.0  0.54  6.67  4.75 154 1010.4  19.5  18.3  19.5 99.0 99.00
2018 08 15 03 50   3  2.5  3.0  0.58  6.67  4.56 153 1010.1  19.1  18.5  19.1 99.0 99.00
2018 08 15 04 50 343  1.4  2.3  0.62  6.25  5.01 159 1010.0  18.8  18.6  18.8 99.0 99.00
2018 08 15 05 50 355  1.7  2.1  0.66  6.25  5.15 155 1009.6  18.7  18.5  18.7 99.0 99.00
2018 08 15 06 50  71  1.1  1.3  0.72  5.88  5.14 159 1009.1  19.0  18.4  19.0 99.0 99.00
2018 08 15 07 50 205  0.8  1.2  0.66  7.14  5.06 156 1008.9  18.8  18.3  18.8 99.0 99.00
