YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 08 25 22 00 200  5.2  6.2  0.47  2.74  3.30 999 1018.7  19.2  18.4  16.4 99.0 99.00
2005 08 25 23 00 207  5.7  6.8  0.44 10.00  3.26 999 1018.7  19.1  18.5  16.5 99.0 99.00
2005 08 26 00 00 205  5.9  6.9  0.46  3.13  3.31 999 1018.9  18.9  18.5  16.6 99.0 99.00
2005 08 26 01 00 220  6.4  7.3  0.53  3.33  3.32 999 1019.1  19.1  18.4  16.4 99.0 99.00
2005 08 26 02 00 240  3.8  4.2  0.53  9.09  3.85 999 1019.2  18.3  18.1  16.7 99.0 99.00
2005 08 26 03 00 246  2.3  2.6  0.43  9.09  3.80 999 1019.2  17.7  17.8  16.5 99.0 99.00
2005 08 26 04 00 284  2.9  3.4  0.42  8.33  4.26 999 1019.1  17.9  17.4  14.0 99.0 99.00
2005 08 26 05 00 286  3.6  4.3  0.41  8.33  4.49 999 1019.2  17.6  16.9  13.6 99.0 99.00
2005 08 26 06 00 292  2.3  3.1  0.42  8.33  4.59 999 1019.1  17.7  16.6  13.6 99.0 99.00
2005 08 26 07 00 310  4.1  5.1  0.38 10.00  4.87 999 1018.6  17.7  16.6  13.3 99.0 99.00
2005 08 26 08 00 314  1.9  2.2  0.36  7.14  4.88 999 1018.5  16.7  16.7  13.4 99.0 99.00
2005 08 26 09 00 299  1.7  2.7  0.36 10.00  4.75 999 1018.5  17.0  16.7  13.3 99.0 99.00
2005 08 26 10 00 276  4.1  4.5  0.34  6.67  4.78 999 1018.6  16.0  17.0  12.6 99.0 99.00
2005 08 26 11 00 315  1.5  1.9  0.35 10.00  5.10 999 1018.7  16.5  17.3  13.6 99.0 99.00
2005 08 26 12 00 285  1.2  1.5  0.33 10.00  4.76 999 1018.9  17.6  17.4  13.4 99.0 99.00
2005 08 26 13 00 310  0.6  0.8  0.29  9.09  4.47 999 1019.0  18.7  17.7  13.8 99.0 99.00
2005 08 26 14 00 196  0.2  0.9  0.34  8.33  5.03 999 1019.0  19.6  18.2  14.4 99.0 99.00
2005 08 26 15 00 167  1.3  1.7  0.32  9.09  5.02 999 1018.8  19.3  18.7  14.9 99.0 99.00
2005 08 26 16 00 161  2.3  2.5  0.31  8.33  4.65 999 1018.3  19.6  19.0  16.9 99.0 99.00
2005 08 26 17 00 174  3.9  4.7  0.30  8.33  4.88 999 1017.6  19.6  18.7  17.3 99.0 99.00
2005 08 26 18 00 182  4.1  4.6  0.29  8.33  5.05 999 1017.1  20.1  19.0  17.2 99.0 99.00
2005 08 26 19 00 188  4.4  5.1  0.31  8.33  4.95 999 1016.4  20.4  18.8  16.7 99.0 99.00
2005 08 26 20 00 189  4.6  5.1  0.31  9.09  4.76 999 1015.9  20.6  18.9  16.9 99.0 99.00
2005 08 26 21 00 188  4.0  4.4  0.29  7.69  4.12 999 1015.8  20.3  18.8  17.6 99.0 99.00
2005 08 26 22 00 184  4.1  4.7  0.31  6.67  3.91 999 1015.8  20.3  18.5  17.8 99.0 99.00
2005 08 26 23 00 216  2.8  3.4  0.31  9.09  3.48 999 1016.0  19.5  17.8  17.3 99.0 99.00
2005 08 27 00 00 213  3.8  4.2  0.40  3.03  3.28 999 1016.3  18.8  17.3  16.8 99.0 99.00
2005 08 27 01 00 222  3.6  4.1  0.40  3.13  3.61 999 1016.8  18.2  17.1  16.4 99.0 99.00
2005 08 27 02 00 225  5.6  6.4  0.40  3.23  3.50 999 1016.8  18.4  17.0  15.9 99.0 99.00
2005 08 27 03 00 224  5.2  6.4  0.46  9.09  3.55 999 1017.1  18.5  16.8  15.7 99.0 99.00
2005 08 27 04 00 239  3.3  3.7  0.43  9.09  3.67 999 1017.3  17.6  16.6  15.9 99.0 99.00
2005 08 27 05 00 251  2.5  2.8  0.44  7.69  3.88 999 1017.3  17.2  16.5  15.4 99.0 99.00
2005 08 27 06 00 220  2.1  2.3  0.41  3.13  3.84 999 1016.8  17.1  16.6  14.8 99.0 99.00
2005 08 27 07 00 224  2.9  3.2  0.38  7.69  3.84 999 1016.3  17.3  16.8  14.3 99.0 99.00
2005 08 27 08 00 226  2.6  3.0  0.37  7.69  4.25 999 1016.0  17.3  17.2  14.7 99.0 99.00
2005 08 27 09 00 249  2.5  2.9  0.36 10.81  4.27 999 1016.2  17.2  17.4  14.6 99.0 99.00
2005 08 27 10 00 344  2.9  3.3  0.34  9.09  3.96 999 1016.8  16.6  17.5  14.2 99.0 99.00
2005 08 27 11 00 180  0.0  0.3  0.34 10.00  4.32 999 1017.3  17.5  17.5  14.6 99.0 99.00
2005 08 27 12 00 353  1.2  1.7  0.31 10.00  4.20 999 1017.8  17.6  17.5  14.7 99.0 99.00
2005 08 27 13 00  41  1.0  1.3  0.33 10.81  4.42 999 1018.2  17.1  17.5  14.9 99.0 99.00
2005 08 27 14 00 347  1.3  1.8  0.35 10.00  4.31 999 1018.7  17.2  17.7  16.4 99.0 99.00
2005 08 27 15 00  22  1.7  2.0  0.33  9.09  4.57 999 1018.8  17.2  18.0  16.3 99.0 99.00
2005 08 27 16 00 160  2.0  2.3  0.38 10.81  5.23 999 1018.7  19.4  18.2  16.8 99.0 99.00
2005 08 27 17 00 161  2.4  2.8  0.36 10.00  4.76 999 1018.6  19.6  18.3  18.4 99.0 99.00
2005 08 27 18 00 172  2.7  3.2  0.37 10.00  5.05 999 1018.4  19.6  18.9  18.5 99.0 99.00
2005 08 27 19 00 174  3.2  3.7  0.36  9.09  4.77 999 1018.0  19.6  19.4  18.6 99.0 99.00
2005 08 27 20 00 152  3.8  4.4  0.32  7.14  4.55 999 1017.6  19.7  19.1  18.4 99.0 99.00
2005 08 27 21 00 160  4.7  5.3  0.32 10.81  4.08 999 1017.2  19.8  18.7  18.7 99.0 99.00
2005 08 27 22 00 169  5.2  5.8  0.33  6.67  3.42 999 1017.0  19.9  18.5  18.3 99.0 99.00
2005 08 27 23 00 172  5.5  6.2  0.39 10.00  3.45 999 1016.9  20.2  18.3  17.8 99.0 99.00
2005 08 28 00 00 168  5.6  6.5  0.44 10.00  3.44 999 1016.9  20.2  18.0  17.5 99.0 99.00
2005 08 28 01 00 176  7.0  8.1  0.52  3.23  3.34 999 1017.2  20.1  17.4  17.3 99.0 99.00
2005 08 28 02 00 181  7.3  8.2  0.62  3.70  3.35 999 1017.4  19.9  17.3  17.3 99.0 99.00
2005 08 28 03 00 197  7.3  8.4  0.80  4.00  3.59 999 1017.4  19.8  17.1  16.7 99.0 99.00
2005 08 28 04 00 209  5.7  6.6  1.00  4.55  3.92 999 1017.6  19.0  16.8  16.8 99.0 99.00
2005 08 28 05 00 199  6.7  7.7  1.01  4.76  3.97 999 1017.5  18.9  16.7  17.4 99.0 99.00
2005 08 28 06 00 191  4.7  5.1  0.86  5.00  3.92 999 1017.6  18.3  16.5  17.1 99.0 99.00
2005 08 28 07 00 191  4.3  4.8  0.74  4.76  4.12 999 1017.3  18.2  16.5  17.3 99.0 99.00
2005 08 28 08 00 179  2.4  2.8  0.71  5.00  4.25 999 1017.1  17.9  16.3  17.5 99.0 99.00
2005 08 28 09 00 170  2.8  3.1  0.63  4.76  4.20 999 1017.1  18.2  16.3  17.6 99.0 99.00
2005 08 28 10 00 182  2.2  2.7  0.63  5.00  4.23 999 1017.2  18.0  16.2  17.5 99.0 99.00
2005 08 28 11 00 186  2.7  3.5  0.59  4.76  4.14 999 1017.3  18.0  16.1  17.4 99.0 99.00
2005 08 28 12 00 212  2.6  3.5  0.71  4.55  3.93 999 1017.7  18.0  16.0  17.4 99.0 99.00
2005 08 28 13 00 207  2.5  3.3  0.68  4.76  3.87 999 1017.9  18.4  16.1  17.3 99.0 99.00
2005 08 28 14 00 169  5.1  5.9  0.77  4.35  3.78 999 1017.9  18.8  16.1  17.8 99.0 99.00
2005 08 28 15 00 169  4.4  5.2  0.69  4.35  3.78 999 1018.0  18.9  16.1  17.9 99.0 99.00
2005 08 28 16 00 157  4.7  5.3  0.71  4.35  3.77 999 1018.0  18.9  16.2  18.0 99.0 99.00
2005 08 28 17 00 153  5.2  6.0  0.66  4.17  3.59 999 1017.5  19.3  16.2  18.3 99.0 99.00
2005 08 28 18 00 148  6.5  7.4  0.65  3.70  3.57 999 1017.3  19.7  16.4  18.6 99.0 99.00
2005 08 28 19 00 151  6.3  7.2  0.70  4.00  3.70 999 1017.3  19.7  16.8  18.7 99.0 99.00
2005 08 28 20 00 155  7.0  8.0  0.75  4.00  3.53 999 1016.9  19.8  16.9  18.7 99.0 99.00
2005 08 28 21 00 152  6.2  7.3  0.76  4.00  3.63 999 1016.7  19.7  16.9  19.0 99.0 99.00
2005 08 28 22 00 153  5.9  6.5  0.76  4.55  3.67 999 1016.4  19.5  17.2  18.9 99.0 99.00
2005 08 28 23 00 154  5.2  5.9  0.74  4.17  3.81 999 1016.4  19.3  17.1  18.7 99.0 99.00
2005 08 29 00 00 163  4.9  5.4  0.67  4.35  3.79 999 1016.5  19.2  17.2  18.6 99.0 99.00
2005 08 29 01 00 193  3.4  4.2  0.67  4.17  3.99 999 1016.9  19.4  16.8  18.8 99.0 99.00
2005 08 29 02 00 276  1.0  1.4  0.70  4.55  4.02 999 1017.0  19.0  17.3  18.5 99.0 99.00
2005 08 29 03 00 216  0.7  0.9  0.71  4.55  4.24 999 1017.1  19.1  17.2  18.8 99.0 99.00
2005 08 29 04 00 331  0.9  2.0  0.69  5.00  4.19 999 1017.0  18.5  16.8  18.5 99.0 99.00
2005 08 29 05 00  66  1.1  1.4  0.68  4.55  4.31 999 1017.1  18.5  16.3  18.5 99.0 99.00
2005 08 29 06 00  51  1.8  2.6  0.72  5.00  4.42 999 1016.9  18.1  16.4  18.1 99.0 99.00
2005 08 29 07 00  86  2.2  2.6  0.70  4.76  4.20 999 1016.9  17.6  16.4  17.6 99.0 99.00
2005 08 29 08 00  80  2.5  3.0  0.67  5.00  4.17 999 1016.6  17.9  16.4  17.9 99.0 99.00
2005 08 29 09 00  40  1.8  2.3  0.64  5.26  4.29 999 1016.6  18.0  16.5  18.0 99.0 99.00
2005 08 29 10 00  64  0.8  1.5  0.67  5.00  4.31 999 1016.6  18.1  16.7  18.1 99.0 99.00
2005 08 29 11 00 176  2.7  3.2  0.58  4.76  4.12 999 1016.6  19.0  16.7  19.0 99.0 99.00
2005 08 29 12 00 219  4.3  5.3  0.61  7.69  4.15 999 1016.7  18.9  16.6  18.9 99.0 99.00
2005 08 29 13 00 167  6.3  7.0  0.69  4.76  3.77 999 1016.8  19.4  17.4  19.4 99.0 99.00
2005 08 29 14 00 156  5.2  5.9  0.72  7.69  4.19 999 1017.1  19.5  17.8  19.5 99.0 99.00
2005 08 29 15 00 173  3.6  4.2  0.69  5.26  4.42 999 1017.2  19.3  17.5  19.3 99.0 99.00
2005 08 29 16 00 173  3.1  3.4  0.67  5.56  4.49 999 1017.5  19.2  17.0  19.2 99.0 99.00
2005 08 29 17 00 166  2.9  3.3  0.70  5.00  4.56 999 1017.1  19.4  17.4  19.4 99.0 99.00
2005 08 29 18 00 167  2.9  3.5  0.68  6.67  4.61 999 1017.1  19.6  17.6  19.5 99.0 99.00
2005 08 29 19 00 164  5.9  7.2  0.70  6.67  4.49 999 1016.8  19.8  17.5  19.5 99.0 99.00
2005 08 29 20 00 163  5.5  6.4  0.76  6.67  4.27 999 1016.3  20.0  17.3  19.4 99.0 99.00
2005 08 29 22 00 148  5.5  6.1  0.90  4.35  4.14 999 1015.7  19.4  17.0  19.3 99.0 99.00
2005 08 29 23 00 151  4.1  4.8  0.88  6.25  4.27 999 1015.8  19.0  17.0  19.0 99.0 99.00
2005 08 30 00 00 162  5.1  5.6  0.87  6.67  4.32 999 1015.9  19.2  17.1  19.1 99.0 99.00
2005 08 30 01 00 145  3.7  4.1  0.93  5.00  4.51 999 1016.2  18.8  17.0  18.8 99.0 99.00
2005 08 30 02 00 171  2.6  3.7  0.89  5.88  4.50 999 1016.6  19.1  17.0  19.0 99.0 99.00
2005 08 30 03 00 165  7.0  7.9  0.87  6.67  4.51 999 1016.1  19.5  16.9  19.3 99.0 99.00
2005 08 30 04 00 168  4.7  5.5  0.89 10.00  4.56 999 1016.2  19.1  17.0  18.8 99.0 99.00
2005 08 30 05 00 146  5.1  6.0  0.84  7.14  4.38 999 1015.7  19.2  16.9  19.2 99.0 99.00
2005 08 30 06 00 154  3.7  4.2  0.82  9.09  4.56 999 1015.4  18.7  16.9  18.7 99.0 99.00
2005 08 30 07 00 168  6.8  7.8  0.83 10.00  4.10 999 1015.2  19.3  16.8  19.2 99.0 99.00
2005 08 30 08 00 145  4.2  5.6  0.76  8.33  4.11 999 1014.8  18.9  16.9  18.5 99.0 99.00
2005 08 30 09 00 143  4.1  4.6  0.76  5.00  4.15 999 1014.6  18.9  17.0  18.3 99.0 99.00
2005 08 30 10 00 144  4.3  5.2  0.80 10.00  4.50 999 1014.8  18.9  16.9  18.6 99.0 99.00
2005 08 30 11 00 165  2.8  3.2  0.75  4.55  4.48 999 1015.3  18.8  16.9  18.8 99.0 99.00
2005 08 30 12 00 176  0.8  1.1  0.78 10.81  5.09 999 1015.1  18.5  16.9  18.5 99.0 99.00
2005 08 30 13 00 105  1.5  1.8  0.79  7.14  5.42 999 1015.4  18.9  17.0  18.9 99.0 99.00
2005 08 30 14 00 124  2.2  2.7  0.81  6.67  5.39 999 1015.0  18.4  16.9  18.4 99.0 99.00
2005 08 30 15 00 138  3.1  3.5  0.71 11.43  5.14 999 1015.0  18.7  16.7  18.7 99.0 99.00
2005 08 30 16 00 131  3.2  3.7  0.78 10.81  5.26 999 1014.6  18.6  16.5  18.6 99.0 99.00
2005 08 30 17 00 142  3.9  4.7  0.79 10.00  5.34 999 1014.4  18.7  16.5  18.7 99.0 99.00
2005 08 30 18 00 145  2.2  2.6  0.79 10.81  5.13 999 1014.3  18.7  16.4  18.7 99.0 99.00
2005 08 30 19 00 195  3.3  4.3  0.79  9.09  5.08 999 1013.8  19.0  16.7  19.0 99.0 99.00
2005 08 30 20 00 167  4.5  5.2  0.73  9.09  4.72 999 1013.3  18.7  16.9  18.7 99.0 99.00
2005 08 30 21 00 112  2.1  2.4  0.78  9.09  5.22 999 1013.0  18.8  17.0  18.8 99.0 99.00
2005 08 30 22 00 133  2.5  2.9  0.74 11.43  5.20 999 1012.7  18.8  17.2  18.8 99.0 99.00
2005 08 30 23 00 178  3.0  3.8  0.79 11.43  5.17 999 1012.2  19.2  17.3  19.1 99.0 99.00
2005 08 31 00 00 236  0.3  0.5  0.84 11.43  4.88 999 1012.2  19.0  17.4  18.9 99.0 99.00
2005 08 31 01 00 138  1.3  1.6  0.95  4.76  4.69 999 1012.3  19.0  17.4  19.0 99.0 99.00
2005 08 31 02 00 155  2.9  3.5  0.95 10.81  5.04 999 1011.9  18.9  17.3  18.9 99.0 99.00
2005 08 31 03 00 176  2.6  3.0  0.93 10.81  5.16 999 1011.9  19.1  17.1  19.1 99.0 99.00
2005 08 31 04 00 197  1.6  2.1  0.90 10.81  5.27 999 1011.8  18.6  16.8  18.6 99.0 99.00
2005 08 31 05 00 164  1.1  1.4  0.90 10.00  5.43 999 1011.5  18.8  16.8  18.8 99.0 99.00
2005 08 31 06 00 208  0.1  0.3  0.98 10.00  6.02 999 1011.2  18.4  16.9  18.4 99.0 99.00
2005 08 31 07 00 152  2.4  2.8  0.81 11.43  5.52 999 1010.7  18.2  17.0  18.2 99.0 99.00
2005 08 31 08 00 134  2.4  2.8  0.82 10.81  5.85 999 1009.8  18.6  17.0  18.6 99.0 99.00
2005 08 31 09 00 135  4.4  4.9  0.81  9.09  5.79 999 1009.1  18.8  17.0  18.8 99.0 99.00
2005 08 31 10 00 150  4.7  5.2  0.83  9.09  5.97 999 1008.6  18.9  17.0  18.9 99.0 99.00
2005 08 31 11 00 153  5.0  5.4  0.83 10.00  5.55 999 1008.4  19.1  16.8  19.1 99.0 99.00
2005 08 31 12 00 139  4.1  4.7  0.83 10.81  5.09 999 1007.6  19.2  17.3  19.2 99.0 99.00
2005 08 31 13 00 153  6.6  7.4  0.87 10.81  4.80 999 1007.1  19.6  17.3  19.6 99.0 99.00
2005 08 31 14 00 153  8.0  9.5  0.94 10.81  4.05 999 1006.3  19.7  17.3  19.7 99.0 99.00
2005 08 31 15 00 152  7.8  9.1  1.07  4.76  4.11 999 1005.4  19.8  17.2  19.8 99.0 99.00
2005 08 31 16 00 155  8.5  9.8  1.14  4.55  4.20 999 1004.1  20.0  17.1  20.0 99.0 99.00
2005 08 31 17 00 149  9.7 11.2  1.42  4.76  4.36 999 1002.7  20.1  17.1  20.1 99.0 99.00
2005 08 31 18 00 153  9.3 10.7  1.37  5.00  4.38 999 1002.0  20.5  17.0  20.4 99.0 99.00
2005 08 31 19 00 159  9.8 11.3  1.64  5.26  4.70 999 1001.2  20.6  16.7  20.2 99.0 99.00
2005 08 31 20 00 162 12.1 15.0  1.87  5.88  4.84 999 1000.0  21.1  16.3  20.4 99.0 99.00
2005 08 31 21 00 165 11.9 14.2  1.93  6.25  4.79 999  999.5  20.6  16.2  20.1 99.0 99.00
2005 08 31 22 00 162 12.8 14.6  2.19  6.25  5.01 999  998.5  20.5  15.8  20.0 99.0 99.00
2005 08 31 23 00 165 13.1 16.2  2.35  6.25  5.21 999  997.8  20.4  15.6  20.0 99.0 99.00
2005 09 01 00 00 165 13.2 16.1  2.49  6.67  5.38 999  997.3  20.3  15.5  19.9 99.0 99.00
2005 09 01 01 00 173  9.8 11.0  2.56  7.14  5.55 999  998.6  19.7  15.5  19.5 99.0 99.00
2005 09 01 02 00 160 12.2 14.5  2.27  7.69  5.38 999  997.1  19.4  15.4  19.4 99.0 99.00
2005 09 01 03 00 169 11.2 13.0  2.40  6.67  5.40 999  997.0  19.5  15.4  19.5 99.0 99.00
2005 09 01 04 00 172 11.6 14.1  2.46  7.14  5.41 999  996.4  19.6  15.5  19.5 99.0 99.00
2005 09 01 05 00 177  9.4 11.1  2.21  7.14  5.33 999  996.7  19.1  15.4  19.0 99.0 99.00
2005 09 01 06 00 213  7.3  8.5  2.12  6.67  5.42 999  997.4  17.9  15.3  17.7 99.0 99.00
2005 09 01 07 00 245  5.3  5.9  1.91  7.14  5.61 999  998.3  17.4  15.3  17.4 99.0 99.00
2005 09 01 08 00 271  3.2  4.1  1.72  7.69  5.81 999  999.6  18.2  15.3  18.2 99.0 99.00
2005 09 01 09 00 211  2.3  2.8  1.59  7.69  5.72 999 1000.1  17.6  15.0  17.6 99.0 99.00
2005 09 01 10 00 220  2.8  3.1  1.61  7.14  5.84 999 1000.9  17.1  14.7  17.1 99.0 99.00
2005 09 01 11 00 207  3.6  3.9  1.61  7.69  5.68 999 1001.8  17.5  15.5  17.0 99.0 99.00
2005 09 01 12 00 243  3.6  4.3  1.54  7.14  5.70 999 1002.6  17.6  15.6  17.0 99.0 99.00
2005 09 01 13 00 199  3.5  3.8  1.44  6.25  5.52 999 1003.3  17.1  15.8  16.4 99.0 99.00
2005 09 01 14 00 229  2.6  3.2  1.32  7.14  5.45 999 1003.7  17.6  16.0  16.8 99.0 99.00
2005 09 01 15 00 253  1.2  1.9  1.37  7.14  5.46 999 1004.0  18.9  16.1  17.0 99.0 99.00
2005 09 01 16 00 215  0.3  0.7  1.25  7.14  5.37 999 1004.5  21.7  16.5  16.0 99.0 99.00
2005 09 01 17 00 166  2.4  2.8  1.22  6.67  5.31 999 1004.7  19.2  16.2  16.9 99.0 99.00
2005 09 01 18 00 161  3.0  3.5  1.15  7.14  5.51 999 1005.1  19.4  16.8  17.3 99.0 99.00
2005 09 01 19 00 132  1.7  2.3  1.05  6.67  5.46 999 1005.4  19.5  17.7  16.9 99.0 99.00
2005 09 01 20 00 141  2.2  2.6  1.05  7.14  5.71 999 1005.4  19.8  18.4  17.5 99.0 99.00
2005 09 01 21 00 139  2.0  2.5  1.00  8.33  5.99 999 1005.6  20.4  18.8  17.7 99.0 99.00
2005 09 01 22 00  84  1.6  3.4  1.07  8.33  6.35 999 1006.1  20.5  18.7  17.9 99.0 99.00
2005 09 01 23 00 217  0.5  1.0  1.00  7.69  6.12 999 1006.7  23.8  18.7  16.8 99.0 99.00
2005 09 02 00 00 246  3.4  3.8  1.01  8.33  6.45 999 1007.0  21.1  18.6  17.2 99.0 99.00
2005 09 02 01 00 248  3.2  3.5  1.10  8.33  6.52 999 1008.0  20.0  18.6  17.4 99.0 99.00
2005 09 02 02 00 275  2.7  3.3  1.04  7.69  6.36 999 1008.6  19.9  18.1  16.7 99.0 99.00
2005 09 02 03 00 277  1.6  2.0  1.01  8.33  6.43 999 1009.2  20.2  18.1  16.1 99.0 99.00
2005 09 02 04 00 278  2.3  2.5  0.99  8.33  6.22 999 1009.4  19.7  17.8  15.4 99.0 99.00
2005 09 02 05 00 281  2.1  2.5  0.99  7.69  6.44 999 1009.7  18.5  17.4  15.6 99.0 99.00
2005 09 02 06 00 262  2.5  3.1  0.88  7.69  6.18 999 1009.9  17.4  16.5  15.7 99.0 99.00
2005 09 02 07 00 269  2.3  2.9  0.89  8.33  6.21 999 1010.2  17.1  16.1  15.4 99.0 99.00
2005 09 02 08 00 243  2.1  2.6  0.82  8.33  5.99 999 1010.4  16.7  15.6  15.3 99.0 99.00
2005 09 02 09 00 307  1.6  1.9  0.85  7.69  6.26 999 1010.4  16.4  15.5  15.0 99.0 99.00
2005 09 02 10 00 215  0.7  1.1  0.78  7.14  6.02 999 1010.8  16.6  15.6  15.1 99.0 99.00
2005 09 02 11 00 238  2.1  2.5  0.79  8.33  6.21 999 1011.1  16.8  15.8  15.2 99.0 99.00
2005 09 02 12 00 222  2.3  2.6  0.77  7.14  6.24 999 1011.2  17.1  16.0  15.9 99.0 99.00
2005 09 02 13 00 225  2.5  3.1  0.72  7.14  5.97 999 1011.1  17.3  16.4  16.3 99.0 99.00
2005 09 02 15 00 198  4.2  4.9  0.78  8.33  6.31 999 1010.5  18.0  17.2  16.5 99.0 99.00
2005 09 02 16 00 197  4.7  5.6  0.71  9.09  6.24 999 1010.1  18.3  17.2  16.7 99.0 99.00
2005 09 02 17 00 181  4.6  5.1  0.73  7.14  6.03 999 1009.4  19.2  18.2  17.3 99.0 99.00
2005 09 02 18 00 181  5.6  6.5  0.67  7.69  5.04 999 1008.8  19.2  17.9  17.1 99.0 99.00
2005 09 02 19 00 182  7.2  8.3  0.70  9.09  4.47 999 1007.9  19.3  17.3  16.9 99.0 99.00
2005 09 02 20 00 183  7.2  8.5  0.78  8.33  4.34 999 1007.5  19.6  17.0  16.7 99.0 99.00
2005 09 02 21 00 182  7.2  8.5  0.77  8.33  4.17 999 1007.1  19.7  16.7  16.5 99.0 99.00
2005 09 02 22 00 183  7.2  8.5  0.86  7.69  4.19 999 1007.1  19.5  16.4  16.8 99.0 99.00
2005 09 02 23 00 202  5.7  6.5  0.88  7.69  4.47 999 1007.0  18.6  16.2  17.0 99.0 99.00
2005 09 03 00 00 203  5.5  6.2  0.89  7.69  4.54 999 1007.1  18.4  16.3  17.0 99.0 99.00
2005 09 03 01 00 218  6.5  7.5  0.85  7.14  4.46 999 1007.2  18.0  16.3  16.4 99.0 99.00
2005 09 03 02 00 224  5.5  5.9  0.84  7.14  4.64 999 1007.3  18.4  16.3  16.4 99.0 99.00
2005 09 03 03 00 228  2.1  2.5  0.78  7.14  4.77 999 1007.7  17.7  16.3  15.8 99.0 99.00
2005 09 03 04 00 250  4.4  4.9  0.74  6.67  4.98 999 1007.7  18.2  16.3  15.5 99.0 99.00
2005 09 03 05 00 268  4.0  4.5  0.77  6.67  5.01 999 1008.1  18.0  16.1  15.2 99.0 99.00
2005 09 03 06 00 294  3.2  3.5  0.65  9.09  4.87 999 1008.4  17.9  16.0  14.7 99.0 99.00
2005 09 03 07 00 311  1.6  2.3  0.62  9.09  5.17 999 1008.7  18.0  15.8  14.0 99.0 99.00
2005 09 03 08 00 263  3.3  4.2  0.66  9.09  5.49 999 1008.9  17.4  15.8  14.2 99.0 99.00
2005 09 03 09 00 292  1.6  2.0  0.64  8.33  5.77 999 1009.7  16.7  15.8  14.3 99.0 99.00
2005 09 03 10 00 291  3.2  3.7  0.58  8.33  5.81 999 1010.2  16.9  15.8  13.9 99.0 99.00
2005 09 03 11 00 261  4.2  5.2  0.57  8.33  5.92 999 1011.0  17.0  15.7  13.6 99.0 99.00
2005 09 03 12 00 273  4.2  4.7  0.66  8.33  6.11 999 1011.5  16.9  15.7  14.3 99.0 99.00
2005 09 03 13 00 263  3.2  3.8  0.61  7.69  5.82 999 1011.7  17.0  15.9  14.5 99.0 99.00
2005 09 03 14 00 246  2.7  3.2  0.60  8.33  5.87 999 1011.8  17.7  16.2  14.4 99.0 99.00
2005 09 03 15 00 244  2.0  3.0  0.58 10.00  5.91 999 1011.9  18.8  16.6  14.0 99.0 99.00
2005 09 03 16 00 236  1.7  2.1  0.56 10.00  5.72 999 1011.6  20.1  17.4  12.9 99.0 99.00
2005 09 03 17 00 147  2.0  2.3  0.54 10.00  5.76 999 1011.3  19.8  17.9 999.0 99.0 99.00
2005 09 03 18 00 176  3.2  3.5  0.52 10.00  6.04 999 1011.4  19.4  17.8 999.0 99.0 99.00
2005 09 03 19 00 180  4.6  5.4  0.51  9.09  6.31 999 1011.0  19.4  18.1  15.5 99.0 99.00
2005 09 03 20 00 179  4.4  5.1  0.55  9.09  6.13 999 1011.3  19.3  17.6  15.9 99.0 99.00
2005 09 03 21 00 178  5.2  5.7  0.55  8.33  6.09 999 1011.5  19.2  17.4  16.2 99.0 99.00
2005 09 03 22 00 172  4.0  4.6  0.60 10.81  6.11 999 1011.8  19.1  17.3  16.9 99.0 99.00
2005 09 03 23 00 174  1.0  2.3  0.59  8.33  6.75 999 1012.6  18.6  17.3  16.6 99.0 99.00
2005 09 04 00 00 275  1.2  1.4  0.64  8.33  6.56 999 1013.1  18.7  17.1  16.4 99.0 99.00
2005 09 04 01 00 259  1.6  2.1  0.64 10.81  7.31 999 1013.7  18.9  17.3  15.9 99.0 99.00
2005 09 04 02 00 275  2.3  2.7  0.71 11.43  7.84 999 1014.1  19.1  17.4  15.4 99.0 99.00
2005 09 04 03 00 253  2.5  2.9  0.59 10.81  7.52 999 1014.5  18.6  17.3  15.3 99.0 99.00
2005 09 04 04 00 280  2.8  3.3  0.56 10.81  7.36 999 1014.8  17.7  17.0  15.7 99.0 99.00
2005 09 04 05 00 271  1.7  2.1  0.51 10.81  7.16 999 1015.1  17.0  16.9  15.4 99.0 99.00
2005 09 04 06 00 262  1.4  1.8  0.50 10.00  7.23 999 1015.2  16.7  16.9  15.1 99.0 99.00
2005 09 04 07 00 297  3.1  3.6  0.58 10.00  7.88 999 1015.3  16.4  16.6  14.8 99.0 99.00
2005 09 04 08 00 284  0.9  1.5  0.57 10.00  8.06 999 1015.8  16.3  16.4  14.7 99.0 99.00
2005 09 04 09 00 273  2.9  3.5  0.74  9.09  8.55 999 1016.0  16.1  16.3  14.3 99.0 99.00
2005 09 04 10 00 298  3.4  4.1  0.64  9.09  8.24 999 1016.8  15.7  16.3  14.1 99.0 99.00
2005 09 04 11 00 317  2.3  2.6  0.61  9.09  8.15 999 1017.4  16.0  16.3  14.7 99.0 99.00
2005 09 04 12 00 296  1.9  2.2  0.68  9.09  8.11 999 1017.7  16.2  16.4  14.7 99.0 99.00
2005 09 04 13 00 340  1.9  2.4  0.63 10.81  7.88 999 1018.3  16.8  16.6  15.1 99.0 99.00
2005 09 04 14 00   5  1.9  2.3  0.59 10.00  7.90 999 1019.1  17.2  17.1  15.4 99.0 99.00
2005 09 04 15 00  14  1.9  2.3  0.58 10.00  7.72 999 1019.4  17.7  17.4  15.8 99.0 99.00
